package	total
bamslice	12890
bamsnap	9342
bamstats	2815
bamsurgeon	1659
bamtocov	34423
bamtools	704808
bamutil	56969
bandage	23782
bandage_ng	12570
bandwagon	588
banner	6515
baqlava	94
barbell	5974
barcode-validator	4522
barcode_demux	142
barcode_splitter	8117
barcodeforge	1964
baredsc	8965
barena	962
barriers	17950
barrnap	227768
barrnap-python	8408
barseqcount	6033
bart	2404
basenji	10843
basevar	131
basic	48420
batch_brb	8734
bats	9449
batvi	8205
bax2bam	15963
bayesase	6645
bayescan	10112
bayescode	9646
bayestyper	5036
baypass	4584
baysor	1152
bazam	6251
bbknn	119428
bbmap	1932389
bbmapy	977
bbmix	1158
bcalm	30265
bcbio-gff	308848
bcbio-nextgen	431202
bcbio-nextgen-vm	106519
bcbio-prioritize	49779
bcbio-rnaseq	40718
bcbio-variation	20165
bcbio-variation-recall	61911
bcbio_monitor	13693
bcbiogff	46250
bcbreport	77493
bcftools	4582890
bcftools-gtc2vcf-plugin	11622
bcftools-liftover-plugin	1227
bcftools-snvphyl-plugin	25268
bcgtree	641
bcl2fastq-nextseq	20602
bcool	6345
bcov	10634
bctools	13329
bd2k-python-lib	60405
beacon2-import	9595
beacon2-ri-tools	2231
beagle	47717
beagle-lib	65861
beamspy	5153
beast	48597
beast-pype	2366
beast2	45347
beast2-xml	529
beav	14301
beave	429
bed2gff	4568
bed2gtf	4176
bedgovcf	3399
bedops	254644
bedparse	4335
bedtk	8240
bedtools	4002262
beegees	103
beem-bio	391
behst	86881
bel-resources	8188
bellavista	792
bellerophon	2803
bellmans-gapc	36512
berokka	15798
besst	24057
bfc	23909
bftools	9921
bg	1843
bgc-prophet	92
bgen-cpp	1711
bgreat	7028
bgt	14863
bialign	8349
biasaway	38576
bibliospec	5735
bicseq2-norm	7350
bicseq2-seg	7385
bifidoannotator	498
bifrost	38994
bifrost_bridge	60
bigmag	194
bigmap	143
bigscape	15598
bigsdb-downloader	136
bigsi	2513
bigslice	1797
bigtools	14159
bigwig-nim	493
bin2cell	346
binchicken	15029
bindash	14312
bindashtree	1080
binette	11344
binge	269
binlorry	3332
binning_refiner	4290
binny	1302
binsanity	61672
binspreader	2344
bio	32442
bio-ripser	675
bio-ting	7970
bio-unicorn	871
bio-vcf	27420
bio2zarr	1233
bio_assembly_refinement	26237
bio_hansel	93222
bioawk	170416
biobambam	123311
biobasehttptools	5819
biobb_adapters	19844
biobb_amber	28927
biobb_analysis	94117
biobb_chemistry	55176
biobb_cmip	32728
biobb_common	79893
biobb_cp2k	16655
biobb_dna	31174
biobb_flexdyn	20670
biobb_flexserv	19214
biobb_godmd	14344
biobb_gromacs	17855
biobb_haddock	4816
biobb_io	61950
biobb_md	44511
biobb_mem	14351
biobb_ml	29245
biobb_model	73795
biobb_morph	1336
biobb_pdb_tools	7027
biobb_pmx	41728
biobb_pytorch	3779
biobb_remote	3071
biobb_structure_checking	70370
biobb_structure_manager	19101
biobb_structure_utils	59180
biobb_vs	33991
biobb_wf_mutations	5397
bioblend	125432
biobloomtools	5472
biobox_add_taxid	5778
bioc	181
biocamlib	1400
biocantor	3998
biocframe	145
biocode	17027
biocommons.seqrepo	16239
bioconda-repodata-patches	367500
bioconda-utils	304015
bioconda2biocontainer	15458
bioconductor-a4	27984
bioconductor-a4base	39264
bioconductor-a4classif	25489
bioconductor-a4core	44024
bioconductor-a4preproc	42743
bioconductor-a4reporting	37792
bioconductor-abadata	30415
bioconductor-abaenrichment	40028
bioconductor-abarray	27738
bioconductor-abseqr	26379
bioconductor-absseq	46286
bioconductor-acde	47829
bioconductor-ace	27522
bioconductor-acgh	55719
bioconductor-acme	55382
bioconductor-adacgh2	31245
bioconductor-adam	32939
bioconductor-adamgui	25263
bioconductor-adapt	623
bioconductor-adaptest	9762
bioconductor-adductdata	24704
bioconductor-adductomicsr	22678
bioconductor-adimpute	14894
bioconductor-adme16cod.db	6489
bioconductor-adsplit	54125
bioconductor-adverscarial	2235
bioconductor-affixcan	27592
bioconductor-affxparser	68058
bioconductor-affy	130474
bioconductor-affycomp	45242
bioconductor-affycompatible	38542
bioconductor-affycompdata	28240
bioconductor-affycontam	41274
bioconductor-affycoretools	35922
bioconductor-affydata	49081
bioconductor-affyexpress	32428
bioconductor-affyhgu133a2expr	29492
bioconductor-affyhgu133aexpr	24801
bioconductor-affyhgu133plus2expr	31141
bioconductor-affyilm	41109
bioconductor-affyio	138498
bioconductor-affylmgui	24715
bioconductor-affymetrixdatatestfiles	31936
bioconductor-affymoe4302expr	31551
bioconductor-affypara	15509
bioconductor-affypdnn	27975
bioconductor-affyplm	50728
bioconductor-affyqcreport	16049
bioconductor-affyrnadegradation	45640
bioconductor-ag.db	8698
bioconductor-agcdf	6234
bioconductor-agdex	44632
bioconductor-aggregatebiovar	15366
bioconductor-agilp	42373
bioconductor-agimicrorna	26411
bioconductor-agprobe	6583
bioconductor-ahcytobands	8341
bioconductor-ahensdbs	22282
bioconductor-ahlrbasedbs	10012
bioconductor-ahmassbank	3941
bioconductor-ahmeshdbs	11859
bioconductor-ahpathbankdbs	4547
bioconductor-ahpubmeddbs	12350
bioconductor-ahwikipathwaysdbs	4544
bioconductor-aims	50025
bioconductor-airpart	12063
bioconductor-airway	31025
bioconductor-alabaster	3951
bioconductor-alabaster.base	12427
bioconductor-alabaster.bumpy	3237
bioconductor-alabaster.files	2209
bioconductor-alabaster.mae	3984
bioconductor-alabaster.matrix	12168
bioconductor-alabaster.ranges	9427
bioconductor-alabaster.sce	4867
bioconductor-alabaster.schemas	9625
bioconductor-alabaster.se	9284
bioconductor-alabaster.sfe	69
bioconductor-alabaster.spatial	3624
bioconductor-alabaster.string	4004
bioconductor-alabaster.vcf	3948
bioconductor-aldex2	52927
bioconductor-alevinqc	38887
bioconductor-all	63731
bioconductor-allelicimbalance	25966
bioconductor-allenpvc	6652
bioconductor-allmll	24642
bioconductor-alphabeta	21905
bioconductor-alphamissense.v2023.hg19	1528
bioconductor-alphamissense.v2023.hg38	1520
bioconductor-alphamissenser	801
bioconductor-alpine	50189
bioconductor-alpinedata	24879
bioconductor-alps	12828
bioconductor-alpsnmr	12158
bioconductor-alsace	22071
bioconductor-altcdfenvs	36175
bioconductor-alternativesplicingevents.hg19	8218
bioconductor-alternativesplicingevents.hg38	9352
bioconductor-amaretto	27346
bioconductor-amountain	57024
bioconductor-ampaffyexample	23725
bioconductor-amplican	35778
bioconductor-ampliqueso	3238
bioconductor-analysispageserver	18567
bioconductor-anamir	4822
bioconductor-anansi	81
bioconductor-anaquin	23218
bioconductor-ancombc	201031
bioconductor-aneufinder	35039
bioconductor-aneufinderdata	31451
bioconductor-anf	20405
bioconductor-anglemania	506
bioconductor-animalcules	20883
bioconductor-annaffy	47271
bioconductor-anndatar	2356
bioconductor-annmap	46042
bioconductor-annotate	601580
bioconductor-annotationdbi	952917
bioconductor-annotationfilter	156924
bioconductor-annotationforge	76144
bioconductor-annotationfuncs	35330
bioconductor-annotationhub	154383
bioconductor-annotationhubdata	42229
bioconductor-annotationtools	44650
bioconductor-annotatr	34764
bioconductor-anopheles.db0	21564
bioconductor-anota	43271
bioconductor-anota2seq	27643
bioconductor-antiprofiles	45341
bioconductor-antiprofilesdata	29923
bioconductor-anvil	19077
bioconductor-anvilaz	805
bioconductor-anvilbase	568
bioconductor-anvilbilling	15149
bioconductor-anvilgcp	847
bioconductor-anvilpublish	14529
bioconductor-anvilworkflow	2733
bioconductor-apalyzer	17253
bioconductor-apcomplex	36620
bioconductor-apeglm	423385
bioconductor-apl	2808
bioconductor-appreci8r	20777
bioconductor-arabidopsis.db0	28646
bioconductor-aracne.networks	26436
bioconductor-aroma.light	84732
bioconductor-arrayexpress	41312
bioconductor-arrayexpresshts	23387
bioconductor-arraymvout	25785
bioconductor-arrayquality	48455
bioconductor-arrayqualitymetrics	38537
bioconductor-arraytools	33356
bioconductor-arraytv	12487
bioconductor-arrmdata	38463
bioconductor-arrmnormalization	38362
bioconductor-artms	32867
bioconductor-asafe	42358
bioconductor-aseb	56805
bioconductor-asgsca	45365
bioconductor-ashkenazimsonchr21	30195
bioconductor-asics	24658
bioconductor-asicsdata	23833
bioconductor-aspediafi	16952
bioconductor-aspli	40832
bioconductor-assessorf	27468
bioconductor-assessorfdata	23340
bioconductor-asset	26052
bioconductor-assign	23963
bioconductor-assorthead	41584
bioconductor-asurat	7232
bioconductor-ataccogaps	5078
bioconductor-atacseqqc	44836
bioconductor-atacseqtfea	6145
bioconductor-atena	9057
bioconductor-ath1121501.db	9112
bioconductor-ath1121501cdf	6489
bioconductor-ath1121501frmavecs	753
bioconductor-ath1121501probe	6389
bioconductor-atlasrdf	12638
bioconductor-atsnp	27468
bioconductor-attract	25472
bioconductor-aucell	39307
bioconductor-autonomics	10248
bioconductor-autotuner	15761
bioconductor-awaggregator	69
bioconductor-awaggregatordata	70
bioconductor-awfisher	26747
bioconductor-awst	11367
bioconductor-baalchip	40477
bioconductor-bac	48887
bioconductor-bacon	65361
bioconductor-bader	59682
bioconductor-badregionfinder	42243
bioconductor-bags	37504
bioconductor-ballgown	56827
bioconductor-bambu	42420
bioconductor-bamsignals	60413
bioconductor-bandits	32218
bioconductor-bandle	6822
bioconductor-banksy	304
bioconductor-banocc	44249
bioconductor-barbieq	74
bioconductor-barcodetrackr	12128
bioconductor-barley1cdf	6343
bioconductor-barley1probe	6035
bioconductor-basecallqc	37107
bioconductor-basespacer	44707
bioconductor-basic4cseq	50886
bioconductor-basics	40290
bioconductor-basicstan	7329
bioconductor-basicstarrseq	24623
bioconductor-basilisk	42661
bioconductor-basilisk.utils	37568
bioconductor-batchcorr	73
bioconductor-batchelor	61370
bioconductor-batchqc	36040
bioconductor-batchsvg	74
bioconductor-bayesknockdown	24499
bioconductor-bayespeak	37769
bioconductor-bayesspace	20917
bioconductor-baynorm	31345
bioconductor-bayseq	45001
bioconductor-bbcanalyzer	46774
bioconductor-bcellviper	28222
bioconductor-bcrank	55573
bioconductor-bcseq	37765
bioconductor-bdmmacorrect	33080
bioconductor-beachmat	595926
bioconductor-beachmat.hdf5	2004
bioconductor-beachmat.tiledb	472
bioconductor-beadarray	53971
bioconductor-beadarrayexampledata	23534
bioconductor-beadarraysnp	45791
bioconductor-beadarrayusecases	27171
bioconductor-beaddatapackr	58590
bioconductor-beadsorted.saliva.epic	8888
bioconductor-bearscc	26705
bioconductor-beat	47819
bioconductor-beclear	52724
bioconductor-bedbaser	164
bioconductor-beer	3151
bioconductor-benchdamic	6867
bioconductor-benchmarkfdrdata2019	21808
bioconductor-beta7	28374
bioconductor-betahmm	795
bioconductor-bettr	276
bioconductor-bg2	2265
bioconductor-bgafun	30878
bioconductor-bgeecall	21115
bioconductor-bgeedb	45203
bioconductor-bgmix	50591
bioconductor-bgx	25648
bioconductor-bhc	52876
bioconductor-bicare	55059
bioconductor-bifet	27739
bioconductor-biggr	11039
bioconductor-bigmelon	26914
bioconductor-bigmemoryextras	12387
bioconductor-bigpint	22845
bioconductor-bindingsitefinder	8480
bioconductor-bioassayr	33606
bioconductor-biobase	2072204
bioconductor-biobroom	23738
bioconductor-biobtreer	16773
bioconductor-bioc.gff	537
bioconductor-biocancer	24791
bioconductor-biocartaimage	974
bioconductor-biocbaseutils	205133
bioconductor-biocbook	1080
bioconductor-bioccasestudies	16312
bioconductor-bioccheck	30814
bioconductor-biocdockermanager	19293
bioconductor-biocfhir	6260
bioconductor-biocfilecache	352276
bioconductor-biocgenerics	2143582
bioconductor-biocgraph	38486
bioconductor-biochail	1458
bioconductor-biochubsshiny	3965
bioconductor-biocinstaller	91814
bioconductor-biocio	354385
bioconductor-biocmake	779
bioconductor-biocneighbors	521151
bioconductor-bioconcotk	24061
bioconductor-biocor	25564
bioconductor-biocparallel	1841717
bioconductor-biocpkgtools	27471
bioconductor-biocroxytest	809
bioconductor-biocset	18759
bioconductor-biocsingular	520338
bioconductor-biocsklearn	39278
bioconductor-biocstyle	93633
bioconductor-biocthis	16484
bioconductor-biocversion	108073
bioconductor-biocviews	70574
bioconductor-biocworkflowtools	45212
bioconductor-biodb	17000
bioconductor-biodbchebi	9013
bioconductor-biodbexpasy	5466
bioconductor-biodbhmdb	13864
bioconductor-biodbkegg	6964
bioconductor-biodblipidmaps	4994
bioconductor-biodbmirbase	5589
bioconductor-biodbncbi	5797
bioconductor-biodbnci	6177
bioconductor-biodbuniprot	7186
bioconductor-biodist	45644
bioconductor-bioga	1428
bioconductor-bioimagedbs	13805
bioconductor-biomart	406875
bioconductor-biomartgogenesets	1613
bioconductor-biomformat	287601
bioconductor-biomm	22670
bioconductor-biomvcclass	36746
bioconductor-biomvrcns	33772
bioconductor-bionar	4533
bioconductor-bionero	10380
bioconductor-bionet	49261
bioconductor-bionetstat	27756
bioconductor-bioplex	9121
bioconductor-bioqc	50590
bioconductor-bioseqclass	10926
bioconductor-biosigner	66302
bioconductor-biostrings	1857946
bioconductor-biosvd	24531
bioconductor-biotip	19811
bioconductor-biotmle	27344
bioconductor-biotmledata	29792
bioconductor-biovizbase	139174
bioconductor-birewire	50656
bioconductor-birta	36369
bioconductor-birte	19387
bioconductor-biscuiteer	21575
bioconductor-biscuiteerdata	20086
bioconductor-biseq	44508
bioconductor-bitseq	43582
bioconductor-blacksheepr	20676
bioconductor-bladderbatch	40266
bioconductor-blase	73
bioconductor-blima	50969
bioconductor-blimatestingdata	29132
bioconductor-blma	22018
bioconductor-bloodcancermultiomics2017	23278
bioconductor-bloodgen3module	12076
bioconductor-bluster	323775
bioconductor-bnbc	38082
bioconductor-bnem	10616
bioconductor-bobafit	4655
bioconductor-bodymaprat	25062
bioconductor-borealis	4786
bioconductor-bovine.db	8535
bioconductor-bovine.db0	28009
bioconductor-bovinecdf	6435
bioconductor-bovineprobe	6456
bioconductor-bprmeth	35013
bioconductor-brain	40198
bioconductor-brainflowprobes	15605
bioconductor-brainimager	6091
bioconductor-brainimagerdata	21729
bioconductor-brainsaber	11443
bioconductor-brainstars	27052
bioconductor-branchpointer	28169
bioconductor-breakpointr	30269
bioconductor-breakpointrdata	33543
bioconductor-breastcancermainz	26912
bioconductor-breastcancernki	28720
bioconductor-breastcancertransbig	27836
bioconductor-breastcancerunt	28618
bioconductor-breastcancerupp	28575
bioconductor-breastcancervdx	29119
bioconductor-breastsubtyper	74
bioconductor-brendadb	25395
bioconductor-brew3r.r	776
bioconductor-brgedata	27866
bioconductor-brgenomics	17350
bioconductor-bridge	42846
bioconductor-bridgedbr	24243
bioconductor-broadseq	679
bioconductor-bronchialil13	25016
bioconductor-browserviz	35847
bioconductor-browservizdemo	11530
bioconductor-bsgenome	301092
bioconductor-bsgenome.alyrata.jgi.v1	8602
bioconductor-bsgenome.amellifera.beebase.assembly4	6403
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4384
bioconductor-bsgenome.amellifera.ucsc.apimel2	5604
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6411
bioconductor-bsgenome.aofficinalis.ncbi.v1	6118
bioconductor-bsgenome.athaliana.tair.04232008	6358
bioconductor-bsgenome.athaliana.tair.tair9	6668
bioconductor-bsgenome.btaurus.ucsc.bostau3	6407
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6354
bioconductor-bsgenome.btaurus.ucsc.bostau4	6343
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6311
bioconductor-bsgenome.btaurus.ucsc.bostau6	6505
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5901
bioconductor-bsgenome.btaurus.ucsc.bostau8	6367
bioconductor-bsgenome.btaurus.ucsc.bostau9	5289
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2011
bioconductor-bsgenome.carietinum.ncbi.v1	6342
bioconductor-bsgenome.celegans.ucsc.ce10	15668
bioconductor-bsgenome.celegans.ucsc.ce11	6556
bioconductor-bsgenome.celegans.ucsc.ce2	6557
bioconductor-bsgenome.celegans.ucsc.ce6	15608
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6375
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6484
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7548
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6974
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5847
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2864
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2187
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4366
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6382
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6573
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16256
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6518
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7785
bioconductor-bsgenome.drerio.ucsc.danrer10	7016
bioconductor-bsgenome.drerio.ucsc.danrer11	5448
bioconductor-bsgenome.drerio.ucsc.danrer5	6327
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	6005
bioconductor-bsgenome.drerio.ucsc.danrer6	6482
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5720
bioconductor-bsgenome.drerio.ucsc.danrer7	10739
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5241
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5248
bioconductor-bsgenome.ecoli.ncbi.20080805	19435
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6243
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6823
bioconductor-bsgenome.ggallus.ucsc.galgal3	6475
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6291
bioconductor-bsgenome.ggallus.ucsc.galgal4	6376
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6365
bioconductor-bsgenome.ggallus.ucsc.galgal5	6377
bioconductor-bsgenome.ggallus.ucsc.galgal6	5278
bioconductor-bsgenome.gmax.ncbi.gmv40	2856
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7784
bioconductor-bsgenome.hsapiens.ncbi.grch38	8544
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3051
bioconductor-bsgenome.hsapiens.ucsc.hg17	6551
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6833
bioconductor-bsgenome.hsapiens.ucsc.hg18	10344
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5286
bioconductor-bsgenome.hsapiens.ucsc.hg19	45926
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9132
bioconductor-bsgenome.hsapiens.ucsc.hg38	57158
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3972
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3992
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13503
bioconductor-bsgenome.hsapiens.ucsc.hs1	1602
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5939
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5392
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2370
bioconductor-bsgenome.mfuro.ucsc.musfur1	6421
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5329
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6441
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6517
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6355
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5921
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6446
bioconductor-bsgenome.mmusculus.ucsc.mm10	33125
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8970
bioconductor-bsgenome.mmusculus.ucsc.mm39	11655
bioconductor-bsgenome.mmusculus.ucsc.mm8	6481
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5667
bioconductor-bsgenome.mmusculus.ucsc.mm9	18338
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6344
bioconductor-bsgenome.osativa.msu.msu7	8639
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4605
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4593
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6399
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5629
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6271
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6329
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6334
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6428
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6512
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5419
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6778
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5868
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13418
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4077
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5913
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5839
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7797
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5796
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7622
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6187
bioconductor-bsgenome.tgondii.toxodb.7.0	8070
bioconductor-bsgenome.tguttata.ucsc.taegut1	6371
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6403
bioconductor-bsgenome.tguttata.ucsc.taegut2	6506
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6291
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6305
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6356
bioconductor-bsgenomeforge	3989
bioconductor-bsseq	65686
bioconductor-bsseqdata	27731
bioconductor-bsubtiliscdf	6300
