package	total
bcbio-rnaseq	22167
bcbio-variation	14106
bcbio-variation-recall	25206
bcbio_monitor	5750
bcbiogff	25851
bcbreport	41635
bcftools	1312979
bcftools-gtc2vcf-plugin	2142
bcftools-snvphyl-plugin	9919
bcl2fastq-nextseq	6131
bcool	2067
bcov	2472
bctools	5707
bd2k-python-lib	28503
beagle	10407
beagle-lib	19591
beamspy	56
beast	18549
beast2	7471
bedops	79774
bedparse	206
bedtk	223
bedtools	758384
behst	29598
bel-resources	337
bellerophon	41
bellmans-gapc	5874
berokka	5586
besst	10591
bfc	4497
bftools	518
bgreat	2240
bgt	5623
biasaway	581
bibliospec	2428
bicseq2-norm	1790
bicseq2-seg	1821
bifrost	2533
bigsi	140
bindash	1216
binlorry	50
binsanity	4738
bio-ting	106
bio-vcf	16271
bio_assembly_refinement	10605
bio_hansel	33190
bioawk	19246
biobambam	60813
biobasehttptools	265
biobb_adapters	245
biobb_amber	28
biobb_analysis	2738
biobb_chemistry	1002
biobb_common	2694
biobb_io	1947
biobb_md	1750
biobb_ml	306
biobb_model	1908
biobb_pmx	711
biobb_structure_checking	1165
biobb_structure_manager	771
biobb_structure_utils	336
biobb_vs	37
biobb_wf_mutations	244
bioblend	66424
bioconda-utils	23756
bioconda2biocontainer	207
bioconductor-a4	417
bioconductor-a4base	5073
bioconductor-a4classif	369
bioconductor-a4core	8108
bioconductor-a4preproc	8136
bioconductor-a4reporting	5001
bioconductor-abadata	4943
bioconductor-abaenrichment	10683
bioconductor-abarray	387
bioconductor-abseqr	720
bioconductor-absseq	8490
bioconductor-acde	9371
bioconductor-ace	560
bioconductor-acgh	14129
bioconductor-acme	14214
bioconductor-adacgh2	4080
bioconductor-adam	3975
bioconductor-adamgui	283
bioconductor-adaptest	368
bioconductor-adductdata	231
bioconductor-adductomicsr	302
bioconductor-adimpute	80
bioconductor-adme16cod.db	306
bioconductor-adsplit	13678
bioconductor-affixcan	454
bioconductor-affxparser	18689
bioconductor-affy	42998
bioconductor-affycomp	8617
bioconductor-affycompatible	7809
bioconductor-affycompdata	337
bioconductor-affycontam	7452
bioconductor-affycoretools	4743
bioconductor-affydata	9259
bioconductor-affyexpress	8050
bioconductor-affyhgu133a2expr	485
bioconductor-affyhgu133aexpr	443
bioconductor-affyhgu133plus2expr	466
bioconductor-affyilm	7411
bioconductor-affyio	44084
bioconductor-affylmgui	437
bioconductor-affymetrixdatatestfiles	492
bioconductor-affymoe4302expr	463
bioconductor-affypara	405
bioconductor-affypdnn	8152
bioconductor-affyplm	11321
bioconductor-affyqcreport	392
bioconductor-affyrnadegradation	7556
bioconductor-ag.db	434
bioconductor-agcdf	323
bioconductor-agdex	8416
bioconductor-aggregatebiovar	74
bioconductor-agilp	7870
bioconductor-agimicrorna	619
bioconductor-agprobe	326
bioconductor-ahcytobands	419
bioconductor-ahensdbs	334
bioconductor-ahlrbasedbs	6
bioconductor-ahmeshdbs	8
bioconductor-ahpathbankdbs	8
bioconductor-ahpubmeddbs	8
bioconductor-ahwikipathwaysdbs	4
bioconductor-aims	8430
bioconductor-airway	431
bioconductor-aldex2	9016
bioconductor-alevinqc	1364
bioconductor-all	15995
bioconductor-allelicimbalance	544
bioconductor-allenpvc	233
bioconductor-allmll	355
bioconductor-alphabeta	217
bioconductor-alpine	11155
bioconductor-alpinedata	348
bioconductor-alps	224
bioconductor-alsace	582
bioconductor-altcdfenvs	4982
bioconductor-alternativesplicingevents.hg19	339
bioconductor-alternativesplicingevents.hg38	439
bioconductor-amaretto	4081
bioconductor-amountain	14848
bioconductor-ampaffyexample	332
bioconductor-amplican	4286
bioconductor-ampliqueso	153
bioconductor-analysispageserver	5510
bioconductor-anamir	249
bioconductor-anaquin	395
bioconductor-ancombc	94
bioconductor-aneufinder	5980
bioconductor-aneufinderdata	511
bioconductor-anf	388
bioconductor-animalcules	321
bioconductor-annaffy	8602
bioconductor-annmap	8363
bioconductor-annotate	106557
bioconductor-annotationdbi	188504
bioconductor-annotationfilter	36654
bioconductor-annotationforge	23626
bioconductor-annotationfuncs	8451
bioconductor-annotationhub	35593
bioconductor-annotationhubdata	4834
bioconductor-annotationtools	8167
bioconductor-annotatr	1825
bioconductor-anopheles.db0	446
bioconductor-anota	8214
bioconductor-anota2seq	423
bioconductor-antiprofiles	8297
bioconductor-antiprofilesdata	377
bioconductor-anvil	310
bioconductor-anvilbilling	75
bioconductor-anvilpublish	59
bioconductor-apalyzer	161
bioconductor-apcomplex	4935
bioconductor-apeglm	15018
bioconductor-appreci8r	345
bioconductor-arabidopsis.db0	456
bioconductor-aracne.networks	379
bioconductor-aroma.light	21469
bioconductor-arrayexpress	7566
bioconductor-arrayexpresshts	6219
bioconductor-arraymvout	397
bioconductor-arrayquality	8684
bioconductor-arrayqualitymetrics	4780
bioconductor-arraytools	8071
bioconductor-arraytv	393
bioconductor-arrmdata	4938
bioconductor-arrmnormalization	5033
bioconductor-artms	619
bioconductor-asafe	8359
bioconductor-aseb	14158
bioconductor-asgsca	8433
bioconductor-ashkenazimsonchr21	464
bioconductor-asics	470
bioconductor-asicsdata	402
bioconductor-aspediafi	235
bioconductor-aspli	8487
bioconductor-assessorf	492
bioconductor-assessorfdata	448
bioconductor-asset	556
bioconductor-assign	456
bioconductor-atacseqqc	7998
bioconductor-ath1121501.db	316
bioconductor-ath1121501cdf	341
bioconductor-ath1121501probe	334
bioconductor-atlasrdf	5532
bioconductor-atsnp	3479
bioconductor-attract	503
bioconductor-aucell	1025
bioconductor-autotuner	225
bioconductor-awfisher	2618
bioconductor-awst	10
bioconductor-baalchip	5661
bioconductor-bac	13410
bioconductor-bacon	16389
bioconductor-bader	15808
bioconductor-badregionfinder	7639
bioconductor-bags	5844
bioconductor-ballgown	14528
bioconductor-bambu	1625
bioconductor-bamsignals	12191
bioconductor-bandits	4104
bioconductor-banocc	8000
bioconductor-barley1cdf	303
bioconductor-barley1probe	318
bioconductor-basecallqc	4957
bioconductor-basespacer	8435
bioconductor-basic4cseq	11969
bioconductor-basics	6068
bioconductor-basicstarrseq	585
bioconductor-basilisk	293
bioconductor-basilisk.utils	266
bioconductor-batchelor	5728
bioconductor-batchqc	5090
bioconductor-bayesknockdown	372
bioconductor-bayespeak	15354
bioconductor-bayesspace	498
bioconductor-baynorm	5826
bioconductor-bayseq	8867
bioconductor-bbcanalyzer	8338
bioconductor-bcellviper	370
bioconductor-bcrank	14063
bioconductor-bcseq	5815
bioconductor-bdmmacorrect	5940
bioconductor-beachmat	21165
bioconductor-beadarray	13682
bioconductor-beadarrayexampledata	328
bioconductor-beadarraysnp	8237
bioconductor-beadarrayusecases	335
bioconductor-beaddatapackr	13639
bioconductor-bearscc	394
bioconductor-beat	8507
bioconductor-beclear	12285
bioconductor-benchmarkfdrdata2019	145
bioconductor-beta7	534
bioconductor-bgafun	8196
bioconductor-bgeecall	146
bioconductor-bgeedb	8641
bioconductor-bgmix	13479
bioconductor-bgx	3796
bioconductor-bhc	13864
bioconductor-bicare	13617
bioconductor-bifet	404
bioconductor-biggr	74
bioconductor-bigmelon	433
bioconductor-bigmemoryextras	499
bioconductor-bigpint	362
bioconductor-bioassayr	539
bioconductor-biobase	346105
bioconductor-biobroom	445
bioconductor-biobtreer	127
bioconductor-biocancer	469
bioconductor-bioccasestudies	461
bioconductor-bioccheck	584
bioconductor-biocdockermanager	105
bioconductor-biocfilecache	30143
bioconductor-biocgenerics	352004
bioconductor-biocgraph	5099
bioconductor-biocinstaller	50337
bioconductor-biocio	310
bioconductor-biocneighbors	10711
bioconductor-bioconcotk	464
bioconductor-biocor	466
bioconductor-biocparallel	287255
bioconductor-biocpkgtools	432
bioconductor-biocset	121
bioconductor-biocsingular	8205
bioconductor-biocsklearn	2228
bioconductor-biocstyle	27970
bioconductor-biocthis	66
bioconductor-biocversion	8774
bioconductor-biocviews	12548
bioconductor-biocworkflowtools	8810
bioconductor-biodb	22
bioconductor-biodist	7966
bioconductor-biomart	107488
bioconductor-biomformat	19208
bioconductor-biomm	309
bioconductor-biomvcclass	4839
bioconductor-biomvrcns	5838
bioconductor-bionet	11570
bioconductor-bionetstat	443
bioconductor-bioqc	10487
bioconductor-bioseqclass	404
bioconductor-biosigner	16260
bioconductor-biostrings	346613
bioconductor-biosvd	5079
bioconductor-biotip	248
bioconductor-biotmle	410
bioconductor-biotmledata	459
bioconductor-biovizbase	47931
bioconductor-birewire	10744
bioconductor-birta	12562
bioconductor-birte	8939
bioconductor-biscuiteer	221
bioconductor-biscuiteerdata	170
bioconductor-biseq	7910
bioconductor-bitseq	13312
bioconductor-blacksheepr	258
bioconductor-bladderbatch	5621
bioconductor-blima	13116
bioconductor-blimatestingdata	479
bioconductor-blma	501
bioconductor-bloodcancermultiomics2017	345
bioconductor-bluster	1190
bioconductor-bnbc	5967
bioconductor-bodymaprat	220
bioconductor-bovine.db	333
bioconductor-bovine.db0	342
bioconductor-bovinecdf	333
bioconductor-bovineprobe	328
bioconductor-bprmeth	5961
bioconductor-brain	5172
bioconductor-brainflowprobes	118
bioconductor-brainimager	219
bioconductor-brainimagerdata	334
bioconductor-brainsaber	75
bioconductor-brainstars	4892
bioconductor-branchpointer	492
bioconductor-breakpointr	550
bioconductor-breakpointrdata	514
bioconductor-breastcancermainz	457
bioconductor-breastcancernki	501
bioconductor-breastcancertransbig	455
bioconductor-breastcancerunt	472
bioconductor-breastcancerupp	458
bioconductor-breastcancervdx	525
bioconductor-brendadb	2592
bioconductor-brgedata	334
bioconductor-brgenomics	143
bioconductor-bridge	10737
bioconductor-bridgedbr	544
bioconductor-bronchialil13	441
bioconductor-browserviz	5197
bioconductor-browservizdemo	4502
bioconductor-bsgenome	77877
bioconductor-bsgenome.alyrata.jgi.v1	311
bioconductor-bsgenome.amellifera.beebase.assembly4	317
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	8
bioconductor-bsgenome.amellifera.ucsc.apimel2	326
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	355
bioconductor-bsgenome.aofficinalis.ncbi.v1	318
bioconductor-bsgenome.athaliana.tair.04232008	322
bioconductor-bsgenome.athaliana.tair.tair9	354
bioconductor-bsgenome.btaurus.ucsc.bostau3	328
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	329
bioconductor-bsgenome.btaurus.ucsc.bostau4	326
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	317
bioconductor-bsgenome.btaurus.ucsc.bostau6	346
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	317
bioconductor-bsgenome.btaurus.ucsc.bostau8	301
bioconductor-bsgenome.btaurus.ucsc.bostau9	86
bioconductor-bsgenome.carietinum.ncbi.v1	328
bioconductor-bsgenome.celegans.ucsc.ce10	5407
bioconductor-bsgenome.celegans.ucsc.ce11	322
bioconductor-bsgenome.celegans.ucsc.ce2	361
bioconductor-bsgenome.celegans.ucsc.ce6	6136
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	343
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	348
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	352
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	325
bioconductor-bsgenome.cjacchus.ucsc.caljac3	207
bioconductor-bsgenome.creinhardtii.jgi.v5.6	6
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	319
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	321
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6616
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	383
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	363
bioconductor-bsgenome.drerio.ucsc.danrer10	345
bioconductor-bsgenome.drerio.ucsc.danrer11	98
bioconductor-bsgenome.drerio.ucsc.danrer5	324
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	319
bioconductor-bsgenome.drerio.ucsc.danrer6	321
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	354
bioconductor-bsgenome.drerio.ucsc.danrer7	3048
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	326
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	93
bioconductor-bsgenome.ecoli.ncbi.20080805	6260
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	326
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	310
bioconductor-bsgenome.ggallus.ucsc.galgal3	335
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	312
bioconductor-bsgenome.ggallus.ucsc.galgal4	344
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	315
bioconductor-bsgenome.ggallus.ucsc.galgal5	329
bioconductor-bsgenome.ggallus.ucsc.galgal6	85
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	497
bioconductor-bsgenome.hsapiens.ncbi.grch38	487
bioconductor-bsgenome.hsapiens.ucsc.hg17	342
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	319
bioconductor-bsgenome.hsapiens.ucsc.hg18	2872
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	315
bioconductor-bsgenome.hsapiens.ucsc.hg19	17073
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	349
bioconductor-bsgenome.hsapiens.ucsc.hg38	10461
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	331
bioconductor-bsgenome.mdomestica.ucsc.mondom5	200
bioconductor-bsgenome.mfascicularis.ncbi.5.0	329
bioconductor-bsgenome.mfuro.ucsc.musfur1	331
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	82
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	334
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	355
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	332
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	340
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	369
bioconductor-bsgenome.mmusculus.ucsc.mm10	6539
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	334
bioconductor-bsgenome.mmusculus.ucsc.mm8	351
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	318
bioconductor-bsgenome.mmusculus.ucsc.mm9	8048
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	326
bioconductor-bsgenome.osativa.msu.msu7	302
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	45
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	46
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	347
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	302
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	325
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	323
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	335
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	369
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	358
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	333
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	328
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	320
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	331
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	323
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	355
bioconductor-bsgenome.sscrofa.ucsc.susscr11	316
bioconductor-bsgenome.sscrofa.ucsc.susscr3	380
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	425
bioconductor-bsgenome.tgondii.toxodb.7.0	288
bioconductor-bsgenome.tguttata.ucsc.taegut1	329
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	309
bioconductor-bsgenome.tguttata.ucsc.taegut2	356
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	324
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	326
bioconductor-bsgenome.vvinifera.urgi.iggp8x	322
bioconductor-bsseq	14029
bioconductor-bsseqdata	324
bioconductor-bsubtiliscdf	334
bioconductor-bsubtilisprobe	443
bioconductor-bubbletree	22937
bioconductor-bufferedmatrix	10819
bioconductor-bufferedmatrixmethods	10554
bioconductor-bumhmm	425
bioconductor-bumphunter	21935
bioconductor-bumpymatrix	12
bioconductor-bus	10978
bioconductor-buscorrect	6032
bioconductor-busparse	3241
bioconductor-cafe	463
bioconductor-cagefightr	599
bioconductor-cager	11134
bioconductor-calib	12668
bioconductor-calm	180
bioconductor-camera	27689
bioconductor-camthc	315
bioconductor-cancerclass	5997
bioconductor-cancerdata	353
bioconductor-cancerinsilico	12661
bioconductor-cancermutationanalysis	13997
bioconductor-cancersubtypes	5219
bioconductor-cand	8175
bioconductor-canine.db	336
bioconductor-canine.db0	336
bioconductor-canine2.db	331
bioconductor-canine2cdf	344
bioconductor-canine2probe	331
bioconductor-caninecdf	346
bioconductor-canineprobe	336
bioconductor-caomicsv	625
bioconductor-cardinal	21253
bioconductor-cardinalworkflows	371
bioconductor-carnival	103
bioconductor-casper	13824
bioconductor-catalyst	659
bioconductor-category	20476
bioconductor-categorycompare	455
bioconductor-causalr	8277
bioconductor-cbaf	365
bioconductor-cbioportaldata	265
bioconductor-ccdata	495
bioconductor-ccfindr	5980
bioconductor-ccl4	389
bioconductor-ccmap	436
bioconductor-ccpromise	415
bioconductor-ccrepe	580
bioconductor-cctutorial	329
bioconductor-celaref	480
bioconductor-celarefdata	472
bioconductor-celda	4087
bioconductor-celegans.db	319
bioconductor-celeganscdf	343
bioconductor-celegansprobe	330
bioconductor-cellarepertorium	555
bioconductor-cellbaser	408
bioconductor-cellbench	331
bioconductor-celldex	123
bioconductor-cellgrowth	8128
bioconductor-cellhts2	8184
bioconductor-cellid	17
bioconductor-cellity	435
bioconductor-cellmapper	8094
bioconductor-cellmapperdata	346
bioconductor-cellmixs	311
bioconductor-cellnoptr	16123
bioconductor-cellscape	560
bioconductor-cellscore	490
bioconductor-celltrails	477
bioconductor-celltree	484
bioconductor-cemitool	576
bioconductor-cernanetsim	148
bioconductor-cetf	674
bioconductor-ceu1kg	315
bioconductor-ceu1kgv	354
bioconductor-ceuhm3	285
bioconductor-cexor	10994
bioconductor-cfassay	8286
bioconductor-cfdnapro	66
bioconductor-cgdv17	323
bioconductor-cgen	5764
bioconductor-cghbase	14068
bioconductor-cghcall	14935
bioconductor-cghmcr	8359
bioconductor-cghnormaliter	4897
bioconductor-cghregions	8051
bioconductor-champ	636
bioconductor-champdata	593
bioconductor-charge	369
bioconductor-charm	140
bioconductor-charmdata	112
bioconductor-chemminedrugs	346
bioconductor-chemminer	13728
bioconductor-chetah	394
bioconductor-chic	551
bioconductor-chic.data	520
bioconductor-chicago	12019
bioconductor-chicken.db	331
bioconductor-chicken.db0	359
bioconductor-chickencdf	447
bioconductor-chickenprobe	323
bioconductor-chimera	10718
bioconductor-chimeraviz	5347
bioconductor-chimp.db0	333
bioconductor-chimphumanbraindata	339
bioconductor-chipanalyser	425
bioconductor-chipcomp	16996
bioconductor-chipenrich	448
bioconductor-chipenrich.data	391
bioconductor-chipexoqual	453
bioconductor-chipexoqualexample	458
bioconductor-chippeakanno	9270
bioconductor-chipqc	12230
bioconductor-chipseeker	18729
bioconductor-chipseq	18347
bioconductor-chipseqdbdata	234
bioconductor-chipseqr	6119
bioconductor-chipseqspike	478
bioconductor-chipsim	4900
bioconductor-chipxpress	4643
bioconductor-chipxpressdata	4907
bioconductor-chopsticks	11042
bioconductor-chrogps	325
bioconductor-chromdraw	13413
bioconductor-chromheatmap	4948
bioconductor-chromplot	7679
bioconductor-chromscape	91
bioconductor-chromstar	12606
bioconductor-chromstardata	5121
bioconductor-chromswitch	576
bioconductor-chromvar	11828
bioconductor-chronos	8426
bioconductor-cicero	1006
bioconductor-cimice	14
bioconductor-cindex	5356
bioconductor-circrnaprofiler	220
bioconductor-cispath	10809
bioconductor-citefuse	142
bioconductor-citruscdf	330
bioconductor-citrusprobe	327
bioconductor-clariomdhumanprobeset.db	316
bioconductor-clariomdhumantranscriptcluster.db	365
bioconductor-clariomshumanhttranscriptcluster.db	338
bioconductor-clariomshumantranscriptcluster.db	327
bioconductor-clariomsmousehttranscriptcluster.db	321
bioconductor-clariomsmousetranscriptcluster.db	371
bioconductor-clariomsrathttranscriptcluster.db	318
bioconductor-clariomsrattranscriptcluster.db	330
bioconductor-classifyr	4943
bioconductor-cleanupdtseq	5181
bioconductor-cleaver	7488
bioconductor-clippda	419
bioconductor-clipper	5875
bioconductor-cliquems	1322
bioconductor-cll	364
bioconductor-cllmethylation	341
bioconductor-clomial	7875
bioconductor-clonality	7620
bioconductor-clonotyper	5002
bioconductor-clst	5233
bioconductor-clstutils	5316
bioconductor-clumsid	316
bioconductor-clumsiddata	259
bioconductor-clustcomp	5137
bioconductor-clusterexperiment	7025
bioconductor-clusterjudge	644
bioconductor-clusterprofiler	30016
bioconductor-clusterseq	432
bioconductor-clustersignificance	5211
bioconductor-clusterstab	4938
bioconductor-clustifyr	156
bioconductor-clustifyrdatahub	55
bioconductor-cma	5555
bioconductor-cmap	3065
bioconductor-cmap2data	4857
bioconductor-cmapr	95
bioconductor-cn.farms	10400
bioconductor-cn.mops	27705
bioconductor-cnanorm	13382
bioconductor-cner	17740
bioconductor-cnordt	7692
bioconductor-cnorfeeder	439
bioconductor-cnorfuzzy	10381
bioconductor-cnorode	10337
bioconductor-cnpbayes	3373
bioconductor-cntools	14207
bioconductor-cnvfilter	220
bioconductor-cnvgears	14
bioconductor-cnvgsa	4890
bioconductor-cnvgsadata	350
bioconductor-cnvpanelizer	5022
bioconductor-cnvranger	309
bioconductor-cnvrd2	453
bioconductor-cnvtools	10083
bioconductor-cobindr	490
bioconductor-cocitestats	350
bioconductor-cocoa	446
bioconductor-codelink	5001
bioconductor-codex	7692
bioconductor-coexnet	449
bioconductor-cogaps	6277
bioconductor-cogena	5995
bioconductor-cogps	5090
bioconductor-cohcap	10667
bioconductor-cohcapanno	4943
bioconductor-cola	4422
bioconductor-colonca	343
bioconductor-combi	127
bioconductor-comet	502
bioconductor-compartmap	481
bioconductor-compass	14933
bioconductor-compcoder	820
bioconductor-compepitools	7747
bioconductor-compgo	328
bioconductor-complexheatmap	27527
bioconductor-compran	14
bioconductor-condcomp	338
bioconductor-confess	485
bioconductor-confessdata	542
bioconductor-connectivitymap	459
bioconductor-consensus	558
bioconductor-consensusclusterplus	14780
bioconductor-consensusde	416
bioconductor-consensusov	4958
bioconductor-consensusseeker	4955
bioconductor-constand	15
bioconductor-contibait	10397
bioconductor-conumee	304
bioconductor-convert	4870
bioconductor-copa	5853
bioconductor-copdsexualdimorphism.data	488
bioconductor-copyhelper	4951
bioconductor-copyneutralima	338
bioconductor-copynumber	12427
bioconductor-copynumberplots	313
bioconductor-copywriter	4778
bioconductor-cordon	498
bioconductor-coregflux	336
bioconductor-coregnet	6349
bioconductor-coregx	164
bioconductor-cormotif	4619
bioconductor-cormut	455
bioconductor-corral	68
bioconductor-correp	4928
bioconductor-coseq	391
bioconductor-cosmic.67	380
bioconductor-cosmiq	9871
bioconductor-cosnet	6136
bioconductor-cottoncdf	330
bioconductor-cottonprobe	337
bioconductor-countclust	4110
bioconductor-countsimqc	397
bioconductor-coveb	505
bioconductor-coverageview	473
bioconductor-covrna	4788
bioconductor-cpvsnp	4812
bioconductor-cqn	8567
bioconductor-crcl18	502
bioconductor-crimage	4965
bioconductor-crisprseek	4950
bioconductor-crisprseekplus	4593
bioconductor-crisprvariants	4730
bioconductor-crlmm	10349
bioconductor-crossicc	149
bioconductor-crossmeta	447
bioconductor-csar	6076
bioconductor-csaw	24643
bioconductor-cssp	6194
bioconductor-cssq	111
bioconductor-ctc	5515
bioconductor-ctdquerier	391
bioconductor-ctggem	123
bioconductor-ctrap	467
bioconductor-ctsge	5250
bioconductor-cummerbund	29237
bioconductor-curatedadipoarray	138
bioconductor-curatedadipochip	243
bioconductor-curatedadiporna	247
bioconductor-curatedbladderdata	339
bioconductor-curatedbreastdata	346
bioconductor-curatedcrcdata	371
bioconductor-curatedmetagenomicdata	4512
bioconductor-curatedovariandata	10353
bioconductor-curatedtcgadata	397
bioconductor-customcmpdb	63
bioconductor-customprodb	3151
bioconductor-cve	4846
bioconductor-cyanofilter	15
bioconductor-cycle	398
bioconductor-cydar	5869
bioconductor-cyp450cdf	332
bioconductor-cytodx	544
bioconductor-cytofast	324
bioconductor-cytolib	8863
bioconductor-cytomapper	144
bioconductor-cytoml	5027
bioconductor-cytotree	902
bioconductor-dada2	122282
bioconductor-daglogo	456
bioconductor-dama	5081
bioconductor-damefinder	139
bioconductor-damirseq	425
bioconductor-dapar	467
bioconductor-dapardata	404
bioconductor-dart	626
bioconductor-dasper	67
bioconductor-davidtiling	340
bioconductor-dbchip	4808
bioconductor-dcanr	315
bioconductor-dcgsa	5050
