package	total
bioconductor-atlasrdf	6342
bioconductor-atsnp	5172
bioconductor-attract	1852
bioconductor-aucell	2738
bioconductor-autonomics	307
bioconductor-autotuner	1179
bioconductor-awfisher	4315
bioconductor-awst	288
bioconductor-baalchip	7863
bioconductor-bac	17048
bioconductor-bacon	20586
bioconductor-bader	19903
bioconductor-badregionfinder	10087
bioconductor-bags	8308
bioconductor-ballgown	17835
bioconductor-bambu	2969
bioconductor-bamsignals	16123
bioconductor-bandits	6229
bioconductor-banocc	10625
bioconductor-barcodetrackr	314
bioconductor-barley1cdf	664
bioconductor-barley1probe	674
bioconductor-basecallqc	7111
bioconductor-basespacer	11009
bioconductor-basic4cseq	14976
bioconductor-basics	8772
bioconductor-basicstarrseq	1824
bioconductor-basilisk	1374
bioconductor-basilisk.utils	1357
bioconductor-batchelor	8882
bioconductor-batchqc	7198
bioconductor-bayesknockdown	1619
bioconductor-bayespeak	18463
bioconductor-bayesspace	1398
bioconductor-baynorm	8165
bioconductor-bayseq	11632
bioconductor-bbcanalyzer	10928
bioconductor-bcellviper	1702
bioconductor-bcrank	17887
bioconductor-bcseq	8269
bioconductor-bdmmacorrect	8418
bioconductor-beachmat	28487
bioconductor-beadarray	17493
bioconductor-beadarrayexampledata	1516
bioconductor-beadarraysnp	10728
bioconductor-beadarrayusecases	1638
bioconductor-beaddatapackr	17317
bioconductor-beadsorted.saliva.epic	226
bioconductor-bearscc	1728
bioconductor-beat	11299
bioconductor-beclear	15770
bioconductor-benchdamic	46
bioconductor-benchmarkfdrdata2019	1023
bioconductor-beta7	1837
bioconductor-bgafun	10249
bioconductor-bgeecall	1088
bioconductor-bgeedb	11123
bioconductor-bgmix	16967
bioconductor-bgx	5667
bioconductor-bhc	17454
bioconductor-bicare	17331
bioconductor-bifet	1735
bioconductor-biggr	632
bioconductor-bigmelon	1636
bioconductor-bigmemoryextras	1479
bioconductor-bigpint	1539
bioconductor-bindingsitefinder	72
bioconductor-bioassayr	2176
bioconductor-biobase	449453
bioconductor-biobroom	1691
bioconductor-biobtreer	837
bioconductor-biocancer	1619
bioconductor-bioccasestudies	1526
bioconductor-bioccheck	2071
bioconductor-biocdockermanager	984
bioconductor-biocfilecache	43543
bioconductor-biocgenerics	448636
bioconductor-biocgraph	7118
bioconductor-biocinstaller	54300
bioconductor-biocio	10038
bioconductor-biocneighbors	15715
bioconductor-bioconcotk	1756
bioconductor-biocor	1837
bioconductor-biocparallel	379659
bioconductor-biocpkgtools	1770
bioconductor-biocset	834
bioconductor-biocsingular	12830
bioconductor-biocsklearn	4557
bioconductor-biocstyle	32763
bioconductor-biocthis	741
bioconductor-biocversion	12518
bioconductor-biocviews	16050
bioconductor-biocworkflowtools	11434
bioconductor-biodb	522
bioconductor-biodbchebi	71
bioconductor-biodbhmdb	96
bioconductor-biodbkegg	71
bioconductor-biodblipidmaps	47
bioconductor-biodbuniprot	69
bioconductor-biodist	10587
bioconductor-bioimagedbs	277
bioconductor-biomart	124227
bioconductor-biomformat	23705
bioconductor-biomm	1439
bioconductor-biomvcclass	6939
bioconductor-biomvrcns	8329
bioconductor-bionero	307
bioconductor-bionet	14495
bioconductor-bionetstat	1981
bioconductor-bioplex	73
bioconductor-bioqc	13764
bioconductor-bioseqclass	1235
bioconductor-biosigner	20301
bioconductor-biostrings	459210
bioconductor-biosvd	6667
bioconductor-biotip	1205
bioconductor-biotmle	1718
bioconductor-biotmledata	1965
bioconductor-biovizbase	55793
bioconductor-birewire	14020
bioconductor-birta	15342
bioconductor-birte	10453
bioconductor-biscuiteer	1192
bioconductor-biscuiteerdata	1101
bioconductor-biseq	10424
bioconductor-bitseq	16992
bioconductor-blacksheepr	1228
bioconductor-bladderbatch	7654
bioconductor-blima	16798
bioconductor-blimatestingdata	1944
bioconductor-blma	1689
bioconductor-bloodcancermultiomics2017	1541
bioconductor-bloodgen3module	287
bioconductor-bluster	3029
bioconductor-bnbc	8504
bioconductor-bnem	293
bioconductor-bodymaprat	1260
bioconductor-bovine.db	761
bioconductor-bovine.db0	1560
bioconductor-bovinecdf	696
bioconductor-bovineprobe	711
bioconductor-bprmeth	8485
bioconductor-brain	7522
bioconductor-brainflowprobes	1015
bioconductor-brainimager	633
bioconductor-brainimagerdata	1594
bioconductor-brainsaber	520
bioconductor-brainstars	6741
bioconductor-branchpointer	1878
bioconductor-breakpointr	1911
bioconductor-breakpointrdata	2035
bioconductor-breastcancermainz	1854
bioconductor-breastcancernki	2009
bioconductor-breastcancertransbig	1783
bioconductor-breastcancerunt	1956
bioconductor-breastcancerupp	1956
bioconductor-breastcancervdx	1946
bioconductor-brendadb	4283
bioconductor-brgedata	1627
bioconductor-brgenomics	906
bioconductor-bridge	14031
bioconductor-bridgedbr	1718
bioconductor-bronchialil13	1756
bioconductor-browserviz	7105
bioconductor-browservizdemo	5247
bioconductor-bsgenome	92884
bioconductor-bsgenome.alyrata.jgi.v1	772
bioconductor-bsgenome.amellifera.beebase.assembly4	685
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	200
bioconductor-bsgenome.amellifera.ucsc.apimel2	664
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	733
bioconductor-bsgenome.aofficinalis.ncbi.v1	691
bioconductor-bsgenome.athaliana.tair.04232008	696
bioconductor-bsgenome.athaliana.tair.tair9	740
bioconductor-bsgenome.btaurus.ucsc.bostau3	688
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	699
bioconductor-bsgenome.btaurus.ucsc.bostau4	695
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	688
bioconductor-bsgenome.btaurus.ucsc.bostau6	715
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	669
bioconductor-bsgenome.btaurus.ucsc.bostau8	666
bioconductor-bsgenome.btaurus.ucsc.bostau9	380
bioconductor-bsgenome.carietinum.ncbi.v1	699
bioconductor-bsgenome.celegans.ucsc.ce10	6153
bioconductor-bsgenome.celegans.ucsc.ce11	695
bioconductor-bsgenome.celegans.ucsc.ce2	738
bioconductor-bsgenome.celegans.ucsc.ce6	6946
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	700
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	729
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	692
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	678
bioconductor-bsgenome.cjacchus.ucsc.caljac3	527
bioconductor-bsgenome.creinhardtii.jgi.v5.6	218
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	688
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	685
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7446
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	767
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	762
bioconductor-bsgenome.drerio.ucsc.danrer10	704
bioconductor-bsgenome.drerio.ucsc.danrer11	381
bioconductor-bsgenome.drerio.ucsc.danrer5	694
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	675
bioconductor-bsgenome.drerio.ucsc.danrer6	708
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	726
bioconductor-bsgenome.drerio.ucsc.danrer7	3718
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	666
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	380
bioconductor-bsgenome.ecoli.ncbi.20080805	7054
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	693
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	679
bioconductor-bsgenome.ggallus.ucsc.galgal3	696
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	677
bioconductor-bsgenome.ggallus.ucsc.galgal4	715
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	679
bioconductor-bsgenome.ggallus.ucsc.galgal5	686
bioconductor-bsgenome.ggallus.ucsc.galgal6	381
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	909
bioconductor-bsgenome.hsapiens.ncbi.grch38	912
bioconductor-bsgenome.hsapiens.ucsc.hg17	715
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	691
bioconductor-bsgenome.hsapiens.ucsc.hg18	3493
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	643
bioconductor-bsgenome.hsapiens.ucsc.hg19	19347
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	863
bioconductor-bsgenome.hsapiens.ucsc.hg38	12519
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	65
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	66
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	929
bioconductor-bsgenome.mdomestica.ucsc.mondom5	536
bioconductor-bsgenome.mfascicularis.ncbi.5.0	675
bioconductor-bsgenome.mfuro.ucsc.musfur1	673
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	381
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	690
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	753
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	693
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	722
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	745
bioconductor-bsgenome.mmusculus.ucsc.mm10	10563
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	731
bioconductor-bsgenome.mmusculus.ucsc.mm39	67
bioconductor-bsgenome.mmusculus.ucsc.mm8	728
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	671
bioconductor-bsgenome.mmusculus.ucsc.mm9	8973
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	699
bioconductor-bsgenome.osativa.msu.msu7	803
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	321
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	318
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	691
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	657
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	671
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	706
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	665
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	676
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	762
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	722
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	703
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	685
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	669
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	68
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	691
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	673
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	738
bioconductor-bsgenome.sscrofa.ucsc.susscr11	667
bioconductor-bsgenome.sscrofa.ucsc.susscr3	760
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	805
bioconductor-bsgenome.tgondii.toxodb.7.0	771
bioconductor-bsgenome.tguttata.ucsc.taegut1	686
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	666
bioconductor-bsgenome.tguttata.ucsc.taegut2	750
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	659
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	653
bioconductor-bsgenome.vvinifera.urgi.iggp8x	682
bioconductor-bsseq	17954
bioconductor-bsseqdata	1615
bioconductor-bsubtiliscdf	660
bioconductor-bsubtilisprobe	813
bioconductor-bubbletree	26815
bioconductor-bufferedmatrix	14186
bioconductor-bufferedmatrixmethods	13774
bioconductor-bugsigdbr	67
bioconductor-bumhmm	1747
bioconductor-bumphunter	26627
bioconductor-bumpymatrix	304
bioconductor-bus	14362
bioconductor-buscorrect	8589
bioconductor-busparse	5400
bioconductor-busseq	101
bioconductor-caen	299
bioconductor-cafe	1729
bioconductor-cagefightr	1888
bioconductor-cageminer	69
bioconductor-cager	14345
bioconductor-calib	15120
bioconductor-calm	1095
bioconductor-camera	32937
bioconductor-camthc	953
bioconductor-cancerclass	8500
bioconductor-cancerdata	1625
bioconductor-cancerinsilico	16248
bioconductor-cancermutationanalysis	17272
bioconductor-cancersubtypes	7401
bioconductor-cand	10625
bioconductor-canine.db	752
bioconductor-canine.db0	1599
bioconductor-canine2.db	745
bioconductor-canine2cdf	697
bioconductor-canine2probe	694
bioconductor-caninecdf	718
bioconductor-canineprobe	696
bioconductor-caomicsv	2022
bioconductor-cardinal	26036
bioconductor-cardinalworkflows	1655
bioconductor-carnival	819
bioconductor-casper	17492
bioconductor-catalyst	2062
bioconductor-category	24668
bioconductor-categorycompare	1835
bioconductor-causalr	10807
bioconductor-cbaf	1658
bioconductor-cbioportaldata	1215
bioconductor-cbpmanager	298
bioconductor-ccdata	1752
bioconductor-ccfindr	8483
bioconductor-ccl4	1812
bioconductor-ccmap	1771
bioconductor-ccpromise	1751
bioconductor-ccrepe	1875
bioconductor-cctutorial	1586
bioconductor-celaref	1728
bioconductor-celarefdata	1763
bioconductor-celda	6259
bioconductor-celegans.db	745
bioconductor-celeganscdf	704
bioconductor-celegansprobe	693
bioconductor-cellarepertorium	1457
bioconductor-cellbarcode	103
bioconductor-cellbaser	1729
bioconductor-cellbench	1479
bioconductor-celldex	679
bioconductor-cellgrowth	9876
bioconductor-cellhts2	10624
bioconductor-cellid	563
bioconductor-cellity	1797
bioconductor-cellmapper	10663
bioconductor-cellmapperdata	1640
bioconductor-cellmigration	246
bioconductor-cellmixs	1649
bioconductor-cellnoptr	20234
bioconductor-cellscape	1913
bioconductor-cellscore	1860
bioconductor-celltrails	1826
bioconductor-celltree	1973
bioconductor-cemitool	2165
bioconductor-censcyt	286
bioconductor-cepo	77
bioconductor-cernanetsim	1052
bioconductor-cetf	1996
bioconductor-ceu1kg	1118
bioconductor-ceu1kgv	1359
bioconductor-ceuhm3	1081
bioconductor-cexor	13763
bioconductor-cfassay	10864
bioconductor-cfdnapro	309
bioconductor-cgdv17	1327
bioconductor-cgen	7831
bioconductor-cghbase	17407
bioconductor-cghcall	18476
bioconductor-cghmcr	10862
bioconductor-cghnormaliter	6996
bioconductor-cghregions	10579
bioconductor-champ	1904
bioconductor-champdata	2049
bioconductor-charge	1220
bioconductor-charm	356
bioconductor-charmdata	315
bioconductor-chemminedrugs	697
bioconductor-chemminer	18001
bioconductor-chetah	1579
bioconductor-chic	1916
bioconductor-chic.data	1932
bioconductor-chicago	15081
bioconductor-chicken.db	749
bioconductor-chicken.db0	1645
bioconductor-chickencdf	829
bioconductor-chickenprobe	692
bioconductor-chimera	13553
bioconductor-chimeraviz	7712
bioconductor-chimp.db0	1613
bioconductor-chimphumanbraindata	1614
bioconductor-chipanalyser	1757
bioconductor-chipcomp	21147
bioconductor-chipenrich	1779
bioconductor-chipenrich.data	1564
bioconductor-chipexoqual	1824
bioconductor-chipexoqualexample	1856
bioconductor-chippeakanno	12317
bioconductor-chipqc	15439
bioconductor-chipseeker	23476
bioconductor-chipseq	22777
bioconductor-chipseqdbdata	1339
bioconductor-chipseqr	8654
bioconductor-chipseqspike	1571
bioconductor-chipsim	7033
bioconductor-chipxpress	6534
bioconductor-chipxpressdata	6778
bioconductor-chopsticks	14425
bioconductor-chrogps	876
bioconductor-chromdraw	17187
bioconductor-chromheatmap	7099
bioconductor-chromhmmdata	69
bioconductor-chromplot	10141
bioconductor-chromscape	868
bioconductor-chromstar	16284
bioconductor-chromstardata	7433
bioconductor-chromswitch	2019
bioconductor-chromvar	16037
bioconductor-chronos	10989
bioconductor-cicero	2727
bioconductor-cimice	290
bioconductor-cindex	7625
bioconductor-circrnaprofiler	1344
bioconductor-cispath	14117
bioconductor-citefuse	778
bioconductor-citruscdf	696
bioconductor-citrusprobe	689
bioconductor-clariomdhumanprobeset.db	726
bioconductor-clariomdhumantranscriptcluster.db	793
bioconductor-clariomshumanhttranscriptcluster.db	749
bioconductor-clariomshumantranscriptcluster.db	743
bioconductor-clariomsmousehttranscriptcluster.db	718
bioconductor-clariomsmousetranscriptcluster.db	770
bioconductor-clariomsrathttranscriptcluster.db	725
bioconductor-clariomsrattranscriptcluster.db	733
bioconductor-classifyr	7238
bioconductor-cleanupdtseq	7422
bioconductor-cleaver	9941
bioconductor-clippda	1746
bioconductor-clipper	8348
bioconductor-cliprofiler	70
bioconductor-cliquems	2595
bioconductor-cll	1576
bioconductor-cllmethylation	1571
bioconductor-clomial	10434
bioconductor-clonality	10135
bioconductor-clonotyper	7150
bioconductor-clst	7430
bioconductor-clstutils	7521
bioconductor-clumsid	1394
bioconductor-clumsiddata	1379
bioconductor-clustcomp	7320
bioconductor-clusterexperiment	10059
bioconductor-clusterjudge	2111
bioconductor-clusterprofiler	36218
bioconductor-clusterseq	1775
bioconductor-clustersignificance	7340
bioconductor-clusterstab	7009
bioconductor-clustifyr	902
bioconductor-clustifyrdatahub	521
bioconductor-cma	7776
bioconductor-cmap	3748
bioconductor-cmap2data	7121
bioconductor-cmapr	640
bioconductor-cn.farms	13749
bioconductor-cn.mops	32579
bioconductor-cnanorm	17071
bioconductor-cner	22925
bioconductor-cnordt	10557
bioconductor-cnorfeeder	1727
bioconductor-cnorfuzzy	13704
bioconductor-cnorode	13627
bioconductor-cnpbayes	4168
bioconductor-cntools	18060
bioconductor-cnvfilter	1360
bioconductor-cnvgears	312
bioconductor-cnvgsa	6963
bioconductor-cnvgsadata	1629
bioconductor-cnviz	232
bioconductor-cnvpanelizer	7145
bioconductor-cnvranger	1631
bioconductor-cnvrd2	1761
bioconductor-cnvtools	12401
bioconductor-cobindr	1359
bioconductor-cocitestats	1617
bioconductor-cocoa	1823
bioconductor-codelink	7190
bioconductor-codex	10220
bioconductor-coexnet	1722
bioconductor-cogaps	8793
bioconductor-cogena	8170
bioconductor-cogito	67
bioconductor-cogps	7250
bioconductor-cohcap	13944
bioconductor-cohcapanno	7174
bioconductor-cola	6560
bioconductor-colonca	1542
bioconductor-combi	771
bioconductor-comet	1811
bioconductor-compartmap	1842
bioconductor-compass	19107
bioconductor-compcoder	2448
bioconductor-compepitools	10365
bioconductor-compgo	1081
bioconductor-complexheatmap	34624
bioconductor-compran	318
bioconductor-conclus	298
bioconductor-condcomp	790
bioconductor-condiments	299
bioconductor-confess	1780
bioconductor-confessdata	2045
bioconductor-connectivitymap	1746
bioconductor-consensus	2076
bioconductor-consensusclusterplus	17887
bioconductor-consensusde	1777
bioconductor-consensusov	7184
bioconductor-consensusseeker	7128
bioconductor-constand	304
bioconductor-contibait	13646
bioconductor-conumee	1299
bioconductor-convert	6972
bioconductor-copa	8291
bioconductor-copdsexualdimorphism.data	1969
bioconductor-copyhelper	7263
bioconductor-copyneutralima	1536
bioconductor-copynumber	15650
bioconductor-copynumberplots	1493
bioconductor-copywriter	6845
bioconductor-cordon	1865
bioconductor-coregflux	1206
bioconductor-coregnet	8893
bioconductor-coregx	970
