package	total
bamread	90483
bamrescue	770
bamscale	15863
bamslice	10109
bamsnap	8984
bamstats	2624
bamsurgeon	1436
bamtocov	33722
bamtools	629300
bamutil	54341
bandage	21977
bandage_ng	11065
bandwagon	425
banner	6246
baqlava	44
barbell	5130
barcode-validator	3382
barcode_demux	55
barcode_splitter	8028
barcodeforge	1387
baredsc	8448
barena	515
barriers	17353
barrnap	193517
barrnap-python	8166
barseqcount	5651
bart	2264
basenji	10426
basic	48074
batch_brb	8176
bats	9250
batvi	7857
bax2bam	15597
bayesase	6008
bayescan	9579
bayescode	9228
bayestyper	4800
baypass	4200
baysor	142
bazam	6140
bbknn	106790
bbmap	1855426
bbmapy	525
bbmix	964
bcalm	29130
bcbio-gff	281601
bcbio-nextgen	420007
bcbio-nextgen-vm	103579
bcbio-prioritize	48870
bcbio-rnaseq	39898
bcbio-variation	19912
bcbio-variation-recall	61496
bcbio_monitor	13327
bcbiogff	45118
bcbreport	76531
bcftools	3991616
bcftools-gtc2vcf-plugin	10740
bcftools-liftover-plugin	868
bcftools-snvphyl-plugin	24654
bcgtree	602
bcl2fastq-nextseq	20071
bcool	6141
bcov	10111
bctools	13103
bd2k-python-lib	58957
beacon2-import	8413
beacon2-ri-tools	1879
beagle	44080
beagle-lib	61859
beamspy	4894
beast	47016
beast-pype	858
beast2	43326
beast2-xml	326
beav	13586
bed2gff	4126
bed2gtf	3809
bedgovcf	3055
bedops	238843
bedparse	4085
bedtk	7605
bedtools	3559486
beem-bio	336
behst	84468
bel-resources	8002
bellavista	595
bellerophon	2544
bellmans-gapc	34295
berokka	15441
besst	23395
bfc	17435
bftools	9147
bg	1818
bgc-prophet	51
bgen-cpp	1391
bgreat	6768
bgt	14336
bialign	7933
biasaway	36978
bibliospec	5671
bicseq2-norm	7024
bicseq2-seg	7050
bifidoannotator	374
bifrost	36510
bigmag	153
bigmap	93
bigscape	13601
bigsdb-downloader	50
bigsi	2485
bigslice	1484
bigtools	11931
bigwig-nim	358
bin2cell	268
binchicken	12914
bindash	12937
bindashtree	908
binette	9643
binge	148
binlorry	3201
binning_refiner	4154
binny	1246
binsanity	59234
binspreader	2210
bio	24185
bio-ripser	523
bio-ting	7893
bio-unicorn	677
bio-vcf	27252
bio2zarr	873
bio_assembly_refinement	25195
bio_hansel	90662
bioawk	164270
biobambam	120457
biobasehttptools	5745
biobb_adapters	18665
biobb_amber	26947
biobb_analysis	91140
biobb_chemistry	52529
biobb_cmip	30572
biobb_common	75118
biobb_cp2k	15392
biobb_dna	28877
biobb_flexdyn	18426
biobb_flexserv	17018
biobb_godmd	12895
biobb_gromacs	16054
biobb_haddock	3817
biobb_io	59883
biobb_md	43759
biobb_mem	12887
biobb_ml	27922
biobb_model	69718
biobb_morph	1065
biobb_pdb_tools	5755
biobb_pmx	39945
biobb_pytorch	3375
biobb_remote	2938
biobb_structure_checking	67754
biobb_structure_manager	18329
biobb_structure_utils	55916
biobb_vs	31767
biobb_wf_mutations	5339
bioblend	122591
biobloomtools	5008
biobox_add_taxid	4864
bioc	124
biocamlib	1256
biocantor	3689
biocode	13501
biocommons.seqrepo	15019
bioconda-repodata-patches	345255
bioconda-utils	286191
bioconda2biocontainer	15306
bioconductor-a4	26534
bioconductor-a4base	37724
bioconductor-a4classif	24477
bioconductor-a4core	42582
bioconductor-a4preproc	41494
bioconductor-a4reporting	36531
bioconductor-abadata	29699
bioconductor-abaenrichment	39140
bioconductor-abarray	26297
bioconductor-abseqr	25411
bioconductor-absseq	44663
bioconductor-acde	46130
bioconductor-ace	26077
bioconductor-acgh	53933
bioconductor-acme	53632
bioconductor-adacgh2	29956
bioconductor-adam	31459
bioconductor-adamgui	24022
bioconductor-adapt	554
bioconductor-adaptest	9669
bioconductor-adductdata	23478
bioconductor-adductomicsr	21852
bioconductor-adimpute	14102
bioconductor-adme16cod.db	6058
bioconductor-adsplit	52506
bioconductor-adverscarial	1948
bioconductor-affixcan	26259
bioconductor-affxparser	64649
bioconductor-affy	120879
bioconductor-affycomp	43739
bioconductor-affycompatible	37508
bioconductor-affycompdata	26772
bioconductor-affycontam	40184
bioconductor-affycoretools	34680
bioconductor-affydata	47280
bioconductor-affyexpress	31776
bioconductor-affyhgu133a2expr	28535
bioconductor-affyhgu133aexpr	23957
bioconductor-affyhgu133plus2expr	29626
bioconductor-affyilm	39752
bioconductor-affyio	128372
bioconductor-affylmgui	23903
bioconductor-affymetrixdatatestfiles	30348
bioconductor-affymoe4302expr	29895
bioconductor-affypara	14935
bioconductor-affypdnn	27147
bioconductor-affyplm	48670
bioconductor-affyqcreport	15394
bioconductor-affyrnadegradation	43799
bioconductor-ag.db	8309
bioconductor-agcdf	5846
bioconductor-agdex	43250
bioconductor-aggregatebiovar	14426
bioconductor-agilp	40982
bioconductor-agimicrorna	25398
bioconductor-agprobe	6184
bioconductor-ahcytobands	8003
bioconductor-ahensdbs	21978
bioconductor-ahlrbasedbs	9725
bioconductor-ahmassbank	3524
bioconductor-ahmeshdbs	11151
bioconductor-ahpathbankdbs	4235
bioconductor-ahpubmeddbs	11538
bioconductor-ahwikipathwaysdbs	4261
bioconductor-aims	47916
bioconductor-airpart	11272
bioconductor-airway	29070
bioconductor-alabaster	3536
bioconductor-alabaster.base	9267
bioconductor-alabaster.bumpy	3000
bioconductor-alabaster.files	1919
bioconductor-alabaster.mae	3569
bioconductor-alabaster.matrix	8982
bioconductor-alabaster.ranges	6457
bioconductor-alabaster.sce	3933
bioconductor-alabaster.schemas	6650
bioconductor-alabaster.se	6325
bioconductor-alabaster.sfe	41
bioconductor-alabaster.spatial	3275
bioconductor-alabaster.string	3584
bioconductor-alabaster.vcf	3536
bioconductor-aldex2	50329
bioconductor-alevinqc	37205
bioconductor-all	60718
bioconductor-allelicimbalance	24886
bioconductor-allenpvc	6583
bioconductor-allmll	23603
bioconductor-alphabeta	20698
bioconductor-alphamissense.v2023.hg19	1363
bioconductor-alphamissense.v2023.hg38	1360
bioconductor-alphamissenser	643
bioconductor-alpine	48447
bioconductor-alpinedata	24001
bioconductor-alps	12294
bioconductor-alpsnmr	11364
bioconductor-alsace	21155
bioconductor-altcdfenvs	35000
bioconductor-alternativesplicingevents.hg19	7904
bioconductor-alternativesplicingevents.hg38	9027
bioconductor-amaretto	26660
bioconductor-amountain	55406
bioconductor-ampaffyexample	22763
bioconductor-amplican	34142
bioconductor-ampliqueso	3104
bioconductor-analysispageserver	18060
bioconductor-anamir	4655
bioconductor-anansi	52
bioconductor-anaquin	22300
bioconductor-ancombc	188256
bioconductor-aneufinder	33967
bioconductor-aneufinderdata	30220
bioconductor-anf	19932
bioconductor-anglemania	439
bioconductor-animalcules	19591
bioconductor-annaffy	45436
bioconductor-anndatar	741
bioconductor-annmap	44408
bioconductor-annotate	569167
bioconductor-annotationdbi	838575
bioconductor-annotationfilter	141674
bioconductor-annotationforge	73645
bioconductor-annotationfuncs	34230
bioconductor-annotationhub	140045
bioconductor-annotationhubdata	40301
bioconductor-annotationtools	43066
bioconductor-annotatr	32720
bioconductor-anopheles.db0	20926
bioconductor-anota	41977
bioconductor-anota2seq	26247
bioconductor-antiprofiles	43635
bioconductor-antiprofilesdata	28568
bioconductor-anvil	17894
bioconductor-anvilaz	643
bioconductor-anvilbase	475
bioconductor-anvilbilling	14802
bioconductor-anvilgcp	685
bioconductor-anvilpublish	13892
bioconductor-anvilworkflow	2393
bioconductor-apalyzer	16400
bioconductor-apcomplex	35392
bioconductor-apeglm	372007
bioconductor-apl	2709
bioconductor-appreci8r	19883
bioconductor-arabidopsis.db0	27159
bioconductor-aracne.networks	25518
bioconductor-aroma.light	81516
bioconductor-arrayexpress	40047
bioconductor-arrayexpresshts	23013
bioconductor-arraymvout	24763
bioconductor-arrayquality	47081
bioconductor-arrayqualitymetrics	36921
bioconductor-arraytools	32433
bioconductor-arraytv	11970
bioconductor-arrmdata	37259
bioconductor-arrmnormalization	36852
bioconductor-artms	31506
bioconductor-asafe	41278
bioconductor-aseb	55098
bioconductor-asgsca	43956
bioconductor-ashkenazimsonchr21	28907
bioconductor-asics	23752
bioconductor-asicsdata	22808
bioconductor-aspediafi	16274
bioconductor-aspli	40092
bioconductor-assessorf	26213
bioconductor-assessorfdata	22496
bioconductor-asset	24937
bioconductor-assign	23178
bioconductor-assorthead	22925
bioconductor-asurat	6596
bioconductor-ataccogaps	4713
bioconductor-atacseqqc	43171
bioconductor-atacseqtfea	5611
bioconductor-atena	8460
bioconductor-ath1121501.db	8566
bioconductor-ath1121501cdf	6070
bioconductor-ath1121501frmavecs	595
bioconductor-ath1121501probe	5974
bioconductor-atlasrdf	12344
bioconductor-atsnp	26297
bioconductor-attract	24504
bioconductor-aucell	36000
bioconductor-autonomics	9855
bioconductor-autotuner	15102
bioconductor-awaggregator	41
bioconductor-awaggregatordata	42
bioconductor-awfisher	25543
bioconductor-awst	10705
bioconductor-baalchip	39095
bioconductor-bac	47664
bioconductor-bacon	63096
bioconductor-bader	57911
bioconductor-badregionfinder	40772
bioconductor-bags	35902
bioconductor-ballgown	55286
bioconductor-bambu	39475
bioconductor-bamsignals	57595
bioconductor-bandits	30713
bioconductor-bandle	6326
bioconductor-banksy	95
bioconductor-banocc	42904
bioconductor-barbieq	47
bioconductor-barcodetrackr	11361
bioconductor-barley1cdf	5937
bioconductor-barley1probe	5718
bioconductor-basecallqc	35740
bioconductor-basespacer	43376
bioconductor-basic4cseq	49479
bioconductor-basics	38555
bioconductor-basicstan	6629
bioconductor-basicstarrseq	23689
bioconductor-basilisk	37157
bioconductor-basilisk.utils	33949
bioconductor-batchcorr	45
bioconductor-batchelor	52348
bioconductor-batchqc	34982
bioconductor-batchsvg	44
bioconductor-bayesknockdown	23687
bioconductor-bayespeak	37317
bioconductor-bayesspace	19599
bioconductor-baynorm	30724
bioconductor-bayseq	43317
bioconductor-bbcanalyzer	44908
bioconductor-bcellviper	26690
bioconductor-bcrank	53865
bioconductor-bcseq	36142
bioconductor-bdmmacorrect	32190
bioconductor-beachmat	558775
bioconductor-beachmat.hdf5	1869
bioconductor-beachmat.tiledb	407
bioconductor-beadarray	52306
bioconductor-beadarrayexampledata	22647
bioconductor-beadarraysnp	44100
bioconductor-beadarrayusecases	25955
bioconductor-beaddatapackr	56456
bioconductor-beadsorted.saliva.epic	8500
bioconductor-bearscc	25442
bioconductor-beat	46116
bioconductor-beclear	50897
bioconductor-bedbaser	114
bioconductor-beer	3027
bioconductor-benchdamic	6478
bioconductor-benchmarkfdrdata2019	20624
bioconductor-beta7	26981
bioconductor-betahmm	637
bioconductor-bettr	221
bioconductor-bg2	2165
bioconductor-bgafun	30185
bioconductor-bgeecall	20056
bioconductor-bgeedb	43623
bioconductor-bgmix	49106
bioconductor-bgx	24993
bioconductor-bhc	51393
bioconductor-bicare	53317
bioconductor-bifet	26337
bioconductor-biggr	10600
bioconductor-bigmelon	25690
bioconductor-bigmemoryextras	12241
bioconductor-bigpint	21807
bioconductor-bindingsitefinder	7942
bioconductor-bioassayr	31936
bioconductor-biobase	1823426
bioconductor-biobroom	22850
bioconductor-biobtreer	16119
bioconductor-bioc.gff	478
bioconductor-biocancer	23586
bioconductor-biocartaimage	865
bioconductor-biocbaseutils	188568
bioconductor-biocbook	998
bioconductor-bioccasestudies	15637
bioconductor-bioccheck	29233
bioconductor-biocdockermanager	18391
bioconductor-biocfhir	5709
bioconductor-biocfilecache	306022
bioconductor-biocgenerics	1882586
bioconductor-biocgraph	36958
bioconductor-biochail	1387
bioconductor-biochubsshiny	3547
bioconductor-biocinstaller	90206
bioconductor-biocio	296068
bioconductor-biocmake	231
bioconductor-biocneighbors	490415
bioconductor-bioconcotk	23187
bioconductor-biocor	24446
bioconductor-biocparallel	1642349
bioconductor-biocpkgtools	26220
bioconductor-biocroxytest	648
bioconductor-biocset	17638
bioconductor-biocsingular	488816
bioconductor-biocsklearn	37344
bioconductor-biocstyle	89984
bioconductor-biocthis	15700
bioconductor-biocversion	93675
bioconductor-biocviews	66089
bioconductor-biocworkflowtools	43699
bioconductor-biodb	15973
bioconductor-biodbchebi	8359
bioconductor-biodbexpasy	5076
bioconductor-biodbhmdb	13017
bioconductor-biodbkegg	6759
bioconductor-biodblipidmaps	4896
bioconductor-biodbmirbase	5177
bioconductor-biodbncbi	5358
bioconductor-biodbnci	5693
bioconductor-biodbuniprot	6967
bioconductor-biodist	43878
bioconductor-bioga	1202
bioconductor-bioimagedbs	12976
bioconductor-biomart	373523
bioconductor-biomartgogenesets	1437
bioconductor-biomformat	265803
bioconductor-biomm	21610
bioconductor-biomvcclass	35614
bioconductor-biomvrcns	32623
bioconductor-bionar	4404
bioconductor-bionero	9899
bioconductor-bionet	47996
bioconductor-bionetstat	26881
bioconductor-bioplex	8446
bioconductor-bioqc	48845
bioconductor-bioseqclass	10822
bioconductor-biosigner	64007
bioconductor-biostrings	1682307
bioconductor-biosvd	23691
bioconductor-biotip	18977
bioconductor-biotmle	26019
bioconductor-biotmledata	28509
bioconductor-biovizbase	131420
bioconductor-birewire	48221
bioconductor-birta	35442
bioconductor-birte	19258
bioconductor-biscuiteer	20484
bioconductor-biscuiteerdata	19183
bioconductor-biseq	42806
bioconductor-bitseq	42765
bioconductor-blacksheepr	19784
bioconductor-bladderbatch	38545
bioconductor-blase	43
bioconductor-blima	49623
bioconductor-blimatestingdata	28045
bioconductor-blma	21301
bioconductor-bloodcancermultiomics2017	22551
bioconductor-bloodgen3module	11304
bioconductor-bluster	302219
bioconductor-bnbc	36434
bioconductor-bnem	10090
bioconductor-bobafit	4434
bioconductor-bodymaprat	23724
bioconductor-borealis	4371
bioconductor-bovine.db	8118
bioconductor-bovine.db0	26534
bioconductor-bovinecdf	6026
bioconductor-bovineprobe	6051
bioconductor-bprmeth	33881
bioconductor-brain	38936
bioconductor-brainflowprobes	15417
bioconductor-brainimager	5869
bioconductor-brainimagerdata	20794
bioconductor-brainsaber	10910
bioconductor-brainstars	26140
bioconductor-branchpointer	26770
bioconductor-breakpointr	28665
bioconductor-breakpointrdata	32040
bioconductor-breastcancermainz	26035
bioconductor-breastcancernki	27744
bioconductor-breastcancertransbig	26842
bioconductor-breastcancerunt	27619
bioconductor-breastcancerupp	27590
bioconductor-breastcancervdx	28004
bioconductor-breastsubtyper	45
bioconductor-brendadb	24517
bioconductor-brew3r.r	612
bioconductor-brgedata	26468
bioconductor-brgenomics	16495
bioconductor-bridge	41783
bioconductor-bridgedbr	23164
bioconductor-broadseq	549
bioconductor-bronchialil13	24181
bioconductor-browserviz	34346
bioconductor-browservizdemo	11245
bioconductor-bsgenome	273565
bioconductor-bsgenome.alyrata.jgi.v1	8115
bioconductor-bsgenome.amellifera.beebase.assembly4	5981
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4102
bioconductor-bsgenome.amellifera.ucsc.apimel2	5293
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5993
bioconductor-bsgenome.aofficinalis.ncbi.v1	5820
bioconductor-bsgenome.athaliana.tair.04232008	5954
bioconductor-bsgenome.athaliana.tair.tair9	6235
bioconductor-bsgenome.btaurus.ucsc.bostau3	5984
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5933
bioconductor-bsgenome.btaurus.ucsc.bostau4	5926
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5904
bioconductor-bsgenome.btaurus.ucsc.bostau6	6084
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5586
bioconductor-bsgenome.btaurus.ucsc.bostau8	5938
bioconductor-bsgenome.btaurus.ucsc.bostau9	4940
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1900
bioconductor-bsgenome.carietinum.ncbi.v1	5931
bioconductor-bsgenome.celegans.ucsc.ce10	15087
bioconductor-bsgenome.celegans.ucsc.ce11	6070
bioconductor-bsgenome.celegans.ucsc.ce2	6132
bioconductor-bsgenome.celegans.ucsc.ce6	14990
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5960
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6068
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7120
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6666
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5454
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2642
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2075
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4078
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5971
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6169
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15654
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6103
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7285
bioconductor-bsgenome.drerio.ucsc.danrer10	6580
bioconductor-bsgenome.drerio.ucsc.danrer11	5004
bioconductor-bsgenome.drerio.ucsc.danrer5	5922
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5686
bioconductor-bsgenome.drerio.ucsc.danrer6	6074
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5407
bioconductor-bsgenome.drerio.ucsc.danrer7	10225
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4941
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4894
bioconductor-bsgenome.ecoli.ncbi.20080805	18786
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5839
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6405
bioconductor-bsgenome.ggallus.ucsc.galgal3	6060
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5874
bioconductor-bsgenome.ggallus.ucsc.galgal4	5957
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5940
bioconductor-bsgenome.ggallus.ucsc.galgal5	5941
bioconductor-bsgenome.ggallus.ucsc.galgal6	4920
bioconductor-bsgenome.gmax.ncbi.gmv40	2633
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7282
bioconductor-bsgenome.hsapiens.ncbi.grch38	8028
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2815
bioconductor-bsgenome.hsapiens.ucsc.hg17	6162
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6314
bioconductor-bsgenome.hsapiens.ucsc.hg18	9906
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4980
bioconductor-bsgenome.hsapiens.ucsc.hg19	43148
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8707
bioconductor-bsgenome.hsapiens.ucsc.hg38	52432
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3698
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3728
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12712
bioconductor-bsgenome.hsapiens.ucsc.hs1	1485
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5551
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5076
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2246
bioconductor-bsgenome.mfuro.ucsc.musfur1	5993
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4967
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6034
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6100
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5936
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5591
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6029
bioconductor-bsgenome.mmusculus.ucsc.mm10	31261
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8441
bioconductor-bsgenome.mmusculus.ucsc.mm39	11193
bioconductor-bsgenome.mmusculus.ucsc.mm8	6068
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5353
bioconductor-bsgenome.mmusculus.ucsc.mm9	17638
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5928
bioconductor-bsgenome.osativa.msu.msu7	8153
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4370
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4362
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5992
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5325
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5857
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5924
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5929
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6009
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6110
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5119
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6366
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5566
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12978
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3780
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5601
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5515
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7419
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5473
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7213
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5849
bioconductor-bsgenome.tgondii.toxodb.7.0	7673
bioconductor-bsgenome.tguttata.ucsc.taegut1	5964
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5988
bioconductor-bsgenome.tguttata.ucsc.taegut2	6093
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5875
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5880
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5936
bioconductor-bsgenomeforge	3515
bioconductor-bsseq	62284
bioconductor-bsseqdata	26286
bioconductor-bsubtiliscdf	5897
bioconductor-bsubtilisprobe	6372
bioconductor-bubbletree	67894
bioconductor-bufferedmatrix	47038
bioconductor-bufferedmatrixmethods	45951
bioconductor-bugphyzz	328
bioconductor-bugsigdbr	8157
bioconductor-bulksignalr	117
bioconductor-bumhmm	25867
bioconductor-bumphunter	78134
bioconductor-bumpymatrix	12089
bioconductor-bus	46565
bioconductor-buscorrect	34642
