package	total
ashleys-qc	6900
askocli	42149
asn2gb	7513
aspera-cli	7274
asqcan	11942
assemblerflow	18561
assembly-scan	22276
assembly-stats	36528
assembly_finder	16505
assembly_uploader	223
assemblycomparator2	14340
assemblytics	8295
assemblyutility	10087
astalavista	20557
aster	25577
astral-tree	4952
atac	15545
atactk	11879
ataqv	47615
athena_meta	9957
atlas	9005
atlas-data-import	19899
atlas-fastq-provider	14849
atlas-gene-annotation-manipulation	9554
atlas-metadata-validator	23638
atol-bpa-datamapper	3384
atol-genome-launcher	152
atol-qc-annotation	213
atol-qc-raw-ont	560
atol-qc-raw-shortread	462
atropos	133679
attotree	6458
augur	279940
augustus	606279
auriclass	5528
auspice	128537
authentict	4208
autobigs-cli	2303
autobigs-engine	1537
autocycler	4955
autodock	8246
autodock-vina	41523
autogenes	2843
autogrid	16296
autolog	9950
automappa	2694
autometa	17540
aviary	24485
avro	9500
avro-cwl	12272
avro-python2	29831
avro-python3	69598
awscli	33914
axe-demultiplexer	377
axiome	6782
azure-cli	9158
b2b-utils	5707
b2btools	10543
babappalign	566
bacgwasim	6506
backports.csv	10626
backports.unittest_mock	15812
backspinpy	8030
bacpage	2194
bacphlip	4001
bactopia	226191
bactopia-assembler	8581
bactopia-gather	10322
bactopia-py	22239
bactopia-qc	7610
bactopia-sketcher	6313
bactopia-teton	8761
bactopia-variants	4495
baczy	144
badread	11669
baitfisher	9276
bakdrive	2715
bakrep-cli	520
bakta	104464
baktfold	121
bali-phy	9180
balrog	16831
baltic	11907
bam-readcount	57439
bam2fasta	27495
bam2fastx	23254
bam2plot	818
bamaddrg	4929
bamaligncleaner	5754
bambamc	16237
bamclipper	16915
bamcmp	6733
bamdam	455
bamdash	8611
bamhash	19763
bamkit	7314
bamm	13990
bammap2	686
bamr	2783
bamread	85312
bamrescue	504
bamscale	15438
bamslice	4863
bamsnap	8668
bamstats	2436
bamsurgeon	1258
bamtocov	32767
bamtools	572692
bamutil	52907
bandage	20565
bandage_ng	6800
bandwagon	287
banner	6025
barbell	1816
barcode-validator	2318
barcode_splitter	7944
barcodeforge	861
baredsc	8001
barriers	16238
barrnap	176991
barrnap-python	7937
barseqcount	5316
bart	2150
basenji	10096
basic	47834
batch_brb	7699
bats	9064
batvi	7580
bax2bam	15097
bayesase	5775
bayescan	8754
bayescode	8818
bayestyper	4606
baypass	3313
bazam	6074
bbknn	99766
bbmap	1809179
bbmapy	332
bbmix	819
bcalm	28168
bcbio-gff	264474
bcbio-nextgen	409496
bcbio-nextgen-vm	100803
bcbio-prioritize	48079
bcbio-rnaseq	39155
bcbio-variation	19703
bcbio-variation-recall	61095
bcbio_monitor	13024
bcbiogff	44290
bcbreport	75720
bcftools	3708499
bcftools-gtc2vcf-plugin	10020
bcftools-liftover-plugin	600
bcftools-snvphyl-plugin	24138
bcgtree	562
bcl2fastq-nextseq	19596
bcool	5965
bcov	9047
bctools	12859
bd2k-python-lib	57687
beacon2-import	7387
beacon2-ri-tools	1636
beagle	41807
beagle-lib	58441
beamspy	4669
beast	45630
beast-pype	193
beast2	41793
beast2-xml	72
beav	12921
bed2gff	3717
bed2gtf	2879
bedgovcf	2653
bedops	229086
bedparse	3910
bedtk	6989
bedtools	3281776
beem-bio	257
behst	82460
bel-resources	7869
bellavista	404
bellerophon	2398
bellmans-gapc	32969
berokka	15150
besst	22803
bfc	16355
bftools	8592
bg	1793
bgen-cpp	850
bgreat	6560
bgt	13903
bialign	7585
biasaway	35635
bibliospec	5627
bicseq2-norm	6741
bicseq2-seg	6766
bifidoannotator	202
bifrost	34564
bifrost-httr	1498
bigmag	40
bigmap	32
bigscape	11934
bigsi	2460
bigslice	1067
bigtools	9662
bigwig-nim	243
bin2cell	161
binchicken	10996
bindash	11621
bindashtree	714
binette	8122
binlorry	3087
binning_refiner	4042
binny	1184
binsanity	57017
binspreader	2089
bio	18289
bio-ripser	375
bio-ting	7827
bio-unicorn	453
bio-vcf	27101
bio2zarr	464
bio_assembly_refinement	24344
bio_hansel	88365
bioawk	149733
biobambam	118166
biobasehttptools	5682
biobb_adapters	17620
biobb_amber	21118
biobb_analysis	88334
biobb_chemistry	50346
biobb_cmip	28645
biobb_common	70854
biobb_cp2k	14246
biobb_dna	26860
biobb_flexdyn	12660
biobb_flexserv	12445
biobb_godmd	11517
biobb_gromacs	14519
biobb_haddock	2882
biobb_io	58116
biobb_md	43095
biobb_mem	9603
biobb_ml	26778
biobb_model	66068
biobb_morph	828
biobb_pdb_tools	4754
biobb_pmx	38215
biobb_pytorch	2907
biobb_remote	2829
biobb_structure_checking	65499
biobb_structure_manager	17675
biobb_structure_utils	52989
biobb_vs	29751
biobb_wf_mutations	5291
bioblend	120170
biobloomtools	4654
biobox_add_taxid	4069
bioc	48
biocamlib	1129
biocantor	3422
biocode	11273
biocommons.seqrepo	13938
bioconda-repodata-patches	327331
bioconda-utils	270997
bioconda2biocontainer	15172
bioconductor-a4	25213
bioconductor-a4base	36361
bioconductor-a4classif	23562
bioconductor-a4core	41286
bioconductor-a4preproc	40303
bioconductor-a4reporting	35415
bioconductor-abadata	28958
bioconductor-abaenrichment	38350
bioconductor-abarray	25047
bioconductor-abseqr	24541
bioconductor-absseq	43216
bioconductor-acde	44664
bioconductor-ace	25124
bioconductor-acgh	51729
bioconductor-acme	52005
bioconductor-adacgh2	28366
bioconductor-adam	29696
bioconductor-adamgui	22934
bioconductor-adapt	280
bioconductor-adaptest	9584
bioconductor-adductdata	22345
bioconductor-adductomicsr	21083
bioconductor-adimpute	13353
bioconductor-adme16cod.db	5612
bioconductor-adsplit	50401
bioconductor-adverscarial	1672
bioconductor-affixcan	25081
bioconductor-affxparser	61855
bioconductor-affy	115486
bioconductor-affycomp	42429
bioconductor-affycompatible	36593
bioconductor-affycompdata	25481
bioconductor-affycontam	39173
bioconductor-affycoretools	33553
bioconductor-affydata	45610
bioconductor-affyexpress	31179
bioconductor-affyhgu133a2expr	27664
bioconductor-affyhgu133aexpr	23191
bioconductor-affyhgu133plus2expr	28307
bioconductor-affyilm	38535
bioconductor-affyio	122732
bioconductor-affylmgui	23154
bioconductor-affymetrixdatatestfiles	28944
bioconductor-affymoe4302expr	28477
bioconductor-affypara	14427
bioconductor-affypdnn	26438
bioconductor-affyplm	46636
bioconductor-affyqcreport	14827
bioconductor-affyrnadegradation	42174
bioconductor-ag.db	7906
bioconductor-agcdf	5458
bioconductor-agdex	42014
bioconductor-aggregatebiovar	13619
bioconductor-agilp	39768
bioconductor-agimicrorna	24466
bioconductor-agprobe	5794
bioconductor-ahcytobands	7705
bioconductor-ahensdbs	21580
bioconductor-ahlrbasedbs	9435
bioconductor-ahmassbank	3149
bioconductor-ahmeshdbs	10502
bioconductor-ahpathbankdbs	3908
bioconductor-ahpubmeddbs	10818
bioconductor-ahwikipathwaysdbs	3955
bioconductor-aims	46126
bioconductor-airpart	10568
bioconductor-airway	26924
bioconductor-alabaster	3150
bioconductor-alabaster.base	5804
bioconductor-alabaster.bumpy	2718
bioconductor-alabaster.files	1652
bioconductor-alabaster.mae	3173
bioconductor-alabaster.matrix	5698
bioconductor-alabaster.ranges	4520
bioconductor-alabaster.sce	3418
bioconductor-alabaster.schemas	4724
bioconductor-alabaster.se	4414
bioconductor-alabaster.spatial	2913
bioconductor-alabaster.string	3195
bioconductor-alabaster.vcf	3161
bioconductor-aldex2	48600
bioconductor-alevinqc	35304
bioconductor-all	58673
bioconductor-allelicimbalance	23951
bioconductor-allenpvc	6520
bioconductor-allmll	22652
bioconductor-alphabeta	19650
bioconductor-alphamissense.v2023.hg19	1190
bioconductor-alphamissense.v2023.hg38	1191
bioconductor-alphamissenser	499
bioconductor-alpine	46929
bioconductor-alpinedata	23232
bioconductor-alps	11837
bioconductor-alpsnmr	10644
bioconductor-alsace	20355
bioconductor-altcdfenvs	33960
bioconductor-alternativesplicingevents.hg19	7590
bioconductor-alternativesplicingevents.hg38	8659
bioconductor-amaretto	25721
bioconductor-amountain	53384
bioconductor-ampaffyexample	21903
bioconductor-amplican	32191
bioconductor-ampliqueso	2993
bioconductor-analysispageserver	17624
bioconductor-anamir	4595
bioconductor-anaquin	21480
bioconductor-ancombc	178634
bioconductor-aneufinder	32981
bioconductor-aneufinderdata	29147
bioconductor-anf	19485
bioconductor-animalcules	18627
bioconductor-annaffy	43807
bioconductor-anndatar	126
bioconductor-annmap	42831
bioconductor-annotate	551651
bioconductor-annotationdbi	790653
bioconductor-annotationfilter	131983
bioconductor-annotationforge	71669
bioconductor-annotationfuncs	33271
bioconductor-annotationhub	130665
bioconductor-annotationhubdata	38654
bioconductor-annotationtools	41672
bioconductor-annotatr	31110
bioconductor-anopheles.db0	20321
bioconductor-anota	40751
bioconductor-anota2seq	24974
bioconductor-antiprofiles	42140
bioconductor-antiprofilesdata	27375
bioconductor-anvil	16985
bioconductor-anvilaz	500
bioconductor-anvilbase	373
bioconductor-anvilbilling	14497
bioconductor-anvilgcp	539
bioconductor-anvilpublish	13332
bioconductor-anvilworkflow	2294
bioconductor-apalyzer	15661
bioconductor-apcomplex	34249
bioconductor-apeglm	359642
bioconductor-apl	2589
bioconductor-appreci8r	19110
bioconductor-arabidopsis.db0	25815
bioconductor-aracne.networks	24712
bioconductor-aroma.light	77972
bioconductor-arrayexpress	38885
bioconductor-arrayexpresshts	22654
bioconductor-arraymvout	23864
bioconductor-arrayquality	45809
bioconductor-arrayqualitymetrics	35555
bioconductor-arraytools	31577
bioconductor-arraytv	11559
bioconductor-arrmdata	36199
bioconductor-arrmnormalization	35505
bioconductor-artms	30236
bioconductor-asafe	40307
bioconductor-aseb	52986
bioconductor-asgsca	42696
bioconductor-ashkenazimsonchr21	27704
bioconductor-asics	22991
bioconductor-asicsdata	21930
bioconductor-aspediafi	15677
bioconductor-aspli	39374
bioconductor-assessorf	25106
bioconductor-assessorfdata	21732
bioconductor-asset	23925
bioconductor-assign	22404
bioconductor-assorthead	14534
bioconductor-asurat	5779
bioconductor-ataccogaps	4411
bioconductor-atacseqqc	41871
bioconductor-atacseqtfea	5119
bioconductor-atena	7894
bioconductor-ath1121501.db	8058
bioconductor-ath1121501cdf	5657
bioconductor-ath1121501frmavecs	465
bioconductor-ath1121501probe	5569
bioconductor-atlasrdf	12077
bioconductor-atsnp	24840
bioconductor-attract	23599
bioconductor-aucell	33706
bioconductor-autonomics	9429
bioconductor-autotuner	14538
bioconductor-awfisher	23985
bioconductor-awst	10090
bioconductor-baalchip	37887
bioconductor-bac	46563
bioconductor-bacon	60557
bioconductor-bader	56035
bioconductor-badregionfinder	39441
bioconductor-bags	34133
bioconductor-ballgown	53758
bioconductor-bambu	35904
bioconductor-bamsignals	54948
bioconductor-bandits	29130
bioconductor-bandle	5494
bioconductor-banocc	41726
bioconductor-barcodetrackr	10706
bioconductor-barley1cdf	5520
bioconductor-barley1probe	5364
bioconductor-basecallqc	34543
bioconductor-basespacer	42208
bioconductor-basic4cseq	48174
bioconductor-basics	36697
bioconductor-basicstan	5754
bioconductor-basicstarrseq	22816
bioconductor-basilisk	33647
bioconductor-basilisk.utils	31479
bioconductor-batchelor	48500
bioconductor-batchqc	34022
bioconductor-bayesknockdown	22874
bioconductor-bayespeak	36889
bioconductor-bayesspace	18114
bioconductor-baynorm	29699
bioconductor-bayseq	41885
bioconductor-bbcanalyzer	43252
bioconductor-bcellviper	25528
bioconductor-bcrank	51679
bioconductor-bcseq	34146
bioconductor-bdmmacorrect	31398
bioconductor-beachmat	536727
bioconductor-beachmat.hdf5	1317
bioconductor-beachmat.tiledb	40
bioconductor-beadarray	50808
bioconductor-beadarrayexampledata	21828
bioconductor-beadarraysnp	42592
bioconductor-beadarrayusecases	24855
bioconductor-beaddatapackr	53999
bioconductor-beadsorted.saliva.epic	8140
bioconductor-bearscc	24386
bioconductor-beat	44604
bioconductor-beclear	48721
bioconductor-beer	2865
bioconductor-benchdamic	6142
bioconductor-benchmarkfdrdata2019	19616
bioconductor-beta7	25746
bioconductor-betahmm	481
bioconductor-bettr	151
bioconductor-bg2	2064
bioconductor-bgafun	29491
bioconductor-bgeecall	19106
bioconductor-bgeedb	42111
bioconductor-bgmix	47785
bioconductor-bgx	24365
bioconductor-bhc	49911
bioconductor-bicare	51156
bioconductor-bifet	25082
bioconductor-biggr	10246
bioconductor-bigmelon	24523
bioconductor-bigmemoryextras	12101
bioconductor-bigpint	20926
bioconductor-bindingsitefinder	7409
bioconductor-bioassayr	30494
bioconductor-biobase	1712682
bioconductor-biobroom	22055
bioconductor-biobtreer	15542
bioconductor-biocancer	22492
bioconductor-biocartaimage	763
bioconductor-biocbaseutils	176829
bioconductor-biocbook	921
bioconductor-bioccasestudies	15061
bioconductor-bioccheck	28131
bioconductor-biocdockermanager	17628
bioconductor-biocfhir	5238
bioconductor-biocfilecache	278095
bioconductor-biocgenerics	1771581
bioconductor-biocgraph	35547
bioconductor-biochail	1307
bioconductor-biochubsshiny	3167
bioconductor-biocinstaller	88734
bioconductor-biocio	259593
bioconductor-biocmake	42
bioconductor-biocneighbors	471658
bioconductor-bioconcotk	22426
bioconductor-biocor	23477
bioconductor-biocparallel	1559112
bioconductor-biocpkgtools	25093
bioconductor-biocroxytest	512
bioconductor-biocset	16659
bioconductor-biocsingular	470079
bioconductor-biocsklearn	35566
bioconductor-biocstyle	87073
bioconductor-biocthis	14994
bioconductor-biocversion	84780
bioconductor-biocviews	63165
bioconductor-biocworkflowtools	42373
bioconductor-biodb	14684
bioconductor-biodbchebi	7749
bioconductor-biodbexpasy	4733
bioconductor-biodbhmdb	12265
bioconductor-biodbkegg	6533
bioconductor-biodblipidmaps	4813
bioconductor-biodbmirbase	4820
bioconductor-biodbncbi	4949
bioconductor-biodbnci	5252
bioconductor-biodbuniprot	6750
bioconductor-biodist	42437
bioconductor-bioga	506
bioconductor-bioimagedbs	12217
bioconductor-biomart	350663
bioconductor-biomartgogenesets	1259
bioconductor-biomformat	250665
bioconductor-biomm	20706
bioconductor-biomvcclass	34520
bioconductor-biomvrcns	31270
bioconductor-bionar	4264
bioconductor-bionero	9464
bioconductor-bionet	46899
bioconductor-bionetstat	26118
bioconductor-bioplex	7851
bioconductor-bioqc	46686
bioconductor-bioseqclass	10730
bioconductor-biosigner	62014
bioconductor-biostrings	1597739
bioconductor-biosvd	22973
bioconductor-biotip	18243
bioconductor-biotmle	24849
bioconductor-biotmledata	27424
bioconductor-biovizbase	125082
bioconductor-birewire	46434
bioconductor-birta	34599
bioconductor-birte	19133
bioconductor-biscuiteer	19514
bioconductor-biscuiteerdata	18394
bioconductor-biseq	41345
bioconductor-bitseq	42006
bioconductor-blacksheepr	18944
bioconductor-bladderbatch	37066
bioconductor-blima	48426
bioconductor-blimatestingdata	27086
bioconductor-blma	20653
bioconductor-bloodcancermultiomics2017	21875
bioconductor-bloodgen3module	10599
bioconductor-bluster	288687
bioconductor-bnbc	34351
bioconductor-bnem	9575
bioconductor-bobafit	4227
bioconductor-bodymaprat	22523
bioconductor-borealis	3999
bioconductor-bovine.db	7723
bioconductor-bovine.db0	25232
bioconductor-bovinecdf	5624
bioconductor-bovineprobe	5653
bioconductor-bprmeth	32910
bioconductor-brain	37792
bioconductor-brainflowprobes	15243
bioconductor-brainimager	5667
bioconductor-brainimagerdata	19995
bioconductor-brainsaber	10438
bioconductor-brainstars	25348
bioconductor-branchpointer	25534
bioconductor-breakpointr	27306
bioconductor-breakpointrdata	30769
bioconductor-breastcancermainz	25289
bioconductor-breastcancernki	26858
bioconductor-breastcancertransbig	25957
bioconductor-breastcancerunt	26755
bioconductor-breastcancerupp	26729
bioconductor-breastcancervdx	27039
bioconductor-brendadb	23257
bioconductor-brew3r.r	461
bioconductor-brgedata	25210
bioconductor-brgenomics	15773
bioconductor-bridge	40744
bioconductor-bridgedbr	22192
bioconductor-broadseq	437
bioconductor-bronchialil13	23358
bioconductor-browserviz	32999
bioconductor-browservizdemo	10993
bioconductor-bsgenome	254766
bioconductor-bsgenome.alyrata.jgi.v1	7633
bioconductor-bsgenome.amellifera.beebase.assembly4	5573
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3824
bioconductor-bsgenome.amellifera.ucsc.apimel2	4977
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5594
bioconductor-bsgenome.aofficinalis.ncbi.v1	5509
bioconductor-bsgenome.athaliana.tair.04232008	5537
bioconductor-bsgenome.athaliana.tair.tair9	5807
bioconductor-bsgenome.btaurus.ucsc.bostau3	5568
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5518
bioconductor-bsgenome.btaurus.ucsc.bostau4	5513
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5498
bioconductor-bsgenome.btaurus.ucsc.bostau6	5672
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5270
bioconductor-bsgenome.btaurus.ucsc.bostau8	5526
bioconductor-bsgenome.btaurus.ucsc.bostau9	4583
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1776
bioconductor-bsgenome.carietinum.ncbi.v1	5540
bioconductor-bsgenome.celegans.ucsc.ce10	14420
bioconductor-bsgenome.celegans.ucsc.ce11	5635
bioconductor-bsgenome.celegans.ucsc.ce2	5715
bioconductor-bsgenome.celegans.ucsc.ce6	14362
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5555
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5667
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6691
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6329
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5075
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2424
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1950
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3787
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5556
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5767
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14948
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5685
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6117
bioconductor-bsgenome.drerio.ucsc.danrer10	6171
bioconductor-bsgenome.drerio.ucsc.danrer11	4647
bioconductor-bsgenome.drerio.ucsc.danrer5	5519
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5374
bioconductor-bsgenome.drerio.ucsc.danrer6	5666
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5101
bioconductor-bsgenome.drerio.ucsc.danrer7	9734
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4634
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4553
bioconductor-bsgenome.ecoli.ncbi.20080805	15771
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5445
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6004
bioconductor-bsgenome.ggallus.ucsc.galgal3	5654
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5477
bioconductor-bsgenome.ggallus.ucsc.galgal4	5547
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5550
bioconductor-bsgenome.ggallus.ucsc.galgal5	5538
bioconductor-bsgenome.ggallus.ucsc.galgal6	4578
bioconductor-bsgenome.gmax.ncbi.gmv40	2415
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6714
bioconductor-bsgenome.hsapiens.ncbi.grch38	6824
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2580
bioconductor-bsgenome.hsapiens.ucsc.hg17	5755
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5835
bioconductor-bsgenome.hsapiens.ucsc.hg18	9424
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4669
bioconductor-bsgenome.hsapiens.ucsc.hg19	40884
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8265
bioconductor-bsgenome.hsapiens.ucsc.hg38	47886
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3435
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3468
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12022
bioconductor-bsgenome.hsapiens.ucsc.hs1	1347
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5169
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4759
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2107
bioconductor-bsgenome.mfuro.ucsc.musfur1	5588
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4623
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5629
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5701
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5539
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5276
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5634
bioconductor-bsgenome.mmusculus.ucsc.mm10	29520
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7922
bioconductor-bsgenome.mmusculus.ucsc.mm39	10428
bioconductor-bsgenome.mmusculus.ucsc.mm8	5671
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5039
bioconductor-bsgenome.mmusculus.ucsc.mm9	16930
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5515
bioconductor-bsgenome.osativa.msu.msu7	7691
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4121
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4111
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5580
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5011
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5455
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5523
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5526
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5597
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5706
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4810
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5959
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5252
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12234
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3504
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5232
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5170
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5946
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5140
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6805
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5511
bioconductor-bsgenome.tgondii.toxodb.7.0	7269
bioconductor-bsgenome.tguttata.ucsc.taegut1	5561
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5587
bioconductor-bsgenome.tguttata.ucsc.taegut2	5686
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5476
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5463
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5525
bioconductor-bsgenomeforge	3117
bioconductor-bsseq	58965
bioconductor-bsseqdata	25017
bioconductor-bsubtiliscdf	5482
bioconductor-bsubtilisprobe	5933
bioconductor-bubbletree	66074
bioconductor-bufferedmatrix	45210
bioconductor-bufferedmatrixmethods	44165
bioconductor-bugphyzz	282
bioconductor-bugsigdbr	7606
bioconductor-bumhmm	24778
bioconductor-bumphunter	75002
bioconductor-bumpymatrix	11255
bioconductor-bus	44498
bioconductor-buscorrect	33014
bioconductor-busparse	32785
bioconductor-busseq	9104
bioconductor-cadd.v1.6.hg19	1293
bioconductor-cadd.v1.6.hg38	1312
bioconductor-cadra	1233
bioconductor-caen	10506
bioconductor-cafe	22126
bioconductor-cagefightr	25785
bioconductor-cageminer	7494
bioconductor-cager	50883
bioconductor-calib	31723
bioconductor-calm	19402
bioconductor-camera	75130
bioconductor-camthc	8954
bioconductor-camutqc	441
bioconductor-cancer	2679
bioconductor-cancerclass	32805
bioconductor-cancerdata	25426
bioconductor-cancerinsilico	51303
bioconductor-cancermutationanalysis	38754
bioconductor-cancersubtypes	33994
bioconductor-cand	33739
bioconductor-canine.db	7963
bioconductor-canine.db0	25411
bioconductor-canine2.db	7823
bioconductor-canine2cdf	5628
bioconductor-canine2probe	5620
bioconductor-caninecdf	5544
bioconductor-canineprobe	6215
bioconductor-caomicsv	20852
bioconductor-cardelino	4275
bioconductor-cardinal	69230
