package	total
atlas-fastq-provider	6438
atlas-gene-annotation-manipulation	4566
atlas-metadata-validator	15883
atropos	89743
augur	126225
augustus	159079
auriclass	451
auspice	47574
authentict	1397
autodock	3860
autodock-vina	32243
autogenes	1562
autogrid	12724
autolog	7575
automappa	1222
autometa	7326
aviary	6346
avro	8623
avro-cwl	8881
avro-python2	24110
avro-python3	63072
awscli	32756
axiome	5190
azure-cli	7696
b2b-utils	1507
b2btools	2299
bacgwasim	4751
backports.csv	8737
backports.unittest_mock	13143
backspinpy	6189
bacpage	34
bacphlip	2391
bactopia	71072
bactopia-assembler	2044
bactopia-gather	2733
bactopia-py	4010
bactopia-qc	1718
bactopia-sketcher	1341
bactopia-teton	935
bactopia-variants	890
badread	4742
baitfisher	5690
bakdrive	1492
bakta	48575
bali-phy	2305
balrog	9364
baltic	4365
bam-readcount	49414
bam2fasta	19396
bam2fastx	16398
bamaddrg	3096
bamaligncleaner	2890
bambamc	11397
bamclipper	14590
bamcmp	3189
bamdash	205
bamhash	13143
bamkit	4490
bamm	8690
bamr	1579
bamread	44000
bamscale	10561
bamsnap	5163
bamstats	619
bamtocov	22534
bamtools	302233
bamutil	34626
bandage	11834
bandage_ng	1548
banner	3563
barcode_splitter	5299
baredsc	3317
barriers	10980
barrnap	115658
barrnap-python	6075
barseqcount	1717
bart	920
basenji	5735
basic	40891
batch_brb	3430
bats	7406
batvi	5189
bax2bam	11395
bayesase	3325
bayescan	6223
bayescode	1954
bayestyper	3094
baypass	695
bazam	4647
bbknn	45873
bbmap	412235
bcalm	19663
bcbio-gff	79554
bcbio-nextgen	311994
bcbio-nextgen-vm	78022
bcbio-prioritize	39746
bcbio-rnaseq	32044
bcbio-variation	17644
bcbio-variation-recall	47595
bcbio_monitor	9969
bcbiogff	37176
bcbreport	63210
bcftools	2472275
bcftools-gtc2vcf-plugin	4649
bcftools-snvphyl-plugin	18525
bcl2fastq-nextseq	14206
bcool	4299
bcov	5239
bctools	10109
bd2k-python-lib	45184
beacon2-ri-tools	309
beagle	24173
beagle-lib	38295
beamspy	2212
beast	33812
beast2	21406
beav	1821
bedgovcf	66
bedops	151167
bedparse	2326
bedtk	3446
bedtools	1894657
behst	60650
bel-resources	4995
bellerophon	1709
bellmans-gapc	19790
berokka	11780
besst	17505
bfc	10635
bftools	3793
bg	1223
bgreat	4773
bgt	10044
bialign	3821
biasaway	21007
bibliospec	4416
bicseq2-norm	4271
bicseq2-seg	4313
bifrost	17446
bigscape	3662
bigsi	1732
bindash	3402
binette	232
binlorry	1870
binning_refiner	2795
binny	228
binsanity	34663
binspreader	772
bio-ting	4823
bio-vcf	24204
bio_assembly_refinement	17723
bio_hansel	65298
bioawk	49566
biobambam	93023
biobasehttptools	3583
biobb_adapters	8668
biobb_amber	10859
biobb_analysis	51817
biobb_chemistry	26584
biobb_cmip	12358
biobb_common	35848
biobb_cp2k	5028
biobb_dna	10367
biobb_flexdyn	2661
biobb_flexserv	2398
biobb_godmd	3091
biobb_gromacs	3853
biobb_io	34122
biobb_md	29365
biobb_ml	13322
biobb_model	33796
biobb_pmx	20205
biobb_remote	1622
biobb_structure_checking	37825
biobb_structure_manager	10454
biobb_structure_utils	26350
biobb_vs	13107
biobb_wf_mutations	3397
bioblend	96851
biobloomtools	1683
biocantor	526
biocode	2341
biocommons.seqrepo	6133
bioconda-repodata-patches	96331
bioconda-utils	152087
bioconda2biocontainer	9099
bioconductor-a4	12592
bioconductor-a4base	21463
bioconductor-a4classif	12688
bioconductor-a4core	26262
bioconductor-a4preproc	26184
bioconductor-a4reporting	21352
bioconductor-abadata	20030
bioconductor-abaenrichment	27682
bioconductor-abarray	12662
bioconductor-abseqr	13267
bioconductor-absseq	26933
bioconductor-acde	28199
bioconductor-ace	13541
bioconductor-acgh	34424
bioconductor-acme	34662
bioconductor-adacgh2	16649
bioconductor-adam	17396
bioconductor-adamgui	11709
bioconductor-adaptest	6551
bioconductor-adductdata	11139
bioconductor-adductomicsr	11271
bioconductor-adimpute	6072
bioconductor-adme16cod.db	2976
bioconductor-adsplit	33796
bioconductor-affixcan	12926
bioconductor-affxparser	42452
bioconductor-affy	84163
bioconductor-affycomp	27013
bioconductor-affycompatible	25467
bioconductor-affycompdata	12759
bioconductor-affycontam	25210
bioconductor-affycoretools	20907
bioconductor-affydata	28427
bioconductor-affyexpress	21905
bioconductor-affyhgu133a2expr	15011
bioconductor-affyhgu133aexpr	12735
bioconductor-affyhgu133plus2expr	14410
bioconductor-affyilm	24994
bioconductor-affyio	90187
bioconductor-affylmgui	12721
bioconductor-affymetrixdatatestfiles	14938
bioconductor-affymoe4302expr	14438
bioconductor-affypara	8479
bioconductor-affypdnn	18855
bioconductor-affyplm	30262
bioconductor-affyqcreport	8668
bioconductor-affyrnadegradation	25703
bioconductor-ag.db	4446
bioconductor-agcdf	2938
bioconductor-agdex	26639
bioconductor-aggregatebiovar	6077
bioconductor-agilp	25995
bioconductor-agimicrorna	13186
bioconductor-agprobe	3236
bioconductor-ahcytobands	4464
bioconductor-ahensdbs	12991
bioconductor-ahlrbasedbs	4367
bioconductor-ahmassbank	293
bioconductor-ahmeshdbs	4245
bioconductor-ahpathbankdbs	1948
bioconductor-ahpubmeddbs	4270
bioconductor-ahwikipathwaysdbs	2027
bioconductor-aims	28401
bioconductor-airpart	4220
bioconductor-airway	13515
bioconductor-alabaster	291
bioconductor-alabaster.base	378
bioconductor-alabaster.bumpy	303
bioconductor-alabaster.mae	307
bioconductor-alabaster.matrix	318
bioconductor-alabaster.ranges	323
bioconductor-alabaster.sce	308
bioconductor-alabaster.schemas	338
bioconductor-alabaster.se	311
bioconductor-alabaster.spatial	288
bioconductor-alabaster.string	315
bioconductor-alabaster.vcf	291
bioconductor-aldex2	30839
bioconductor-alevinqc	19527
bioconductor-all	39131
bioconductor-allelicimbalance	13029
bioconductor-allenpvc	4932
bioconductor-allmll	12564
bioconductor-alphabeta	9399
bioconductor-alpine	30848
bioconductor-alpinedata	12909
bioconductor-alps	6881
bioconductor-alpsnmr	4249
bioconductor-alsace	11795
bioconductor-altcdfenvs	20888
bioconductor-alternativesplicingevents.hg19	4313
bioconductor-alternativesplicingevents.hg38	5346
bioconductor-amaretto	16210
bioconductor-amountain	35729
bioconductor-ampaffyexample	12431
bioconductor-amplican	18495
bioconductor-ampliqueso	1799
bioconductor-analysispageserver	12862
bioconductor-anamir	3325
bioconductor-anaquin	12579
bioconductor-ancombc	113869
bioconductor-aneufinder	20519
bioconductor-aneufinderdata	15596
bioconductor-anf	12242
bioconductor-animalcules	9634
bioconductor-annaffy	27011
bioconductor-annmap	26668
bioconductor-annotate	339399
bioconductor-annotationdbi	495275
bioconductor-annotationfilter	82869
bioconductor-annotationforge	51792
bioconductor-annotationfuncs	22866
bioconductor-annotationhub	83166
bioconductor-annotationhubdata	22544
bioconductor-annotationtools	26598
bioconductor-annotatr	16053
bioconductor-anopheles.db0	12630
bioconductor-anota	26231
bioconductor-anota2seq	12745
bioconductor-antiprofiles	26330
bioconductor-antiprofilesdata	14407
bioconductor-anvil	8174
bioconductor-anvilbilling	7408
bioconductor-anvilpublish	6057
bioconductor-anvilworkflow	303
bioconductor-apalyzer	7474
bioconductor-apcomplex	20904
bioconductor-apeglm	174091
bioconductor-apl	1076
bioconductor-appreci8r	10694
bioconductor-arabidopsis.db0	13032
bioconductor-aracne.networks	14182
bioconductor-aroma.light	45811
bioconductor-arrayexpress	25734
bioconductor-arrayexpresshts	16913
bioconductor-arraymvout	12789
bioconductor-arrayquality	30209
bioconductor-arrayqualitymetrics	20793
bioconductor-arraytools	21915
bioconductor-arraytv	6898
bioconductor-arrmdata	22717
bioconductor-arrmnormalization	21224
bioconductor-artms	16146
bioconductor-asafe	26548
bioconductor-aseb	35233
bioconductor-asgsca	26772
bioconductor-ashkenazimsonchr21	14627
bioconductor-asics	12634
bioconductor-asicsdata	11370
bioconductor-aspediafi	8929
bioconductor-aspli	27316
bioconductor-assessorf	13169
bioconductor-assessorfdata	12567
bioconductor-asset	12797
bioconductor-assign	12719
bioconductor-asurat	1232
bioconductor-ataccogaps	1078
bioconductor-atacseqqc	27477
bioconductor-atacseqtfea	1109
bioconductor-atena	2738
bioconductor-ath1121501.db	4365
bioconductor-ath1121501cdf	3028
bioconductor-ath1121501probe	2944
bioconductor-atlasrdf	9365
bioconductor-atsnp	14082
bioconductor-attract	12931
bioconductor-aucell	16780
bioconductor-autonomics	4172
bioconductor-autotuner	8412
bioconductor-awfisher	13348
bioconductor-awst	4178
bioconductor-baalchip	21941
bioconductor-bac	33658
bioconductor-bacon	41080
bioconductor-bader	38117
bioconductor-badregionfinder	25660
bioconductor-bags	20221
bioconductor-ballgown	36388
bioconductor-bambu	16761
bioconductor-bamsignals	35208
bioconductor-bandits	16753
bioconductor-bandle	1537
bioconductor-banocc	26359
bioconductor-barcodetrackr	4308
bioconductor-barley1cdf	2897
bioconductor-barley1probe	2935
bioconductor-basecallqc	21165
bioconductor-basespacer	27019
bioconductor-basic4cseq	32655
bioconductor-basics	21871
bioconductor-basicstan	1280
bioconductor-basicstarrseq	13399
bioconductor-basilisk	13815
bioconductor-basilisk.utils	13032
bioconductor-batchelor	26863
bioconductor-batchqc	21284
bioconductor-bayesknockdown	12472
bioconductor-bayespeak	30134
bioconductor-bayesspace	8644
bioconductor-baynorm	19934
bioconductor-bayseq	27257
bioconductor-bbcanalyzer	26717
bioconductor-bcellviper	13097
bioconductor-bcrank	34622
bioconductor-bcseq	20300
bioconductor-bdmmacorrect	20376
bioconductor-beachmat	304159
bioconductor-beadarray	34114
bioconductor-beadarrayexampledata	12418
bioconductor-beadarraysnp	26410
bioconductor-beadarrayusecases	12789
bioconductor-beaddatapackr	35771
bioconductor-beadsorted.saliva.epic	4062
bioconductor-bearscc	12800
bioconductor-beat	28481
bioconductor-beclear	32158
bioconductor-beer	1068
bioconductor-benchdamic	2540
bioconductor-benchmarkfdrdata2019	9430
bioconductor-beta7	13275
bioconductor-bg2	300
bioconductor-bgafun	21221
bioconductor-bgeecall	9328
bioconductor-bgeedb	26702
bioconductor-bgmix	32950
bioconductor-bgx	15555
bioconductor-bhc	34143
bioconductor-bicare	33839
bioconductor-bifet	12811
bioconductor-biggr	5764
bioconductor-bigmelon	12610
bioconductor-bigmemoryextras	8464
bioconductor-bigpint	11305
bioconductor-bindingsitefinder	2590
bioconductor-bioassayr	15863
bioconductor-biobase	1169191
bioconductor-biobroom	12627
bioconductor-biobtreer	7621
bioconductor-biocancer	11315
bioconductor-biocbaseutils	108419
bioconductor-bioccasestudies	9002
bioconductor-bioccheck	13370
bioconductor-biocdockermanager	9199
bioconductor-biocfhir	1138
bioconductor-biocfilecache	128475
bioconductor-biocgenerics	1201716
bioconductor-biocgraph	20974
bioconductor-biochail	275
bioconductor-biochubsshiny	300
bioconductor-biocinstaller	73361
bioconductor-biocio	103686
bioconductor-biocneighbors	275662
bioconductor-bioconcotk	12854
bioconductor-biocor	12880
bioconductor-biocparallel	1078804
bioconductor-biocpkgtools	13305
bioconductor-biocset	7614
bioconductor-biocsingular	273621
bioconductor-biocsklearn	19318
bioconductor-biocstyle	60691
bioconductor-biocthis	7514
bioconductor-biocversion	44742
bioconductor-biocviews	38272
bioconductor-biocworkflowtools	27758
bioconductor-biodb	6178
bioconductor-biodbchebi	2605
bioconductor-biodbexpasy	1118
bioconductor-biodbhmdb	5016
bioconductor-biodbkegg	2550
bioconductor-biodblipidmaps	2476
bioconductor-biodbmirbase	1147
bioconductor-biodbncbi	1126
bioconductor-biodbnci	1271
bioconductor-biodbuniprot	2551
bioconductor-biodist	26422
bioconductor-bioimagedbs	5051
bioconductor-biomart	219607
bioconductor-biomformat	156625
bioconductor-biomm	11006
bioconductor-biomvcclass	20962
bioconductor-biomvrcns	19882
bioconductor-bionar	1074
bioconductor-bionero	4152
bioconductor-bionet	32397
bioconductor-bionetstat	14241
bioconductor-bioplex	2616
bioconductor-bioqc	30944
bioconductor-bioseqclass	6746
bioconductor-biosigner	41580
bioconductor-biostrings	1156544
bioconductor-biosvd	15307
bioconductor-biotip	9429
bioconductor-biotmle	12889
bioconductor-biotmledata	14681
bioconductor-biovizbase	90104
bioconductor-birewire	31127
bioconductor-birta	25625
bioconductor-birte	16191
bioconductor-biscuiteer	9564
bioconductor-biscuiteerdata	9442
bioconductor-biseq	26020
bioconductor-bitseq	32018
bioconductor-blacksheepr	9502
bioconductor-bladderbatch	22024
bioconductor-blima	32902
bioconductor-blimatestingdata	14394
bioconductor-blma	12405
bioconductor-bloodcancermultiomics2017	12405
bioconductor-bloodgen3module	4247
bioconductor-bluster	140174
bioconductor-bnbc	20628
bioconductor-bnem	4144
bioconductor-bobafit	1075
bioconductor-bodymaprat	11025
bioconductor-borealis	1119
bioconductor-bovine.db	4322
bioconductor-bovine.db0	12594
bioconductor-bovinecdf	3001
bioconductor-bovineprobe	3033
bioconductor-bprmeth	20370
bioconductor-brain	23093
bioconductor-brainflowprobes	8940
bioconductor-brainimager	3407
bioconductor-brainimagerdata	11503
bioconductor-brainsaber	5546
bioconductor-brainstars	16899
bioconductor-branchpointer	13126
bioconductor-breakpointr	13957
bioconductor-breakpointrdata	16214
bioconductor-breastcancermainz	14260
bioconductor-breastcancernki	14506
bioconductor-breastcancertransbig	15468
bioconductor-breastcancerunt	14375
bioconductor-breastcancerupp	14404
bioconductor-breastcancervdx	15248
bioconductor-brendadb	13024
bioconductor-brgedata	12847
bioconductor-brgenomics	7744
bioconductor-bridge	28702
bioconductor-bridgedbr	11608
bioconductor-bronchialil13	12835
bioconductor-browserviz	19918
bioconductor-browservizdemo	8305
bioconductor-bsgenome	158350
bioconductor-bsgenome.alyrata.jgi.v1	4147
bioconductor-bsgenome.amellifera.beebase.assembly4	2956
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1904
bioconductor-bsgenome.amellifera.ucsc.apimel2	2826
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3003
bioconductor-bsgenome.aofficinalis.ncbi.v1	3076
bioconductor-bsgenome.athaliana.tair.04232008	2917
bioconductor-bsgenome.athaliana.tair.tair9	3193
bioconductor-bsgenome.btaurus.ucsc.bostau3	2915
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2904
bioconductor-bsgenome.btaurus.ucsc.bostau4	2902
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2903
bioconductor-bsgenome.btaurus.ucsc.bostau6	3048
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2855
bioconductor-bsgenome.btaurus.ucsc.bostau8	2878
bioconductor-bsgenome.btaurus.ucsc.bostau9	2324
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	816
bioconductor-bsgenome.carietinum.ncbi.v1	2963
bioconductor-bsgenome.celegans.ucsc.ce10	10564
bioconductor-bsgenome.celegans.ucsc.ce11	2984
bioconductor-bsgenome.celegans.ucsc.ce2	3041
bioconductor-bsgenome.celegans.ucsc.ce6	10346
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2959
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3062
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4075
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3908
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2630
bioconductor-bsgenome.cjacchus.ucsc.caljac4	839
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	820
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1873
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2950
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3136
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10813
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3082
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3065
bioconductor-bsgenome.drerio.ucsc.danrer10	3570
bioconductor-bsgenome.drerio.ucsc.danrer11	2330
bioconductor-bsgenome.drerio.ucsc.danrer5	2930
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2970
bioconductor-bsgenome.drerio.ucsc.danrer6	3061
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2963
bioconductor-bsgenome.drerio.ucsc.danrer7	6498
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2817
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2286
bioconductor-bsgenome.ecoli.ncbi.20080805	10394
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2947
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3448
bioconductor-bsgenome.ggallus.ucsc.galgal3	3022
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2909
bioconductor-bsgenome.ggallus.ucsc.galgal4	2953
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2991
bioconductor-bsgenome.ggallus.ucsc.galgal5	2929
bioconductor-bsgenome.ggallus.ucsc.galgal6	2335
bioconductor-bsgenome.gmax.ncbi.gmv40	846
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3885
bioconductor-bsgenome.hsapiens.ncbi.grch38	3636
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	879
bioconductor-bsgenome.hsapiens.ucsc.hg17	3098
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2904
bioconductor-bsgenome.hsapiens.ucsc.hg18	6365
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2802
bioconductor-bsgenome.hsapiens.ucsc.hg19	30245
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4757
bioconductor-bsgenome.hsapiens.ucsc.hg38	25617
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1628
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1642
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6089
bioconductor-bsgenome.hsapiens.ucsc.hs1	285
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2679
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2871
bioconductor-bsgenome.mfascicularis.ncbi.6.0	822
bioconductor-bsgenome.mfuro.ucsc.musfur1	2953
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2330
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3014
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3072
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2914
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2968
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3015
bioconductor-bsgenome.mmusculus.ucsc.mm10	16175
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4267
bioconductor-bsgenome.mmusculus.ucsc.mm39	1720
bioconductor-bsgenome.mmusculus.ucsc.mm8	3114
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2852
bioconductor-bsgenome.mmusculus.ucsc.mm9	12530
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2912
bioconductor-bsgenome.osativa.msu.msu7	4208
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2134
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2122
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2974
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2823
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2854
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2960
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2944
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2930
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3086
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2958
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3345
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2860
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2925
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1668
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2869
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2859
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2966
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2902
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4201
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3085
bioconductor-bsgenome.tgondii.toxodb.7.0	4097
bioconductor-bsgenome.tguttata.ucsc.taegut1	2942
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2930
bioconductor-bsgenome.tguttata.ucsc.taegut2	3048
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2881
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2866
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2894
bioconductor-bsgenomeforge	294
bioconductor-bsseq	37160
bioconductor-bsseqdata	12742
bioconductor-bsubtiliscdf	2850
bioconductor-bsubtilisprobe	3160
bioconductor-bubbletree	46887
bioconductor-bufferedmatrix	29448
bioconductor-bufferedmatrixmethods	28795
bioconductor-bugsigdbr	2576
bioconductor-bumhmm	12827
bioconductor-bumphunter	49506
bioconductor-bumpymatrix	4350
bioconductor-bus	29413
bioconductor-buscorrect	20344
bioconductor-busparse	17752
bioconductor-busseq	3155
bioconductor-caen	4263
bioconductor-cafe	12557
bioconductor-cagefightr	13005
bioconductor-cageminer	2555
bioconductor-cager	32974
bioconductor-calib	24241
bioconductor-calm	9818
bioconductor-camera	54537
bioconductor-camthc	5300
bioconductor-cancer	806
bioconductor-cancerclass	20303
bioconductor-cancerdata	12868
bioconductor-cancerinsilico	40413
bioconductor-cancermutationanalysis	29481
bioconductor-cancersubtypes	21523
bioconductor-cand	24867
bioconductor-canine.db	4343
bioconductor-canine.db0	12720
bioconductor-canine2.db	4341
bioconductor-canine2cdf	3016
bioconductor-canine2probe	2989
bioconductor-caninecdf	3001
bioconductor-canineprobe	3603
bioconductor-caomicsv	12201
bioconductor-cardelino	1235
bioconductor-cardinal	46740
bioconductor-cardinalworkflows	12999
bioconductor-carnival	7730
bioconductor-casper	34321
bioconductor-catalyst	13323
bioconductor-category	45221
bioconductor-categorycompare	12868
bioconductor-causalr	26566
bioconductor-cbaf	12406
bioconductor-cbea	1239
bioconductor-cbioportaldata	9653
bioconductor-cbnplot	287
bioconductor-cbpmanager	4232
bioconductor-ccdata	13758
bioconductor-ccfindr	20398
bioconductor-ccimpute	1245
bioconductor-ccl4	14246
bioconductor-ccmap	12957
bioconductor-ccpromise	12611
bioconductor-ccrepe	12923
bioconductor-cctutorial	12689
bioconductor-celaref	12523
bioconductor-celarefdata	14077
bioconductor-celda	19886
bioconductor-celegans.db	4316
bioconductor-celeganscdf	2930
bioconductor-celegansprobe	2985
bioconductor-cellarepertorium	7445
bioconductor-cellbarcode	3176
bioconductor-cellbaser	12783
bioconductor-cellbench	11227
bioconductor-celldex	8243
bioconductor-cellgrowth	18577
bioconductor-cellhts2	24703
bioconductor-cellid	6295
bioconductor-cellity	12938
bioconductor-cellmapper	27531
bioconductor-cellmapperdata	12890
bioconductor-cellmigration	4059
bioconductor-cellmixs	12515
bioconductor-cellnoptr	37990
bioconductor-cellscape	13149
bioconductor-cellscore	13043
bioconductor-celltrails	12942
bioconductor-celltree	13989
bioconductor-cellxgenedp	1143
bioconductor-cemitool	14950
bioconductor-censcyt	4273
bioconductor-cepo	2592
bioconductor-cernanetsim	9051
bioconductor-cetf	10526
bioconductor-ceu1kg	6776
bioconductor-ceu1kgv	8382
bioconductor-ceuhm3	6620
bioconductor-cexor	29412
bioconductor-cfassay	26573
bioconductor-cfdnapro	2999
bioconductor-cftools	319
bioconductor-cgdv17	8278
bioconductor-cgen	18234
bioconductor-cghbase	35700
bioconductor-cghcall	38022
bioconductor-cghmcr	26118
bioconductor-cghnormaliter	21036
bioconductor-cghregions	26239
bioconductor-champ	11343
bioconductor-champdata	14711
bioconductor-charge	6989
bioconductor-charm	1764
bioconductor-charmdata	1697
bioconductor-chemminedrugs	2985
bioconductor-chemmineob	1358
bioconductor-chemminer	35868
bioconductor-chetah	11355
bioconductor-chic	13025
bioconductor-chic.data	14416
bioconductor-chicago	32393
bioconductor-chicken.db	4338
bioconductor-chicken.db0	12758
bioconductor-chickencdf	3205
bioconductor-chickenprobe	3009
bioconductor-chihaya	337
bioconductor-chimera	25102
bioconductor-chimeraviz	23378
bioconductor-chimp.db0	12736
bioconductor-chimphumanbraindata	12804
bioconductor-chipanalyser	12678
bioconductor-chipcomp	40772
bioconductor-chipenrich	12799
bioconductor-chipenrich.data	12535
bioconductor-chipexoqual	12898
bioconductor-chipexoqualexample	14137
bioconductor-chippeakanno	29778
bioconductor-chipqc	34229
bioconductor-chipseeker	49462
bioconductor-chipseq	41510
bioconductor-chipseqdbdata	11138
bioconductor-chipseqr	20596
bioconductor-chipseqspike	8830
bioconductor-chipsim	21102
