package	total
bioconductor-connectivitymap	604
bioconductor-consensus	735
bioconductor-consensusclusterplus	15135
bioconductor-consensusde	592
bioconductor-consensusov	5229
bioconductor-consensusseeker	5218
bioconductor-constand	41
bioconductor-contibait	10784
bioconductor-conumee	445
bioconductor-convert	5104
bioconductor-copa	6108
bioconductor-copdsexualdimorphism.data	658
bioconductor-copyhelper	5208
bioconductor-copyneutralima	484
bioconductor-copynumber	12793
bioconductor-copynumberplots	459
bioconductor-copywriter	5021
bioconductor-cordon	655
bioconductor-coregflux	442
bioconductor-coregnet	6629
bioconductor-coregx	278
bioconductor-cormotif	4848
bioconductor-cormut	552
bioconductor-corral	138
bioconductor-correp	5162
bioconductor-coseq	523
bioconductor-cosmic.67	534
bioconductor-cosmiq	10223
bioconductor-cosmosr	39
bioconductor-cosnet	6405
bioconductor-cottoncdf	371
bioconductor-cottonprobe	374
bioconductor-countclust	4337
bioconductor-countsimqc	573
bioconductor-coveb	673
bioconductor-coverageview	636
bioconductor-covrna	5034
bioconductor-cpvsnp	5069
bioconductor-cqn	8882
bioconductor-crcl18	669
bioconductor-crimage	5221
bioconductor-crisprseek	5224
bioconductor-crisprseekplus	4827
bioconductor-crisprvariants	4977
bioconductor-crlmm	10723
bioconductor-crossicc	199
bioconductor-crossmeta	607
bioconductor-csar	6339
bioconductor-csaw	25309
bioconductor-cssp	6463
bioconductor-cssq	198
bioconductor-ctc	5812
bioconductor-ctdquerier	493
bioconductor-ctggem	177
bioconductor-ctrap	636
bioconductor-ctsge	5522
bioconductor-cummerbund	29701
bioconductor-curatedadipoarray	235
bioconductor-curatedadipochip	367
bioconductor-curatedadiporna	369
bioconductor-curatedbladderdata	480
bioconductor-curatedbreastdata	488
bioconductor-curatedcrcdata	536
bioconductor-curatedmetagenomicdata	4745
bioconductor-curatedovariandata	10627
bioconductor-curatedtcgadata	550
bioconductor-customcmpdb	122
bioconductor-customprodb	3368
bioconductor-cve	5014
bioconductor-cyanofilter	42
bioconductor-cycle	544
bioconductor-cydar	6148
