package	total
annotwg	2007
anospp-analysis	4021
ansible	9701
ant	16095
antarna	5910
antismash	67443
antismash-lite	11404
anvio	82958
anvio-minimal	46531
any2fasta	76542
aodp	6217
aoptk	701
aplanat	58265
apoc	8045
apollo	43465
appspam	12498
aprfinder	8397
apscale	7520
apt-probeset-summarize	7208
aptardi	3006
apu-label-propagation	2129
apybiomart	91
aquamis	19581
aquila	3250
aquila_stlfr	21445
aquila_sv	2944
aquila_umap	3321
aquilasv	11873
aragorn	195319
arb-bio	13011
arb-bio-devel	9651
arb-bio-tools	71032
arborator	3012
arboreto	15113
arborist	104
arcade	930
arcane	36
arcas-hla	24613
archer	3211
architeuthis	5333
arcs	37831
arcsv	1635
arem	7009
argh	25179
argnorm	4075
argo	5195
argparse	32249
argparse-tui	141
argparse2tool	3031
args_oap	10545
argutils	10317
aria2	457897
ariba	117309
array-as-vcf	8458
arriba	137590
art	125932
art_modern	21281
art_modern-openmpi	10789
artemis	35206
artex	476
artic	46107
artic-porechop	26253
artic-tools	54082
arvados-cli	5075
arvados-cwl-runner	189109
arvados-python-client	226223
ascat	28179
asciigenome	69492
asgal	2534
ashlar	7070
ashleys-qc	6999
askocli	43326
asn2gb	7783
aspera-cli	9433
asqcan	12073
assemblerflow	18945
assembly-scan	23073
assembly-stats	38729
assembly_finder	18695
assembly_uploader	417
assemblycomparator2	15480
assemblytics	8550
assemblyutility	10682
astalavista	20988
aster	32541
astral-tree	5648
atac	19408
atactk	12340
ataqv	51052
athena_meta	10089
atlas	13126
atlas-data-import	20829
atlas-fastq-provider	15862
atlas-gene-annotation-manipulation	10317
atlas-metadata-validator	23919
atol-annotation-report	44
atol-bpa-datamapper	5282
atol-genome-launcher	1950
atol-qc-annotation	451
atol-qc-raw-ont	1004
atol-qc-raw-pacbio	254
atol-qc-raw-shortread	861
atol-reference-data-lookups	366
atropos	138408
attotree	7276
augur	299615
augustus	632898
auriclass	6087
auspice	143001
authentict	4650
autobarcoder	23
autobigs-cli	3088
autobigs-engine	1916
autocycler	7922
autodock	8998
autodock-vina	43933
autogenes	2979
autogrid	16693
autolog	10180
automappa	2956
autometa	18705
aviary	26927
avro	9616
avro-cwl	12738
avro-python2	30572
avro-python3	70368
awscli	34042
axe-demultiplexer	551
axiome	6976
azure-cli	9316
b2b-utils	6264
b2btools	18113
ba3	126
babappalign	2159
bacgwasim	6620
back_to_sequences	112
backports.csv	10877
backports.unittest_mock	16150
backspinpy	8264
bacpage	2513
bacphlip	4274
bacprune	504
bactopia	241241
bactopia-assembler	8959
bactopia-gather	11287
bactopia-py	25009
bactopia-qc	8342
bactopia-sketcher	6906
bactopia-teton	9979
bactopia-variants	5029
baczy	174
badread	12698
baitfisher	10395
bakdrive	2849
bakrep-cli	778
bakta	113509
baktfold	686
bali-phy	10914
balrog	18534
baltic	12837
bam-readcount	58760
bam-tide	519
bam2fasta	28403
bam2fastx	24110
bam2plot	1215
bamaddrg	5129
bamaligncleaner	6190
bambamc	16979
bamclipper	17176
bamcmp	7901
bamdam	728
bamdash	9949
bamhash	21351
bamkit	7675
bamm	15774
bammap2	3819
bamr	2914
bamread	91208
bamrescue	798
bamscale	15915
bamslice	10540
bamsnap	9040
bamstats	2650
bamsurgeon	1457
bamtocov	33778
bamtools	636080
bamutil	54520
bandage	22202
bandage_ng	11450
bandwagon	446
banner	6280
baqlava	52
barbell	5407
barcode-validator	3520
barcode_demux	87
barcode_splitter	8043
barcodeforge	1456
baredsc	8516
barena	717
barriers	17445
barrnap	195374
barrnap-python	8208
barseqcount	5702
bart	2286
basenji	10485
basic	48111
batch_brb	8257
bats	9282
batvi	7903
bax2bam	15640
bayesase	6407
bayescan	9676
bayescode	9271
bayestyper	4832
baypass	4268
baysor	230
bazam	6151
bbknn	107566
bbmap	1861472
bbmapy	553
bbmix	982
bcalm	29269
bcbio-gff	283655
bcbio-nextgen	421180
bcbio-nextgen-vm	103875
bcbio-prioritize	48989
bcbio-rnaseq	40015
bcbio-variation	19951
bcbio-variation-recall	61542
bcbio_monitor	13387
bcbiogff	45221
bcbreport	76644
bcftools	4026777
bcftools-gtc2vcf-plugin	10850
bcftools-liftover-plugin	908
bcftools-snvphyl-plugin	24735
bcgtree	607
bcl2fastq-nextseq	20142
bcool	6173
bcov	10209
bctools	13153
bd2k-python-lib	59139
beacon2-import	8557
beacon2-ri-tools	1937
beagle	44375
beagle-lib	62281
beamspy	4929
beast	47190
beast-pype	945
beast2	43574
beast2-xml	358
beav	13670
bed2gff	4192
bed2gtf	3888
bedgovcf	3105
bedops	240262
bedparse	4115
bedtk	7687
bedtools	3588987
beem-bio	348
behst	84748
bel-resources	8035
bellavista	624
bellerophon	2558
bellmans-gapc	34479
berokka	15492
besst	23488
bfc	22817
bftools	9249
bg	1823
bgc-prophet	58
bgen-cpp	1426
bgreat	6809
bgt	14405
bialign	7990
biasaway	37183
bibliospec	5683
bicseq2-norm	7079
bicseq2-seg	7097
bifidoannotator	396
bifrost	36797
bigmag	158
bigmap	100
bigscape	13839
bigsdb-downloader	56
bigsi	2492
bigslice	1526
bigtools	12423
bigwig-nim	376
bin2cell	278
binchicken	13153
bindash	13098
bindashtree	938
binette	9856
binge	174
binlorry	3219
binning_refiner	4173
binny	1253
binsanity	59528
binspreader	2230
bio	24894
bio-ripser	548
bio-ting	7907
bio-unicorn	713
bio-vcf	27273
bio2zarr	943
bio_assembly_refinement	25338
bio_hansel	90965
bioawk	164851
biobambam	120770
biobasehttptools	5761
biobb_adapters	18810
biobb_amber	27197
biobb_analysis	91494
biobb_chemistry	52828
biobb_cmip	30818
biobb_common	75633
biobb_cp2k	15556
biobb_dna	29137
biobb_flexdyn	18734
biobb_flexserv	17312
biobb_godmd	13075
biobb_gromacs	16261
biobb_haddock	3913
biobb_io	60107
biobb_md	43854
biobb_mem	13063
biobb_ml	28079
biobb_model	70213
biobb_morph	1100
biobb_pdb_tools	5870
biobb_pmx	40186
biobb_pytorch	3412
biobb_remote	2957
biobb_structure_checking	68082
biobb_structure_manager	18432
biobb_structure_utils	56313
biobb_vs	32018
biobb_wf_mutations	5349
bioblend	122866
biobloomtools	5067
biobox_add_taxid	4982
bioc	132
biocamlib	1276
biocantor	3730
biocode	13828
biocommons.seqrepo	15171
bioconda-repodata-patches	347235
bioconda-utils	288768
bioconda2biocontainer	15334
bioconductor-a4	26715
bioconductor-a4base	37912
bioconductor-a4classif	24603
bioconductor-a4core	42766
bioconductor-a4preproc	41655
bioconductor-a4reporting	36684
bioconductor-abadata	29805
bioconductor-abaenrichment	39242
bioconductor-abarray	26476
bioconductor-abseqr	25530
bioconductor-absseq	44862
bioconductor-acde	46329
bioconductor-ace	26203
bioconductor-acgh	54174
bioconductor-acme	53854
bioconductor-adacgh2	30128
bioconductor-adam	31648
bioconductor-adamgui	24183
bioconductor-adapt	562
bioconductor-adaptest	9685
bioconductor-adductdata	23630
bioconductor-adductomicsr	21961
bioconductor-adimpute	14206
bioconductor-adme16cod.db	6109
bioconductor-adsplit	52724
bioconductor-adverscarial	1986
bioconductor-affixcan	26424
bioconductor-affxparser	64936
bioconductor-affy	121407
bioconductor-affycomp	43924
bioconductor-affycompatible	37636
bioconductor-affycompdata	26953
bioconductor-affycontam	40316
bioconductor-affycoretools	34840
bioconductor-affydata	47510
bioconductor-affyexpress	31861
bioconductor-affyhgu133a2expr	28653
bioconductor-affyhgu133aexpr	24061
bioconductor-affyhgu133plus2expr	29811
bioconductor-affyilm	39923
bioconductor-affyio	128919
bioconductor-affylmgui	24002
bioconductor-affymetrixdatatestfiles	30545
bioconductor-affymoe4302expr	30093
bioconductor-affypara	15010
bioconductor-affypdnn	27266
bioconductor-affyplm	48895
bioconductor-affyqcreport	15477
bioconductor-affyrnadegradation	44024
bioconductor-ag.db	8358
bioconductor-agcdf	5893
bioconductor-agdex	43434
bioconductor-aggregatebiovar	14549
bioconductor-agilp	41151
bioconductor-agimicrorna	25526
bioconductor-agprobe	6234
bioconductor-ahcytobands	8042
bioconductor-ahensdbs	22020
bioconductor-ahlrbasedbs	9763
bioconductor-ahmassbank	3580
bioconductor-ahmeshdbs	11241
bioconductor-ahpathbankdbs	4281
bioconductor-ahpubmeddbs	11641
bioconductor-ahwikipathwaysdbs	4298
bioconductor-aims	48169
bioconductor-airpart	11376
bioconductor-airway	29270
bioconductor-alabaster	3592
bioconductor-alabaster.base	9641
bioconductor-alabaster.bumpy	3042
bioconductor-alabaster.files	1958
bioconductor-alabaster.mae	3624
bioconductor-alabaster.matrix	9323
bioconductor-alabaster.ranges	6733
bioconductor-alabaster.sce	4002
bioconductor-alabaster.schemas	6911
bioconductor-alabaster.se	6590
bioconductor-alabaster.sfe	46
bioconductor-alabaster.spatial	3329
bioconductor-alabaster.string	3642
bioconductor-alabaster.vcf	3592
bioconductor-aldex2	50552
bioconductor-alevinqc	37418
bioconductor-all	60988
bioconductor-allelicimbalance	25017
bioconductor-allenpvc	6595
bioconductor-allmll	23731
bioconductor-alphabeta	20845
bioconductor-alphamissense.v2023.hg19	1389
bioconductor-alphamissense.v2023.hg38	1387
bioconductor-alphamissenser	664
bioconductor-alpine	48663
bioconductor-alpinedata	24110
bioconductor-alps	12364
bioconductor-alpsnmr	11464
bioconductor-alsace	21272
bioconductor-altcdfenvs	35147
bioconductor-alternativesplicingevents.hg19	7939
bioconductor-alternativesplicingevents.hg38	9066
bioconductor-amaretto	26734
bioconductor-amountain	55603
bioconductor-ampaffyexample	22888
bioconductor-amplican	34353
bioconductor-ampliqueso	3121
bioconductor-analysispageserver	18127
bioconductor-anamir	4664
bioconductor-anansi	57
bioconductor-anaquin	22413
bioconductor-ancombc	189499
bioconductor-aneufinder	34096
bioconductor-aneufinderdata	30369
bioconductor-anf	19991
bioconductor-anglemania	463
bioconductor-animalcules	19724
bioconductor-annaffy	45661
bioconductor-anndatar	831
bioconductor-annmap	44616
bioconductor-annotate	571221
bioconductor-annotationdbi	843776
bioconductor-annotationfilter	142687
bioconductor-annotationforge	73912
bioconductor-annotationfuncs	34368
bioconductor-annotationhub	141058
bioconductor-annotationhubdata	40526
bioconductor-annotationtools	43256
bioconductor-annotatr	32919
bioconductor-anopheles.db0	21002
bioconductor-anota	42151
bioconductor-anota2seq	26427
bioconductor-antiprofiles	43851
bioconductor-antiprofilesdata	28735
bioconductor-anvil	18020
bioconductor-anvilaz	666
bioconductor-anvilbase	488
bioconductor-anvilbilling	14848
bioconductor-anvilgcp	708
bioconductor-anvilpublish	13970
bioconductor-anvilworkflow	2408
bioconductor-apalyzer	16505
bioconductor-apcomplex	35556
bioconductor-apeglm	373244
bioconductor-apl	2726
bioconductor-appreci8r	19996
bioconductor-arabidopsis.db0	27344
bioconductor-aracne.networks	25639
bioconductor-aroma.light	81806
bioconductor-arrayexpress	40199
bioconductor-arrayexpresshts	23060
bioconductor-arraymvout	24891
bioconductor-arrayquality	47253
bioconductor-arrayqualitymetrics	37117
bioconductor-arraytools	32563
bioconductor-arraytv	12038
bioconductor-arrmdata	37403
bioconductor-arrmnormalization	37043
bioconductor-artms	31682
bioconductor-asafe	41405
bioconductor-aseb	55329
bioconductor-asgsca	44128
bioconductor-ashkenazimsonchr21	29064
bioconductor-asics	23851
bioconductor-asicsdata	22933
bioconductor-aspediafi	16361
bioconductor-aspli	40178
bioconductor-assessorf	26365
bioconductor-assessorfdata	22599
bioconductor-asset	25080
bioconductor-assign	23286
bioconductor-assorthead	24111
bioconductor-asurat	6670
bioconductor-ataccogaps	4764
bioconductor-atacseqqc	43392
bioconductor-atacseqtfea	5682
bioconductor-atena	8542
bioconductor-ath1121501.db	8630
bioconductor-ath1121501cdf	6120
bioconductor-ath1121501frmavecs	616
bioconductor-ath1121501probe	6024
bioconductor-atlasrdf	12393
bioconductor-atsnp	26461
bioconductor-attract	24631
bioconductor-aucell	36332
bioconductor-autonomics	9921
bioconductor-autotuner	15189
bioconductor-awaggregator	46
bioconductor-awaggregatordata	46
bioconductor-awfisher	25704
bioconductor-awst	10795
bioconductor-baalchip	39255
bioconductor-bac	47814
bioconductor-bacon	63380
bioconductor-bader	58116
bioconductor-badregionfinder	40958
bioconductor-bags	36106
bioconductor-ballgown	55469
bioconductor-bambu	39859
bioconductor-bamsignals	57889
bioconductor-bandits	30904
bioconductor-bandle	6406
bioconductor-banksy	114
bioconductor-banocc	43069
bioconductor-barbieq	51
bioconductor-barcodetrackr	11459
bioconductor-barley1cdf	5986
bioconductor-barley1probe	5757
bioconductor-basecallqc	35913
bioconductor-basespacer	43536
bioconductor-basic4cseq	49664
bioconductor-basics	38753
bioconductor-basicstan	6719
bioconductor-basicstarrseq	23806
bioconductor-basilisk	37612
bioconductor-basilisk.utils	34277
bioconductor-batchcorr	50
bioconductor-batchelor	52781
bioconductor-batchqc	35109
bioconductor-batchsvg	48
bioconductor-bayesknockdown	23795
bioconductor-bayespeak	37376
bioconductor-bayesspace	19775
bioconductor-baynorm	30809
bioconductor-bayseq	43507
bioconductor-bbcanalyzer	45140
bioconductor-bcellviper	26851
bioconductor-bcrank	54117
bioconductor-bcseq	36349
bioconductor-bdmmacorrect	32297
bioconductor-beachmat	561331
bioconductor-beachmat.hdf5	1904
bioconductor-beachmat.tiledb	433
bioconductor-beadarray	52514
bioconductor-beadarrayexampledata	22766
bioconductor-beadarraysnp	44312
bioconductor-beadarrayusecases	26104
bioconductor-beaddatapackr	56739
bioconductor-beadsorted.saliva.epic	8550
bioconductor-bearscc	25600
bioconductor-beat	46330
bioconductor-beclear	51132
bioconductor-bedbaser	123
bioconductor-beer	3046
bioconductor-benchdamic	6529
bioconductor-benchmarkfdrdata2019	20771
bioconductor-beta7	27152
bioconductor-betahmm	658
bioconductor-bettr	231
bioconductor-bg2	2183
bioconductor-bgafun	30284
bioconductor-bgeecall	20189
bioconductor-bgeedb	43831
bioconductor-bgmix	49281
bioconductor-bgx	25075
bioconductor-bhc	51584
bioconductor-bicare	53547
bioconductor-bifet	26513
bioconductor-biggr	10657
bioconductor-bigmelon	25842
bioconductor-bigmemoryextras	12262
bioconductor-bigpint	21936
bioconductor-bindingsitefinder	8022
bioconductor-bioassayr	32142
bioconductor-biobase	1836941
bioconductor-biobroom	22961
bioconductor-biobtreer	16200
bioconductor-bioc.gff	500
bioconductor-biocancer	23736
bioconductor-biocartaimage	883
bioconductor-biocbaseutils	189890
bioconductor-biocbook	1012
bioconductor-bioccasestudies	15723
bioconductor-bioccheck	29370
bioconductor-biocdockermanager	18504
bioconductor-biocfhir	5784
bioconductor-biocfilecache	308917
bioconductor-biocgenerics	1896174
bioconductor-biocgraph	37157
bioconductor-biochail	1398
bioconductor-biochubsshiny	3603
bioconductor-biocinstaller	90397
bioconductor-biocio	300023
bioconductor-biocmake	268
bioconductor-biocneighbors	492566
bioconductor-bioconcotk	23298
bioconductor-biocor	24585
bioconductor-biocparallel	1652337
bioconductor-biocpkgtools	26375
bioconductor-biocroxytest	672
bioconductor-biocset	17771
bioconductor-biocsingular	491056
bioconductor-biocsklearn	37566
bioconductor-biocstyle	90312
bioconductor-biocthis	15807
bioconductor-biocversion	94685
bioconductor-biocviews	66474
bioconductor-biocworkflowtools	43889
bioconductor-biodb	16097
bioconductor-biodbchebi	8446
bioconductor-biodbexpasy	5127
bioconductor-biodbhmdb	13119
bioconductor-biodbkegg	6792
bioconductor-biodblipidmaps	4913
bioconductor-biodbmirbase	5231
bioconductor-biodbncbi	5423
bioconductor-biodbnci	5761
bioconductor-biodbuniprot	7000
bioconductor-biodist	44081
bioconductor-bioga	1254
bioconductor-bioimagedbs	13088
bioconductor-biomart	375645
bioconductor-biomartgogenesets	1464
bioconductor-biomformat	267718
bioconductor-biomm	21741
bioconductor-biomvcclass	35758
bioconductor-biomvrcns	32755
bioconductor-bionar	4423
bioconductor-bionero	9962
bioconductor-bionet	48138
bioconductor-bionetstat	26990
bioconductor-bioplex	8532
bioconductor-bioqc	49089
bioconductor-bioseqclass	10839
bioconductor-biosigner	64291
bioconductor-biostrings	1691499
bioconductor-biosvd	23795
bioconductor-biotip	19091
bioconductor-biotmle	26185
bioconductor-biotmledata	28670
bioconductor-biovizbase	132118
bioconductor-birewire	48418
bioconductor-birta	35561
bioconductor-birte	19281
bioconductor-biscuiteer	20623
bioconductor-biscuiteerdata	19300
bioconductor-biseq	43007
bioconductor-bitseq	42872
bioconductor-blacksheepr	19906
bioconductor-bladderbatch	38753
bioconductor-blase	48
bioconductor-blima	49778
bioconductor-blimatestingdata	28180
bioconductor-blma	21388
bioconductor-bloodcancermultiomics2017	22641
bioconductor-bloodgen3module	11403
bioconductor-bluster	303777
bioconductor-bnbc	36680
bioconductor-bnem	10166
bioconductor-bobafit	4465
bioconductor-bodymaprat	23888
bioconductor-borealis	4427
bioconductor-bovine.db	8169
bioconductor-bovine.db0	26713
bioconductor-bovinecdf	6079
bioconductor-bovineprobe	6102
bioconductor-bprmeth	34012
bioconductor-brain	39087
bioconductor-brainflowprobes	15441
bioconductor-brainimager	5901
bioconductor-brainimagerdata	20911
bioconductor-brainsaber	10981
bioconductor-brainstars	26259
bioconductor-branchpointer	26946
bioconductor-breakpointr	28848
bioconductor-breakpointrdata	32216
bioconductor-breastcancermainz	26142
bioconductor-breastcancernki	27863
bioconductor-breastcancertransbig	26976
bioconductor-breastcancerunt	27739
bioconductor-breastcancerupp	27709
bioconductor-breastcancervdx	28144
bioconductor-breastsubtyper	50
bioconductor-brendadb	24642
bioconductor-brew3r.r	633
bioconductor-brgedata	26647
bioconductor-brgenomics	16607
bioconductor-bridge	41925
bioconductor-bridgedbr	23300
bioconductor-broadseq	566
bioconductor-bronchialil13	24295
bioconductor-browserviz	34537
bioconductor-browservizdemo	11289
bioconductor-bsgenome	275855
bioconductor-bsgenome.alyrata.jgi.v1	8177
bioconductor-bsgenome.amellifera.beebase.assembly4	6031
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4139
bioconductor-bsgenome.amellifera.ucsc.apimel2	5331
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6043
bioconductor-bsgenome.aofficinalis.ncbi.v1	5855
bioconductor-bsgenome.athaliana.tair.04232008	6003
bioconductor-bsgenome.athaliana.tair.tair9	6285
bioconductor-bsgenome.btaurus.ucsc.bostau3	6034
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5984
bioconductor-bsgenome.btaurus.ucsc.bostau4	5975
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5954
bioconductor-bsgenome.btaurus.ucsc.bostau6	6134
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5624
bioconductor-bsgenome.btaurus.ucsc.bostau8	5991
bioconductor-bsgenome.btaurus.ucsc.bostau9	4985
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1919
bioconductor-bsgenome.carietinum.ncbi.v1	5980
bioconductor-bsgenome.celegans.ucsc.ce10	15158
bioconductor-bsgenome.celegans.ucsc.ce11	6121
bioconductor-bsgenome.celegans.ucsc.ce2	6182
bioconductor-bsgenome.celegans.ucsc.ce6	15090
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6010
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6118
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7169
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6705
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5503
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2674
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2094
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4116
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6021
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6219
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15733
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6153
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7339
bioconductor-bsgenome.drerio.ucsc.danrer10	6628
bioconductor-bsgenome.drerio.ucsc.danrer11	5055
bioconductor-bsgenome.drerio.ucsc.danrer5	5970
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5723
bioconductor-bsgenome.drerio.ucsc.danrer6	6124
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5444
bioconductor-bsgenome.drerio.ucsc.danrer7	10292
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4976
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4938
bioconductor-bsgenome.ecoli.ncbi.20080805	18861
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5891
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6454
bioconductor-bsgenome.ggallus.ucsc.galgal3	6111
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5925
bioconductor-bsgenome.ggallus.ucsc.galgal4	6007
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5990
bioconductor-bsgenome.ggallus.ucsc.galgal5	5990
bioconductor-bsgenome.ggallus.ucsc.galgal6	4965
bioconductor-bsgenome.gmax.ncbi.gmv40	2665
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7331
bioconductor-bsgenome.hsapiens.ncbi.grch38	8101
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2851
bioconductor-bsgenome.hsapiens.ucsc.hg17	6218
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6375
bioconductor-bsgenome.hsapiens.ucsc.hg18	9968
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5017
bioconductor-bsgenome.hsapiens.ucsc.hg19	43369
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8756
bioconductor-bsgenome.hsapiens.ucsc.hg38	52867
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3734
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3764
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12816
bioconductor-bsgenome.hsapiens.ucsc.hs1	1507
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5599
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5115
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2264
bioconductor-bsgenome.mfuro.ucsc.musfur1	6043
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5012
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6084
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6150
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5985
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5628
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6079
bioconductor-bsgenome.mmusculus.ucsc.mm10	31411
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8503
bioconductor-bsgenome.mmusculus.ucsc.mm39	11257
bioconductor-bsgenome.mmusculus.ucsc.mm8	6117
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5390
bioconductor-bsgenome.mmusculus.ucsc.mm9	17716
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5979
bioconductor-bsgenome.osativa.msu.msu7	8214
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4400
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4392
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6042
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5362
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5907
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5973
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5979
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6060
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6158
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5156
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6416
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5604
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13027
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3816
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5638
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5550
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7462
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5515
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7263
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5888
bioconductor-bsgenome.tgondii.toxodb.7.0	7728
bioconductor-bsgenome.tguttata.ucsc.taegut1	6013
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6038
bioconductor-bsgenome.tguttata.ucsc.taegut2	6142
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5924
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5931
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5986
bioconductor-bsgenomeforge	3581
bioconductor-bsseq	62646
bioconductor-bsseqdata	26468
bioconductor-bsubtiliscdf	5947
bioconductor-bsubtilisprobe	6425
bioconductor-bubbletree	68156
bioconductor-bufferedmatrix	47241
bioconductor-bufferedmatrixmethods	46151
bioconductor-bugphyzz	339
bioconductor-bugsigdbr	8244
bioconductor-bulksignalr	127
bioconductor-bumhmm	26018
bioconductor-bumphunter	78549
bioconductor-bumpymatrix	12206
