package	total
arboreto	8555
arcas-hla	21254
archer	2958
architeuthis	1740
arcs	28572
arcsv	1097
arem	6189
argh	24181
argnorm	2082
argo	1606
argparse	28994
argparse2tool	2612
args_oap	7741
argutils	9079
aria2	151458
ariba	99263
array-as-vcf	6997
arriba	38392
art	36799
artemis	31337
artic	29015
artic-porechop	19268
artic-tools	46531
arvados-cli	4919
arvados-cwl-runner	171498
arvados-python-client	195134
ascat	23379
asciigenome	56710
asgal	1759
ashlar	4727
ashleys-qc	6303
askocli	38678
asn2gb	6715
aspera-cli	3089
asqcan	11184
assemblerflow	17130
assembly-scan	19410
assembly-stats	29113
assembly_finder	11349
assemblycomparator2	10629
assemblytics	7472
assemblyutility	8019
astalavista	19246
aster	12107
astral-tree	3675
atac	8239
atactk	10390
ataqv	35765
athena_meta	9212
atlas	3809
atlas-data-import	17366
atlas-fastq-provider	12381
atlas-gene-annotation-manipulation	7912
atlas-metadata-validator	22190
atropos	117518
attotree	4341
augur	220628
augustus	200508
auriclass	3967
auspice	87722
authentict	3191
autobigs-cli	38
autobigs-engine	72
autodock	5983
autodock-vina	36117
autogenes	2444
autogrid	14850
autolog	9229
automappa	2077
autometa	14325
aviary	17911
avro	9108
avro-cwl	10918
avro-python2	27507
avro-python3	67145
awscli	33339
axiome	6167
azure-cli	8694
b2b-utils	4136
b2btools	3770
bacgwasim	6134
backports.csv	9834
backports.unittest_mock	14712
backspinpy	7242
bacpage	1398
bacphlip	3431
bactopia	110611
bactopia-assembler	6699
bactopia-gather	7775
bactopia-py	15530
bactopia-qc	5311
bactopia-sketcher	4522
bactopia-teton	5684
bactopia-variants	3374
badread	9151
baitfisher	6980
bakdrive	2349
bakta	83635
bali-phy	5320
balrog	13349
baltic	9171
bam-readcount	52730
bam2fasta	25492
bam2fastx	20352
bam2plot	209
bamaddrg	4263
bamaligncleaner	4628
bambamc	13682
bamclipper	16157
bamcmp	4579
bamdash	5152
bamhash	15865
bamkit	6094
bamm	10191
bamr	2434
bamread	67266
bamscale	13404
bamsnap	7872
bamstats	1737
bamsurgeon	550
bamtocov	29481
bamtools	367303
bamutil	46783
bandage	15280
bandage_ng	2918
banner	5276
barcode_splitter	7500
baredsc	6548
barriers	13774
barrnap	143744
barrnap-python	7168
barseqcount	4263
bart	1777
basenji	9070
basic	46105
batch_brb	6192
bats	8464
batvi	6471
bax2bam	13685
bayesase	5046
bayescan	7550
bayescode	6549
bayestyper	3735
baypass	1687
bazam	5674
bbknn	72366
bbmap	518014
bbmix	371
bcalm	24440
bcbio-gff	119716
bcbio-nextgen	370318
bcbio-nextgen-vm	88490
bcbio-prioritize	45214
bcbio-rnaseq	36595
bcbio-variation	18796
bcbio-variation-recall	57962
bcbio_monitor	11884
bcbiogff	41216
bcbreport	71465
bcftools	2727340
bcftools-gtc2vcf-plugin	7779
bcftools-snvphyl-plugin	22354
bcgtree	355
bcl2fastq-nextseq	17871
bcool	5290
bcov	6589
bctools	12069
bd2k-python-lib	53023
beacon2-import	4085
beacon2-ri-tools	1167
beagle	34475
beagle-lib	48737
beamspy	3933
beast	41001
beast2	27805
beav	10197
bed2gff	2293
bed2gtf	1634
bedgovcf	1680
bedops	194132
bedparse	3356
bedtk	4735
bedtools	2332172
behst	75480
bel-resources	6896
bellerophon	2186
bellmans-gapc	28067
berokka	14007
besst	20654
bfc	12844
bftools	6577
bg	1690
bgreat	5572
bgt	12206
bialign	6438
biasaway	31308
bibliospec	5300
bicseq2-norm	5552
bicseq2-seg	5600
bifrost	28455
bigscape	8931
bigsi	2325
bigslice	443
bigtools	4234
binchicken	5521
bindash	7601
bindashtree	202
binette	3868
binlorry	2729
binning_refiner	3666
binny	973
binsanity	50210
binspreader	1673
bio	1298
bio-ting	7283
bio-vcf	26396
bio_assembly_refinement	21129
bio_hansel	80178
bioawk	71831
biobambam	111654
biobasehttptools	5253
biobb_adapters	14631
biobb_amber	18078
biobb_analysis	79105
biobb_chemistry	41854
biobb_cmip	23288
biobb_common	57774
biobb_cp2k	11696
biobb_dna	20830
biobb_flexdyn	8702
biobb_flexserv	8510
biobb_godmd	8996
biobb_gromacs	10397
biobb_haddock	786
biobb_io	51758
biobb_md	40194
biobb_mem	1399
biobb_ml	22625
biobb_model	56206
biobb_morph	83
biobb_pdb_tools	2387
biobb_pmx	33331
biobb_pytorch	1875
biobb_remote	2477
biobb_structure_checking	58544
biobb_structure_manager	15575
biobb_structure_utils	44222
biobb_vs	24010
biobb_wf_mutations	4985
bioblend	112032
biobloomtools	3242
biobox_add_taxid	1424
biocamlib	708
biocantor	2573
biocode	6481
biocommons.seqrepo	11193
bioconda-repodata-patches	177590
bioconda-utils	238218
bioconda2biocontainer	14053
bioconductor-a4	21263
bioconductor-a4base	31961
bioconductor-a4classif	20651
bioconductor-a4core	37100
bioconductor-a4preproc	36264
bioconductor-a4reporting	31550
bioconductor-abadata	26683
bioconductor-abaenrichment	35281
bioconductor-abarray	21332
bioconductor-abseqr	21609
bioconductor-absseq	38320
bioconductor-acde	39666
bioconductor-ace	21947
bioconductor-acgh	46047
bioconductor-acme	46547
bioconductor-adacgh2	24695
bioconductor-adam	25561
bioconductor-adamgui	19514
bioconductor-adapt	67
bioconductor-adaptest	9094
bioconductor-adductdata	18954
bioconductor-adductomicsr	18807
bioconductor-adimpute	11292
bioconductor-adme16cod.db	4312
bioconductor-adsplit	45119
bioconductor-adverscarial	961
bioconductor-affixcan	21545
bioconductor-affxparser	55119
bioconductor-affy	102170
bioconductor-affycomp	37838
bioconductor-affycompatible	33442
bioconductor-affycompdata	21479
bioconductor-affycontam	35545
bioconductor-affycoretools	30184
bioconductor-affydata	40411
bioconductor-affyexpress	28760
bioconductor-affyhgu133a2expr	24392
bioconductor-affyhgu133aexpr	20578
bioconductor-affyhgu133plus2expr	24020
bioconductor-affyilm	34794
bioconductor-affyio	108936
bioconductor-affylmgui	20495
bioconductor-affymetrixdatatestfiles	24597
bioconductor-affymoe4302expr	24051
bioconductor-affypara	12758
bioconductor-affypdnn	24061
bioconductor-affyplm	41197
bioconductor-affyqcreport	12982
bioconductor-affyrnadegradation	37095
bioconductor-ag.db	6580
bioconductor-agcdf	4287
bioconductor-agdex	37697
bioconductor-aggregatebiovar	11308
bioconductor-agilp	35673
bioconductor-agimicrorna	21558
bioconductor-agprobe	4583
bioconductor-ahcytobands	6480
bioconductor-ahensdbs	19959
bioconductor-ahlrbasedbs	8339
bioconductor-ahmassbank	2084
bioconductor-ahmeshdbs	8538
bioconductor-ahpathbankdbs	3060
bioconductor-ahpubmeddbs	8697
bioconductor-ahwikipathwaysdbs	3135
bioconductor-aims	40713
bioconductor-airpart	8556
bioconductor-airway	22445
bioconductor-alabaster	2083
bioconductor-alabaster.base	2321
bioconductor-alabaster.bumpy	2069
bioconductor-alabaster.files	935
bioconductor-alabaster.mae	2125
bioconductor-alabaster.matrix	2219
bioconductor-alabaster.ranges	2227
bioconductor-alabaster.sce	2119
bioconductor-alabaster.schemas	2366
bioconductor-alabaster.se	2185
bioconductor-alabaster.spatial	2073
bioconductor-alabaster.string	2138
bioconductor-alabaster.vcf	2093
bioconductor-aldex2	43440
bioconductor-alevinqc	30875
bioconductor-all	51730
bioconductor-allelicimbalance	20772
bioconductor-allenpvc	6242
bioconductor-allmll	19642
bioconductor-alphabeta	16410
bioconductor-alphamissense.v2023.hg19	874
bioconductor-alphamissense.v2023.hg38	874
bioconductor-alphamissenser	120
bioconductor-alpine	42147
bioconductor-alpinedata	20506
bioconductor-alps	10347
bioconductor-alpsnmr	8639
bioconductor-alsace	17858
bioconductor-altcdfenvs	30640
bioconductor-alternativesplicingevents.hg19	6407
bioconductor-alternativesplicingevents.hg38	7402
bioconductor-amaretto	23048
bioconductor-amountain	47600
bioconductor-ampaffyexample	19324
bioconductor-amplican	27738
bioconductor-ampliqueso	2650
bioconductor-analysispageserver	16300
bioconductor-anamir	4377
bioconductor-anaquin	18932
bioconductor-ancombc	148440
bioconductor-aneufinder	29272
bioconductor-aneufinderdata	25489
bioconductor-anf	17778
bioconductor-animalcules	15795
bioconductor-annaffy	38478
bioconductor-annmap	38018
bioconductor-annotate	492464
bioconductor-annotationdbi	682607
bioconductor-annotationfilter	106016
bioconductor-annotationforge	65390
bioconductor-annotationfuncs	30081
bioconductor-annotationhub	108290
bioconductor-annotationhubdata	33801
bioconductor-annotationtools	37090
bioconductor-annotatr	26311
bioconductor-anopheles.db0	18287
bioconductor-anota	36773
bioconductor-anota2seq	21388
bioconductor-antiprofiles	37291
bioconductor-antiprofilesdata	23595
bioconductor-anvil	14381
bioconductor-anvilaz	117
bioconductor-anvilbase	81
bioconductor-anvilbilling	12952
bioconductor-anvilgcp	126
bioconductor-anvilpublish	11270
bioconductor-anvilworkflow	1856
bioconductor-apalyzer	13262
bioconductor-apcomplex	30689
bioconductor-apeglm	325623
bioconductor-apl	2312
bioconductor-appreci8r	16653
bioconductor-arabidopsis.db0	21718
bioconductor-aracne.networks	22067
bioconductor-aroma.light	58935
bioconductor-arrayexpress	35196
bioconductor-arrayexpresshts	21149
bioconductor-arraymvout	20892
bioconductor-arrayquality	41368
bioconductor-arrayqualitymetrics	31157
bioconductor-arraytools	28882
bioconductor-arraytv	10284
bioconductor-arrmdata	32505
bioconductor-arrmnormalization	31348
bioconductor-artms	26368
bioconductor-asafe	36700
bioconductor-aseb	47006
bioconductor-asgsca	38121
bioconductor-ashkenazimsonchr21	24010
bioconductor-asics	20273
bioconductor-asicsdata	19111
bioconductor-aspediafi	13760
bioconductor-aspli	36363
bioconductor-assessorf	21584
bioconductor-assessorfdata	19260
bioconductor-asset	20895
bioconductor-assign	20085
bioconductor-assorthead	1188
bioconductor-asurat	4052
bioconductor-ataccogaps	3587
bioconductor-atacseqqc	37645
bioconductor-atacseqtfea	3722
bioconductor-atena	6261
bioconductor-ath1121501.db	6475
bioconductor-ath1121501cdf	4368
bioconductor-ath1121501frmavecs	112
bioconductor-ath1121501probe	4276
bioconductor-atlasrdf	11162
bioconductor-atsnp	21408
bioconductor-attract	20800
bioconductor-aucell	27536
bioconductor-autonomics	8377
bioconductor-autotuner	12703
bioconductor-awfisher	20312
bioconductor-awst	8486
bioconductor-baalchip	32318
bioconductor-bac	42838
bioconductor-bacon	53787
bioconductor-bader	50363
bioconductor-badregionfinder	35432
bioconductor-bags	29286
bioconductor-ballgown	48523
bioconductor-bambu	28612
bioconductor-bamsignals	47684
bioconductor-bandits	24937
bioconductor-bandle	4221
bioconductor-banocc	37536
bioconductor-barcodetrackr	8672
bioconductor-barley1cdf	4233
bioconductor-barley1probe	4242
bioconductor-basecallqc	30940
bioconductor-basespacer	37878
bioconductor-basic4cseq	43645
bioconductor-basics	31731
bioconductor-basicstan	4078
bioconductor-basicstarrseq	20081
bioconductor-basilisk	24462
bioconductor-basilisk.utils	22821
bioconductor-batchelor	38959
bioconductor-batchqc	30671
bioconductor-bayesknockdown	20307
bioconductor-bayespeak	35232
bioconductor-bayesspace	15014
bioconductor-baynorm	26960
bioconductor-bayseq	37363
bioconductor-bbcanalyzer	38069
bioconductor-bcellviper	21838
bioconductor-bcrank	46356
bioconductor-bcseq	29542
bioconductor-bdmmacorrect	28213
bioconductor-beachmat	473442
bioconductor-beachmat.hdf5	869
bioconductor-beadarray	45486
bioconductor-beadarrayexampledata	19369
bioconductor-beadarraysnp	37724
bioconductor-beadarrayusecases	21382
bioconductor-beaddatapackr	47809
bioconductor-beadsorted.saliva.epic	6994
bioconductor-bearscc	21318
bioconductor-beat	39684
bioconductor-beclear	43007
bioconductor-beer	2448
bioconductor-benchdamic	5101
bioconductor-benchmarkfdrdata2019	16385
bioconductor-beta7	21766
bioconductor-betahmm	109
bioconductor-bettr	43
bioconductor-bg2	1633
bioconductor-bgafun	27325
bioconductor-bgeecall	16198
bioconductor-bgeedb	37944
bioconductor-bgmix	43094
bioconductor-bgx	21906
bioconductor-bhc	45116
bioconductor-bicare	45488
bioconductor-bifet	21459
bioconductor-biggr	9152
bioconductor-bigmelon	21016
bioconductor-bigmemoryextras	11374
bioconductor-bigpint	18140
bioconductor-bindingsitefinder	6061
bioconductor-bioassayr	26184
bioconductor-biobase	1477897
bioconductor-biobroom	19586
bioconductor-biobtreer	13416
bioconductor-biocancer	19063
bioconductor-biocartaimage	523
bioconductor-biocbaseutils	143420
bioconductor-biocbook	640
bioconductor-bioccasestudies	13327
bioconductor-bioccheck	23566
bioconductor-biocdockermanager	15158
bioconductor-biocfhir	3801
bioconductor-biocfilecache	196250
bioconductor-biocgenerics	1522762
bioconductor-biocgraph	31321
bioconductor-biochail	1099
bioconductor-biochubsshiny	2109
bioconductor-biocinstaller	83371
bioconductor-biocio	165112
bioconductor-biocneighbors	418758
bioconductor-bioconcotk	19871
bioconductor-biocor	20622
bioconductor-biocparallel	1363823
bioconductor-biocpkgtools	21904
bioconductor-biocroxytest	116
bioconductor-biocset	13733
bioconductor-biocsingular	414425
bioconductor-biocsklearn	29380
bioconductor-biocstyle	78088
bioconductor-biocthis	13024
bioconductor-biocversion	64325
bioconductor-biocviews	53777
bioconductor-biocworkflowtools	37806
bioconductor-biodb	11692
bioconductor-biodbchebi	6128
bioconductor-biodbexpasy	3687
bioconductor-biodbhmdb	9669
bioconductor-biodbkegg	5741
bioconductor-biodblipidmaps	4408
bioconductor-biodbmirbase	3734
bioconductor-biodbncbi	3790
bioconductor-biodbnci	4052
bioconductor-biodbuniprot	5782
bioconductor-biodist	37783
bioconductor-bioga	108
bioconductor-bioimagedbs	10232
bioconductor-biomart	281083
bioconductor-biomartgogenesets	887
bioconductor-biomformat	204797
bioconductor-biomm	17843
bioconductor-biomvcclass	30776
bioconductor-biomvrcns	27690
bioconductor-bionar	3588
bioconductor-bionero	8134
bioconductor-bionet	42942
bioconductor-bionetstat	23252
bioconductor-bioplex	6098
bioconductor-bioqc	41545
bioconductor-bioseqclass	10034
bioconductor-biosigner	56278
bioconductor-biostrings	1412254
bioconductor-biosvd	20559
bioconductor-biotip	16066
bioconductor-biotmle	21342
bioconductor-biotmledata	23956
bioconductor-biovizbase	109599
bioconductor-birewire	41879
bioconductor-birta	31807
bioconductor-birte	18466
bioconductor-biscuiteer	16472
bioconductor-biscuiteerdata	15843
bioconductor-biseq	36777
bioconductor-bitseq	39266
bioconductor-blacksheepr	16361
bioconductor-bladderbatch	32194
bioconductor-blima	43851
bioconductor-blimatestingdata	23654
bioconductor-blma	18462
bioconductor-bloodcancermultiomics2017	19436
bioconductor-bloodgen3module	8626
bioconductor-bluster	250524
bioconductor-bnbc	29867
bioconductor-bnem	8336
bioconductor-bobafit	3503
bioconductor-bodymaprat	18882
bioconductor-borealis	2925
bioconductor-bovine.db	6387
bioconductor-bovine.db0	21246
bioconductor-bovinecdf	4339
bioconductor-bovineprobe	4360
bioconductor-bprmeth	29164
bioconductor-brain	33825
bioconductor-brainflowprobes	14194
bioconductor-brainimager	5103
bioconductor-brainimagerdata	17512
bioconductor-brainsaber	8979
bioconductor-brainstars	22957
bioconductor-branchpointer	21743
bioconductor-breakpointr	22953
bioconductor-breakpointrdata	26661
bioconductor-breastcancermainz	22554
bioconductor-breastcancernki	23646
bioconductor-breastcancertransbig	22998
bioconductor-breastcancerunt	23532
bioconductor-breastcancerupp	23534
bioconductor-breastcancervdx	23954
bioconductor-brendadb	20238
bioconductor-brew3r.r	107
bioconductor-brgedata	21549
bioconductor-brgenomics	13733
bioconductor-bridge	37245
bioconductor-bridgedbr	19108
bioconductor-broadseq	77
bioconductor-bronchialil13	20708
bioconductor-browserviz	29092
bioconductor-browservizdemo	10106
bioconductor-bsgenome	205497
bioconductor-bsgenome.alyrata.jgi.v1	6228
bioconductor-bsgenome.amellifera.beebase.assembly4	4285
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2991
bioconductor-bsgenome.amellifera.ucsc.apimel2	3916
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4309
bioconductor-bsgenome.aofficinalis.ncbi.v1	4363
bioconductor-bsgenome.athaliana.tair.04232008	4250
bioconductor-bsgenome.athaliana.tair.tair9	4507
bioconductor-bsgenome.btaurus.ucsc.bostau3	4247
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4207
bioconductor-bsgenome.btaurus.ucsc.bostau4	4228
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4212
bioconductor-bsgenome.btaurus.ucsc.bostau6	4373
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4162
bioconductor-bsgenome.btaurus.ucsc.bostau8	4195
bioconductor-bsgenome.btaurus.ucsc.bostau9	3510
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1443
bioconductor-bsgenome.carietinum.ncbi.v1	4296
bioconductor-bsgenome.celegans.ucsc.ce10	12287
bioconductor-bsgenome.celegans.ucsc.ce11	4333
bioconductor-bsgenome.celegans.ucsc.ce2	4413
bioconductor-bsgenome.celegans.ucsc.ce6	12109
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4269
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4374
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5394
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5198
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3885
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1817
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1584
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2966
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4256
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4447
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12577
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4393
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4421
bioconductor-bsgenome.drerio.ucsc.danrer10	4881
bioconductor-bsgenome.drerio.ucsc.danrer11	3548
bioconductor-bsgenome.drerio.ucsc.danrer5	4257
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4254
bioconductor-bsgenome.drerio.ucsc.danrer6	4361
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4048
bioconductor-bsgenome.drerio.ucsc.danrer7	8049
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3634
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3492
bioconductor-bsgenome.ecoli.ncbi.20080805	12141
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4260
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4767
bioconductor-bsgenome.ggallus.ucsc.galgal3	4357
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4226
bioconductor-bsgenome.ggallus.ucsc.galgal4	4280
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4285
bioconductor-bsgenome.ggallus.ucsc.galgal5	4253
bioconductor-bsgenome.ggallus.ucsc.galgal6	3538
bioconductor-bsgenome.gmax.ncbi.gmv40	1823
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5215
bioconductor-bsgenome.hsapiens.ncbi.grch38	5122
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1919
bioconductor-bsgenome.hsapiens.ucsc.hg17	4453
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4265
bioconductor-bsgenome.hsapiens.ucsc.hg18	7854
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3632
bioconductor-bsgenome.hsapiens.ucsc.hg19	35292
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6821
bioconductor-bsgenome.hsapiens.ucsc.hg38	33395
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2681
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2705
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9868
bioconductor-bsgenome.hsapiens.ucsc.hs1	1028
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3961
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3728
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1718
bioconductor-bsgenome.mfuro.ucsc.musfur1	4273
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3541
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4335
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4409
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4257
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4185
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4334
bioconductor-bsgenome.mmusculus.ucsc.mm10	19554
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6398
bioconductor-bsgenome.mmusculus.ucsc.mm39	2953
bioconductor-bsgenome.mmusculus.ucsc.mm8	4427
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3975
bioconductor-bsgenome.mmusculus.ucsc.mm9	14375
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4216
bioconductor-bsgenome.osativa.msu.msu7	6276
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3281
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3281
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4304
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3933
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4175
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4264
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4227
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4250
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4421
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3789
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4674
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4126
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4367
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2724
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4093
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4070
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4175
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4034
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5505
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4358
bioconductor-bsgenome.tgondii.toxodb.7.0	6110
bioconductor-bsgenome.tguttata.ucsc.taegut1	4265
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4291
bioconductor-bsgenome.tguttata.ucsc.taegut2	4385
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4190
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4184
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4240
bioconductor-bsgenomeforge	2099
bioconductor-bsseq	51013
bioconductor-bsseqdata	21399
bioconductor-bsubtiliscdf	4196
bioconductor-bsubtilisprobe	4545
bioconductor-bubbletree	60120
bioconductor-bufferedmatrix	40114
bioconductor-bufferedmatrixmethods	39216
bioconductor-bugphyzz	86
bioconductor-bugsigdbr	6106
bioconductor-bumhmm	21345
bioconductor-bumphunter	66563
bioconductor-bumpymatrix	8920
bioconductor-bus	39471
bioconductor-buscorrect	29434
bioconductor-busparse	27380
bioconductor-busseq	6965
bioconductor-cadd.v1.6.hg19	884
bioconductor-cadd.v1.6.hg38	885
bioconductor-cadra	878
bioconductor-caen	8604
bioconductor-cafe	19557
bioconductor-cagefightr	21725
bioconductor-cageminer	5971
bioconductor-cager	45894
bioconductor-calib	29309
bioconductor-calm	16745
bioconductor-camera	68400
bioconductor-camthc	7891
bioconductor-camutqc	81
bioconductor-cancer	2059
bioconductor-cancerclass	28830
bioconductor-cancerdata	21537
bioconductor-cancerinsilico	48133
bioconductor-cancermutationanalysis	36286
bioconductor-cancersubtypes	30905
bioconductor-cand	31739
bioconductor-canine.db	6457
bioconductor-canine.db0	21374
bioconductor-canine2.db	6425
bioconductor-canine2cdf	4340
bioconductor-canine2probe	4317
bioconductor-caninecdf	4315
bioconductor-canineprobe	4920
bioconductor-caomicsv	18243
bioconductor-cardelino	3678
bioconductor-cardinal	61645
bioconductor-cardinalio	1089
bioconductor-cardinalworkflows	21536
bioconductor-carnival	13908
bioconductor-casper	46234
bioconductor-catalyst	21708
bioconductor-category	58592
bioconductor-categorycompare	21092
bioconductor-catscradle	102
bioconductor-causalr	38034
bioconductor-cbaf	20721
bioconductor-cbea	3145
bioconductor-cbioportaldata	16669
bioconductor-cbnplot	2083
bioconductor-cbpmanager	8602
bioconductor-ccdata	22486
bioconductor-ccfindr	28981
bioconductor-ccimpute	3615
bioconductor-ccl4	23730
bioconductor-ccmap	21516
bioconductor-ccplotr	1026
bioconductor-ccpromise	19113
bioconductor-ccrepe	19932
bioconductor-cctutorial	20705
bioconductor-cdi	888
bioconductor-celaref	19799
bioconductor-celarefdata	22270
bioconductor-celda	28607
bioconductor-celegans.db	6421
bioconductor-celeganscdf	4227
bioconductor-celegansprobe	4306
bioconductor-cellarepertorium	12756
bioconductor-cellbarcode	6918
bioconductor-cellbaser	21375
bioconductor-cellbench	18781
bioconductor-celldex	14682
bioconductor-cellgrowth	22375
bioconductor-cellhashr	607
bioconductor-cellhts2	34921
bioconductor-cellid	11885
bioconductor-cellity	20983
bioconductor-cellmapper	38447
bioconductor-cellmapperdata	21622
bioconductor-cellmigration	7052
bioconductor-cellmixs	20909
bioconductor-cellnoptr	49463
bioconductor-cellscape	20996
