package	total
bactopia-gather	1767
bactopia-py	2244
bactopia-qc	1070
bactopia-sketcher	748
bactopia-teton	546
bactopia-variants	569
badread	4050
baitfisher	5471
bakdrive	1337
bakta	42823
bali-phy	2106
balrog	8634
baltic	3570
bam-readcount	48774
bam2fasta	18261
bam2fastx	15526
bamaddrg	2881
bamaligncleaner	2574
bambamc	11005
bamclipper	14058
bamcmp	2941
bamhash	12709
bamkit	4078
bamm	8418
bamr	1424
bamread	39292
bamscale	10080
bamsnap	4671
bamstats	417
bamtocov	20295
bamtools	291004
bamutil	33579
bandage	11218
bandage_ng	1294
banner	3254
barcode_splitter	4828
baredsc	2758
barriers	10433
barrnap	109196
barrnap-python	5872
barseqcount	1250
bart	763
basenji	5116
basic	39875
batch_brb	3120
bats	7190
batvi	4977
bax2bam	10971
bayesase	3014
bayescan	5980
bayescode	1122
bayestyper	2907
baypass	514
bazam	4455
bbknn	43353
bbmap	360607
bcalm	18755
bcbio-gff	71576
bcbio-nextgen	301215
bcbio-nextgen-vm	76570
bcbio-prioritize	38640
bcbio-rnaseq	31193
bcbio-variation	17391
bcbio-variation-recall	45566
bcbio_monitor	9608
bcbiogff	36435
bcbreport	61449
bcftools	2362350
bcftools-gtc2vcf-plugin	4299
bcftools-snvphyl-plugin	17802
bcl2fastq-nextseq	13467
bcool	4095
bcov	5025
bctools	9688
bd2k-python-lib	43785
beacon2-ri-tools	104
beagle	22657
beagle-lib	36231
beamspy	1901
beast	32409
beast2	20071
beav	791
bedops	144638
bedparse	2122
bedtk	3027
bedtools	1777996
behst	57777
bel-resources	4508
bellerophon	1541
bellmans-gapc	18138
berokka	11241
besst	16925
bfc	10289
bftools	3338
bg	1070
bgreat	4553
bgt	9657
bialign	3299
biasaway	19141
bibliospec	4244
bicseq2-norm	4057
bicseq2-seg	4109
bifrost	15585
bigscape	3099
bigsi	1578
bindash	3216
binette	60
binlorry	1714
binning_refiner	2641
binny	70
binsanity	31830
binspreader	590
bio-ting	4357
bio-vcf	23459
bio_assembly_refinement	17127
bio_hansel	62488
bioawk	47406
biobambam	90093
biobasehttptools	3271
biobb_adapters	7598
biobb_amber	9219
biobb_analysis	46266
biobb_chemistry	23665
biobb_cmip	10624
biobb_common	32250
biobb_cp2k	3936
biobb_dna	8922
biobb_flexdyn	1703
biobb_flexserv	1430
biobb_godmd	2128
biobb_gromacs	2832
biobb_io	30559
biobb_md	26601
biobb_ml	11714
biobb_model	30127
biobb_pmx	17993
biobb_remote	1469
biobb_structure_checking	33380
biobb_structure_manager	9524
biobb_structure_utils	23244
biobb_vs	11326
biobb_wf_mutations	3091
bioblend	93998
biobloomtools	1465
biocantor	192
biocode	1856
biocommons.seqrepo	5568
bioconda-repodata-patches	83165
bioconda-utils	138030
bioconda2biocontainer	8167
bioconductor-a4	11204
bioconductor-a4base	19706
bioconductor-a4classif	11285
bioconductor-a4core	24342
bioconductor-a4preproc	24270
bioconductor-a4reporting	19604
bioconductor-abadata	18601
bioconductor-abaenrichment	26121
bioconductor-abarray	11259
bioconductor-abseqr	11851
bioconductor-absseq	25018
bioconductor-acde	26270
bioconductor-ace	12116
bioconductor-acgh	32348
bioconductor-acme	32548
bioconductor-adacgh2	15258
bioconductor-adam	15998
bioconductor-adamgui	10459
bioconductor-adaptest	5942
bioconductor-adductdata	9886
bioconductor-adductomicsr	10030
bioconductor-adimpute	5294
bioconductor-adme16cod.db	2777
bioconductor-adsplit	31687
bioconductor-affixcan	11531
bioconductor-affxparser	40307
bioconductor-affy	80726
bioconductor-affycomp	25092
bioconductor-affycompatible	23728
bioconductor-affycompdata	11358
bioconductor-affycontam	23307
bioconductor-affycoretools	19160
bioconductor-affydata	26342
bioconductor-affyexpress	20595
bioconductor-affyhgu133a2expr	13436
bioconductor-affyhgu133aexpr	11329
bioconductor-affyhgu133plus2expr	12854
bioconductor-affyilm	23094
bioconductor-affyio	86692
bioconductor-affylmgui	11317
bioconductor-affymetrixdatatestfiles	13350
bioconductor-affymoe4302expr	12878
bioconductor-affypara	7705
bioconductor-affypdnn	17885
bioconductor-affyplm	28314
bioconductor-affyqcreport	7883
bioconductor-affyrnadegradation	23767
bioconductor-ag.db	4094
bioconductor-agcdf	2729
bioconductor-agdex	24709
bioconductor-aggregatebiovar	5301
bioconductor-agilp	24076
bioconductor-agimicrorna	11770
bioconductor-agprobe	3036
bioconductor-ahcytobands	4114
bioconductor-ahensdbs	11601
bioconductor-ahlrbasedbs	3743
bioconductor-ahmassbank	137
bioconductor-ahmeshdbs	3627
bioconductor-ahpathbankdbs	1773
bioconductor-ahpubmeddbs	3643
bioconductor-ahwikipathwaysdbs	1855
bioconductor-aims	26321
bioconductor-airpart	3602
bioconductor-airway	12053
bioconductor-alabaster	133
bioconductor-alabaster.base	202
bioconductor-alabaster.bumpy	148
bioconductor-alabaster.mae	154
bioconductor-alabaster.matrix	163
bioconductor-alabaster.ranges	169
bioconductor-alabaster.sce	153
bioconductor-alabaster.schemas	183
bioconductor-alabaster.se	156
bioconductor-alabaster.spatial	132
bioconductor-alabaster.string	161
bioconductor-alabaster.vcf	136
bioconductor-aldex2	28585
bioconductor-alevinqc	17602
bioconductor-all	36738
bioconductor-allelicimbalance	11643
bioconductor-allenpvc	4483
bioconductor-allmll	11171
bioconductor-alphabeta	8319
bioconductor-alpine	28787
bioconductor-alpinedata	11490
bioconductor-alps	6256
bioconductor-alpsnmr	3626
bioconductor-alsace	10712
bioconductor-altcdfenvs	19159
bioconductor-alternativesplicingevents.hg19	3952
bioconductor-alternativesplicingevents.hg38	4989
bioconductor-amaretto	14847
bioconductor-amountain	33654
bioconductor-ampaffyexample	11038
bioconductor-amplican	16953
bioconductor-ampliqueso	1644
bioconductor-analysispageserver	12190
bioconductor-anamir	3021
bioconductor-anaquin	11183
bioconductor-ancombc	104904
bioconductor-aneufinder	18938
bioconductor-aneufinderdata	13866
bioconductor-anf	10865
bioconductor-animalcules	8537
bioconductor-annaffy	25097
bioconductor-annmap	24730
bioconductor-annotate	299452
bioconductor-annotationdbi	449206
bioconductor-annotationfilter	78585
bioconductor-annotationforge	48997
bioconductor-annotationfuncs	21552
bioconductor-annotationhub	78943
bioconductor-annotationhubdata	20654
bioconductor-annotationtools	24702
bioconductor-annotatr	14453
bioconductor-anopheles.db0	11251
bioconductor-anota	24334
bioconductor-anota2seq	11356
bioconductor-antiprofiles	24441
bioconductor-antiprofilesdata	12852
bioconductor-anvil	7202
bioconductor-anvilbilling	6486
bioconductor-anvilpublish	5277
bioconductor-anvilworkflow	148
bioconductor-apalyzer	6549
bioconductor-apcomplex	19175
bioconductor-apeglm	138830
bioconductor-apl	768
bioconductor-appreci8r	9602
bioconductor-arabidopsis.db0	11631
bioconductor-aracne.networks	12631
bioconductor-aroma.light	43379
bioconductor-arrayexpress	23843
bioconductor-arrayexpresshts	15921
bioconductor-arraymvout	11387
bioconductor-arrayquality	28268
bioconductor-arrayqualitymetrics	19051
bioconductor-arraytools	20636
bioconductor-arraytv	6281
bioconductor-arrmdata	20808
bioconductor-arrmnormalization	19480
bioconductor-artms	14447
bioconductor-asafe	24648
bioconductor-aseb	33115
bioconductor-asgsca	24860
bioconductor-ashkenazimsonchr21	13073
bioconductor-asics	11241
bioconductor-asicsdata	10110
bioconductor-aspediafi	8006
bioconductor-aspli	25403
bioconductor-assessorf	11761
bioconductor-assessorfdata	11176
bioconductor-asset	11408
bioconductor-assign	11331
bioconductor-asurat	888
bioconductor-ataccogaps	766
bioconductor-atacseqqc	25370
bioconductor-atacseqtfea	797
bioconductor-atena	2268
bioconductor-ath1121501.db	4017
bioconductor-ath1121501cdf	2833
bioconductor-ath1121501probe	2745
bioconductor-atlasrdf	9026
bioconductor-atsnp	12882
bioconductor-attract	11542
bioconductor-aucell	14993
bioconductor-autonomics	3553
bioconductor-autotuner	7631
bioconductor-awfisher	12155
bioconductor-awst	3561
bioconductor-baalchip	20203
bioconductor-bac	31790
bioconductor-bacon	38864
bioconductor-bader	35876
bioconductor-badregionfinder	23778
bioconductor-bags	18681
bioconductor-ballgown	34233
bioconductor-bambu	14680
bioconductor-bamsignals	32979
bioconductor-bandits	15375
bioconductor-bandle	1188
bioconductor-banocc	24443
bioconductor-barcodetrackr	3689
bioconductor-barley1cdf	2690
bioconductor-barley1probe	2729
bioconductor-basecallqc	19421
bioconductor-basespacer	25091
bioconductor-basic4cseq	30572
bioconductor-basics	20170
bioconductor-basicstan	934
bioconductor-basicstarrseq	12010
bioconductor-basilisk	11601
bioconductor-basilisk.utils	10951
bioconductor-batchelor	24461
bioconductor-batchqc	19541
bioconductor-bayesknockdown	11074
bioconductor-bayespeak	28804
bioconductor-bayesspace	7606
bioconductor-baynorm	18414
bioconductor-bayseq	25479
bioconductor-bbcanalyzer	24814
bioconductor-bcellviper	11669
bioconductor-bcrank	32559
bioconductor-bcseq	18755
bioconductor-bdmmacorrect	18810
bioconductor-beachmat	258078
bioconductor-beadarray	32059
bioconductor-beadarrayexampledata	11023
bioconductor-beadarraysnp	24491
bioconductor-beadarrayusecases	11382
bioconductor-beaddatapackr	33684
bioconductor-beadsorted.saliva.epic	3451
bioconductor-bearscc	11408
bioconductor-beat	26397
bioconductor-beclear	30141
bioconductor-beer	761
bioconductor-benchdamic	2080
bioconductor-benchmarkfdrdata2019	8334
bioconductor-beta7	11866
bioconductor-bg2	146
bioconductor-bgafun	20091
bioconductor-bgeecall	8231
bioconductor-bgeedb	24806
bioconductor-bgmix	30952
bioconductor-bgx	14219
bioconductor-bhc	32053
bioconductor-bicare	31784
bioconductor-bifet	11420
bioconductor-biggr	5144
bioconductor-bigmelon	11216
bioconductor-bigmemoryextras	7695
bioconductor-bigpint	10061
bioconductor-bindingsitefinder	2127
bioconductor-bioassayr	14156
bioconductor-biobase	1103758
bioconductor-biobroom	11233
bioconductor-biobtreer	6696
bioconductor-biocancer	10071
bioconductor-biocbaseutils	99902
bioconductor-bioccasestudies	8224
bioconductor-bioccheck	11952
bioconductor-biocdockermanager	8113
bioconductor-biocfhir	824
bioconductor-biocfilecache	119051
bioconductor-biocgenerics	1133324
bioconductor-biocgraph	19243
bioconductor-biochail	127
bioconductor-biochubsshiny	145
bioconductor-biocinstaller	71435
bioconductor-biocio	93099
bioconductor-biocneighbors	231853
bioconductor-bioconcotk	11465
bioconductor-biocor	11492
bioconductor-biocparallel	1015140
bioconductor-biocpkgtools	11914
bioconductor-biocset	6690
bioconductor-biocsingular	229661
bioconductor-biocsklearn	17648
bioconductor-biocstyle	57472
bioconductor-biocthis	6590
bioconductor-biocversion	41502
bioconductor-biocviews	35907
bioconductor-biocworkflowtools	25827
bioconductor-biodb	5325
bioconductor-biodbchebi	2141
bioconductor-biodbexpasy	809
bioconductor-biodbhmdb	4320
bioconductor-biodbkegg	2088
bioconductor-biodblipidmaps	2020
bioconductor-biodbmirbase	833
bioconductor-biodbncbi	816
bioconductor-biodbnci	927
bioconductor-biodbuniprot	2088
bioconductor-biodist	24484
bioconductor-bioimagedbs	4281
bioconductor-biomart	208823
bioconductor-biomformat	145514
bioconductor-biomm	9764
bioconductor-biomvcclass	19228
bioconductor-biomvrcns	18521
bioconductor-bionar	763
bioconductor-bionero	3529
bioconductor-bionet	30312
bioconductor-bionetstat	12700
bioconductor-bioplex	2148
bioconductor-bioqc	29043
bioconductor-bioseqclass	6130
bioconductor-biosigner	39048
bioconductor-biostrings	1094141
bioconductor-biosvd	14343
bioconductor-biotip	8339
bioconductor-biotmle	11478
bioconductor-biotmledata	13116
bioconductor-biovizbase	86565
bioconductor-birewire	28922
bioconductor-birta	24439
bioconductor-birte	15529
bioconductor-biscuiteer	8472
bioconductor-biscuiteerdata	8360
bioconductor-biseq	24118
bioconductor-bitseq	30324
bioconductor-blacksheepr	8412
bioconductor-bladderbatch	20258
bioconductor-blima	30871
bioconductor-blimatestingdata	12845
bioconductor-blma	11024
bioconductor-bloodcancermultiomics2017	11012
bioconductor-bloodgen3module	3630
bioconductor-bluster	106710
bioconductor-bnbc	19057
bioconductor-bnem	3525
bioconductor-bobafit	765
bioconductor-bodymaprat	9778
bioconductor-borealis	805
bioconductor-bovine.db	3976
bioconductor-bovine.db0	11191
bioconductor-bovinecdf	2801
bioconductor-bovineprobe	2828
bioconductor-bprmeth	18819
bioconductor-brain	21217
bioconductor-brainflowprobes	7865
bioconductor-brainimager	3099
bioconductor-brainimagerdata	10419
bioconductor-brainsaber	4934
bioconductor-brainstars	15785
bioconductor-branchpointer	11730
bioconductor-breakpointr	12353
bioconductor-breakpointrdata	14302
bioconductor-breastcancermainz	12713
bioconductor-breastcancernki	12950
bioconductor-breastcancertransbig	13929
bioconductor-breastcancerunt	12826
bioconductor-breastcancerupp	12844
bioconductor-breastcancervdx	13541
bioconductor-brendadb	11826
bioconductor-brgedata	11434
bioconductor-brgenomics	6807
bioconductor-bridge	26977
bioconductor-bridgedbr	10350
bioconductor-bronchialil13	11432
bioconductor-browserviz	18314
bioconductor-browservizdemo	7967
bioconductor-bsgenome	151028
bioconductor-bsgenome.alyrata.jgi.v1	3805
bioconductor-bsgenome.amellifera.beebase.assembly4	2759
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1733
bioconductor-bsgenome.amellifera.ucsc.apimel2	2631
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2806
bioconductor-bsgenome.aofficinalis.ncbi.v1	2879
bioconductor-bsgenome.athaliana.tair.04232008	2721
bioconductor-bsgenome.athaliana.tair.tair9	2988
bioconductor-bsgenome.btaurus.ucsc.bostau3	2716
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2706
bioconductor-bsgenome.btaurus.ucsc.bostau4	2701
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2708
bioconductor-bsgenome.btaurus.ucsc.bostau6	2847
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2657
bioconductor-bsgenome.btaurus.ucsc.bostau8	2681
bioconductor-bsgenome.btaurus.ucsc.bostau9	2137
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	659
bioconductor-bsgenome.carietinum.ncbi.v1	2767
bioconductor-bsgenome.celegans.ucsc.ce10	10322
bioconductor-bsgenome.celegans.ucsc.ce11	2785
bioconductor-bsgenome.celegans.ucsc.ce2	2833
bioconductor-bsgenome.celegans.ucsc.ce6	10071
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2758
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2853
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3878
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3708
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2435
bioconductor-bsgenome.cjacchus.ucsc.caljac4	680
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	661
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1699
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2751
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2939
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10563
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2876
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2864
bioconductor-bsgenome.drerio.ucsc.danrer10	3372
bioconductor-bsgenome.drerio.ucsc.danrer11	2143
bioconductor-bsgenome.drerio.ucsc.danrer5	2730
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2773
bioconductor-bsgenome.drerio.ucsc.danrer6	2865
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2765
bioconductor-bsgenome.drerio.ucsc.danrer7	6264
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2625
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2100
bioconductor-bsgenome.ecoli.ncbi.20080805	10151
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2750
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3251
bioconductor-bsgenome.ggallus.ucsc.galgal3	2826
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2712
bioconductor-bsgenome.ggallus.ucsc.galgal4	2757
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2795
bioconductor-bsgenome.ggallus.ucsc.galgal5	2726
bioconductor-bsgenome.ggallus.ucsc.galgal6	2150
bioconductor-bsgenome.gmax.ncbi.gmv40	682
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3664
bioconductor-bsgenome.hsapiens.ncbi.grch38	3395
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	713
bioconductor-bsgenome.hsapiens.ucsc.hg17	2902
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2707
bioconductor-bsgenome.hsapiens.ucsc.hg18	6130
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2609
bioconductor-bsgenome.hsapiens.ucsc.hg19	29393
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4404
bioconductor-bsgenome.hsapiens.ucsc.hg38	24173
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1459
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1474
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5436
bioconductor-bsgenome.hsapiens.ucsc.hs1	130
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2483
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2674
bioconductor-bsgenome.mfascicularis.ncbi.6.0	662
bioconductor-bsgenome.mfuro.ucsc.musfur1	2754
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2143
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2815
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2866
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2712
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2763
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2815
bioconductor-bsgenome.mmusculus.ucsc.mm10	15644
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3924
bioconductor-bsgenome.mmusculus.ucsc.mm39	1534
bioconductor-bsgenome.mmusculus.ucsc.mm8	2912
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2657
bioconductor-bsgenome.mmusculus.ucsc.mm9	12266
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2714
bioconductor-bsgenome.osativa.msu.msu7	3857
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1952
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1940
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2777
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2627
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2657
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2760
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2749
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2728
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2885
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2756
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3150
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2667
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2728
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1499
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2672
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2664
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2763
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2702
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3993
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2886
bioconductor-bsgenome.tgondii.toxodb.7.0	3759
bioconductor-bsgenome.tguttata.ucsc.taegut1	2741
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2725
bioconductor-bsgenome.tguttata.ucsc.taegut2	2844
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2686
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2670
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2698
bioconductor-bsgenomeforge	138
bioconductor-bsseq	34811
bioconductor-bsseqdata	11333
bioconductor-bsubtiliscdf	2654
bioconductor-bsubtilisprobe	2948
bioconductor-bubbletree	44512
bioconductor-bufferedmatrix	27539
bioconductor-bufferedmatrixmethods	26911
bioconductor-bugsigdbr	2113
bioconductor-bumhmm	11434
bioconductor-bumphunter	46828
bioconductor-bumpymatrix	3722
bioconductor-bus	27521
bioconductor-buscorrect	18787
bioconductor-busparse	15898
bioconductor-busseq	2632
bioconductor-caen	3649
bioconductor-cafe	11168
bioconductor-cagefightr	11613
bioconductor-cageminer	2089
bioconductor-cager	30715
bioconductor-calib	23223
bioconductor-calm	8726
bioconductor-camera	51887
bioconductor-camthc	4827
bioconductor-cancer	652
bioconductor-cancerclass	18752
bioconductor-cancerdata	11481
bioconductor-cancerinsilico	38535
bioconductor-cancermutationanalysis	28128
bioconductor-cancersubtypes	19781
bioconductor-cand	23286
bioconductor-canine.db	3997
bioconductor-canine.db0	11313
bioconductor-canine2.db	3994
bioconductor-canine2cdf	2819
bioconductor-canine2probe	2783
bioconductor-caninecdf	2802
bioconductor-canineprobe	3406
bioconductor-caomicsv	11108
bioconductor-cardelino	927
bioconductor-cardinal	44126
bioconductor-cardinalworkflows	11581
bioconductor-carnival	6795
bioconductor-casper	32272
bioconductor-catalyst	11907
bioconductor-category	42821
bioconductor-categorycompare	11474
bioconductor-causalr	24666
bioconductor-cbaf	11008
bioconductor-cbea	893
bioconductor-cbioportaldata	8533
bioconductor-cbnplot	131
bioconductor-cbpmanager	3616
bioconductor-ccdata	12196
bioconductor-ccfindr	18828
bioconductor-ccimpute	903
bioconductor-ccl4	12709
bioconductor-ccmap	11550
bioconductor-ccpromise	11221
bioconductor-ccrepe	11530
bioconductor-cctutorial	11282
bioconductor-celaref	11130
bioconductor-celarefdata	12532
bioconductor-celda	18420
bioconductor-celegans.db	3968
bioconductor-celeganscdf	2724
bioconductor-celegansprobe	2784
bioconductor-cellarepertorium	6568
bioconductor-cellbarcode	2648
bioconductor-cellbaser	11389
bioconductor-cellbench	9978
bioconductor-celldex	7208
bioconductor-cellgrowth	17611
bioconductor-cellhts2	22937
bioconductor-cellid	5418
bioconductor-cellity	11544
bioconductor-cellmapper	25596
bioconductor-cellmapperdata	11478
bioconductor-cellmigration	3449
bioconductor-cellmixs	11114
bioconductor-cellnoptr	35762
bioconductor-cellscape	11750
bioconductor-cellscore	11651
bioconductor-celltrails	11545
bioconductor-celltree	12601
bioconductor-cellxgenedp	830
bioconductor-cemitool	13393
bioconductor-censcyt	3652
bioconductor-cepo	2124
bioconductor-cernanetsim	7966
bioconductor-cetf	9359
bioconductor-ceu1kg	6161
bioconductor-ceu1kgv	7612
bioconductor-ceuhm3	6005
bioconductor-cexor	27495
bioconductor-cfassay	24660
bioconductor-cfdnapro	2531
bioconductor-cftools	152
bioconductor-cgdv17	7505
bioconductor-cgen	16877
bioconductor-cghbase	33498
bioconductor-cghcall	35683
bioconductor-cghmcr	24230
bioconductor-cghnormaliter	19291
bioconductor-cghregions	24303
bioconductor-champ	10233
bioconductor-champdata	13144
bioconductor-charge	6356
bioconductor-charm	1610
bioconductor-charmdata	1543
bioconductor-chemminedrugs	2777
bioconductor-chemmineob	1006
bioconductor-chemminer	33622
bioconductor-chetah	10119
bioconductor-chic	11623
bioconductor-chic.data	12879
bioconductor-chicago	30271
bioconductor-chicken.db	3992
bioconductor-chicken.db0	11350
bioconductor-chickencdf	2992
bioconductor-chickenprobe	2810
bioconductor-chihaya	166
bioconductor-chimera	23925
bioconductor-chimeraviz	21466
bioconductor-chimp.db0	11340
bioconductor-chimphumanbraindata	11403
bioconductor-chipanalyser	11287
bioconductor-chipcomp	38530
bioconductor-chipenrich	11410
bioconductor-chipenrich.data	11148
bioconductor-chipexoqual	11502
bioconductor-chipexoqualexample	12586
bioconductor-chippeakanno	27566
bioconductor-chipqc	31936
bioconductor-chipseeker	46408
bioconductor-chipseq	39164
bioconductor-chipseqdbdata	9894
bioconductor-chipseqr	19043
bioconductor-chipseqspike	8045
bioconductor-chipsim	19369
bioconductor-chipxpress	17328
bioconductor-chipxpressdata	18463
bioconductor-chopsticks	27506
bioconductor-chrogps	4545
bioconductor-chromdraw	31613
bioconductor-chromheatmap	19485
