package	total
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2575
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3266
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3329
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3176
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3225
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3275
bioconductor-bsgenome.mmusculus.ucsc.mm10	16761
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4692
bioconductor-bsgenome.mmusculus.ucsc.mm39	1939
bioconductor-bsgenome.mmusculus.ucsc.mm8	3361
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3112
bioconductor-bsgenome.mmusculus.ucsc.mm9	12853
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3165
bioconductor-bsgenome.osativa.msu.msu7	4623
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2369
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2354
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3233
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3070
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3108
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3219
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3193
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3189
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3344
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3150
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3601
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3115
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3188
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1892
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3128
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3113
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3233
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3153
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4454
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3352
bioconductor-bsgenome.tgondii.toxodb.7.0	4504
bioconductor-bsgenome.tguttata.ucsc.taegut1	3210
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3194
bioconductor-bsgenome.tguttata.ucsc.taegut2	3304
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3140
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3129
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3153
bioconductor-bsgenomeforge	637
bioconductor-bsseq	40002
bioconductor-bsseqdata	14464
bioconductor-bsubtiliscdf	3114
bioconductor-bsubtilisprobe	3425
bioconductor-bubbletree	49580
bioconductor-bufferedmatrix	31648
bioconductor-bufferedmatrixmethods	30969
bioconductor-bugsigdbr	3289
bioconductor-bumhmm	14570
bioconductor-bumphunter	52951
bioconductor-bumpymatrix	5310
bioconductor-bus	31456
bioconductor-buscorrect	22153
bioconductor-busparse	19578
bioconductor-busseq	3908
bioconductor-cadd.v1.6.hg19	175
bioconductor-cadd.v1.6.hg38	175
bioconductor-cadra	189
bioconductor-caen	5129
bioconductor-cafe	14251
bioconductor-cagefightr	14770
bioconductor-cageminer	3233
bioconductor-cager	35619
bioconductor-calib	25312
bioconductor-calm	11251
bioconductor-camera	57389
bioconductor-camthc	5827
bioconductor-cancer	1074
bioconductor-cancerclass	22054
bioconductor-cancerdata	14632
bioconductor-cancerinsilico	42196
bioconductor-cancermutationanalysis	30903
bioconductor-cancersubtypes	23462
bioconductor-cand	26473
bioconductor-canine.db	4767
bioconductor-canine.db0	14473
bioconductor-canine2.db	4767
bioconductor-canine2cdf	3273
bioconductor-canine2probe	3250
bioconductor-caninecdf	3250
bioconductor-canineprobe	3856
bioconductor-caomicsv	13443
bioconductor-cardelino	1757
bioconductor-cardinal	49700
bioconductor-cardinalio	212
bioconductor-cardinalworkflows	14760
bioconductor-carnival	8977
bioconductor-casper	36667
bioconductor-catalyst	15051
bioconductor-category	47968
bioconductor-categorycompare	14590
bioconductor-causalr	28908
bioconductor-cbaf	14154
bioconductor-cbea	1633
bioconductor-cbioportaldata	11102
bioconductor-cbnplot	638
bioconductor-cbpmanager	5109
bioconductor-ccdata	15683
bioconductor-ccfindr	22155
bioconductor-ccimpute	1798
bioconductor-ccl4	16187
bioconductor-ccmap	14718
bioconductor-ccplotr	182
bioconductor-ccpromise	14036
bioconductor-ccrepe	14495
bioconductor-cctutorial	14391
bioconductor-cdi	136
bioconductor-celaref	14221
bioconductor-celarefdata	15936
bioconductor-celda	21621
bioconductor-celegans.db	4738
bioconductor-celeganscdf	3184
bioconductor-celegansprobe	3237
bioconductor-cellarepertorium	8557
bioconductor-cellbarcode	3921
bioconductor-cellbaser	14541
bioconductor-cellbench	12810
bioconductor-celldex	9524
bioconductor-cellgrowth	19600
bioconductor-cellhts2	26801
bioconductor-cellid	7391
bioconductor-cellity	14655
bioconductor-cellmapper	29772
bioconductor-cellmapperdata	14651
bioconductor-cellmigration	4898
bioconductor-cellmixs	14233
bioconductor-cellnoptr	40479
bioconductor-cellscape	14736
bioconductor-cellscore	14799
bioconductor-celltrails	14682
bioconductor-celltree	15562
bioconductor-cellxgenedp	1680
bioconductor-cemitool	16848
bioconductor-censcyt	5134
bioconductor-cepo	3120
bioconductor-cernanetsim	10458
bioconductor-cetf	11960
bioconductor-ceu1kg	7470
bioconductor-ceu1kgv	9252
bioconductor-ceuhm3	7314
bioconductor-cexor	31677
bioconductor-cfassay	28897
bioconductor-cfdnakit	174
bioconductor-cfdnapro	3688
bioconductor-cftools	677
bioconductor-cftoolsdata	174
bioconductor-cgdv17	9149
bioconductor-cgen	19864
bioconductor-cghbase	38298
bioconductor-cghcall	40845
bioconductor-cghmcr	28294
bioconductor-cghnormaliter	23145
bioconductor-cghregions	28536
bioconductor-champ	12576
bioconductor-champdata	16458
bioconductor-charge	7699
bioconductor-charm	1938
bioconductor-charmdata	1870
bioconductor-chemminedrugs	3235
bioconductor-chemmineob	1910
bioconductor-chemminer	38437
bioconductor-chetah	12928
bioconductor-chic	14610
bioconductor-chic.data	16173
bioconductor-chicago	34918
bioconductor-chicken.db	4763
