package	total
arcs	37122
arcsv	1601
arem	6952
argh	25107
argnorm	3988
argo	4953
argparse	32092
argparse-tui	133
argparse2tool	3010
args_oap	10372
argutils	10234
aria2	441186
ariba	116273
array-as-vcf	8356
arriba	136710
art	123102
art_modern	19029
art_modern-openmpi	9371
artemis	35054
artex	441
artic	44914
artic-porechop	25864
artic-tools	53638
arvados-cli	5067
arvados-cwl-runner	187936
arvados-python-client	224147
ascat	27884
asciigenome	68992
asgal	2487
ashlar	6916
ashleys-qc	6964
askocli	42959
asn2gb	7708
aspera-cli	8873
asqcan	12031
assemblerflow	18822
assembly-scan	22869
assembly-stats	38283
assembly_finder	18092
assembly_uploader	369
assemblycomparator2	15201
assemblytics	8483
assemblyutility	10518
astalavista	20876
aster	30690
astral-tree	5475
atac	18655
atactk	12213
ataqv	50159
athena_meta	10047
atlas	12251
atlas-data-import	20593
atlas-fastq-provider	15617
atlas-gene-annotation-manipulation	10105
atlas-metadata-validator	23843
atol-annotation-report	34
atol-bpa-datamapper	4830
atol-genome-launcher	1668
atol-qc-annotation	410
atol-qc-raw-ont	917
atol-qc-raw-pacbio	208
atol-qc-raw-shortread	785
atol-reference-data-lookups	301
atropos	137236
attotree	7073
augur	295062
augustus	626522
auriclass	5947
auspice	139906
authentict	4565
autobigs-cli	2886
autobigs-engine	1810
autocycler	7151
autodock	8802
autodock-vina	43213
autogenes	2944
autogrid	16581
autolog	10117
automappa	2887
autometa	18423
aviary	26267
avro	9595
avro-cwl	12607
avro-python2	30376
avro-python3	70163
awscli	34006
axe-demultiplexer	498
axiome	6917
azure-cli	9270
b2b-utils	6124
b2btools	16932
ba3	36
babappalign	1926
bacgwasim	6587
backports.csv	10810
backports.unittest_mock	16060
backspinpy	8198
bacpage	2431
bacphlip	4207
bacprune	352
bactopia	238475
bactopia-assembler	8865
bactopia-gather	11033
bactopia-py	24345
bactopia-qc	8159
bactopia-sketcher	6758
bactopia-teton	9672
bactopia-variants	4898
baczy	164
badread	12437
baitfisher	10169
bakdrive	2815
bakrep-cli	707
bakta	111237
baktfold	538
bali-phy	10441
balrog	18143
baltic	12595
bam-readcount	58419
bam-tide	357
bam2fasta	28165
bam2fastx	23858
bam2plot	1117
bamaddrg	5075
bamaligncleaner	6082
bambamc	16801
bamclipper	17117
bamcmp	7697
bamdam	658
bamdash	9605
bamhash	21030
bamkit	7591
bamm	15406
bammap2	3277
bamr	2880
bamread	89702
bamrescue	725
bamscale	15756
bamslice	9505
bamsnap	8939
bamstats	2606
bamsurgeon	1408
bamtocov	33584
bamtools	623536
bamutil	54153
bandage	21800
bandage_ng	10560
bandwagon	407
banner	6216
baqlava	36
barbell	4638
barcode-validator	3225
barcode_splitter	8013
barcodeforge	1319
baredsc	8386
barena	157
barriers	17227
barrnap	191083
barrnap-python	8131
barseqcount	5603
bart	2248
basenji	10372
basic	48040
batch_brb	8110
bats	9219
batvi	7812
bax2bam	15557
bayesase	5976
bayescan	9419
bayescode	9149
bayestyper	4758
baypass	4109
baysor	61
bazam	6132
bbknn	105773
bbmap	1849588
bbmapy	496
bbmix	947
bcalm	28968
bcbio-gff	279401
bcbio-nextgen	418449
bcbio-nextgen-vm	103123
bcbio-prioritize	48755
bcbio-rnaseq	39788
bcbio-variation	19882
bcbio-variation-recall	61428
bcbio_monitor	13279
bcbiogff	44986
bcbreport	76400
bcftools	3961038
bcftools-gtc2vcf-plugin	10634
bcftools-liftover-plugin	838
bcftools-snvphyl-plugin	24579
bcgtree	594
bcl2fastq-nextseq	20008
bcool	6116
bcov	9969
bctools	13063
bd2k-python-lib	58771
beacon2-import	8257
beacon2-ri-tools	1846
beagle	43649
beagle-lib	61351
beamspy	4866
beast	46775
beast-pype	771
beast2	43122
beast2-xml	291
beav	13455
bed2gff	4065
bed2gtf	3639
bedgovcf	2908
bedops	237716
bedparse	4062
bedtk	7506
bedtools	3529685
beem-bio	314
behst	84170
bel-resources	7990
bellavista	564
bellerophon	2537
bellmans-gapc	34084
berokka	15396
besst	23308
bfc	17291
bftools	9078
bg	1815
bgc-prophet	41
bgen-cpp	1327
bgreat	6729
bgt	14269
bialign	7882
biasaway	36792
bibliospec	5665
bicseq2-norm	6978
bicseq2-seg	6999
bifidoannotator	358
bifrost	36206
bigmag	148
bigmap	84
bigscape	13318
bigsdb-downloader	44
bigsi	2480
bigslice	1407
bigtools	11589
bigwig-nim	341
bin2cell	256
binchicken	12620
bindash	12736
bindashtree	877
binette	9441
binge	125
binlorry	3184
binning_refiner	4138
binny	1241
binsanity	58916
binspreader	2192
bio	23499
bio-ripser	498
bio-ting	7882
bio-unicorn	631
bio-vcf	27225
bio2zarr	824
bio_assembly_refinement	25083
bio_hansel	90344
bioawk	163704
biobambam	120145
biobasehttptools	5734
biobb_adapters	18513
biobb_amber	26382
biobb_analysis	90741
biobb_chemistry	52220
biobb_cmip	30304
biobb_common	74392
biobb_cp2k	15233
biobb_dna	28580
biobb_flexdyn	17845
biobb_flexserv	16533
biobb_godmd	12709
biobb_gromacs	15861
biobb_haddock	3700
biobb_io	59664
biobb_md	43673
biobb_mem	12347
biobb_ml	27765
biobb_model	69225
biobb_morph	1030
biobb_pdb_tools	5619
biobb_pmx	39701
biobb_pytorch	3323
biobb_remote	2924
biobb_structure_checking	67438
biobb_structure_manager	18242
biobb_structure_utils	55529
biobb_vs	31517
biobb_wf_mutations	5333
bioblend	122288
biobloomtools	4951
biobox_add_taxid	4748
bioc	115
biocamlib	1238
biocantor	3652
biocode	13197
biocommons.seqrepo	14856
bioconda-repodata-patches	343030
bioconda-utils	282653
bioconda2biocontainer	15280
bioconductor-a4	26354
bioconductor-a4base	37525
bioconductor-a4classif	24343
bioconductor-a4core	42380
bioconductor-a4preproc	41333
bioconductor-a4reporting	36368
bioconductor-abadata	29599
bioconductor-abaenrichment	39011
bioconductor-abarray	26117
bioconductor-abseqr	25285
bioconductor-absseq	44455
bioconductor-acde	45920
bioconductor-ace	25942
bioconductor-acgh	53629
bioconductor-acme	53383
bioconductor-adacgh2	29732
bioconductor-adam	31206
bioconductor-adamgui	23875
bioconductor-adapt	527
bioconductor-adaptest	9656
bioconductor-adductdata	23326
bioconductor-adductomicsr	21739
bioconductor-adimpute	13998
bioconductor-adme16cod.db	6005
bioconductor-adsplit	52236
bioconductor-adverscarial	1912
bioconductor-affixcan	26095
bioconductor-affxparser	64277
bioconductor-affy	120131
bioconductor-affycomp	43547
bioconductor-affycompatible	37378
bioconductor-affycompdata	26586
bioconductor-affycontam	40035
bioconductor-affycoretools	34519
bioconductor-affydata	47032
bioconductor-affyexpress	31683
bioconductor-affyhgu133a2expr	28401
bioconductor-affyhgu133aexpr	23846
bioconductor-affyhgu133plus2expr	29434
bioconductor-affyilm	39575
bioconductor-affyio	127674
bioconductor-affylmgui	23799
bioconductor-affymetrixdatatestfiles	30147
bioconductor-affymoe4302expr	29693
bioconductor-affypara	14863
bioconductor-affypdnn	27044
bioconductor-affyplm	48395
bioconductor-affyqcreport	15313
bioconductor-affyrnadegradation	43563
bioconductor-ag.db	8253
bioconductor-agcdf	5794
bioconductor-agdex	43068
bioconductor-aggregatebiovar	14313
bioconductor-agilp	40805
bioconductor-agimicrorna	25260
bioconductor-agprobe	6128
bioconductor-ahcytobands	7955
bioconductor-ahensdbs	21930
bioconductor-ahlrbasedbs	9680
bioconductor-ahmassbank	3476
bioconductor-ahmeshdbs	11060
bioconductor-ahpathbankdbs	4196
bioconductor-ahpubmeddbs	11434
bioconductor-ahwikipathwaysdbs	4225
bioconductor-aims	47662
bioconductor-airpart	11170
bioconductor-airway	28851
bioconductor-alabaster	3486
bioconductor-alabaster.base	8744
bioconductor-alabaster.bumpy	2964
bioconductor-alabaster.files	1887
bioconductor-alabaster.mae	3517
bioconductor-alabaster.matrix	8520
bioconductor-alabaster.ranges	6158
bioconductor-alabaster.sce	3849
bioconductor-alabaster.schemas	6339
bioconductor-alabaster.se	6023
bioconductor-alabaster.sfe	38
bioconductor-alabaster.spatial	3225
bioconductor-alabaster.string	3534
bioconductor-alabaster.vcf	3488
bioconductor-aldex2	50072
bioconductor-alevinqc	36952
bioconductor-all	60431
bioconductor-allelicimbalance	24760
bioconductor-allenpvc	6576
bioconductor-allmll	23472
bioconductor-alphabeta	20547
bioconductor-alphamissense.v2023.hg19	1340
bioconductor-alphamissense.v2023.hg38	1337
bioconductor-alphamissenser	623
bioconductor-alpine	48225
bioconductor-alpinedata	23891
bioconductor-alps	12230
bioconductor-alpsnmr	11265
bioconductor-alsace	21039
bioconductor-altcdfenvs	34843
bioconductor-alternativesplicingevents.hg19	7862
bioconductor-alternativesplicingevents.hg38	8969
bioconductor-amaretto	26551
bioconductor-amountain	55136
bioconductor-ampaffyexample	22640
bioconductor-amplican	33882
bioconductor-ampliqueso	3088
bioconductor-analysispageserver	17992
bioconductor-anamir	4650
bioconductor-anansi	48
bioconductor-anaquin	22191
bioconductor-ancombc	187118
bioconductor-aneufinder	33782
bioconductor-aneufinderdata	30065
bioconductor-anf	19872
bioconductor-anglemania	399
bioconductor-animalcules	19457
bioconductor-annaffy	45209
bioconductor-anndatar	645
bioconductor-annmap	44190
bioconductor-annotate	567035
bioconductor-annotationdbi	832638
bioconductor-annotationfilter	140718
bioconductor-annotationforge	73374
bioconductor-annotationfuncs	34091
bioconductor-annotationhub	139041
bioconductor-annotationhubdata	40070
bioconductor-annotationtools	42867
bioconductor-annotatr	32521
bioconductor-anopheles.db0	20843
bioconductor-anota	41801
bioconductor-anota2seq	26075
bioconductor-antiprofiles	43421
bioconductor-antiprofilesdata	28401
bioconductor-anvil	17772
bioconductor-anvilaz	625
bioconductor-anvilbase	465
bioconductor-anvilbilling	14754
bioconductor-anvilgcp	666
bioconductor-anvilpublish	13811
bioconductor-anvilworkflow	2378
bioconductor-apalyzer	16289
bioconductor-apcomplex	35232
bioconductor-apeglm	370487
bioconductor-apl	2699
bioconductor-appreci8r	19771
bioconductor-arabidopsis.db0	26980
bioconductor-aracne.networks	25391
bioconductor-aroma.light	81260
bioconductor-arrayexpress	39882
bioconductor-arrayexpresshts	22961
bioconductor-arraymvout	24630
bioconductor-arrayquality	46892
bioconductor-arrayqualitymetrics	36719
bioconductor-arraytools	32308
bioconductor-arraytv	11906
bioconductor-arrmdata	37099
bioconductor-arrmnormalization	36655
bioconductor-artms	31329
bioconductor-asafe	41139
bioconductor-aseb	54812
bioconductor-asgsca	43774
bioconductor-ashkenazimsonchr21	28744
bioconductor-asics	23644
bioconductor-asicsdata	22676
bioconductor-aspediafi	16190
bioconductor-aspli	39990
bioconductor-assessorf	26060
bioconductor-assessorfdata	22390
bioconductor-asset	24790
bioconductor-assign	23068
bioconductor-assorthead	21592
bioconductor-asurat	6515
bioconductor-ataccogaps	4663
bioconductor-atacseqqc	42979
bioconductor-atacseqtfea	5546
bioconductor-atena	8382
bioconductor-ath1121501.db	8501
bioconductor-ath1121501cdf	6016
bioconductor-ath1121501frmavecs	574
bioconductor-ath1121501probe	5920
bioconductor-atlasrdf	12302
bioconductor-atsnp	26098
bioconductor-attract	24372
bioconductor-aucell	35642
bioconductor-autonomics	9795
bioconductor-autotuner	15025
bioconductor-awaggregator	38
bioconductor-awaggregatordata	38
bioconductor-awfisher	25328
bioconductor-awst	10622
bioconductor-baalchip	38925
bioconductor-bac	47493
bioconductor-bacon	62741
bioconductor-bader	57646
bioconductor-badregionfinder	40578
bioconductor-bags	35669
bioconductor-ballgown	55078
bioconductor-bambu	38970
bioconductor-bamsignals	57246
bioconductor-bandits	30505
bioconductor-bandle	6229
bioconductor-banksy	79
bioconductor-banocc	42732
bioconductor-barbieq	43
bioconductor-barcodetrackr	11268
bioconductor-barley1cdf	5881
bioconductor-barley1probe	5672
bioconductor-basecallqc	35566
bioconductor-basespacer	43203
bioconductor-basic4cseq	49305
bioconductor-basics	38302
bioconductor-basicstan	6517
bioconductor-basicstarrseq	23574
bioconductor-basilisk	36612
bioconductor-basilisk.utils	33601
bioconductor-batchcorr	43
bioconductor-batchelor	51893
bioconductor-batchqc	34851
bioconductor-batchsvg	41
bioconductor-bayesknockdown	23576
bioconductor-bayespeak	37252
bioconductor-bayesspace	19372
bioconductor-baynorm	30600
bioconductor-bayseq	43107
bioconductor-bbcanalyzer	44674
bioconductor-bcellviper	26493
bioconductor-bcrank	53538
bioconductor-bcseq	35854
bioconductor-bdmmacorrect	32068
bioconductor-beachmat	556074
bioconductor-beachmat.hdf5	1797
bioconductor-beachmat.tiledb	376
bioconductor-beadarray	52078
bioconductor-beadarrayexampledata	22527
bioconductor-beadarraysnp	43884
bioconductor-beadarrayusecases	25802
bioconductor-beaddatapackr	56086
bioconductor-beadsorted.saliva.epic	8448
bioconductor-bearscc	25282
bioconductor-beat	45908
bioconductor-beclear	50588
bioconductor-bedbaser	107
bioconductor-beer	3005
bioconductor-benchdamic	6430
bioconductor-benchmarkfdrdata2019	20475
bioconductor-beta7	26805
bioconductor-betahmm	618
bioconductor-bettr	215
bioconductor-bg2	2152
bioconductor-bgafun	30081
bioconductor-bgeecall	19928
bioconductor-bgeedb	43400
bioconductor-bgmix	48916
bioconductor-bgx	24905
bioconductor-bhc	51181
bioconductor-bicare	53007
bioconductor-bifet	26165
bioconductor-biggr	10546
bioconductor-bigmelon	25535
bioconductor-bigmemoryextras	12219
bioconductor-bigpint	21679
bioconductor-bindingsitefinder	7869
bioconductor-bioassayr	31725
bioconductor-biobase	1809236
bioconductor-biobroom	22737
bioconductor-biobtreer	16036
bioconductor-bioc.gff	426
bioconductor-biocancer	23436
bioconductor-biocartaimage	846
bioconductor-biocbaseutils	187420
bioconductor-biocbook	989
bioconductor-bioccasestudies	15552
bioconductor-bioccheck	29083
bioconductor-biocdockermanager	18283
bioconductor-biocfhir	5644
bioconductor-biocfilecache	303144
bioconductor-biocgenerics	1868481
bioconductor-biocgraph	36762
bioconductor-biochail	1377
bioconductor-biochubsshiny	3498
bioconductor-biocinstaller	90018
bioconductor-biocio	291951
bioconductor-biocmake	199
bioconductor-biocneighbors	488159
bioconductor-bioconcotk	23076
bioconductor-biocor	24306
bioconductor-biocparallel	1631765
bioconductor-biocpkgtools	26057
bioconductor-biocroxytest	629
bioconductor-biocset	17503
bioconductor-biocsingular	486464
bioconductor-biocsklearn	37080
bioconductor-biocstyle	89605
bioconductor-biocthis	15589
bioconductor-biocversion	92714
bioconductor-biocviews	65647
bioconductor-biocworkflowtools	43509
bioconductor-biodb	15810
bioconductor-biodbchebi	8275
bioconductor-biodbexpasy	5024
bioconductor-biodbhmdb	12905
bioconductor-biodbkegg	6733
bioconductor-biodblipidmaps	4885
bioconductor-biodbmirbase	5129
bioconductor-biodbncbi	5297
bioconductor-biodbnci	5627
bioconductor-biodbuniprot	6932
bioconductor-biodist	43667
bioconductor-bioga	1117
bioconductor-bioimagedbs	12863
bioconductor-biomart	371344
bioconductor-biomartgogenesets	1411
bioconductor-biomformat	264075
bioconductor-biomm	21480
bioconductor-biomvcclass	35459
bioconductor-biomvrcns	32444
bioconductor-bionar	4384
bioconductor-bionero	9836
bioconductor-bionet	47839
bioconductor-bionetstat	26770
bioconductor-bioplex	8367
bioconductor-bioqc	48562
bioconductor-bioseqclass	10805
bioconductor-biosigner	63707
bioconductor-biostrings	1672160
bioconductor-biosvd	23589
bioconductor-biotip	18864
bioconductor-biotmle	25850
bioconductor-biotmledata	28326
bioconductor-biovizbase	130671
bioconductor-birewire	47961
bioconductor-birta	35323
bioconductor-birte	19240
bioconductor-biscuiteer	20353
bioconductor-biscuiteerdata	19066
bioconductor-biseq	42604
bioconductor-bitseq	42647
bioconductor-blacksheepr	19674
bioconductor-bladderbatch	38339
bioconductor-blase	40
bioconductor-blima	49443
bioconductor-blimatestingdata	27907
bioconductor-blma	21215
bioconductor-bloodcancermultiomics2017	22459
bioconductor-bloodgen3module	11209
bioconductor-bluster	300587
bioconductor-bnbc	36136
bioconductor-bnem	10022
bioconductor-bobafit	4402
bioconductor-bodymaprat	23557
bioconductor-borealis	4320
bioconductor-bovine.db	8065
bioconductor-bovine.db0	26353
bioconductor-bovinecdf	5977
bioconductor-bovineprobe	5999
bioconductor-bprmeth	33734
bioconductor-brain	38772
bioconductor-brainflowprobes	15390
bioconductor-brainimager	5840
bioconductor-brainimagerdata	20678
bioconductor-brainsaber	10845
bioconductor-brainstars	26022
bioconductor-branchpointer	26594
bioconductor-breakpointr	28463
bioconductor-breakpointrdata	31847
bioconductor-breastcancermainz	25920
bioconductor-breastcancernki	27615
bioconductor-breastcancertransbig	26718
bioconductor-breastcancerunt	27490
bioconductor-breastcancerupp	27461
bioconductor-breastcancervdx	27859
bioconductor-breastsubtyper	42
bioconductor-brendadb	24355
bioconductor-brew3r.r	593
bioconductor-brgedata	26287
bioconductor-brgenomics	16390
bioconductor-bridge	41623
bioconductor-bridgedbr	23023
bioconductor-broadseq	533
bioconductor-bronchialil13	24069
bioconductor-browserviz	34153
bioconductor-browservizdemo	11207
bioconductor-bsgenome	271282
bioconductor-bsgenome.alyrata.jgi.v1	8057
bioconductor-bsgenome.amellifera.beebase.assembly4	5927
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4066
bioconductor-bsgenome.amellifera.ucsc.apimel2	5254
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5939
bioconductor-bsgenome.aofficinalis.ncbi.v1	5777
bioconductor-bsgenome.athaliana.tair.04232008	5886
bioconductor-bsgenome.athaliana.tair.tair9	6180
bioconductor-bsgenome.btaurus.ucsc.bostau3	5930
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5879
bioconductor-bsgenome.btaurus.ucsc.bostau4	5874
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5853
bioconductor-bsgenome.btaurus.ucsc.bostau6	6030
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5545
bioconductor-bsgenome.btaurus.ucsc.bostau8	5882
bioconductor-bsgenome.btaurus.ucsc.bostau9	4896
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1885
bioconductor-bsgenome.carietinum.ncbi.v1	5878
bioconductor-bsgenome.celegans.ucsc.ce10	15007
bioconductor-bsgenome.celegans.ucsc.ce11	6016
bioconductor-bsgenome.celegans.ucsc.ce2	6077
bioconductor-bsgenome.celegans.ucsc.ce6	14906
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5907
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6014
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7055
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6624
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5403
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2614
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2060
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4041
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5916
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6114
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15567
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6049
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7231
bioconductor-bsgenome.drerio.ucsc.danrer10	6525
bioconductor-bsgenome.drerio.ucsc.danrer11	4958
bioconductor-bsgenome.drerio.ucsc.danrer5	5868
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5645
bioconductor-bsgenome.drerio.ucsc.danrer6	6020
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5368
bioconductor-bsgenome.drerio.ucsc.danrer7	10159
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4902
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4848
bioconductor-bsgenome.ecoli.ncbi.20080805	18705
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5788
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6350
bioconductor-bsgenome.ggallus.ucsc.galgal3	6006
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5820
bioconductor-bsgenome.ggallus.ucsc.galgal4	5905
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5887
bioconductor-bsgenome.ggallus.ucsc.galgal5	5886
bioconductor-bsgenome.ggallus.ucsc.galgal6	4876
bioconductor-bsgenome.gmax.ncbi.gmv40	2607
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7231
bioconductor-bsgenome.hsapiens.ncbi.grch38	7960
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2788
bioconductor-bsgenome.hsapiens.ucsc.hg17	6105
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6249
bioconductor-bsgenome.hsapiens.ucsc.hg18	9842
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4941
bioconductor-bsgenome.hsapiens.ucsc.hg19	42888
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8652
bioconductor-bsgenome.hsapiens.ucsc.hg38	51908
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3665
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3695
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12610
bioconductor-bsgenome.hsapiens.ucsc.hs1	1459
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5501
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5034
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2225
bioconductor-bsgenome.mfuro.ucsc.musfur1	5937
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4924
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5980
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6047
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5885
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5549
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5977
bioconductor-bsgenome.mmusculus.ucsc.mm10	31080
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8376
bioconductor-bsgenome.mmusculus.ucsc.mm39	11132
bioconductor-bsgenome.mmusculus.ucsc.mm8	6014
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5312
bioconductor-bsgenome.mmusculus.ucsc.mm9	17547
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5874
bioconductor-bsgenome.osativa.msu.msu7	8094
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4338
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4330
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5938
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5285
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5805
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5869
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5876
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5956
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6057
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5078
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6311
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5524
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12923
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3743
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5561
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5474
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7370
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5428
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7158
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5804
bioconductor-bsgenome.tgondii.toxodb.7.0	7618
bioconductor-bsgenome.tguttata.ucsc.taegut1	5913
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5935
bioconductor-bsgenome.tguttata.ucsc.taegut2	6041
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5821
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5826
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5881
bioconductor-bsgenomeforge	3462
bioconductor-bsseq	61862
bioconductor-bsseqdata	26102
bioconductor-bsubtiliscdf	5843
bioconductor-bsubtilisprobe	6302
bioconductor-bubbletree	67628
bioconductor-bufferedmatrix	46776
bioconductor-bufferedmatrixmethods	45684
bioconductor-bugphyzz	322
bioconductor-bugsigdbr	8076
bioconductor-bulksignalr	110
bioconductor-bumhmm	25712
bioconductor-bumphunter	77730
bioconductor-bumpymatrix	11977
bioconductor-bus	46264
bioconductor-buscorrect	34416
bioconductor-busparse	34115
bioconductor-busseq	9993
