package	total
bactopia-teton	1353
bactopia-variants	1182
badread	5341
baitfisher	5867
bakdrive	1632
bakta	53684
bali-phy	2462
balrog	9961
baltic	5079
bam-readcount	49783
bam2fasta	20382
bam2fastx	16982
bamaddrg	3280
bamaligncleaner	3173
bambamc	11658
bamclipper	14817
bamcmp	3358
bamdash	755
bamhash	13517
bamkit	4739
bamm	8903
bamr	1719
bamread	47503
bamscale	10928
bamsnap	5584
bamstats	782
bamtocov	24079
bamtools	308036
bamutil	42561
bandage	12230
bandage_ng	1755
banner	3842
barcode_splitter	5718
baredsc	3736
barriers	11413
barrnap	118584
barrnap-python	6236
barseqcount	2139
bart	1059
basenji	6290
basic	41744
batch_brb	3716
bats	7584
batvi	5363
bax2bam	11764
bayesase	3607
bayescan	6417
bayescode	2685
bayestyper	3177
baypass	857
bazam	4828
bbknn	47991
bbmap	423292
bcalm	20433
bcbio-gff	83754
bcbio-nextgen	320785
bcbio-nextgen-vm	79248
bcbio-prioritize	40612
bcbio-rnaseq	32768
bcbio-variation	17820
bcbio-variation-recall	49285
bcbio_monitor	10263
bcbiogff	37752
bcbreport	64696
bcftools	2501587
bcftools-gtc2vcf-plugin	5149
bcftools-snvphyl-plugin	19127
bcl2fastq-nextseq	14803
bcool	4453
bcov	5413
bctools	10397
bd2k-python-lib	46375
beacon2-ri-tools	451
beagle	25438
beagle-lib	39676
beamspy	2495
beast	34926
beast2	22398
beav	3003
bed2gff	29
bed2gtf	38
bedgovcf	213
bedops	155649
bedparse	2494
bedtk	3654
bedtools	1933951
behst	63033
bel-resources	5354
bellerophon	1810
bellmans-gapc	20977
berokka	12213
besst	17965
bfc	10888
bftools	4232
bg	1343
bgreat	4887
bgt	10354
bialign	4241
biasaway	22683
bibliospec	4558
bicseq2-norm	4445
bicseq2-seg	4488
bifrost	19020
bigscape	4298
bigsi	1866
binchicken	176
bindash	3675
binette	460
binlorry	2011
binning_refiner	2936
binny	369
binsanity	37195
binspreader	915
bio-ting	5235
bio-vcf	24743
bio_assembly_refinement	18133
bio_hansel	67605
bioawk	50607
biobambam	95307
biobasehttptools	3865
biobb_adapters	9648
biobb_amber	12222
biobb_analysis	56565
biobb_chemistry	28991
biobb_cmip	13901
biobb_common	38892
biobb_cp2k	5992
biobb_dna	11652
biobb_flexdyn	3503
biobb_flexserv	3250
biobb_godmd	3924
biobb_gromacs	4737
biobb_io	37104
biobb_md	31427
biobb_ml	14751
biobb_model	37024
biobb_pdb_tools	194
biobb_pmx	22151
biobb_remote	1762
biobb_structure_checking	41418
biobb_structure_manager	11299
biobb_structure_utils	29038
biobb_vs	14679
biobb_wf_mutations	3669
bioblend	99135
biobloomtools	1867
biocantor	879
biocode	2727
biocommons.seqrepo	6733
bioconda-repodata-patches	108845
bioconda-utils	164940
bioconda2biocontainer	9923
bioconductor-a4	14014
bioconductor-a4base	23179
bioconductor-a4classif	14095
bioconductor-a4core	28107
bioconductor-a4preproc	27919
bioconductor-a4reporting	23070
bioconductor-abadata	21173
bioconductor-abaenrichment	28950
bioconductor-abarray	14066
bioconductor-abseqr	14678
bioconductor-absseq	28775
bioconductor-acde	30045
bioconductor-ace	14949
bioconductor-acgh	36297
bioconductor-acme	36526
bioconductor-adacgh2	17925
bioconductor-adam	18691
bioconductor-adamgui	12955
bioconductor-adaptest	7092
bioconductor-adductdata	12399
bioconductor-adductomicsr	12513
bioconductor-adimpute	6898
bioconductor-adme16cod.db	3177
bioconductor-adsplit	35639
bioconductor-adverscarial	138
bioconductor-affixcan	14333
bioconductor-affxparser	44554
bioconductor-affy	87085
bioconductor-affycomp	28789
bioconductor-affycompatible	26874
bioconductor-affycompdata	14164
bioconductor-affycontam	27015
bioconductor-affycoretools	22517
bioconductor-affydata	30405
bioconductor-affyexpress	23024
bioconductor-affyhgu133a2expr	16551
bioconductor-affyhgu133aexpr	14111
bioconductor-affyhgu133plus2expr	15961
bioconductor-affyilm	26680
bioconductor-affyio	93284
bioconductor-affylmgui	14103
bioconductor-affymetrixdatatestfiles	16495
bioconductor-affymoe4302expr	15989
bioconductor-affypara	9179
bioconductor-affypdnn	19698
bioconductor-affyplm	32007
bioconductor-affyqcreport	9376
bioconductor-affyrnadegradation	27540
bioconductor-ag.db	4779
bioconductor-agcdf	3136
bioconductor-agdex	28439
bioconductor-aggregatebiovar	6905
bioconductor-agilp	27696
bioconductor-agimicrorna	14564
bioconductor-agprobe	3438
bioconductor-ahcytobands	4792
bioconductor-ahensdbs	14323
bioconductor-ahlrbasedbs	5068
bioconductor-ahmassbank	575
bioconductor-ahmeshdbs	4948
bioconductor-ahpathbankdbs	2121
bioconductor-ahpubmeddbs	4979
bioconductor-ahwikipathwaysdbs	2199
bioconductor-aims	30387
bioconductor-airpart	4896
bioconductor-airway	14934
bioconductor-alabaster	574
bioconductor-alabaster.base	702
bioconductor-alabaster.bumpy	585
bioconductor-alabaster.files	142
bioconductor-alabaster.mae	594
bioconductor-alabaster.matrix	613
bioconductor-alabaster.ranges	620
bioconductor-alabaster.sce	590
bioconductor-alabaster.schemas	654
bioconductor-alabaster.se	600
bioconductor-alabaster.spatial	569
bioconductor-alabaster.string	605
bioconductor-alabaster.vcf	574
bioconductor-aldex2	32974
bioconductor-alevinqc	21294
bioconductor-all	41125
bioconductor-allelicimbalance	14353
bioconductor-allenpvc	5262
bioconductor-allmll	13842
bioconductor-alphabeta	10527
bioconductor-alphamissense.v2023.hg19	135
bioconductor-alphamissense.v2023.hg38	131
bioconductor-alpine	32681
bioconductor-alpinedata	14175
bioconductor-alps	7449
bioconductor-alpsnmr	4961
bioconductor-alsace	12782
bioconductor-altcdfenvs	22554
bioconductor-alternativesplicingevents.hg19	4652
bioconductor-alternativesplicingevents.hg38	5676
bioconductor-amaretto	17416
bioconductor-amountain	37630
bioconductor-ampaffyexample	13667
bioconductor-amplican	19937
bioconductor-ampliqueso	1939
bioconductor-analysispageserver	13418
bioconductor-anamir	3575
bioconductor-anaquin	13743
bioconductor-ancombc	117160
bioconductor-aneufinder	21956
bioconductor-aneufinderdata	17283
bioconductor-anf	13400
bioconductor-animalcules	10625
bioconductor-annaffy	28882
bioconductor-annmap	28471
bioconductor-annotate	369534
bioconductor-annotationdbi	530106
bioconductor-annotationfilter	86069
bioconductor-annotationforge	54104
bioconductor-annotationfuncs	24026
bioconductor-annotationhub	87075
bioconductor-annotationhubdata	24377
bioconductor-annotationtools	28374
bioconductor-annotatr	17990
bioconductor-anopheles.db0	13781
bioconductor-anota	28004
bioconductor-anota2seq	14127
bioconductor-antiprofiles	28127
bioconductor-antiprofilesdata	15941
bioconductor-anvil	9205
bioconductor-anvilbilling	8403
bioconductor-anvilpublish	6910
bioconductor-anvilworkflow	584
bioconductor-apalyzer	8456
bioconductor-apcomplex	22565
bioconductor-apeglm	200692
bioconductor-apl	1376
bioconductor-appreci8r	11674
bioconductor-arabidopsis.db0	14436
bioconductor-aracne.networks	15627
bioconductor-aroma.light	48106
bioconductor-arrayexpress	27360
bioconductor-arrayexpresshts	17686
bioconductor-arraymvout	14159
bioconductor-arrayquality	32048
bioconductor-arrayqualitymetrics	22474
bioconductor-arraytools	23035
bioconductor-arraytv	7449
bioconductor-arrmdata	24464
bioconductor-arrmnormalization	22901
bioconductor-artms	17815
bioconductor-asafe	28365
bioconductor-aseb	37119
bioconductor-asgsca	28608
bioconductor-ashkenazimsonchr21	16168
bioconductor-asics	13950
bioconductor-asicsdata	12630
bioconductor-aspediafi	9765
bioconductor-aspli	28940
bioconductor-assessorf	14579
bioconductor-assessorfdata	13838
bioconductor-asset	14153
bioconductor-assign	14032
bioconductor-asurat	1677
bioconductor-ataccogaps	1467
bioconductor-atacseqqc	29282
bioconductor-atacseqtfea	1507
bioconductor-atena	3312
bioconductor-ath1121501.db	4696
bioconductor-ath1121501cdf	3226
bioconductor-ath1121501probe	3145
bioconductor-atlasrdf	9647
bioconductor-atsnp	15214
bioconductor-attract	14276
bioconductor-aucell	18467
bioconductor-autonomics	4866
bioconductor-autotuner	9120
bioconductor-awfisher	14494
bioconductor-awst	4862
bioconductor-baalchip	23630
bioconductor-bac	35207
bioconductor-bacon	43091
bioconductor-bader	40121
bioconductor-badregionfinder	27307
bioconductor-bags	21666
bioconductor-ballgown	38356
bioconductor-bambu	18645
bioconductor-bamsignals	37159
bioconductor-bandits	18042
bioconductor-bandle	1974
bioconductor-banocc	28185
bioconductor-barcodetrackr	5000
bioconductor-barley1cdf	3094
bioconductor-barley1probe	3126
bioconductor-basecallqc	22804
bioconductor-basespacer	28860
bioconductor-basic4cseq	34486
bioconductor-basics	23437
bioconductor-basicstan	1715
bioconductor-basicstarrseq	14641
bioconductor-basilisk	15502
bioconductor-basilisk.utils	14573
bioconductor-batchelor	28686
bioconductor-batchqc	22919
bioconductor-bayesknockdown	13840
bioconductor-bayespeak	31110
bioconductor-bayesspace	9653
bioconductor-baynorm	21185
bioconductor-bayseq	28917
bioconductor-bbcanalyzer	28547
bioconductor-bcellviper	14509
bioconductor-bcrank	36478
bioconductor-bcseq	21736
bioconductor-bdmmacorrect	21646
bioconductor-beachmat	335035
bioconductor-beachmat.hdf5	154
bioconductor-beadarray	35944
bioconductor-beadarrayexampledata	13675
bioconductor-beadarraysnp	28249
bioconductor-beadarrayusecases	14183
bioconductor-beaddatapackr	37671
bioconductor-beadsorted.saliva.epic	4666
bioconductor-bearscc	14179
bioconductor-beat	30392
bioconductor-beclear	33908
bioconductor-beer	1410
bioconductor-benchdamic	2961
bioconductor-benchmarkfdrdata2019	10554
bioconductor-beta7	14683
bioconductor-bg2	578
bioconductor-bgafun	22202
bioconductor-bgeecall	10452
bioconductor-bgeedb	28507
bioconductor-bgmix	34641
bioconductor-bgx	16766
bioconductor-bhc	36005
bioconductor-bicare	35691
bioconductor-bifet	14211
bioconductor-biggr	6320
bioconductor-bigmelon	14002
bioconductor-bigmemoryextras	9119
bioconductor-bigpint	12425
bioconductor-bindingsitefinder	3150
bioconductor-bioassayr	17537
bioconductor-biobase	1217232
bioconductor-biobroom	13896
bioconductor-biobtreer	8606
bioconductor-biocancer	12551
bioconductor-biocartaimage	131
bioconductor-biocbaseutils	111307
bioconductor-biocbook	142
bioconductor-bioccasestudies	9705
bioconductor-bioccheck	14817
bioconductor-biocdockermanager	10180
bioconductor-biocfhir	1575
bioconductor-biocfilecache	135111
bioconductor-biocgenerics	1249918
bioconductor-biocgraph	22622
bioconductor-biochail	481
bioconductor-biochubsshiny	582
bioconductor-biocinstaller	74871
bioconductor-biocio	110411
bioconductor-biocneighbors	305263
bioconductor-bioconcotk	14119
bioconductor-biocor	14173
bioconductor-biocparallel	1124618
bioconductor-biocpkgtools	14704
bioconductor-biocset	8603
bioconductor-biocsingular	303492
bioconductor-biocsklearn	20820
bioconductor-biocstyle	63510
bioconductor-biocthis	8423
bioconductor-biocversion	47722
bioconductor-biocviews	40507
bioconductor-biocworkflowtools	29482
bioconductor-biodb	7058
bioconductor-biodbchebi	3166
bioconductor-biodbexpasy	1544
bioconductor-biodbhmdb	5756
bioconductor-biodbkegg	3112
bioconductor-biodblipidmaps	2944
bioconductor-biodbmirbase	1580
bioconductor-biodbncbi	1550
bioconductor-biodbnci	1716
bioconductor-biodbuniprot	3105
bioconductor-biodist	28259
bioconductor-bioimagedbs	5880
bioconductor-biomart	227140
bioconductor-biomartgogenesets	141
bioconductor-biomformat	161353
bioconductor-biomm	12131
bioconductor-biomvcclass	22580
bioconductor-biomvrcns	21157
bioconductor-bionar	1459
bioconductor-bionero	4818
bioconductor-bionet	34229
bioconductor-bionetstat	15741
bioconductor-bioplex	3174
bioconductor-bioqc	32648
bioconductor-bioseqclass	7296
bioconductor-biosigner	43956
bioconductor-biostrings	1197185
bioconductor-biosvd	16154
bioconductor-biotip	10510
bioconductor-biotmle	14280
bioconductor-biotmledata	16210
bioconductor-biovizbase	93039
bioconductor-birewire	33076
bioconductor-birta	26615
bioconductor-birte	16667
bioconductor-biscuiteer	10687
bioconductor-biscuiteerdata	10546
bioconductor-biseq	27816
bioconductor-bitseq	33288
bioconductor-blacksheepr	10609
bioconductor-bladderbatch	23675
bioconductor-blima	34743
bioconductor-blimatestingdata	15930
bioconductor-blma	13607
bioconductor-bloodcancermultiomics2017	13642
bioconductor-bloodgen3module	4961
bioconductor-bluster	166267
bioconductor-bnbc	22056
bioconductor-bnem	4806
bioconductor-bobafit	1478
bioconductor-bodymaprat	12289
bioconductor-borealis	1401
bioconductor-bovine.db	4654
bioconductor-bovine.db0	13998
bioconductor-bovinecdf	3203
bioconductor-bovineprobe	3233
bioconductor-bprmeth	21801
bioconductor-brain	24910
bioconductor-brainflowprobes	9946
bioconductor-brainimager	3684
bioconductor-brainimagerdata	12481
bioconductor-brainsaber	6110
bioconductor-brainstars	17878
bioconductor-branchpointer	14509
bioconductor-breakpointr	15412
bioconductor-breakpointrdata	17948
bioconductor-breastcancermainz	15771
bioconductor-breastcancernki	16041
bioconductor-breastcancertransbig	16913
bioconductor-breastcancerunt	15908
bioconductor-breastcancerupp	15935
bioconductor-breastcancervdx	16866
bioconductor-brendadb	14175
bioconductor-brgedata	14240
bioconductor-brgenomics	8703
bioconductor-bridge	30097
bioconductor-bridgedbr	12878
bioconductor-bronchialil13	14171
bioconductor-browserviz	21411
bioconductor-browservizdemo	8586
bioconductor-bsgenome	164455
bioconductor-bsgenome.alyrata.jgi.v1	4469
bioconductor-bsgenome.amellifera.beebase.assembly4	3156
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2074
bioconductor-bsgenome.amellifera.ucsc.apimel2	3019
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3198
bioconductor-bsgenome.aofficinalis.ncbi.v1	3271
bioconductor-bsgenome.athaliana.tair.04232008	3114
bioconductor-bsgenome.athaliana.tair.tair9	3387
bioconductor-bsgenome.btaurus.ucsc.bostau3	3117
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3102
bioconductor-bsgenome.btaurus.ucsc.bostau4	3101
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3095
bioconductor-bsgenome.btaurus.ucsc.bostau6	3249
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3053
bioconductor-bsgenome.btaurus.ucsc.bostau8	3078
bioconductor-bsgenome.btaurus.ucsc.bostau9	2510
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	964
bioconductor-bsgenome.carietinum.ncbi.v1	3163
bioconductor-bsgenome.celegans.ucsc.ce10	10793
bioconductor-bsgenome.celegans.ucsc.ce11	3171
bioconductor-bsgenome.celegans.ucsc.ce2	3241
bioconductor-bsgenome.celegans.ucsc.ce6	10577
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3159
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3260
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4277
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4099
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2818
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1003
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	979
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2045
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3149
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3334
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11054
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3279
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3268
bioconductor-bsgenome.drerio.ucsc.danrer10	3760
bioconductor-bsgenome.drerio.ucsc.danrer11	2511
bioconductor-bsgenome.drerio.ucsc.danrer5	3133
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3166
bioconductor-bsgenome.drerio.ucsc.danrer6	3254
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3157
bioconductor-bsgenome.drerio.ucsc.danrer7	6712
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2956
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2472
bioconductor-bsgenome.ecoli.ncbi.20080805	10625
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3146
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3644
bioconductor-bsgenome.ggallus.ucsc.galgal3	3228
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3100
bioconductor-bsgenome.ggallus.ucsc.galgal4	3150
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3185
bioconductor-bsgenome.ggallus.ucsc.galgal5	3126
bioconductor-bsgenome.ggallus.ucsc.galgal6	2510
bioconductor-bsgenome.gmax.ncbi.gmv40	1007
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4098
bioconductor-bsgenome.hsapiens.ncbi.grch38	3852
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1037
bioconductor-bsgenome.hsapiens.ucsc.hg17	3293
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3106
bioconductor-bsgenome.hsapiens.ucsc.hg18	6588
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2941
bioconductor-bsgenome.hsapiens.ucsc.hg19	30904
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5092
bioconductor-bsgenome.hsapiens.ucsc.hg38	26623
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1802
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1812
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6703
bioconductor-bsgenome.hsapiens.ucsc.hs1	434
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2871
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3019
bioconductor-bsgenome.mfascicularis.ncbi.6.0	978
bioconductor-bsgenome.mfuro.ucsc.musfur1	3153
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2522
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3207
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3270
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3117
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3165
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3217
bioconductor-bsgenome.mmusculus.ucsc.mm10	16631
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4596
bioconductor-bsgenome.mmusculus.ucsc.mm39	1889
bioconductor-bsgenome.mmusculus.ucsc.mm8	3301
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3051
bioconductor-bsgenome.mmusculus.ucsc.mm9	12771
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3107
bioconductor-bsgenome.osativa.msu.msu7	4534
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2315
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2302
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3175
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3012
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3048
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3162
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3137
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3131
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3286
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3097
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3542
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3055
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3127
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1844
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3068
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3054
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3171
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3093
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4396
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3290
bioconductor-bsgenome.tgondii.toxodb.7.0	4413
bioconductor-bsgenome.tguttata.ucsc.taegut1	3148
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3133
bioconductor-bsgenome.tguttata.ucsc.taegut2	3243
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3079
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3069
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3095
bioconductor-bsgenomeforge	560
bioconductor-bsseq	39445
bioconductor-bsseqdata	14104
bioconductor-bsubtiliscdf	3053
bioconductor-bsubtilisprobe	3365
bioconductor-bubbletree	49026
bioconductor-bufferedmatrix	31186
bioconductor-bufferedmatrixmethods	30512
bioconductor-bugsigdbr	3141
bioconductor-bumhmm	14211
bioconductor-bumphunter	52313
bioconductor-bumpymatrix	5113
bioconductor-bus	31019
bioconductor-buscorrect	21768
bioconductor-busparse	19185
bioconductor-busseq	3753
bioconductor-cadd.v1.6.hg19	136
bioconductor-cadd.v1.6.hg38	137
bioconductor-cadra	149
bioconductor-caen	4949
bioconductor-cafe	13899
bioconductor-cagefightr	14407
bioconductor-cageminer	3091
bioconductor-cager	35073
bioconductor-calib	25089
bioconductor-calm	10960
bioconductor-camera	56792
bioconductor-camthc	5723
bioconductor-cancer	1016
bioconductor-cancerclass	21677
bioconductor-cancerdata	14276
bioconductor-cancerinsilico	41811
bioconductor-cancermutationanalysis	30599
bioconductor-cancersubtypes	23062
bioconductor-cand	26131
bioconductor-canine.db	4672
bioconductor-canine.db0	14120
bioconductor-canine2.db	4673
bioconductor-canine2cdf	3213
bioconductor-canine2probe	3189
bioconductor-caninecdf	3191
bioconductor-canineprobe	3796
bioconductor-caomicsv	13194
bioconductor-cardelino	1645
bioconductor-cardinal	49072
bioconductor-cardinalio	167
bioconductor-cardinalworkflows	14402
bioconductor-carnival	8724
bioconductor-casper	36176
bioconductor-catalyst	14684
bioconductor-category	47405
bioconductor-categorycompare	14223
bioconductor-causalr	28428
bioconductor-cbaf	13795
bioconductor-cbea	1549
bioconductor-cbioportaldata	10814
bioconductor-cbnplot	564
bioconductor-cbpmanager	4929
bioconductor-ccdata	15281
bioconductor-ccfindr	21778
bioconductor-ccimpute	1681
bioconductor-ccl4	15792
bioconductor-ccmap	14363
bioconductor-ccplotr	144
bioconductor-ccpromise	13738
bioconductor-ccrepe	14168
bioconductor-cctutorial	14033
bioconductor-cdi	98
bioconductor-celaref	13865
bioconductor-celarefdata	15548
bioconductor-celda	21253
bioconductor-celegans.db	4646
bioconductor-celeganscdf	3125
bioconductor-celegansprobe	3180
bioconductor-cellarepertorium	8321
bioconductor-cellbarcode	3760
bioconductor-cellbaser	14184
bioconductor-cellbench	12485
bioconductor-celldex	9259
bioconductor-cellgrowth	19380
bioconductor-cellhts2	26370
bioconductor-cellid	7165
bioconductor-cellity	14300
bioconductor-cellmapper	29316
bioconductor-cellmapperdata	14298
bioconductor-cellmigration	4723
bioconductor-cellmixs	13870
bioconductor-cellnoptr	39961
bioconductor-cellscape	14415
bioconductor-cellscore	14440
bioconductor-celltrails	14322
bioconductor-celltree	15242
bioconductor-cellxgenedp	1571
bioconductor-cemitool	16457
bioconductor-censcyt	4954
bioconductor-cepo	3014
bioconductor-cernanetsim	10170
bioconductor-cetf	11664
bioconductor-ceu1kg	7326
bioconductor-ceu1kgv	9074
bioconductor-ceuhm3	7171
bioconductor-cexor	31199
bioconductor-cfassay	28417
bioconductor-cfdnakit	136
bioconductor-cfdnapro	3536
bioconductor-cftools	601
bioconductor-cftoolsdata	138
bioconductor-cgdv17	8968
bioconductor-cgen	19521
bioconductor-cghbase	37740
bioconductor-cghcall	40253
bioconductor-cghmcr	27830
bioconductor-cghnormaliter	22708
bioconductor-cghregions	28066
bioconductor-champ	12323
bioconductor-champdata	16094
bioconductor-charge	7559
bioconductor-charm	1902
bioconductor-charmdata	1834
bioconductor-chemminedrugs	3176
bioconductor-chemmineob	1792
bioconductor-chemminer	37905
bioconductor-chetah	12599
bioconductor-chic	14285
bioconductor-chic.data	15805
bioconductor-chicago	34393
bioconductor-chicken.db	4671
bioconductor-chicken.db0	14154
