package	total
bioconductor-affyplm	30089
bioconductor-affyqcreport	8592
bioconductor-affyrnadegradation	25520
bioconductor-ag.db	4415
bioconductor-agcdf	2922
bioconductor-agdex	26451
bioconductor-aggregatebiovar	6002
bioconductor-agilp	25807
bioconductor-agimicrorna	13050
bioconductor-agprobe	3220
bioconductor-ahcytobands	4433
bioconductor-ahensdbs	12856
bioconductor-ahlrbasedbs	4307
bioconductor-ahmassbank	279
bioconductor-ahmeshdbs	4184
bioconductor-ahpathbankdbs	1934
bioconductor-ahpubmeddbs	4209
bioconductor-ahwikipathwaysdbs	2012
bioconductor-aims	28206
bioconductor-airpart	4162
bioconductor-airway	13375
bioconductor-alabaster	276
bioconductor-alabaster.base	362
bioconductor-alabaster.bumpy	288
bioconductor-alabaster.mae	292
bioconductor-alabaster.matrix	303
bioconductor-alabaster.ranges	309
bioconductor-alabaster.sce	293
bioconductor-alabaster.schemas	323
bioconductor-alabaster.se	296
bioconductor-alabaster.spatial	273
bioconductor-alabaster.string	301
bioconductor-alabaster.vcf	277
bioconductor-aldex2	30635
bioconductor-alevinqc	19335
bioconductor-all	38911
bioconductor-allelicimbalance	12900
bioconductor-allenpvc	4888
bioconductor-allmll	12433
bioconductor-alphabeta	9293
bioconductor-alpine	30649
bioconductor-alpinedata	12774
bioconductor-alps	6823
bioconductor-alpsnmr	4189
bioconductor-alsace	11686
bioconductor-altcdfenvs	20722
bioconductor-alternativesplicingevents.hg19	4283
bioconductor-alternativesplicingevents.hg38	5316
bioconductor-amaretto	16087
bioconductor-amountain	35549
bioconductor-ampaffyexample	12295
bioconductor-amplican	18358
bioconductor-ampliqueso	1784
bioconductor-analysispageserver	12802
bioconductor-anamir	3295
bioconductor-anaquin	12447
bioconductor-ancombc	113458
bioconductor-aneufinder	20380
bioconductor-aneufinderdata	15432
bioconductor-anf	12107
bioconductor-animalcules	9528
bioconductor-annaffy	26828
bioconductor-annmap	26484
bioconductor-annotate	333937
bioconductor-annotationdbi	489333
bioconductor-annotationfilter	82476
bioconductor-annotationforge	51511
bioconductor-annotationfuncs	22745
bioconductor-annotationhub	82797
bioconductor-annotationhubdata	22359
bioconductor-annotationtools	26419
bioconductor-annotatr	15889
bioconductor-anopheles.db0	12496
bioconductor-anota	26049
bioconductor-anota2seq	12610
bioconductor-antiprofiles	26152
bioconductor-antiprofilesdata	14262
bioconductor-anvil	8084
bioconductor-anvilbilling	7318
bioconductor-anvilpublish	5981
bioconductor-anvilworkflow	288
bioconductor-apalyzer	7383
bioconductor-apcomplex	20737
bioconductor-apeglm	168951
bioconductor-apl	1046
bioconductor-appreci8r	10589
bioconductor-arabidopsis.db0	12906
bioconductor-aracne.networks	14032
bioconductor-aroma.light	45593
bioconductor-arrayexpress	25555
bioconductor-arrayexpresshts	16824
bioconductor-arraymvout	12654
bioconductor-arrayquality	30024
bioconductor-arrayqualitymetrics	20627
bioconductor-arraytools	21794
bioconductor-arraytv	6838
bioconductor-arrmdata	22538
bioconductor-arrmnormalization	21058
bioconductor-artms	15982
bioconductor-asafe	26368
bioconductor-aseb	35041
bioconductor-asgsca	26591
bioconductor-ashkenazimsonchr21	14477
bioconductor-asics	12499
bioconductor-asicsdata	11249
bioconductor-aspediafi	8838
bioconductor-aspli	27135
bioconductor-assessorf	13037
bioconductor-assessorfdata	12433
bioconductor-asset	12661
bioconductor-assign	12584
bioconductor-asurat	1201
bioconductor-ataccogaps	1048
bioconductor-atacseqqc	27245
bioconductor-atacseqtfea	1079
bioconductor-atena	2694
bioconductor-ath1121501.db	4336
bioconductor-ath1121501cdf	3013
bioconductor-ath1121501probe	2929
bioconductor-atlasrdf	9335
bioconductor-atsnp	13975
bioconductor-attract	12796
bioconductor-aucell	16598
bioconductor-autonomics	4112
bioconductor-autotuner	8338
bioconductor-awfisher	13238
bioconductor-awst	4118
bioconductor-baalchip	21776
bioconductor-bac	33490
bioconductor-bacon	40884
bioconductor-bader	37917
bioconductor-badregionfinder	25479
bioconductor-bags	20080
bioconductor-ballgown	36181
bioconductor-bambu	16584
bioconductor-bamsignals	35012
bioconductor-bandits	16634
bioconductor-bandle	1508
bioconductor-banocc	26179
bioconductor-barcodetrackr	4248
bioconductor-barley1cdf	2882
bioconductor-barley1probe	2920
bioconductor-basecallqc	21002
bioconductor-basespacer	26839
bioconductor-basic4cseq	32460
bioconductor-basics	21719
bioconductor-basicstan	1250
bioconductor-basicstarrseq	13268
bioconductor-basilisk	13623
bioconductor-basilisk.utils	12834
bioconductor-batchelor	26661
bioconductor-batchqc	21121
bioconductor-bayesknockdown	12337
bioconductor-bayespeak	30013
bioconductor-bayesspace	8554
bioconductor-baynorm	19793
bioconductor-bayseq	27087
bioconductor-bbcanalyzer	26537
bioconductor-bcellviper	12959
bioconductor-bcrank	34436
bioconductor-bcseq	20164
bioconductor-bdmmacorrect	20241
bioconductor-beachmat	298329
bioconductor-beadarray	33926
bioconductor-beadarrayexampledata	12283
bioconductor-beadarraysnp	26231
bioconductor-beadarrayusecases	12655
bioconductor-beaddatapackr	35588
bioconductor-beadsorted.saliva.epic	4002
bioconductor-bearscc	12665
bioconductor-beat	28291
bioconductor-beclear	31973
bioconductor-beer	1038
bioconductor-benchdamic	2494
bioconductor-benchmarkfdrdata2019	9326
bioconductor-beta7	13142
bioconductor-bg2	285
bioconductor-bgafun	21115
bioconductor-bgeecall	9225
bioconductor-bgeedb	26521
bioconductor-bgmix	32769
bioconductor-bgx	15436
bioconductor-bhc	33957
bioconductor-bicare	33652
bioconductor-bifet	12679
bioconductor-biggr	5704
bioconductor-bigmelon	12477
bioconductor-bigmemoryextras	8389
bioconductor-bigpint	11188
bioconductor-bindingsitefinder	2545
bioconductor-bioassayr	15695
bioconductor-biobase	1162278
bioconductor-biobroom	12489
bioconductor-biobtreer	7533
bioconductor-biocancer	11199
bioconductor-biocbaseutils	108047
bioconductor-bioccasestudies	8927
bioconductor-bioccheck	13233
bioconductor-biocdockermanager	9098
bioconductor-biocfhir	1109
bioconductor-biocfilecache	127753
bioconductor-biocgenerics	1194736
bioconductor-biocgraph	20811
bioconductor-biochail	260
bioconductor-biochubsshiny	286
bioconductor-biocinstaller	73182
bioconductor-biocio	102877
bioconductor-biocneighbors	270215
bioconductor-bioconcotk	12719
bioconductor-biocor	12745
bioconductor-biocparallel	1072087
bioconductor-biocpkgtools	13172
bioconductor-biocset	7524
bioconductor-biocsingular	268102
bioconductor-biocsklearn	19184
bioconductor-biocstyle	60389
bioconductor-biocthis	7425
bioconductor-biocversion	44445
bioconductor-biocviews	38036
bioconductor-biocworkflowtools	27580
bioconductor-biodb	6100
bioconductor-biodbchebi	2560
bioconductor-biodbexpasy	1088
bioconductor-biodbhmdb	4954
bioconductor-biodbkegg	2505
bioconductor-biodblipidmaps	2431
bioconductor-biodbmirbase	1117
bioconductor-biodbncbi	1096
bioconductor-biodbnci	1241
bioconductor-biodbuniprot	2506
bioconductor-biodist	26236
bioconductor-bioimagedbs	4978
bioconductor-biomart	218750
bioconductor-biomformat	155992
bioconductor-biomm	10887
bioconductor-biomvcclass	20796
bioconductor-biomvrcns	19764
bioconductor-bionar	1044
bioconductor-bionero	4092
bioconductor-bionet	32200
bioconductor-bionetstat	14094
bioconductor-bioplex	2573
bioconductor-bioqc	30772
bioconductor-bioseqclass	6686
bioconductor-biosigner	41335
bioconductor-biostrings	1149809
bioconductor-biosvd	15215
bioconductor-biotip	9324
bioconductor-biotmle	12755
bioconductor-biotmledata	14532
bioconductor-biovizbase	89765
bioconductor-birewire	30930
bioconductor-birta	25517
bioconductor-birte	16128
bioconductor-biscuiteer	9465
bioconductor-biscuiteerdata	9337
bioconductor-biseq	25843
bioconductor-bitseq	31867
bioconductor-blacksheepr	9402
bioconductor-bladderbatch	21856
bioconductor-blima	32718
bioconductor-blimatestingdata	14244
bioconductor-blma	12272
bioconductor-bloodcancermultiomics2017	12271
bioconductor-bloodgen3module	4190
bioconductor-bluster	135223
bioconductor-bnbc	20493
bioconductor-bnem	4084
bioconductor-bobafit	1045
bioconductor-bodymaprat	10904
bioconductor-borealis	1089
bioconductor-bovine.db	4292
bioconductor-bovine.db0	12460
bioconductor-bovinecdf	2986
bioconductor-bovineprobe	3019
bioconductor-bprmeth	20234
bioconductor-brain	22911
bioconductor-brainflowprobes	8835
bioconductor-brainimager	3377
bioconductor-brainimagerdata	11398
bioconductor-brainsaber	5486
bioconductor-brainstars	16794
bioconductor-branchpointer	12991
bioconductor-breakpointr	13820
bioconductor-breakpointrdata	16044
bioconductor-breastcancermainz	14110
bioconductor-breastcancernki	14356
bioconductor-breastcancertransbig	15322
bioconductor-breastcancerunt	14225
bioconductor-breastcancerupp	14254
bioconductor-breastcancervdx	15083
bioconductor-brendadb	12916
bioconductor-brgedata	12708
bioconductor-brgenomics	7655
bioconductor-bridge	28545
bioconductor-bridgedbr	11486
bioconductor-bronchialil13	12700
bioconductor-browserviz	19766
bioconductor-browservizdemo	8273
bioconductor-bsgenome	157660
bioconductor-bsgenome.alyrata.jgi.v1	4117
bioconductor-bsgenome.amellifera.beebase.assembly4	2942
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1889
bioconductor-bsgenome.amellifera.ucsc.apimel2	2811
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2989
bioconductor-bsgenome.aofficinalis.ncbi.v1	3061
bioconductor-bsgenome.athaliana.tair.04232008	2903
bioconductor-bsgenome.athaliana.tair.tair9	3178
bioconductor-bsgenome.btaurus.ucsc.bostau3	2900
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2890
bioconductor-bsgenome.btaurus.ucsc.bostau4	2887
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2889
bioconductor-bsgenome.btaurus.ucsc.bostau6	3033
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2840
bioconductor-bsgenome.btaurus.ucsc.bostau8	2863
bioconductor-bsgenome.btaurus.ucsc.bostau9	2309
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	801
bioconductor-bsgenome.carietinum.ncbi.v1	2948
bioconductor-bsgenome.celegans.ucsc.ce10	10549
bioconductor-bsgenome.celegans.ucsc.ce11	2969
bioconductor-bsgenome.celegans.ucsc.ce2	3027
bioconductor-bsgenome.celegans.ucsc.ce6	10332
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2944
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3047
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4060
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3893
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2615
bioconductor-bsgenome.cjacchus.ucsc.caljac4	824
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	805
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1858
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2935
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3122
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10798
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3067
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3049
bioconductor-bsgenome.drerio.ucsc.danrer10	3555
bioconductor-bsgenome.drerio.ucsc.danrer11	2315
bioconductor-bsgenome.drerio.ucsc.danrer5	2915
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2955
bioconductor-bsgenome.drerio.ucsc.danrer6	3046
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2948
bioconductor-bsgenome.drerio.ucsc.danrer7	6482
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2802
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2271
bioconductor-bsgenome.ecoli.ncbi.20080805	10379
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2932
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3433
bioconductor-bsgenome.ggallus.ucsc.galgal3	3007
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2894
bioconductor-bsgenome.ggallus.ucsc.galgal4	2938
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2976
bioconductor-bsgenome.ggallus.ucsc.galgal5	2914
bioconductor-bsgenome.ggallus.ucsc.galgal6	2320
bioconductor-bsgenome.gmax.ncbi.gmv40	832
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3867
bioconductor-bsgenome.hsapiens.ncbi.grch38	3618
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	865
bioconductor-bsgenome.hsapiens.ucsc.hg17	3083
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2889
bioconductor-bsgenome.hsapiens.ucsc.hg18	6348
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2787
bioconductor-bsgenome.hsapiens.ucsc.hg19	30169
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4727
bioconductor-bsgenome.hsapiens.ucsc.hg38	25493
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1613
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1628
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6029
bioconductor-bsgenome.hsapiens.ucsc.hs1	270
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2664
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2856
bioconductor-bsgenome.mfascicularis.ncbi.6.0	807
bioconductor-bsgenome.mfuro.ucsc.musfur1	2938
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2316
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3000
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3057
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2900
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2953
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3001
bioconductor-bsgenome.mmusculus.ucsc.mm10	16128
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4237
bioconductor-bsgenome.mmusculus.ucsc.mm39	1703
bioconductor-bsgenome.mmusculus.ucsc.mm8	3099
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2837
bioconductor-bsgenome.mmusculus.ucsc.mm9	12513
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2897
bioconductor-bsgenome.osativa.msu.msu7	4178
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2119
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2107
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2958
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2808
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2838
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2945
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2928
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2914
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3071
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2943
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3330
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2845
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2910
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1653
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2854
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2844
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2949
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2887
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4186
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3070
bioconductor-bsgenome.tgondii.toxodb.7.0	4067
bioconductor-bsgenome.tguttata.ucsc.taegut1	2927
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2911
bioconductor-bsgenome.tguttata.ucsc.taegut2	3033
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2866
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2851
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2879
bioconductor-bsgenomeforge	279
bioconductor-bsseq	36933
bioconductor-bsseqdata	12606
bioconductor-bsubtiliscdf	2835
bioconductor-bsubtilisprobe	3145
bioconductor-bubbletree	46667
bioconductor-bufferedmatrix	29281
bioconductor-bufferedmatrixmethods	28629
bioconductor-bugsigdbr	2531
bioconductor-bumhmm	12693
bioconductor-bumphunter	49235
bioconductor-bumpymatrix	4287
bioconductor-bus	29239
bioconductor-buscorrect	20204
bioconductor-busparse	17587
bioconductor-busseq	3110
bioconductor-caen	4207
bioconductor-cafe	12425
bioconductor-cagefightr	12869
bioconductor-cageminer	2510
bioconductor-cager	32763
bioconductor-calib	24153
bioconductor-calm	9717
bioconductor-camera	54287
bioconductor-camthc	5253
bioconductor-cancer	791
bioconductor-cancerclass	20160
bioconductor-cancerdata	12738
bioconductor-cancerinsilico	40245
bioconductor-cancermutationanalysis	29356
bioconductor-cancersubtypes	21358
bioconductor-cand	24716
bioconductor-canine.db	4313
bioconductor-canine.db0	12585
bioconductor-canine2.db	4311
bioconductor-canine2cdf	3001
bioconductor-canine2probe	2974
bioconductor-caninecdf	2986
bioconductor-canineprobe	3589
bioconductor-caomicsv	12099
bioconductor-cardelino	1205
bioconductor-cardinal	46510
bioconductor-cardinalworkflows	12864
bioconductor-carnival	7640
bioconductor-casper	34141
bioconductor-catalyst	13188
bioconductor-category	44981
bioconductor-categorycompare	12733
bioconductor-causalr	26388
bioconductor-cbaf	12271
bioconductor-cbea	1208
bioconductor-cbioportaldata	9550
bioconductor-cbnplot	273
bioconductor-cbpmanager	4175
bioconductor-ccdata	13608
bioconductor-ccfindr	20257
bioconductor-ccimpute	1214
bioconductor-ccl4	14099
bioconductor-ccmap	12822
bioconductor-ccpromise	12477
bioconductor-ccrepe	12790
bioconductor-cctutorial	12552
bioconductor-celaref	12388
bioconductor-celarefdata	13926
bioconductor-celda	19755
bioconductor-celegans.db	4287
bioconductor-celeganscdf	2916
bioconductor-celegansprobe	2970
bioconductor-cellarepertorium	7367
bioconductor-cellbarcode	3130
bioconductor-cellbaser	12651
bioconductor-cellbench	11110
bioconductor-celldex	8146
bioconductor-cellgrowth	18487
bioconductor-cellhts2	24533
bioconductor-cellid	6217
bioconductor-cellity	12806
bioconductor-cellmapper	27352
bioconductor-cellmapperdata	12752
bioconductor-cellmigration	3999
bioconductor-cellmixs	12380
bioconductor-cellnoptr	37792
bioconductor-cellscape	13018
bioconductor-cellscore	12911
bioconductor-celltrails	12808
bioconductor-celltree	13852
bioconductor-cellxgenedp	1114
bioconductor-cemitool	14806
bioconductor-censcyt	4213
bioconductor-cepo	2546
bioconductor-cernanetsim	8948
bioconductor-cetf	10417
bioconductor-ceu1kg	6716
bioconductor-ceu1kgv	8310
bioconductor-ceuhm3	6560
bioconductor-cexor	29229
bioconductor-cfassay	26392
bioconductor-cfdnapro	2954
bioconductor-cftools	304
bioconductor-cgdv17	8203
bioconductor-cgen	18113
bioconductor-cghbase	35496
bioconductor-cghcall	37801
bioconductor-cghmcr	25938
bioconductor-cghnormaliter	20871
bioconductor-cghregions	26054
bioconductor-champ	11236
bioconductor-champdata	14562
bioconductor-charge	6925
bioconductor-charm	1749
bioconductor-charmdata	1682
bioconductor-chemminedrugs	2970
bioconductor-chemmineob	1326
bioconductor-chemminer	35669
bioconductor-chetah	11234
bioconductor-chic	12894
bioconductor-chic.data	14267
bioconductor-chicago	32192
bioconductor-chicken.db	4308
bioconductor-chicken.db0	12628
bioconductor-chickencdf	3190
bioconductor-chickenprobe	2994
bioconductor-chihaya	321
bioconductor-chimera	24995
bioconductor-chimeraviz	23193
bioconductor-chimp.db0	12601
bioconductor-chimphumanbraindata	12669
bioconductor-chipanalyser	12543
bioconductor-chipcomp	40573
bioconductor-chipenrich	12665
bioconductor-chipenrich.data	12403
bioconductor-chipexoqual	12764
bioconductor-chipexoqualexample	13987
bioconductor-chippeakanno	29543
bioconductor-chipqc	34008
bioconductor-chipseeker	49178
bioconductor-chipseq	41292
bioconductor-chipseqdbdata	11018
bioconductor-chipseqr	20456
bioconductor-chipseqspike	8756
bioconductor-chipsim	20936
