package	total
bioconductor-alpine	28385
bioconductor-alpinedata	11220
bioconductor-alps	6141
bioconductor-alpsnmr	3509
bioconductor-alsace	10515
bioconductor-altcdfenvs	18845
bioconductor-alternativesplicingevents.hg19	3889
bioconductor-alternativesplicingevents.hg38	4923
bioconductor-amaretto	14615
bioconductor-amountain	33251
bioconductor-ampaffyexample	10784
bioconductor-amplican	16687
bioconductor-ampliqueso	1617
bioconductor-analysispageserver	12074
bioconductor-anamir	2967
bioconductor-anaquin	10936
bioconductor-ancombc	102802
bioconductor-aneufinder	18643
bioconductor-aneufinderdata	13545
bioconductor-anf	10601
bioconductor-animalcules	8331
bioconductor-annaffy	24734
bioconductor-annmap	24388
bioconductor-annotate	294307
bioconductor-annotationdbi	442903
bioconductor-annotationfilter	77784
bioconductor-annotationforge	48496
bioconductor-annotationfuncs	21304
bioconductor-annotationhub	78115
bioconductor-annotationhubdata	20295
bioconductor-annotationtools	24334
bioconductor-annotatr	14168
bioconductor-anopheles.db0	10989
bioconductor-anota	23983
bioconductor-anota2seq	11088
bioconductor-antiprofiles	24102
bioconductor-antiprofilesdata	12558
bioconductor-anvil	7023
bioconductor-anvilbilling	6308
bioconductor-anvilpublish	5129
bioconductor-anvilworkflow	120
bioconductor-apalyzer	6371
bioconductor-apcomplex	18854
bioconductor-apeglm	134546
bioconductor-apl	713
bioconductor-appreci8r	9394
bioconductor-arabidopsis.db0	11357
bioconductor-aracne.networks	12340
bioconductor-aroma.light	42927
bioconductor-arrayexpress	23492
bioconductor-arrayexpresshts	15747
bioconductor-arraymvout	11121
bioconductor-arrayquality	27903
bioconductor-arrayqualitymetrics	18726
bioconductor-arraytools	20388
bioconductor-arraytv	6168
bioconductor-arrmdata	20448
bioconductor-arrmnormalization	19146
bioconductor-artms	14126
bioconductor-asafe	24289
bioconductor-aseb	32731
bioconductor-asgsca	24498
bioconductor-ashkenazimsonchr21	12776
bioconductor-asics	10979
bioconductor-asicsdata	9875
bioconductor-aspediafi	7827
bioconductor-aspli	25053
bioconductor-assessorf	11498
bioconductor-assessorfdata	10913
bioconductor-asset	11145
bioconductor-assign	11073
bioconductor-asurat	829
bioconductor-ataccogaps	710
bioconductor-atacseqqc	25000
bioconductor-atacseqtfea	741
bioconductor-atena	2180
bioconductor-ath1121501.db	3947
bioconductor-ath1121501cdf	2788
bioconductor-ath1121501probe	2717
bioconductor-atlasrdf	8966
bioconductor-atsnp	12649
bioconductor-attract	11280
bioconductor-aucell	14660
bioconductor-autonomics	3441
bioconductor-autotuner	7489
bioconductor-awfisher	11946
bioconductor-awst	3444
bioconductor-baalchip	19872
bioconductor-bac	31412
bioconductor-bacon	38431
bioconductor-bader	35457
bioconductor-badregionfinder	23416
bioconductor-bags	18414
bioconductor-ballgown	33847
bioconductor-bambu	14305
bioconductor-bamsignals	32580
bioconductor-bandits	15120
bioconductor-bandle	1128
bioconductor-banocc	24082
bioconductor-barcodetrackr	3571
bioconductor-barley1cdf	2662
bioconductor-barley1probe	2684
bioconductor-basecallqc	19095
bioconductor-basespacer	24719
bioconductor-basic4cseq	30179
bioconductor-basics	19843
bioconductor-basicstan	868
bioconductor-basicstarrseq	11746
bioconductor-basilisk	11214
bioconductor-basilisk.utils	10596
bioconductor-batchelor	24027
bioconductor-batchqc	19216
bioconductor-bayesknockdown	10821
bioconductor-bayespeak	28577
bioconductor-bayesspace	7412
bioconductor-baynorm	18134
bioconductor-bayseq	25132
bioconductor-bbcanalyzer	24450
bioconductor-bcellviper	11406
bioconductor-bcrank	32186
bioconductor-bcseq	18475
bioconductor-bdmmacorrect	18531
bioconductor-beachmat	251484
bioconductor-beadarray	31693
bioconductor-beadarrayexampledata	10760
bioconductor-beadarraysnp	24142
bioconductor-beadarrayusecases	11113
bioconductor-beaddatapackr	33319
bioconductor-beadsorted.saliva.epic	3342
bioconductor-bearscc	11147
bioconductor-beat	26024
bioconductor-beclear	29739
bioconductor-beer	707
bioconductor-benchdamic	1994
bioconductor-benchmarkfdrdata2019	8127
bioconductor-beta7	11594
bioconductor-bg2	118
bioconductor-bgafun	19886
bioconductor-bgeecall	8030
bioconductor-bgeedb	24445
bioconductor-bgmix	30597
bioconductor-bgx	13982
bioconductor-bhc	31676
bioconductor-bicare	31424
bioconductor-bifet	11163
bioconductor-biggr	5030
bioconductor-bigmelon	10950
bioconductor-bigmemoryextras	7556
bioconductor-bigpint	9823
bioconductor-bindingsitefinder	2040
bioconductor-bioassayr	13836
bioconductor-biobase	1093623
bioconductor-biobroom	10975
bioconductor-biobtreer	6522
bioconductor-biocancer	9835
bioconductor-biocbaseutils	97867
bioconductor-bioccasestudies	8084
bioconductor-bioccheck	11684
bioconductor-biocdockermanager	7905
bioconductor-biocfhir	767
bioconductor-biocfilecache	117363
bioconductor-biocgenerics	1122753
bioconductor-biocgraph	18915
bioconductor-biochail	101
bioconductor-biochubsshiny	116
bioconductor-biocinstaller	71091
bioconductor-biocio	91444
bioconductor-biocneighbors	225505
bioconductor-bioconcotk	11204
bioconductor-biocor	11236
bioconductor-biocparallel	1005393
bioconductor-biocpkgtools	11654
bioconductor-biocset	6511
bioconductor-biocsingular	223342
bioconductor-biocsklearn	17364
bioconductor-biocstyle	56894
bioconductor-biocthis	6409
bioconductor-biocversion	40848
bioconductor-biocviews	35449
bioconductor-biocworkflowtools	25492
bioconductor-biodb	5175
bioconductor-biodbchebi	2052
bioconductor-biodbexpasy	751
bioconductor-biodbhmdb	4202
bioconductor-biodbkegg	2000
bioconductor-biodblipidmaps	1937
bioconductor-biodbmirbase	775
bioconductor-biodbncbi	758
bioconductor-biodbnci	868
bioconductor-biodbuniprot	2000
bioconductor-biodist	24127
bioconductor-bioimagedbs	4137
bioconductor-biomart	206962
bioconductor-biomformat	143054
bioconductor-biomm	9527
bioconductor-biomvcclass	18907
bioconductor-biomvrcns	18297
bioconductor-bionar	706
bioconductor-bionero	3415
bioconductor-bionet	29927
bioconductor-bionetstat	12406
bioconductor-bioplex	2059
bioconductor-bioqc	28666
bioconductor-bioseqclass	6015
bioconductor-biosigner	38582
bioconductor-biostrings	1084514
bioconductor-biosvd	14172
bioconductor-biotip	8130
bioconductor-biotmle	11204
bioconductor-biotmledata	12814
bioconductor-biovizbase	85925
bioconductor-birewire	28530
bioconductor-birta	24243
bioconductor-birte	15422
bioconductor-biscuiteer	8269
bioconductor-biscuiteerdata	8149
bioconductor-biseq	23766
bioconductor-bitseq	30036
bioconductor-blacksheepr	8216
bioconductor-bladderbatch	19925
bioconductor-blima	30531
bioconductor-blimatestingdata	12546
bioconductor-blma	10766
bioconductor-bloodcancermultiomics2017	10747
bioconductor-bloodgen3module	3512
bioconductor-bluster	102760
bioconductor-bnbc	18780
bioconductor-bnem	3407
bioconductor-bobafit	706
bioconductor-bodymaprat	9539
bioconductor-borealis	747
bioconductor-bovine.db	3900
bioconductor-bovine.db0	10920
bioconductor-bovinecdf	2759
bioconductor-bovineprobe	2784
bioconductor-bprmeth	18553
bioconductor-brain	20856
bioconductor-brainflowprobes	7663
bioconductor-brainimager	3042
bioconductor-brainimagerdata	10223
bioconductor-brainsaber	4815
bioconductor-brainstars	15589
bioconductor-branchpointer	11468
bioconductor-breakpointr	12050
bioconductor-breakpointrdata	13936
bioconductor-breastcancermainz	12426
bioconductor-breastcancernki	12663
bioconductor-breastcancertransbig	13650
bioconductor-breastcancerunt	12540
bioconductor-breastcancerupp	12555
bioconductor-breastcancervdx	13236
bioconductor-brendadb	11628
bioconductor-brgedata	11174
bioconductor-brgenomics	6627
bioconductor-bridge	26651
bioconductor-bridgedbr	10109
bioconductor-bronchialil13	11166
bioconductor-browserviz	18027
bioconductor-browservizdemo	7908
bioconductor-bsgenome	149842
bioconductor-bsgenome.alyrata.jgi.v1	3745
bioconductor-bsgenome.amellifera.beebase.assembly4	2719
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1705
bioconductor-bsgenome.amellifera.ucsc.apimel2	2602
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2770
bioconductor-bsgenome.aofficinalis.ncbi.v1	2847
bioconductor-bsgenome.athaliana.tair.04232008	2688
bioconductor-bsgenome.athaliana.tair.tair9	2956
bioconductor-bsgenome.btaurus.ucsc.bostau3	2688
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2678
bioconductor-bsgenome.btaurus.ucsc.bostau4	2669
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2669
bioconductor-bsgenome.btaurus.ucsc.bostau6	2816
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2629
bioconductor-bsgenome.btaurus.ucsc.bostau8	2653
bioconductor-bsgenome.btaurus.ucsc.bostau9	2109
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	632
bioconductor-bsgenome.carietinum.ncbi.v1	2730
bioconductor-bsgenome.celegans.ucsc.ce10	10273
bioconductor-bsgenome.celegans.ucsc.ce11	2756
bioconductor-bsgenome.celegans.ucsc.ce2	2799
bioconductor-bsgenome.celegans.ucsc.ce6	10026
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2727
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2821
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3840
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3672
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2404
bioconductor-bsgenome.cjacchus.ucsc.caljac4	652
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	631
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1670
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2708
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2895
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10510
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2832
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2826
bioconductor-bsgenome.drerio.ucsc.danrer10	3338
bioconductor-bsgenome.drerio.ucsc.danrer11	2110
bioconductor-bsgenome.drerio.ucsc.danrer5	2698
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2741
bioconductor-bsgenome.drerio.ucsc.danrer6	2829
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2728
bioconductor-bsgenome.drerio.ucsc.danrer7	6232
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2599
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2068
bioconductor-bsgenome.ecoli.ncbi.20080805	10109
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2706
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3213
bioconductor-bsgenome.ggallus.ucsc.galgal3	2787
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2681
bioconductor-bsgenome.ggallus.ucsc.galgal4	2726
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2763
bioconductor-bsgenome.ggallus.ucsc.galgal5	2694
bioconductor-bsgenome.ggallus.ucsc.galgal6	2121
bioconductor-bsgenome.gmax.ncbi.gmv40	654
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3626
bioconductor-bsgenome.hsapiens.ncbi.grch38	3361
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	684
bioconductor-bsgenome.hsapiens.ucsc.hg17	2872
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2677
bioconductor-bsgenome.hsapiens.ucsc.hg18	6097
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2582
bioconductor-bsgenome.hsapiens.ucsc.hg19	29227
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4328
bioconductor-bsgenome.hsapiens.ucsc.hg38	23921
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1430
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1445
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5319
bioconductor-bsgenome.hsapiens.ucsc.hs1	102
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2452
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2642
bioconductor-bsgenome.mfascicularis.ncbi.6.0	633
bioconductor-bsgenome.mfuro.ucsc.musfur1	2720
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2108
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2778
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2837
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2683
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2732
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2784
bioconductor-bsgenome.mmusculus.ucsc.mm10	15539
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3862
bioconductor-bsgenome.mmusculus.ucsc.mm39	1500
bioconductor-bsgenome.mmusculus.ucsc.mm8	2866
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2624
bioconductor-bsgenome.mmusculus.ucsc.mm9	12203
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2679
bioconductor-bsgenome.osativa.msu.msu7	3801
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1923
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1912
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2748
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2599
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2629
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2726
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2713
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2695
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2848
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2728
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3113
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2633
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2697
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1468
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2643
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2634
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2730
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2668
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3959
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2853
bioconductor-bsgenome.tgondii.toxodb.7.0	3695
bioconductor-bsgenome.tguttata.ucsc.taegut1	2706
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2695
bioconductor-bsgenome.tguttata.ucsc.taegut2	2811
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2639
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2626
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2667
bioconductor-bsgenomeforge	110
bioconductor-bsseq	34446
bioconductor-bsseqdata	11058
bioconductor-bsubtiliscdf	2620
bioconductor-bsubtilisprobe	2916
bioconductor-bubbletree	44096
bioconductor-bufferedmatrix	27184
bioconductor-bufferedmatrixmethods	26560
bioconductor-bugsigdbr	2027
bioconductor-bumhmm	11171
bioconductor-bumphunter	46397
bioconductor-bumpymatrix	3604
bioconductor-bus	27213
bioconductor-buscorrect	18511
bioconductor-busparse	15585
bioconductor-busseq	2541
bioconductor-caen	3532
bioconductor-cafe	10916
bioconductor-cagefightr	11348
bioconductor-cageminer	2003
bioconductor-cager	30303
bioconductor-calib	23055
bioconductor-calm	8521
bioconductor-camera	51461
bioconductor-camthc	4743
bioconductor-cancer	621
bioconductor-cancerclass	18481
bioconductor-cancerdata	11212
bioconductor-cancerinsilico	38230
bioconductor-cancermutationanalysis	27875
bioconductor-cancersubtypes	19454
bioconductor-cand	23012
bioconductor-canine.db	3926
bioconductor-canine.db0	11045
bioconductor-canine2.db	3920
bioconductor-canine2cdf	2774
bioconductor-canine2probe	2740
bioconductor-caninecdf	2758
bioconductor-canineprobe	3364
bioconductor-caomicsv	10904
bioconductor-cardelino	871
bioconductor-cardinal	43699
bioconductor-cardinalworkflows	11303
bioconductor-carnival	6618
bioconductor-casper	31894
bioconductor-catalyst	11634
bioconductor-category	42399
bioconductor-categorycompare	11216
bioconductor-causalr	24293
bioconductor-cbaf	10748
bioconductor-cbea	831
bioconductor-cbioportaldata	8323
bioconductor-cbnplot	103
bioconductor-cbpmanager	3499
bioconductor-ccdata	11896
bioconductor-ccfindr	18573
bioconductor-ccimpute	847
bioconductor-ccl4	12408
bioconductor-ccmap	11280
bioconductor-ccpromise	10973
bioconductor-ccrepe	11262
bioconductor-cctutorial	11025
bioconductor-celaref	10878
bioconductor-celarefdata	12243
bioconductor-celda	18149
bioconductor-celegans.db	3911
bioconductor-celeganscdf	2696
bioconductor-celegansprobe	2756
bioconductor-cellarepertorium	6426
bioconductor-cellbarcode	2551
bioconductor-cellbaser	11129
bioconductor-cellbench	9743
bioconductor-celldex	6981
bioconductor-cellgrowth	17425
bioconductor-cellhts2	22609
bioconductor-cellid	5269
bioconductor-cellity	11271
bioconductor-cellmapper	25239
bioconductor-cellmapperdata	11210
bioconductor-cellmigration	3333
bioconductor-cellmixs	10852
bioconductor-cellnoptr	35358
bioconductor-cellscape	11485
bioconductor-cellscore	11386
bioconductor-celltrails	11286
bioconductor-celltree	12341
bioconductor-cellxgenedp	773
bioconductor-cemitool	13090
bioconductor-censcyt	3539
bioconductor-cepo	2034
bioconductor-cernanetsim	7768
bioconductor-cetf	9158
bioconductor-ceu1kg	6044
bioconductor-ceu1kgv	7469
bioconductor-ceuhm3	5887
bioconductor-cexor	27128
bioconductor-cfassay	24300
bioconductor-cfdnapro	2437
bioconductor-cftools	125
bioconductor-cgdv17	7356
bioconductor-cgen	16647
bioconductor-cghbase	33099
bioconductor-cghcall	35262
bioconductor-cghmcr	23899
bioconductor-cghnormaliter	18976
bioconductor-cghregions	23965
bioconductor-champ	10028
bioconductor-champdata	12855
bioconductor-charge	6242
bioconductor-charm	1579
bioconductor-charmdata	1514
bioconductor-chemminedrugs	2730
bioconductor-chemmineob	944
bioconductor-chemminer	33217
bioconductor-chetah	9885
bioconductor-chic	11363
bioconductor-chic.data	12590
bioconductor-chicago	29905
bioconductor-chicken.db	3917
bioconductor-chicken.db0	11096
bioconductor-chickencdf	2948
bioconductor-chickenprobe	2764
bioconductor-chihaya	138
bioconductor-chimera	23717
bioconductor-chimeraviz	21114
bioconductor-chimp.db0	11076
bioconductor-chimphumanbraindata	11138
bioconductor-chipanalyser	11034
bioconductor-chipcomp	38118
bioconductor-chipenrich	11143
bioconductor-chipenrich.data	10888
bioconductor-chipexoqual	11239
bioconductor-chipexoqualexample	12307
bioconductor-chippeakanno	27141
bioconductor-chipqc	31514
bioconductor-chipseeker	45833
bioconductor-chipseq	38770
bioconductor-chipseqdbdata	9659
bioconductor-chipseqr	18764
bioconductor-chipseqspike	7899
bioconductor-chipsim	19051
bioconductor-chipxpress	17058
bioconductor-chipxpressdata	18153
bioconductor-chopsticks	27182
bioconductor-chrogps	4459
bioconductor-chromdraw	31226
bioconductor-chromheatmap	19156
bioconductor-chromhmmdata	1495
