package	total
baltic	243
bam-readcount	42139
bam2fasta	7890
bam2fastx	7655
bamaddrg	613
bamaligncleaner	18
bambamc	5854
bamclipper	2736
bamhash	7833
bamkit	692
bamm	5048
bamread	7021
bamscale	3406
bamsnap	479
bamtocov	1651
bamtools	150832
bamutil	20845
bandage	6268
banner	488
barcode_splitter	759
baredsc	31
barriers	5520
barrnap	47624
barrnap-python	3735
basenji	345
basic	30781
batch_brb	263
bats	4138
batvi	2635
bax2bam	6315
bayesase	258
bayescan	3573
bayestyper	1457
bazam	2649
bbknn	12345
bbmap	191733
bcalm	10037
bcbio-gff	7708
bcbio-nextgen	194070
bcbio-nextgen-vm	53812
bcbio-prioritize	28101
bcbio-rnaseq	23201
bcbio-variation	14500
bcbio-variation-recall	27055
bcbio_monitor	6168
bcbiogff	26650
bcbreport	43641
bcftools	1393120
bcftools-gtc2vcf-plugin	2325
bcftools-snvphyl-plugin	10713
bcl2fastq-nextseq	6713
bcool	2266
bcov	2688
bctools	6092
bd2k-python-lib	30018
beagle	11352
beagle-lib	20891
beamspy	163
beast	20107
beast2	8475
bedops	85965
bedparse	316
bedtk	412
bedtools	832422
behst	32230
bel-resources	545
bellerophon	155
bellmans-gapc	6850
berokka	6145
besst	11237
bfc	4757
bftools	650
bgreat	2449
bgt	6016
biasaway	1712
bibliospec	2623
bicseq2-norm	1993
bicseq2-seg	2024
bifrost	3161
bigsi	235
bindash	1399
binlorry	146
binsanity	6562
bio-ting	389
bio-vcf	16895
bio_assembly_refinement	11140
bio_hansel	36018
bioawk	20277
biobambam	63956
biobasehttptools	483
biobb_adapters	447
biobb_amber	253
biobb_analysis	5249
biobb_chemistry	2234
biobb_cmip	53
biobb_common	4280
biobb_io	3553
biobb_md	3155
biobb_ml	772
biobb_model	3417
biobb_pmx	1641
biobb_structure_checking	2423
biobb_structure_manager	1330
biobb_structure_utils	1170
biobb_vs	312
biobb_wf_mutations	426
bioblend	68253
biocommons.seqrepo	154
bioconda-utils	28803
bioconda2biocontainer	673
bioconductor-a4	1022
bioconductor-a4base	6051
bioconductor-a4classif	944
bioconductor-a4core	9233
bioconductor-a4preproc	9267
bioconductor-a4reporting	5958
bioconductor-abadata	5880
bioconductor-abaenrichment	12152
bioconductor-abarray	979
bioconductor-abseqr	1359
bioconductor-absseq	9665
bioconductor-acde	10608
bioconductor-ace	1193
bioconductor-acgh	15826
bioconductor-acme	15889
bioconductor-adacgh2	4993
bioconductor-adam	4880
bioconductor-adamgui	786
bioconductor-adaptest	754
bioconductor-adductdata	711
bioconductor-adductomicsr	814
bioconductor-adimpute	302
bioconductor-adme16cod.db	472
bioconductor-adsplit	15311
bioconductor-affixcan	1066
bioconductor-affxparser	20490
bioconductor-affy	45880
bioconductor-affycomp	9808
bioconductor-affycompatible	8973
bioconductor-affycompdata	900
bioconductor-affycontam	8556
bioconductor-affycoretools	5700
bioconductor-affydata	10394
bioconductor-affyexpress	9095
bioconductor-affyhgu133a2expr	1156
bioconductor-affyhgu133aexpr	1009
bioconductor-affyhgu133plus2expr	1133
bioconductor-affyilm	8514
bioconductor-affyio	46719
bioconductor-affylmgui	1048
bioconductor-affymetrixdatatestfiles	1156
bioconductor-affymoe4302expr	1134
bioconductor-affypara	900
bioconductor-affypdnn	9007
bioconductor-affyplm	12826
bioconductor-affyqcreport	866
bioconductor-affyrnadegradation	8665
bioconductor-ag.db	607
bioconductor-agcdf	481
bioconductor-agdex	9571
bioconductor-aggregatebiovar	293
bioconductor-agilp	9001
bioconductor-agimicrorna	1256
bioconductor-agprobe	480
bioconductor-ahcytobands	584
bioconductor-ahensdbs	898
bioconductor-ahlrbasedbs	101
bioconductor-ahmeshdbs	105
bioconductor-ahpathbankdbs	102
bioconductor-ahpubmeddbs	100
bioconductor-ahwikipathwaysdbs	105
bioconductor-aims	9682
bioconductor-airpart	104
bioconductor-airway	1011
bioconductor-aldex2	10356
bioconductor-alevinqc	1995
bioconductor-all	17349
bioconductor-allelicimbalance	1169
bioconductor-allenpvc	506
bioconductor-allmll	916
bioconductor-alphabeta	630
bioconductor-alpine	12506
bioconductor-alpinedata	924
bioconductor-alps	643
bioconductor-alpsnmr	108
bioconductor-alsace	1197
bioconductor-altcdfenvs	5927
bioconductor-alternativesplicingevents.hg19	496
bioconductor-alternativesplicingevents.hg38	610
bioconductor-amaretto	5004
bioconductor-amountain	16538
bioconductor-ampaffyexample	893
bioconductor-amplican	5322
bioconductor-ampliqueso	251
bioconductor-analysispageserver	6232
bioconductor-anamir	443
bioconductor-anaquin	985
bioconductor-ancombc	417
bioconductor-aneufinder	7087
bioconductor-aneufinderdata	1179
bioconductor-anf	968
bioconductor-animalcules	731
bioconductor-annaffy	9771
bioconductor-annmap	9542
bioconductor-annotate	113037
bioconductor-annotationdbi	200440
bioconductor-annotationfilter	38978
bioconductor-annotationforge	25708
bioconductor-annotationfuncs	9498
bioconductor-annotationhub	38292
bioconductor-annotationhubdata	5894
bioconductor-annotationtools	9318
bioconductor-annotatr	2499
bioconductor-anopheles.db0	1017
bioconductor-anota	9371
bioconductor-anota2seq	1037
bioconductor-antiprofiles	9447
bioconductor-antiprofilesdata	1031
bioconductor-anvil	638
bioconductor-anvilbilling	362
bioconductor-anvilpublish	265
bioconductor-apalyzer	465
bioconductor-apcomplex	5909
bioconductor-apeglm	17184
bioconductor-appreci8r	850
bioconductor-arabidopsis.db0	1030
bioconductor-aracne.networks	1037
bioconductor-aroma.light	23129
bioconductor-arrayexpress	8710
bioconductor-arrayexpresshts	7105
bioconductor-arraymvout	991
bioconductor-arrayquality	9883
bioconductor-arrayqualitymetrics	5729
bioconductor-arraytools	9109
bioconductor-arraytv	786
bioconductor-arrmdata	5992
bioconductor-arrmnormalization	6010
bioconductor-artms	1422
bioconductor-asafe	9534
bioconductor-aseb	15823
bioconductor-asgsca	9593
bioconductor-ashkenazimsonchr21	1132
bioconductor-asics	1088
bioconductor-asicsdata	886
bioconductor-aspediafi	661
bioconductor-aspli	9691
bioconductor-assessorf	1102
bioconductor-assessorfdata	1037
bioconductor-asset	1150
bioconductor-assign	1071
bioconductor-atacseqqc	9294
bioconductor-ath1121501.db	471
bioconductor-ath1121501cdf	500
bioconductor-ath1121501probe	488
bioconductor-atlasrdf	5898
bioconductor-atsnp	4208
bioconductor-attract	1128
bioconductor-aucell	1790
bioconductor-autonomics	115
bioconductor-autotuner	630
bioconductor-awfisher	3351
bioconductor-awst	106
bioconductor-baalchip	6721
bioconductor-bac	15050
bioconductor-bacon	18261
bioconductor-bader	17591
bioconductor-badregionfinder	8784
bioconductor-bags	6907
bioconductor-ballgown	16036
bioconductor-bambu	2203
bioconductor-bamsignals	13965
bioconductor-bandits	5016
bioconductor-banocc	9181
bioconductor-barcodetrackr	117
bioconductor-barley1cdf	462
bioconductor-barley1probe	473
bioconductor-basecallqc	5928
bioconductor-basespacer	9581
bioconductor-basic4cseq	13307
bioconductor-basics	7345
bioconductor-basicstarrseq	1190
bioconductor-basilisk	729
bioconductor-basilisk.utils	695
bioconductor-batchelor	7079
bioconductor-batchqc	6069
bioconductor-bayesknockdown	940
bioconductor-bayespeak	16829
bioconductor-bayesspace	891
bioconductor-baynorm	6896
bioconductor-bayseq	10100
bioconductor-bbcanalyzer	9518
bioconductor-bcellviper	949
bioconductor-bcrank	15751
bioconductor-bcseq	6873
bioconductor-bdmmacorrect	7018
bioconductor-beachmat	24279
bioconductor-beadarray	15383
bioconductor-beadarrayexampledata	899
bioconductor-beadarraysnp	9383
bioconductor-beadarrayusecases	913
bioconductor-beaddatapackr	15273
bioconductor-beadsorted.saliva.epic	98
bioconductor-bearscc	985
bioconductor-beat	9797
bioconductor-beclear	13846
bioconductor-benchmarkfdrdata2019	528
bioconductor-beta7	1111
bioconductor-bgafun	9130
bioconductor-bgeecall	557
bioconductor-bgeedb	9785
bioconductor-bgmix	15070
bioconductor-bgx	4655
bioconductor-bhc	15497
bioconductor-bicare	15247
bioconductor-bifet	992
bioconductor-biggr	303
bioconductor-bigmelon	1034
bioconductor-bigmemoryextras	994
bioconductor-bigpint	869
bioconductor-bioassayr	1306
bioconductor-biobase	365509
bioconductor-biobroom	1039
bioconductor-biobtreer	428
bioconductor-biocancer	975
bioconductor-bioccasestudies	951
bioconductor-bioccheck	1214
bioconductor-biocdockermanager	479
bioconductor-biocfilecache	34526
bioconductor-biocgenerics	368204
bioconductor-biocgraph	6049
bioconductor-biocinstaller	52190
bioconductor-biocio	2568
bioconductor-biocneighbors	12692
bioconductor-bioconcotk	1078
bioconductor-biocor	1080
bioconductor-biocparallel	303325
bioconductor-biocpkgtools	1027
bioconductor-biocset	441
bioconductor-biocsingular	10148
bioconductor-biocsklearn	3287
bioconductor-biocstyle	30069
bioconductor-biocthis	359
bioconductor-biocversion	10063
bioconductor-biocviews	14089
bioconductor-biocworkflowtools	9982
bioconductor-biodb	215
bioconductor-biodist	9113
bioconductor-bioimagedbs	102
bioconductor-biomart	113563
bioconductor-biomformat	21257
bioconductor-biomm	825
bioconductor-biomvcclass	5791
bioconductor-biomvrcns	6927
bioconductor-bionero	112
bioconductor-bionet	12934
bioconductor-bionetstat	1141
bioconductor-bioqc	11958
bioconductor-bioseqclass	792
bioconductor-biosigner	18090
bioconductor-biostrings	368656
bioconductor-biosvd	5854
bioconductor-biotip	656
bioconductor-biotmle	988
bioconductor-biotmledata	1122
bioconductor-biovizbase	51228
bioconductor-birewire	12223
bioconductor-birta	13813
bioconductor-birte	9665
bioconductor-biscuiteer	645
bioconductor-biscuiteerdata	563
bioconductor-biseq	9098
bioconductor-bitseq	14976
bioconductor-blacksheepr	677
bioconductor-bladderbatch	6556
bioconductor-blima	14733
bioconductor-blimatestingdata	1150
bioconductor-blma	1119
bioconductor-bloodcancermultiomics2017	910
bioconductor-bloodgen3module	103
bioconductor-bluster	1920
bioconductor-bnbc	7083
bioconductor-bnem	105
bioconductor-bodymaprat	696
bioconductor-bovine.db	503
bioconductor-bovine.db0	907
bioconductor-bovinecdf	493
bioconductor-bovineprobe	489
bioconductor-bprmeth	7056
bioconductor-brain	6237
bioconductor-brainflowprobes	511
bioconductor-brainimager	408
bioconductor-brainimagerdata	902
bioconductor-brainsaber	291
bioconductor-brainstars	5739
bioconductor-branchpointer	1116
bioconductor-breakpointr	1159
bioconductor-breakpointrdata	1184
bioconductor-breastcancermainz	1123
bioconductor-breastcancernki	1175
bioconductor-breastcancertransbig	1114
bioconductor-breastcancerunt	1134
bioconductor-breastcancerupp	1124
bioconductor-breastcancervdx	1201
bioconductor-brendadb	3312
bioconductor-brgedata	895
bioconductor-brgenomics	471
bioconductor-bridge	12213
bioconductor-bridgedbr	1065
bioconductor-bronchialil13	1016
bioconductor-browserviz	6069
bioconductor-browservizdemo	4863
bioconductor-bsgenome	83000
bioconductor-bsgenome.alyrata.jgi.v1	540
bioconductor-bsgenome.amellifera.beebase.assembly4	482
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	99
bioconductor-bsgenome.amellifera.ucsc.apimel2	481
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	517
bioconductor-bsgenome.aofficinalis.ncbi.v1	487
bioconductor-bsgenome.athaliana.tair.04232008	488
bioconductor-bsgenome.athaliana.tair.tair9	526
bioconductor-bsgenome.btaurus.ucsc.bostau3	486
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	496
bioconductor-bsgenome.btaurus.ucsc.bostau4	495
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	481
bioconductor-bsgenome.btaurus.ucsc.bostau6	505
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	471
bioconductor-bsgenome.btaurus.ucsc.bostau8	463
bioconductor-bsgenome.btaurus.ucsc.bostau9	211
bioconductor-bsgenome.carietinum.ncbi.v1	491
bioconductor-bsgenome.celegans.ucsc.ce10	5740
bioconductor-bsgenome.celegans.ucsc.ce11	485
bioconductor-bsgenome.celegans.ucsc.ce2	516
bioconductor-bsgenome.celegans.ucsc.ce6	6513
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	512
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	511
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	512
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	481
bioconductor-bsgenome.cjacchus.ucsc.caljac3	364
bioconductor-bsgenome.creinhardtii.jgi.v5.6	98
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	484
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	480
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6988
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	554
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	540
bioconductor-bsgenome.drerio.ucsc.danrer10	499
bioconductor-bsgenome.drerio.ucsc.danrer11	219
bioconductor-bsgenome.drerio.ucsc.danrer5	485
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	476
bioconductor-bsgenome.drerio.ucsc.danrer6	489
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	529
bioconductor-bsgenome.drerio.ucsc.danrer7	3333
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	491
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	217
bioconductor-bsgenome.ecoli.ncbi.20080805	6625
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	484
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	470
bioconductor-bsgenome.ggallus.ucsc.galgal3	492
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	467
bioconductor-bsgenome.ggallus.ucsc.galgal4	503
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	472
bioconductor-bsgenome.ggallus.ucsc.galgal5	485
bioconductor-bsgenome.ggallus.ucsc.galgal6	210
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	691
bioconductor-bsgenome.hsapiens.ncbi.grch38	677
bioconductor-bsgenome.hsapiens.ucsc.hg17	505
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	482
bioconductor-bsgenome.hsapiens.ucsc.hg18	3140
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	467
bioconductor-bsgenome.hsapiens.ucsc.hg19	18079
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	594
bioconductor-bsgenome.hsapiens.ucsc.hg38	11141
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	579
bioconductor-bsgenome.mdomestica.ucsc.mondom5	342
bioconductor-bsgenome.mfascicularis.ncbi.5.0	495
bioconductor-bsgenome.mfuro.ucsc.musfur1	495
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	212
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	480
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	524
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	488
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	512
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	530
bioconductor-bsgenome.mmusculus.ucsc.mm10	6948
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	498
bioconductor-bsgenome.mmusculus.ucsc.mm8	517
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	482
bioconductor-bsgenome.mmusculus.ucsc.mm9	8474
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	500
bioconductor-bsgenome.osativa.msu.msu7	522
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	165
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	163
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	505
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	457
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	484
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	501
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	495
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	489
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	540
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	524
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	491
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	490
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	467
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	488
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	475
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	526
bioconductor-bsgenome.sscrofa.ucsc.susscr11	478
bioconductor-bsgenome.sscrofa.ucsc.susscr3	553
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	595
bioconductor-bsgenome.tgondii.toxodb.7.0	509
bioconductor-bsgenome.tguttata.ucsc.taegut1	483
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	474
bioconductor-bsgenome.tguttata.ucsc.taegut2	527
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	488
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	484
bioconductor-bsgenome.vvinifera.urgi.iggp8x	473
bioconductor-bsseq	15745
bioconductor-bsseqdata	893
bioconductor-bsubtiliscdf	493
bioconductor-bsubtilisprobe	608
bioconductor-bubbletree	24679
bioconductor-bufferedmatrix	12276
bioconductor-bufferedmatrixmethods	11982
bioconductor-bumhmm	1015
bioconductor-bumphunter	23850
bioconductor-bumpymatrix	114
bioconductor-bus	12451
bioconductor-buscorrect	7127
bioconductor-busparse	4208
bioconductor-caen	107
bioconductor-cafe	1078
bioconductor-cagefightr	1225
bioconductor-cager	12590
bioconductor-calib	13794
bioconductor-calm	573
bioconductor-camera	30081
bioconductor-camthc	606
bioconductor-cancerclass	7078
bioconductor-cancerdata	923
bioconductor-cancerinsilico	14302
bioconductor-cancermutationanalysis	15484
bioconductor-cancersubtypes	6198
bioconductor-cand	9326
bioconductor-canine.db	499
bioconductor-canine.db0	897
bioconductor-canine2.db	496
bioconductor-canine2cdf	499
bioconductor-canine2probe	495
bioconductor-caninecdf	504
bioconductor-canineprobe	501
bioconductor-caomicsv	1243
bioconductor-cardinal	23357
bioconductor-cardinalworkflows	931
bioconductor-carnival	401
bioconductor-casper	15488
bioconductor-catalyst	1292
bioconductor-category	22298
bioconductor-categorycompare	1070
bioconductor-causalr	9425
bioconductor-cbaf	952
bioconductor-cbioportaldata	675
bioconductor-cbpmanager	106
bioconductor-ccdata	1070
bioconductor-ccfindr	7057
bioconductor-ccl4	1051
bioconductor-ccmap	1017
bioconductor-ccpromise	1020
bioconductor-ccrepe	1172
bioconductor-cctutorial	892
bioconductor-celaref	1085
bioconductor-celarefdata	1142
bioconductor-celda	5032
bioconductor-celegans.db	491
bioconductor-celeganscdf	502
bioconductor-celegansprobe	492
bioconductor-cellarepertorium	934
bioconductor-cellbaser	992
bioconductor-cellbench	835
bioconductor-celldex	391
bioconductor-cellgrowth	8972
bioconductor-cellhts2	9252
bioconductor-cellid	219
bioconductor-cellity	1047
bioconductor-cellmapper	9232
bioconductor-cellmapperdata	908
bioconductor-cellmigration	105
bioconductor-cellmixs	908
bioconductor-cellnoptr	17955
bioconductor-cellscape	1161
bioconductor-cellscore	1095
bioconductor-celltrails	1084
bioconductor-celltree	1191
bioconductor-cemitool	1289
bioconductor-censcyt	100
bioconductor-cernanetsim	539
bioconductor-cetf	1238
bioconductor-ceu1kg	683
bioconductor-ceu1kgv	821
bioconductor-ceuhm3	656
bioconductor-cexor	12239
bioconductor-cfassay	9428
bioconductor-cfdnapro	183
bioconductor-cgdv17	789
bioconductor-cgen	6667
bioconductor-cghbase	15534
bioconductor-cghcall	16515
bioconductor-cghmcr	9564
bioconductor-cghnormaliter	5861
bioconductor-cghregions	9169
bioconductor-champ	1258
bioconductor-champdata	1285
bioconductor-charge	756
bioconductor-charm	237
bioconductor-charmdata	204
bioconductor-chemminedrugs	502
bioconductor-chemminer	15555
bioconductor-chetah	911
bioconductor-chic	1162
bioconductor-chic.data	1191
bioconductor-chicago	13393
bioconductor-chicken.db	500
bioconductor-chicken.db0	923
bioconductor-chickencdf	614
bioconductor-chickenprobe	489
bioconductor-chimera	12022
bioconductor-chimeraviz	6433
bioconductor-chimp.db0	896
bioconductor-chimphumanbraindata	895
bioconductor-chipanalyser	1018
bioconductor-chipcomp	18863
bioconductor-chipenrich	1042
bioconductor-chipenrich.data	959
bioconductor-chipexoqual	1064
bioconductor-chipexoqualexample	1128
bioconductor-chippeakanno	10630
bioconductor-chipqc	13716
bioconductor-chipseeker	20775
bioconductor-chipseq	20267
bioconductor-chipseqdbdata	718
bioconductor-chipseqr	7220
bioconductor-chipseqspike	982
bioconductor-chipsim	5859
bioconductor-chipxpress	5467
bioconductor-chipxpressdata	5749
bioconductor-chopsticks	12532
bioconductor-chrogps	616
bioconductor-chromdraw	15048
bioconductor-chromheatmap	5920
bioconductor-chromplot	8832
bioconductor-chromscape	401
bioconductor-chromstar	14286
bioconductor-chromstardata	6159
bioconductor-chromswitch	1272
bioconductor-chromvar	13499
bioconductor-chronos	9580
bioconductor-cicero	1819
bioconductor-cimice	112
bioconductor-cindex	6371
bioconductor-circrnaprofiler	725
bioconductor-cispath	12274
bioconductor-citefuse	460
bioconductor-citruscdf	492
bioconductor-citrusprobe	481
bioconductor-clariomdhumanprobeset.db	476
bioconductor-clariomdhumantranscriptcluster.db	532
bioconductor-clariomshumanhttranscriptcluster.db	503
bioconductor-clariomshumantranscriptcluster.db	499
bioconductor-clariomsmousehttranscriptcluster.db	474
bioconductor-clariomsmousetranscriptcluster.db	527
bioconductor-clariomsrathttranscriptcluster.db	476
bioconductor-clariomsrattranscriptcluster.db	488
bioconductor-classifyr	6022
bioconductor-cleanupdtseq	6182
bioconductor-cleaver	8609
bioconductor-clippda	1011
bioconductor-clipper	6957
bioconductor-cliquems	1880
bioconductor-cll	934
bioconductor-cllmethylation	910
bioconductor-clomial	9036
bioconductor-clonality	8763
bioconductor-clonotyper	5950
bioconductor-clst	6226
bioconductor-clstutils	6314
bioconductor-clumsid	836
bioconductor-clumsiddata	815
bioconductor-clustcomp	6113
bioconductor-clusterexperiment	8361
bioconductor-clusterjudge	1346
bioconductor-clusterprofiler	32625
bioconductor-clusterseq	1023
bioconductor-clustersignificance	6201
bioconductor-clusterstab	5875
bioconductor-clustifyr	475
bioconductor-clustifyrdatahub	255
bioconductor-cma	6556
bioconductor-cmap	3358
bioconductor-cmap2data	5885
bioconductor-cmapr	303
bioconductor-cn.farms	11854
bioconductor-cn.mops	29876
bioconductor-cnanorm	15004
bioconductor-cner	19845
bioconductor-cnordt	8923
bioconductor-cnorfeeder	1031
bioconductor-cnorfuzzy	11829
bioconductor-cnorode	11771
bioconductor-cnpbayes	3733
bioconductor-cntools	15905
bioconductor-cnvfilter	717
bioconductor-cnvgears	114
bioconductor-cnvgsa	5829
bioconductor-cnvgsadata	920
bioconductor-cnviz	93
bioconductor-cnvpanelizer	5996
bioconductor-cnvranger	902
bioconductor-cnvrd2	1064
bioconductor-cnvtools	11167
bioconductor-cobindr	888
bioconductor-cocitestats	921
bioconductor-cocoa	1065
bioconductor-codelink	5988
bioconductor-codex	8853
bioconductor-coexnet	1047
bioconductor-cogaps	7390
bioconductor-cogena	6970
bioconductor-cogps	6065
bioconductor-cohcap	12107
bioconductor-cohcapanno	5976
bioconductor-cola	5349
bioconductor-colonca	898
bioconductor-combi	442
bioconductor-comet	1124
bioconductor-compartmap	1101
bioconductor-compass	16816
bioconductor-compcoder	1608
bioconductor-compepitools	8912
bioconductor-compgo	713
bioconductor-complexheatmap	30409
bioconductor-compran	113
bioconductor-conclus	106
bioconductor-condcomp	543
bioconductor-condiments	110
bioconductor-confess	1106
bioconductor-confessdata	1215
bioconductor-connectivitymap	1037
bioconductor-consensus	1244
bioconductor-consensusclusterplus	16130
bioconductor-consensusde	1028
bioconductor-consensusov	5956
bioconductor-consensusseeker	5931
bioconductor-constand	113
bioconductor-contibait	11884
bioconductor-conumee	822
bioconductor-convert	5811
bioconductor-copa	6902
bioconductor-copdsexualdimorphism.data	1156
bioconductor-copyhelper	5984
bioconductor-copyneutralima	905
bioconductor-copynumber	13873
bioconductor-copynumberplots	832
bioconductor-copywriter	5730
bioconductor-cordon	1101
bioconductor-coregflux	741
bioconductor-coregnet	7452
bioconductor-coregx	503
bioconductor-cormotif	5537
bioconductor-cormut	844
bioconductor-corral	297
bioconductor-correp	5883
bioconductor-coseq	888
bioconductor-cosmic.67	962
bioconductor-cosmiq	11285
bioconductor-cosmosr	111
bioconductor-cosnet	7213
bioconductor-cottoncdf	492
bioconductor-cottonprobe	489
bioconductor-countclust	4988
bioconductor-countsimqc	1067
bioconductor-coveb	1174
bioconductor-coverageview	1079
bioconductor-covrna	5742
bioconductor-cpvsnp	5786
bioconductor-cqn	9848
bioconductor-crcl18	1173
bioconductor-crimage	5948
bioconductor-crisprseek	6005
bioconductor-crisprseekplus	5520
bioconductor-crisprvariants	5696
bioconductor-crlmm	11818
bioconductor-crossicc	343
bioconductor-crossmeta	1052
bioconductor-csar	7144
bioconductor-csaw	27231
bioconductor-cssp	7280
bioconductor-cssq	421
bioconductor-ctc	6634
bioconductor-ctdquerier	781
bioconductor-ctggem	332
bioconductor-ctrap	1082
bioconductor-ctsge	6335
bioconductor-cummerbund	31131
bioconductor-curatedadipoarray	524
bioconductor-curatedadipochip	719
bioconductor-curatedadiporna	724
