package	total
bioconductor-biocgenerics	479453
bioconductor-biocgraph	8046
bioconductor-biocinstaller	55360
bioconductor-biocio	11662
bioconductor-biocneighbors	16851
bioconductor-bioconcotk	2506
bioconductor-biocor	2615
bioconductor-biocparallel	408279
bioconductor-biocpkgtools	2543
bioconductor-biocset	1253
bioconductor-biocsingular	13815
bioconductor-biocsklearn	5382
bioconductor-biocstyle	34382
bioconductor-biocthis	1163
bioconductor-biocversion	13575
bioconductor-biocviews	17400
bioconductor-biocworkflowtools	12562
bioconductor-biodb	709
bioconductor-biodbchebi	180
bioconductor-biodbhmdb	204
bioconductor-biodbkegg	180
bioconductor-biodblipidmaps	142
bioconductor-biodbuniprot	178
bioconductor-biodist	11710
bioconductor-bioimagedbs	488
bioconductor-biomart	127708
bioconductor-biomformat	25285
bioconductor-biomm	2079
bioconductor-biomvcclass	7921
bioconductor-biomvrcns	9107
bioconductor-bionero	525
bioconductor-bionet	15652
bioconductor-bionetstat	2860
bioconductor-bioplex	181
bioconductor-bioqc	14704
bioconductor-bioseqclass	1666
bioconductor-biosigner	21856
bioconductor-biostrings	488131
bioconductor-biosvd	7280
bioconductor-biotip	1766
bioconductor-biotmle	2500
bioconductor-biotmledata	2860
bioconductor-biovizbase	57437
bioconductor-birewire	14959
bioconductor-birta	16121
bioconductor-birte	10836
bioconductor-biscuiteer	1754
bioconductor-biscuiteerdata	1676
bioconductor-biseq	11465
bioconductor-bitseq	18047
bioconductor-blacksheepr	1785
bioconductor-bladderbatch	8607
bioconductor-blima	17906
bioconductor-blimatestingdata	2797
bioconductor-blma	2368
bioconductor-bloodcancermultiomics2017	2255
bioconductor-bloodgen3module	501
bioconductor-bluster	3484
bioconductor-bnbc	9277
bioconductor-bnem	510
bioconductor-bodymaprat	1908
bioconductor-bovine.db	1014
bioconductor-bovine.db0	2291
bioconductor-bovinecdf	843
bioconductor-bovineprobe	849
bioconductor-bprmeth	9267
bioconductor-brain	8633
bioconductor-brainflowprobes	1555
bioconductor-brainimager	849
bioconductor-brainimagerdata	2339
bioconductor-brainsaber	808
bioconductor-brainstars	7519
bioconductor-branchpointer	2687
bioconductor-breakpointr	2692
bioconductor-breakpointrdata	2916
bioconductor-breastcancermainz	2678
bioconductor-breastcancernki	2898
bioconductor-breastcancertransbig	2577
bioconductor-breastcancerunt	2835
bioconductor-breastcancerupp	2845
bioconductor-breastcancervdx	2769
bioconductor-brendadb	4826
bioconductor-brgedata	2408
bioconductor-brgenomics	1358
bioconductor-bridge	14978
bioconductor-bridgedbr	2396
bioconductor-bronchialil13	2538
bioconductor-browserviz	7979
bioconductor-browservizdemo	5436
bioconductor-bsgenome	95441
bioconductor-bsgenome.alyrata.jgi.v1	983
bioconductor-bsgenome.amellifera.beebase.assembly4	832
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	301
bioconductor-bsgenome.amellifera.ucsc.apimel2	797
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	882
bioconductor-bsgenome.aofficinalis.ncbi.v1	835
bioconductor-bsgenome.athaliana.tair.04232008	841
bioconductor-bsgenome.athaliana.tair.tair9	896
bioconductor-bsgenome.btaurus.ucsc.bostau3	833
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	846
bioconductor-bsgenome.btaurus.ucsc.bostau4	835
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	835
bioconductor-bsgenome.btaurus.ucsc.bostau6	855
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	814
bioconductor-bsgenome.btaurus.ucsc.bostau8	814
bioconductor-bsgenome.btaurus.ucsc.bostau9	511
bioconductor-bsgenome.carietinum.ncbi.v1	845
bioconductor-bsgenome.celegans.ucsc.ce10	6323
bioconductor-bsgenome.celegans.ucsc.ce11	835
bioconductor-bsgenome.celegans.ucsc.ce2	884
bioconductor-bsgenome.celegans.ucsc.ce6	7144
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	831
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	883
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	825
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	823
bioconductor-bsgenome.cjacchus.ucsc.caljac3	652
bioconductor-bsgenome.creinhardtii.jgi.v5.6	330
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	830
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	831
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7627
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	919
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	909
bioconductor-bsgenome.drerio.ucsc.danrer10	847
bioconductor-bsgenome.drerio.ucsc.danrer11	512
bioconductor-bsgenome.drerio.ucsc.danrer5	846
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	817
bioconductor-bsgenome.drerio.ucsc.danrer6	859
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	861
bioconductor-bsgenome.drerio.ucsc.danrer7	3880
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	797
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	503
bioconductor-bsgenome.ecoli.ncbi.20080805	7261
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	838
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	826
bioconductor-bsgenome.ggallus.ucsc.galgal3	838
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	823
bioconductor-bsgenome.ggallus.ucsc.galgal4	860
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	827
bioconductor-bsgenome.ggallus.ucsc.galgal5	825
bioconductor-bsgenome.ggallus.ucsc.galgal6	512
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1050
bioconductor-bsgenome.hsapiens.ncbi.grch38	1053
bioconductor-bsgenome.hsapiens.ucsc.hg17	854
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	839
bioconductor-bsgenome.hsapiens.ucsc.hg18	3637
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	772
bioconductor-bsgenome.hsapiens.ucsc.hg19	19781
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1091
bioconductor-bsgenome.hsapiens.ucsc.hg38	12989
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	172
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	175
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1278
bioconductor-bsgenome.mdomestica.ucsc.mondom5	677
bioconductor-bsgenome.mfascicularis.ncbi.5.0	810
bioconductor-bsgenome.mfuro.ucsc.musfur1	802
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	508
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	836
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	902
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	837
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	871
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	895
bioconductor-bsgenome.mmusculus.ucsc.mm10	10842
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	968
bioconductor-bsgenome.mmusculus.ucsc.mm39	175
bioconductor-bsgenome.mmusculus.ucsc.mm8	869
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	803
bioconductor-bsgenome.mmusculus.ucsc.mm9	9210
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	840
bioconductor-bsgenome.osativa.msu.msu7	1044
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	439
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	438
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	823
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	791
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	804
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	851
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	801
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	818
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	915
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	854
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	855
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	829
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	824
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	183
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	832
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	815
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	884
bioconductor-bsgenome.sscrofa.ucsc.susscr11	809
bioconductor-bsgenome.sscrofa.ucsc.susscr3	908
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	953
bioconductor-bsgenome.tgondii.toxodb.7.0	1012
bioconductor-bsgenome.tguttata.ucsc.taegut1	836
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	824
bioconductor-bsgenome.tguttata.ucsc.taegut2	902
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	791
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	784
bioconductor-bsgenome.vvinifera.urgi.iggp8x	819
bioconductor-bsseq	19004
bioconductor-bsseqdata	2387
bioconductor-bsubtiliscdf	793
bioconductor-bsubtilisprobe	961
bioconductor-bubbletree	28195
bioconductor-bufferedmatrix	15177
bioconductor-bufferedmatrixmethods	14700
bioconductor-bugsigdbr	177
bioconductor-bumhmm	2527
bioconductor-bumphunter	27980
bioconductor-bumpymatrix	504
bioconductor-bus	15371
bioconductor-buscorrect	9350
bioconductor-busparse	6069
bioconductor-busseq	210
bioconductor-caen	512
bioconductor-cafe	2435
bioconductor-cagefightr	2612
bioconductor-cageminer	175
bioconductor-cager	15680
bioconductor-calib	15776
bioconductor-calm	1653
bioconductor-camera	34362
bioconductor-camthc	1302
bioconductor-cancerclass	9288
bioconductor-cancerdata	2378
bioconductor-cancerinsilico	17265
bioconductor-cancermutationanalysis	18160
bioconductor-cancersubtypes	8407
bioconductor-cand	11674
bioconductor-canine.db	1012
bioconductor-canine.db0	2354
bioconductor-canine2.db	999
bioconductor-canine2cdf	848
bioconductor-canine2probe	842
bioconductor-caninecdf	859
bioconductor-canineprobe	839
bioconductor-caomicsv	2829
bioconductor-cardinal	27343
bioconductor-cardinalworkflows	2438
bioconductor-carnival	1259
bioconductor-casper	18567
bioconductor-catalyst	2856
bioconductor-category	26049
bioconductor-categorycompare	2628
bioconductor-causalr	11897
bioconductor-cbaf	2416
bioconductor-cbioportaldata	1800
bioconductor-cbpmanager	517
bioconductor-ccdata	2521
bioconductor-ccfindr	9292
bioconductor-ccl4	2656
bioconductor-ccmap	2575
bioconductor-ccpromise	2518
bioconductor-ccrepe	2626
bioconductor-cctutorial	2356
bioconductor-celaref	2446
bioconductor-celarefdata	2528
bioconductor-celda	6933
bioconductor-celegans.db	998
bioconductor-celeganscdf	842
bioconductor-celegansprobe	844
bioconductor-cellarepertorium	1772
bioconductor-cellbarcode	211
bioconductor-cellbaser	2506
bioconductor-cellbench	2152
bioconductor-celldex	995
bioconductor-cellgrowth	10483
bioconductor-cellhts2	11632
bioconductor-cellid	792
bioconductor-cellity	2592
bioconductor-cellmapper	11770
bioconductor-cellmapperdata	2434
bioconductor-cellmigration	435
bioconductor-cellmixs	2428
bioconductor-cellnoptr	21399
bioconductor-cellscape	2712
bioconductor-cellscore	2661
bioconductor-celltrails	2607
bioconductor-celltree	2816
bioconductor-cemitool	3057
bioconductor-censcyt	511
bioconductor-cepo	186
bioconductor-cernanetsim	1592
bioconductor-cetf	2535
bioconductor-ceu1kg	1565
bioconductor-ceu1kgv	1898
bioconductor-ceuhm3	1511
bioconductor-cexor	14863
bioconductor-cfassay	11991
bioconductor-cfdnapro	416
bioconductor-cgdv17	1866
bioconductor-cgen	8489
bioconductor-cghbase	18594
bioconductor-cghcall	19764
bioconductor-cghmcr	11906
bioconductor-cghnormaliter	7956
bioconductor-cghregions	11703
bioconductor-champ	2546
bioconductor-champdata	2870
bioconductor-charge	1687
bioconductor-charm	465
bioconductor-charmdata	421
bioconductor-chemminedrugs	838
bioconductor-chemminer	19157
bioconductor-chetah	2282
bioconductor-chic	2699
bioconductor-chic.data	2752
bioconductor-chicago	16282
bioconductor-chicken.db	1003
bioconductor-chicken.db0	2410
bioconductor-chickencdf	980
bioconductor-chickenprobe	842
bioconductor-chimera	14310
bioconductor-chimeraviz	8824
bioconductor-chimp.db0	2394
bioconductor-chimphumanbraindata	2378
bioconductor-chipanalyser	2534
bioconductor-chipcomp	22334
bioconductor-chipenrich	2545
bioconductor-chipenrich.data	2266
bioconductor-chipexoqual	2622
bioconductor-chipexoqualexample	2660
bioconductor-chippeakanno	13506
bioconductor-chipqc	16720
bioconductor-chipseeker	25136
bioconductor-chipseq	24031
bioconductor-chipseqdbdata	2031
bioconductor-chipseqr	9448
bioconductor-chipseqspike	2150
bioconductor-chipsim	8047
bioconductor-chipxpress	7427
bioconductor-chipxpressdata	7609
bioconductor-chopsticks	15420
bioconductor-chrogps	1160
bioconductor-chromdraw	18294
bioconductor-chromheatmap	8090
bioconductor-chromhmmdata	186
bioconductor-chromplot	11171
bioconductor-chromscape	1221
bioconductor-chromstar	17325
bioconductor-chromstardata	8498
bioconductor-chromswitch	2853
bioconductor-chromvar	17122
bioconductor-chronos	12089
bioconductor-cicero	3634
bioconductor-cimice	494
bioconductor-cindex	8636
bioconductor-circrnaprofiler	1999
bioconductor-cispath	15118
bioconductor-citefuse	1161
bioconductor-citruscdf	839
bioconductor-citrusprobe	829
bioconductor-clariomdhumanprobeset.db	974
bioconductor-clariomdhumantranscriptcluster.db	1058
bioconductor-clariomshumanhttranscriptcluster.db	1010
bioconductor-clariomshumantranscriptcluster.db	985
bioconductor-clariomsmousehttranscriptcluster.db	967
bioconductor-clariomsmousetranscriptcluster.db	1009
bioconductor-clariomsrathttranscriptcluster.db	965
bioconductor-clariomsrattranscriptcluster.db	981
bioconductor-classifyr	8304
bioconductor-cleanupdtseq	8424
bioconductor-cleaver	11009
bioconductor-clippda	2537
bioconductor-clipper	9116
bioconductor-cliprofiler	184
bioconductor-cliquems	3008
bioconductor-cll	2294
bioconductor-cllmethylation	2296
bioconductor-clomial	11553
bioconductor-clonality	11218
bioconductor-clonotyper	8148
bioconductor-clst	8404
bioconductor-clstutils	8510
bioconductor-clumsid	2006
bioconductor-clumsiddata	2052
bioconductor-clustcomp	8344
bioconductor-clusterexperiment	10948
bioconductor-clusterjudge	2937
bioconductor-clusterprofiler	38210
bioconductor-clusterseq	2551
bioconductor-clustersignificance	8308
bioconductor-clusterstab	7981
bioconductor-clustifyr	1345
bioconductor-clustifyrdatahub	838
bioconductor-cma	8799
bioconductor-cmap	3921
bioconductor-cmap2data	8211
bioconductor-cmapr	977
bioconductor-cn.farms	14770
bioconductor-cn.mops	33873
bioconductor-cnanorm	18170
bioconductor-cner	24197
bioconductor-cnordt	11456
bioconductor-cnorfeeder	2481
bioconductor-cnorfuzzy	14688
bioconductor-cnorode	14630
bioconductor-cnpbayes	4389
bioconductor-cntools	19163
bioconductor-cnvfilter	2028
bioconductor-cnvgears	542
bioconductor-cnvgsa	7937
bioconductor-cnvgsadata	2385
bioconductor-cnviz	425
bioconductor-cnvpanelizer	8117
bioconductor-cnvranger	2395
bioconductor-cnvrd2	2505
bioconductor-cnvtools	13014
bioconductor-cobindr	1826
bioconductor-cocitestats	2388
bioconductor-cocoa	2604
bioconductor-codelink	8190
bioconductor-codex	11298
bioconductor-coexnet	2466
bioconductor-cogaps	9547
bioconductor-cogena	9197
bioconductor-cogito	174
bioconductor-cogps	8263
bioconductor-cohcap	14937
bioconductor-cohcapanno	8219
bioconductor-cola	7220
bioconductor-colonca	2264
bioconductor-combi	1169
bioconductor-comet	2553
bioconductor-compartmap	2635
bioconductor-compass	20287
bioconductor-compcoder	3401
bioconductor-compepitools	11493
bioconductor-compgo	1478
bioconductor-complexheatmap	36361
bioconductor-compran	551
bioconductor-conclus	530
bioconductor-condcomp	1026
bioconductor-condiments	515
bioconductor-confess	2503
bioconductor-confessdata	2926
bioconductor-connectivitymap	2510
bioconductor-consensus	2949
bioconductor-consensusclusterplus	19026
bioconductor-consensusde	2547
bioconductor-consensusov	8174
bioconductor-consensusseeker	8121
bioconductor-constand	523
bioconductor-contibait	14581
bioconductor-conumee	1806
bioconductor-convert	7941
bioconductor-copa	9063
bioconductor-copdsexualdimorphism.data	2847
bioconductor-copyhelper	8376
bioconductor-copyneutralima	2251
bioconductor-copynumber	16780
bioconductor-copynumberplots	2167
bioconductor-copywriter	7803
