package	total
bioconductor-arrayqualitymetrics	16210
bioconductor-arraytools	18369
bioconductor-arraytv	5234
bioconductor-arrmdata	17653
bioconductor-arrmnormalization	16591
bioconductor-artms	11668
bioconductor-asafe	21499
bioconductor-aseb	29141
bioconductor-asgsca	21648
bioconductor-ashkenazimsonchr21	10332
bioconductor-asics	9019
bioconductor-asicsdata	8043
bioconductor-aspediafi	6392
bioconductor-aspli	21560
bioconductor-assessorf	9420
bioconductor-assessorfdata	8926
bioconductor-asset	9106
bioconductor-assign	9105
bioconductor-asurat	400
bioconductor-ataccogaps	379
bioconductor-atacseqqc	22055
bioconductor-atacseqtfea	390
bioconductor-atena	1445
bioconductor-ath1121501.db	3266
bioconductor-ath1121501cdf	2351
bioconductor-ath1121501probe	2308
bioconductor-atlasrdf	8444
bioconductor-atsnp	10873
bioconductor-attract	9179
bioconductor-aucell	12062
bioconductor-autonomics	2642
bioconductor-autotuner	6275
bioconductor-awfisher	10130
bioconductor-awst	2627
bioconductor-baalchip	17323
bioconductor-bac	27963
bioconductor-bacon	32899
bioconductor-bader	32048
bioconductor-badregionfinder	20466
bioconductor-bags	16158
bioconductor-ballgown	30552
bioconductor-bambu	11278
bioconductor-bamsignals	28867
bioconductor-bandits	13109
bioconductor-bandle	419
bioconductor-banocc	21274
bioconductor-barcodetrackr	2721
bioconductor-barley1cdf	2254
bioconductor-barley1probe	2269
bioconductor-basecallqc	16581
bioconductor-basespacer	21792
bioconductor-basic4cseq	26764
bioconductor-basics	17342
bioconductor-basicstan	424
bioconductor-basicstarrseq	9153
bioconductor-basilisk	7921
bioconductor-basilisk.utils	7601
bioconductor-batchelor	20197
bioconductor-batchqc	16682
bioconductor-bayesknockdown	8840
bioconductor-bayespeak	26637
bioconductor-bayesspace	5929
bioconductor-baynorm	15722
bioconductor-bayseq	22383
bioconductor-bbcanalyzer	21596
bioconductor-bcellviper	9327
bioconductor-bcrank	29072
bioconductor-bcseq	16139
bioconductor-bdmmacorrect	16314
bioconductor-beachmat	94887
bioconductor-beadarray	28408
bioconductor-beadarrayexampledata	8793
bioconductor-beadarraysnp	21284
bioconductor-beadarrayusecases	9046
bioconductor-beaddatapackr	28369
bioconductor-beadsorted.saliva.epic	2560
bioconductor-bearscc	9139
bioconductor-beat	22960
bioconductor-beclear	26683
bioconductor-beer	386
bioconductor-benchdamic	1396
bioconductor-benchmarkfdrdata2019	6502
bioconductor-beta7	9493
bioconductor-bgafun	17397
bioconductor-bgeecall	6479
bioconductor-bgeedb	21649
bioconductor-bgmix	27572
bioconductor-bgx	12093
bioconductor-bhc	28455
bioconductor-bicare	28372
bioconductor-bifet	9142
bioconductor-biggr	4079
bioconductor-bigmelon	8927
bioconductor-bigmemoryextras	6410
bioconductor-bigpint	8034
bioconductor-bindingsitefinder	1468
bioconductor-bioassayr	11352
bioconductor-biobase	887705
bioconductor-biobroom	8973
bioconductor-biobtreer	5171
bioconductor-biocancer	7984
bioconductor-biocbaseutils	36809
bioconductor-bioccasestudies	6617
bioconductor-bioccheck	9608
bioconductor-biocdockermanager	6318
bioconductor-biocfhir	401
bioconductor-biocfilecache	100390
bioconductor-biocgenerics	913579
bioconductor-biocgraph	16397
bioconductor-biocinstaller	68013
bioconductor-biocio	66925
bioconductor-biocneighbors	72256
bioconductor-bioconcotk	9080
bioconductor-biocor	9257
bioconductor-biocparallel	806514
bioconductor-biocpkgtools	9144
bioconductor-biocset	5168
bioconductor-biocsingular	69989
bioconductor-biocsklearn	14639
bioconductor-biocstyle	51467
bioconductor-biocthis	5078
bioconductor-biocversion	34831
bioconductor-biocviews	30034
bioconductor-biocworkflowtools	22341
bioconductor-biodb	3895
bioconductor-biodbchebi	1462
bioconductor-biodbexpasy	398
bioconductor-biodbhmdb	2484
bioconductor-biodbkegg	1429
bioconductor-biodblipidmaps	1386
bioconductor-biodbmirbase	400
bioconductor-biodbncbi	393
bioconductor-biodbnci	423
bioconductor-biodbuniprot	1423
bioconductor-biodist	21284
bioconductor-bioimagedbs	3091
bioconductor-biomart	188554
bioconductor-biomformat	77823
bioconductor-biomm	7745
bioconductor-biomvcclass	16414
bioconductor-biomvrcns	16137
bioconductor-bionar	380
bioconductor-bionero	2622
bioconductor-bionet	26081
bioconductor-bionetstat	10203
bioconductor-bioplex	1463
bioconductor-bioqc	23684
bioconductor-bioseqclass	5096
bioconductor-biosigner	34870
bioconductor-biostrings	884366
bioconductor-biosvd	12688
bioconductor-biotip	6624
bioconductor-biotmle	9154
bioconductor-biotmledata	10513
bioconductor-biovizbase	77441
bioconductor-birewire	25225
bioconductor-birta	22476
bioconductor-birte	14461
bioconductor-biscuiteer	6601
bioconductor-biscuiteerdata	6615
bioconductor-biseq	20917
bioconductor-bitseq	27513
bioconductor-blacksheepr	6669
bioconductor-bladderbatch	17248
bioconductor-blima	27617
bioconductor-blimatestingdata	10262
bioconductor-blma	8814
bioconductor-bloodcancermultiomics2017	8764
bioconductor-bloodgen3module	2652
bioconductor-bluster	12456
bioconductor-bnbc	16409
bioconductor-bnem	2610
bioconductor-bobafit	378
bioconductor-bodymaprat	7710
bioconductor-borealis	393
bioconductor-bovine.db	3261
bioconductor-bovine.db0	8867
bioconductor-bovinecdf	2329
bioconductor-bovineprobe	2347
bioconductor-bprmeth	16266
bioconductor-brain	17969
bioconductor-brainflowprobes	6206
bioconductor-brainimager	2577
bioconductor-brainimagerdata	8558
bioconductor-brainsaber	3855
bioconductor-brainstars	13900
bioconductor-branchpointer	9393
bioconductor-breakpointr	9426
bioconductor-breakpointrdata	10886
bioconductor-breastcancermainz	10130
bioconductor-breastcancernki	10430
bioconductor-breastcancertransbig	9998
bioconductor-breastcancerunt	10317
bioconductor-breastcancerupp	10324
bioconductor-breastcancervdx	10770
bioconductor-brendadb	9923
bioconductor-brgedata	9099
bioconductor-brgenomics	5303
bioconductor-bridge	23960
bioconductor-bridgedbr	8231
bioconductor-bronchialil13	9173
bioconductor-browserviz	15741
bioconductor-browservizdemo	7302
bioconductor-bsgenome	136768
bioconductor-bsgenome.alyrata.jgi.v1	3152
bioconductor-bsgenome.amellifera.beebase.assembly4	2302
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1350
bioconductor-bsgenome.amellifera.ucsc.apimel2	2223
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2377
bioconductor-bsgenome.aofficinalis.ncbi.v1	2278
bioconductor-bsgenome.athaliana.tair.04232008	2292
bioconductor-bsgenome.athaliana.tair.tair9	2507
bioconductor-bsgenome.btaurus.ucsc.bostau3	2287
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2291
bioconductor-bsgenome.btaurus.ucsc.bostau4	2274
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2278
bioconductor-bsgenome.btaurus.ucsc.bostau6	2333
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2251
bioconductor-bsgenome.btaurus.ucsc.bostau8	2255
bioconductor-bsgenome.btaurus.ucsc.bostau9	1755
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	382
bioconductor-bsgenome.carietinum.ncbi.v1	2324
bioconductor-bsgenome.celegans.ucsc.ce10	8432
bioconductor-bsgenome.celegans.ucsc.ce11	2278
bioconductor-bsgenome.celegans.ucsc.ce2	2385
bioconductor-bsgenome.celegans.ucsc.ce6	9408
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2311
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2412
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3311
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3283
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2034
bioconductor-bsgenome.cjacchus.ucsc.caljac4	392
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	380
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1364
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2285
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2302
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9869
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2418
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2401
bioconductor-bsgenome.drerio.ucsc.danrer10	2299
bioconductor-bsgenome.drerio.ucsc.danrer11	1763
bioconductor-bsgenome.drerio.ucsc.danrer5	2310
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2248
bioconductor-bsgenome.drerio.ucsc.danrer6	2350
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2342
bioconductor-bsgenome.drerio.ucsc.danrer7	5720
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2229
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1721
bioconductor-bsgenome.ecoli.ncbi.20080805	9475
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2284
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2272
bioconductor-bsgenome.ggallus.ucsc.galgal3	2283
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2287
bioconductor-bsgenome.ggallus.ucsc.galgal4	2324
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2297
bioconductor-bsgenome.ggallus.ucsc.galgal5	2291
bioconductor-bsgenome.ggallus.ucsc.galgal6	1774
bioconductor-bsgenome.gmax.ncbi.gmv40	389
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2756
bioconductor-bsgenome.hsapiens.ncbi.grch38	2820
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	397
bioconductor-bsgenome.hsapiens.ucsc.hg17	2322
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2294
bioconductor-bsgenome.hsapiens.ucsc.hg18	5443
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2210
bioconductor-bsgenome.hsapiens.ucsc.hg19	27613
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3339
bioconductor-bsgenome.hsapiens.ucsc.hg38	21430
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1140
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1152
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4371
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2067
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2251
bioconductor-bsgenome.mfascicularis.ncbi.6.0	381
bioconductor-bsgenome.mfuro.ucsc.musfur1	2289
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1755
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2324
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2429
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2279
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2339
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2376
bioconductor-bsgenome.mmusculus.ucsc.mm10	14424
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3240
bioconductor-bsgenome.mmusculus.ucsc.mm39	1184
bioconductor-bsgenome.mmusculus.ucsc.mm8	2364
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2229
bioconductor-bsgenome.mmusculus.ucsc.mm9	11525
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2273
bioconductor-bsgenome.osativa.msu.msu7	3212
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1599
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1590
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2249
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2224
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2231
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2327
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2282
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2300
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2433
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2337
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2339
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2252
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2301
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1178
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2258
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2258
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2333
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2274
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2390
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2448
bioconductor-bsgenome.tgondii.toxodb.7.0	3111
bioconductor-bsgenome.tguttata.ucsc.taegut1	2309
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2284
bioconductor-bsgenome.tguttata.ucsc.taegut2	2409
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2229
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2209
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2259
bioconductor-bsseq	30228
bioconductor-bsseqdata	9038
bioconductor-bsubtiliscdf	2225
bioconductor-bsubtilisprobe	2504
bioconductor-bubbletree	40678
bioconductor-bufferedmatrix	24276
bioconductor-bufferedmatrixmethods	23689
bioconductor-bugsigdbr	1441
bioconductor-bumhmm	9150
bioconductor-bumphunter	42086
bioconductor-bumpymatrix	2715
bioconductor-bus	24429
bioconductor-buscorrect	16314
bioconductor-busparse	13078
bioconductor-busseq	1732
bioconductor-caen	2659
bioconductor-cafe	8947
bioconductor-cagefightr	9217
bioconductor-cageminer	1422
bioconductor-cager	26994
bioconductor-calib	21473
bioconductor-calm	6541
bioconductor-camera	47525
bioconductor-camthc	3993
bioconductor-cancer	386
bioconductor-cancerclass	16233
bioconductor-cancerdata	9001
bioconductor-cancerinsilico	26920
bioconductor-cancermutationanalysis	25536
bioconductor-cancersubtypes	16908
bioconductor-cand	20662
bioconductor-canine.db	3294
bioconductor-canine.db0	8983
bioconductor-canine2.db	3255
bioconductor-canine2cdf	2342
bioconductor-canine2probe	2321
bioconductor-caninecdf	2331
bioconductor-canineprobe	2317
bioconductor-caomicsv	9190
bioconductor-cardelino	382
bioconductor-cardinal	39863
bioconductor-cardinalworkflows	9140
bioconductor-carnival	5228
bioconductor-casper	28401
bioconductor-catalyst	9614
bioconductor-category	38787
bioconductor-categorycompare	9255
bioconductor-causalr	21417
bioconductor-cbaf	8787
bioconductor-cbea	411
bioconductor-cbioportaldata	6728
bioconductor-cbpmanager	2655
bioconductor-ccdata	9642
bioconductor-ccfindr	16357
bioconductor-ccimpute	421
bioconductor-ccl4	10106
bioconductor-ccmap	9241
bioconductor-ccpromise	9041
bioconductor-ccrepe	9247
bioconductor-cctutorial	8983
bioconductor-celaref	8921
bioconductor-celarefdata	10002
bioconductor-celda	13498
bioconductor-celegans.db	3282
bioconductor-celeganscdf	2288
bioconductor-celegansprobe	2339
bioconductor-cellarepertorium	5150
bioconductor-cellbarcode	1708
bioconductor-cellbaser	9094
bioconductor-cellbench	7882
bioconductor-celldex	5418
bioconductor-cellgrowth	15940
bioconductor-cellhts2	20058
bioconductor-cellid	4030
bioconductor-cellity	9237
bioconductor-cellmapper	21300
bioconductor-cellmapperdata	9129
bioconductor-cellmigration	2535
bioconductor-cellmixs	8908
bioconductor-cellnoptr	32047
bioconductor-cellscape	9420
bioconductor-cellscore	9340
bioconductor-celltrails	9222
bioconductor-celltree	10217
bioconductor-cellxgenedp	397
bioconductor-cemitool	10733
bioconductor-censcyt	2690
bioconductor-cepo	1443
bioconductor-cernanetsim	6263
bioconductor-cetf	7509
bioconductor-ceu1kg	5104
bioconductor-ceu1kgv	6297
bioconductor-ceuhm3	4930
bioconductor-cexor	24366
bioconductor-cfassay	21456
bioconductor-cfdnapro	1818
bioconductor-cgdv17	6204
bioconductor-cgen	14533
bioconductor-cghbase	29809
bioconductor-cghcall	31753
bioconductor-cghmcr	21206
bioconductor-cghnormaliter	16469
bioconductor-cghregions	21158
bioconductor-champ	8342
bioconductor-champdata	10571
bioconductor-charge	5269
bioconductor-charm	1347
bioconductor-charmdata	1286
bioconductor-chemminedrugs	2313
bioconductor-chemmineob	425
bioconductor-chemminer	29849
bioconductor-chetah	8055
bioconductor-chic	9363
bioconductor-chic.data	10188
bioconductor-chicago	26852
bioconductor-chicken.db	3254
bioconductor-chicken.db0	9040
bioconductor-chickencdf	2512
bioconductor-chickenprobe	2337
bioconductor-chimera	20816
bioconductor-chimeraviz	18318
bioconductor-chimp.db0	9058
bioconductor-chimphumanbraindata	9007
bioconductor-chipanalyser	9076
bioconductor-chipcomp	33378
bioconductor-chipenrich	9105
bioconductor-chipenrich.data	8889
bioconductor-chipexoqual	9262
bioconductor-chipexoqualexample	10096
bioconductor-chippeakanno	24077
bioconductor-chipqc	28181
bioconductor-chipseeker	41272
bioconductor-chipseq	35423
bioconductor-chipseqdbdata	7873
bioconductor-chipseqr	16535
bioconductor-chipseqspike	6669
bioconductor-chipsim	16526
bioconductor-chipxpress	14907
bioconductor-chipxpressdata	15701
bioconductor-chopsticks	24370
bioconductor-chrogps	3759
bioconductor-chromdraw	28053
bioconductor-chromheatmap	16662
bioconductor-chromhmmdata	1189
bioconductor-chromplot	20397
bioconductor-chromscape	4617
bioconductor-chromstar	27826
bioconductor-chromstardata	18435
bioconductor-chromswitch	10299
bioconductor-chromvar	27517
bioconductor-chronos	21456
bioconductor-cicero	11458
bioconductor-cimice	2611
bioconductor-cindex	17292
bioconductor-circrnaprofiler	7551
bioconductor-circseqaligntk	379
bioconductor-cispath	24143
bioconductor-citefuse	5070
bioconductor-citruscdf	2293
bioconductor-citrusprobe	2270
bioconductor-clariomdhumanprobeset.db	3209
bioconductor-clariomdhumantranscriptcluster.db	3367
bioconductor-clariomshumanhttranscriptcluster.db	3298
bioconductor-clariomshumantranscriptcluster.db	3199
bioconductor-clariomsmousehttranscriptcluster.db	3253
bioconductor-clariomsmousetranscriptcluster.db	3256
bioconductor-clariomsrathttranscriptcluster.db	3213
bioconductor-clariomsrattranscriptcluster.db	3250
bioconductor-classifyr	17549
bioconductor-cleanupdtseq	16916
