package	total
arcsv	389
arem	5370
argh	23199
argparse	26117
argparse2tool	1835
args_oap	4068
argutils	8064
aria2	63509
ariba	85325
array-as-vcf	4883
arriba	30229
art	29467
artemis	25754
artic	19950
artic-porechop	15019
artic-tools	36757
arvados-cli	4552
arvados-cwl-runner	144295
arvados-python-client	154781
ascat	18990
asciigenome	47237
asgal	967
ashlar	2377
ashleys-qc	4680
askocli	33644
asn2gb	5794
aspera-cli	579
asqcan	9063
assemblerflow	14879
assembly-scan	14884
assembly-stats	22971
assembly_finder	1306
assemblycomparator2	1859
assemblytics	5556
assemblyutility	6755
astalavista	16963
aster	5295
astral-tree	2319
atac	6133
atactk	8627
ataqv	27873
athena_meta	7706
atlas	2150
atlas-data-import	12436
atlas-fastq-provider	7472
atlas-gene-annotation-manipulation	5017
atlas-metadata-validator	17086
atropos	93067
attotree	185
augur	140203
augustus	163277
auriclass	1077
auspice	52550
authentict	1702
autodock	4142
autodock-vina	32666
autogenes	1712
autogrid	13002
autolog	7884
automappa	1374
autometa	8373
aviary	8030
avro	8726
avro-cwl	9214
avro-python2	24661
avro-python3	63755
awscli	32868
axiome	5351
azure-cli	7869
b2b-utils	1976
b2btools	2607
bacgwasim	5120
backports.csv	8912
backports.unittest_mock	13402
backspinpy	6358
bacpage	185
bacphlip	2581
bactopia	77676
bactopia-assembler	2710
bactopia-gather	3561
bactopia-py	5513
bactopia-qc	2237
bactopia-sketcher	1858
bactopia-teton	1379
bactopia-variants	1200
badread	5381
baitfisher	5880
bakdrive	1641
bakta	54027
bali-phy	2473
balrog	10002
baltic	5124
bam-readcount	49810
bam2fasta	20445
bam2fastx	17019
bamaddrg	3291
bamaligncleaner	3190
bambamc	11679
bamclipper	14827
bamcmp	3372
bamdash	792
bamhash	13551
bamkit	4749
bamm	8911
bamr	1728
bamread	47726
bamscale	10953
bamsnap	5611
bamstats	791
bamtocov	24173
bamtools	308431
bamutil	42739
bandage	12252
bandage_ng	1766
banner	3860
barcode_splitter	5745
baredsc	3762
barriers	11443
barrnap	118718
barrnap-python	6249
barseqcount	2166
bart	1067
basenji	6326
basic	41802
batch_brb	3735
bats	7601
batvi	5377
bax2bam	11787
bayesase	3624
bayescan	6425
bayescode	2733
bayestyper	3181
baypass	865
bazam	4838
bbknn	48134
bbmap	425523
bcalm	20495
bcbio-gff	83969
bcbio-nextgen	321622
bcbio-nextgen-vm	79477
bcbio-prioritize	40677
bcbio-rnaseq	32824
bcbio-variation	17836
bcbio-variation-recall	49411
bcbio_monitor	10288
bcbiogff	37839
bcbreport	64810
bcftools	2503065
bcftools-gtc2vcf-plugin	5184
bcftools-snvphyl-plugin	19171
bcl2fastq-nextseq	14843
bcool	4465
bcov	5437
bctools	10420
bd2k-python-lib	46475
beacon2-ri-tools	460
beagle	25532
beagle-lib	39781
beamspy	2513
beast	35007
beast2	22468
beav	3085
bed2gff	43
bed2gtf	50
bedgovcf	223
bedops	155919
bedparse	2503
bedtk	3675
bedtools	1935778
behst	63199
bel-resources	5375
bellerophon	1815
bellmans-gapc	21071
berokka	12246
besst	18007
bfc	10926
bftools	4252
bg	1348
bgreat	4898
bgt	10386
bialign	4271
biasaway	22790
bibliospec	4568
bicseq2-norm	4467
bicseq2-seg	4508
bifrost	19137
bigscape	4348
bigsi	1874
bigtools	58
binchicken	194
bindash	3707
binette	487
binlorry	2020
binning_refiner	2945
binny	378
binsanity	37360
binspreader	925
bio-ting	5262
bio-vcf	24777
bio_assembly_refinement	18165
bio_hansel	67784
bioawk	50677
biobambam	95455
biobasehttptools	3884
biobb_adapters	9711
biobb_amber	12307
biobb_analysis	56875
biobb_chemistry	29139
biobb_cmip	14000
biobb_common	39083
biobb_cp2k	6054
biobb_dna	11735
biobb_flexdyn	3558
biobb_flexserv	3306
biobb_godmd	3978
biobb_gromacs	4793
biobb_io	37301
biobb_md	31552
biobb_ml	14851
biobb_model	37229
biobb_pdb_tools	211
biobb_pmx	22277
biobb_remote	1771
biobb_structure_checking	41643
biobb_structure_manager	11353
biobb_structure_utils	29206
biobb_vs	14779
biobb_wf_mutations	3687
bioblend	99296
biobloomtools	1884
biocantor	900
biocode	2755
biocommons.seqrepo	6769
bioconda-repodata-patches	109596
bioconda-utils	165801
bioconda2biocontainer	9975
bioconductor-a4	14105
bioconductor-a4base	23292
bioconductor-a4classif	14183
bioconductor-a4core	28231
bioconductor-a4preproc	28033
bioconductor-a4reporting	23184
bioconductor-abadata	21250
bioconductor-abaenrichment	29047
bioconductor-abarray	14157
bioconductor-abseqr	14771
bioconductor-absseq	28901
bioconductor-acde	30173
bioconductor-ace	15041
bioconductor-acgh	36441
bioconductor-acme	36672
bioconductor-adacgh2	18025
bioconductor-adam	18792
bioconductor-adamgui	13037
bioconductor-adaptest	7127
bioconductor-adductdata	12480
bioconductor-adductomicsr	12595
bioconductor-adimpute	6953
bioconductor-adme16cod.db	3194
bioconductor-adsplit	35782
bioconductor-adverscarial	147
bioconductor-affixcan	14424
bioconductor-affxparser	44709
bioconductor-affy	87285
bioconductor-affycomp	28911
bioconductor-affycompatible	26968
bioconductor-affycompdata	14255
bioconductor-affycontam	27135
bioconductor-affycoretools	22624
bioconductor-affydata	30540
bioconductor-affyexpress	23102
bioconductor-affyhgu133a2expr	16652
bioconductor-affyhgu133aexpr	14201
bioconductor-affyhgu133plus2expr	16060
bioconductor-affyilm	26793
bioconductor-affyio	93493
bioconductor-affylmgui	14193
bioconductor-affymetrixdatatestfiles	16596
bioconductor-affymoe4302expr	16091
bioconductor-affypara	9225
bioconductor-affypdnn	19759
bioconductor-affyplm	32138
bioconductor-affyqcreport	9422
bioconductor-affyrnadegradation	27661
bioconductor-ag.db	4804
bioconductor-agcdf	3154
bioconductor-agdex	28562
bioconductor-aggregatebiovar	6960
bioconductor-agilp	27808
bioconductor-agimicrorna	14657
bioconductor-agprobe	3457
bioconductor-ahcytobands	4821
bioconductor-ahensdbs	14411
bioconductor-ahlrbasedbs	5113
bioconductor-ahmassbank	593
bioconductor-ahmeshdbs	4993
bioconductor-ahpathbankdbs	2134
bioconductor-ahpubmeddbs	5024
bioconductor-ahwikipathwaysdbs	2213
bioconductor-aims	30524
bioconductor-airpart	4941
bioconductor-airway	15025
bioconductor-alabaster	592
bioconductor-alabaster.base	724
bioconductor-alabaster.bumpy	603
bioconductor-alabaster.files	151
bioconductor-alabaster.mae	612
bioconductor-alabaster.matrix	631
bioconductor-alabaster.ranges	638
bioconductor-alabaster.sce	608
bioconductor-alabaster.schemas	673
bioconductor-alabaster.se	618
bioconductor-alabaster.spatial	587
bioconductor-alabaster.string	623
bioconductor-alabaster.vcf	592
bioconductor-aldex2	33118
bioconductor-alevinqc	21410
bioconductor-all	41255
bioconductor-allelicimbalance	14440
bioconductor-allenpvc	5283
bioconductor-allmll	13925
bioconductor-alphabeta	10601
bioconductor-alphamissense.v2023.hg19	144
bioconductor-alphamissense.v2023.hg38	140
bioconductor-alpine	32808
bioconductor-alpinedata	14258
bioconductor-alps	7486
bioconductor-alpsnmr	5006
bioconductor-alsace	12847
bioconductor-altcdfenvs	22666
bioconductor-alternativesplicingevents.hg19	4679
bioconductor-alternativesplicingevents.hg38	5705
bioconductor-amaretto	17509
bioconductor-amountain	37785
bioconductor-ampaffyexample	13746
bioconductor-amplican	20047
bioconductor-ampliqueso	1948
bioconductor-analysispageserver	13458
bioconductor-anamir	3589
bioconductor-anaquin	13817
bioconductor-ancombc	117370
bioconductor-aneufinder	22066
bioconductor-aneufinderdata	17392
bioconductor-anf	13472
bioconductor-animalcules	10690
bioconductor-annaffy	29007
bioconductor-annmap	28596
bioconductor-annotate	369854
bioconductor-annotationdbi	530637
bioconductor-annotationfilter	86240
bioconductor-annotationforge	54255
bioconductor-annotationfuncs	24106
bioconductor-annotationhub	87286
bioconductor-annotationhubdata	24497
bioconductor-annotationtools	28494
bioconductor-annotatr	18096
bioconductor-anopheles.db0	13852
bioconductor-anota	28124
bioconductor-anota2seq	14219
bioconductor-antiprofiles	28251
bioconductor-antiprofilesdata	16042
bioconductor-anvil	9270
bioconductor-anvilbilling	8467
bioconductor-anvilpublish	6966
bioconductor-anvilworkflow	602
bioconductor-apalyzer	8519
bioconductor-apcomplex	22675
bioconductor-apeglm	200889
bioconductor-apl	1394
bioconductor-appreci8r	11737
bioconductor-arabidopsis.db0	14527
bioconductor-aracne.networks	15721
bioconductor-aroma.light	48243
bioconductor-arrayexpress	27468
bioconductor-arrayexpresshts	17745
bioconductor-arraymvout	14249
bioconductor-arrayquality	32174
bioconductor-arrayqualitymetrics	22586
bioconductor-arraytools	23113
bioconductor-arraytv	7485
bioconductor-arrmdata	24578
bioconductor-arrmnormalization	23014
bioconductor-artms	17923
bioconductor-asafe	28489
bioconductor-aseb	37269
bioconductor-asgsca	28734
bioconductor-ashkenazimsonchr21	16268
bioconductor-asics	14033
bioconductor-asicsdata	12712
bioconductor-aspediafi	9820
bioconductor-aspli	29051
bioconductor-assessorf	14670
bioconductor-assessorfdata	13918
bioconductor-asset	14241
bioconductor-assign	14118
bioconductor-asurat	1710
bioconductor-ataccogaps	1494
bioconductor-atacseqqc	29394
bioconductor-atacseqtfea	1534
bioconductor-atena	3348
bioconductor-ath1121501.db	4722
bioconductor-ath1121501cdf	3244
bioconductor-ath1121501probe	3165
bioconductor-atlasrdf	9670
bioconductor-atsnp	15302
bioconductor-attract	14366
bioconductor-aucell	18575
bioconductor-autonomics	4911
bioconductor-autotuner	9166
bioconductor-awfisher	14583
bioconductor-awst	4907
bioconductor-baalchip	23743
bioconductor-bac	35330
bioconductor-bacon	43251
bioconductor-bader	40279
bioconductor-badregionfinder	27418
bioconductor-bags	21776
bioconductor-ballgown	38498
bioconductor-bambu	18784
bioconductor-bamsignals	37301
bioconductor-bandits	18142
bioconductor-bandle	2008
bioconductor-banocc	28309
bioconductor-barcodetrackr	5045
bioconductor-barley1cdf	3114
bioconductor-barley1probe	3146
bioconductor-basecallqc	22916
bioconductor-basespacer	28986
bioconductor-basic4cseq	34613
bioconductor-basics	23558
bioconductor-basicstan	1750
bioconductor-basicstarrseq	14719
bioconductor-basilisk	15595
bioconductor-basilisk.utils	14656
bioconductor-batchelor	28813
bioconductor-batchqc	23030
bioconductor-bayesknockdown	13926
bioconductor-bayespeak	31186
bioconductor-bayesspace	9732
bioconductor-baynorm	21283
bioconductor-bayseq	29032
bioconductor-bbcanalyzer	28672
bioconductor-bcellviper	14601
bioconductor-bcrank	36622
bioconductor-bcseq	21846
bioconductor-bdmmacorrect	21743
bioconductor-beachmat	335430
bioconductor-beachmat.hdf5	166
bioconductor-beadarray	36083
bioconductor-beadarrayexampledata	13752
bioconductor-beadarraysnp	28374
bioconductor-beadarrayusecases	14274
bioconductor-beaddatapackr	37819
bioconductor-beadsorted.saliva.epic	4706
bioconductor-bearscc	14270
bioconductor-beat	30521
bioconductor-beclear	34045
bioconductor-beer	1428
bioconductor-benchdamic	2989
bioconductor-benchmarkfdrdata2019	10626
bioconductor-beta7	14773
bioconductor-bg2	595
bioconductor-bgafun	22273
bioconductor-bgeecall	10524
bioconductor-bgeedb	28633
bioconductor-bgmix	34773
bioconductor-bgx	16858
bioconductor-bhc	36154
bioconductor-bicare	35833
bioconductor-bifet	14302
bioconductor-biggr	6357
bioconductor-bigmelon	14093
bioconductor-bigmemoryextras	9160
bioconductor-bigpint	12498
bioconductor-bindingsitefinder	3186
bioconductor-bioassayr	17646
bioconductor-biobase	1218303
bioconductor-biobroom	13974
bioconductor-biobtreer	8670
bioconductor-biocancer	12633
bioconductor-biocartaimage	137
bioconductor-biocbaseutils	111483
bioconductor-biocbook	150
bioconductor-bioccasestudies	9752
bioconductor-bioccheck	14929
bioconductor-biocdockermanager	10243
bioconductor-biocfhir	1602
bioconductor-biocfilecache	135431
bioconductor-biocgenerics	1250974
bioconductor-biocgraph	22733
bioconductor-biochail	494
bioconductor-biochubsshiny	600
bioconductor-biocinstaller	74991
bioconductor-biocio	110704
bioconductor-biocneighbors	305668
bioconductor-bioconcotk	14198
bioconductor-biocor	14260
bioconductor-biocparallel	1125610
bioconductor-biocpkgtools	14795
bioconductor-biocset	8667
bioconductor-biocsingular	303848
bioconductor-biocsklearn	20960
bioconductor-biocstyle	63691
bioconductor-biocthis	8482
bioconductor-biocversion	47872
bioconductor-biocviews	40656
bioconductor-biocworkflowtools	29602
bioconductor-biodb	7124
bioconductor-biodbchebi	3202
bioconductor-biodbexpasy	1571
bioconductor-biodbhmdb	5812
bioconductor-biodbkegg	3148
bioconductor-biodblipidmaps	2971
bioconductor-biodbmirbase	1607
bioconductor-biodbncbi	1577
bioconductor-biodbnci	1748
bioconductor-biodbuniprot	3141
bioconductor-biodist	28381
bioconductor-bioimagedbs	5934
bioconductor-biomart	227531
bioconductor-biomartgogenesets	150
bioconductor-biomformat	161648
bioconductor-biomm	12204
bioconductor-biomvcclass	22687
bioconductor-biomvrcns	21256
bioconductor-bionar	1486
bioconductor-bionero	4863
bioconductor-bionet	34351
bioconductor-bionetstat	15840
bioconductor-bioplex	3210
bioconductor-bioqc	32780
bioconductor-bioseqclass	7332
bioconductor-biosigner	44120
bioconductor-biostrings	1197960
bioconductor-biosvd	16213
bioconductor-biotip	10583
bioconductor-biotmle	14371
bioconductor-biotmledata	16310
bioconductor-biovizbase	93233
bioconductor-birewire	33219
bioconductor-birta	26687
bioconductor-birte	16698
bioconductor-biscuiteer	10760
bioconductor-biscuiteerdata	10618
bioconductor-biseq	27938
bioconductor-bitseq	33388
bioconductor-blacksheepr	10682
bioconductor-bladderbatch	23783
bioconductor-blima	34884
bioconductor-blimatestingdata	16032
bioconductor-blma	13685
bioconductor-bloodcancermultiomics2017	13725
bioconductor-bloodgen3module	5006
bioconductor-bluster	166407
bioconductor-bnbc	22167
bioconductor-bnem	4851
bioconductor-bobafit	1505
bioconductor-bodymaprat	12372
bioconductor-borealis	1419
bioconductor-bovine.db	4681
bioconductor-bovine.db0	14089
bioconductor-bovinecdf	3222
bioconductor-bovineprobe	3251
bioconductor-bprmeth	21911
bioconductor-brain	25031
bioconductor-brainflowprobes	10009
bioconductor-brainimager	3702
bioconductor-brainimagerdata	12545
bioconductor-brainsaber	6146
bioconductor-brainstars	17946
bioconductor-branchpointer	14600
bioconductor-breakpointr	15504
bioconductor-breakpointrdata	18059
bioconductor-breastcancermainz	15870
bioconductor-breastcancernki	16141
bioconductor-breastcancertransbig	17003
bioconductor-breastcancerunt	16005
bioconductor-breastcancerupp	16037
bioconductor-breastcancervdx	16966
bioconductor-brendadb	14265
bioconductor-brgedata	14329
bioconductor-brgenomics	8766
bioconductor-bridge	30205
bioconductor-bridgedbr	12961
bioconductor-bronchialil13	14259
bioconductor-browserviz	21511
bioconductor-browservizdemo	8608
bioconductor-bsgenome	164789
bioconductor-bsgenome.alyrata.jgi.v1	4494
bioconductor-bsgenome.amellifera.beebase.assembly4	3175
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2088
bioconductor-bsgenome.amellifera.ucsc.apimel2	3034
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3216
bioconductor-bsgenome.aofficinalis.ncbi.v1	3287
bioconductor-bsgenome.athaliana.tair.04232008	3132
bioconductor-bsgenome.athaliana.tair.tair9	3405
bioconductor-bsgenome.btaurus.ucsc.bostau3	3136
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3121
bioconductor-bsgenome.btaurus.ucsc.bostau4	3120
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3115
bioconductor-bsgenome.btaurus.ucsc.bostau6	3269
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3072
bioconductor-bsgenome.btaurus.ucsc.bostau8	3097
bioconductor-bsgenome.btaurus.ucsc.bostau9	2526
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	973
bioconductor-bsgenome.carietinum.ncbi.v1	3181
bioconductor-bsgenome.celegans.ucsc.ce10	10827
bioconductor-bsgenome.celegans.ucsc.ce11	3190
bioconductor-bsgenome.celegans.ucsc.ce2	3259
bioconductor-bsgenome.celegans.ucsc.ce6	10608
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3179
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3277
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4296
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4118
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2836
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1014
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	990
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2058
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3168
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3351
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11089
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3297
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3288
bioconductor-bsgenome.drerio.ucsc.danrer10	3780
bioconductor-bsgenome.drerio.ucsc.danrer11	2528
bioconductor-bsgenome.drerio.ucsc.danrer5	3153
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3183
bioconductor-bsgenome.drerio.ucsc.danrer6	3273
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3176
bioconductor-bsgenome.drerio.ucsc.danrer7	6735
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2971
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2488
bioconductor-bsgenome.ecoli.ncbi.20080805	10656
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3164
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3663
bioconductor-bsgenome.ggallus.ucsc.galgal3	3247
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3120
bioconductor-bsgenome.ggallus.ucsc.galgal4	3169
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3203
bioconductor-bsgenome.ggallus.ucsc.galgal5	3144
bioconductor-bsgenome.ggallus.ucsc.galgal6	2526
bioconductor-bsgenome.gmax.ncbi.gmv40	1016
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4116
bioconductor-bsgenome.hsapiens.ncbi.grch38	3872
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1048
bioconductor-bsgenome.hsapiens.ucsc.hg17	3312
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3126
bioconductor-bsgenome.hsapiens.ucsc.hg18	6612
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2956
bioconductor-bsgenome.hsapiens.ucsc.hg19	30973
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5116
bioconductor-bsgenome.hsapiens.ucsc.hg38	26708
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1814
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1823
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6746
bioconductor-bsgenome.hsapiens.ucsc.hs1	443
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2888
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3033
bioconductor-bsgenome.mfascicularis.ncbi.6.0	988
bioconductor-bsgenome.mfuro.ucsc.musfur1	3172
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2537
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3225
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3288
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3136
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3183
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3234
bioconductor-bsgenome.mmusculus.ucsc.mm10	16674
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4624
bioconductor-bsgenome.mmusculus.ucsc.mm39	1903
bioconductor-bsgenome.mmusculus.ucsc.mm8	3319
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3070
bioconductor-bsgenome.mmusculus.ucsc.mm9	12803
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3126
bioconductor-bsgenome.osativa.msu.msu7	4559
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2331
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2316
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3193
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3031
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3067
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3180
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3156
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3149
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3302
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3112
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3560
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3074
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3146
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1857
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3087
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3073
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3190
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3113
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4415
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3309
bioconductor-bsgenome.tgondii.toxodb.7.0	4439
bioconductor-bsgenome.tguttata.ucsc.taegut1	3168
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3153
bioconductor-bsgenome.tguttata.ucsc.taegut2	3262
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3099
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3088
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3112
bioconductor-bsgenomeforge	578
bioconductor-bsseq	39592
bioconductor-bsseqdata	14194
bioconductor-bsubtiliscdf	3072
bioconductor-bsubtilisprobe	3384
bioconductor-bubbletree	49171
bioconductor-bufferedmatrix	31324
bioconductor-bufferedmatrixmethods	30644
bioconductor-bugsigdbr	3177
bioconductor-bumhmm	14303
bioconductor-bumphunter	52468
bioconductor-bumpymatrix	5159
bioconductor-bus	31145
bioconductor-buscorrect	21878
bioconductor-busparse	19282
bioconductor-busseq	3801
bioconductor-cadd.v1.6.hg19	145
bioconductor-cadd.v1.6.hg38	146
bioconductor-cadra	161
bioconductor-caen	4994
bioconductor-cafe	13983
bioconductor-cagefightr	14499
bioconductor-cageminer	3127
bioconductor-cager	35216
bioconductor-calib	25154
bioconductor-calm	11034
bioconductor-camera	56959
bioconductor-camthc	5750
bioconductor-cancer	1030
bioconductor-cancerclass	21783
bioconductor-cancerdata	14366
bioconductor-cancerinsilico	41918
bioconductor-cancermutationanalysis	30685
bioconductor-cancersubtypes	23166
bioconductor-cand	26217
bioconductor-canine.db	4699
bioconductor-canine.db0	14211
bioconductor-canine2.db	4700
bioconductor-canine2cdf	3232
bioconductor-canine2probe	3208
bioconductor-caninecdf	3208
bioconductor-canineprobe	3815
bioconductor-caomicsv	13259
bioconductor-cardelino	1672
bioconductor-cardinal	49258
bioconductor-cardinalio	181
bioconductor-cardinalworkflows	14493
bioconductor-carnival	8788
bioconductor-casper	36319
bioconductor-catalyst	14775
bioconductor-category	47549
bioconductor-categorycompare	14314
bioconductor-causalr	28556
bioconductor-cbaf	13885
bioconductor-cbea	1575
bioconductor-cbioportaldata	10886
bioconductor-cbnplot	582
bioconductor-cbpmanager	4974
bioconductor-ccdata	15380
bioconductor-ccfindr	21884
bioconductor-ccimpute	1714
bioconductor-ccl4	15893
bioconductor-ccmap	14454
bioconductor-ccplotr	153
bioconductor-ccpromise	13812
bioconductor-ccrepe	14251
bioconductor-cctutorial	14121
bioconductor-cdi	107
bioconductor-celaref	13954
bioconductor-celarefdata	15642
bioconductor-celda	21352
bioconductor-celegans.db	4673
bioconductor-celeganscdf	3144
bioconductor-celegansprobe	3198
bioconductor-cellarepertorium	8392
bioconductor-cellbarcode	3808
bioconductor-cellbaser	14275
bioconductor-cellbench	12567
bioconductor-celldex	9319
bioconductor-cellgrowth	19437
bioconductor-cellhts2	26482
bioconductor-cellid	7231
bioconductor-cellity	14390
bioconductor-cellmapper	29437
bioconductor-cellmapperdata	14387
bioconductor-cellmigration	4763
bioconductor-cellmixs	13960
bioconductor-cellnoptr	40107
bioconductor-cellscape	14498
bioconductor-cellscore	14531
bioconductor-celltrails	14413
bioconductor-celltree	15325
bioconductor-cellxgenedp	1598
bioconductor-cemitool	16555
bioconductor-censcyt	4999
bioconductor-cepo	3041
bioconductor-cernanetsim	10242
bioconductor-cetf	11748
bioconductor-ceu1kg	7362
bioconductor-ceu1kgv	9119
bioconductor-ceuhm3	7207
bioconductor-cexor	31325
bioconductor-cfassay	28544
bioconductor-cfdnakit	145
bioconductor-cfdnapro	3574
bioconductor-cftools	622
bioconductor-cftoolsdata	146
bioconductor-cgdv17	9013
bioconductor-cgen	19621
bioconductor-cghbase	37878
bioconductor-cghcall	40401
bioconductor-cghmcr	27946
bioconductor-cghnormaliter	22819
bioconductor-cghregions	28191
bioconductor-champ	12389
bioconductor-champdata	16183
bioconductor-charge	7595
bioconductor-charm	1911
bioconductor-charmdata	1843
bioconductor-chemminedrugs	3195
bioconductor-chemmineob	1826
bioconductor-chemminer	38056
bioconductor-chetah	12681
bioconductor-chic	14368
bioconductor-chic.data	15896
bioconductor-chicago	34531
bioconductor-chicken.db	4698
