package	total
argparse2tool	2182
args_oap	5977
argutils	8506
aria2	99437
ariba	91882
array-as-vcf	5958
arriba	34388
art	32770
artemis	28654
artic	23745
artic-porechop	16761
artic-tools	41675
arvados-cli	4767
arvados-cwl-runner	158355
arvados-python-client	174724
ascat	21041
asciigenome	52013
asgal	1338
ashlar	3477
ashleys-qc	5585
askocli	36020
asn2gb	6221
aspera-cli	1630
asqcan	10145
assemblerflow	16007
assembly-scan	17240
assembly-stats	26332
assembly_finder	5301
assemblycomparator2	6509
assemblytics	6750
assemblyutility	7243
astalavista	18112
aster	7678
astral-tree	2996
atac	7038
atactk	9435
ataqv	30871
athena_meta	8434
atlas	2652
atlas-data-import	14936
atlas-fastq-provider	9967
atlas-gene-annotation-manipulation	6409
atlas-metadata-validator	19883
atropos	105563
attotree	2232
augur	180425
augustus	180709
auriclass	2546
auspice	69070
authentict	2440
autodock	5099
autodock-vina	34359
autogenes	2079
autogrid	14012
autolog	8612
automappa	1731
autometa	11200
aviary	12691
avro	8923
avro-cwl	10021
avro-python2	25999
avro-python3	65404
awscli	33119
axiome	5733
azure-cli	8278
b2b-utils	3059
b2btools	3256
bacgwasim	5723
backports.csv	9348
backports.unittest_mock	14011
backspinpy	6760
bacpage	702
bacphlip	3001
bactopia	94065
bactopia-assembler	4794
bactopia-gather	5748
bactopia-py	10160
bactopia-qc	3674
bactopia-sketcher	3266
bactopia-teton	2847
bactopia-variants	2273
badread	7283
baitfisher	6317
bakdrive	2002
bakta	69363
bali-phy	3353
balrog	11593
baltic	6937
bam-readcount	50867
bam2fasta	23019
bam2fastx	18561
bamaddrg	3795
bamaligncleaner	3923
bambamc	12460
bamclipper	15529
bamcmp	3899
bamdash	2647
bamhash	14492
bamkit	5473
bamm	9427
bamr	2087
bamread	57360
bamscale	11981
bamsnap	6744
bamstats	1265
bamsurgeon	149
bamtocov	27349
bamtools	337248
bamutil	44665
bandage	13673
bandage_ng	2300
banner	4579
barcode_splitter	6802
baredsc	5163
barriers	12565
barrnap	131175
barrnap-python	6657
barseqcount	3229
bart	1425
basenji	7756
basic	43986
batch_brb	4780
bats	8040
batvi	5838
bax2bam	12672
bayesase	4345
bayescan	6912
bayescode	4561
bayestyper	3376
baypass	1257
bazam	5271
bbknn	58807
bbmap	475842
bcalm	22365
bcbio-gff	102053
bcbio-nextgen	344382
bcbio-nextgen-vm	82770
bcbio-prioritize	42922
bcbio-rnaseq	34679
bcbio-variation	18281
bcbio-variation-recall	53873
bcbio_monitor	11057
bcbiogff	39320
bcbreport	68491
bcftools	2613159
bcftools-gtc2vcf-plugin	6542
bcftools-snvphyl-plugin	20706
bcgtree	26
bcl2fastq-nextseq	16395
bcool	4860
bcov	5953
bctools	11238
bd2k-python-lib	49596
beacon2-import	879
beacon2-ri-tools	819
beagle	29968
beagle-lib	43867
beamspy	3237
beast	37947
beast2	25115
beav	6535
bed2gff	1117
bed2gtf	817
bedgovcf	889
bedops	174955
bedparse	2939
bedtk	4219
bedtools	2116371
behst	69350
bel-resources	6273
bellerophon	2037
bellmans-gapc	24507
berokka	13158
besst	19244
bfc	11776
bftools	5273
bg	1549
bgreat	5192
bgt	11189
bialign	5357
biasaway	27126
bibliospec	4935
bicseq2-norm	4913
bicseq2-seg	4947
bifrost	23631
bigscape	6651
bigsi	2158
bigslice	39
bigtools	1290
binchicken	1697
bindash	5505
binette	1802
binlorry	2381
binning_refiner	3311
binny	737
binsanity	43830
binspreader	1306
bio	81
bio-ting	6323
bio-vcf	25731
bio_assembly_refinement	19603
bio_hansel	73748
bioawk	57109
biobambam	104517
biobasehttptools	4598
biobb_adapters	12219
biobb_amber	15434
biobb_analysis	69106
biobb_chemistry	35203
biobb_cmip	18497
biobb_common	48146
biobb_cp2k	8736
biobb_dna	15638
biobb_flexdyn	5915
biobb_flexserv	5701
biobb_godmd	6343
biobb_gromacs	7448
biobb_haddock	158
biobb_io	45268
biobb_md	36414
biobb_ml	18706
biobb_model	46353
biobb_pdb_tools	1113
biobb_pmx	27688
biobb_pytorch	797
biobb_remote	2129
biobb_structure_checking	50836
biobb_structure_manager	13505
biobb_structure_utils	36569
biobb_vs	19227
biobb_wf_mutations	4388
bioblend	105336
biobloomtools	2498
biocamlib	340
biocantor	1820
biocode	4454
biocommons.seqrepo	9037
bioconda-repodata-patches	141305
bioconda-utils	201329
bioconda2biocontainer	12104
bioconductor-a4	17695
bioconductor-a4base	27636
bioconductor-a4classif	17587
bioconductor-a4core	32867
bioconductor-a4preproc	32233
bioconductor-a4reporting	27494
bioconductor-abadata	24116
bioconductor-abaenrichment	32259
bioconductor-abarray	17754
bioconductor-abseqr	18334
bioconductor-absseq	33606
bioconductor-acde	34898
bioconductor-ace	18649
bioconductor-acgh	41191
bioconductor-acme	41554
bioconductor-adacgh2	21359
bioconductor-adam	22098
bioconductor-adamgui	16278
bioconductor-adaptest	8323
bioconductor-adductdata	15742
bioconductor-adductomicsr	15799
bioconductor-adimpute	9118
bioconductor-adme16cod.db	3670
bioconductor-adsplit	40447
bioconductor-adverscarial	507
bioconductor-affixcan	18023
bioconductor-affxparser	49686
bioconductor-affy	95138
bioconductor-affycomp	33416
bioconductor-affycompatible	30390
bioconductor-affycompdata	17857
bioconductor-affycontam	31620
bioconductor-affycoretools	26641
bioconductor-affydata	35529
bioconductor-affyexpress	25980
bioconductor-affyhgu133a2expr	20605
bioconductor-affyhgu133aexpr	17620
bioconductor-affyhgu133plus2expr	20023
bioconductor-affyilm	31037
bioconductor-affyio	101398
bioconductor-affylmgui	17614
bioconductor-affymetrixdatatestfiles	20576
bioconductor-affymoe4302expr	20061
bioconductor-affypara	11017
bioconductor-affypdnn	21928
bioconductor-affyplm	36608
bioconductor-affyqcreport	11225
bioconductor-affyrnadegradation	32358
bioconductor-ag.db	5629
bioconductor-agcdf	3629
bioconductor-agdex	33241
bioconductor-aggregatebiovar	9122
bioconductor-agilp	31932
bioconductor-agimicrorna	18226
bioconductor-agprobe	3935
bioconductor-ahcytobands	5633
bioconductor-ahensdbs	17409
bioconductor-ahlrbasedbs	6882
bioconductor-ahmassbank	1312
bioconductor-ahmeshdbs	6787
bioconductor-ahpathbankdbs	2551
bioconductor-ahpubmeddbs	6837
bioconductor-ahwikipathwaysdbs	2632
bioconductor-aims	35607
bioconductor-airpart	6734
bioconductor-airway	18731
bioconductor-alabaster	1314
bioconductor-alabaster.base	1456
bioconductor-alabaster.bumpy	1324
bioconductor-alabaster.files	514
bioconductor-alabaster.mae	1336
bioconductor-alabaster.matrix	1349
bioconductor-alabaster.ranges	1360
bioconductor-alabaster.sce	1331
bioconductor-alabaster.schemas	1412
bioconductor-alabaster.se	1342
bioconductor-alabaster.spatial	1307
bioconductor-alabaster.string	1339
bioconductor-alabaster.vcf	1312
bioconductor-aldex2	38407
bioconductor-alevinqc	26040
bioconductor-all	46480
bioconductor-allelicimbalance	17705
bioconductor-allenpvc	5889
bioconductor-allmll	16942
bioconductor-alphabeta	13480
bioconductor-alphamissense.v2023.hg19	505
bioconductor-alphamissense.v2023.hg38	505
bioconductor-alpine	37522
bioconductor-alpinedata	17488
bioconductor-alps	8929
bioconductor-alpsnmr	6800
bioconductor-alsace	15372
bioconductor-altcdfenvs	26908
bioconductor-alternativesplicingevents.hg19	5489
bioconductor-alternativesplicingevents.hg38	6521
bioconductor-amaretto	20441
bioconductor-amountain	42663
bioconductor-ampaffyexample	16662
bioconductor-amplican	23806
bioconductor-ampliqueso	2306
bioconductor-analysispageserver	14895
bioconductor-anamir	4085
bioconductor-anaquin	16544
bioconductor-ancombc	133309
bioconductor-aneufinder	25729
bioconductor-aneufinderdata	21667
bioconductor-anf	16007
bioconductor-animalcules	13225
bioconductor-annaffy	33732
bioconductor-annmap	33324
bioconductor-annotate	437069
bioconductor-annotationdbi	613669
bioconductor-annotationfilter	96509
bioconductor-annotationforge	60007
bioconductor-annotationfuncs	27104
bioconductor-annotationhub	98015
bioconductor-annotationhubdata	29179
bioconductor-annotationtools	32947
bioconductor-annotatr	22234
bioconductor-anopheles.db0	16301
bioconductor-anota	32521
bioconductor-anota2seq	17836
bioconductor-antiprofiles	32776
bioconductor-antiprofilesdata	19949
bioconductor-anvil	11824
bioconductor-anvilbilling	10887
bioconductor-anvilpublish	9119
bioconductor-anvilworkflow	1299
bioconductor-apalyzer	10964
bioconductor-apcomplex	26854
bioconductor-apeglm	273276
bioconductor-apl	1976
bioconductor-appreci8r	14237
bioconductor-arabidopsis.db0	18134
bioconductor-aracne.networks	19230
bioconductor-aroma.light	53474
bioconductor-arrayexpress	31473
bioconductor-arrayexpresshts	19662
bioconductor-arraymvout	17743
bioconductor-arrayquality	36865
bioconductor-arrayqualitymetrics	26911
bioconductor-arraytools	26013
bioconductor-arraytv	8916
bioconductor-arrmdata	28884
bioconductor-arrmnormalization	27212
bioconductor-artms	22210
bioconductor-asafe	32911
bioconductor-aseb	42066
bioconductor-asgsca	33430
bioconductor-ashkenazimsonchr21	20224
bioconductor-asics	17242
bioconductor-asicsdata	15947
bioconductor-aspediafi	11876
bioconductor-aspli	32912
bioconductor-assessorf	18203
bioconductor-assessorfdata	16833
bioconductor-asset	17657
bioconductor-assign	17327
bioconductor-asurat	2820
bioconductor-ataccogaps	2571
bioconductor-atacseqqc	33750
bioconductor-atacseqtfea	2607
bioconductor-atena	4792
bioconductor-ath1121501.db	5536
bioconductor-ath1121501cdf	3710
bioconductor-ath1121501probe	3645
bioconductor-atlasrdf	10403
bioconductor-atsnp	18319
bioconductor-attract	17783
bioconductor-aucell	23098
bioconductor-autonomics	6702
bioconductor-autotuner	10971
bioconductor-awfisher	17387
bioconductor-awst	6697
bioconductor-baalchip	28052
bioconductor-bac	39225
bioconductor-bacon	48415
bioconductor-bader	45342
bioconductor-badregionfinder	31545
bioconductor-bags	25439
bioconductor-ballgown	43636
bioconductor-bambu	23634
bioconductor-bamsignals	42456
bioconductor-bandits	21454
bioconductor-bandle	3112
bioconductor-banocc	32996
bioconductor-barcodetrackr	6835
bioconductor-barley1cdf	3579
bioconductor-barley1probe	3608
bioconductor-basecallqc	27116
bioconductor-basespacer	33580
bioconductor-basic4cseq	39199
bioconductor-basics	27585
bioconductor-basicstan	2849
bioconductor-basicstarrseq	17577
bioconductor-basilisk	20054
bioconductor-basilisk.utils	18762
bioconductor-batchelor	34056
bioconductor-batchqc	27135
bioconductor-bayesknockdown	17217
bioconductor-bayespeak	33516
bioconductor-bayesspace	12382
bioconductor-baynorm	24323
bioconductor-bayseq	33222
bioconductor-bbcanalyzer	33372
bioconductor-bcellviper	18267
bioconductor-bcrank	41477
bioconductor-bcseq	25594
bioconductor-bdmmacorrect	25100
bioconductor-beachmat	413510
bioconductor-beachmat.hdf5	518
bioconductor-beadarray	40762
bioconductor-beadarrayexampledata	16689
bioconductor-beadarraysnp	33077
bioconductor-beadarrayusecases	17876
bioconductor-beaddatapackr	42712
bioconductor-beadsorted.saliva.epic	6010
bioconductor-bearscc	17859
bioconductor-beat	35232
bioconductor-beclear	38475
bioconductor-beer	2025
bioconductor-benchdamic	4064
bioconductor-benchmarkfdrdata2019	13501
bioconductor-beta7	18301
bioconductor-bg2	1191
bioconductor-bgafun	24812
bioconductor-bgeecall	13401
bioconductor-bgeedb	33334
bioconductor-bgmix	38976
bioconductor-bgx	19609
bioconductor-bhc	40751
bioconductor-bicare	40594
bioconductor-bifet	17890
bioconductor-biggr	7788
bioconductor-bigmelon	17651
bioconductor-bigmemoryextras	10518
bioconductor-bigpint	15373
bioconductor-bindingsitefinder	4620
bioconductor-bioassayr	21933
bioconductor-biobase	1360206
bioconductor-biobroom	16905
bioconductor-biobtreer	11157
bioconductor-biocancer	15866
bioconductor-biocartaimage	346
bioconductor-biocbaseutils	127314
bioconductor-biocbook	424
bioconductor-bioccasestudies	11564
bioconductor-bioccheck	19305
bioconductor-biocdockermanager	12747
bioconductor-biocfhir	2685
bioconductor-biocfilecache	164244
bioconductor-biocgenerics	1400556
bioconductor-biocgraph	27049
bioconductor-biochail	879
bioconductor-biochubsshiny	1319
bioconductor-biocinstaller	79022
bioconductor-biocio	137642
bioconductor-biocneighbors	380373
bioconductor-bioconcotk	17239
bioconductor-biocor	17613
bioconductor-biocparallel	1261082
bioconductor-biocpkgtools	18384
bioconductor-biocset	11182
bioconductor-biocsingular	378550
bioconductor-biocsklearn	24917
bioconductor-biocstyle	70905
bioconductor-biocthis	10800
bioconductor-biocversion	56327
bioconductor-biocviews	47259
bioconductor-biocworkflowtools	33864
bioconductor-biodb	9323
bioconductor-biodbchebi	4638
bioconductor-biodbexpasy	2648
bioconductor-biodbhmdb	7653
bioconductor-biodbkegg	4560
bioconductor-biodblipidmaps	3869
bioconductor-biodbmirbase	2686
bioconductor-biodbncbi	2655
bioconductor-biodbnci	2846
bioconductor-biodbuniprot	4538
bioconductor-biodist	33104
bioconductor-bioimagedbs	8080
bioconductor-biomart	253975
bioconductor-biomartgogenesets	514
bioconductor-biomformat	183535
bioconductor-biomm	15067
bioconductor-biomvcclass	26795
bioconductor-biomvrcns	24495
bioconductor-bionar	2551
bioconductor-bionero	6614
bioconductor-bionet	38789
bioconductor-bionetstat	19740
bioconductor-bioplex	4643
bioconductor-bioqc	37127
bioconductor-bioseqclass	8741
bioconductor-biosigner	50244
bioconductor-biostrings	1313748
bioconductor-biosvd	18395
bioconductor-biotip	13440
bioconductor-biotmle	17940
bioconductor-biotmledata	20243
bioconductor-biovizbase	101562
bioconductor-birewire	37777
bioconductor-birta	29222
bioconductor-birte	17685
bioconductor-biscuiteer	13647
bioconductor-biscuiteerdata	13372
bioconductor-biseq	32443
bioconductor-bitseq	36563
bioconductor-blacksheepr	13557
bioconductor-bladderbatch	27950
bioconductor-blima	39527
bioconductor-blimatestingdata	19967
bioconductor-blma	16382
bioconductor-bloodcancermultiomics2017	16793
bioconductor-bloodgen3module	6797
bioconductor-bluster	222608
bioconductor-bnbc	25925
bioconductor-bnem	6638
bioconductor-bobafit	2561
bioconductor-bodymaprat	15625
bioconductor-borealis	2138
bioconductor-bovine.db	5493
bioconductor-bovine.db0	17671
bioconductor-bovinecdf	3687
bioconductor-bovineprobe	3717
bioconductor-bprmeth	25557
bioconductor-brain	29591
bioconductor-brainflowprobes	12351
bioconductor-brainimager	4414
bioconductor-brainimagerdata	15063
bioconductor-brainsaber	7588
bioconductor-brainstars	20470
bioconductor-branchpointer	18187
bioconductor-breakpointr	19233
bioconductor-breakpointrdata	22490
bioconductor-breastcancermainz	19581
bioconductor-breastcancernki	20058
bioconductor-breastcancertransbig	20229
bioconductor-breastcancerunt	19930
bioconductor-breastcancerupp	19954
bioconductor-breastcancervdx	20724
bioconductor-brendadb	17199
bioconductor-brgedata	17942
bioconductor-brgenomics	11301
bioconductor-bridge	33730
bioconductor-bridgedbr	16153
bioconductor-bronchialil13	17554
bioconductor-browserviz	25338
bioconductor-browservizdemo	9344
bioconductor-bsgenome	184538
bioconductor-bsgenome.alyrata.jgi.v1	5289
bioconductor-bsgenome.amellifera.beebase.assembly4	3638
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2494
bioconductor-bsgenome.amellifera.ucsc.apimel2	3436
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3678
bioconductor-bsgenome.aofficinalis.ncbi.v1	3746
bioconductor-bsgenome.athaliana.tair.04232008	3597
bioconductor-bsgenome.athaliana.tair.tair9	3873
bioconductor-bsgenome.btaurus.ucsc.bostau3	3599
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3587
bioconductor-bsgenome.btaurus.ucsc.bostau4	3585
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3572
bioconductor-bsgenome.btaurus.ucsc.bostau6	3735
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3536
bioconductor-bsgenome.btaurus.ucsc.bostau8	3559
bioconductor-bsgenome.btaurus.ucsc.bostau9	2961
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1214
bioconductor-bsgenome.carietinum.ncbi.v1	3651
bioconductor-bsgenome.celegans.ucsc.ce10	11386
bioconductor-bsgenome.celegans.ucsc.ce11	3664
bioconductor-bsgenome.celegans.ucsc.ce2	3733
bioconductor-bsgenome.celegans.ucsc.ce6	11181
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3642
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3742
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4758
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4583
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3295
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1400
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1329
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2467
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3632
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3820
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11661
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3762
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3759
bioconductor-bsgenome.drerio.ucsc.danrer10	4238
bioconductor-bsgenome.drerio.ucsc.danrer11	2970
bioconductor-bsgenome.drerio.ucsc.danrer5	3616
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3639
bioconductor-bsgenome.drerio.ucsc.danrer6	3736
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3588
bioconductor-bsgenome.drerio.ucsc.danrer7	7251
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3255
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2924
bioconductor-bsgenome.ecoli.ncbi.20080805	11229
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3635
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4128
bioconductor-bsgenome.ggallus.ucsc.galgal3	3715
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3583
bioconductor-bsgenome.ggallus.ucsc.galgal4	3633
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3668
bioconductor-bsgenome.ggallus.ucsc.galgal5	3611
bioconductor-bsgenome.ggallus.ucsc.galgal6	2965
bioconductor-bsgenome.gmax.ncbi.gmv40	1400
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4626
bioconductor-bsgenome.hsapiens.ncbi.grch38	4404
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1465
bioconductor-bsgenome.hsapiens.ucsc.hg17	3776
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3595
bioconductor-bsgenome.hsapiens.ucsc.hg18	7118
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3246
bioconductor-bsgenome.hsapiens.ucsc.hg19	33074
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5932
bioconductor-bsgenome.hsapiens.ucsc.hg38	29853
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2212
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2222
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8271
bioconductor-bsgenome.hsapiens.ucsc.hs1	790
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3342
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3328
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1363
bioconductor-bsgenome.mfuro.ucsc.musfur1	3637
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2976
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3689
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3757
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3600
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3635
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3697
bioconductor-bsgenome.mmusculus.ucsc.mm10	17902
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5443
bioconductor-bsgenome.mmusculus.ucsc.mm39	2367
bioconductor-bsgenome.mmusculus.ucsc.mm8	3783
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3498
bioconductor-bsgenome.mmusculus.ucsc.mm9	13421
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3588
bioconductor-bsgenome.osativa.msu.msu7	5352
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2755
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2744
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3656
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3467
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3534
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3640
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3614
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3611
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3772
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3395
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4024
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3536
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3625
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2259
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3545
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3525
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3653
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3553
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4874
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3777
bioconductor-bsgenome.tgondii.toxodb.7.0	5231
bioconductor-bsgenome.tguttata.ucsc.taegut1	3635
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3626
bioconductor-bsgenome.tguttata.ucsc.taegut2	3730
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3564
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3551
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3575
bioconductor-bsgenomeforge	1310
bioconductor-bsseq	45211
bioconductor-bsseqdata	17801
bioconductor-bsubtiliscdf	3538
bioconductor-bsubtilisprobe	3871
bioconductor-bubbletree	54678
bioconductor-bufferedmatrix	35703
bioconductor-bufferedmatrixmethods	34946
bioconductor-bugsigdbr	4616
bioconductor-bumhmm	17874
bioconductor-bumphunter	58882
bioconductor-bumpymatrix	7030
bioconductor-bus	35271
bioconductor-buscorrect	25639
bioconductor-busparse	23271
bioconductor-busseq	5284
bioconductor-cadd.v1.6.hg19	508
bioconductor-cadd.v1.6.hg38	507
bioconductor-cadra	522
bioconductor-caen	6786
bioconductor-cafe	16982
bioconductor-cagefightr	18116
bioconductor-cageminer	4553
bioconductor-cager	40636
bioconductor-calib	27254
bioconductor-calm	13923
bioconductor-camera	62644
bioconductor-camthc	6830
bioconductor-cancer	1556
bioconductor-cancerclass	25300
bioconductor-cancerdata	17960
bioconductor-cancerinsilico	45139
bioconductor-cancermutationanalysis	33578
bioconductor-cancersubtypes	27121
bioconductor-cand	29173
bioconductor-canine.db	5516
bioconductor-canine.db0	17802
bioconductor-canine2.db	5509
bioconductor-canine2cdf	3700
bioconductor-canine2probe	3674
bioconductor-caninecdf	3680
bioconductor-canineprobe	4282
bioconductor-caomicsv	15790
bioconductor-cardelino	2727
bioconductor-cardinal	55365
bioconductor-cardinalio	600
bioconductor-cardinalworkflows	18090
bioconductor-carnival	11318
bioconductor-casper	41182
bioconductor-catalyst	18373
bioconductor-category	53156
bioconductor-categorycompare	17865
bioconductor-causalr	33276
bioconductor-cbaf	17431
bioconductor-cbea	2315
bioconductor-cbioportaldata	13780
bioconductor-cbnplot	1313
bioconductor-cbpmanager	6769
bioconductor-ccdata	19219
bioconductor-ccfindr	25506
bioconductor-ccimpute	2714
bioconductor-ccl4	19830
bioconductor-ccmap	18045
bioconductor-ccplotr	518
bioconductor-ccpromise	16641
bioconductor-ccrepe	17367
bioconductor-cctutorial	17548
bioconductor-cdi	467
bioconductor-celaref	17157
bioconductor-celarefdata	19149
bioconductor-celda	24859
bioconductor-celegans.db	5490
bioconductor-celeganscdf	3608
bioconductor-celegansprobe	3663
bioconductor-cellarepertorium	10596
bioconductor-cellbarcode	5305
bioconductor-cellbaser	17856
bioconductor-cellbench	15785
bioconductor-celldex	11985
bioconductor-cellgrowth	21158
bioconductor-cellhashr	288
bioconductor-cellhts2	30787
bioconductor-cellid	9454
bioconductor-cellity	17838
bioconductor-cellmapper	33956
bioconductor-cellmapperdata	17987
bioconductor-cellmigration	6163
bioconductor-cellmixs	17526
bioconductor-cellnoptr	44790
bioconductor-cellscape	17736
bioconductor-cellscore	18128
bioconductor-celltrails	17939
bioconductor-celltree	18541
bioconductor-cellxgenedp	2690
bioconductor-cemitool	20369
bioconductor-censcyt	6783
bioconductor-cepo	4113
bioconductor-cernanetsim	13084
bioconductor-cetf	14652
bioconductor-ceu1kg	8796
bioconductor-ceu1kgv	10862
bioconductor-ceuhm3	8618
bioconductor-cexor	35995
bioconductor-cfassay	33238
bioconductor-cfdnakit	505
bioconductor-cfdnapro	5035
bioconductor-cftools	1157
bioconductor-cftoolsdata	506
bioconductor-cgdv17	10782
bioconductor-cgen	22893
bioconductor-cghbase	42939
bioconductor-cghcall	46107
bioconductor-cghmcr	32091
bioconductor-cghnormaliter	27059
bioconductor-cghregions	32883
bioconductor-champ	14959
bioconductor-champdata	19538
