package	total
bioconductor-ath1121501frmavecs	453
bioconductor-ath1121501probe	5541
bioconductor-atlasrdf	12043
bioconductor-atsnp	24739
bioconductor-attract	23535
bioconductor-aucell	33490
bioconductor-autonomics	9418
bioconductor-autotuner	14472
bioconductor-awfisher	23800
bioconductor-awst	10056
bioconductor-baalchip	37758
bioconductor-bac	46474
bioconductor-bacon	60234
bioconductor-bader	55801
bioconductor-badregionfinder	39329
bioconductor-bags	33848
bioconductor-ballgown	53604
bioconductor-bambu	35559
bioconductor-bamsignals	54557
bioconductor-bandits	28994
bioconductor-bandle	5446
bioconductor-banocc	41635
bioconductor-barcodetrackr	10647
bioconductor-barley1cdf	5495
bioconductor-barley1probe	5347
bioconductor-basecallqc	34457
bioconductor-basespacer	42077
bioconductor-basic4cseq	48040
bioconductor-basics	36509
bioconductor-basicstan	5691
bioconductor-basicstarrseq	22731
bioconductor-basilisk	33232
bioconductor-basilisk.utils	31104
bioconductor-batchelor	48123
bioconductor-batchqc	33926
bioconductor-bayesknockdown	22809
bioconductor-bayespeak	36854
bioconductor-bayesspace	18005
bioconductor-baynorm	29630
bioconductor-bayseq	41738
bioconductor-bbcanalyzer	43086
bioconductor-bcellviper	25388
bioconductor-bcrank	51528
bioconductor-bcseq	34004
bioconductor-bdmmacorrect	31296
bioconductor-beachmat	533665
bioconductor-beachmat.hdf5	1272
bioconductor-beadarray	50657
bioconductor-beadarrayexampledata	21774
bioconductor-beadarraysnp	42422
bioconductor-beadarrayusecases	24737
bioconductor-beaddatapackr	53728
bioconductor-beadsorted.saliva.epic	8121
bioconductor-bearscc	24328
bioconductor-beat	44442
bioconductor-beclear	48419
bioconductor-beer	2861
bioconductor-benchdamic	6103
bioconductor-benchmarkfdrdata2019	19517
bioconductor-beta7	25594
bioconductor-betahmm	468
bioconductor-bettr	150
bioconductor-bg2	2049
bioconductor-bgafun	29443
bioconductor-bgeecall	19001
bioconductor-bgeedb	42016
bioconductor-bgmix	47608
bioconductor-bgx	24282
bioconductor-bhc	49741
bioconductor-bicare	50981
bioconductor-bifet	24957
bioconductor-biggr	10236
bioconductor-bigmelon	24394
bioconductor-bigmemoryextras	12093
bioconductor-bigpint	20838
bioconductor-bindingsitefinder	7376
bioconductor-bioassayr	30332
bioconductor-biobase	1700857
bioconductor-biobroom	21992
bioconductor-biobtreer	15479
bioconductor-biocancer	22371
bioconductor-biocartaimage	747
bioconductor-biocbaseutils	175202
bioconductor-biocbook	911
bioconductor-bioccasestudies	15005
bioconductor-bioccheck	28000
bioconductor-biocdockermanager	17538
bioconductor-biocfhir	5163
bioconductor-biocfilecache	275001
bioconductor-biocgenerics	1759897
bioconductor-biocgraph	35412
bioconductor-biochail	1292
bioconductor-biochubsshiny	3129
bioconductor-biocinstaller	88548
bioconductor-biocio	254803
bioconductor-biocmake	19
bioconductor-biocneighbors	469029
bioconductor-bioconcotk	22345
bioconductor-biocor	23414
bioconductor-biocparallel	1549547
bioconductor-biocpkgtools	25024
bioconductor-biocroxytest	491
bioconductor-biocset	16551
bioconductor-biocsingular	467426
bioconductor-biocsklearn	35388
bioconductor-biocstyle	86762
bioconductor-biocthis	14957
bioconductor-biocversion	83809
bioconductor-biocviews	62899
bioconductor-biocworkflowtools	42211
bioconductor-biodb	14569
bioconductor-biodbchebi	7707
bioconductor-biodbexpasy	4693
bioconductor-biodbhmdb	12169
bioconductor-biodbkegg	6516
bioconductor-biodblipidmaps	4808
bioconductor-biodbmirbase	4774
bioconductor-biodbncbi	4913
bioconductor-biodbnci	5233
bioconductor-biodbuniprot	6728
bioconductor-biodist	42302
bioconductor-bioga	491
bioconductor-bioimagedbs	12169
bioconductor-biomart	348024
bioconductor-biomartgogenesets	1256
bioconductor-biomformat	248382
bioconductor-biomm	20600
bioconductor-biomvcclass	34374
bioconductor-biomvrcns	31143
bioconductor-bionar	4259
bioconductor-bionero	9441
bioconductor-bionet	46795
bioconductor-bionetstat	26039
bioconductor-bioplex	7791
bioconductor-bioqc	46405
bioconductor-bioseqclass	10726
bioconductor-biosigner	61874
bioconductor-biostrings	1588702
bioconductor-biosvd	22875
bioconductor-biotip	18216
bioconductor-biotmle	24739
bioconductor-biotmledata	27356
bioconductor-biovizbase	124438
bioconductor-birewire	46254
bioconductor-birta	34492
bioconductor-birte	19121
bioconductor-biscuiteer	19407
bioconductor-biscuiteerdata	18331
bioconductor-biseq	41194
bioconductor-bitseq	41948
bioconductor-blacksheepr	18871
bioconductor-bladderbatch	36902
bioconductor-blima	48294
bioconductor-blimatestingdata	26964
bioconductor-blma	20593
bioconductor-bloodcancermultiomics2017	21813
bioconductor-bloodgen3module	10531
bioconductor-bluster	286527
bioconductor-bnbc	34205
bioconductor-bnem	9553
bioconductor-bobafit	4222
bioconductor-bodymaprat	22392
bioconductor-borealis	3959
bioconductor-bovine.db	7698
bioconductor-bovine.db0	25086
bioconductor-bovinecdf	5599
bioconductor-bovineprobe	5628
bioconductor-bprmeth	32816
bioconductor-brain	37670
bioconductor-brainflowprobes	15234
bioconductor-brainimager	5652
bioconductor-brainimagerdata	19923
bioconductor-brainsaber	10385
bioconductor-brainstars	25294
bioconductor-branchpointer	25404
bioconductor-breakpointr	27066
bioconductor-breakpointrdata	30555
bioconductor-breastcancermainz	25227
bioconductor-breastcancernki	26762
bioconductor-breastcancertransbig	25865
bioconductor-breastcancerunt	26642
bioconductor-breastcancerupp	26636
bioconductor-breastcancervdx	26980
bioconductor-brendadb	23147
bioconductor-brew3r.r	448
bioconductor-brgedata	25099
bioconductor-brgenomics	15723
bioconductor-bridge	40642
bioconductor-bridgedbr	22087
bioconductor-broadseq	423
bioconductor-bronchialil13	23303
bioconductor-browserviz	32878
bioconductor-browservizdemo	10960
bioconductor-bsgenome	252547
bioconductor-bsgenome.alyrata.jgi.v1	7594
bioconductor-bsgenome.amellifera.beebase.assembly4	5548
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3803
bioconductor-bsgenome.amellifera.ucsc.apimel2	4964
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5569
bioconductor-bsgenome.aofficinalis.ncbi.v1	5496
bioconductor-bsgenome.athaliana.tair.04232008	5505
bioconductor-bsgenome.athaliana.tair.tair9	5776
bioconductor-bsgenome.btaurus.ucsc.bostau3	5543
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5492
bioconductor-bsgenome.btaurus.ucsc.bostau4	5489
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5473
bioconductor-bsgenome.btaurus.ucsc.bostau6	5648
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5257
bioconductor-bsgenome.btaurus.ucsc.bostau8	5501
bioconductor-bsgenome.btaurus.ucsc.bostau9	4562
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1772
bioconductor-bsgenome.carietinum.ncbi.v1	5526
bioconductor-bsgenome.celegans.ucsc.ce10	14359
bioconductor-bsgenome.celegans.ucsc.ce11	5602
bioconductor-bsgenome.celegans.ucsc.ce2	5689
bioconductor-bsgenome.celegans.ucsc.ce6	14310
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5527
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5642
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6666
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6315
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5051
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2408
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1944
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3768
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5530
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5742
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14877
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5661
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5934
bioconductor-bsgenome.drerio.ucsc.danrer10	6146
bioconductor-bsgenome.drerio.ucsc.danrer11	4625
bioconductor-bsgenome.drerio.ucsc.danrer5	5494
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5361
bioconductor-bsgenome.drerio.ucsc.danrer6	5641
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5088
bioconductor-bsgenome.drerio.ucsc.danrer7	9699
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4621
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4530
bioconductor-bsgenome.ecoli.ncbi.20080805	15259
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5431
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5989
bioconductor-bsgenome.ggallus.ucsc.galgal3	5627
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5463
bioconductor-bsgenome.ggallus.ucsc.galgal4	5521
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5534
bioconductor-bsgenome.ggallus.ucsc.galgal5	5513
bioconductor-bsgenome.ggallus.ucsc.galgal6	4554
bioconductor-bsgenome.gmax.ncbi.gmv40	2399
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6640
bioconductor-bsgenome.hsapiens.ncbi.grch38	6623
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2554
bioconductor-bsgenome.hsapiens.ucsc.hg17	5715
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5773
bioconductor-bsgenome.hsapiens.ucsc.hg18	9373
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4638
bioconductor-bsgenome.hsapiens.ucsc.hg19	40658
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8214
bioconductor-bsgenome.hsapiens.ucsc.hg38	47352
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3403
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3438
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11942
bioconductor-bsgenome.hsapiens.ucsc.hs1	1336
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5145
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4746
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2102
bioconductor-bsgenome.mfuro.ucsc.musfur1	5563
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4601
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5604
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5676
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5513
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5262
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5606
bioconductor-bsgenome.mmusculus.ucsc.mm10	29368
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7893
bioconductor-bsgenome.mmusculus.ucsc.mm39	10358
bioconductor-bsgenome.mmusculus.ucsc.mm8	5656
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5025
bioconductor-bsgenome.mmusculus.ucsc.mm9	16881
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5489
bioconductor-bsgenome.osativa.msu.msu7	7651
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4110
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4099
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5554
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4997
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5429
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5497
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5500
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5571
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5680
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4796
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5933
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5238
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12172
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3485
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5169
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5139
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5737
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5126
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6779
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5496
bioconductor-bsgenome.tgondii.toxodb.7.0	7255
bioconductor-bsgenome.tguttata.ucsc.taegut1	5535
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5561
bioconductor-bsgenome.tguttata.ucsc.taegut2	5660
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5448
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5437
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5499
bioconductor-bsgenomeforge	3094
bioconductor-bsseq	58696
bioconductor-bsseqdata	24913
bioconductor-bsubtiliscdf	5456
bioconductor-bsubtilisprobe	5907
bioconductor-bubbletree	65874
bioconductor-bufferedmatrix	44970
bioconductor-bufferedmatrixmethods	43908
bioconductor-bugphyzz	270
bioconductor-bugsigdbr	7552
bioconductor-bumhmm	24668
bioconductor-bumphunter	74748
bioconductor-bumpymatrix	11138
bioconductor-bus	44231
bioconductor-buscorrect	32937
bioconductor-busparse	32643
bioconductor-busseq	9032
bioconductor-cadd.v1.6.hg19	1286
bioconductor-cadd.v1.6.hg38	1304
bioconductor-cadra	1227
bioconductor-caen	10449
bioconductor-cafe	22051
bioconductor-cagefightr	25645
bioconductor-cageminer	7442
bioconductor-cager	50737
bioconductor-calib	31638
bioconductor-calm	19324
bioconductor-camera	74919
bioconductor-camthc	8915
bioconductor-camutqc	427
bioconductor-cancer	2663
bioconductor-cancerclass	32590
bioconductor-cancerdata	25295
bioconductor-cancerinsilico	51209
bioconductor-cancermutationanalysis	38685
bioconductor-cancersubtypes	33922
bioconductor-cand	33712
bioconductor-canine.db	7929
bioconductor-canine.db0	25262
bioconductor-canine2.db	7795
bioconductor-canine2cdf	5602
bioconductor-canine2probe	5590
bioconductor-caninecdf	5529
bioconductor-canineprobe	6189
bioconductor-caomicsv	20759
bioconductor-cardelino	4269
bioconductor-cardinal	68984
bioconductor-cardinalio	1682
bioconductor-cardinalworkflows	24863
