package	total
aspera-cli	2824
asqcan	11073
assemblerflow	16993
assembly-scan	19141
assembly-stats	28768
assembly_finder	10652
assemblycomparator2	10224
assemblytics	7392
assemblyutility	7907
astalavista	19115
aster	11424
astral-tree	3593
atac	8099
atactk	10266
ataqv	35073
athena_meta	9114
atlas	3600
atlas-data-import	17079
atlas-fastq-provider	12095
atlas-gene-annotation-manipulation	7741
atlas-metadata-validator	21950
atropos	116228
attotree	4098
augur	215414
augustus	197812
auriclass	3800
auspice	84839
authentict	3108
autodock	5867
autodock-vina	35777
autogenes	2403
autogrid	14759
autolog	9165
automappa	2039
autometa	13978
aviary	17233
avro	9081
avro-cwl	10806
avro-python2	27322
avro-python3	66940
awscli	33304
axiome	6113
azure-cli	8646
b2b-utils	4023
b2btools	3735
bacgwasim	6102
backports.csv	9762
backports.unittest_mock	14600
backspinpy	7166
bacpage	1319
bacphlip	3381
bactopia	108682
bactopia-assembler	6492
bactopia-gather	7527
bactopia-py	14813
bactopia-qc	5098
bactopia-sketcher	4372
bactopia-teton	5339
bactopia-variants	3245
badread	8925
baitfisher	6887
bakdrive	2310
bakta	81848
bali-phy	5020
balrog	13145
baltic	8848
bam-readcount	52496
bam2fasta	25212
bam2fastx	20124
bam2plot	167
bamaddrg	4205
bamaligncleaner	4540
bambamc	13493
bamclipper	16097
bamcmp	4490
bamdash	4847
bamhash	15712
bamkit	5993
bamm	10090
bamr	2395
bamread	65953
bamscale	13217
bamsnap	7732
bamstats	1665
bamsurgeon	489
bamtocov	29255
bamtools	362272
bamutil	46462
bandage	14987
bandage_ng	2843
banner	5192
barcode_splitter	7436
baredsc	6386
barriers	13633
barrnap	141990
barrnap-python	7098
barseqcount	4146
bart	1737
basenji	8929
basic	45878
batch_brb	6029
bats	8414
batvi	6385
bax2bam	13555
bayesase	4963
bayescan	7446
bayescode	6242
bayestyper	3689
baypass	1638
bazam	5632
bbknn	70297
bbmap	512141
bbmix	327
bcalm	24207
bcbio-gff	116850
bcbio-nextgen	367190
bcbio-nextgen-vm	87781
bcbio-prioritize	44940
bcbio-rnaseq	36356
bcbio-variation	18729
bcbio-variation-recall	57532
bcbio_monitor	11773
bcbiogff	40974
bcbreport	71106
bcftools	2710147
bcftools-gtc2vcf-plugin	7634
bcftools-snvphyl-plugin	22149
bcgtree	321
bcl2fastq-nextseq	17675
bcool	5238
bcov	6501
bctools	11975
bd2k-python-lib	52612
beacon2-import	3713
beacon2-ri-tools	1128
beagle	33888
beagle-lib	48036
beamspy	3856
beast	40644
beast2	27446
beav	9806
bed2gff	2158
bed2gtf	1550
bedgovcf	1588
bedops	191355
bedparse	3305
bedtk	4666
bedtools	2305342
behst	74763
bel-resources	6813
bellerophon	2166
bellmans-gapc	27572
berokka	13921
besst	20468
bfc	12675
bftools	6345
bg	1677
bgreat	5525
bgt	12084
bialign	6318
biasaway	30823
bibliospec	5261
bicseq2-norm	5477
bicseq2-seg	5522
bifrost	27884
bigscape	8665
bigsi	2309
bigslice	389
bigtools	3822
binchicken	5036
bindash	7361
bindashtree	124
binette	3545
binlorry	2687
binning_refiner	3625
binny	952
binsanity	49478
binspreader	1631
bio	1093
bio-ting	7190
bio-vcf	26342
bio_assembly_refinement	20904
bio_hansel	79453
bioawk	68834
biobambam	110901
biobasehttptools	5185
biobb_adapters	14350
biobb_amber	17746
biobb_analysis	78046
biobb_chemistry	40882
biobb_cmip	22708
biobb_common	56307
biobb_cp2k	11345
biobb_dna	20159
biobb_flexdyn	8355
biobb_flexserv	8150
biobb_godmd	8659
biobb_gromacs	10016
biobb_haddock	604
biobb_io	51104
biobb_md	39861
biobb_mem	1031
biobb_ml	22191
biobb_model	55053
biobb_pdb_tools	2214
biobb_pmx	32677
biobb_pytorch	1766
biobb_remote	2438
biobb_structure_checking	57708
biobb_structure_manager	15330
biobb_structure_utils	43313
biobb_vs	23443
biobb_wf_mutations	4929
bioblend	111296
biobloomtools	3134
biobox_add_taxid	1211
biocamlib	664
biocantor	2491
biocode	6154
biocommons.seqrepo	10943
bioconda-repodata-patches	173659
bioconda-utils	233841
bioconda2biocontainer	13859
bioconductor-a4	20812
bioconductor-a4base	31412
bioconductor-a4classif	20283
bioconductor-a4core	36611
bioconductor-a4preproc	35758
bioconductor-a4reporting	31087
bioconductor-abadata	26374
bioconductor-abaenrichment	34934
bioconductor-abarray	20881
bioconductor-abseqr	21217
bioconductor-absseq	37753
bioconductor-acde	39084
bioconductor-ace	21542
bioconductor-acgh	45484
bioconductor-acme	45940
bioconductor-adacgh2	24331
bioconductor-adam	25148
bioconductor-adamgui	19119
bioconductor-adapt	34
bioconductor-adaptest	9016
bioconductor-adductdata	18567
bioconductor-adductomicsr	18456
bioconductor-adimpute	11013
bioconductor-adme16cod.db	4197
bioconductor-adsplit	44582
bioconductor-adverscarial	882
bioconductor-affixcan	21116
bioconductor-affxparser	54489
bioconductor-affy	101219
bioconductor-affycomp	37301
bioconductor-affycompatible	33076
bioconductor-affycompdata	21021
bioconductor-affycontam	35092
bioconductor-affycoretools	29751
bioconductor-affydata	39825
bioconductor-affyexpress	28447
bioconductor-affyhgu133a2expr	23934
bioconductor-affyhgu133aexpr	20224
bioconductor-affyhgu133plus2expr	23519
bioconductor-affyilm	34342
bioconductor-affyio	107914
bioconductor-affylmgui	20162
bioconductor-affymetrixdatatestfiles	24077
bioconductor-affymoe4302expr	23542
bioconductor-affypara	12547
bioconductor-affypdnn	23812
bioconductor-affyplm	40640
bioconductor-affyqcreport	12765
bioconductor-affyrnadegradation	36507
bioconductor-ag.db	6436
bioconductor-agcdf	4178
bioconductor-agdex	37139
bioconductor-aggregatebiovar	11028
bioconductor-agilp	35233
bioconductor-agimicrorna	21153
bioconductor-agprobe	4472
bioconductor-ahcytobands	6352
bioconductor-ahensdbs	19701
bioconductor-ahlrbasedbs	8183
bioconductor-ahmassbank	1960
bioconductor-ahmeshdbs	8304
bioconductor-ahpathbankdbs	2980
bioconductor-ahpubmeddbs	8451
bioconductor-ahwikipathwaysdbs	3056
bioconductor-aims	40088
bioconductor-airpart	8316
bioconductor-airway	21937
bioconductor-alabaster	1961
bioconductor-alabaster.base	2186
bioconductor-alabaster.bumpy	1955
bioconductor-alabaster.files	854
bioconductor-alabaster.mae	2002
bioconductor-alabaster.matrix	2064
bioconductor-alabaster.ranges	2075
bioconductor-alabaster.sce	1995
bioconductor-alabaster.schemas	2203
bioconductor-alabaster.se	2037
bioconductor-alabaster.spatial	1956
bioconductor-alabaster.string	2019
bioconductor-alabaster.vcf	1968
bioconductor-aldex2	42854
bioconductor-alevinqc	30303
bioconductor-all	51095
bioconductor-allelicimbalance	20401
bioconductor-allenpvc	6213
bioconductor-allmll	19314
bioconductor-alphabeta	16049
bioconductor-alphamissense.v2023.hg19	828
bioconductor-alphamissense.v2023.hg38	829
bioconductor-alphamissenser	80
bioconductor-alpine	41600
bioconductor-alpinedata	20173
bioconductor-alps	10184
bioconductor-alpsnmr	8399
bioconductor-alsace	17549
bioconductor-altcdfenvs	30211
bioconductor-alternativesplicingevents.hg19	6277
bioconductor-alternativesplicingevents.hg38	7290
bioconductor-amaretto	22751
bioconductor-amountain	47012
bioconductor-ampaffyexample	19001
bioconductor-amplican	27205
bioconductor-ampliqueso	2610
bioconductor-analysispageserver	16130
bioconductor-anamir	4350
bioconductor-anaquin	18620
bioconductor-ancombc	146459
bioconductor-aneufinder	28878
bioconductor-aneufinderdata	25029
bioconductor-anf	17574
bioconductor-animalcules	15453
bioconductor-annaffy	37881
bioconductor-annmap	37447
bioconductor-annotate	489143
bioconductor-annotationdbi	676546
bioconductor-annotationfilter	104498
bioconductor-annotationforge	64758
bioconductor-annotationfuncs	29709
bioconductor-annotationhub	106877
bioconductor-annotationhubdata	33229
bioconductor-annotationtools	36598
bioconductor-annotatr	25796
bioconductor-anopheles.db0	18049
bioconductor-anota	36270
bioconductor-anota2seq	20945
bioconductor-antiprofiles	36753
bioconductor-antiprofilesdata	23175
bioconductor-anvil	14062
bioconductor-anvilaz	77
bioconductor-anvilbase	61
bioconductor-anvilbilling	12722
bioconductor-anvilgcp	83
bioconductor-anvilpublish	11007
bioconductor-anvilworkflow	1797
bioconductor-apalyzer	12978
bioconductor-apcomplex	30238
bioconductor-apeglm	323316
bioconductor-apl	2288
bioconductor-appreci8r	16371
bioconductor-arabidopsis.db0	21274
bioconductor-aracne.networks	21734
bioconductor-aroma.light	58125
bioconductor-arrayexpress	34739
bioconductor-arrayexpresshts	20994
bioconductor-arraymvout	20518
bioconductor-arrayquality	40839
bioconductor-arrayqualitymetrics	30628
bioconductor-arraytools	28525
bioconductor-arraytv	10124
bioconductor-arrmdata	32072
bioconductor-arrmnormalization	30846
bioconductor-artms	25878
bioconductor-asafe	36287
bioconductor-aseb	46427
bioconductor-asgsca	37577
bioconductor-ashkenazimsonchr21	23560
bioconductor-asics	19913
bioconductor-asicsdata	18730
bioconductor-aspediafi	13543
bioconductor-aspli	35993
bioconductor-assessorf	21173
bioconductor-assessorfdata	18990
bioconductor-asset	20534
bioconductor-assign	19767
bioconductor-assorthead	565
bioconductor-asurat	3874
bioconductor-ataccogaps	3472
bioconductor-atacseqqc	37186
bioconductor-atacseqtfea	3557
bioconductor-atena	6059
bioconductor-ath1121501.db	6342
bioconductor-ath1121501cdf	4252
bioconductor-ath1121501frmavecs	69
bioconductor-ath1121501probe	4166
bioconductor-atlasrdf	11066
bioconductor-atsnp	21013
bioconductor-attract	20415
bioconductor-aucell	26967
bioconductor-autonomics	8187
bioconductor-autotuner	12497
bioconductor-awfisher	19966
bioconductor-awst	8259
bioconductor-baalchip	31796
bioconductor-bac	42418
bioconductor-bacon	53154
bioconductor-bader	49799
bioconductor-badregionfinder	34958
bioconductor-bags	28827
bioconductor-ballgown	47934
bioconductor-bambu	28042
bioconductor-bamsignals	46948
bioconductor-bandits	24523
bioconductor-bandle	4099
bioconductor-banocc	37015
bioconductor-barcodetrackr	8431
bioconductor-barley1cdf	4120
bioconductor-barley1probe	4148
bioconductor-basecallqc	30471
bioconductor-basespacer	37389
bioconductor-basic4cseq	43126
bioconductor-basics	31239
bioconductor-basicstan	3900
bioconductor-basicstarrseq	19773
bioconductor-basilisk	23883
bioconductor-basilisk.utils	22286
bioconductor-batchelor	38301
bioconductor-batchqc	30260
bioconductor-bayesknockdown	19951
bioconductor-bayespeak	35022
bioconductor-bayesspace	14725
bioconductor-baynorm	26675
bioconductor-bayseq	36872
bioconductor-bbcanalyzer	37490
bioconductor-bcellviper	21387
bioconductor-bcrank	45767
bioconductor-bcseq	29038
bioconductor-bdmmacorrect	27850
bioconductor-beachmat	469306
bioconductor-beachmat.hdf5	820
bioconductor-beadarray	44942
bioconductor-beadarrayexampledata	19032
bioconductor-beadarraysnp	37194
bioconductor-beadarrayusecases	20953
bioconductor-beaddatapackr	47205
bioconductor-beadsorted.saliva.epic	6865
bioconductor-bearscc	20916
bioconductor-beat	39140
bioconductor-beclear	42448
bioconductor-beer	2409
bioconductor-benchdamic	4982
bioconductor-benchmarkfdrdata2019	16020
bioconductor-beta7	21315
bioconductor-betahmm	63
bioconductor-bettr	30
bioconductor-bg2	1576
bioconductor-bgafun	27029
bioconductor-bgeecall	15867
bioconductor-bgeedb	37409
bioconductor-bgmix	42609
bioconductor-bgx	21661
bioconductor-bhc	44638
bioconductor-bicare	44920
bioconductor-bifet	21013
bioconductor-biggr	9001
bioconductor-bigmelon	20602
bioconductor-bigmemoryextras	11285
bioconductor-bigpint	17817
bioconductor-bindingsitefinder	5867
bioconductor-bioassayr	25659
bioconductor-biobase	1464155
bioconductor-biobroom	19250
bioconductor-biobtreer	13163
bioconductor-biocancer	18656
bioconductor-biocartaimage	504
bioconductor-biocbaseutils	141189
bioconductor-biocbook	609
bioconductor-bioccasestudies	13112
bioconductor-bioccheck	23005
bioconductor-biocdockermanager	14880
bioconductor-biocfhir	3635
bioconductor-biocfilecache	191279
bioconductor-biocgenerics	1507672
bioconductor-biocgraph	30791
bioconductor-biochail	1081
bioconductor-biochubsshiny	1990
bioconductor-biocinstaller	82798
bioconductor-biocio	160491
bioconductor-biocneighbors	415291
bioconductor-bioconcotk	19580
bioconductor-biocor	20256
bioconductor-biocparallel	1353056
bioconductor-biocpkgtools	21474
bioconductor-biocroxytest	77
bioconductor-biocset	13404
bioconductor-biocsingular	411056
bioconductor-biocsklearn	28827
bioconductor-biocstyle	77154
bioconductor-biocthis	12746
bioconductor-biocversion	63189
bioconductor-biocviews	52925
bioconductor-biocworkflowtools	37329
bioconductor-biodb	11405
bioconductor-biodbchebi	5933
bioconductor-biodbexpasy	3566
bioconductor-biodbhmdb	9413
bioconductor-biodbkegg	5635
bioconductor-biodblipidmaps	4365
bioconductor-biodbmirbase	3610
bioconductor-biodbncbi	3633
bioconductor-biodbnci	3885
bioconductor-biodbuniprot	5637
bioconductor-biodist	37220
bioconductor-bioga	65
bioconductor-bioimagedbs	9955
bioconductor-biomart	277067
bioconductor-biomartgogenesets	840
bioconductor-biomformat	201837
bioconductor-biomm	17519
bioconductor-biomvcclass	30292
bioconductor-biomvrcns	27327
bioconductor-bionar	3459
bioconductor-bionero	7945
bioconductor-bionet	42475
bioconductor-bionetstat	22869
bioconductor-bioplex	5901
bioconductor-bioqc	41009
bioconductor-bioseqclass	9898
bioconductor-biosigner	55559
bioconductor-biostrings	1401902
bioconductor-biosvd	20308
bioconductor-biotip	15756
bioconductor-biotmle	20914
bioconductor-biotmledata	23505
bioconductor-biovizbase	108528
bioconductor-birewire	41419
bioconductor-birta	31486
bioconductor-birte	18384
bioconductor-biscuiteer	16124
bioconductor-biscuiteerdata	15548
bioconductor-biseq	36243
bioconductor-bitseq	38959
bioconductor-blacksheepr	16016
bioconductor-bladderbatch	31653
bioconductor-blima	43383
bioconductor-blimatestingdata	23227
bioconductor-blma	18217
bioconductor-bloodcancermultiomics2017	19136
bioconductor-bloodgen3module	8385
bioconductor-bluster	248265
bioconductor-bnbc	29338
bioconductor-bnem	8145
bioconductor-bobafit	3379
bioconductor-bodymaprat	18469
bioconductor-borealis	2801
bioconductor-bovine.db	6259
bioconductor-bovine.db0	20784
bioconductor-bovinecdf	4221
bioconductor-bovineprobe	4247
bioconductor-bprmeth	28763
bioconductor-brain	33332
bioconductor-brainflowprobes	14034
bioconductor-brainimager	5021
bioconductor-brainimagerdata	17223
bioconductor-brainsaber	8814
bioconductor-brainstars	22650
bioconductor-branchpointer	21284
bioconductor-breakpointr	22478
bioconductor-breakpointrdata	26180
bioconductor-breastcancermainz	22193
bioconductor-breastcancernki	23220
bioconductor-breastcancertransbig	22658
bioconductor-breastcancerunt	23119
bioconductor-breastcancerupp	23124
bioconductor-breastcancervdx	23553
bioconductor-brendadb	19887
bioconductor-brew3r.r	64
bioconductor-brgedata	21076
bioconductor-brgenomics	13449
bioconductor-bridge	36833
bioconductor-bridgedbr	18728
bioconductor-broadseq	33
bioconductor-bronchialil13	20315
bioconductor-browserviz	28629
bioconductor-browservizdemo	10009
bioconductor-bsgenome	202393
bioconductor-bsgenome.alyrata.jgi.v1	6090
bioconductor-bsgenome.amellifera.beebase.assembly4	4173
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2910
bioconductor-bsgenome.amellifera.ucsc.apimel2	3824
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4191
bioconductor-bsgenome.aofficinalis.ncbi.v1	4256
bioconductor-bsgenome.athaliana.tair.04232008	4141
bioconductor-bsgenome.athaliana.tair.tair9	4396
bioconductor-bsgenome.btaurus.ucsc.bostau3	4123
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4107
bioconductor-bsgenome.btaurus.ucsc.bostau4	4119
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4099
bioconductor-bsgenome.btaurus.ucsc.bostau6	4263
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4053
bioconductor-bsgenome.btaurus.ucsc.bostau8	4084
bioconductor-bsgenome.btaurus.ucsc.bostau9	3419
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1409
bioconductor-bsgenome.carietinum.ncbi.v1	4181
bioconductor-bsgenome.celegans.ucsc.ce10	12144
bioconductor-bsgenome.celegans.ucsc.ce11	4207
bioconductor-bsgenome.celegans.ucsc.ce2	4296
bioconductor-bsgenome.celegans.ucsc.ce6	11970
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4166
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4270
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5279
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5097
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3785
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1759
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1545
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2880
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4148
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4333
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12435
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4277
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4296
bioconductor-bsgenome.drerio.ucsc.danrer10	4758
bioconductor-bsgenome.drerio.ucsc.danrer11	3442
bioconductor-bsgenome.drerio.ucsc.danrer5	4136
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4143
bioconductor-bsgenome.drerio.ucsc.danrer6	4244
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3954
bioconductor-bsgenome.drerio.ucsc.danrer7	7886
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3551
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3391
bioconductor-bsgenome.ecoli.ncbi.20080805	11997
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4157
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4652
bioconductor-bsgenome.ggallus.ucsc.galgal3	4240
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4113
bioconductor-bsgenome.ggallus.ucsc.galgal4	4164
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4185
bioconductor-bsgenome.ggallus.ucsc.galgal5	4139
bioconductor-bsgenome.ggallus.ucsc.galgal6	3440
bioconductor-bsgenome.gmax.ncbi.gmv40	1758
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5114
bioconductor-bsgenome.hsapiens.ncbi.grch38	4994
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1836
bioconductor-bsgenome.hsapiens.ucsc.hg17	4322
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4126
bioconductor-bsgenome.hsapiens.ucsc.hg18	7732
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3549
bioconductor-bsgenome.hsapiens.ucsc.hg19	34910
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6684
bioconductor-bsgenome.hsapiens.ucsc.hg38	32743
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2607
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2631
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9648
bioconductor-bsgenome.hsapiens.ucsc.hs1	993
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3852
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3657
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1679
bioconductor-bsgenome.mfuro.ucsc.musfur1	4154
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3439
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4214
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4294
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4129
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4094
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4226
bioconductor-bsgenome.mmusculus.ucsc.mm10	19196
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6247
bioconductor-bsgenome.mmusculus.ucsc.mm39	2808
bioconductor-bsgenome.mmusculus.ucsc.mm8	4311
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3878
bioconductor-bsgenome.mmusculus.ucsc.mm9	14218
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4110
bioconductor-bsgenome.osativa.msu.msu7	6136
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3191
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3190
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4187
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3843
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4054
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4165
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4124
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4142
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4306
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3709
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4557
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4036
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4181
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2650
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3988
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3967
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4086
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3932
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5382
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4255
bioconductor-bsgenome.tgondii.toxodb.7.0	5986
bioconductor-bsgenome.tguttata.ucsc.taegut1	4146
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4164
bioconductor-bsgenome.tguttata.ucsc.taegut2	4267
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4075
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4071
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4115
bioconductor-bsgenomeforge	1976
bioconductor-bsseq	50210
bioconductor-bsseqdata	20937
bioconductor-bsubtiliscdf	4079
bioconductor-bsubtilisprobe	4440
bioconductor-bubbletree	59460
bioconductor-bufferedmatrix	39592
bioconductor-bufferedmatrixmethods	38736
bioconductor-bugphyzz	55
bioconductor-bugsigdbr	5907
bioconductor-bumhmm	20923
bioconductor-bumphunter	65674
bioconductor-bumpymatrix	8669
bioconductor-bus	38950
bioconductor-buscorrect	29002
bioconductor-busparse	26788
bioconductor-busseq	6735
bioconductor-cadd.v1.6.hg19	835
bioconductor-cadd.v1.6.hg38	836
bioconductor-cadra	837
bioconductor-caen	8370
bioconductor-cafe	19251
bioconductor-cagefightr	21273
bioconductor-cageminer	5792
bioconductor-cager	45276
bioconductor-calib	29058
bioconductor-calm	16422
bioconductor-camera	67645
bioconductor-camthc	7762
bioconductor-camutqc	37
bioconductor-cancer	1975
bioconductor-cancerclass	28421
bioconductor-cancerdata	21096
bioconductor-cancerinsilico	47793
bioconductor-cancermutationanalysis	35995
bioconductor-cancersubtypes	30485
bioconductor-cand	31460
bioconductor-canine.db	6318
bioconductor-canine.db0	20922
bioconductor-canine2.db	6282
bioconductor-canine2cdf	4237
bioconductor-canine2probe	4213
bioconductor-caninecdf	4212
bioconductor-canineprobe	4814
bioconductor-caomicsv	17943
bioconductor-cardelino	3573
bioconductor-cardinal	60815
bioconductor-cardinalio	1007
bioconductor-cardinalworkflows	21120
bioconductor-carnival	13589
bioconductor-casper	45637
bioconductor-catalyst	21297
bioconductor-category	57958
bioconductor-categorycompare	20703
bioconductor-catscradle	60
bioconductor-causalr	37462
bioconductor-cbaf	20354
bioconductor-cbea	3040
bioconductor-cbioportaldata	16296
bioconductor-cbnplot	1953
bioconductor-cbpmanager	8367
bioconductor-ccdata	22117
bioconductor-ccfindr	28615
bioconductor-ccimpute	3518
bioconductor-ccl4	23255
bioconductor-ccmap	21120
bioconductor-ccplotr	935
bioconductor-ccpromise	18799
bioconductor-ccrepe	19647
bioconductor-cctutorial	20346
bioconductor-cdi	814
bioconductor-celaref	19485
bioconductor-celarefdata	21893
bioconductor-celda	28154
bioconductor-celegans.db	6283
bioconductor-celeganscdf	4128
bioconductor-celegansprobe	4196
bioconductor-cellarepertorium	12528
bioconductor-cellbarcode	6712
bioconductor-cellbaser	20933
bioconductor-cellbench	18451
bioconductor-celldex	14337
bioconductor-cellgrowth	22237
bioconductor-cellhashr	582
bioconductor-cellhts2	34458
bioconductor-cellid	11577
bioconductor-cellity	20624
bioconductor-cellmapper	37911
bioconductor-cellmapperdata	21164
bioconductor-cellmigration	6974
bioconductor-cellmixs	20525
bioconductor-cellnoptr	48920
bioconductor-cellscape	20583
bioconductor-cellscore	21256
bioconductor-celltrails	20687
bioconductor-celltree	21276
