package	total
aodp	6273
aoptk	910
aplanat	58751
apoc	8095
apollo	43628
appspam	12597
aprfinder	8490
apscale	7647
apt-probeset-summarize	7261
aptardi	3033
apu-label-propagation	2174
apybiomart	103
aquamis	19768
aquila	3277
aquila_stlfr	21636
aquila_sv	2970
aquila_umap	3332
aquilasv	11978
aragorn	200513
arb-bio	13097
arb-bio-devel	9717
arb-bio-tools	71205
arborator	3159
arboreto	15508
arborist	115
arcade	1003
arcane	63
arcas-hla	24852
archer	3214
architeuthis	5479
arcs	38310
arcsv	1662
arem	7045
argh	25216
argnorm	4185
argo	5395
argparse	32369
argparse-tui	145
argparse2tool	3038
args_oap	10731
argutils	10364
aria2	474837
ariba	118003
array-as-vcf	8537
arriba	138642
art	129231
art_modern	21956
art_modern-openmpi	11031
artemis	35344
artex	502
artic	47252
artic-porechop	26453
artic-tools	54411
arvados-cli	5081
arvados-cwl-runner	190008
arvados-python-client	227840
ascat	28436
asciigenome	69919
asgal	2567
ashlar	7190
ashleys-qc	7017
askocli	43556
asn2gb	7823
aspera-cli	9910
asqcan	12093
assemblerflow	19000
assembly-scan	23232
assembly-stats	39015
assembly_finder	19170
assembly_uploader	497
assemblycomparator2	15703
assemblytics	8700
assemblyutility	10783
astalavista	21070
aster	34208
astral-tree	5793
atac	19570
atactk	12418
ataqv	51730
athena_meta	10111
atlas	13537
atlas-data-import	21019
atlas-fastq-provider	16060
atlas-gene-annotation-manipulation	10469
atlas-metadata-validator	23956
atol-annotation-report	49
atol-bpa-datamapper	5619
atol-genome-launcher	2159
atol-qc-annotation	474
atol-qc-raw-ont	1067
atol-qc-raw-pacbio	282
atol-qc-raw-shortread	915
atol-reference-data-lookups	401
atropos	139130
attotree	7595
augur	304244
augustus	638429
auriclass	6221
auspice	146442
authentict	4745
autobarcoder	70
autobigs-cli	3247
autobigs-engine	1983
autocycler	8381
autodock	9183
autodock-vina	44651
autogenes	3006
autogrid	16785
autolog	10217
automappa	3009
autometa	18962
aviary	27474
avro	9633
avro-cwl	12804
avro-python2	30692
avro-python3	70517
awscli	34058
axe-demultiplexer	581
axiome	7009
azure-cli	9346
b2b-utils	6375
b2btools	18353
ba3	152
babappalign	2219
bacgwasim	6634
back_to_sequences	232
backports.csv	10914
backports.unittest_mock	16205
backspinpy	8303
bacpage	2586
bacphlip	4335
bacprune	548
bactopia	244313
bactopia-assembler	9049
bactopia-gather	11533
bactopia-py	25561
bactopia-qc	8519
bactopia-sketcher	7050
bactopia-teton	10257
bactopia-variants	5136
baczy	178
badread	12905
baitfisher	10488
bakdrive	2875
bakrep-cli	834
bakta	115644
baktfold	791
bali-phy	11099
balrog	18727
baltic	13075
bam-readcount	59010
bam-tide	563
bam2fasta	28605
bam2fastx	24275
bam2plot	1280
bamaddrg	5168
bamaligncleaner	6270
bambamc	17085
bamclipper	17215
bamcmp	8033
bamdam	772
bamdash	10288
bamhash	21519
bamkit	7840
bamm	15943
bammap2	3932
bammmotif2	145
bamr	2941
bamread	91902
bamrescue	857
bamscale	15980
bamslice	11221
bamsnap	9127
bamstats	2684
bamsurgeon	1499
bamtocov	33883
bamtools	648040
bamutil	55054
bandage	22536
bandage_ng	11769
bandwagon	479
banner	6333
baqlava	67
barbell	5613
barcode-validator	3748
barcode_demux	111
barcode_splitter	8053
barcodeforge	1607
baredsc	8621
barena	841
barriers	17560
barrnap	200946
barrnap-python	8254
barseqcount	5781
bart	2313
basenji	10568
basic	48153
batch_brb	8366
bats	9321
batvi	7964
bax2bam	15702
bayesase	6462
bayescan	9780
bayescode	9379
bayestyper	4854
baypass	4354
baysor	599
bazam	6174
bbknn	109159
bbmap	1873434
bbmapy	726
bbmix	1015
bcalm	29469
bcbio-gff	289590
bcbio-nextgen	423219
bcbio-nextgen-vm	104547
bcbio-prioritize	49167
bcbio-rnaseq	40167
bcbio-variation	19992
bcbio-variation-recall	61614
bcbio_monitor	13452
bcbiogff	45402
bcbreport	76806
bcftools	4098842
bcftools-gtc2vcf-plugin	11012
bcftools-liftover-plugin	947
bcftools-snvphyl-plugin	24844
bcgtree	612
bcl2fastq-nextseq	20244
bcool	6209
bcov	10302
bctools	13198
bd2k-python-lib	59445
beacon2-import	8797
beacon2-ri-tools	1989
beagle	45142
beagle-lib	63016
beamspy	4981
beast	47481
beast-pype	1325
beast2	43966
beast2-xml	406
beav	13795
bed2gff	4277
bed2gtf	3958
bedgovcf	3164
bedops	242503
bedparse	4159
bedtk	7817
bedtools	3659584
beem-bio	359
behst	85230
bel-resources	8061
bellavista	664
bellerophon	2581
bellmans-gapc	34814
berokka	15563
besst	23609
bfc	23078
bftools	9370
bg	1827
bgc-prophet	71
bgen-cpp	1455
bgreat	6843
bgt	14495
bialign	8069
biasaway	37531
bibliospec	5695
bicseq2-norm	7136
bicseq2-seg	7153
bifidoannotator	418
bifrost	37287
bigmag	171
bigmap	114
bigscape	14261
bigsdb-downloader	94
bigsi	2496
bigslice	1634
bigtools	12909
bigwig-nim	403
bin2cell	291
binchicken	13575
bindash	13358
bindashtree	977
binette	10197
binge	211
binlorry	3245
binning_refiner	4200
binny	1266
binsanity	60023
binspreader	2257
bio	26638
bio-ripser	576
bio-ting	7920
bio-unicorn	747
bio-vcf	27302
bio2zarr	1015
bio_assembly_refinement	25502
bio_hansel	91477
bioawk	166121
biobambam	121318
biobasehttptools	5770
biobb_adapters	19054
biobb_amber	27417
biobb_analysis	92013
biobb_chemistry	53325
biobb_cmip	31236
biobb_common	76545
biobb_cp2k	15834
biobb_dna	29615
biobb_flexdyn	19103
biobb_flexserv	17670
biobb_godmd	13401
biobb_gromacs	16591
biobb_haddock	4091
biobb_io	60450
biobb_md	44008
biobb_mem	13333
biobb_ml	28363
biobb_model	71064
biobb_morph	1150
biobb_pdb_tools	6056
biobb_pmx	40542
biobb_pytorch	3465
biobb_remote	2984
biobb_structure_checking	68706
biobb_structure_manager	18591
biobb_structure_utils	56975
biobb_vs	32459
biobb_wf_mutations	5360
bioblend	123351
biobloomtools	5139
biobox_add_taxid	5168
bioc	144
biocamlib	1305
biocantor	3798
biocode	14498
biocommons.seqrepo	15423
bioconda-repodata-patches	352147
bioconda-utils	292626
bioconda2biocontainer	15356
bioconductor-a4	27025
bioconductor-a4base	38235
bioconductor-a4classif	24816
bioconductor-a4core	43071
bioconductor-a4preproc	41903
bioconductor-a4reporting	36941
bioconductor-abadata	29957
bioconductor-abaenrichment	39417
bioconductor-abarray	26782
bioconductor-abseqr	25728
bioconductor-absseq	45193
bioconductor-acde	46673
bioconductor-ace	26418
bioconductor-acgh	54518
bioconductor-acme	54216
bioconductor-adacgh2	30406
bioconductor-adam	31939
bioconductor-adamgui	24441
bioconductor-adapt	574
bioconductor-adaptest	9700
bioconductor-adductdata	23888
bioconductor-adductomicsr	22139
bioconductor-adimpute	14375
bioconductor-adme16cod.db	6218
bioconductor-adsplit	53050
bioconductor-adverscarial	2043
bioconductor-affixcan	26707
bioconductor-affxparser	65412
bioconductor-affy	122600
bioconductor-affycomp	44240
bioconductor-affycompatible	37856
bioconductor-affycompdata	27262
bioconductor-affycontam	40544
bioconductor-affycoretools	35111
bioconductor-affydata	47883
bioconductor-affyexpress	31995
bioconductor-affyhgu133a2expr	28855
bioconductor-affyhgu133aexpr	24249
bioconductor-affyhgu133plus2expr	30131
bioconductor-affyilm	40210
bioconductor-affyio	130144
bioconductor-affylmgui	24171
bioconductor-affymetrixdatatestfiles	30882
bioconductor-affymoe4302expr	30430
bioconductor-affypara	15127
bioconductor-affypdnn	27436
bioconductor-affyplm	49324
bioconductor-affyqcreport	15613
bioconductor-affyrnadegradation	44414
bioconductor-ag.db	8432
bioconductor-agcdf	5963
bioconductor-agdex	43720
bioconductor-aggregatebiovar	14748
bioconductor-agilp	41436
bioconductor-agimicrorna	25743
bioconductor-agprobe	6315
bioconductor-ahcytobands	8100
bioconductor-ahensdbs	22078
bioconductor-ahlrbasedbs	9817
bioconductor-ahmassbank	3665
bioconductor-ahmeshdbs	11384
bioconductor-ahpathbankdbs	4355
bioconductor-ahpubmeddbs	11809
bioconductor-ahwikipathwaysdbs	4351
bioconductor-aims	48629
bioconductor-airpart	11541
bioconductor-airway	29624
bioconductor-alabaster	3675
bioconductor-alabaster.base	10154
bioconductor-alabaster.bumpy	3092
bioconductor-alabaster.files	2017
bioconductor-alabaster.mae	3707
bioconductor-alabaster.matrix	9863
bioconductor-alabaster.ranges	7242
bioconductor-alabaster.sce	4125
bioconductor-alabaster.schemas	7411
bioconductor-alabaster.se	7097
bioconductor-alabaster.sfe	51
bioconductor-alabaster.spatial	3409
bioconductor-alabaster.string	3725
bioconductor-alabaster.vcf	3675
bioconductor-aldex2	50987
bioconductor-alevinqc	37750
bioconductor-all	61490
bioconductor-allelicimbalance	25238
bioconductor-allenpvc	6605
bioconductor-allmll	23947
bioconductor-alphabeta	21096
bioconductor-alphamissense.v2023.hg19	1425
bioconductor-alphamissense.v2023.hg38	1421
bioconductor-alphamissenser	700
bioconductor-alpine	49029
bioconductor-alpinedata	24289
bioconductor-alps	12476
bioconductor-alpsnmr	11632
bioconductor-alsace	21467
bioconductor-altcdfenvs	35397
bioconductor-alternativesplicingevents.hg19	7995
bioconductor-alternativesplicingevents.hg38	9134
bioconductor-amaretto	26869
bioconductor-amountain	55896
bioconductor-ampaffyexample	23089
bioconductor-amplican	34669
bioconductor-ampliqueso	3151
bioconductor-analysispageserver	18237
bioconductor-anamir	4680
bioconductor-anansi	62
bioconductor-anaquin	22601
bioconductor-ancombc	192036
bioconductor-aneufinder	34301
bioconductor-aneufinderdata	30625
bioconductor-anf	20083
bioconductor-anglemania	474
bioconductor-animalcules	19947
bioconductor-annaffy	46041
bioconductor-anndatar	999
bioconductor-annmap	44976
bioconductor-annotate	575651
bioconductor-annotationdbi	857184
bioconductor-annotationfilter	145451
bioconductor-annotationforge	74377
bioconductor-annotationfuncs	34599
bioconductor-annotationhub	143543
bioconductor-annotationhubdata	40933
bioconductor-annotationtools	43582
bioconductor-annotatr	33284
bioconductor-anopheles.db0	21128
bioconductor-anota	42430
bioconductor-anota2seq	26725
bioconductor-antiprofiles	44207
bioconductor-antiprofilesdata	29017
bioconductor-anvil	18217
bioconductor-anvilaz	700
bioconductor-anvilbase	503
bioconductor-anvilbilling	14911
bioconductor-anvilgcp	739
bioconductor-anvilpublish	14097
bioconductor-anvilworkflow	2423
bioconductor-apalyzer	16679
bioconductor-apcomplex	35822
bioconductor-apeglm	376981
bioconductor-apl	2742
bioconductor-appreci8r	20184
bioconductor-arabidopsis.db0	27655
bioconductor-aracne.networks	25825
bioconductor-aroma.light	82411
bioconductor-arrayexpress	40452
bioconductor-arrayexpresshts	23141
bioconductor-arraymvout	25104
bioconductor-arrayquality	47541
bioconductor-arrayqualitymetrics	37452
bioconductor-arraytools	32770
bioconductor-arraytv	12145
bioconductor-arrmdata	37657
bioconductor-arrmnormalization	37373
bioconductor-artms	31974
bioconductor-asafe	41629
bioconductor-aseb	55650
bioconductor-asgsca	44415
bioconductor-ashkenazimsonchr21	29336
bioconductor-asics	24018
bioconductor-asicsdata	23144
bioconductor-aspediafi	16502
bioconductor-aspli	40330
bioconductor-assessorf	26622
bioconductor-assessorfdata	22768
bioconductor-asset	25316
bioconductor-assign	23462
bioconductor-assorthead	27146
bioconductor-asurat	6799
bioconductor-ataccogaps	4843
bioconductor-atacseqqc	43771
bioconductor-atacseqtfea	5792
bioconductor-atena	8669
bioconductor-ath1121501.db	8734
bioconductor-ath1121501cdf	6197
bioconductor-ath1121501frmavecs	648
bioconductor-ath1121501probe	6107
bioconductor-atlasrdf	12453
bioconductor-atsnp	26699
bioconductor-attract	24837
bioconductor-aucell	36952
bioconductor-autonomics	10008
bioconductor-autotuner	15327
bioconductor-awaggregator	51
bioconductor-awaggregatordata	51
bioconductor-awfisher	25951
bioconductor-awst	10938
bioconductor-baalchip	39546
bioconductor-bac	48072
bioconductor-bacon	63831
bioconductor-bader	58470
bioconductor-badregionfinder	41272
bioconductor-bags	36429
bioconductor-ballgown	55789
bioconductor-bambu	40362
bioconductor-bamsignals	58459
bioconductor-bandits	31199
bioconductor-bandle	6504
bioconductor-banksy	150
bioconductor-banocc	43352
bioconductor-barbieq	56
bioconductor-barcodetrackr	11618
bioconductor-barley1cdf	6063
bioconductor-barley1probe	5821
bioconductor-basecallqc	36207
bioconductor-basespacer	43804
bioconductor-basic4cseq	49968
bioconductor-basics	39100
bioconductor-basicstan	6945
bioconductor-basicstarrseq	24000
bioconductor-basilisk	38602
bioconductor-basilisk.utils	34994
bioconductor-batchcorr	57
bioconductor-batchelor	53541
bioconductor-batchqc	35322
bioconductor-batchsvg	55
bioconductor-bayesknockdown	23965
bioconductor-bayespeak	37470
bioconductor-bayesspace	20033
bioconductor-baynorm	30925
bioconductor-bayseq	43850
bioconductor-bbcanalyzer	45539
bioconductor-bcellviper	27160
bioconductor-bcrank	54473
bioconductor-bcseq	36676
bioconductor-bdmmacorrect	32470
bioconductor-beachmat	566997
bioconductor-beachmat.hdf5	1922
bioconductor-beachmat.tiledb	443
bioconductor-beadarray	52837
bioconductor-beadarrayexampledata	22958
bioconductor-beadarraysnp	44676
bioconductor-beadarrayusecases	26365
bioconductor-beaddatapackr	57142
bioconductor-beadsorted.saliva.epic	8629
bioconductor-bearscc	25874
bioconductor-beat	46691
bioconductor-beclear	51487
bioconductor-bedbaser	132
bioconductor-beer	3066
bioconductor-benchdamic	6608
bioconductor-benchmarkfdrdata2019	21019
bioconductor-beta7	27445
bioconductor-betahmm	691
bioconductor-bettr	241
bioconductor-bg2	2199
bioconductor-bgafun	30435
bioconductor-bgeecall	20413
bioconductor-bgeedb	44181
bioconductor-bgmix	49589
bioconductor-bgx	25214
bioconductor-bhc	51897
bioconductor-bicare	53898
bioconductor-bifet	26812
bioconductor-biggr	10745
bioconductor-bigmelon	26098
bioconductor-bigmemoryextras	12287
bioconductor-bigpint	22154
bioconductor-bindingsitefinder	8139
bioconductor-bioassayr	32497
bioconductor-biobase	1876177
bioconductor-biobroom	23149
bioconductor-biobtreer	16332
bioconductor-bioc.gff	510
bioconductor-biocancer	23989
bioconductor-biocartaimage	900
bioconductor-biocbaseutils	192829
bioconductor-biocbook	1023
bioconductor-bioccasestudies	15863
bioconductor-bioccheck	29615
bioconductor-biocdockermanager	18690
bioconductor-biocfhir	5897
bioconductor-biocfilecache	316283
bioconductor-biocgenerics	1936306
bioconductor-biocgraph	37487
bioconductor-biochail	1411
bioconductor-biochubsshiny	3689
bioconductor-biocinstaller	90724
bioconductor-biocio	309366
bioconductor-biocmake	351
bioconductor-biocneighbors	497207
bioconductor-bioconcotk	23479
bioconductor-biocor	24821
bioconductor-biocparallel	1679732
bioconductor-biocpkgtools	26640
bioconductor-biocroxytest	704
bioconductor-biocset	17997
bioconductor-biocsingular	495855
bioconductor-biocsklearn	37964
bioconductor-biocstyle	90940
bioconductor-biocthis	15978
bioconductor-biocversion	97112
bioconductor-biocviews	67229
bioconductor-biocworkflowtools	44205
bioconductor-biodb	16306
bioconductor-biodbchebi	8583
bioconductor-biodbexpasy	5211
bioconductor-biodbhmdb	13297
bioconductor-biodbkegg	6828
bioconductor-biodblipidmaps	4927
bioconductor-biodbmirbase	5310
bioconductor-biodbncbi	5518
bioconductor-biodbnci	5875
bioconductor-biodbuniprot	7040
bioconductor-biodist	44433
bioconductor-bioga	1292
bioconductor-bioimagedbs	13269
bioconductor-biomart	380861
bioconductor-biomartgogenesets	1498
bioconductor-biomformat	271893
bioconductor-biomm	21959
bioconductor-biomvcclass	35995
bioconductor-biomvrcns	32984
bioconductor-bionar	4443
bioconductor-bionero	10060
bioconductor-bionet	48382
bioconductor-bionetstat	27172
bioconductor-bioplex	8671
bioconductor-bioqc	49446
bioconductor-bioseqclass	10854
bioconductor-biosigner	64820
bioconductor-biostrings	1714281
bioconductor-biosvd	23966
bioconductor-biotip	19268
bioconductor-biotmle	26467
bioconductor-biotmledata	28940
bioconductor-biovizbase	133498
bioconductor-birewire	48718
bioconductor-birta	35760
bioconductor-birte	19301
bioconductor-biscuiteer	20852
bioconductor-biscuiteerdata	19486
bioconductor-biseq	43363
bioconductor-bitseq	43052
bioconductor-blacksheepr	20102
bioconductor-bladderbatch	39114
bioconductor-blase	53
bioconductor-blima	50048
bioconductor-blimatestingdata	28405
bioconductor-blma	21532
bioconductor-bloodcancermultiomics2017	22787
bioconductor-bloodgen3module	11563
bioconductor-bluster	306938
bioconductor-bnbc	37001
bioconductor-bnem	10285
bioconductor-bobafit	4508
bioconductor-bodymaprat	24168
bioconductor-borealis	4512
bioconductor-bovine.db	8254
bioconductor-bovine.db0	27021
bioconductor-bovinecdf	6157
bioconductor-bovineprobe	6179
bioconductor-bprmeth	34235
bioconductor-brain	39342
bioconductor-brainflowprobes	15471
bioconductor-brainimager	5950
bioconductor-brainimagerdata	21105
bioconductor-brainsaber	11089
bioconductor-brainstars	26457
bioconductor-branchpointer	27241
bioconductor-breakpointr	29165
bioconductor-breakpointrdata	32516
bioconductor-breastcancermainz	26329
bioconductor-breastcancernki	28063
bioconductor-breastcancertransbig	27178
bioconductor-breastcancerunt	27939
bioconductor-breastcancerupp	27914
bioconductor-breastcancervdx	28390
bioconductor-breastsubtyper	55
bioconductor-brendadb	24821
bioconductor-brew3r.r	666
bioconductor-brgedata	26947
bioconductor-brgenomics	16795
bioconductor-bridge	42153
bioconductor-bridgedbr	23529
bioconductor-broadseq	595
bioconductor-bronchialil13	24473
bioconductor-browserviz	34852
bioconductor-browservizdemo	11343
bioconductor-bsgenome	280308
bioconductor-bsgenome.alyrata.jgi.v1	8269
bioconductor-bsgenome.amellifera.beebase.assembly4	6108
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4196
bioconductor-bsgenome.amellifera.ucsc.apimel2	5394
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6120
bioconductor-bsgenome.aofficinalis.ncbi.v1	5909
bioconductor-bsgenome.athaliana.tair.04232008	6080
bioconductor-bsgenome.athaliana.tair.tair9	6371
bioconductor-bsgenome.btaurus.ucsc.bostau3	6112
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6071
bioconductor-bsgenome.btaurus.ucsc.bostau4	6059
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6033
bioconductor-bsgenome.btaurus.ucsc.bostau6	6212
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5678
bioconductor-bsgenome.btaurus.ucsc.bostau8	6073
bioconductor-bsgenome.btaurus.ucsc.bostau9	5050
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1937
bioconductor-bsgenome.carietinum.ncbi.v1	6062
bioconductor-bsgenome.celegans.ucsc.ce10	15287
bioconductor-bsgenome.celegans.ucsc.ce11	6199
bioconductor-bsgenome.celegans.ucsc.ce2	6260
bioconductor-bsgenome.celegans.ucsc.ce6	15196
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6094
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6205
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7252
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6764
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5583
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2716
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2112
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4172
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6105
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6296
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15865
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6238
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7428
bioconductor-bsgenome.drerio.ucsc.danrer10	6705
bioconductor-bsgenome.drerio.ucsc.danrer11	5126
bioconductor-bsgenome.drerio.ucsc.danrer5	6046
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5778
bioconductor-bsgenome.drerio.ucsc.danrer6	6200
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5498
bioconductor-bsgenome.drerio.ucsc.danrer7	10389
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5031
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5009
bioconductor-bsgenome.ecoli.ncbi.20080805	18983
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5975
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6540
bioconductor-bsgenome.ggallus.ucsc.galgal3	6194
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6010
bioconductor-bsgenome.ggallus.ucsc.galgal4	6084
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6068
bioconductor-bsgenome.ggallus.ucsc.galgal5	6080
bioconductor-bsgenome.ggallus.ucsc.galgal6	5034
bioconductor-bsgenome.gmax.ncbi.gmv40	2706
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7403
bioconductor-bsgenome.hsapiens.ncbi.grch38	8194
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2899
bioconductor-bsgenome.hsapiens.ucsc.hg17	6296
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6475
bioconductor-bsgenome.hsapiens.ucsc.hg18	10045
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5077
bioconductor-bsgenome.hsapiens.ucsc.hg19	43767
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8835
bioconductor-bsgenome.hsapiens.ucsc.hg38	53675
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3784
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3816
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12964
bioconductor-bsgenome.hsapiens.ucsc.hs1	1530
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5673
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5170
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2286
bioconductor-bsgenome.mfuro.ucsc.musfur1	6120
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5077
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6162
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6234
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6062
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5693
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6163
bioconductor-bsgenome.mmusculus.ucsc.mm10	31749
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8604
bioconductor-bsgenome.mmusculus.ucsc.mm39	11361
bioconductor-bsgenome.mmusculus.ucsc.mm8	6201
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5454
bioconductor-bsgenome.mmusculus.ucsc.mm9	17851
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6064
bioconductor-bsgenome.osativa.msu.msu7	8312
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4438
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4430
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6120
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5417
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5984
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6050
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6058
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6138
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6235
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5212
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6497
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5658
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13111
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3872
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5698
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5607
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7534
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5576
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7342
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5946
bioconductor-bsgenome.tgondii.toxodb.7.0	7811
bioconductor-bsgenome.tguttata.ucsc.taegut1	6090
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6115
bioconductor-bsgenome.tguttata.ucsc.taegut2	6226
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6002
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6008
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6070
bioconductor-bsgenomeforge	3676
bioconductor-bsseq	63218
bioconductor-bsseqdata	26784
bioconductor-bsubtiliscdf	6024
bioconductor-bsubtilisprobe	6513
bioconductor-bubbletree	68598
bioconductor-bufferedmatrix	47564
bioconductor-bufferedmatrixmethods	46463
bioconductor-bugphyzz	348
bioconductor-bugsigdbr	8373
bioconductor-bulksignalr	137
bioconductor-bumhmm	26277
bioconductor-bumphunter	79407
