package	total
bioconductor-barley1probe	1759
bioconductor-basecallqc	13365
bioconductor-basespacer	18103
bioconductor-basic4cseq	22780
bioconductor-basics	14306
bioconductor-basicstan	99
bioconductor-basicstarrseq	6622
bioconductor-basilisk	5275
bioconductor-basilisk.utils	5294
bioconductor-batchelor	16126
bioconductor-batchqc	13437
bioconductor-bayesknockdown	6344
bioconductor-bayespeak	23980
bioconductor-bayesspace	4199
bioconductor-baynorm	13038
bioconductor-bayseq	18758
bioconductor-bbcanalyzer	17969
bioconductor-bcellviper	6733
bioconductor-bcrank	25285
bioconductor-bcseq	13429
bioconductor-bdmmacorrect	13583
bioconductor-beachmat	48318
bioconductor-beadarray	24666
bioconductor-beadarrayexampledata	6288
bioconductor-beadarraysnp	17665
bioconductor-beadarrayusecases	6484
bioconductor-beaddatapackr	24556
bioconductor-beadsorted.saliva.epic	1623
bioconductor-bearscc	6654
bioconductor-beat	19006
bioconductor-beclear	22890
bioconductor-beer	80
bioconductor-benchdamic	763
bioconductor-benchmarkfdrdata2019	4572
bioconductor-beta7	6869
bioconductor-bgafun	15088
bioconductor-bgeecall	4584
bioconductor-bgeedb	18075
bioconductor-bgmix	23906
bioconductor-bgx	9802
bioconductor-bhc	24668
bioconductor-bicare	24595
bioconductor-bifet	6619
bioconductor-biggr	2830
bioconductor-bigmelon	6372
bioconductor-bigmemoryextras	4828
bioconductor-bigpint	5820
bioconductor-bindingsitefinder	844
bioconductor-bioassayr	8199
bioconductor-biobase	773264
bioconductor-biobroom	6462
bioconductor-biobtreer	3603
bioconductor-biocancer	5760
bioconductor-biocbaseutils	417
bioconductor-bioccasestudies	5021
bioconductor-bioccheck	7047
bioconductor-biocdockermanager	4410
bioconductor-biocfhir	88
bioconductor-biocfilecache	81123
bioconductor-biocgenerics	793512
bioconductor-biocgraph	13189
bioconductor-biocinstaller	63463
bioconductor-biocio	42468
bioconductor-biocneighbors	29010
bioconductor-bioconcotk	6568
bioconductor-biocor	6734
bioconductor-biocparallel	695369
bioconductor-biocpkgtools	6646
bioconductor-biocset	3569
bioconductor-biocsingular	26612
bioconductor-biocsklearn	11171
bioconductor-biocstyle	44869
bioconductor-biocthis	3542
bioconductor-biocversion	27020
bioconductor-biocviews	25487
bioconductor-biocworkflowtools	18644
bioconductor-biodb	2560
bioconductor-biodbchebi	847
bioconductor-biodbexpasy	86
bioconductor-biodbhmdb	1477
bioconductor-biodbkegg	817
bioconductor-biodblipidmaps	776
bioconductor-biodbmirbase	86
bioconductor-biodbncbi	86
bioconductor-biodbnci	107
bioconductor-biodbuniprot	813
bioconductor-biodist	17679
bioconductor-bioimagedbs	1843
bioconductor-biomart	166902
bioconductor-biomformat	36106
bioconductor-biomm	5509
bioconductor-biomvcclass	13191
bioconductor-biomvrcns	13425
bioconductor-bionar	75
bioconductor-bionero	1704
bioconductor-bionet	22161
bioconductor-bionetstat	7417
bioconductor-bioplex	837
bioconductor-bioqc	20209
bioconductor-bioseqclass	3868
bioconductor-biosigner	30067
bioconductor-biostrings	775831
bioconductor-biosvd	10706
bioconductor-biotip	4750
bioconductor-biotmle	6624
bioconductor-biotmledata	7658
bioconductor-biovizbase	70091
bioconductor-birewire	21191
bioconductor-birta	20157
bioconductor-birte	13149
bioconductor-biscuiteer	4681
bioconductor-biscuiteerdata	4716
bioconductor-biseq	17326
bioconductor-bitseq	24140
bioconductor-blacksheepr	4758
bioconductor-bladderbatch	13945
bioconductor-blima	23963
bioconductor-blimatestingdata	7397
bioconductor-blma	6322
bioconductor-bloodcancermultiomics2017	6247
bioconductor-bloodgen3module	1699
bioconductor-bluster	8942
bioconductor-bnbc	13683
bioconductor-bnem	1692
bioconductor-bobafit	72
bioconductor-bodymaprat	5465
bioconductor-borealis	78
bioconductor-bovine.db	2466
bioconductor-bovine.db0	6284
bioconductor-bovinecdf	1811
bioconductor-bovineprobe	1818
bioconductor-bprmeth	13593
bioconductor-brain	14475
bioconductor-brainflowprobes	4369
bioconductor-brainimager	1953
bioconductor-brainimagerdata	6318
bioconductor-brainsaber	2574
bioconductor-brainstars	11622
bioconductor-branchpointer	6820
bioconductor-breakpointr	6839
bioconductor-breakpointrdata	7709
bioconductor-breastcancermainz	7302
bioconductor-breastcancernki	7584
bioconductor-breastcancertransbig	7172
bioconductor-breastcancerunt	7495
bioconductor-breastcancerupp	7490
bioconductor-breastcancervdx	7613
bioconductor-brendadb	7914
bioconductor-brgedata	6571
bioconductor-brgenomics	3731
bioconductor-bridge	20528
bioconductor-bridgedbr	6007
bioconductor-bronchialil13	6646
bioconductor-browserviz	12777
bioconductor-browservizdemo	6608
bioconductor-bsgenome	121956
bioconductor-bsgenome.alyrata.jgi.v1	2376
bioconductor-bsgenome.amellifera.beebase.assembly4	1800
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	966
bioconductor-bsgenome.amellifera.ucsc.apimel2	1730
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1856
bioconductor-bsgenome.aofficinalis.ncbi.v1	1776
bioconductor-bsgenome.athaliana.tair.04232008	1790
bioconductor-bsgenome.athaliana.tair.tair9	1942
bioconductor-bsgenome.btaurus.ucsc.bostau3	1780
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1791
bioconductor-bsgenome.btaurus.ucsc.bostau4	1768
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1777
bioconductor-bsgenome.btaurus.ucsc.bostau6	1804
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1761
bioconductor-bsgenome.btaurus.ucsc.bostau8	1753
bioconductor-bsgenome.btaurus.ucsc.bostau9	1313
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	76
bioconductor-bsgenome.carietinum.ncbi.v1	1825
bioconductor-bsgenome.celegans.ucsc.ce10	7671
bioconductor-bsgenome.celegans.ucsc.ce11	1773
bioconductor-bsgenome.celegans.ucsc.ce2	1862
bioconductor-bsgenome.celegans.ucsc.ce6	8584
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1793
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1889
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2766
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2749
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1551
bioconductor-bsgenome.cjacchus.ucsc.caljac4	74
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	75
bioconductor-bsgenome.creinhardtii.jgi.v5.6	989
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1784
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1791
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9086
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1898
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1890
bioconductor-bsgenome.drerio.ucsc.danrer10	1791
bioconductor-bsgenome.drerio.ucsc.danrer11	1309
bioconductor-bsgenome.drerio.ucsc.danrer5	1806
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1736
bioconductor-bsgenome.drerio.ucsc.danrer6	1829
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1832
bioconductor-bsgenome.drerio.ucsc.danrer7	5079
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1739
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1285
bioconductor-bsgenome.ecoli.ncbi.20080805	8682
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1792
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1776
bioconductor-bsgenome.ggallus.ucsc.galgal3	1786
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1775
bioconductor-bsgenome.ggallus.ucsc.galgal4	1825
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1789
bioconductor-bsgenome.ggallus.ucsc.galgal5	1789
bioconductor-bsgenome.ggallus.ucsc.galgal6	1341
bioconductor-bsgenome.gmax.ncbi.gmv40	76
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2134
bioconductor-bsgenome.hsapiens.ncbi.grch38	2174
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	78
bioconductor-bsgenome.hsapiens.ucsc.hg17	1801
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1796
bioconductor-bsgenome.hsapiens.ucsc.hg18	4802
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1715
bioconductor-bsgenome.hsapiens.ucsc.hg19	25030
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2538
bioconductor-bsgenome.hsapiens.ucsc.hg38	18549
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	785
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	799
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3280
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1588
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1753
bioconductor-bsgenome.mfascicularis.ncbi.6.0	75
bioconductor-bsgenome.mfuro.ucsc.musfur1	1741
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1319
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1778
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1905
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1779
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1832
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1858
bioconductor-bsgenome.mmusculus.ucsc.mm10	13191
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2449
bioconductor-bsgenome.mmusculus.ucsc.mm39	824
bioconductor-bsgenome.mmusculus.ucsc.mm8	1838
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1738
bioconductor-bsgenome.mmusculus.ucsc.mm9	10733
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1771
bioconductor-bsgenome.osativa.msu.msu7	2448
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1192
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1183
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1749
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1724
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1727
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1810
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1738
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1780
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1915
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1831
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1830
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1762
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1801
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	822
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1766
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1740
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1833
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1766
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1861
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1936
bioconductor-bsgenome.tgondii.toxodb.7.0	2372
bioconductor-bsgenome.tguttata.ucsc.taegut1	1806
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1776
bioconductor-bsgenome.tguttata.ucsc.taegut2	1886
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1723
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1706
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1756
bioconductor-bsseq	25877
bioconductor-bsseqdata	6511
bioconductor-bsubtiliscdf	1722
bioconductor-bsubtilisprobe	1957
bioconductor-bubbletree	36005
bioconductor-bufferedmatrix	20833
bioconductor-bufferedmatrixmethods	20275
bioconductor-bugsigdbr	825
bioconductor-bumhmm	6629
bioconductor-bumphunter	36940
bioconductor-bumpymatrix	1745
bioconductor-bus	20993
bioconductor-buscorrect	13636
bioconductor-busparse	10261
bioconductor-busseq	1004
bioconductor-caen	1716
bioconductor-cafe	6457
bioconductor-cagefightr	6642
bioconductor-cageminer	794
bioconductor-cager	22734
bioconductor-calib	19430
bioconductor-calm	4646
bioconductor-camera	42562
bioconductor-camthc	3044
bioconductor-cancer	71
bioconductor-cancerclass	13564
bioconductor-cancerdata	6424
bioconductor-cancerinsilico	23265
bioconductor-cancermutationanalysis	22850
bioconductor-cancersubtypes	13699
bioconductor-cand	17456
bioconductor-canine.db	2509
bioconductor-canine.db0	6389
bioconductor-canine2.db	2469
bioconductor-canine2cdf	1823
bioconductor-canine2probe	1809
bioconductor-caninecdf	1826
bioconductor-canineprobe	1793
bioconductor-caomicsv	6956
bioconductor-cardelino	75
bioconductor-cardinal	34947
bioconductor-cardinalworkflows	6566
bioconductor-carnival	3622
bioconductor-casper	24618
bioconductor-catalyst	7062
bioconductor-category	34108
bioconductor-categorycompare	6769
bioconductor-causalr	17798
bioconductor-cbaf	6327
bioconductor-cbea	96
bioconductor-cbioportaldata	4818
bioconductor-cbpmanager	1721
bioconductor-ccdata	6801
bioconductor-ccfindr	13679
bioconductor-ccimpute	106
bioconductor-ccl4	7241
bioconductor-ccmap	6696
bioconductor-ccpromise	6564
bioconductor-ccrepe	6726
bioconductor-cctutorial	6451
bioconductor-celaref	6415
bioconductor-celarefdata	7129
bioconductor-celda	11010
bioconductor-celegans.db	2489
bioconductor-celeganscdf	1779
bioconductor-celegansprobe	1818
bioconductor-cellarepertorium	3762
bioconductor-cellbarcode	1001
bioconductor-cellbaser	6577
bioconductor-cellbench	5685
bioconductor-celldex	3555
bioconductor-cellgrowth	13980
bioconductor-cellhts2	16872
bioconductor-cellid	2691
bioconductor-cellity	6711
bioconductor-cellmapper	17701
bioconductor-cellmapperdata	6572
bioconductor-cellmigration	1622
bioconductor-cellmixs	6459
bioconductor-cellnoptr	28011
bioconductor-cellscape	6871
bioconductor-cellscore	6829
bioconductor-celltrails	6715
bioconductor-celltree	7393
bioconductor-cellxgenedp	83
bioconductor-cemitool	7859
bioconductor-censcyt	1747
bioconductor-cepo	811
bioconductor-cernanetsim	4428
bioconductor-cetf	5525
bioconductor-ceu1kg	3867
bioconductor-ceu1kgv	4725
bioconductor-ceuhm3	3707
bioconductor-cexor	20803
bioconductor-cfassay	17907
bioconductor-cfdnapro	1141
bioconductor-cgdv17	4655
bioconductor-cgen	12214
bioconductor-cghbase	25587
bioconductor-cghcall	27247
bioconductor-cghmcr	17717
bioconductor-cghnormaliter	13266
bioconductor-cghregions	17590
bioconductor-champ	6054
bioconductor-champdata	7669
bioconductor-charge	4005
bioconductor-charm	1041
bioconductor-charmdata	975
bioconductor-chemminedrugs	1799
bioconductor-chemmineob	88
bioconductor-chemminer	25793
bioconductor-chetah	5857
bioconductor-chic	6825
bioconductor-chic.data	7360
bioconductor-chicago	22894
bioconductor-chicken.db	2471
bioconductor-chicken.db0	6478
bioconductor-chickencdf	1983
bioconductor-chickenprobe	1828
bioconductor-chimera	18492
bioconductor-chimeraviz	14771
bioconductor-chimp.db0	6539
bioconductor-chimphumanbraindata	6501
bioconductor-chipanalyser	6598
bioconductor-chipcomp	29251
bioconductor-chipenrich	6535
bioconductor-chipenrich.data	6342
bioconductor-chipexoqual	6752
bioconductor-chipexoqualexample	7255
bioconductor-chippeakanno	20144
bioconductor-chipqc	23894
bioconductor-chipseeker	35301
bioconductor-chipseq	31159
bioconductor-chipseqdbdata	5650
bioconductor-chipseqr	13819
bioconductor-chipseqspike	5069
bioconductor-chipsim	13310
bioconductor-chipxpress	12069
bioconductor-chipxpressdata	12457
bioconductor-chopsticks	20971
bioconductor-chrogps	2814
bioconductor-chromdraw	24349
bioconductor-chromheatmap	13444
bioconductor-chromhmmdata	835
bioconductor-chromplot	16868
bioconductor-chromscape	3253
bioconductor-chromstar	23810
bioconductor-chromstardata	14481
bioconductor-chromswitch	7471
bioconductor-chromvar	23708
bioconductor-chronos	17904
bioconductor-cicero	8508
bioconductor-cimice	1679
bioconductor-cindex	14024
bioconductor-circrnaprofiler	5393
bioconductor-circseqaligntk	74
bioconductor-cispath	20723
bioconductor-citefuse	3483
bioconductor-citruscdf	1774
bioconductor-citrusprobe	1767
bioconductor-clariomdhumanprobeset.db	2416
bioconductor-clariomdhumantranscriptcluster.db	2574
bioconductor-clariomshumanhttranscriptcluster.db	2498
bioconductor-clariomshumantranscriptcluster.db	2424
bioconductor-clariomsmousehttranscriptcluster.db	2465
bioconductor-clariomsmousetranscriptcluster.db	2454
bioconductor-clariomsrathttranscriptcluster.db	2419
bioconductor-clariomsrattranscriptcluster.db	2472
bioconductor-classifyr	14045
bioconductor-cleanupdtseq	13713
bioconductor-cleaver	16834
bioconductor-clippda	6624
bioconductor-clipper	13383
bioconductor-cliprofiler	840
bioconductor-cliquems	5540
bioconductor-cll	6336
bioconductor-cllmethylation	6309
bioconductor-clomial	17467
bioconductor-clonality	17029
bioconductor-clonotyper	13428
bioconductor-clst	13771
bioconductor-clstutils	13874
bioconductor-clumsid	5431
bioconductor-clumsiddata	6062
bioconductor-clustcomp	13715
bioconductor-clusterexperiment	15889
bioconductor-clusterjudge	7469
