package	total
bioconductor-bsgenome.drerio.ucsc.danrer5	378
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	373
bioconductor-bsgenome.drerio.ucsc.danrer6	382
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	419
bioconductor-bsgenome.drerio.ucsc.danrer7	3141
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	382
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	138
bioconductor-bsgenome.ecoli.ncbi.20080805	6363
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	380
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	360
bioconductor-bsgenome.ggallus.ucsc.galgal3	384
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	362
bioconductor-bsgenome.ggallus.ucsc.galgal4	397
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	369
bioconductor-bsgenome.ggallus.ucsc.galgal5	382
bioconductor-bsgenome.ggallus.ucsc.galgal6	129
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	576
bioconductor-bsgenome.hsapiens.ncbi.grch38	562
bioconductor-bsgenome.hsapiens.ucsc.hg17	397
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	374
bioconductor-bsgenome.hsapiens.ucsc.hg18	2962
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	362
bioconductor-bsgenome.hsapiens.ucsc.hg19	17421
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	432
bioconductor-bsgenome.hsapiens.ucsc.hg38	10713
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	420
bioconductor-bsgenome.mdomestica.ucsc.mondom5	244
bioconductor-bsgenome.mfascicularis.ncbi.5.0	386
bioconductor-bsgenome.mfuro.ucsc.musfur1	386
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	128
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	381
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	412
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	384
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	400
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	426
bioconductor-bsgenome.mmusculus.ucsc.mm10	6664
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	392
bioconductor-bsgenome.mmusculus.ucsc.mm8	406
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	376
bioconductor-bsgenome.mmusculus.ucsc.mm9	8175
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	384
bioconductor-bsgenome.osativa.msu.msu7	382
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	90
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	89
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	401
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	357
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	375
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	392
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	381
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	383
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	424
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	414
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	384
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	382
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	366
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	383
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	370
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	415
bioconductor-bsgenome.sscrofa.ucsc.susscr11	367
bioconductor-bsgenome.sscrofa.ucsc.susscr3	443
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	482
bioconductor-bsgenome.tgondii.toxodb.7.0	366
bioconductor-bsgenome.tguttata.ucsc.taegut1	382
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	361
bioconductor-bsgenome.tguttata.ucsc.taegut2	412
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	376
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	374
bioconductor-bsgenome.vvinifera.urgi.iggp8x	368
bioconductor-bsseq	14714
bioconductor-bsseqdata	542
bioconductor-bsubtiliscdf	383
bioconductor-bsubtilisprobe	492
bioconductor-bubbletree	23575
bioconductor-bufferedmatrix	11358
bioconductor-bufferedmatrixmethods	11083
bioconductor-bumhmm	643
bioconductor-bumphunter	22690
bioconductor-bumpymatrix	52
bioconductor-bus	11525
bioconductor-buscorrect	6444
bioconductor-busparse	3629
bioconductor-caen	47
bioconductor-cafe	697
bioconductor-cagefightr	831
bioconductor-cager	11675
bioconductor-calib	13079
bioconductor-calm	325
bioconductor-camera	28600
bioconductor-camthc	423
bioconductor-cancerclass	6397
bioconductor-cancerdata	564
bioconductor-cancerinsilico	13269
bioconductor-cancermutationanalysis	14544
bioconductor-cancersubtypes	5586
bioconductor-cand	8587
bioconductor-canine.db	387
bioconductor-canine.db0	545
bioconductor-canine2.db	386
bioconductor-canine2cdf	394
bioconductor-canine2probe	381
bioconductor-caninecdf	394
bioconductor-canineprobe	391
bioconductor-caomicsv	854
bioconductor-cardinal	22032
bioconductor-cardinalworkflows	577
bioconductor-carnival	214
bioconductor-casper	14451
bioconductor-catalyst	904
bioconductor-category	21186
bioconductor-categorycompare	689
bioconductor-causalr	8692
bioconductor-cbaf	590
bioconductor-cbioportaldata	431
bioconductor-cbpmanager	45
bioconductor-ccdata	707
bioconductor-ccfindr	6383
bioconductor-ccl4	633
bioconductor-ccmap	650
bioconductor-ccpromise	646
bioconductor-ccrepe	795
bioconductor-cctutorial	541
bioconductor-celaref	708
bioconductor-celarefdata	715
bioconductor-celda	4445
bioconductor-celegans.db	378
bioconductor-celeganscdf	392
bioconductor-celegansprobe	378
bioconductor-cellarepertorium	696
bioconductor-cellbaser	622
bioconductor-cellbench	518
bioconductor-celldex	230
bioconductor-cellgrowth	8438
bioconductor-cellhts2	8594
bioconductor-cellid	102
bioconductor-cellity	668
bioconductor-cellmapper	8503
bioconductor-cellmapperdata	554
bioconductor-cellmigration	44
bioconductor-cellmixs	540
bioconductor-cellnoptr	16804
bioconductor-cellscape	778
bioconductor-cellscore	715
bioconductor-celltrails	704
bioconductor-celltree	752
bioconductor-cemitool	849
bioconductor-censcyt	40
bioconductor-cernanetsim	294
bioconductor-cetf	892
bioconductor-ceu1kg	452
bioconductor-ceu1kgv	528
bioconductor-ceuhm3	420
bioconductor-cexor	11450
bioconductor-cfassay	8697
bioconductor-cfdnapro	108
bioconductor-cgdv17	494
bioconductor-cgen	6099
bioconductor-cghbase	14589
bioconductor-cghcall	15498
bioconductor-cghmcr	8809
bioconductor-cghnormaliter	5253
bioconductor-cghregions	8463
bioconductor-champ	868
bioconductor-champdata	843
bioconductor-charge	513
bioconductor-charm	177
bioconductor-charmdata	146
bioconductor-chemminedrugs	396
bioconductor-chemminer	14416
bioconductor-chetah	592
bioconductor-chic	779
bioconductor-chic.data	769
bioconductor-chicago	12512
bioconductor-chicken.db	386
bioconductor-chicken.db0	570
bioconductor-chickencdf	495
bioconductor-chickenprobe	372
bioconductor-chimera	11208
bioconductor-chimeraviz	5763
bioconductor-chimp.db0	543
bioconductor-chimphumanbraindata	549
bioconductor-chipanalyser	648
bioconductor-chipcomp	17679
bioconductor-chipenrich	671
bioconductor-chipenrich.data	604
bioconductor-chipexoqual	684
bioconductor-chipexoqualexample	702
bioconductor-chippeakanno	9815
bioconductor-chipqc	12788
bioconductor-chipseeker	19502
bioconductor-chipseq	19068
bioconductor-chipseqdbdata	421
bioconductor-chipseqr	6530
bioconductor-chipseqspike	663
bioconductor-chipsim	5254
bioconductor-chipxpress	4960
bioconductor-chipxpressdata	5225
bioconductor-chopsticks	11593
bioconductor-chrogps	433
bioconductor-chromdraw	14022
bioconductor-chromheatmap	5313
bioconductor-chromplot	8112
bioconductor-chromscape	215
bioconductor-chromstar	13254
bioconductor-chromstardata	5507
bioconductor-chromswitch	836
bioconductor-chromvar	12465
bioconductor-chronos	8852
bioconductor-cicero	1331
bioconductor-cimice	52
bioconductor-cindex	5737
bioconductor-circrnaprofiler	419
bioconductor-cispath	11350
bioconductor-citefuse	266
bioconductor-citruscdf	382
bioconductor-citrusprobe	377
bioconductor-clariomdhumanprobeset.db	372
bioconductor-clariomdhumantranscriptcluster.db	419
bioconductor-clariomshumanhttranscriptcluster.db	399
bioconductor-clariomshumantranscriptcluster.db	390
bioconductor-clariomsmousehttranscriptcluster.db	370
bioconductor-clariomsmousetranscriptcluster.db	420
bioconductor-clariomsrathttranscriptcluster.db	368
bioconductor-clariomsrattranscriptcluster.db	387
bioconductor-classifyr	5356
bioconductor-cleanupdtseq	5557
bioconductor-cleaver	7898
bioconductor-clippda	635
bioconductor-clipper	6286
bioconductor-cliquems	1535
bioconductor-cll	575
bioconductor-cllmethylation	556
bioconductor-clomial	8301
bioconductor-clonality	8044
bioconductor-clonotyper	5348
bioconductor-clst	5592
bioconductor-clstutils	5681
bioconductor-clumsid	520
bioconductor-clumsiddata	465
bioconductor-clustcomp	5495
bioconductor-clusterexperiment	7542
bioconductor-clusterjudge	906
bioconductor-clusterprofiler	31051
bioconductor-clusterseq	650
bioconductor-clustersignificance	5580
bioconductor-clusterstab	5286
bioconductor-clustifyr	276
bioconductor-clustifyrdatahub	131
bioconductor-cma	5915
bioconductor-cmap	3147
bioconductor-cmap2data	5234
bioconductor-cmapr	175
bioconductor-cn.farms	10951
bioconductor-cn.mops	28490
bioconductor-cnanorm	13980
bioconductor-cner	18567
bioconductor-cnordt	8151
bioconductor-cnorfeeder	657
bioconductor-cnorfuzzy	10922
bioconductor-cnorode	10877
bioconductor-cnpbayes	3511
bioconductor-cntools	14848
bioconductor-cnvfilter	412
bioconductor-cnvgears	53
bioconductor-cnvgsa	5241
bioconductor-cnvgsadata	562
bioconductor-cnviz	38
bioconductor-cnvpanelizer	5387
bioconductor-cnvranger	538
bioconductor-cnvrd2	687
bioconductor-cnvtools	10483
bioconductor-cobindr	635
bioconductor-cocitestats	566
bioconductor-cocoa	684
bioconductor-codelink	5368
bioconductor-codex	8126
bioconductor-coexnet	674
bioconductor-cogaps	6695
bioconductor-cogena	6359
bioconductor-cogps	5444
bioconductor-cohcap	11193
bioconductor-cohcapanno	5321
bioconductor-cola	4766
bioconductor-colonca	548
bioconductor-combi	250
bioconductor-comet	740
bioconductor-compartmap	723
bioconductor-compass	15640
bioconductor-compcoder	1111
bioconductor-compepitools	8193
bioconductor-compgo	467
bioconductor-complexheatmap	28574
bioconductor-compran	52
bioconductor-conclus	44
bioconductor-condcomp	414
bioconductor-condiments	49
bioconductor-confess	723
bioconductor-confessdata	787
bioconductor-connectivitymap	670
bioconductor-consensus	812
bioconductor-consensusclusterplus	15285
bioconductor-consensusde	659
bioconductor-consensusov	5341
bioconductor-consensusseeker	5332
bioconductor-constand	52
bioconductor-contibait	10960
bioconductor-conumee	501
bioconductor-convert	5214
bioconductor-copa	6240
bioconductor-copdsexualdimorphism.data	735
bioconductor-copyhelper	5329
bioconductor-copyneutralima	550
bioconductor-copynumber	12988
bioconductor-copynumberplots	516
bioconductor-copywriter	5132
bioconductor-cordon	721
bioconductor-coregflux	486
bioconductor-coregnet	6761
bioconductor-coregx	311
bioconductor-cormotif	4958
bioconductor-cormut	596
bioconductor-corral	160
bioconductor-correp	5272
bioconductor-coseq	581
bioconductor-cosmic.67	600
bioconductor-cosmiq	10404
bioconductor-cosmosr	50
bioconductor-cosnet	6537
bioconductor-cottoncdf	382
bioconductor-cottonprobe	385
bioconductor-countclust	4436
bioconductor-countsimqc	650
bioconductor-coveb	750
bioconductor-coverageview	703
bioconductor-covrna	5144
bioconductor-cpvsnp	5179
bioconductor-cqn	9027
bioconductor-crcl18	746
bioconductor-crimage	5331
bioconductor-crisprseek	5347
bioconductor-crisprseekplus	4937
bioconductor-crisprvariants	5092
bioconductor-crlmm	10908
bioconductor-crossicc	221
bioconductor-crossmeta	673
bioconductor-csar	6471
bioconductor-csaw	25624
bioconductor-cssp	6595
bioconductor-cssq	231
bioconductor-ctc	5934
bioconductor-ctdquerier	537
bioconductor-ctggem	199
bioconductor-ctrap	702
bioconductor-ctsge	5646
bioconductor-cummerbund	29900
bioconductor-curatedadipoarray	279
bioconductor-curatedadipochip	422
bioconductor-curatedadiporna	424
bioconductor-curatedbladderdata	546
bioconductor-curatedbreastdata	554
bioconductor-curatedcrcdata	613
bioconductor-curatedmetagenomicdata	4855
bioconductor-curatedovariandata	10759
bioconductor-curatedtcgadata	616
bioconductor-customcmpdb	144
bioconductor-customprodb	3456
bioconductor-cve	5091
bioconductor-cyanofilter	53
bioconductor-cycle	610
