package	total
bcov	10584
bctools	13313
bd2k-python-lib	60221
beacon2-import	9439
beacon2-ri-tools	2196
beagle	47143
beagle-lib	65197
beamspy	5119
beast	48317
beast-pype	2016
beast2	45011
beast2-xml	507
beav	14205
beave	413
bed2gff	4513
bed2gtf	4144
bedgovcf	3360
bedops	252041
bedparse	4296
bedtk	8132
bedtools	3921968
beegees	57
beem-bio	387
behst	86514
bel-resources	8172
bellavista	769
bellerophon	2718
bellmans-gapc	35905
berokka	15750
besst	23969
bfc	23789
bftools	9764
bg	1840
bgc-prophet	88
bgen-cpp	1665
bgreat	6999
bgt	14802
bialign	8296
biasaway	38360
bibliospec	5725
bicseq2-norm	7312
bicseq2-seg	7344
bifidoannotator	482
bifrost	38652
bifrost_bridge	56
bigmag	191
bigmap	136
bigscape	15359
bigsdb-downloader	128
bigsi	2510
bigslice	1755
bigtools	14009
bigwig-nim	476
bin2cell	336
binchicken	14746
bindash	14131
bindashtree	1074
binette	11141
binge	259
binlorry	3315
binning_refiner	4273
binny	1296
binsanity	61360
binspreader	2326
bio	31408
bio-ripser	658
bio-ting	7961
bio-unicorn	861
bio-vcf	27393
bio2zarr	1202
bio_assembly_refinement	26116
bio_hansel	92857
bioawk	169272
biobambam	122974
biobasehttptools	5810
biobb_adapters	19686
biobb_amber	28786
biobb_analysis	93756
biobb_chemistry	54742
biobb_cmip	32431
biobb_common	79226
biobb_cp2k	16564
biobb_dna	30864
biobb_flexdyn	20449
biobb_flexserv	18966
biobb_godmd	14250
biobb_gromacs	17634
biobb_haddock	4699
biobb_io	61516
biobb_md	44412
biobb_mem	14160
biobb_ml	29075
biobb_model	73360
biobb_morph	1302
biobb_pdb_tools	6701
biobb_pmx	41529
biobb_pytorch	3737
biobb_remote	3054
biobb_structure_checking	70100
biobb_structure_manager	18999
biobb_structure_utils	58776
biobb_vs	33716
biobb_wf_mutations	5387
bioblend	124971
biobloomtools	5393
biobox_add_taxid	5658
bioc	170
biocamlib	1378
biocantor	3956
biocframe	110
biocode	16522
biocommons.seqrepo	16067
bioconda-repodata-patches	364191
bioconda-utils	302692
bioconda2biocontainer	15429
bioconductor-a4	27796
bioconductor-a4base	39067
bioconductor-a4classif	25360
bioconductor-a4core	43860
bioconductor-a4preproc	42585
bioconductor-a4reporting	37613
bioconductor-abadata	30342
bioconductor-abaenrichment	39915
bioconductor-abarray	27570
bioconductor-abseqr	26277
bioconductor-absseq	46044
bioconductor-acde	47591
bioconductor-ace	27158
bioconductor-acgh	55516
bioconductor-acme	55166
bioconductor-adacgh2	31085
bioconductor-adam	32759
bioconductor-adamgui	25103
bioconductor-adapt	616
bioconductor-adaptest	9749
bioconductor-adductdata	24540
bioconductor-adductomicsr	22607
bioconductor-adimpute	14807
bioconductor-adme16cod.db	6433
bioconductor-adsplit	53925
bioconductor-adverscarial	2198
bioconductor-affixcan	27416
bioconductor-affxparser	67481
bioconductor-affy	128353
bioconductor-affycomp	45029
bioconductor-affycompatible	38403
bioconductor-affycompdata	28041
bioconductor-affycontam	41127
bioconductor-affycoretools	35786
bioconductor-affydata	48851
bioconductor-affyexpress	32340
bioconductor-affyhgu133a2expr	29371
bioconductor-affyhgu133aexpr	24705
bioconductor-affyhgu133plus2expr	30937
bioconductor-affyilm	40931
bioconductor-affyio	136226
bioconductor-affylmgui	24607
bioconductor-affymetrixdatatestfiles	31738
bioconductor-affymoe4302expr	31319
bioconductor-affypara	15425
bioconductor-affypdnn	27867
bioconductor-affyplm	50437
bioconductor-affyqcreport	15962
bioconductor-affyrnadegradation	45398
bioconductor-ag.db	8653
bioconductor-agcdf	6186
bioconductor-agdex	44451
bioconductor-aggregatebiovar	15261
bioconductor-agilp	42193
bioconductor-agimicrorna	26295
bioconductor-agprobe	6536
bioconductor-ahcytobands	8291
bioconductor-ahensdbs	22242
bioconductor-ahlrbasedbs	9974
bioconductor-ahmassbank	3887
bioconductor-ahmeshdbs	11767
bioconductor-ahpathbankdbs	4508
bioconductor-ahpubmeddbs	12243
bioconductor-ahwikipathwaysdbs	4504
bioconductor-aims	49751
bioconductor-airpart	11963
bioconductor-airway	30769
bioconductor-alabaster	3900
bioconductor-alabaster.base	12085
bioconductor-alabaster.bumpy	3224
bioconductor-alabaster.files	2173
bioconductor-alabaster.mae	3931
bioconductor-alabaster.matrix	11816
bioconductor-alabaster.ranges	9089
bioconductor-alabaster.sce	4753
bioconductor-alabaster.schemas	9287
bioconductor-alabaster.se	8952
bioconductor-alabaster.sfe	66
bioconductor-alabaster.spatial	3592
bioconductor-alabaster.string	3948
bioconductor-alabaster.vcf	3895
bioconductor-aldex2	52469
bioconductor-alevinqc	38659
bioconductor-all	63108
bioconductor-allelicimbalance	25824
bioconductor-allenpvc	6640
bioconductor-allmll	24504
bioconductor-alphabeta	21752
bioconductor-alphamissense.v2023.hg19	1518
bioconductor-alphamissense.v2023.hg38	1510
bioconductor-alphamissenser	781
bioconductor-alpine	49976
bioconductor-alpinedata	24758
bioconductor-alps	12757
bioconductor-alpsnmr	12067
bioconductor-alsace	21959
bioconductor-altcdfenvs	36027
bioconductor-alternativesplicingevents.hg19	8173
bioconductor-alternativesplicingevents.hg38	9307
bioconductor-amaretto	27236
bioconductor-amountain	56810
bioconductor-ampaffyexample	23609
bioconductor-amplican	35589
bioconductor-ampliqueso	3221
bioconductor-analysispageserver	18508
bioconductor-anamir	4765
bioconductor-anansi	78
bioconductor-anaquin	23094
bioconductor-ancombc	198961
bioconductor-aneufinder	34897
bioconductor-aneufinderdata	31299
bioconductor-anf	20340
bioconductor-anglemania	502
bioconductor-animalcules	20514
bioconductor-annaffy	47020
bioconductor-anndatar	1534
bioconductor-annmap	45843
bioconductor-annotate	593404
bioconductor-annotationdbi	924397
bioconductor-annotationfilter	154168
bioconductor-annotationforge	75646
bioconductor-annotationfuncs	35181
bioconductor-annotationhub	151655
bioconductor-annotationhubdata	41971
bioconductor-annotationtools	44450
bioconductor-annotatr	34354
bioconductor-anopheles.db0	21475
bioconductor-anota	43131
bioconductor-anota2seq	27472
bioconductor-antiprofiles	45118
bioconductor-antiprofilesdata	29743
bioconductor-anvil	18728
bioconductor-anvilaz	785
bioconductor-anvilbase	553
bioconductor-anvilbilling	15101
bioconductor-anvilgcp	823
bioconductor-anvilpublish	14447
bioconductor-anvilworkflow	2478
bioconductor-apalyzer	17143
bioconductor-apcomplex	36477
bioconductor-apeglm	409734
bioconductor-apl	2796
bioconductor-appreci8r	20659
bioconductor-arabidopsis.db0	28444
bioconductor-aracne.networks	26325
bioconductor-aroma.light	84149
bioconductor-arrayexpress	41102
bioconductor-arrayexpresshts	23336
bioconductor-arraymvout	25647
bioconductor-arrayquality	48270
bioconductor-arrayqualitymetrics	38332
bioconductor-arraytools	33253
bioconductor-arraytv	12417
bioconductor-arrmdata	38310
bioconductor-arrmnormalization	38170
bioconductor-artms	32704
bioconductor-asafe	42226
bioconductor-aseb	56555
bioconductor-asgsca	45173
bioconductor-ashkenazimsonchr21	30024
bioconductor-asics	24500
bioconductor-asicsdata	23700
bioconductor-aspediafi	16864
bioconductor-aspli	40730
bioconductor-assessorf	27294
bioconductor-assessorfdata	23225
bioconductor-asset	25924
bioconductor-assign	23886
bioconductor-assorthead	38173
bioconductor-asurat	7149
bioconductor-ataccogaps	5040
bioconductor-atacseqqc	44641
bioconductor-atacseqtfea	6075
bioconductor-atena	8982
bioconductor-ath1121501.db	9040
bioconductor-ath1121501cdf	6430
bioconductor-ath1121501frmavecs	733
bioconductor-ath1121501probe	6333
bioconductor-atlasrdf	12602
bioconductor-atsnp	27334
bioconductor-attract	25355
bioconductor-aucell	38683
bioconductor-autonomics	10227
bioconductor-autotuner	15675
bioconductor-awaggregator	66
bioconductor-awaggregatordata	67
bioconductor-awfisher	26584
bioconductor-awst	11311
bioconductor-baalchip	40302
bioconductor-bac	48748
bioconductor-bacon	65089
bioconductor-bader	59453
bioconductor-badregionfinder	42076
bioconductor-bags	37293
bioconductor-ballgown	56608
bioconductor-bambu	41876
bioconductor-bamsignals	59933
bioconductor-bandits	32023
bioconductor-bandle	6760
bioconductor-banksy	256
bioconductor-banocc	44085
bioconductor-barbieq	71
bioconductor-barcodetrackr	12026
bioconductor-barley1cdf	6283
bioconductor-barley1probe	5991
bioconductor-basecallqc	36969
bioconductor-basespacer	44519
bioconductor-basic4cseq	50697
bioconductor-basics	40060
bioconductor-basicstan	7256
bioconductor-basicstarrseq	24499
bioconductor-basilisk	41736
bioconductor-basilisk.utils	36962
bioconductor-batchcorr	70
bioconductor-batchelor	58788
bioconductor-batchqc	35906
bioconductor-batchsvg	71
bioconductor-bayesknockdown	24417
bioconductor-bayespeak	37714
bioconductor-bayesspace	20697
bioconductor-baynorm	31259
bioconductor-bayseq	44731
bioconductor-bbcanalyzer	46537
bioconductor-bcellviper	27998
bioconductor-bcrank	55356
bioconductor-bcseq	37567
bioconductor-bdmmacorrect	32960
bioconductor-beachmat	587805
bioconductor-beachmat.hdf5	1990
bioconductor-beachmat.tiledb	469
bioconductor-beadarray	53783
bioconductor-beadarrayexampledata	23448
bioconductor-beadarraysnp	45572
bioconductor-beadarrayusecases	27010
bioconductor-beaddatapackr	58321
bioconductor-beadsorted.saliva.epic	8836
bioconductor-bearscc	26562
bioconductor-beat	47593
bioconductor-beclear	52483
bioconductor-bedbaser	158
bioconductor-beer	3134
bioconductor-benchdamic	6818
bioconductor-benchmarkfdrdata2019	21652
bioconductor-beta7	28191
bioconductor-betahmm	775
bioconductor-bettr	270
bioconductor-bg2	2253
bioconductor-bgafun	30813
bioconductor-bgeecall	20977
bioconductor-bgeedb	45039
bioconductor-bgmix	50395
bioconductor-bgx	25559
bioconductor-bhc	52709
bioconductor-bicare	54835
bioconductor-bifet	27573
bioconductor-biggr	10991
bioconductor-bigmelon	26750
bioconductor-bigmemoryextras	12366
bioconductor-bigpint	22706
bioconductor-bindingsitefinder	8432
bioconductor-bioassayr	33411
bioconductor-biobase	2020642
bioconductor-biobroom	23637
bioconductor-biobtreer	16688
bioconductor-bioc.gff	533
bioconductor-biocancer	24629
bioconductor-biocartaimage	958
bioconductor-biocbaseutils	202078
bioconductor-biocbook	1069
bioconductor-bioccasestudies	16221
bioconductor-bioccheck	30509
bioconductor-biocdockermanager	19174
bioconductor-biocfhir	6190
bioconductor-biocfilecache	342909
bioconductor-biocgenerics	2088078
bioconductor-biocgraph	38305
bioconductor-biochail	1449
bioconductor-biochubsshiny	3912
bioconductor-biocinstaller	91542
bioconductor-biocio	342169
bioconductor-biocmake	514
bioconductor-biocneighbors	514351
bioconductor-bioconcotk	23945
bioconductor-biocor	25438
bioconductor-biocparallel	1795829
bioconductor-biocpkgtools	27331
bioconductor-biocroxytest	789
bioconductor-biocset	18584
bioconductor-biocsingular	513343
bioconductor-biocsklearn	39031
bioconductor-biocstyle	92882
bioconductor-biocthis	16410
bioconductor-biocversion	105357
bioconductor-biocviews	69538
bioconductor-biocworkflowtools	45019
bioconductor-biodb	16868
bioconductor-biodbchebi	8936
bioconductor-biodbexpasy	5415
bioconductor-biodbhmdb	13753
bioconductor-biodbkegg	6938
bioconductor-biodblipidmaps	4982
bioconductor-biodbmirbase	5528
bioconductor-biodbncbi	5755
bioconductor-biodbnci	6150
bioconductor-biodbuniprot	7156
bioconductor-biodist	45349
bioconductor-bioga	1403
bioconductor-bioimagedbs	13724
bioconductor-biomart	399301
bioconductor-biomartgogenesets	1590
bioconductor-biomformat	283652
bioconductor-biomm	22532
bioconductor-biomvcclass	36600
bioconductor-biomvrcns	33612
bioconductor-bionar	4518
bioconductor-bionero	10337
bioconductor-bionet	49054
bioconductor-bionetstat	27640
bioconductor-bioplex	9031
bioconductor-bioqc	50375
bioconductor-bioseqclass	10914
bioconductor-biosigner	66075
bioconductor-biostrings	1814973
bioconductor-biosvd	24412
bioconductor-biotip	19727
bioconductor-biotmle	27191
bioconductor-biotmledata	29627
bioconductor-biovizbase	137605
bioconductor-birewire	50215
bioconductor-birta	36243
bioconductor-birte	19371
bioconductor-biscuiteer	21429
bioconductor-biscuiteerdata	19965
bioconductor-biseq	44282
bioconductor-bitseq	43492
bioconductor-blacksheepr	20572
bioconductor-bladderbatch	40039
bioconductor-blase	70
bioconductor-blima	50784
bioconductor-blimatestingdata	28986
bioconductor-blma	21923
bioconductor-bloodcancermultiomics2017	23177
bioconductor-bloodgen3module	11984
bioconductor-bluster	319110
bioconductor-bnbc	37903
bioconductor-bnem	10578
bioconductor-bobafit	4635
bioconductor-bodymaprat	24885
bioconductor-borealis	4733
bioconductor-bovine.db	8476
bioconductor-bovine.db0	27817
bioconductor-bovinecdf	6379
bioconductor-bovineprobe	6400
bioconductor-bprmeth	34863
bioconductor-brain	40031
bioconductor-brainflowprobes	15581
bioconductor-brainimager	6070
bioconductor-brainimagerdata	21605
bioconductor-brainsaber	11372
bioconductor-brainstars	26950
bioconductor-branchpointer	27990
bioconductor-breakpointr	30059
bioconductor-breakpointrdata	33365
bioconductor-breastcancermainz	26796
bioconductor-breastcancernki	28588
bioconductor-breastcancertransbig	27702
bioconductor-breastcancerunt	28482
bioconductor-breastcancerupp	28443
bioconductor-breastcancervdx	29003
bioconductor-breastsubtyper	70
bioconductor-brendadb	25295
bioconductor-brew3r.r	756
bioconductor-brgedata	27704
bioconductor-brgenomics	17247
bioconductor-bridge	42716
bioconductor-bridgedbr	24105
bioconductor-broadseq	662
bioconductor-bronchialil13	24927
bioconductor-browserviz	35662
bioconductor-browservizdemo	11492
bioconductor-bsgenome	295179
bioconductor-bsgenome.alyrata.jgi.v1	8535
bioconductor-bsgenome.amellifera.beebase.assembly4	6346
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4347
bioconductor-bsgenome.amellifera.ucsc.apimel2	5560
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6350
bioconductor-bsgenome.aofficinalis.ncbi.v1	6075
bioconductor-bsgenome.athaliana.tair.04232008	6302
bioconductor-bsgenome.athaliana.tair.tair9	6601
bioconductor-bsgenome.btaurus.ucsc.bostau3	6351
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6296
bioconductor-bsgenome.btaurus.ucsc.bostau4	6286
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6253
bioconductor-bsgenome.btaurus.ucsc.bostau6	6449
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5857
bioconductor-bsgenome.btaurus.ucsc.bostau8	6311
bioconductor-bsgenome.btaurus.ucsc.bostau9	5241
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1996
bioconductor-bsgenome.carietinum.ncbi.v1	6286
bioconductor-bsgenome.celegans.ucsc.ce10	15584
bioconductor-bsgenome.celegans.ucsc.ce11	6478
bioconductor-bsgenome.celegans.ucsc.ce2	6497
bioconductor-bsgenome.celegans.ucsc.ce6	15515
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6317
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6425
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7487
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6932
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5794
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2834
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2171
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4329
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6325
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6517
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16173
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6463
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7689
bioconductor-bsgenome.drerio.ucsc.danrer10	6933
bioconductor-bsgenome.drerio.ucsc.danrer11	5381
bioconductor-bsgenome.drerio.ucsc.danrer5	6270
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5958
bioconductor-bsgenome.drerio.ucsc.danrer6	6426
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5678
bioconductor-bsgenome.drerio.ucsc.danrer7	10665
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5197
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5201
bioconductor-bsgenome.ecoli.ncbi.20080805	19347
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6196
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6765
bioconductor-bsgenome.ggallus.ucsc.galgal3	6418
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6235
bioconductor-bsgenome.ggallus.ucsc.galgal4	6320
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6307
bioconductor-bsgenome.ggallus.ucsc.galgal5	6320
bioconductor-bsgenome.ggallus.ucsc.galgal6	5229
bioconductor-bsgenome.gmax.ncbi.gmv40	2827
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7669
bioconductor-bsgenome.hsapiens.ncbi.grch38	8449
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3021
bioconductor-bsgenome.hsapiens.ucsc.hg17	6506
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6763
bioconductor-bsgenome.hsapiens.ucsc.hg18	10290
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5244
bioconductor-bsgenome.hsapiens.ucsc.hg19	45320
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9075
bioconductor-bsgenome.hsapiens.ucsc.hg38	56270
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3936
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3957
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13378
bioconductor-bsgenome.hsapiens.ucsc.hs1	1590
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5886
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5350
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2354
bioconductor-bsgenome.mfuro.ucsc.musfur1	6362
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5281
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6385
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6462
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6299
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5879
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6388
bioconductor-bsgenome.mmusculus.ucsc.mm10	32669
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8899
bioconductor-bsgenome.mmusculus.ucsc.mm39	11602
bioconductor-bsgenome.mmusculus.ucsc.mm8	6425
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5624
bioconductor-bsgenome.mmusculus.ucsc.mm9	18235
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6287
bioconductor-bsgenome.osativa.msu.msu7	8571
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4572
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4563
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6343
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5585
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6216
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6273
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6279
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6363
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6456
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5377
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6722
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5826
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13359
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4039
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5869
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5792
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7738
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5752
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7565
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6139
bioconductor-bsgenome.tgondii.toxodb.7.0	8031
bioconductor-bsgenome.tguttata.ucsc.taegut1	6311
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6347
bioconductor-bsgenome.tguttata.ucsc.taegut2	6449
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6236
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6249
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6300
bioconductor-bsgenomeforge	3931
bioconductor-bsseq	65061
bioconductor-bsseqdata	27562
bioconductor-bsubtiliscdf	6245
