package	total
antarna	5933
antismash	68402
antismash-lite	11539
anvio	83186
anvio-minimal	46736
any2fasta	80278
aodp	6260
aoptk	896
aplanat	58656
apoc	8087
apollo	43589
appspam	12575
aprfinder	8470
apscale	7619
apt-probeset-summarize	7247
aptardi	3027
apu-label-propagation	2165
apybiomart	101
aquamis	19725
aquila	3271
aquila_stlfr	21593
aquila_sv	2964
aquila_umap	3329
aquilasv	11954
aragorn	199245
arb-bio	13077
arb-bio-devel	9702
arb-bio-tools	71172
arborator	3130
arboreto	15405
arborist	113
arcade	993
arcane	59
arcas-hla	24804
archer	3213
architeuthis	5442
arcs	38209
arcsv	1656
arem	7036
argh	25208
argnorm	4171
argo	5353
argparse	32340
argparse-tui	144
argparse2tool	3036
args_oap	10686
argutils	10351
aria2	471781
ariba	117850
array-as-vcf	8519
arriba	138298
art	128297
art_modern	21816
art_modern-openmpi	10986
artemis	35322
artex	496
artic	46999
artic-porechop	26406
artic-tools	54335
arvados-cli	5080
arvados-cwl-runner	189802
arvados-python-client	227450
ascat	28389
asciigenome	69830
asgal	2559
ashlar	7163
ashleys-qc	7011
askocli	43504
asn2gb	7813
aspera-cli	9795
asqcan	12086
assemblerflow	18986
assembly-scan	23210
assembly-stats	38957
assembly_finder	19063
assembly_uploader	479
assemblycomparator2	15650
assemblytics	8667
assemblyutility	10759
astalavista	21051
aster	33826
astral-tree	5759
atac	19537
atactk	12398
ataqv	51591
athena_meta	10107
atlas	13460
atlas-data-import	20976
atlas-fastq-provider	16015
atlas-gene-annotation-manipulation	10443
atlas-metadata-validator	23946
atol-annotation-report	48
atol-bpa-datamapper	5543
atol-genome-launcher	2113
atol-qc-annotation	468
atol-qc-raw-ont	1050
atol-qc-raw-pacbio	276
atol-qc-raw-shortread	902
atol-reference-data-lookups	394
atropos	138957
attotree	7558
augur	303250
augustus	637322
auriclass	6174
auspice	145681
authentict	4731
autobarcoder	64
autobigs-cli	3211
autobigs-engine	1967
autocycler	8291
autodock	9152
autodock-vina	44526
autogenes	3000
autogrid	16774
autolog	10208
automappa	2997
autometa	18907
aviary	27349
avro	9630
avro-cwl	12787
avro-python2	30666
avro-python3	70476
awscli	34055
axe-demultiplexer	574
axiome	7001
azure-cli	9340
b2b-utils	6351
b2btools	18299
ba3	147
babappalign	2209
bacgwasim	6630
back_to_sequences	220
backports.csv	10904
backports.unittest_mock	16192
backspinpy	8294
bacpage	2568
bacphlip	4322
bacprune	542
bactopia	243480
bactopia-assembler	9038
bactopia-gather	11487
bactopia-py	25446
bactopia-qc	8488
bactopia-sketcher	7025
bactopia-teton	10194
bactopia-variants	5113
baczy	177
badread	12859
baitfisher	10469
bakdrive	2869
bakrep-cli	821
bakta	115210
baktfold	770
bali-phy	11068
balrog	18687
baltic	13006
bam-readcount	58924
bam-tide	555
bam2fasta	28560
bam2fastx	24232
bam2plot	1265
bamaddrg	5158
bamaligncleaner	6251
bambamc	17061
bamclipper	17204
bamcmp	8011
bamdam	761
bamdash	10228
bamhash	21484
bamkit	7812
bamm	15899
bammap2	3907
bammmotif2	102
bamr	2935
bamread	91693
bamrescue	845
bamscale	15965
bamslice	11062
bamsnap	9105
bamstats	2677
bamsurgeon	1490
bamtocov	33858
bamtools	645026
bamutil	54969
bandage	22477
bandage_ng	11713
bandwagon	471
banner	6321
baqlava	65
barbell	5575
barcode-validator	3695
barcode_demux	106
barcode_splitter	8050
barcodeforge	1579
baredsc	8597
barena	815
barriers	17534
barrnap	198908
barrnap-python	8241
barseqcount	5763
bart	2307
basenji	10549
basic	48143
batch_brb	8341
bats	9310
batvi	7951
bax2bam	15687
bayesase	6450
bayescan	9756
bayescode	9367
bayestyper	4849
baypass	4330
baysor	514
bazam	6159
bbknn	108845
bbmap	1871176
bbmapy	695
bbmix	1007
bcalm	29427
bcbio-gff	288270
bcbio-nextgen	422708
bcbio-nextgen-vm	104408
bcbio-prioritize	49127
bcbio-rnaseq	40131
bcbio-variation	19981
bcbio-variation-recall	61598
bcbio_monitor	13437
bcbiogff	45359
bcbreport	76767
bcftools	4077689
bcftools-gtc2vcf-plugin	10977
bcftools-liftover-plugin	941
bcftools-snvphyl-plugin	24825
bcgtree	611
bcl2fastq-nextseq	20222
bcool	6200
bcov	10283
bctools	13190
bd2k-python-lib	59378
beacon2-import	8743
beacon2-ri-tools	1978
beagle	44943
beagle-lib	62859
beamspy	4969
beast	47425
beast-pype	1243
beast2	43890
beast2-xml	395
beav	13763
bed2gff	4258
bed2gtf	3943
bedgovcf	3151
bedops	241989
bedparse	4149
bedtk	7791
bedtools	3640920
beem-bio	355
behst	85123
bel-resources	8056
bellavista	655
bellerophon	2577
bellmans-gapc	34743
berokka	15546
besst	23582
bfc	23038
bftools	9347
bg	1826
bgc-prophet	69
bgen-cpp	1450
bgreat	6834
bgt	14476
bialign	8051
biasaway	37455
bibliospec	5693
bicseq2-norm	7124
bicseq2-seg	7141
bifidoannotator	413
bifrost	37194
bigmag	169
bigmap	112
bigscape	14165
bigsdb-downloader	89
bigsi	2495
bigslice	1624
bigtools	12823
bigwig-nim	397
bin2cell	286
binchicken	13482
bindash	13300
bindashtree	971
binette	10125
binge	204
binlorry	3239
binning_refiner	4194
binny	1265
binsanity	59912
binspreader	2251
bio	26263
bio-ripser	570
bio-ting	7917
bio-unicorn	739
bio-vcf	27296
bio2zarr	994
bio_assembly_refinement	25458
bio_hansel	91365
bioawk	165942
biobambam	121194
biobasehttptools	5767
biobb_adapters	18998
biobb_amber	27374
biobb_analysis	91882
biobb_chemistry	53198
biobb_cmip	31140
biobb_common	76336
biobb_cp2k	15779
biobb_dna	29511
biobb_flexdyn	19034
biobb_flexserv	17599
biobb_godmd	13333
biobb_gromacs	16515
biobb_haddock	4055
biobb_io	60354
biobb_md	43975
biobb_mem	13281
biobb_ml	28302
biobb_model	70870
biobb_morph	1138
biobb_pdb_tools	6013
biobb_pmx	40470
biobb_pytorch	3453
biobb_remote	2978
biobb_structure_checking	68585
biobb_structure_manager	18555
biobb_structure_utils	56820
biobb_vs	32361
biobb_wf_mutations	5358
bioblend	123233
biobloomtools	5123
biobox_add_taxid	5126
bioc	141
biocamlib	1299
biocantor	3784
biocode	14336
biocommons.seqrepo	15362
bioconda-repodata-patches	350876
bioconda-utils	291932
bioconda2biocontainer	15350
bioconductor-a4	26957
bioconductor-a4base	38164
bioconductor-a4classif	24768
bioconductor-a4core	43003
bioconductor-a4preproc	41850
bioconductor-a4reporting	36884
bioconductor-abadata	29926
bioconductor-abaenrichment	39379
bioconductor-abarray	26714
bioconductor-abseqr	25684
bioconductor-absseq	45118
bioconductor-acde	46597
bioconductor-ace	26370
bioconductor-acgh	54445
bioconductor-acme	54139
bioconductor-adacgh2	30345
bioconductor-adam	31875
bioconductor-adamgui	24384
bioconductor-adapt	572
bioconductor-adaptest	9696
bioconductor-adductdata	23830
bioconductor-adductomicsr	22100
bioconductor-adimpute	14339
bioconductor-adme16cod.db	6195
bioconductor-adsplit	52974
bioconductor-adverscarial	2030
bioconductor-affixcan	26644
bioconductor-affxparser	65299
bioconductor-affy	122228
bioconductor-affycomp	44169
bioconductor-affycompatible	37808
bioconductor-affycompdata	27193
bioconductor-affycontam	40493
bioconductor-affycoretools	35051
bioconductor-affydata	47801
bioconductor-affyexpress	31965
bioconductor-affyhgu133a2expr	28809
bioconductor-affyhgu133aexpr	24205
bioconductor-affyhgu133plus2expr	30061
bioconductor-affyilm	40147
bioconductor-affyio	129749
bioconductor-affylmgui	24133
bioconductor-affymetrixdatatestfiles	30807
bioconductor-affymoe4302expr	30354
bioconductor-affypara	15101
bioconductor-affypdnn	27398
bioconductor-affyplm	49234
bioconductor-affyqcreport	15582
bioconductor-affyrnadegradation	44328
bioconductor-ag.db	8414
bioconductor-agcdf	5947
bioconductor-agdex	43656
bioconductor-aggregatebiovar	14704
bioconductor-agilp	41373
bioconductor-agimicrorna	25694
bioconductor-agprobe	6295
bioconductor-ahcytobands	8085
bioconductor-ahensdbs	22064
bioconductor-ahlrbasedbs	9804
bioconductor-ahmassbank	3646
bioconductor-ahmeshdbs	11352
bioconductor-ahpathbankdbs	4333
bioconductor-ahpubmeddbs	11771
bioconductor-ahwikipathwaysdbs	4338
bioconductor-aims	48529
bioconductor-airpart	11504
bioconductor-airway	29544
bioconductor-alabaster	3656
bioconductor-alabaster.base	10061
bioconductor-alabaster.bumpy	3084
bioconductor-alabaster.files	2004
bioconductor-alabaster.mae	3688
bioconductor-alabaster.matrix	9766
bioconductor-alabaster.ranges	7148
bioconductor-alabaster.sce	4102
bioconductor-alabaster.schemas	7314
bioconductor-alabaster.se	7003
bioconductor-alabaster.sfe	50
bioconductor-alabaster.spatial	3395
bioconductor-alabaster.string	3706
bioconductor-alabaster.vcf	3656
bioconductor-aldex2	50903
bioconductor-alevinqc	37670
bioconductor-all	61360
bioconductor-allelicimbalance	25188
bioconductor-allenpvc	6602
bioconductor-allmll	23898
bioconductor-alphabeta	21040
bioconductor-alphamissense.v2023.hg19	1418
bioconductor-alphamissense.v2023.hg38	1413
bioconductor-alphamissenser	693
bioconductor-alpine	48948
bioconductor-alpinedata	24248
bioconductor-alps	12451
bioconductor-alpsnmr	11595
bioconductor-alsace	21423
bioconductor-altcdfenvs	35341
bioconductor-alternativesplicingevents.hg19	7981
bioconductor-alternativesplicingevents.hg38	9117
bioconductor-amaretto	26840
bioconductor-amountain	55829
bioconductor-ampaffyexample	23045
bioconductor-amplican	34602
bioconductor-ampliqueso	3145
bioconductor-analysispageserver	18213
bioconductor-anamir	4676
bioconductor-anansi	61
bioconductor-anaquin	22558
bioconductor-ancombc	191481
bioconductor-aneufinder	34255
bioconductor-aneufinderdata	30568
bioconductor-anf	20061
bioconductor-anglemania	473
bioconductor-animalcules	19897
bioconductor-annaffy	45957
bioconductor-anndatar	955
bioconductor-annmap	44899
bioconductor-annotate	574461
bioconductor-annotationdbi	853296
bioconductor-annotationfilter	144703
bioconductor-annotationforge	74273
bioconductor-annotationfuncs	34548
bioconductor-annotationhub	142918
bioconductor-annotationhubdata	40841
bioconductor-annotationtools	43509
bioconductor-annotatr	33208
bioconductor-anopheles.db0	21098
bioconductor-anota	42373
bioconductor-anota2seq	26659
bioconductor-antiprofiles	44127
bioconductor-antiprofilesdata	28953
bioconductor-anvil	18177
bioconductor-anvilaz	693
bioconductor-anvilbase	501
bioconductor-anvilbilling	14896
bioconductor-anvilgcp	732
bioconductor-anvilpublish	14068
bioconductor-anvilworkflow	2419
bioconductor-apalyzer	16641
bioconductor-apcomplex	35767
bioconductor-apeglm	375793
bioconductor-apl	2738
bioconductor-appreci8r	20142
bioconductor-arabidopsis.db0	27585
bioconductor-aracne.networks	25784
bioconductor-aroma.light	82256
bioconductor-arrayexpress	40398
bioconductor-arrayexpresshts	23124
bioconductor-arraymvout	25056
bioconductor-arrayquality	47476
bioconductor-arrayqualitymetrics	37378
bioconductor-arraytools	32728
bioconductor-arraytv	12121
bioconductor-arrmdata	37599
bioconductor-arrmnormalization	37297
bioconductor-artms	31912
bioconductor-asafe	41579
bioconductor-aseb	55577
bioconductor-asgsca	44350
bioconductor-ashkenazimsonchr21	29276
bioconductor-asics	23980
bioconductor-asicsdata	23096
bioconductor-aspediafi	16470
bioconductor-aspli	40297
bioconductor-assessorf	26564
bioconductor-assessorfdata	22729
bioconductor-asset	25266
bioconductor-assign	23423
bioconductor-assorthead	26422
bioconductor-asurat	6772
bioconductor-ataccogaps	4825
bioconductor-atacseqqc	43624
bioconductor-atacseqtfea	5767
bioconductor-atena	8643
bioconductor-ath1121501.db	8710
bioconductor-ath1121501cdf	6178
bioconductor-ath1121501frmavecs	640
bioconductor-ath1121501probe	6086
bioconductor-atlasrdf	12439
bioconductor-atsnp	26651
bioconductor-attract	24794
bioconductor-aucell	36794
bioconductor-autonomics	9993
bioconductor-autotuner	15296
bioconductor-awaggregator	50
bioconductor-awaggregatordata	50
bioconductor-awfisher	25898
bioconductor-awst	10907
bioconductor-baalchip	39485
bioconductor-bac	48015
bioconductor-bacon	63735
bioconductor-bader	58390
bioconductor-badregionfinder	41202
bioconductor-bags	36357
bioconductor-ballgown	55710
bioconductor-bambu	40253
bioconductor-bamsignals	58307
bioconductor-bandits	31135
bioconductor-bandle	6483
bioconductor-banksy	143
bioconductor-banocc	43289
bioconductor-barbieq	55
bioconductor-barcodetrackr	11582
bioconductor-barley1cdf	6044
bioconductor-barley1probe	5803
bioconductor-basecallqc	36142
bioconductor-basespacer	43744
bioconductor-basic4cseq	49903
bioconductor-basics	39022
bioconductor-basicstan	6919
bioconductor-basicstarrseq	23956
bioconductor-basilisk	38389
bioconductor-basilisk.utils	34836
bioconductor-batchcorr	56
bioconductor-batchelor	53379
bioconductor-batchqc	35274
bioconductor-batchsvg	54
bioconductor-bayesknockdown	23929
bioconductor-bayespeak	37450
bioconductor-bayesspace	19982
bioconductor-baynorm	30897
bioconductor-bayseq	43771
bioconductor-bbcanalyzer	45450
bioconductor-bcellviper	27093
bioconductor-bcrank	54387
bioconductor-bcseq	36603
bioconductor-bdmmacorrect	32431
bioconductor-beachmat	565630
bioconductor-beachmat.hdf5	1919
bioconductor-beachmat.tiledb	442
bioconductor-beadarray	52769
bioconductor-beadarrayexampledata	22916
bioconductor-beadarraysnp	44596
bioconductor-beadarrayusecases	26306
bioconductor-beaddatapackr	57053
bioconductor-beadsorted.saliva.epic	8611
bioconductor-bearscc	25813
bioconductor-beat	46611
bioconductor-beclear	51409
bioconductor-bedbaser	130
bioconductor-beer	3061
bioconductor-benchdamic	6590
bioconductor-benchmarkfdrdata2019	20963
bioconductor-beta7	27379
bioconductor-betahmm	684
bioconductor-bettr	239
bioconductor-bg2	2195
bioconductor-bgafun	30405
bioconductor-bgeecall	20362
bioconductor-bgeedb	44106
bioconductor-bgmix	49520
bioconductor-bgx	25183
bioconductor-bhc	51826
bioconductor-bicare	53819
bioconductor-bifet	26746
bioconductor-biggr	10725
bioconductor-bigmelon	26041
bioconductor-bigmemoryextras	12280
bioconductor-bigpint	22105
bioconductor-bindingsitefinder	8117
bioconductor-bioassayr	32418
bioconductor-biobase	1864715
bioconductor-biobroom	23108
bioconductor-biobtreer	16302
bioconductor-bioc.gff	509
bioconductor-biocancer	23933
bioconductor-biocartaimage	896
bioconductor-biocbaseutils	192073
bioconductor-biocbook	1020
bioconductor-bioccasestudies	15831
bioconductor-bioccheck	29560
bioconductor-biocdockermanager	18648
bioconductor-biocfhir	5872
bioconductor-biocfilecache	314247
bioconductor-biocgenerics	1924401
bioconductor-biocgraph	37415
bioconductor-biochail	1408
bioconductor-biochubsshiny	3670
bioconductor-biocinstaller	90658
bioconductor-biocio	306997
bioconductor-biocmake	338
bioconductor-biocneighbors	496145
bioconductor-bioconcotk	23438
bioconductor-biocor	24768
bioconductor-biocparallel	1671669
bioconductor-biocpkgtools	26581
bioconductor-biocroxytest	697
bioconductor-biocset	17946
bioconductor-biocsingular	494719
bioconductor-biocsklearn	37873
bioconductor-biocstyle	90793
bioconductor-biocthis	15943
bioconductor-biocversion	96483
bioconductor-biocviews	67065
bioconductor-biocworkflowtools	44134
bioconductor-biodb	16261
bioconductor-biodbchebi	8552
bioconductor-biodbexpasy	5189
bioconductor-biodbhmdb	13258
bioconductor-biodbkegg	6819
bioconductor-biodblipidmaps	4923
bioconductor-biodbmirbase	5292
bioconductor-biodbncbi	5498
bioconductor-biodbnci	5852
bioconductor-biodbuniprot	7030
bioconductor-biodist	44355
bioconductor-bioga	1285
bioconductor-bioimagedbs	13230
bioconductor-biomart	379323
bioconductor-biomartgogenesets	1490
bioconductor-biomformat	270860
bioconductor-biomm	21910
bioconductor-biomvcclass	35943
bioconductor-biomvrcns	32933
bioconductor-bionar	4438
bioconductor-bionero	10038
bioconductor-bionet	48329
bioconductor-bionetstat	27130
bioconductor-bioplex	8640
bioconductor-bioqc	49361
bioconductor-bioseqclass	10850
bioconductor-biosigner	64715
bioconductor-biostrings	1708080
bioconductor-biosvd	23928
bioconductor-biotip	19230
bioconductor-biotmle	26404
bioconductor-biotmledata	28879
bioconductor-biovizbase	133139
bioconductor-birewire	48650
bioconductor-birta	35717
bioconductor-birte	19296
bioconductor-biscuiteer	20801
bioconductor-biscuiteerdata	19444
bioconductor-biseq	43285
bioconductor-bitseq	43011
bioconductor-blacksheepr	20061
bioconductor-bladderbatch	39033
bioconductor-blase	52
bioconductor-blima	49986
bioconductor-blimatestingdata	28353
bioconductor-blma	21499
bioconductor-bloodcancermultiomics2017	22753
bioconductor-bloodgen3module	11527
bioconductor-bluster	306220
bioconductor-bnbc	36931
bioconductor-bnem	10260
bioconductor-bobafit	4498
bioconductor-bodymaprat	24105
bioconductor-borealis	4493
bioconductor-bovine.db	8234
bioconductor-bovine.db0	26952
bioconductor-bovinecdf	6137
bioconductor-bovineprobe	6160
bioconductor-bprmeth	34184
bioconductor-brain	39285
bioconductor-brainflowprobes	15463
bioconductor-brainimager	5939
bioconductor-brainimagerdata	21061
bioconductor-brainsaber	11064
bioconductor-brainstars	26412
bioconductor-branchpointer	27178
bioconductor-breakpointr	29093
bioconductor-breakpointrdata	32447
bioconductor-breastcancermainz	26284
bioconductor-breastcancernki	28017
bioconductor-breastcancertransbig	27130
bioconductor-breastcancerunt	27893
bioconductor-breastcancerupp	27866
bioconductor-breastcancervdx	28330
bioconductor-breastsubtyper	54
bioconductor-brendadb	24782
bioconductor-brew3r.r	659
bioconductor-brgedata	26880
bioconductor-brgenomics	16754
bioconductor-bridge	42106
bioconductor-bridgedbr	23478
bioconductor-broadseq	589
bioconductor-bronchialil13	24435
bioconductor-browserviz	34782
bioconductor-browservizdemo	11331
bioconductor-bsgenome	279163
bioconductor-bsgenome.alyrata.jgi.v1	8247
bioconductor-bsgenome.amellifera.beebase.assembly4	6089
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4183
bioconductor-bsgenome.amellifera.ucsc.apimel2	5377
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6101
bioconductor-bsgenome.aofficinalis.ncbi.v1	5895
bioconductor-bsgenome.athaliana.tair.04232008	6061
bioconductor-bsgenome.athaliana.tair.tair9	6350
bioconductor-bsgenome.btaurus.ucsc.bostau3	6093
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6047
bioconductor-bsgenome.btaurus.ucsc.bostau4	6036
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6013
bioconductor-bsgenome.btaurus.ucsc.bostau6	6193
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5664
bioconductor-bsgenome.btaurus.ucsc.bostau8	6053
bioconductor-bsgenome.btaurus.ucsc.bostau9	5034
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1932
bioconductor-bsgenome.carietinum.ncbi.v1	6042
bioconductor-bsgenome.celegans.ucsc.ce10	15258
bioconductor-bsgenome.celegans.ucsc.ce11	6180
bioconductor-bsgenome.celegans.ucsc.ce2	6241
bioconductor-bsgenome.celegans.ucsc.ce6	15168
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6072
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6185
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7233
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6749
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5561
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2705
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2107
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4157
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6085
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6277
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15834
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6216
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7404
bioconductor-bsgenome.drerio.ucsc.danrer10	6686
bioconductor-bsgenome.drerio.ucsc.danrer11	5109
bioconductor-bsgenome.drerio.ucsc.danrer5	6027
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5764
bioconductor-bsgenome.drerio.ucsc.danrer6	6181
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5484
bioconductor-bsgenome.drerio.ucsc.danrer7	10365
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5016
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4992
bioconductor-bsgenome.ecoli.ncbi.20080805	18954
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5956
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6518
bioconductor-bsgenome.ggallus.ucsc.galgal3	6172
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5991
bioconductor-bsgenome.ggallus.ucsc.galgal4	6065
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6048
bioconductor-bsgenome.ggallus.ucsc.galgal5	6059
bioconductor-bsgenome.ggallus.ucsc.galgal6	5015
bioconductor-bsgenome.gmax.ncbi.gmv40	2696
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7387
bioconductor-bsgenome.hsapiens.ncbi.grch38	8174
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2888
bioconductor-bsgenome.hsapiens.ucsc.hg17	6282
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6451
bioconductor-bsgenome.hsapiens.ucsc.hg18	10028
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5062
bioconductor-bsgenome.hsapiens.ucsc.hg19	43666
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8814
bioconductor-bsgenome.hsapiens.ucsc.hg38	53461
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3772
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3804
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12929
bioconductor-bsgenome.hsapiens.ucsc.hs1	1526
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5655
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5156
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2281
bioconductor-bsgenome.mfuro.ucsc.musfur1	6101
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5061
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6143
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6211
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6043
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5677
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6143
bioconductor-bsgenome.mmusculus.ucsc.mm10	31667
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8578
bioconductor-bsgenome.mmusculus.ucsc.mm39	11340
bioconductor-bsgenome.mmusculus.ucsc.mm8	6180
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5436
bioconductor-bsgenome.mmusculus.ucsc.mm9	17819
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6043
bioconductor-bsgenome.osativa.msu.msu7	8290
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4428
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4420
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6101
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5403
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5965
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6031
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6039
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6119
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6216
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5198
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6476
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5644
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13090
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3859
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5681
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5593
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7516
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5560
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7323
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5931
bioconductor-bsgenome.tgondii.toxodb.7.0	7791
bioconductor-bsgenome.tguttata.ucsc.taegut1	6071
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6096
bioconductor-bsgenome.tguttata.ucsc.taegut2	6202
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5983
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5989
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6048
bioconductor-bsgenomeforge	3654
bioconductor-bsseq	63094
bioconductor-bsseqdata	26715
bioconductor-bsubtiliscdf	6005
bioconductor-bsubtilisprobe	6491
bioconductor-bubbletree	68503
bioconductor-bufferedmatrix	47492
bioconductor-bufferedmatrixmethods	46393
bioconductor-bugphyzz	346
bioconductor-bugsigdbr	8345
bioconductor-bulksignalr	135
bioconductor-bumhmm	26219
bioconductor-bumphunter	79207
