package	total
anadama2	8033
ananse	35862
anansescanpy	19449
anansnake	1809
anarci	248880
ancestry_hmm	3181
ancestry_hmm-s	5467
anchorwave	17609
andi	23042
anglerfish	10409
angsd	51530
aniclustermap	10646
anise_basil	16106
anndata	80137
anndata2ri	47386
annembed	12492
annonars	82087
annorefine	596
annosine2	7884
annotsv	15657
annotwg	1980
anospp-analysis	3902
ansible	9635
ant	15932
antarna	5843
antismash	64717
antismash-lite	10800
anvio	82160
anvio-minimal	45900
any2fasta	66327
aodp	6070
aoptk	327
aplanat	56990
apoc	7935
apollo	43020
appspam	12223
aprfinder	8114
apscale	7131
apt-probeset-summarize	7056
aptardi	2938
apu-label-propagation	1959
apybiomart	57
aquamis	19131
aquila	3180
aquila_stlfr	20985
aquila_sv	2878
aquila_umap	3267
aquilasv	11612
aragorn	183522
arb-bio	12784
arb-bio-devel	9469
arb-bio-tools	70574
arborator	2580
arboreto	14238
arborist	73
arcade	155
arcas-hla	24135
archer	3189
architeuthis	4463
arcs	36293
arcsv	1569
arem	6898
argh	25051
argnorm	3865
argo	4713
argparse	31879
argparse-tui	126
argparse2tool	2992
args_oap	10191
argutils	10170
aria2	414414
ariba	114761
array-as-vcf	8260
arriba	134875
art	117820
art_modern	14874
art_modern-openmpi	6443
artemis	34806
artex	411
artic	43157
artic-porechop	25520
artic-tools	53141
arvados-cli	5061
arvados-cwl-runner	186785
arvados-python-client	222076
ascat	27597
asciigenome	68414
asgal	2446
ashlar	6685
ashleys-qc	6938
askocli	42657
asn2gb	7639
aspera-cli	8259
asqcan	11998
assemblerflow	18726
assembly-scan	22602
assembly-stats	37594
assembly_finder	17491
assembly_uploader	309
assemblycomparator2	14915
assemblytics	8411
assemblyutility	10344
astalavista	20762
aster	28674
astral-tree	5333
atac	17520
atactk	12095
ataqv	49236
athena_meta	10012
atlas	10798
atlas-data-import	20365
atlas-fastq-provider	15357
atlas-gene-annotation-manipulation	9904
atlas-metadata-validator	23746
atol-bpa-datamapper	4344
atol-genome-launcher	961
atol-qc-annotation	339
atol-qc-raw-ont	795
atol-qc-raw-pacbio	59
atol-qc-raw-shortread	666
atol-reference-data-lookups	191
atropos	135888
attotree	6858
augur	289193
augustus	619311
auriclass	5801
auspice	135215
authentict	4478
autobigs-cli	2692
autobigs-engine	1719
autocycler	5959
autodock	8586
autodock-vina	42520
autogenes	2909
autogrid	16460
autolog	10060
automappa	2821
autometa	18119
aviary	25674
avro	9573
avro-cwl	12495
avro-python2	30191
avro-python3	69985
awscli	33968
axe-demultiplexer	458
axiome	6869
azure-cli	9228
b2b-utils	5989
b2btools	14505
babappalign	1421
bacgwasim	6555
backports.csv	10750
backports.unittest_mock	15971
backspinpy	8143
bacpage	2342
bacphlip	4128
bactopia	234216
bactopia-assembler	8736
bactopia-gather	10739
bactopia-py	23352
bactopia-qc	7962
bactopia-sketcher	6594
bactopia-teton	9331
bactopia-variants	4748
baczy	157
badread	12129
baitfisher	9857
bakdrive	2782
bakrep-cli	643
bakta	108459
baktfold	358
bali-phy	9953
balrog	17607
baltic	12358
bam-readcount	58074
bam2fasta	27922
bam2fastx	23618
bam2plot	1015
bamaddrg	5028
bamaligncleaner	5972
bambamc	16596
bamclipper	17036
bamcmp	7350
bamdam	576
bamdash	9264
bamhash	20619
bamkit	7485
bamm	14823
bammap2	2315
bamr	2848
bamread	87941
bamrescue	629
bamscale	15632
bamslice	7670
bamsnap	8831
bamstats	2523
bamsurgeon	1350
bamtocov	33272
bamtools	605119
bamutil	53618
bandage	21304
bandage_ng	8914
bandwagon	365
banner	6153
baqlava	17
barbell	3433
barcode-validator	2933
barcode_splitter	7990
barcodeforge	1157
baredsc	8259
barriers	16884
barrnap	183888
barrnap-python	8058
barseqcount	5507
bart	2215
basenji	10264
basic	47964
batch_brb	7969
bats	9164
batvi	7726
bax2bam	15429
bayesase	5909
bayescan	8986
bayescode	8990
bayestyper	4700
baypass	3824
bazam	6109
bbknn	103438
bbmap	1833781
bbmapy	412
bbmix	902
bcalm	28677
bcbio-gff	272967
bcbio-nextgen	415001
bcbio-nextgen-vm	102149
bcbio-prioritize	48517
bcbio-rnaseq	39589
bcbio-variation	19819
bcbio-variation-recall	61282
bcbio_monitor	13185
bcbiogff	44701
bcbreport	76136
bcftools	3870472
bcftools-gtc2vcf-plugin	10440
bcftools-liftover-plugin	740
bcftools-snvphyl-plugin	24404
bcgtree	587
bcl2fastq-nextseq	19870
bcool	6065
bcov	9639
bctools	12976
bd2k-python-lib	58392
beacon2-import	7972
beacon2-ri-tools	1759
beagle	42964
beagle-lib	60229
beamspy	4796
beast	46362
beast-pype	451
beast2	42549
beast2-xml	156
beav	13246
bed2gff	3944
bed2gtf	3283
bedgovcf	2819
bedops	233939
bedparse	4008
bedtk	7285
bedtools	3434482
beem-bio	297
behst	83588
bel-resources	7947
bellavista	505
bellerophon	2441
bellmans-gapc	33681
berokka	15309
besst	23117
bfc	16906
bftools	8883
bg	1806
bgc-prophet	19
bgen-cpp	1120
bgreat	6671
bgt	14141
bialign	7784
biasaway	36405
bibliospec	5651
bicseq2-norm	6887
bicseq2-seg	6910
bifidoannotator	287
bifrost	35660
bifrost-httr	1939
bigmag	106
bigmap	65
bigscape	12728
bigsdb-downloader	26
bigsi	2473
bigslice	1291
bigtools	10819
bigwig-nim	311
bin2cell	215
binchicken	12067
bindash	12325
bindashtree	813
binette	9005
binge	44
binlorry	3150
binning_refiner	4106
binny	1226
binsanity	58288
binspreader	2155
bio	21253
bio-ripser	457
bio-ting	7862
bio-unicorn	576
bio-vcf	27172
bio2zarr	656
bio_assembly_refinement	24803
bio_hansel	89648
bioawk	158583
biobambam	119399
biobasehttptools	5714
biobb_adapters	18209
biobb_amber	24613
biobb_analysis	89820
biobb_chemistry	51506
biobb_cmip	29717
biobb_common	73107
biobb_cp2k	14889
biobb_dna	28018
biobb_flexdyn	16044
biobb_flexserv	15151
biobb_godmd	12274
biobb_gromacs	15375
biobb_haddock	3399
biobb_io	59062
biobb_md	43456
biobb_mem	11190
biobb_ml	27411
biobb_model	68087
biobb_morph	961
biobb_pdb_tools	5303
biobb_pmx	39124
biobb_pytorch	3170
biobb_remote	2891
biobb_structure_checking	66680
biobb_structure_manager	18052
biobb_structure_utils	54650
biobb_vs	30862
biobb_wf_mutations	5315
bioblend	121497
biobloomtools	4852
biobox_add_taxid	4528
bioc	93
biocamlib	1202
biocantor	3570
biocode	12371
biocommons.seqrepo	14522
bioconda-repodata-patches	337150
bioconda-utils	277950
bioconda2biocontainer	15237
bioconductor-a4	25982
bioconductor-a4base	37130
bioconductor-a4classif	24066
bioconductor-a4core	41995
bioconductor-a4preproc	40955
bioconductor-a4reporting	36031
bioconductor-abadata	29358
bioconductor-abaenrichment	38771
bioconductor-abarray	25749
bioconductor-abseqr	25015
bioconductor-absseq	44031
bioconductor-acde	45482
bioconductor-ace	25664
bioconductor-acgh	52937
bioconductor-acme	52891
bioconductor-adacgh2	29225
bioconductor-adam	30648
bioconductor-adamgui	23562
bioconductor-adapt	429
bioconductor-adaptest	9630
bioconductor-adductdata	22980
bioconductor-adductomicsr	21494
bioconductor-adimpute	13766
bioconductor-adme16cod.db	5864
bioconductor-adsplit	51508
bioconductor-adverscarial	1838
bioconductor-affixcan	25744
bioconductor-affxparser	63493
bioconductor-affy	118388
bioconductor-affycomp	43158
bioconductor-affycompatible	37102
bioconductor-affycompdata	26204
bioconductor-affycontam	39741
bioconductor-affycoretools	34175
bioconductor-affydata	46529
bioconductor-affyexpress	31505
bioconductor-affyhgu133a2expr	28128
bioconductor-affyhgu133aexpr	23604
bioconductor-affyhgu133plus2expr	29045
bioconductor-affyilm	39200
bioconductor-affyio	125889
bioconductor-affylmgui	23572
bioconductor-affymetrixdatatestfiles	29729
bioconductor-affymoe4302expr	29279
bioconductor-affypara	14712
bioconductor-affypdnn	26837
bioconductor-affyplm	47773
bioconductor-affyqcreport	15147
bioconductor-affyrnadegradation	43099
bioconductor-ag.db	8134
bioconductor-agcdf	5676
bioconductor-agdex	42708
bioconductor-aggregatebiovar	14074
bioconductor-agilp	40441
bioconductor-agimicrorna	24987
bioconductor-agprobe	6014
bioconductor-ahcytobands	7861
bioconductor-ahensdbs	21820
bioconductor-ahlrbasedbs	9598
bioconductor-ahmassbank	3369
bioconductor-ahmeshdbs	10872
bioconductor-ahpathbankdbs	4107
bioconductor-ahpubmeddbs	11225
bioconductor-ahwikipathwaysdbs	4134
bioconductor-aims	47127
bioconductor-airpart	10964
bioconductor-airway	27773
bioconductor-alabaster	3375
bioconductor-alabaster.base	7513
bioconductor-alabaster.bumpy	2872
bioconductor-alabaster.files	1812
bioconductor-alabaster.mae	3406
bioconductor-alabaster.matrix	7373
bioconductor-alabaster.ranges	5452
bioconductor-alabaster.sce	3676
bioconductor-alabaster.schemas	5634
bioconductor-alabaster.se	5312
bioconductor-alabaster.sfe	28
bioconductor-alabaster.spatial	3114
bioconductor-alabaster.string	3418
bioconductor-alabaster.vcf	3383
bioconductor-aldex2	49507
bioconductor-alevinqc	36269
bioconductor-all	59800
bioconductor-allelicimbalance	24479
bioconductor-allenpvc	6551
bioconductor-allmll	23198
bioconductor-alphabeta	20242
bioconductor-alphamissense.v2023.hg19	1294
bioconductor-alphamissense.v2023.hg38	1282
bioconductor-alphamissenser	578
bioconductor-alpine	47777
bioconductor-alpinedata	23658
bioconductor-alps	12095
bioconductor-alpsnmr	11062
bioconductor-alsace	20804
bioconductor-altcdfenvs	34526
bioconductor-alternativesplicingevents.hg19	7769
bioconductor-alternativesplicingevents.hg38	8859
bioconductor-amaretto	26269
bioconductor-amountain	54516
bioconductor-ampaffyexample	22376
bioconductor-amplican	33281
bioconductor-ampliqueso	3055
bioconductor-analysispageserver	17864
bioconductor-anamir	4628
bioconductor-anansi	33
bioconductor-anaquin	21937
bioconductor-ancombc	183743
bioconductor-aneufinder	33499
bioconductor-aneufinderdata	29745
bioconductor-anf	19726
bioconductor-anglemania	245
bioconductor-animalcules	19176
bioconductor-annaffy	44734
bioconductor-anndatar	423
bioconductor-annmap	43729
bioconductor-annotate	561148
bioconductor-annotationdbi	816267
bioconductor-annotationfilter	137323
bioconductor-annotationforge	72789
bioconductor-annotationfuncs	33810
bioconductor-annotationhub	135839
bioconductor-annotationhubdata	39588
bioconductor-annotationtools	42445
bioconductor-annotatr	31977
bioconductor-anopheles.db0	20657
bioconductor-anota	41417
bioconductor-anota2seq	25694
bioconductor-antiprofiles	42964
bioconductor-antiprofilesdata	28046
bioconductor-anvil	17491
bioconductor-anvilaz	584
bioconductor-anvilbase	438
bioconductor-anvilbilling	14656
bioconductor-anvilgcp	626
bioconductor-anvilpublish	13638
bioconductor-anvilworkflow	2342
bioconductor-apalyzer	16077
bioconductor-apcomplex	34871
bioconductor-apeglm	366640
bioconductor-apl	2661
bioconductor-appreci8r	19549
bioconductor-arabidopsis.db0	26590
bioconductor-aracne.networks	25136
bioconductor-aroma.light	80022
bioconductor-arrayexpress	39530
bioconductor-arrayexpresshts	22846
bioconductor-arraymvout	24359
bioconductor-arrayquality	46507
bioconductor-arrayqualitymetrics	36310
bioconductor-arraytools	32044
bioconductor-arraytv	11779
bioconductor-arrmdata	36776
bioconductor-arrmnormalization	36238
bioconductor-artms	30943
bioconductor-asafe	40832
bioconductor-aseb	54123
bioconductor-asgsca	43382
bioconductor-ashkenazimsonchr21	28391
bioconductor-asics	23418
bioconductor-asicsdata	22406
bioconductor-aspediafi	16010
bioconductor-aspli	39764
bioconductor-assessorf	25731
bioconductor-assessorfdata	22158
bioconductor-asset	24479
bioconductor-assign	22822
bioconductor-assorthead	18633
bioconductor-asurat	6297
bioconductor-ataccogaps	4570
bioconductor-atacseqqc	42591
bioconductor-atacseqtfea	5404
bioconductor-atena	8220
bioconductor-ath1121501.db	8347
bioconductor-ath1121501cdf	5898
bioconductor-ath1121501frmavecs	532
bioconductor-ath1121501probe	5803
bioconductor-atlasrdf	12225
bioconductor-atsnp	25616
bioconductor-attract	24090
bioconductor-aucell	34950
bioconductor-autonomics	9648
bioconductor-autotuner	14862
bioconductor-awaggregator	27
bioconductor-awaggregatordata	27
bioconductor-awfisher	24837
bioconductor-awst	10427
bioconductor-baalchip	38567
bioconductor-bac	47152
bioconductor-bacon	61988
bioconductor-bader	57094
bioconductor-badregionfinder	40163
bioconductor-bags	35161
bioconductor-ballgown	54605
bioconductor-bambu	37861
bioconductor-bamsignals	56401
bioconductor-bandits	30039
bioconductor-bandle	5944
bioconductor-banksy	50
bioconductor-banocc	42349
bioconductor-barbieq	29
bioconductor-barcodetrackr	11072
bioconductor-barley1cdf	5755
bioconductor-barley1probe	5563
bioconductor-basecallqc	35201
bioconductor-basespacer	42848
bioconductor-basic4cseq	48891
bioconductor-basics	37782
bioconductor-basicstan	6273
bioconductor-basicstarrseq	23318
bioconductor-basilisk	35308
bioconductor-basilisk.utils	32722
bioconductor-batchcorr	30
bioconductor-batchelor	50705
bioconductor-batchqc	34560
bioconductor-batchsvg	28
bioconductor-bayesknockdown	23322
bioconductor-bayespeak	37110
bioconductor-bayesspace	18908
bioconductor-baynorm	30239
bioconductor-bayseq	42680
bioconductor-bbcanalyzer	44184
bioconductor-bcellviper	26142
bioconductor-bcrank	52841
bioconductor-bcseq	35263
bioconductor-bdmmacorrect	31830
bioconductor-beachmat	548674
bioconductor-beachmat.hdf5	1601
bioconductor-beachmat.tiledb	280
bioconductor-beadarray	51614
bioconductor-beadarrayexampledata	22269
bioconductor-beadarraysnp	43436
bioconductor-beadarrayusecases	25486
bioconductor-beaddatapackr	55308
bioconductor-beadsorted.saliva.epic	8339
bioconductor-bearscc	24958
bioconductor-beat	45461
bioconductor-beclear	49951
bioconductor-bedbaser	85
bioconductor-beer	2962
bioconductor-benchdamic	6332
bioconductor-benchmarkfdrdata2019	20181
bioconductor-beta7	26440
bioconductor-betahmm	575
bioconductor-bettr	199
bioconductor-bg2	2118
bioconductor-bgafun	29849
bioconductor-bgeecall	19649
bioconductor-bgeedb	42917
bioconductor-bgmix	48507
bioconductor-bgx	24696
bioconductor-bhc	50740
bioconductor-bicare	52368
bioconductor-bifet	25793
bioconductor-biggr	10434
bioconductor-bigmelon	25205
bioconductor-bigmemoryextras	12171
bioconductor-bigpint	21421
bioconductor-bindingsitefinder	7700
bioconductor-bioassayr	31290
bioconductor-biobase	1769833
bioconductor-biobroom	22491
bioconductor-biobtreer	15857
bioconductor-bioc.gff	248
bioconductor-biocancer	23106
bioconductor-biocartaimage	810
bioconductor-biocbaseutils	183856
bioconductor-biocbook	960
bioconductor-bioccasestudies	15379
bioconductor-bioccheck	28773
bioconductor-biocdockermanager	18060
bioconductor-biocfhir	5506
bioconductor-biocfilecache	293819
bioconductor-biocgenerics	1829178
bioconductor-biocgraph	36334
bioconductor-biochail	1344
bioconductor-biochubsshiny	3390
bioconductor-biocinstaller	89600
bioconductor-biocio	279556
bioconductor-biocmake	139
bioconductor-biocneighbors	482149
bioconductor-bioconcotk	22848
bioconductor-biocor	24009
bioconductor-biocparallel	1602394
bioconductor-biocpkgtools	25720
bioconductor-biocroxytest	588
bioconductor-biocset	17210
bioconductor-biocsingular	480419
bioconductor-biocsklearn	36515
bioconductor-biocstyle	88724
bioconductor-biocthis	15367
bioconductor-biocversion	89594
bioconductor-biocviews	64757
bioconductor-biocworkflowtools	43107
bioconductor-biodb	15452
bioconductor-biodbchebi	8108
bioconductor-biodbexpasy	4924
bioconductor-biodbhmdb	12692
bioconductor-biodbkegg	6678
bioconductor-biodblipidmaps	4857
bioconductor-biodbmirbase	5026
bioconductor-biodbncbi	5170
bioconductor-biodbnci	5487
bioconductor-biodbuniprot	6874
bioconductor-biodist	43232
bioconductor-bioga	887
bioconductor-bioimagedbs	12632
bioconductor-biomart	363879
bioconductor-biomartgogenesets	1364
bioconductor-biomformat	258783
bioconductor-biomm	21216
bioconductor-biomvcclass	35131
bioconductor-biomvrcns	32050
bioconductor-bionar	4337
bioconductor-bionero	9695
bioconductor-bionet	47494
bioconductor-bionetstat	26534
bioconductor-bioplex	8193
bioconductor-bioqc	47922
bioconductor-bioseqclass	10773
bioconductor-biosigner	63096
bioconductor-biostrings	1642234
bioconductor-biosvd	23378
bioconductor-biotip	18635
bioconductor-biotmle	25501
bioconductor-biotmledata	28002
bioconductor-biovizbase	128443
bioconductor-birewire	47392
bioconductor-birta	35085
bioconductor-birte	19196
bioconductor-biscuiteer	20066
bioconductor-biscuiteerdata	18833
bioconductor-biseq	42172
bioconductor-bitseq	42409
bioconductor-blacksheepr	19422
bioconductor-bladderbatch	37893
bioconductor-blase	32
bioconductor-blima	49075
bioconductor-blimatestingdata	27619
bioconductor-blma	21020
bioconductor-bloodcancermultiomics2017	22259
bioconductor-bloodgen3module	11006
bioconductor-bluster	296411
bioconductor-bnbc	35458
bioconductor-bnem	9869
bioconductor-bobafit	4342
bioconductor-bodymaprat	23211
bioconductor-borealis	4216
bioconductor-bovine.db	7954
bioconductor-bovine.db0	25984
bioconductor-bovinecdf	5859
bioconductor-bovineprobe	5885
bioconductor-bprmeth	33429
bioconductor-brain	38444
bioconductor-brainflowprobes	15334
bioconductor-brainimager	5776
bioconductor-brainimagerdata	20438
bioconductor-brainsaber	10711
bioconductor-brainstars	25780
bioconductor-branchpointer	26235
bioconductor-breakpointr	28062
bioconductor-breakpointrdata	31453
bioconductor-breastcancermainz	25688
bioconductor-breastcancernki	27354
bioconductor-breastcancertransbig	26455
bioconductor-breastcancerunt	27227
bioconductor-breastcancerupp	27205
bioconductor-breastcancervdx	27552
bioconductor-breastsubtyper	33
bioconductor-brendadb	23953
bioconductor-brew3r.r	553
bioconductor-brgedata	25912
bioconductor-brgenomics	16158
bioconductor-bridge	41289
bioconductor-bridgedbr	22732
bioconductor-broadseq	501
bioconductor-bronchialil13	23811
bioconductor-browserviz	33758
bioconductor-browservizdemo	11133
bioconductor-bsgenome	264562
bioconductor-bsgenome.alyrata.jgi.v1	7928
bioconductor-bsgenome.amellifera.beebase.assembly4	5814
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3992
bioconductor-bsgenome.amellifera.ucsc.apimel2	5164
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5829
bioconductor-bsgenome.aofficinalis.ncbi.v1	5690
bioconductor-bsgenome.athaliana.tair.04232008	5776
bioconductor-bsgenome.athaliana.tair.tair9	6064
bioconductor-bsgenome.btaurus.ucsc.bostau3	5815
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5754
bioconductor-bsgenome.btaurus.ucsc.bostau4	5759
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5739
bioconductor-bsgenome.btaurus.ucsc.bostau6	5914
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5455
bioconductor-bsgenome.btaurus.ucsc.bostau8	5768
bioconductor-bsgenome.btaurus.ucsc.bostau9	4798
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1853
bioconductor-bsgenome.carietinum.ncbi.v1	5767
bioconductor-bsgenome.celegans.ucsc.ce10	14836
bioconductor-bsgenome.celegans.ucsc.ce11	5896
bioconductor-bsgenome.celegans.ucsc.ce2	5964
bioconductor-bsgenome.celegans.ucsc.ce6	14727
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5792
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5902
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6938
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6524
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5297
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2555
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2029
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3965
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5805
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6003
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15395
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5937
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7113
bioconductor-bsgenome.drerio.ucsc.danrer10	6412
bioconductor-bsgenome.drerio.ucsc.danrer11	4858
bioconductor-bsgenome.drerio.ucsc.danrer5	5754
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5558
bioconductor-bsgenome.drerio.ucsc.danrer6	5906
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5281
bioconductor-bsgenome.drerio.ucsc.danrer7	10024
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4814
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4755
bioconductor-bsgenome.ecoli.ncbi.20080805	18450
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5674
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6240
bioconductor-bsgenome.ggallus.ucsc.galgal3	5893
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5709
bioconductor-bsgenome.ggallus.ucsc.galgal4	5790
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5774
bioconductor-bsgenome.ggallus.ucsc.galgal5	5775
bioconductor-bsgenome.ggallus.ucsc.galgal6	4780
bioconductor-bsgenome.gmax.ncbi.gmv40	2548
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7112
bioconductor-bsgenome.hsapiens.ncbi.grch38	7819
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2727
bioconductor-bsgenome.hsapiens.ucsc.hg17	5975
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6110
bioconductor-bsgenome.hsapiens.ucsc.hg18	9707
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4853
bioconductor-bsgenome.hsapiens.ucsc.hg19	42378
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8525
bioconductor-bsgenome.hsapiens.ucsc.hg38	50758
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3594
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3624
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12409
bioconductor-bsgenome.hsapiens.ucsc.hs1	1427
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5393
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4948
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2190
bioconductor-bsgenome.mfuro.ucsc.musfur1	5824
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4829
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5866
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5936
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5771
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5462
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5864
bioconductor-bsgenome.mmusculus.ucsc.mm10	30555
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8224
bioconductor-bsgenome.mmusculus.ucsc.mm39	10869
bioconductor-bsgenome.mmusculus.ucsc.mm8	5901
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5225
bioconductor-bsgenome.mmusculus.ucsc.mm9	17361
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5758
bioconductor-bsgenome.osativa.msu.msu7	7967
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4263
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4259
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5827
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5196
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5692
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5761
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5764
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5842
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5944
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4990
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6199
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5438
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12674
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3667
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5469
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5387
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7272
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5336
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7046
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5710
bioconductor-bsgenome.tgondii.toxodb.7.0	7497
bioconductor-bsgenome.tguttata.ucsc.taegut1	5794
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5822
bioconductor-bsgenome.tguttata.ucsc.taegut2	5924
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5710
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5715
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5767
bioconductor-bsgenomeforge	3343
bioconductor-bsseq	60679
bioconductor-bsseqdata	25724
bioconductor-bsubtiliscdf	5724
bioconductor-bsubtilisprobe	6180
bioconductor-bubbletree	67087
bioconductor-bufferedmatrix	46202
bioconductor-bufferedmatrixmethods	45140
bioconductor-bugphyzz	307
bioconductor-bugsigdbr	7908
bioconductor-bulksignalr	93
bioconductor-bumhmm	25392
bioconductor-bumphunter	76523
bioconductor-bumpymatrix	11730
bioconductor-bus	45594
bioconductor-buscorrect	33860
bioconductor-busparse	33641
bioconductor-busseq	9693
bioconductor-cadd.v1.6.hg19	1390
bioconductor-cadd.v1.6.hg38	1414
bioconductor-cadra	1491
bioconductor-caen	10890
bioconductor-cafe	22582
