package	total
baltic	7457
bam-readcount	51283
bam2fasta	23690
bam2fastx	18995
bamaddrg	3913
bamaligncleaner	4116
bambamc	12717
bamclipper	15683
bamcmp	4042
bamdash	3350
bamhash	14820
bamkit	5634
bamm	9606
bamr	2183
bamread	59926
bamscale	12297
bamsnap	7049
bamstats	1381
bamsurgeon	250
bamtocov	27964
bamtools	345024
bamutil	45133
bandage	14063
bandage_ng	2455
banner	4771
barcode_splitter	7042
baredsc	5552
barriers	12910
barrnap	134500
barrnap-python	6776
barseqcount	3514
bart	1524
basenji	8119
basic	44551
batch_brb	5165
bats	8158
batvi	5973
bax2bam	12920
bayesase	4540
bayescan	7058
bayescode	5064
bayestyper	3416
baypass	1379
bazam	5390
bbknn	62152
bbmap	487908
bbmix	108
bcalm	22895
bcbio-gff	106625
bcbio-nextgen	350833
bcbio-nextgen-vm	83900
bcbio-prioritize	43529
bcbio-rnaseq	35189
bcbio-variation	18409
bcbio-variation-recall	55003
bcbio_monitor	11273
bcbiogff	39783
bcbreport	69323
bcftools	2639253
bcftools-gtc2vcf-plugin	6885
bcftools-snvphyl-plugin	21128
bcgtree	126
bcl2fastq-nextseq	16808
bcool	4970
bcov	6090
bctools	11443
bd2k-python-lib	50450
beacon2-import	1767
beacon2-ri-tools	911
beagle	31209
beagle-lib	45015
beamspy	3433
beast	38753
beast2	25820
beav	7571
bed2gff	1421
bed2gtf	989
bedgovcf	1110
bedops	180263
bedparse	3058
bedtk	4325
bedtools	2168356
behst	71003
bel-resources	6440
bellerophon	2086
bellmans-gapc	25393
berokka	13392
besst	19599
bfc	12015
bftools	5567
bg	1591
bgreat	5270
bgt	11442
bialign	5650
biasaway	28290
bibliospec	5036
bicseq2-norm	5055
bicseq2-seg	5097
bifrost	24888
bigscape	7272
bigsi	2205
bigslice	155
bigtools	1939
binchicken	2666
bindash	6015
binette	2284
binlorry	2477
binning_refiner	3412
binny	816
binsanity	45561
binspreader	1402
bio	407
bio-ting	6590
bio-vcf	25937
bio_assembly_refinement	19998
bio_hansel	75496
bioawk	60738
biobambam	106837
biobasehttptools	4784
biobb_adapters	12877
biobb_amber	15995
biobb_analysis	71895
biobb_chemistry	36777
biobb_cmip	19707
biobb_common	50384
biobb_cp2k	9484
biobb_dna	16946
biobb_flexdyn	6594
biobb_flexserv	6366
biobb_godmd	7009
biobb_gromacs	8179
biobb_haddock	254
biobb_io	47052
biobb_md	37538
biobb_ml	19781
biobb_model	48941
biobb_pdb_tools	1403
biobb_pmx	29185
biobb_pytorch	1073
biobb_remote	2227
biobb_structure_checking	52877
biobb_structure_manager	14080
biobb_structure_utils	38567
biobb_vs	20504
biobb_wf_mutations	4565
bioblend	106962
biobloomtools	2669
biobox_add_taxid	344
biocamlib	441
biocantor	2063
biocode	4924
biocommons.seqrepo	9634
bioconda-repodata-patches	151168
bioconda-utils	210900
bioconda2biocontainer	12649
bioconductor-a4	18652
bioconductor-a4base	28788
bioconductor-a4classif	18410
bioconductor-a4core	34051
bioconductor-a4preproc	33287
bioconductor-a4reporting	28588
bioconductor-abadata	24803
bioconductor-abaenrichment	33077
bioconductor-abarray	18709
bioconductor-abseqr	19213
bioconductor-absseq	34852
bioconductor-acde	36159
bioconductor-ace	19544
bioconductor-acgh	42434
bioconductor-acme	42816
bioconductor-adacgh2	22231
bioconductor-adam	22971
bioconductor-adamgui	17153
bioconductor-adaptest	8544
bioconductor-adductdata	16590
bioconductor-adductomicsr	16607
bioconductor-adimpute	9680
bioconductor-adme16cod.db	3798
bioconductor-adsplit	41641
bioconductor-adverscarial	601
bioconductor-affixcan	18960
bioconductor-affxparser	50967
bioconductor-affy	96807
bioconductor-affycomp	34567
bioconductor-affycompatible	31233
bioconductor-affycompdata	18811
bioconductor-affycontam	32711
bioconductor-affycoretools	27605
bioconductor-affydata	36837
bioconductor-affyexpress	26722
bioconductor-affyhgu133a2expr	21610
bioconductor-affyhgu133aexpr	18431
bioconductor-affyhgu133plus2expr	21078
bioconductor-affyilm	32063
bioconductor-affyio	103155
bioconductor-affylmgui	18401
bioconductor-affymetrixdatatestfiles	21639
bioconductor-affymoe4302expr	21103
bioconductor-affypara	11492
bioconductor-affypdnn	22506
bioconductor-affyplm	37775
bioconductor-affyqcreport	11704
bioconductor-affyrnadegradation	33616
bioconductor-ag.db	5849
bioconductor-agcdf	3759
bioconductor-agdex	34439
bioconductor-aggregatebiovar	9690
bioconductor-agilp	32950
bioconductor-agimicrorna	19132
bioconductor-agprobe	4067
bioconductor-ahcytobands	5843
bioconductor-ahensdbs	18137
bioconductor-ahlrbasedbs	7313
bioconductor-ahmassbank	1501
bioconductor-ahmeshdbs	7245
bioconductor-ahpathbankdbs	2666
bioconductor-ahpubmeddbs	7315
bioconductor-ahwikipathwaysdbs	2747
bioconductor-aims	36950
bioconductor-airpart	7212
bioconductor-airway	19699
bioconductor-alabaster	1506
bioconductor-alabaster.base	1660
bioconductor-alabaster.bumpy	1507
bioconductor-alabaster.files	608
bioconductor-alabaster.mae	1524
bioconductor-alabaster.matrix	1542
bioconductor-alabaster.ranges	1552
bioconductor-alabaster.sce	1513
bioconductor-alabaster.schemas	1602
bioconductor-alabaster.se	1527
bioconductor-alabaster.spatial	1490
bioconductor-alabaster.string	1529
bioconductor-alabaster.vcf	1503
bioconductor-aldex2	39777
bioconductor-alevinqc	27342
bioconductor-all	47843
bioconductor-allelicimbalance	18531
bioconductor-allenpvc	6004
bioconductor-allmll	17666
bioconductor-alphabeta	14242
bioconductor-alphamissense.v2023.hg19	595
bioconductor-alphamissense.v2023.hg38	596
bioconductor-alpine	38762
bioconductor-alpinedata	18327
bioconductor-alps	9321
bioconductor-alpsnmr	7273
bioconductor-alsace	16040
bioconductor-altcdfenvs	27939
bioconductor-alternativesplicingevents.hg19	5704
bioconductor-alternativesplicingevents.hg38	6728
bioconductor-amaretto	21153
bioconductor-amountain	43943
bioconductor-ampaffyexample	17363
bioconductor-amplican	24805
bioconductor-ampliqueso	2398
bioconductor-analysispageserver	15270
bioconductor-anamir	4172
bioconductor-anaquin	17201
bioconductor-ancombc	137706
bioconductor-aneufinder	26665
bioconductor-aneufinderdata	22721
bioconductor-anf	16496
bioconductor-animalcules	13910
bioconductor-annaffy	34988
bioconductor-annmap	34575
bioconductor-annotate	449709
bioconductor-annotationdbi	629824
bioconductor-annotationfilter	98955
bioconductor-annotationforge	61427
bioconductor-annotationfuncs	27881
bioconductor-annotationhub	100678
bioconductor-annotationhubdata	30400
bioconductor-annotationtools	34041
bioconductor-annotatr	23419
bioconductor-anopheles.db0	16841
bioconductor-anota	33654
bioconductor-anota2seq	18779
bioconductor-antiprofiles	33955
bioconductor-antiprofilesdata	20942
bioconductor-anvil	12485
bioconductor-anvilbilling	11447
bioconductor-anvilpublish	9682
bioconductor-anvilworkflow	1458
bioconductor-apalyzer	11574
bioconductor-apcomplex	27870
bioconductor-apeglm	285515
bioconductor-apl	2085
bioconductor-appreci8r	14903
bioconductor-arabidopsis.db0	19088
bioconductor-aracne.networks	20010
bioconductor-aroma.light	54836
bioconductor-arrayexpress	32476
bioconductor-arrayexpresshts	20094
bioconductor-arraymvout	18601
bioconductor-arrayquality	38068
bioconductor-arrayqualitymetrics	28041
bioconductor-arraytools	26765
bioconductor-arraytv	9284
bioconductor-arrmdata	29865
bioconductor-arrmnormalization	28307
bioconductor-artms	23327
bioconductor-asafe	33955
bioconductor-aseb	43326
bioconductor-asgsca	34683
bioconductor-ashkenazimsonchr21	21251
bioconductor-asics	18050
bioconductor-asicsdata	16809
bioconductor-aspediafi	12393
bioconductor-aspli	33841
bioconductor-assessorf	19115
bioconductor-assessorfdata	17509
bioconductor-asset	18536
bioconductor-assign	18081
bioconductor-asurat	3106
bioconductor-ataccogaps	2844
bioconductor-atacseqqc	34802
bioconductor-atacseqtfea	2890
bioconductor-atena	5178
bioconductor-ath1121501.db	5758
bioconductor-ath1121501cdf	3841
bioconductor-ath1121501probe	3778
bioconductor-atlasrdf	10599
bioconductor-atsnp	19119
bioconductor-attract	18595
bioconductor-aucell	24309
bioconductor-autonomics	7152
bioconductor-autotuner	11447
bioconductor-awfisher	18122
bioconductor-awst	7157
bioconductor-baalchip	29193
bioconductor-bac	40170
bioconductor-bacon	49773
bioconductor-bader	46634
bioconductor-badregionfinder	32577
bioconductor-bags	26439
bioconductor-ballgown	44927
bioconductor-bambu	24939
bioconductor-bamsignals	43785
bioconductor-bandits	22334
bioconductor-bandle	3403
bioconductor-banocc	34216
bioconductor-barcodetrackr	7302
bioconductor-barley1cdf	3717
bioconductor-barley1probe	3738
bioconductor-basecallqc	28139
bioconductor-basespacer	34733
bioconductor-basic4cseq	40365
bioconductor-basics	28664
bioconductor-basicstan	3139
bioconductor-basicstarrseq	18252
bioconductor-basilisk	21213
bioconductor-basilisk.utils	19795
bioconductor-batchelor	35377
bioconductor-batchqc	28111
bioconductor-bayesknockdown	18048
bioconductor-bayespeak	33979
bioconductor-bayesspace	13064
bioconductor-baynorm	25002
bioconductor-bayseq	34312
bioconductor-bbcanalyzer	34614
bioconductor-bcellviper	19219
bioconductor-bcrank	42716
bioconductor-bcseq	26559
bioconductor-bdmmacorrect	25925
bioconductor-beachmat	428913
bioconductor-beachmat.hdf5	600
bioconductor-beadarray	41948
bioconductor-beadarrayexampledata	17398
bioconductor-beadarraysnp	34380
bioconductor-beadarrayusecases	18831
bioconductor-beaddatapackr	43984
bioconductor-beadsorted.saliva.epic	6268
bioconductor-bearscc	18799
bioconductor-beat	36446
bioconductor-beclear	39669
bioconductor-beer	2147
bioconductor-benchdamic	4353
bioconductor-benchmarkfdrdata2019	14255
bioconductor-beta7	19221
bioconductor-bg2	1303
bioconductor-bgafun	25480
bioconductor-bgeecall	14166
bioconductor-bgeedb	34577
bioconductor-bgmix	40037
bioconductor-bgx	20227
bioconductor-bhc	41921
bioconductor-bicare	41858
bioconductor-bifet	18843
bioconductor-biggr	8161
bioconductor-bigmelon	18573
bioconductor-bigmemoryextras	10779
bioconductor-bigpint	16126
bioconductor-bindingsitefinder	4992
bioconductor-bioassayr	23070
bioconductor-biobase	1387130
bioconductor-biobroom	17624
bioconductor-biobtreer	11794
bioconductor-biocancer	16725
bioconductor-biocartaimage	388
bioconductor-biocbaseutils	131981
bioconductor-biocbook	469
bioconductor-bioccasestudies	12036
bioconductor-bioccheck	20571
bioconductor-biocdockermanager	13412
bioconductor-biocfhir	2972
bioconductor-biocfilecache	172319
bioconductor-biocgenerics	1429781
bioconductor-biocgraph	28188
bioconductor-biochail	951
bioconductor-biochubsshiny	1511
bioconductor-biocinstaller	80170
bioconductor-biocio	144447
bioconductor-biocneighbors	393535
bioconductor-bioconcotk	17981
bioconductor-biocor	18448
bioconductor-biocparallel	1286360
bioconductor-biocpkgtools	19328
bioconductor-biocset	11846
bioconductor-biocsingular	390812
bioconductor-biocsklearn	26002
bioconductor-biocstyle	72796
bioconductor-biocthis	11377
bioconductor-biocversion	58437
bioconductor-biocviews	49072
bioconductor-biocworkflowtools	34921
bioconductor-biodb	9916
bioconductor-biodbchebi	5011
bioconductor-biodbexpasy	2927
bioconductor-biodbhmdb	8165
bioconductor-biodbkegg	4916
bioconductor-biodblipidmaps	4038
bioconductor-biodbmirbase	2981
bioconductor-biodbncbi	2932
bioconductor-biodbnci	3127
bioconductor-biodbuniprot	4876
bioconductor-biodist	34352
bioconductor-bioimagedbs	8645
bioconductor-biomart	260969
bioconductor-biomartgogenesets	608
bioconductor-biomformat	189321
bioconductor-biomm	15828
bioconductor-biomvcclass	27851
bioconductor-biomvrcns	25341
bioconductor-bionar	2820
bioconductor-bionero	7031
bioconductor-bionet	39903
bioconductor-bionetstat	20729
bioconductor-bioplex	5022
bioconductor-bioqc	38265
bioconductor-bioseqclass	9096
bioconductor-biosigner	51832
bioconductor-biostrings	1338113
bioconductor-biosvd	18974
bioconductor-biotip	14158
bioconductor-biotmle	18860
bioconductor-biotmledata	21246
bioconductor-biovizbase	103617
bioconductor-birewire	38811
bioconductor-birta	29903
bioconductor-birte	17900
bioconductor-biscuiteer	14414
bioconductor-biscuiteerdata	14043
bioconductor-biseq	33596
bioconductor-bitseq	37274
bioconductor-blacksheepr	14306
bioconductor-bladderbatch	29046
bioconductor-blima	40699
bioconductor-blimatestingdata	20978
bioconductor-blma	16959
bioconductor-bloodcancermultiomics2017	17539
bioconductor-bloodgen3module	7274
bioconductor-bluster	232641
bioconductor-bnbc	26907
bioconductor-bnem	7094
bioconductor-bobafit	2816
bioconductor-bodymaprat	16482
bioconductor-borealis	2332
bioconductor-bovine.db	5708
bioconductor-bovine.db0	18617
bioconductor-bovinecdf	3813
bioconductor-bovineprobe	3855
bioconductor-bprmeth	26480
bioconductor-brain	30744
bioconductor-brainflowprobes	12899
bioconductor-brainimager	4602
bioconductor-brainimagerdata	15729
bioconductor-brainsaber	7966
bioconductor-brainstars	21123
bioconductor-branchpointer	19116
bioconductor-breakpointr	20235
bioconductor-breakpointrdata	23638
bioconductor-breastcancermainz	20384
bioconductor-breastcancernki	21037
bioconductor-breastcancertransbig	20966
bioconductor-breastcancerunt	20923
bioconductor-breastcancerupp	20940
bioconductor-breastcancervdx	21589
bioconductor-brendadb	17983
bioconductor-brgedata	18892
bioconductor-brgenomics	11958
bioconductor-bridge	34640
bioconductor-bridgedbr	16929
bioconductor-bronchialil13	18384
bioconductor-browserviz	26325
bioconductor-browservizdemo	9539
bioconductor-bsgenome	189860
bioconductor-bsgenome.alyrata.jgi.v1	5520
bioconductor-bsgenome.amellifera.beebase.assembly4	3765
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2605
bioconductor-bsgenome.amellifera.ucsc.apimel2	3530
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3810
bioconductor-bsgenome.aofficinalis.ncbi.v1	3874
bioconductor-bsgenome.athaliana.tair.04232008	3732
bioconductor-bsgenome.athaliana.tair.tair9	4000
bioconductor-bsgenome.btaurus.ucsc.bostau3	3730
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3716
bioconductor-bsgenome.btaurus.ucsc.bostau4	3712
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3700
bioconductor-bsgenome.btaurus.ucsc.bostau6	3866
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3658
bioconductor-bsgenome.btaurus.ucsc.bostau8	3697
bioconductor-bsgenome.btaurus.ucsc.bostau9	3083
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1265
bioconductor-bsgenome.carietinum.ncbi.v1	3770
bioconductor-bsgenome.celegans.ucsc.ce10	11542
bioconductor-bsgenome.celegans.ucsc.ce11	3799
bioconductor-bsgenome.celegans.ucsc.ce2	3870
bioconductor-bsgenome.celegans.ucsc.ce6	11371
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3766
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3867
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4882
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4704
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3413
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1501
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1387
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2577
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3755
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3944
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11812
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3886
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3879
bioconductor-bsgenome.drerio.ucsc.danrer10	4366
bioconductor-bsgenome.drerio.ucsc.danrer11	3089
bioconductor-bsgenome.drerio.ucsc.danrer5	3740
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3758
bioconductor-bsgenome.drerio.ucsc.danrer6	3851
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3666
bioconductor-bsgenome.drerio.ucsc.danrer7	7390
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3311
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3038
bioconductor-bsgenome.ecoli.ncbi.20080805	11397
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3759
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4246
bioconductor-bsgenome.ggallus.ucsc.galgal3	3835
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3703
bioconductor-bsgenome.ggallus.ucsc.galgal4	3752
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3792
bioconductor-bsgenome.ggallus.ucsc.galgal5	3731
bioconductor-bsgenome.ggallus.ucsc.galgal6	3080
bioconductor-bsgenome.gmax.ncbi.gmv40	1499
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4751
bioconductor-bsgenome.hsapiens.ncbi.grch38	4541
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1568
bioconductor-bsgenome.hsapiens.ucsc.hg17	3898
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3716
bioconductor-bsgenome.hsapiens.ucsc.hg18	7252
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3309
bioconductor-bsgenome.hsapiens.ucsc.hg19	33585
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6149
bioconductor-bsgenome.hsapiens.ucsc.hg38	30638
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2316
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2325
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8668
bioconductor-bsgenome.hsapiens.ucsc.hs1	851
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3465
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3393
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1457
bioconductor-bsgenome.mfuro.ucsc.musfur1	3763
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3093
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3810
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3889
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3722
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3746
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3825
bioconductor-bsgenome.mmusculus.ucsc.mm10	18218
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5659
bioconductor-bsgenome.mmusculus.ucsc.mm39	2471
bioconductor-bsgenome.mmusculus.ucsc.mm8	3900
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3583
bioconductor-bsgenome.mmusculus.ucsc.mm9	13590
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3712
bioconductor-bsgenome.osativa.msu.msu7	5565
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2864
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2853
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3780
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3557
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3656
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3764
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3735
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3735
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3894
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3458
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4152
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3652
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3751
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2359
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3656
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3636
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3765
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3640
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4993
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3894
bioconductor-bsgenome.tgondii.toxodb.7.0	5429
bioconductor-bsgenome.tguttata.ucsc.taegut1	3751
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3747
bioconductor-bsgenome.tguttata.ucsc.taegut2	3849
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3686
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3674
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3703
bioconductor-bsgenomeforge	1497
bioconductor-bsseq	46744
bioconductor-bsseqdata	18744
bioconductor-bsubtiliscdf	3675
bioconductor-bsubtilisprobe	4003
bioconductor-bubbletree	56100
bioconductor-bufferedmatrix	36844
bioconductor-bufferedmatrixmethods	36069
bioconductor-bugsigdbr	4985
bioconductor-bumhmm	18803
bioconductor-bumphunter	60826
bioconductor-bumpymatrix	7513
bioconductor-bus	36304
bioconductor-buscorrect	26597
bioconductor-busparse	24276
bioconductor-busseq	5676
bioconductor-cadd.v1.6.hg19	600
bioconductor-cadd.v1.6.hg38	600
bioconductor-cadra	616
bioconductor-caen	7259
bioconductor-cafe	17676
bioconductor-cagefightr	19068
bioconductor-cageminer	4936
bioconductor-cager	42058
bioconductor-calib	27786
bioconductor-calm	14679
bioconductor-camera	64063
bioconductor-camthc	7124
bioconductor-cancer	1676
bioconductor-cancerclass	26195
bioconductor-cancerdata	18909
bioconductor-cancerinsilico	45931
bioconductor-cancermutationanalysis	34305
bioconductor-cancersubtypes	28144
bioconductor-cand	29882
bioconductor-canine.db	5730
bioconductor-canine.db0	18758
bioconductor-canine2.db	5717
bioconductor-canine2cdf	3823
bioconductor-canine2probe	3808
bioconductor-caninecdf	3802
bioconductor-canineprobe	4406
bioconductor-caomicsv	16460
bioconductor-cardelino	2991
bioconductor-cardinal	56953
bioconductor-cardinalio	692
bioconductor-cardinalworkflows	19022
bioconductor-carnival	12018
bioconductor-casper	42484
bioconductor-catalyst	19278
bioconductor-category	54607
bioconductor-categorycompare	18741
bioconductor-causalr	34533
bioconductor-cbaf	18338
bioconductor-cbea	2512
bioconductor-cbioportaldata	14553
bioconductor-cbnplot	1502
bioconductor-cbpmanager	7243
bioconductor-ccdata	20134
bioconductor-ccfindr	26444
bioconductor-ccimpute	2943
bioconductor-ccl4	20873
bioconductor-ccmap	19010
bioconductor-ccplotr	644
bioconductor-ccpromise	17304
bioconductor-ccrepe	18078
bioconductor-cctutorial	18412
bioconductor-cdi	559
bioconductor-celaref	17878
bioconductor-celarefdata	19964
bioconductor-celda	25805
bioconductor-celegans.db	5708
bioconductor-celeganscdf	3734
bioconductor-celegansprobe	3787
bioconductor-cellarepertorium	11175
bioconductor-cellbarcode	5702
bioconductor-cellbaser	18794
bioconductor-cellbench	16608
bioconductor-celldex	12718
bioconductor-cellgrowth	21503
bioconductor-cellhashr	396
bioconductor-cellhts2	31920
bioconductor-cellid	10083
bioconductor-cellity	18709
bioconductor-cellmapper	35128
bioconductor-cellmapperdata	18956
bioconductor-cellmigration	6433
bioconductor-cellmixs	18432
bioconductor-cellnoptr	45992
bioconductor-cellscape	18590
bioconductor-cellscore	19064
bioconductor-celltrails	18808
bioconductor-celltree	19385
bioconductor-cellxgenedp	2977
bioconductor-cemitool	21315
bioconductor-censcyt	7256
bioconductor-cepo	4397
bioconductor-cernanetsim	13805
bioconductor-cetf	15425
bioconductor-ceu1kg	9164
bioconductor-ceu1kgv	11278
bioconductor-ceuhm3	8979
bioconductor-cexor	37194
bioconductor-cfassay	34467
bioconductor-cfdnakit	597
bioconductor-cfdnapro	5435
bioconductor-cftools	1251
bioconductor-cftoolsdata	602
bioconductor-cgdv17	11234
bioconductor-cgen	23710
bioconductor-cghbase	44223
bioconductor-cghcall	47560
bioconductor-cghmcr	33069
