package	total
bcbio-gff	116377
bcbio-nextgen	366203
bcbio-nextgen-vm	87398
bcbio-prioritize	44858
bcbio-rnaseq	36287
bcbio-variation	18706
bcbio-variation-recall	57418
bcbio_monitor	11745
bcbiogff	40894
bcbreport	70992
bcftools	2706952
bcftools-gtc2vcf-plugin	7600
bcftools-snvphyl-plugin	22084
bcgtree	313
bcl2fastq-nextseq	17637
bcool	5220
bcov	6463
bctools	11947
bd2k-python-lib	52491
beacon2-import	3628
beacon2-ri-tools	1117
beagle	33771
beagle-lib	47863
beamspy	3839
beast	40551
beast2	27355
beav	9715
bed2gff	2125
bed2gtf	1526
bedgovcf	1561
bedops	190745
bedparse	3294
bedtk	4635
bedtools	2300285
behst	74591
bel-resources	6793
bellerophon	2163
bellmans-gapc	27440
berokka	13890
besst	20407
bfc	12618
bftools	6307
bg	1675
bgreat	5502
bgt	12036
bialign	6287
biasaway	30697
bibliospec	5249
bicseq2-norm	5449
bicseq2-seg	5495
bifrost	27716
bigscape	8605
bigsi	2306
bigslice	379
bigtools	3733
binchicken	4928
bindash	7284
bindashtree	103
binette	3462
binlorry	2677
binning_refiner	3615
binny	948
binsanity	49286
binspreader	1621
bio	1060
bio-ting	7167
bio-vcf	26326
bio_assembly_refinement	20842
bio_hansel	79255
bioawk	68478
biobambam	110701
biobasehttptools	5168
biobb_adapters	14277
biobb_amber	17678
biobb_analysis	77819
biobb_chemistry	40713
biobb_cmip	22552
biobb_common	55955
biobb_cp2k	11260
biobb_dna	20025
biobb_flexdyn	8267
biobb_flexserv	8060
biobb_godmd	8580
biobb_gromacs	9938
biobb_haddock	588
biobb_io	50938
biobb_md	39779
biobb_mem	871
biobb_ml	22078
biobb_model	54742
biobb_pdb_tools	2180
biobb_pmx	32508
biobb_pytorch	1749
biobb_remote	2429
biobb_structure_checking	57478
biobb_structure_manager	15275
biobb_structure_utils	43054
biobb_vs	23307
biobb_wf_mutations	4915
bioblend	111047
biobloomtools	3099
biobox_add_taxid	1178
biocamlib	654
biocantor	2474
biocode	6097
biocommons.seqrepo	10890
bioconda-repodata-patches	172658
bioconda-utils	232709
bioconda2biocontainer	13808
bioconductor-a4	20707
bioconductor-a4base	31280
bioconductor-a4classif	20208
bioconductor-a4core	36493
bioconductor-a4preproc	35635
bioconductor-a4reporting	30970
bioconductor-abadata	26298
bioconductor-abaenrichment	34849
bioconductor-abarray	20768
bioconductor-abseqr	21124
bioconductor-absseq	37603
bioconductor-acde	38930
bioconductor-ace	21454
bioconductor-acgh	45320
bioconductor-acme	45781
bioconductor-adacgh2	24225
bioconductor-adam	25027
bioconductor-adamgui	19029
bioconductor-adapt	24
bioconductor-adaptest	9001
bioconductor-adductdata	18468
bioconductor-adductomicsr	18364
bioconductor-adimpute	10939
bioconductor-adme16cod.db	4150
bioconductor-adsplit	44420
bioconductor-adverscarial	861
bioconductor-affixcan	21015
bioconductor-affxparser	54311
bioconductor-affy	100979
bioconductor-affycomp	37158
bioconductor-affycompatible	32987
bioconductor-affycompdata	20906
bioconductor-affycontam	34992
bioconductor-affycoretools	29651
bioconductor-affydata	39681
bioconductor-affyexpress	28372
bioconductor-affyhgu133a2expr	23826
bioconductor-affyhgu133aexpr	20146
bioconductor-affyhgu133plus2expr	23391
bioconductor-affyilm	34237
bioconductor-affyio	107700
bioconductor-affylmgui	20085
bioconductor-affymetrixdatatestfiles	23962
bioconductor-affymoe4302expr	23416
bioconductor-affypara	12496
bioconductor-affypdnn	23755
bioconductor-affyplm	40487
bioconductor-affyqcreport	12717
bioconductor-affyrnadegradation	36370
bioconductor-ag.db	6389
bioconductor-agcdf	4139
bioconductor-agdex	37011
bioconductor-aggregatebiovar	10955
bioconductor-agilp	35124
bioconductor-agimicrorna	21050
bioconductor-agprobe	4428
bioconductor-ahcytobands	6311
bioconductor-ahensdbs	19637
bioconductor-ahlrbasedbs	8149
bioconductor-ahmassbank	1933
bioconductor-ahmeshdbs	8246
bioconductor-ahpathbankdbs	2952
bioconductor-ahpubmeddbs	8384
bioconductor-ahwikipathwaysdbs	3029
bioconductor-aims	39927
bioconductor-airpart	8262
bioconductor-airway	21816
bioconductor-alabaster	1930
bioconductor-alabaster.base	2160
bioconductor-alabaster.bumpy	1925
bioconductor-alabaster.files	837
bioconductor-alabaster.mae	1971
bioconductor-alabaster.matrix	2029
bioconductor-alabaster.ranges	2042
bioconductor-alabaster.sce	1961
bioconductor-alabaster.schemas	2156
bioconductor-alabaster.se	2000
bioconductor-alabaster.spatial	1926
bioconductor-alabaster.string	1989
bioconductor-alabaster.vcf	1942
bioconductor-aldex2	42718
bioconductor-alevinqc	30152
bioconductor-all	50929
bioconductor-allelicimbalance	20311
bioconductor-allenpvc	6205
bioconductor-allmll	19232
bioconductor-alphabeta	15950
bioconductor-alphamissense.v2023.hg19	816
bioconductor-alphamissense.v2023.hg38	817
bioconductor-alphamissenser	71
bioconductor-alpine	41451
bioconductor-alpinedata	20094
bioconductor-alps	10145
bioconductor-alpsnmr	8337
bioconductor-alsace	17471
bioconductor-altcdfenvs	30104
bioconductor-alternativesplicingevents.hg19	6230
bioconductor-alternativesplicingevents.hg38	7245
bioconductor-amaretto	22677
bioconductor-amountain	46848
bioconductor-ampaffyexample	18906
bioconductor-amplican	27073
bioconductor-ampliqueso	2599
bioconductor-analysispageserver	16088
bioconductor-anamir	4345
bioconductor-anaquin	18549
bioconductor-ancombc	146049
bioconductor-aneufinder	28778
bioconductor-aneufinderdata	24923
bioconductor-anf	17530
bioconductor-animalcules	15369
bioconductor-annaffy	37734
bioconductor-annmap	37306
bioconductor-annotate	488475
bioconductor-annotationdbi	675264
bioconductor-annotationfilter	104122
bioconductor-annotationforge	64579
bioconductor-annotationfuncs	29621
bioconductor-annotationhub	106525
bioconductor-annotationhubdata	33084
bioconductor-annotationtools	36477
bioconductor-annotatr	25666
bioconductor-anopheles.db0	17980
bioconductor-anota	36135
bioconductor-anota2seq	20831
bioconductor-antiprofiles	36602
bioconductor-antiprofilesdata	23072
bioconductor-anvil	13983
bioconductor-anvilaz	66
bioconductor-anvilbase	58
bioconductor-anvilbilling	12663
bioconductor-anvilgcp	74
bioconductor-anvilpublish	10938
bioconductor-anvilworkflow	1787
bioconductor-apalyzer	12908
bioconductor-apcomplex	30119
bioconductor-apeglm	322669
bioconductor-apl	2282
bioconductor-appreci8r	16306
bioconductor-arabidopsis.db0	21175
bioconductor-aracne.networks	21658
bioconductor-aroma.light	57962
bioconductor-arrayexpress	34627
bioconductor-arrayexpresshts	20957
bioconductor-arraymvout	20428
bioconductor-arrayquality	40703
bioconductor-arrayqualitymetrics	30488
bioconductor-arraytools	28440
bioconductor-arraytv	10084
bioconductor-arrmdata	31969
bioconductor-arrmnormalization	30721
bioconductor-artms	25759
bioconductor-asafe	36190
bioconductor-aseb	46269
bioconductor-asgsca	37434
bioconductor-ashkenazimsonchr21	23442
bioconductor-asics	19823
bioconductor-asicsdata	18646
bioconductor-aspediafi	13486
bioconductor-aspli	35888
bioconductor-assessorf	21087
bioconductor-assessorfdata	18916
bioconductor-asset	20436
bioconductor-assign	19691
bioconductor-assorthead	431
bioconductor-asurat	3823
bioconductor-ataccogaps	3441
bioconductor-atacseqqc	37066
bioconductor-atacseqtfea	3518
bioconductor-atena	6015
bioconductor-ath1121501.db	6294
bioconductor-ath1121501cdf	4202
bioconductor-ath1121501frmavecs	58
bioconductor-ath1121501probe	4124
bioconductor-atlasrdf	11040
bioconductor-atsnp	20911
bioconductor-attract	20326
bioconductor-aucell	26834
bioconductor-autonomics	8137
bioconductor-autotuner	12449
bioconductor-awfisher	19863
bioconductor-awst	8205
bioconductor-baalchip	31668
bioconductor-bac	42306
bioconductor-bacon	52967
bioconductor-bader	49622
bioconductor-badregionfinder	34828
bioconductor-bags	28703
bioconductor-ballgown	47775
bioconductor-bambu	27896
bioconductor-bamsignals	46767
bioconductor-bandits	24400
bioconductor-bandle	4067
bioconductor-banocc	36883
bioconductor-barcodetrackr	8367
bioconductor-barley1cdf	4082
bioconductor-barley1probe	4105
bioconductor-basecallqc	30363
bioconductor-basespacer	37265
bioconductor-basic4cseq	42994
bioconductor-basics	31099
bioconductor-basicstan	3849
bioconductor-basicstarrseq	19699
bioconductor-basilisk	23734
bioconductor-basilisk.utils	22132
bioconductor-batchelor	38132
bioconductor-batchqc	30166
bioconductor-bayesknockdown	19853
bioconductor-bayespeak	34975
bioconductor-bayesspace	14631
bioconductor-baynorm	26582
bioconductor-bayseq	36743
bioconductor-bbcanalyzer	37338
bioconductor-bcellviper	21284
bioconductor-bcrank	45610
bioconductor-bcseq	28908
bioconductor-bdmmacorrect	27753
bioconductor-beachmat	468387
bioconductor-beachmat.hdf5	806
bioconductor-beadarray	44780
bioconductor-beadarrayexampledata	18941
bioconductor-beadarraysnp	37061
bioconductor-beadarrayusecases	20854
bioconductor-beaddatapackr	47028
bioconductor-beadsorted.saliva.epic	6831
bioconductor-bearscc	20814
bioconductor-beat	39001
bioconductor-beclear	42291
bioconductor-beer	2398
bioconductor-benchdamic	4950
bioconductor-benchmarkfdrdata2019	15921
bioconductor-beta7	21207
bioconductor-betahmm	54
bioconductor-bettr	27
bioconductor-bg2	1565
bioconductor-bgafun	26949
bioconductor-bgeecall	15794
bioconductor-bgeedb	37262
bioconductor-bgmix	42478
bioconductor-bgx	21611
bioconductor-bhc	44495
bioconductor-bicare	44759
bioconductor-bifet	20909
bioconductor-biggr	8958
bioconductor-bigmelon	20509
bioconductor-bigmemoryextras	11268
bioconductor-bigpint	17737
bioconductor-bindingsitefinder	5817
bioconductor-bioassayr	25530
bioconductor-biobase	1461198
bioconductor-biobroom	19169
bioconductor-biobtreer	13102
bioconductor-biocancer	18559
bioconductor-biocartaimage	500
bioconductor-biocbaseutils	140712
bioconductor-biocbook	604
bioconductor-bioccasestudies	13058
bioconductor-bioccheck	22912
bioconductor-biocdockermanager	14817
bioconductor-biocfhir	3601
bioconductor-biocfilecache	190301
bioconductor-biocgenerics	1504652
bioconductor-biocgraph	30663
bioconductor-biochail	1075
bioconductor-biochubsshiny	1964
bioconductor-biocinstaller	82669
bioconductor-biocio	159494
bioconductor-biocneighbors	414560
bioconductor-bioconcotk	19504
bioconductor-biocor	20168
bioconductor-biocparallel	1350694
bioconductor-biocpkgtools	21366
bioconductor-biocroxytest	69
bioconductor-biocset	13321
bioconductor-biocsingular	410319
bioconductor-biocsklearn	28627
bioconductor-biocstyle	76913
bioconductor-biocthis	12675
bioconductor-biocversion	62902
bioconductor-biocviews	52748
bioconductor-biocworkflowtools	37217
bioconductor-biodb	11329
bioconductor-biodbchebi	5884
bioconductor-biodbexpasy	3533
bioconductor-biodbhmdb	9351
bioconductor-biodbkegg	5611
bioconductor-biodblipidmaps	4354
bioconductor-biodbmirbase	3584
bioconductor-biodbncbi	3595
bioconductor-biodbnci	3844
bioconductor-biodbuniprot	5601
bioconductor-biodist	37083
bioconductor-bioga	54
bioconductor-bioimagedbs	9892
bioconductor-biomart	276233
bioconductor-biomartgogenesets	829
bioconductor-biomformat	201243
bioconductor-biomm	17442
bioconductor-biomvcclass	30165
bioconductor-biomvrcns	27222
bioconductor-bionar	3427
bioconductor-bionero	7904
bioconductor-bionet	42348
bioconductor-bionetstat	22782
bioconductor-bioplex	5855
bioconductor-bioqc	40850
bioconductor-bioseqclass	9867
bioconductor-biosigner	55377
bioconductor-biostrings	1399715
bioconductor-biosvd	20242
bioconductor-biotip	15683
bioconductor-biotmle	20818
bioconductor-biotmledata	23391
bioconductor-biovizbase	108233
bioconductor-birewire	41283
bioconductor-birta	31413
bioconductor-birte	18363
bioconductor-biscuiteer	16051
bioconductor-biscuiteerdata	15470
bioconductor-biseq	36110
bioconductor-bitseq	38875
bioconductor-blacksheepr	15937
bioconductor-bladderbatch	31513
bioconductor-blima	43247
bioconductor-blimatestingdata	23124
bioconductor-blma	18162
bioconductor-bloodcancermultiomics2017	19069
bioconductor-bloodgen3module	8332
bioconductor-bluster	247813
bioconductor-bnbc	29207
bioconductor-bnem	8098
bioconductor-bobafit	3351
bioconductor-bodymaprat	18363
bioconductor-borealis	2777
bioconductor-bovine.db	6213
bioconductor-bovine.db0	20671
bioconductor-bovinecdf	4178
bioconductor-bovineprobe	4209
bioconductor-bprmeth	28651
bioconductor-brain	33212
bioconductor-brainflowprobes	13990
bioconductor-brainimager	5002
bioconductor-brainimagerdata	17154
bioconductor-brainsaber	8769
bioconductor-brainstars	22573
bioconductor-branchpointer	21170
bioconductor-breakpointr	22373
bioconductor-breakpointrdata	26065
bioconductor-breastcancermainz	22115
bioconductor-breastcancernki	23124
bioconductor-breastcancertransbig	22578
bioconductor-breastcancerunt	23016
bioconductor-breastcancerupp	23029
bioconductor-breastcancervdx	23455
bioconductor-brendadb	19781
bioconductor-brew3r.r	55
bioconductor-brgedata	20973
bioconductor-brgenomics	13383
bioconductor-bridge	36714
bioconductor-bridgedbr	18639
bioconductor-broadseq	20
bioconductor-bronchialil13	20218
bioconductor-browserviz	28505
bioconductor-browservizdemo	9982
bioconductor-bsgenome	201647
bioconductor-bsgenome.alyrata.jgi.v1	6046
bioconductor-bsgenome.amellifera.beebase.assembly4	4133
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2883
bioconductor-bsgenome.amellifera.ucsc.apimel2	3792
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4152
bioconductor-bsgenome.aofficinalis.ncbi.v1	4217
bioconductor-bsgenome.athaliana.tair.04232008	4102
bioconductor-bsgenome.athaliana.tair.tair9	4356
bioconductor-bsgenome.btaurus.ucsc.bostau3	4081
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4068
bioconductor-bsgenome.btaurus.ucsc.bostau4	4079
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4061
bioconductor-bsgenome.btaurus.ucsc.bostau6	4223
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4013
bioconductor-bsgenome.btaurus.ucsc.bostau8	4041
bioconductor-bsgenome.btaurus.ucsc.bostau9	3386
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1398
bioconductor-bsgenome.carietinum.ncbi.v1	4135
bioconductor-bsgenome.celegans.ucsc.ce10	12079
bioconductor-bsgenome.celegans.ucsc.ce11	4165
bioconductor-bsgenome.celegans.ucsc.ce2	4253
bioconductor-bsgenome.celegans.ucsc.ce6	11908
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4125
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4232
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5237
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5061
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3749
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1741
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1535
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2854
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4111
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4295
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12364
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4239
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4258
bioconductor-bsgenome.drerio.ucsc.danrer10	4717
bioconductor-bsgenome.drerio.ucsc.danrer11	3407
bioconductor-bsgenome.drerio.ucsc.danrer5	4101
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4104
bioconductor-bsgenome.drerio.ucsc.danrer6	4205
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3922
bioconductor-bsgenome.drerio.ucsc.danrer7	7832
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3520
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3361
bioconductor-bsgenome.ecoli.ncbi.20080805	11929
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4121
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4613
bioconductor-bsgenome.ggallus.ucsc.galgal3	4200
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4069
bioconductor-bsgenome.ggallus.ucsc.galgal4	4126
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4143
bioconductor-bsgenome.ggallus.ucsc.galgal5	4100
bioconductor-bsgenome.ggallus.ucsc.galgal6	3409
bioconductor-bsgenome.gmax.ncbi.gmv40	1741
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5082
bioconductor-bsgenome.hsapiens.ncbi.grch38	4953
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1820
bioconductor-bsgenome.hsapiens.ucsc.hg17	4272
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4082
bioconductor-bsgenome.hsapiens.ucsc.hg18	7681
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3519
bioconductor-bsgenome.hsapiens.ucsc.hg19	34806
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6643
bioconductor-bsgenome.hsapiens.ucsc.hg38	32582
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2585
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2611
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9589
bioconductor-bsgenome.hsapiens.ucsc.hs1	984
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3815
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3624
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1667
bioconductor-bsgenome.mfuro.ucsc.musfur1	4113
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3408
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4173
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4254
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4088
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4060
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4190
bioconductor-bsgenome.mmusculus.ucsc.mm10	19108
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6199
bioconductor-bsgenome.mmusculus.ucsc.mm39	2779
bioconductor-bsgenome.mmusculus.ucsc.mm8	4273
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3843
bioconductor-bsgenome.mmusculus.ucsc.mm9	14155
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4070
bioconductor-bsgenome.osativa.msu.msu7	6097
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3160
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3160
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4145
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3811
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4016
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4124
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4086
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4102
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4264
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3678
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4519
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4001
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4135
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2627
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3957
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3934
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4054
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3896
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5343
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4220
bioconductor-bsgenome.tgondii.toxodb.7.0	5947
bioconductor-bsgenome.tguttata.ucsc.taegut1	4104
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4127
bioconductor-bsgenome.tguttata.ucsc.taegut2	4222
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4035
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4031
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4071
bioconductor-bsgenomeforge	1948
bioconductor-bsseq	50000
bioconductor-bsseqdata	20822
bioconductor-bsubtiliscdf	4032
bioconductor-bsubtilisprobe	4393
bioconductor-bubbletree	59288
bioconductor-bufferedmatrix	39447
bioconductor-bufferedmatrixmethods	38599
bioconductor-bugphyzz	47
bioconductor-bugsigdbr	5853
bioconductor-bumhmm	20822
bioconductor-bumphunter	65459
bioconductor-bumpymatrix	8608
bioconductor-bus	38809
bioconductor-buscorrect	28867
bioconductor-busparse	26639
bioconductor-busseq	6672
bioconductor-cadd.v1.6.hg19	821
bioconductor-cadd.v1.6.hg38	824
bioconductor-cadra	827
bioconductor-caen	8316
bioconductor-cafe	19179
bioconductor-cagefightr	21140
bioconductor-cageminer	5750
bioconductor-cager	45121
bioconductor-calib	28996
bioconductor-calm	16344
bioconductor-camera	67447
bioconductor-camthc	7738
bioconductor-camutqc	24
bioconductor-cancer	1953
bioconductor-cancerclass	28291
bioconductor-cancerdata	20991
bioconductor-cancerinsilico	47691
bioconductor-cancermutationanalysis	35902
bioconductor-cancersubtypes	30372
bioconductor-cand	31385
bioconductor-canine.db	6274
bioconductor-canine.db0	20829
bioconductor-canine2.db	6242
bioconductor-canine2cdf	4206
bioconductor-canine2probe	4173
bioconductor-caninecdf	4179
bioconductor-canineprobe	4777
bioconductor-caomicsv	17882
bioconductor-cardelino	3549
bioconductor-cardinal	60581
bioconductor-cardinalio	984
bioconductor-cardinalworkflows	21033
bioconductor-carnival	13508
bioconductor-casper	45474
bioconductor-catalyst	21198
bioconductor-category	57796
bioconductor-categorycompare	20611
bioconductor-catscradle	49
bioconductor-causalr	37322
bioconductor-cbaf	20269
bioconductor-cbea	3008
bioconductor-cbioportaldata	16212
bioconductor-cbnplot	1927
bioconductor-cbpmanager	8314
bioconductor-ccdata	22033
bioconductor-ccfindr	28510
bioconductor-ccimpute	3490
bioconductor-ccl4	23145
bioconductor-ccmap	21032
bioconductor-ccplotr	915
bioconductor-ccpromise	18731
bioconductor-ccrepe	19579
bioconductor-cctutorial	20274
bioconductor-cdi	796
bioconductor-celaref	19416
bioconductor-celarefdata	21802
bioconductor-celda	28018
bioconductor-celegans.db	6247
bioconductor-celeganscdf	4090
bioconductor-celegansprobe	4159
bioconductor-cellarepertorium	12447
bioconductor-cellbarcode	6646
bioconductor-cellbaser	20834
bioconductor-cellbench	18375
bioconductor-celldex	14260
bioconductor-cellgrowth	22214
bioconductor-cellhashr	576
bioconductor-cellhts2	34348
bioconductor-cellid	11498
bioconductor-cellity	20542
bioconductor-cellmapper	37787
bioconductor-cellmapperdata	21061
bioconductor-cellmigration	6956
bioconductor-cellmixs	20428
bioconductor-cellnoptr	48765
bioconductor-cellscape	20479
bioconductor-cellscore	21146
bioconductor-celltrails	20605
bioconductor-celltree	21179
