package	total
bcbio-variation	15151
bcbio-variation-recall	30648
bcbio_monitor	6894
bcbiogff	28099
bcbreport	47113
bcftools	1601981
bcftools-gtc2vcf-plugin	2619
bcftools-snvphyl-plugin	12138
bcl2fastq-nextseq	7958
bcool	2639
bcov	3056
bctools	6799
bd2k-python-lib	32765
beagle	13182
beagle-lib	23169
beamspy	429
beast	22681
beast2	10498
bedops	96669
bedparse	562
bedtk	1081
bedtools	951578
behst	37336
bel-resources	1072
bellerophon	343
bellmans-gapc	8738
berokka	7108
besst	12380
bfc	5195
bftools	940
bgreat	2781
bgt	6666
biasaway	4089
bibliospec	2976
bicseq2-norm	2333
bicseq2-seg	2397
bifrost	4521
bigsi	428
bindash	1753
binlorry	331
binsanity	10755
bio-ting	1055
bio-vcf	17903
bio_assembly_refinement	12235
bio_hansel	41377
bioawk	23865
biobambam	69464
biobasehttptools	967
biobb_adapters	1410
biobb_amber	1188
biobb_analysis	11471
biobb_chemistry	5084
biobb_cmip	663
biobb_common	8485
biobb_dna	1081
biobb_io	7347
biobb_md	6566
biobb_ml	2282
biobb_model	7412
biobb_pmx	4211
biobb_remote	167
biobb_structure_checking	5779
biobb_structure_manager	2631
biobb_structure_utils	3499
biobb_vs	1378
biobb_wf_mutations	869
bioblend	71813
biocommons.seqrepo	760
bioconda-utils	40894
bioconda2biocontainer	1790
bioconductor-a4	2437
bioconductor-a4base	8266
bioconductor-a4classif	2449
bioconductor-a4core	11742
bioconductor-a4preproc	11765
bioconductor-a4reporting	8255
bioconductor-abadata	8047
bioconductor-abaenrichment	15096
bioconductor-abarray	2461
bioconductor-abseqr	2962
bioconductor-absseq	12288
bioconductor-acde	13359
bioconductor-ace	2887
bioconductor-acgh	19081
bioconductor-acme	19088
bioconductor-adacgh2	6922
bioconductor-adam	6550
bioconductor-adamgui	2171
bioconductor-adaptest	1547
bioconductor-adductdata	2048
bioconductor-adductomicsr	2183
bioconductor-adimpute	984
bioconductor-adme16cod.db	835
bioconductor-adsplit	18553
bioconductor-affixcan	2653
bioconductor-affxparser	24936
bioconductor-affy	52112
bioconductor-affycomp	12469
bioconductor-affycompatible	11434
bioconductor-affycompdata	2388
bioconductor-affycontam	11063
bioconductor-affycoretools	7881
bioconductor-affydata	12961
bioconductor-affyexpress	11287
bioconductor-affyhgu133a2expr	2917
bioconductor-affyhgu133aexpr	2504
bioconductor-affyhgu133plus2expr	2816
bioconductor-affyilm	10950
bioconductor-affyio	53345
bioconductor-affylmgui	2553
bioconductor-affymetrixdatatestfiles	2995
bioconductor-affymoe4302expr	2806
bioconductor-affypara	2034
bioconductor-affypdnn	10723
bioconductor-affyplm	15787
bioconductor-affyqcreport	2057
bioconductor-affyrnadegradation	11299
bioconductor-ag.db	1136
bioconductor-agcdf	833
bioconductor-agdex	12196
bioconductor-aggregatebiovar	981
bioconductor-agilp	11470
bioconductor-agimicrorna	2878
bioconductor-agprobe	838
bioconductor-ahcytobands	1114
bioconductor-ahensdbs	2248
bioconductor-ahlrbasedbs	513
bioconductor-ahmeshdbs	468
bioconductor-ahpathbankdbs	352
bioconductor-ahpubmeddbs	490
bioconductor-ahwikipathwaysdbs	364
bioconductor-aims	12390
bioconductor-airpart	526
bioconductor-airway	2680
bioconductor-aldex2	13373
bioconductor-alevinqc	3964
bioconductor-all	20441
bioconductor-allelicimbalance	2786
bioconductor-allenpvc	1055
bioconductor-allmll	2301
bioconductor-alphabeta	1632
bioconductor-alpine	15030
bioconductor-alpinedata	2515
bioconductor-alps	1616
bioconductor-alpsnmr	534
bioconductor-alsace	2606
bioconductor-altcdfenvs	8134
bioconductor-alternativesplicingevents.hg19	1019
bioconductor-alternativesplicingevents.hg38	1133
bioconductor-amaretto	6859
bioconductor-amountain	19817
bioconductor-ampaffyexample	2270
bioconductor-amplican	7488
bioconductor-ampliqueso	503
bioconductor-analysispageserver	7569
bioconductor-anamir	831
bioconductor-anaquin	2481
bioconductor-ancombc	1334
bioconductor-aneufinder	9345
bioconductor-aneufinderdata	2963
bioconductor-anf	2273
bioconductor-animalcules	1863
bioconductor-annaffy	12332
bioconductor-annmap	12129
bioconductor-annotate	127181
bioconductor-annotationdbi	227292
bioconductor-annotationfilter	44101
bioconductor-annotationforge	30041
bioconductor-annotationfuncs	11730
bioconductor-annotationhub	44192
bioconductor-annotationhubdata	8241
bioconductor-annotationtools	11750
bioconductor-annotatr	4074
bioconductor-anopheles.db0	2432
bioconductor-anota	11894
bioconductor-anota2seq	2544
bioconductor-antiprofiles	11899
bioconductor-antiprofilesdata	2735
bioconductor-anvil	1616
bioconductor-anvilbilling	1219
bioconductor-anvilpublish	935
bioconductor-apalyzer	1185
bioconductor-apcomplex	8071
bioconductor-apeglm	21070
bioconductor-appreci8r	2165
bioconductor-arabidopsis.db0	2594
bioconductor-aracne.networks	2641
bioconductor-aroma.light	26525
bioconductor-arrayexpress	11217
bioconductor-arrayexpresshts	8873
bioconductor-arraymvout	2572
bioconductor-arrayquality	12603
bioconductor-arrayqualitymetrics	7895
bioconductor-arraytools	11210
bioconductor-arraytv	1733
bioconductor-arrmdata	8293
bioconductor-arrmnormalization	8155
bioconductor-artms	3487
bioconductor-asafe	12082
bioconductor-aseb	19154
bioconductor-asgsca	12249
bioconductor-ashkenazimsonchr21	2812
bioconductor-asics	2585
bioconductor-asicsdata	2266
bioconductor-aspediafi	1605
bioconductor-aspli	12161
bioconductor-assessorf	2765
bioconductor-assessorfdata	2396
bioconductor-asset	2587
bioconductor-assign	2664
bioconductor-atacseqqc	11869
bioconductor-atena	186
bioconductor-ath1121501.db	1000
bioconductor-ath1121501cdf	868
bioconductor-ath1121501probe	852
bioconductor-atlasrdf	6569
bioconductor-atsnp	5774
bioconductor-attract	2666
bioconductor-aucell	3723
bioconductor-autonomics	546
bioconductor-autotuner	1801
bioconductor-awfisher	4926
bioconductor-awst	526
bioconductor-baalchip	8886
bioconductor-bac	18197
bioconductor-bacon	21896
bioconductor-bader	21235
bioconductor-badregionfinder	11231
bioconductor-bags	9159
bioconductor-ballgown	19202
bioconductor-bambu	3481
bioconductor-bamsignals	17219
bioconductor-bandits	6965
bioconductor-banocc	11838
bioconductor-barcodetrackr	566
bioconductor-barley1cdf	815
bioconductor-barley1probe	829
bioconductor-basecallqc	8188
bioconductor-basespacer	12214
bioconductor-basic4cseq	16303
bioconductor-basics	9605
bioconductor-basicstarrseq	2594
bioconductor-basilisk	1992
bioconductor-basilisk.utils	2005
bioconductor-batchelor	9773
bioconductor-batchqc	8237
bioconductor-bayesknockdown	2414
bioconductor-bayespeak	19334
bioconductor-bayesspace	1727
bioconductor-baynorm	8917
bioconductor-bayseq	12836
bioconductor-bbcanalyzer	12113
bioconductor-bcellviper	2551
bioconductor-bcrank	19115
bioconductor-bcseq	9125
bioconductor-bdmmacorrect	9260
bioconductor-beachmat	30118
bioconductor-beadarray	18653
bioconductor-beadarrayexampledata	2285
bioconductor-beadarraysnp	11888
bioconductor-beadarrayusecases	2472
bioconductor-beaddatapackr	18477
bioconductor-beadsorted.saliva.epic	433
bioconductor-bearscc	2584
bioconductor-beat	12599
bioconductor-beclear	16913
bioconductor-benchdamic	149
bioconductor-benchmarkfdrdata2019	1619
bioconductor-beta7	2687
bioconductor-bgafun	11078
bioconductor-bgeecall	1706
bioconductor-bgeedb	12263
bioconductor-bgmix	18064
bioconductor-bgx	6302
bioconductor-bhc	18593
bioconductor-bicare	18537
bioconductor-bifet	2602
bioconductor-biggr	1008
bioconductor-bigmelon	2392
bioconductor-bigmemoryextras	2024
bioconductor-bigpint	2289
bioconductor-bindingsitefinder	198
bioconductor-bioassayr	3194
bioconductor-biobase	480611
bioconductor-biobroom	2478
bioconductor-biobtreer	1308
bioconductor-biocancer	2353
bioconductor-bioccasestudies	2145
bioconductor-bioccheck	2930
bioconductor-biocdockermanager	1584
bioconductor-biocfilecache	46338
bioconductor-biocgenerics	481850
bioconductor-biocgraph	8128
bioconductor-biocinstaller	55452
bioconductor-biocio	11741
bioconductor-biocneighbors	16953
bioconductor-bioconcotk	2568
bioconductor-biocor	2681
bioconductor-biocparallel	410462
bioconductor-biocpkgtools	2611
bioconductor-biocset	1289
bioconductor-biocsingular	13899
bioconductor-biocsklearn	5478
bioconductor-biocstyle	34529
bioconductor-biocthis	1201
bioconductor-biocversion	13666
bioconductor-biocviews	17506
bioconductor-biocworkflowtools	12660
bioconductor-biodb	725
bioconductor-biodbchebi	190
bioconductor-biodbhmdb	214
bioconductor-biodbkegg	188
bioconductor-biodblipidmaps	150
bioconductor-biodbuniprot	186
bioconductor-biodist	11801
bioconductor-bioimagedbs	508
bioconductor-biomart	127934
bioconductor-biomformat	25411
bioconductor-biomm	2132
bioconductor-biomvcclass	8003
bioconductor-biomvrcns	9175
bioconductor-bionero	541
bioconductor-bionet	15752
bioconductor-bionetstat	2932
bioconductor-bioplex	191
bioconductor-bioqc	14780
bioconductor-bioseqclass	1701
bioconductor-biosigner	21992
bioconductor-biostrings	490324
bioconductor-biosvd	7329
bioconductor-biotip	1816
bioconductor-biotmle	2568
bioconductor-biotmledata	2940
bioconductor-biovizbase	57576
bioconductor-birewire	15042
bioconductor-birta	16190
bioconductor-birte	10868
bioconductor-biscuiteer	1804
bioconductor-biscuiteerdata	1726
bioconductor-biseq	11555
bioconductor-bitseq	18137
bioconductor-blacksheepr	1835
bioconductor-bladderbatch	8691
bioconductor-blima	17997
bioconductor-blimatestingdata	2861
bioconductor-blma	2424
bioconductor-bloodcancermultiomics2017	2311
bioconductor-bloodgen3module	521
bioconductor-bluster	3529
bioconductor-bnbc	9347
bioconductor-bnem	530
bioconductor-bodymaprat	1964
bioconductor-bovine.db	1032
bioconductor-bovine.db0	2349
bioconductor-bovinecdf	853
bioconductor-bovineprobe	859
bioconductor-bprmeth	9336
bioconductor-brain	8723
bioconductor-brainflowprobes	1595
bioconductor-brainimager	868
bioconductor-brainimagerdata	2403
bioconductor-brainsaber	832
bioconductor-brainstars	7583
bioconductor-branchpointer	2755
bioconductor-breakpointr	2760
bioconductor-breakpointrdata	2989
bioconductor-breastcancermainz	2744
bioconductor-breastcancernki	2968
bioconductor-breastcancertransbig	2645
bioconductor-breastcancerunt	2903
bioconductor-breastcancerupp	2914
bioconductor-breastcancervdx	2837
bioconductor-brendadb	4873
bioconductor-brgedata	2478
bioconductor-brgenomics	1398
bioconductor-bridge	15060
bioconductor-bridgedbr	2452
bioconductor-bronchialil13	2605
bioconductor-browserviz	8051
bioconductor-browservizdemo	5452
bioconductor-bsgenome	95623
bioconductor-bsgenome.alyrata.jgi.v1	1000
bioconductor-bsgenome.amellifera.beebase.assembly4	842
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	309
bioconductor-bsgenome.amellifera.ucsc.apimel2	805
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	892
bioconductor-bsgenome.aofficinalis.ncbi.v1	844
bioconductor-bsgenome.athaliana.tair.04232008	851
bioconductor-bsgenome.athaliana.tair.tair9	906
bioconductor-bsgenome.btaurus.ucsc.bostau3	841
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	856
bioconductor-bsgenome.btaurus.ucsc.bostau4	843
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	845
bioconductor-bsgenome.btaurus.ucsc.bostau6	863
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	822
bioconductor-bsgenome.btaurus.ucsc.bostau8	822
bioconductor-bsgenome.btaurus.ucsc.bostau9	519
bioconductor-bsgenome.carietinum.ncbi.v1	855
bioconductor-bsgenome.celegans.ucsc.ce10	6331
bioconductor-bsgenome.celegans.ucsc.ce11	843
bioconductor-bsgenome.celegans.ucsc.ce2	894
bioconductor-bsgenome.celegans.ucsc.ce6	7155
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	839
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	893
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	833
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	833
bioconductor-bsgenome.cjacchus.ucsc.caljac3	660
bioconductor-bsgenome.creinhardtii.jgi.v5.6	338
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	840
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	841
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7638
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	927
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	919
bioconductor-bsgenome.drerio.ucsc.danrer10	855
bioconductor-bsgenome.drerio.ucsc.danrer11	520
bioconductor-bsgenome.drerio.ucsc.danrer5	856
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	825
bioconductor-bsgenome.drerio.ucsc.danrer6	869
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	869
bioconductor-bsgenome.drerio.ucsc.danrer7	3890
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	805
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	511
bioconductor-bsgenome.ecoli.ncbi.20080805	7271
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	848
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	836
bioconductor-bsgenome.ggallus.ucsc.galgal3	848
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	833
bioconductor-bsgenome.ggallus.ucsc.galgal4	870
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	837
bioconductor-bsgenome.ggallus.ucsc.galgal5	835
bioconductor-bsgenome.ggallus.ucsc.galgal6	522
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1060
bioconductor-bsgenome.hsapiens.ncbi.grch38	1065
bioconductor-bsgenome.hsapiens.ucsc.hg17	864
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	849
bioconductor-bsgenome.hsapiens.ucsc.hg18	3647
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	780
bioconductor-bsgenome.hsapiens.ucsc.hg19	19821
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1107
bioconductor-bsgenome.hsapiens.ucsc.hg38	13032
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	180
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	185
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1308
bioconductor-bsgenome.mdomestica.ucsc.mondom5	687
bioconductor-bsgenome.mfascicularis.ncbi.5.0	818
bioconductor-bsgenome.mfuro.ucsc.musfur1	810
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	518
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	846
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	912
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	847
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	879
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	905
bioconductor-bsgenome.mmusculus.ucsc.mm10	10863
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	986
bioconductor-bsgenome.mmusculus.ucsc.mm39	185
bioconductor-bsgenome.mmusculus.ucsc.mm8	879
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	811
bioconductor-bsgenome.mmusculus.ucsc.mm9	9220
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	849
bioconductor-bsgenome.osativa.msu.msu7	1064
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	449
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	448
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	831
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	799
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	812
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	859
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	809
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	826
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	925
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	863
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	865
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	837
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	834
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	193
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	840
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	823
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	892
bioconductor-bsgenome.sscrofa.ucsc.susscr11	817
bioconductor-bsgenome.sscrofa.ucsc.susscr3	917
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	961
bioconductor-bsgenome.tgondii.toxodb.7.0	1032
bioconductor-bsgenome.tguttata.ucsc.taegut1	846
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	834
bioconductor-bsgenome.tguttata.ucsc.taegut2	912
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	799
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	792
bioconductor-bsgenome.vvinifera.urgi.iggp8x	829
bioconductor-bsseq	19090
bioconductor-bsseqdata	2453
bioconductor-bsubtiliscdf	801
bioconductor-bsubtilisprobe	969
bioconductor-bubbletree	28313
bioconductor-bufferedmatrix	15264
bioconductor-bufferedmatrixmethods	14783
bioconductor-bugsigdbr	187
bioconductor-bumhmm	2593
bioconductor-bumphunter	28094
bioconductor-bumpymatrix	521
bioconductor-bus	15453
bioconductor-buscorrect	9413
bioconductor-busparse	6121
bioconductor-busseq	220
bioconductor-caen	532
bioconductor-cafe	2495
bioconductor-cagefightr	2668
bioconductor-cageminer	183
bioconductor-cager	15795
bioconductor-calib	15834
bioconductor-calm	1703
bioconductor-camera	34509
bioconductor-camthc	1332
bioconductor-cancerclass	9354
bioconductor-cancerdata	2444
bioconductor-cancerinsilico	17352
bioconductor-cancermutationanalysis	18233
bioconductor-cancersubtypes	8494
bioconductor-cand	11763
bioconductor-canine.db	1032
bioconductor-canine.db0	2418
bioconductor-canine2.db	1017
bioconductor-canine2cdf	858
bioconductor-canine2probe	852
bioconductor-caninecdf	869
bioconductor-canineprobe	849
bioconductor-caomicsv	2899
bioconductor-cardinal	27454
bioconductor-cardinalworkflows	2505
bioconductor-carnival	1291
bioconductor-casper	18657
bioconductor-catalyst	2922
bioconductor-category	26159
bioconductor-categorycompare	2696
bioconductor-causalr	11990
bioconductor-cbaf	2473
bioconductor-cbioportaldata	1850
bioconductor-cbpmanager	537
bioconductor-ccdata	2587
bioconductor-ccfindr	9362
bioconductor-ccl4	2731
bioconductor-ccmap	2643
bioconductor-ccpromise	2586
bioconductor-ccrepe	2686
bioconductor-cctutorial	2421
bioconductor-celaref	2505
bioconductor-celarefdata	2592
bioconductor-celda	6993
bioconductor-celegans.db	1018
bioconductor-celeganscdf	852
bioconductor-celegansprobe	854
bioconductor-cellarepertorium	1799
bioconductor-cellbarcode	221
bioconductor-cellbaser	2576
bioconductor-cellbench	2210
bioconductor-celldex	1021
bioconductor-cellgrowth	10531
bioconductor-cellhts2	11718
bioconductor-cellid	812
bioconductor-cellity	2658
bioconductor-cellmapper	11867
bioconductor-cellmapperdata	2502
bioconductor-cellmigration	451
bioconductor-cellmixs	2496
bioconductor-cellnoptr	21501
bioconductor-cellscape	2782
bioconductor-cellscore	2731
bioconductor-celltrails	2673
bioconductor-celltree	2887
bioconductor-cemitool	3137
bioconductor-censcyt	531
bioconductor-cepo	194
bioconductor-cernanetsim	1637
bioconductor-cetf	2576
bioconductor-ceu1kg	1605
bioconductor-ceu1kgv	1944
bioconductor-ceuhm3	1547
bioconductor-cexor	14958
bioconductor-cfassay	12087
bioconductor-cfdnapro	424
bioconductor-cgdv17	1909
bioconductor-cgen	8545
bioconductor-cghbase	18692
bioconductor-cghcall	19874
bioconductor-cghmcr	11997
bioconductor-cghnormaliter	8038
bioconductor-cghregions	11794
bioconductor-champ	2600
bioconductor-champdata	2944
bioconductor-charge	1728
bioconductor-charm	475
bioconductor-charmdata	431
bioconductor-chemminedrugs	846
bioconductor-chemminer	19259
bioconductor-chetah	2342
bioconductor-chic	2769
bioconductor-chic.data	2819
bioconductor-chicago	16387
bioconductor-chicken.db	1021
bioconductor-chicken.db0	2476
bioconductor-chickencdf	991
bioconductor-chickenprobe	852
bioconductor-chimera	14377
bioconductor-chimeraviz	8917
bioconductor-chimp.db0	2461
bioconductor-chimphumanbraindata	2444
bioconductor-chipanalyser	2604
bioconductor-chipcomp	22430
bioconductor-chipenrich	2610
bioconductor-chipenrich.data	2326
bioconductor-chipexoqual	2693
bioconductor-chipexoqualexample	2726
bioconductor-chippeakanno	13607
bioconductor-chipqc	16830
bioconductor-chipseeker	25274
bioconductor-chipseq	24134
bioconductor-chipseqdbdata	2091
bioconductor-chipseqr	9514
bioconductor-chipseqspike	2200
bioconductor-chipsim	8127
bioconductor-chipxpress	7499
bioconductor-chipxpressdata	7681
bioconductor-chopsticks	15503
bioconductor-chrogps	1184
bioconductor-chromdraw	18385
bioconductor-chromheatmap	8174
bioconductor-chromhmmdata	196
bioconductor-chromplot	11256
bioconductor-chromscape	1251
bioconductor-chromstar	17406
bioconductor-chromstardata	8591
bioconductor-chromswitch	2925
bioconductor-chromvar	17212
bioconductor-chronos	12178
bioconductor-cicero	3709
bioconductor-cimice	510
bioconductor-cindex	8722
bioconductor-circrnaprofiler	2049
bioconductor-cispath	15204
bioconductor-citefuse	1193
bioconductor-citruscdf	849
bioconductor-citrusprobe	839
bioconductor-clariomdhumanprobeset.db	990
bioconductor-clariomdhumantranscriptcluster.db	1078
bioconductor-clariomshumanhttranscriptcluster.db	1030
bioconductor-clariomshumantranscriptcluster.db	1003
bioconductor-clariomsmousehttranscriptcluster.db	987
bioconductor-clariomsmousetranscriptcluster.db	1025
bioconductor-clariomsrathttranscriptcluster.db	981
bioconductor-clariomsrattranscriptcluster.db	1001
bioconductor-classifyr	8389
bioconductor-cleanupdtseq	8502
bioconductor-cleaver	11103
bioconductor-clippda	2601
bioconductor-clipper	9181
bioconductor-cliprofiler	194
bioconductor-cliquems	3042
bioconductor-cll	2352
bioconductor-cllmethylation	2353
bioconductor-clomial	11649
bioconductor-clonality	11311
bioconductor-clonotyper	8235
bioconductor-clst	8489
bioconductor-clstutils	8594
bioconductor-clumsid	2057
bioconductor-clumsiddata	2110
bioconductor-clustcomp	8430
bioconductor-clusterexperiment	11018
bioconductor-clusterjudge	3002
bioconductor-clusterprofiler	38368
bioconductor-clusterseq	2621
bioconductor-clustersignificance	8386
bioconductor-clusterstab	8064
bioconductor-clustifyr	1377
bioconductor-clustifyrdatahub	864
bioconductor-cma	8886
bioconductor-cmap	3930
bioconductor-cmap2data	8304
bioconductor-cmapr	1007
bioconductor-cn.farms	14855
bioconductor-cn.mops	33988
bioconductor-cnanorm	18260
bioconductor-cner	24307
bioconductor-cnordt	11536
bioconductor-cnorfeeder	2547
bioconductor-cnorfuzzy	14768
bioconductor-cnorode	14714
bioconductor-cnpbayes	4405
bioconductor-cntools	19257
bioconductor-cnvfilter	2088
bioconductor-cnvgears	562
bioconductor-cnvgsa	8020
bioconductor-cnvgsadata	2452
bioconductor-cnviz	441
bioconductor-cnvpanelizer	8199
bioconductor-cnvranger	2465
bioconductor-cnvrd2	2572
bioconductor-cnvtools	13066
bioconductor-cobindr	1866
bioconductor-cocitestats	2452
bioconductor-cocoa	2674
bioconductor-codelink	8276
bioconductor-codex	11392
bioconductor-coexnet	2531
bioconductor-cogaps	9613
bioconductor-cogena	9280
bioconductor-cogito	184
bioconductor-cogps	8347
bioconductor-cohcap	15021
bioconductor-cohcapanno	8307
bioconductor-cola	7280
bioconductor-colonca	2329
bioconductor-combi	1202
bioconductor-comet	2618
bioconductor-compartmap	2701
bioconductor-compass	20385
bioconductor-compcoder	3479
bioconductor-compepitools	11588
bioconductor-compgo	1510
bioconductor-complexheatmap	36498
bioconductor-compran	571
bioconductor-conclus	550
bioconductor-condcomp	1048
bioconductor-condiments	531
bioconductor-confess	2562
bioconductor-confessdata	2995
bioconductor-connectivitymap	2573
bioconductor-consensus	3019
bioconductor-consensusclusterplus	19128
bioconductor-consensusde	2617
bioconductor-consensusov	8260
bioconductor-consensusseeker	8201
bioconductor-constand	543
bioconductor-contibait	14660
bioconductor-conumee	1848
bioconductor-convert	8023
bioconductor-copa	9129
bioconductor-copdsexualdimorphism.data	2923
bioconductor-copyhelper	8467
bioconductor-copyneutralima	2312
bioconductor-copynumber	16886
bioconductor-copynumberplots	2227
bioconductor-copywriter	7889
