package	total
bioconductor-agilp	40609
bioconductor-agimicrorna	25118
bioconductor-agprobe	6081
bioconductor-ahcytobands	7923
bioconductor-ahensdbs	21892
bioconductor-ahlrbasedbs	9645
bioconductor-ahmassbank	3416
bioconductor-ahmeshdbs	10959
bioconductor-ahpathbankdbs	4152
bioconductor-ahpubmeddbs	11320
bioconductor-ahwikipathwaysdbs	4181
bioconductor-aims	47357
bioconductor-airpart	11058
bioconductor-airway	28610
bioconductor-alabaster	3427
bioconductor-alabaster.base	8210
bioconductor-alabaster.bumpy	2917
bioconductor-alabaster.files	1844
bioconductor-alabaster.mae	3457
bioconductor-alabaster.matrix	8013
bioconductor-alabaster.ranges	5840
bioconductor-alabaster.sce	3758
bioconductor-alabaster.schemas	6034
bioconductor-alabaster.se	5708
bioconductor-alabaster.sfe	34
bioconductor-alabaster.spatial	3170
bioconductor-alabaster.string	3472
bioconductor-alabaster.vcf	3429
bioconductor-aldex2	49806
bioconductor-alevinqc	36614
bioconductor-all	60118
bioconductor-allelicimbalance	24608
bioconductor-allenpvc	6568
bioconductor-allmll	23327
bioconductor-alphabeta	20379
bioconductor-alphamissense.v2023.hg19	1316
bioconductor-alphamissense.v2023.hg38	1312
bioconductor-alphamissenser	600
bioconductor-alpine	47970
bioconductor-alpinedata	23771
bioconductor-alps	12155
bioconductor-alpsnmr	11154
bioconductor-alsace	20909
bioconductor-altcdfenvs	34681
bioconductor-alternativesplicingevents.hg19	7827
bioconductor-alternativesplicingevents.hg38	8928
bioconductor-amaretto	26400
bioconductor-amountain	54814
bioconductor-ampaffyexample	22503
bioconductor-amplican	33559
bioconductor-ampliqueso	3070
bioconductor-analysispageserver	17915
bioconductor-anamir	4643
bioconductor-anansi	42
bioconductor-anaquin	22063
bioconductor-ancombc	185655
bioconductor-aneufinder	33622
bioconductor-aneufinderdata	29901
bioconductor-anf	19809
bioconductor-anglemania	347
bioconductor-animalcules	19304
bioconductor-annaffy	44939
bioconductor-anndatar	549
bioconductor-annmap	43939
bioconductor-annotate	564496
bioconductor-annotationdbi	825428
bioconductor-annotationfilter	139098
bioconductor-annotationforge	73060
bioconductor-annotationfuncs	33927
bioconductor-annotationhub	137443
bioconductor-annotationhubdata	39800
bioconductor-annotationtools	42639
bioconductor-annotatr	32257
bioconductor-anopheles.db0	20756
bioconductor-anota	41589
bioconductor-anota2seq	25873
bioconductor-antiprofiles	43168
bioconductor-antiprofilesdata	28212
bioconductor-anvil	17631
bioconductor-anvilaz	602
bioconductor-anvilbase	458
bioconductor-anvilbilling	14716
bioconductor-anvilgcp	644
bioconductor-anvilpublish	13723
bioconductor-anvilworkflow	2367
bioconductor-apalyzer	16172
bioconductor-apcomplex	35044
bioconductor-apeglm	368792
bioconductor-apl	2682
bioconductor-appreci8r	19645
bioconductor-arabidopsis.db0	26769
bioconductor-aracne.networks	25266
bioconductor-aroma.light	80639
bioconductor-arrayexpress	39699
bioconductor-arrayexpresshts	22897
bioconductor-arraymvout	24489
bioconductor-arrayquality	46687
bioconductor-arrayqualitymetrics	36493
bioconductor-arraytools	32162
bioconductor-arraytv	11837
bioconductor-arrmdata	36937
bioconductor-arrmnormalization	36430
bioconductor-artms	31117
bioconductor-asafe	40985
bioconductor-aseb	54461
bioconductor-asgsca	43570
bioconductor-ashkenazimsonchr21	28559
bioconductor-asics	23530
bioconductor-asicsdata	22536
bioconductor-aspediafi	16094
bioconductor-aspli	39888
bioconductor-assessorf	25887
bioconductor-assessorfdata	22273
bioconductor-asset	24626
bioconductor-assign	22943
bioconductor-assorthead	20230
bioconductor-asurat	6405
bioconductor-ataccogaps	4611
bioconductor-atacseqqc	42778
bioconductor-atacseqtfea	5467
bioconductor-atena	8294
bioconductor-ath1121501.db	8435
bioconductor-ath1121501cdf	5968
bioconductor-ath1121501frmavecs	552
bioconductor-ath1121501probe	5872
bioconductor-atlasrdf	12255
bioconductor-atsnp	25839
bioconductor-attract	24225
bioconductor-aucell	35298
bioconductor-autonomics	9720
bioconductor-autotuner	14932
bioconductor-awaggregator	32
bioconductor-awaggregatordata	32
bioconductor-awfisher	25075
bioconductor-awst	10518
bioconductor-baalchip	38732
bioconductor-bac	47295
bioconductor-bacon	62318
bioconductor-bader	57343
bioconductor-badregionfinder	40362
bioconductor-bags	35387
bioconductor-ballgown	54836
bioconductor-bambu	38388
bioconductor-bamsignals	56824
bioconductor-bandits	30238
bioconductor-bandle	6081
bioconductor-banksy	67
bioconductor-banocc	42524
bioconductor-barbieq	38
bioconductor-barcodetrackr	11162
bioconductor-barley1cdf	5831
bioconductor-barley1probe	5629
bioconductor-basecallqc	35369
bioconductor-basespacer	43009
bioconductor-basic4cseq	49077
bioconductor-basics	38004
bioconductor-basicstan	6384
bioconductor-basicstarrseq	23445
bioconductor-basilisk	35948
bioconductor-basilisk.utils	33149
bioconductor-batchcorr	36
bioconductor-batchelor	51348
bioconductor-batchqc	34704
bioconductor-batchsvg	33
bioconductor-bayesknockdown	23449
bioconductor-bayespeak	37174
bioconductor-bayesspace	19130
bioconductor-baynorm	30427
bioconductor-bayseq	42871
bioconductor-bbcanalyzer	44398
bioconductor-bcellviper	26315
bioconductor-bcrank	53161
bioconductor-bcseq	35524
bioconductor-bdmmacorrect	31933
bioconductor-beachmat	552885
bioconductor-beachmat.hdf5	1712
bioconductor-beachmat.tiledb	333
bioconductor-beadarray	51815
bioconductor-beadarrayexampledata	22392
bioconductor-beadarraysnp	43634
bioconductor-beadarrayusecases	25629
bioconductor-beaddatapackr	55673
bioconductor-beadsorted.saliva.epic	8395
bioconductor-bearscc	25105
bioconductor-beat	45660
bioconductor-beclear	50244
bioconductor-bedbaser	95
bioconductor-beer	2990
bioconductor-benchdamic	6376
bioconductor-benchmarkfdrdata2019	20312
bioconductor-beta7	26609
bioconductor-betahmm	595
bioconductor-bettr	208
bioconductor-bg2	2140
bioconductor-bgafun	29958
bioconductor-bgeecall	19775
bioconductor-bgeedb	43128
bioconductor-bgmix	48670
bioconductor-bgx	24788
bioconductor-bhc	50931
bioconductor-bicare	52660
bioconductor-bifet	25958
bioconductor-biggr	10491
bioconductor-bigmelon	25361
bioconductor-bigmemoryextras	12205
bioconductor-bigpint	21533
bioconductor-bindingsitefinder	7775
bioconductor-bioassayr	31485
bioconductor-biobase	1790578
bioconductor-biobroom	22610
bioconductor-biobtreer	15943
bioconductor-bioc.gff	346
bioconductor-biocancer	23256
bioconductor-biocartaimage	833
bioconductor-biocbaseutils	185878
bioconductor-biocbook	976
bioconductor-bioccasestudies	15460
bioconductor-bioccheck	28925
bioconductor-biocdockermanager	18157
bioconductor-biocfhir	5567
bioconductor-biocfilecache	298796
bioconductor-biocgenerics	1849889
bioconductor-biocgraph	36530
bioconductor-biochail	1366
bioconductor-biochubsshiny	3436
bioconductor-biocinstaller	89777
bioconductor-biocio	286304
bioconductor-biocmake	174
bioconductor-biocneighbors	485589
bioconductor-bioconcotk	22958
bioconductor-biocor	24150
bioconductor-biocparallel	1617889
bioconductor-biocpkgtools	25878
bioconductor-biocroxytest	608
bioconductor-biocset	17346
bioconductor-biocsingular	483855
bioconductor-biocsklearn	36771
bioconductor-biocstyle	89152
bioconductor-biocthis	15470
bioconductor-biocversion	91158
bioconductor-biocviews	65207
bioconductor-biocworkflowtools	43294
bioconductor-biodb	15605
bioconductor-biodbchebi	8183
bioconductor-biodbexpasy	4966
bioconductor-biodbhmdb	12776
bioconductor-biodbkegg	6706
bioconductor-biodblipidmaps	4876
bioconductor-biodbmirbase	5075
bioconductor-biodbncbi	5227
bioconductor-biodbnci	5543
bioconductor-biodbuniprot	6908
bioconductor-biodist	43429
bioconductor-bioga	1006
bioconductor-bioimagedbs	12734
bioconductor-biomart	367793
bioconductor-biomartgogenesets	1387
bioconductor-biomformat	261637
bioconductor-biomm	21337
bioconductor-biomvcclass	35292
bioconductor-biomvrcns	32235
bioconductor-bionar	4363
bioconductor-bionero	9764
bioconductor-bionet	47664
bioconductor-bionetstat	26647
bioconductor-bioplex	8274
bioconductor-bioqc	48231
bioconductor-bioseqclass	10794
bioconductor-biosigner	63356
bioconductor-biostrings	1658642
bioconductor-biosvd	23468
bioconductor-biotip	18744
bioconductor-biotmle	25660
bioconductor-biotmledata	28156
bioconductor-biovizbase	129640
bioconductor-birewire	47668
bioconductor-birta	35175
bioconductor-birte	19217
bioconductor-biscuiteer	20199
bioconductor-biscuiteerdata	18945
bioconductor-biseq	42366
bioconductor-bitseq	42512
bioconductor-blacksheepr	19538
bioconductor-bladderbatch	38094
bioconductor-blase	36
bioconductor-blima	49231
bioconductor-blimatestingdata	27757
bioconductor-blma	21119
bioconductor-bloodcancermultiomics2017	22363
bioconductor-bloodgen3module	11096
bioconductor-bluster	298733
bioconductor-bnbc	35782
bioconductor-bnem	9941
bioconductor-bobafit	4377
bioconductor-bodymaprat	23368
bioconductor-borealis	4263
bioconductor-bovine.db	8020
bioconductor-bovine.db0	26143
bioconductor-bovinecdf	5928
bioconductor-bovineprobe	5951
bioconductor-bprmeth	33553
bioconductor-brain	38595
bioconductor-brainflowprobes	15372
bioconductor-brainimager	5804
bioconductor-brainimagerdata	20548
bioconductor-brainsaber	10770
bioconductor-brainstars	25888
bioconductor-branchpointer	26392
bioconductor-breakpointr	28253
bioconductor-breakpointrdata	31649
bioconductor-breastcancermainz	25808
bioconductor-breastcancernki	27484
bioconductor-breastcancertransbig	26589
bioconductor-breastcancerunt	27359
bioconductor-breastcancerupp	27331
bioconductor-breastcancervdx	27712
bioconductor-breastsubtyper	37
bioconductor-brendadb	24139
bioconductor-brew3r.r	572
bioconductor-brgedata	26081
bioconductor-brgenomics	16263
bioconductor-bridge	41438
bioconductor-bridgedbr	22870
bioconductor-broadseq	515
bioconductor-bronchialil13	23940
bioconductor-browserviz	33943
bioconductor-browservizdemo	11163
bioconductor-bsgenome	268752
bioconductor-bsgenome.alyrata.jgi.v1	7999
bioconductor-bsgenome.amellifera.beebase.assembly4	5879
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4032
bioconductor-bsgenome.amellifera.ucsc.apimel2	5222
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5894
bioconductor-bsgenome.aofficinalis.ncbi.v1	5746
bioconductor-bsgenome.athaliana.tair.04232008	5840
bioconductor-bsgenome.athaliana.tair.tair9	6132
bioconductor-bsgenome.btaurus.ucsc.bostau3	5881
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5819
bioconductor-bsgenome.btaurus.ucsc.bostau4	5824
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5805
bioconductor-bsgenome.btaurus.ucsc.bostau6	5982
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5512
bioconductor-bsgenome.btaurus.ucsc.bostau8	5835
bioconductor-bsgenome.btaurus.ucsc.bostau9	4854
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1874
bioconductor-bsgenome.carietinum.ncbi.v1	5832
bioconductor-bsgenome.celegans.ucsc.ce10	14927
bioconductor-bsgenome.celegans.ucsc.ce11	5961
bioconductor-bsgenome.celegans.ucsc.ce2	6030
bioconductor-bsgenome.celegans.ucsc.ce6	14824
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5858
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5967
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7004
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6585
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5359
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2585
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2048
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4008
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5870
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6068
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15489
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6003
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7180
bioconductor-bsgenome.drerio.ucsc.danrer10	6478
bioconductor-bsgenome.drerio.ucsc.danrer11	4914
bioconductor-bsgenome.drerio.ucsc.danrer5	5819
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5614
bioconductor-bsgenome.drerio.ucsc.danrer6	5971
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5336
bioconductor-bsgenome.drerio.ucsc.danrer7	10100
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4870
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4808
bioconductor-bsgenome.ecoli.ncbi.20080805	18616
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5740
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6305
bioconductor-bsgenome.ggallus.ucsc.galgal3	5961
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5774
bioconductor-bsgenome.ggallus.ucsc.galgal4	5856
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5839
bioconductor-bsgenome.ggallus.ucsc.galgal5	5840
bioconductor-bsgenome.ggallus.ucsc.galgal6	4834
bioconductor-bsgenome.gmax.ncbi.gmv40	2578
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7190
bioconductor-bsgenome.hsapiens.ncbi.grch38	7898
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2760
bioconductor-bsgenome.hsapiens.ucsc.hg17	6048
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6185
bioconductor-bsgenome.hsapiens.ucsc.hg18	9784
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4909
bioconductor-bsgenome.hsapiens.ucsc.hg19	42631
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8598
bioconductor-bsgenome.hsapiens.ucsc.hg38	51399
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3632
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3662
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12505
bioconductor-bsgenome.hsapiens.ucsc.hs1	1447
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5456
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5004
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2211
bioconductor-bsgenome.mfuro.ucsc.musfur1	5891
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4883
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5932
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6001
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5836
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5518
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5929
bioconductor-bsgenome.mmusculus.ucsc.mm10	30844
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8302
bioconductor-bsgenome.mmusculus.ucsc.mm39	11042
bioconductor-bsgenome.mmusculus.ucsc.mm8	5969
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5281
bioconductor-bsgenome.mmusculus.ucsc.mm9	17457
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5824
bioconductor-bsgenome.osativa.msu.msu7	8035
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4309
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4304
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5892
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5252
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5757
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5826
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5829
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5909
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6008
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5046
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6265
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5494
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12842
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3706
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5527
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5444
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7336
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5395
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7112
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5772
bioconductor-bsgenome.tgondii.toxodb.7.0	7563
bioconductor-bsgenome.tguttata.ucsc.taegut1	5860
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5887
bioconductor-bsgenome.tguttata.ucsc.taegut2	5991
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5776
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5779
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5835
bioconductor-bsgenomeforge	3398
bioconductor-bsseq	61292
bioconductor-bsseqdata	25898
bioconductor-bsubtiliscdf	5795
bioconductor-bsubtilisprobe	6252
bioconductor-bubbletree	67324
bioconductor-bufferedmatrix	46472
bioconductor-bufferedmatrixmethods	45385
bioconductor-bugphyzz	316
bioconductor-bugsigdbr	7984
bioconductor-bulksignalr	101
bioconductor-bumhmm	25541
bioconductor-bumphunter	77057
bioconductor-bumpymatrix	11852
bioconductor-bus	45922
bioconductor-buscorrect	34132
bioconductor-busparse	33873
bioconductor-busseq	9833
bioconductor-cadd.v1.6.hg19	1413
bioconductor-cadd.v1.6.hg38	1436
bioconductor-cadra	1612
