package	total
bcbio-nextgen-vm	65187
bcbio-prioritize	33783
bcbio-rnaseq	27437
bcbio-variation	16152
bcbio-variation-recall	37050
bcbio_monitor	8043
bcbiogff	31592
bcbreport	53072
bcftools	2054591
bcftools-gtc2vcf-plugin	3161
bcftools-snvphyl-plugin	14535
bcl2fastq-nextseq	10344
bcool	3269
bcov	3756
bctools	7888
bd2k-python-lib	37352
beagle	16976
beagle-lib	28424
beamspy	965
beast	26707
beast2	14592
bedops	115880
bedparse	1198
bedtk	1993
bedtools	1350963
behst	45736
bel-resources	2384
bellerophon	870
bellmans-gapc	12410
berokka	8887
besst	14237
bfc	6767
bftools	1649
bg	435
bgreat	3558
bgt	7847
bialign	1284
biasaway	9846
bibliospec	3495
bicseq2-norm	2998
bicseq2-seg	3063
bifrost	8818
bigscape	943
bigsi	954
bindash	2351
binlorry	827
binning_refiner	1971
binsanity	19645
bio-ting	2475
bio-vcf	20020
bio_assembly_refinement	14341
bio_hansel	50107
bioawk	35685
biobambam	78589
biobasehttptools	1962
biobb_adapters	3451
biobb_amber	4003
biobb_analysis	25449
biobb_chemistry	12652
biobb_cmip	4738
biobb_common	18044
biobb_cp2k	486
biobb_dna	3857
biobb_godmd	207
biobb_gromacs	155
biobb_io	16953
biobb_md	15101
biobb_ml	5785
biobb_model	16346
biobb_pmx	9929
biobb_remote	665
biobb_structure_checking	16523
biobb_structure_manager	5606
biobb_structure_utils	11449
biobb_vs	4632
biobb_wf_mutations	1825
bioblend	79806
biobloomtools	284
biocode	375
biocommons.seqrepo	2811
bioconda-repodata-patches	32947
bioconda-utils	79322
bioconda2biocontainer	4316
bioconductor-a4	5825
bioconductor-a4base	12814
bioconductor-a4classif	5941
bioconductor-a4core	16776
bioconductor-a4preproc	16767
bioconductor-a4reporting	12803
bioconductor-abadata	12598
bioconductor-abaenrichment	19765
bioconductor-abarray	5890
bioconductor-abseqr	6466
bioconductor-absseq	17414
bioconductor-acde	18517
bioconductor-ace	6527
bioconductor-acgh	24233
bioconductor-acme	24280
bioconductor-adacgh2	10043
bioconductor-adam	9579
bioconductor-adamgui	5187
bioconductor-adaptest	3447
bioconductor-adductdata	5095
bioconductor-adductomicsr	5193
bioconductor-adimpute	2475
bioconductor-adme16cod.db	1636
bioconductor-adsplit	23713
bioconductor-affixcan	6144
bioconductor-affxparser	30774
bioconductor-affy	63609
bioconductor-affycomp	17541
bioconductor-affycompatible	16440
bioconductor-affycompdata	5865
bioconductor-affycontam	15950
bioconductor-affycoretools	12412
bioconductor-affydata	18062
bioconductor-affyexpress	15289
bioconductor-affyhgu133a2expr	6863
bioconductor-affyhgu133aexpr	5993
bioconductor-affyhgu133plus2expr	6742
bioconductor-affyilm	15802
bioconductor-affyio	65462
bioconductor-affylmgui	6031
bioconductor-affymetrixdatatestfiles	7068
bioconductor-affymoe4302expr	6808
bioconductor-affypara	4451
bioconductor-affypdnn	13741
bioconductor-affyplm	20611
bioconductor-affyqcreport	4597
bioconductor-affyrnadegradation	16296
bioconductor-ag.db	2395
bioconductor-agcdf	1619
bioconductor-agdex	17234
bioconductor-aggregatebiovar	2528
bioconductor-agilp	16559
bioconductor-agimicrorna	6418
bioconductor-agprobe	1648
bioconductor-ahcytobands	2382
bioconductor-ahensdbs	5723
bioconductor-ahlrbasedbs	1533
bioconductor-ahmeshdbs	1468
bioconductor-ahpathbankdbs	936
bioconductor-ahpubmeddbs	1509
bioconductor-ahwikipathwaysdbs	945
bioconductor-aims	17955
bioconductor-airpart	1487
bioconductor-airway	6448
bioconductor-aldex2	19524
bioconductor-alevinqc	8640
bioconductor-all	27144
bioconductor-allelicimbalance	6285
bioconductor-allenpvc	2471
bioconductor-allmll	5780
bioconductor-alphabeta	4073
bioconductor-alpine	20518
bioconductor-alpinedata	6046
bioconductor-alps	3628
bioconductor-alpsnmr	1497
bioconductor-alsace	6077
bioconductor-altcdfenvs	12574
bioconductor-alternativesplicingevents.hg19	2264
bioconductor-alternativesplicingevents.hg38	2400
bioconductor-amaretto	9898
bioconductor-amountain	25188
bioconductor-ampaffyexample	5743
bioconductor-amplican	11101
bioconductor-ampliqueso	1008
bioconductor-analysispageserver	9533
bioconductor-anamir	1781
bioconductor-anaquin	5929
bioconductor-ancombc	3535
bioconductor-aneufinder	12972
bioconductor-aneufinderdata	7078
bioconductor-anf	5641
bioconductor-animalcules	4394
bioconductor-annaffy	17376
bioconductor-annmap	17189
bioconductor-annotate	162713
bioconductor-annotationdbi	280634
bioconductor-annotationfilter	58399
bioconductor-annotationforge	37879
bioconductor-annotationfuncs	15863
bioconductor-annotationhub	58381
bioconductor-annotationhubdata	13121
bioconductor-annotationtools	16725
bioconductor-annotatr	8062
bioconductor-anopheles.db0	5924
bioconductor-anota	16857
bioconductor-anota2seq	5997
bioconductor-antiprofiles	16894
bioconductor-antiprofilesdata	6690
bioconductor-anvil	3691
bioconductor-anvilbilling	3137
bioconductor-anvilpublish	2471
bioconductor-apalyzer	3099
bioconductor-apcomplex	12539
bioconductor-apeglm	30436
bioconductor-appreci8r	5036
bioconductor-arabidopsis.db0	6092
bioconductor-aracne.networks	6545
bioconductor-aroma.light	33380
bioconductor-arrayexpress	16263
bioconductor-arrayexpresshts	11891
bioconductor-arraymvout	6095
bioconductor-arrayquality	17722
bioconductor-arrayqualitymetrics	12345
bioconductor-arraytools	15206
bioconductor-arraytv	3743
bioconductor-arrmdata	13305
bioconductor-arrmnormalization	12667
bioconductor-artms	7911
bioconductor-asafe	17147
bioconductor-aseb	24431
bioconductor-asgsca	17292
bioconductor-ashkenazimsonchr21	6795
bioconductor-asics	5972
bioconductor-asicsdata	5339
bioconductor-aspediafi	4061
bioconductor-aspli	17195
bioconductor-assessorf	6335
bioconductor-assessorfdata	5836
bioconductor-asset	6033
bioconductor-assign	6078
bioconductor-atacseqqc	17360
bioconductor-atena	671
bioconductor-ath1121501.db	2267
bioconductor-ath1121501cdf	1682
bioconductor-ath1121501probe	1635
bioconductor-atlasrdf	7581
bioconductor-atsnp	8366
bioconductor-attract	6138
bioconductor-aucell	8098
bioconductor-autonomics	1515
bioconductor-autotuner	4349
bioconductor-awfisher	7610
bioconductor-awst	1493
bioconductor-baalchip	13349
bioconductor-bac	23373
bioconductor-bacon	27760
bioconductor-bader	27007
bioconductor-badregionfinder	16171
bioconductor-bags	12798
bioconductor-ballgown	25308
bioconductor-bambu	7107
bioconductor-bamsignals	23568
bioconductor-bandits	10147
bioconductor-banocc	16953
bioconductor-barcodetrackr	1577
bioconductor-barley1cdf	1599
bioconductor-barley1probe	1622
bioconductor-basecallqc	12687
bioconductor-basespacer	17318
bioconductor-basic4cseq	21934
bioconductor-basics	13630
bioconductor-basicstarrseq	6083
bioconductor-basilisk	4710
bioconductor-basilisk.utils	4805
bioconductor-batchelor	15153
bioconductor-batchqc	12749
bioconductor-bayesknockdown	5807
bioconductor-bayespeak	23386
bioconductor-bayesspace	3778
bioconductor-baynorm	12424
bioconductor-bayseq	17944
bioconductor-bbcanalyzer	17212
bioconductor-bcellviper	6157
bioconductor-bcrank	24407
bioconductor-bcseq	12813
bioconductor-bdmmacorrect	12940
bioconductor-beachmat	45484
bioconductor-beadarray	23830
bioconductor-beadarrayexampledata	5755
bioconductor-beadarraysnp	16901
bioconductor-beadarrayusecases	5941
bioconductor-beaddatapackr	23709
bioconductor-beadsorted.saliva.epic	1422
bioconductor-bearscc	6110
bioconductor-beat	18168
bioconductor-beclear	22035
bioconductor-benchdamic	629
bioconductor-benchmarkfdrdata2019	4166
bioconductor-beta7	6311
bioconductor-bgafun	14585
bioconductor-bgeecall	4187
bioconductor-bgeedb	17301
bioconductor-bgmix	23055
bioconductor-bgx	9250
bioconductor-bhc	23831
bioconductor-bicare	23759
bioconductor-bifet	6084
bioconductor-biggr	2556
bioconductor-bigmelon	5836
bioconductor-bigmemoryextras	4495
bioconductor-bigpint	5341
bioconductor-bindingsitefinder	705
bioconductor-bioassayr	7534
bioconductor-biobase	739885
bioconductor-biobroom	5916
bioconductor-biobtreer	3268
bioconductor-biocancer	5300
bioconductor-biocbaseutils	17
bioconductor-bioccasestudies	4682
bioconductor-bioccheck	6490
bioconductor-biocdockermanager	4021
bioconductor-biocfhir	7
bioconductor-biocfilecache	75348
bioconductor-biocgenerics	753347
bioconductor-biocgraph	12522
bioconductor-biocinstaller	62455
bioconductor-biocio	36873
bioconductor-biocneighbors	27019
bioconductor-bioconcotk	6029
bioconductor-biocor	6195
bioconductor-biocparallel	661470
bioconductor-biocpkgtools	6103
bioconductor-biocset	3224
bioconductor-biocsingular	24489
bioconductor-biocsklearn	10326
bioconductor-biocstyle	43491
bioconductor-biocthis	3193
bioconductor-biocversion	24831
bioconductor-biocviews	24417
bioconductor-biocworkflowtools	17853
bioconductor-biodb	2224
bioconductor-biodbchebi	690
bioconductor-biodbhmdb	1237
bioconductor-biodbkegg	669
bioconductor-biodblipidmaps	630
bioconductor-biodbnci	12
bioconductor-biodbuniprot	666
bioconductor-biodist	16903
bioconductor-bioimagedbs	1582
bioconductor-biomart	161192
bioconductor-biomformat	34570
bioconductor-biomm	5042
bioconductor-biomvcclass	12511
bioconductor-biomvrcns	12816
bioconductor-bionero	1501
bioconductor-bionet	21323
bioconductor-bionetstat	6833
bioconductor-bioplex	693
bioconductor-bioqc	19407
bioconductor-bioseqclass	3613
bioconductor-biosigner	29027
bioconductor-biostrings	740039
bioconductor-biosvd	10282
bioconductor-biotip	4346
bioconductor-biotmle	6089
bioconductor-biotmledata	7042
bioconductor-biovizbase	68403
bioconductor-birewire	20316
bioconductor-birta	19664
bioconductor-birte	12859
bioconductor-biscuiteer	4282
bioconductor-biscuiteerdata	4306
bioconductor-biseq	16578
bioconductor-bitseq	23369
bioconductor-blacksheepr	4359
bioconductor-bladderbatch	13241
bioconductor-blima	23133
bioconductor-blimatestingdata	6793
bioconductor-blma	5796
bioconductor-bloodcancermultiomics2017	5708
bioconductor-bloodgen3module	1495
bioconductor-bluster	8010
bioconductor-bnbc	13055
bioconductor-bnem	1492
bioconductor-bodymaprat	4998
bioconductor-bovine.db	2270
bioconductor-bovine.db0	5751
bioconductor-bovinecdf	1673
bioconductor-bovineprobe	1670
bioconductor-bprmeth	12976
bioconductor-brain	13712
bioconductor-brainflowprobes	3977
bioconductor-brainimager	1825
bioconductor-brainimagerdata	5860
bioconductor-brainsaber	2301
bioconductor-brainstars	11147
bioconductor-branchpointer	6292
bioconductor-breakpointr	6292
bioconductor-breakpointrdata	7019
bioconductor-breastcancermainz	6687
bioconductor-breastcancernki	6967
bioconductor-breastcancertransbig	6571
bioconductor-breastcancerunt	6869
bioconductor-breastcancerupp	6885
bioconductor-breastcancervdx	6894
bioconductor-brendadb	7453
bioconductor-brgedata	6020
bioconductor-brgenomics	3395
bioconductor-bridge	19750
bioconductor-bridgedbr	5528
bioconductor-bronchialil13	6105
bioconductor-browserviz	12130
bioconductor-browservizdemo	6457
bioconductor-bsgenome	117658
bioconductor-bsgenome.alyrata.jgi.v1	2186
bioconductor-bsgenome.amellifera.beebase.assembly4	1650
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	863
bioconductor-bsgenome.amellifera.ucsc.apimel2	1591
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1706
bioconductor-bsgenome.aofficinalis.ncbi.v1	1628
bioconductor-bsgenome.athaliana.tair.04232008	1644
bioconductor-bsgenome.athaliana.tair.tair9	1791
bioconductor-bsgenome.btaurus.ucsc.bostau3	1637
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1655
bioconductor-bsgenome.btaurus.ucsc.bostau4	1629
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1632
bioconductor-bsgenome.btaurus.ucsc.bostau6	1658
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1624
bioconductor-bsgenome.btaurus.ucsc.bostau8	1613
bioconductor-bsgenome.btaurus.ucsc.bostau9	1194
bioconductor-bsgenome.carietinum.ncbi.v1	1676
bioconductor-bsgenome.celegans.ucsc.ce10	7432
bioconductor-bsgenome.celegans.ucsc.ce11	1635
bioconductor-bsgenome.celegans.ucsc.ce2	1708
bioconductor-bsgenome.celegans.ucsc.ce6	8358
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1653
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1737
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2579
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2578
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1409
bioconductor-bsgenome.creinhardtii.jgi.v5.6	886
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1646
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1653
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	8856
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1750
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1741
bioconductor-bsgenome.drerio.ucsc.danrer10	1645
bioconductor-bsgenome.drerio.ucsc.danrer11	1182
bioconductor-bsgenome.drerio.ucsc.danrer5	1660
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1597
bioconductor-bsgenome.drerio.ucsc.danrer6	1681
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1693
bioconductor-bsgenome.drerio.ucsc.danrer7	4890
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1601
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1163
bioconductor-bsgenome.ecoli.ncbi.20080805	8457
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1653
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1638
bioconductor-bsgenome.ggallus.ucsc.galgal3	1648
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1637
bioconductor-bsgenome.ggallus.ucsc.galgal4	1686
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1641
bioconductor-bsgenome.ggallus.ucsc.galgal5	1649
bioconductor-bsgenome.ggallus.ucsc.galgal6	1214
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1962
bioconductor-bsgenome.hsapiens.ncbi.grch38	1999
bioconductor-bsgenome.hsapiens.ucsc.hg17	1664
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1657
bioconductor-bsgenome.hsapiens.ucsc.hg18	4605
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1569
bioconductor-bsgenome.hsapiens.ucsc.hg19	24232
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2339
bioconductor-bsgenome.hsapiens.ucsc.hg38	17698
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	688
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	700
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3022
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1455
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1612
bioconductor-bsgenome.mfuro.ucsc.musfur1	1603
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1198
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1640
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1750
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1632
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1685
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1704
bioconductor-bsgenome.mmusculus.ucsc.mm10	12814
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2242
bioconductor-bsgenome.mmusculus.ucsc.mm39	711
bioconductor-bsgenome.mmusculus.ucsc.mm8	1690
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1588
bioconductor-bsgenome.mmusculus.ucsc.mm9	10492
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1633
bioconductor-bsgenome.osativa.msu.msu7	2263
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1072
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1071
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1611
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1577
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1589
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1662
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1591
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1636
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1770
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1674
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1681
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1623
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1645
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	727
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1617
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1602
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1684
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1618
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1720
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1780
bioconductor-bsgenome.tgondii.toxodb.7.0	2179
bioconductor-bsgenome.tguttata.ucsc.taegut1	1667
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1638
bioconductor-bsgenome.tguttata.ucsc.taegut2	1737
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1585
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1568
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1618
bioconductor-bsseq	24932
bioconductor-bsseqdata	5974
bioconductor-bsubtiliscdf	1582
bioconductor-bsubtilisprobe	1801
bioconductor-bubbletree	35043
bioconductor-bufferedmatrix	20021
bioconductor-bufferedmatrixmethods	19468
bioconductor-bugsigdbr	688
bioconductor-bumhmm	6094
bioconductor-bumphunter	35623
bioconductor-bumpymatrix	1510
bioconductor-bus	20222
bioconductor-buscorrect	13000
bioconductor-busparse	9618
bioconductor-busseq	813
bioconductor-caen	1509
bioconductor-cafe	5929
bioconductor-cagefightr	6110
bioconductor-cageminer	662
bioconductor-cager	21843
bioconductor-calib	18982
bioconductor-calm	4240
bioconductor-camera	41455
bioconductor-camthc	2849
bioconductor-cancerclass	12951
bioconductor-cancerdata	5886
bioconductor-cancerinsilico	22408
bioconductor-cancermutationanalysis	22266
bioconductor-cancersubtypes	12985
bioconductor-cand	16750
bioconductor-canine.db	2312
bioconductor-canine.db0	5854
bioconductor-canine2.db	2272
bioconductor-canine2cdf	1675
bioconductor-canine2probe	1661
bioconductor-caninecdf	1677
bioconductor-canineprobe	1655
bioconductor-caomicsv	6496
bioconductor-cardinal	33927
bioconductor-cardinalworkflows	6017
bioconductor-carnival	3274
bioconductor-casper	23787
bioconductor-catalyst	6496
bioconductor-category	33039
bioconductor-categorycompare	6245
bioconductor-causalr	17033
bioconductor-cbaf	5805
bioconductor-cbioportaldata	4404
bioconductor-cbpmanager	1518
bioconductor-ccdata	6167
bioconductor-ccfindr	13066
bioconductor-ccimpute	18
bioconductor-ccl4	6637
bioconductor-ccmap	6167
bioconductor-ccpromise	6037
bioconductor-ccrepe	6183
bioconductor-cctutorial	5921
bioconductor-celaref	5883
bioconductor-celarefdata	6525
bioconductor-celda	10367
bioconductor-celegans.db	2283
bioconductor-celeganscdf	1640
bioconductor-celegansprobe	1669
bioconductor-cellarepertorium	3424
bioconductor-cellbarcode	815
bioconductor-cellbaser	6040
bioconductor-cellbench	5216
bioconductor-celldex	3105
bioconductor-cellgrowth	13532
bioconductor-cellhts2	16200
bioconductor-cellid	2364
bioconductor-cellity	6174
bioconductor-cellmapper	16927
bioconductor-cellmapperdata	6043
bioconductor-cellmigration	1422
bioconductor-cellmixs	5932
bioconductor-cellnoptr	27101
bioconductor-cellscape	6336
bioconductor-cellscore	6282
bioconductor-celltrails	6184
bioconductor-celltree	6796
bioconductor-cemitool	7238
bioconductor-censcyt	1540
bioconductor-cepo	674
bioconductor-cernanetsim	4036
bioconductor-cetf	5074
bioconductor-ceu1kg	3611
bioconductor-ceu1kgv	4397
bioconductor-ceuhm3	3453
bioconductor-cexor	20040
bioconductor-cfassay	17143
bioconductor-cfdnapro	981
bioconductor-cgdv17	4326
bioconductor-cgen	11693
bioconductor-cghbase	24597
bioconductor-cghcall	26270
bioconductor-cghmcr	16972
bioconductor-cghnormaliter	12583
bioconductor-cghregions	16821
bioconductor-champ	5581
bioconductor-champdata	7010
bioconductor-charge	3749
bioconductor-charm	977
bioconductor-charmdata	912
bioconductor-chemminedrugs	1656
bioconductor-chemminer	24893
bioconductor-chetah	5380
bioconductor-chic	6291
bioconductor-chic.data	6738
bioconductor-chicago	22043
bioconductor-chicken.db	2275
bioconductor-chicken.db0	5937
bioconductor-chickencdf	1840
bioconductor-chickenprobe	1680
bioconductor-chimera	17984
bioconductor-chimeraviz	14038
bioconductor-chimp.db0	5998
bioconductor-chimphumanbraindata	5947
bioconductor-chipanalyser	6063
bioconductor-chipcomp	28322
bioconductor-chipenrich	6010
bioconductor-chipenrich.data	5803
bioconductor-chipexoqual	6225
bioconductor-chipexoqualexample	6651
bioconductor-chippeakanno	19289
bioconductor-chipqc	22979
bioconductor-chipseeker	33938
bioconductor-chipseq	30151
bioconductor-chipseqdbdata	5172
bioconductor-chipseqr	13197
bioconductor-chipseqspike	4745
bioconductor-chipsim	12614
bioconductor-chipxpress	11466
bioconductor-chipxpressdata	11748
bioconductor-chopsticks	20210
bioconductor-chrogps	2622
bioconductor-chromdraw	23480
bioconductor-chromheatmap	12760
bioconductor-chromhmmdata	747
bioconductor-chromplot	16117
bioconductor-chromscape	2926
bioconductor-chromstar	22936
bioconductor-chromstardata	13624
bioconductor-chromswitch	6876
bioconductor-chromvar	22812
bioconductor-chronos	17132
bioconductor-cicero	7907
bioconductor-cimice	1477
bioconductor-cindex	13313
bioconductor-circrnaprofiler	4937
bioconductor-cispath	19923
bioconductor-citefuse	3145
bioconductor-citruscdf	1637
bioconductor-citrusprobe	1629
bioconductor-clariomdhumanprobeset.db	2219
bioconductor-clariomdhumantranscriptcluster.db	2367
bioconductor-clariomshumanhttranscriptcluster.db	2301
bioconductor-clariomshumantranscriptcluster.db	2228
bioconductor-clariomsmousehttranscriptcluster.db	2259
bioconductor-clariomsmousetranscriptcluster.db	2247
bioconductor-clariomsrathttranscriptcluster.db	2212
bioconductor-clariomsrattranscriptcluster.db	2275
bioconductor-classifyr	13290
bioconductor-cleanupdtseq	13037
bioconductor-cleaver	16053
bioconductor-clippda	6077
bioconductor-clipper	12752
bioconductor-cliprofiler	696
bioconductor-cliquems	5134
bioconductor-cll	5781
bioconductor-cllmethylation	5774
bioconductor-clomial	16702
bioconductor-clonality	16291
bioconductor-clonotyper	12816
bioconductor-clst	13077
bioconductor-clstutils	13170
bioconductor-clumsid	4952
bioconductor-clumsiddata	5520
bioconductor-clustcomp	13027
bioconductor-clusterexperiment	15194
bioconductor-clusterjudge	6876
bioconductor-clusterprofiler	50294
bioconductor-clusterseq	6121
bioconductor-clustersignificance	12896
bioconductor-clusterstab	12624
bioconductor-clustifyr	3337
bioconductor-clustifyrdatahub	2391
bioconductor-cma	13665
bioconductor-cmap	4981
bioconductor-cmap2data	13310
bioconductor-cmapr	2508
bioconductor-cn.farms	19517
bioconductor-cn.mops	41025
bioconductor-cnanorm	23378
bioconductor-cner	31051
bioconductor-cnordt	15648
bioconductor-cnorfeeder	6020
bioconductor-cnorfuzzy	19411
bioconductor-cnorode	19348
bioconductor-cnpbayes	5365
bioconductor-cntools	24622
bioconductor-cnvfilter	5117
bioconductor-cnvgears	1580
bioconductor-cnvgsa	12464
bioconductor-cnvgsadata	5908
bioconductor-cnviz	1397
bioconductor-cnvpanelizer	12766
bioconductor-cnvranger	5852
bioconductor-cnvrd2	5978
bioconductor-cnvtools	16038
bioconductor-cobindr	3926
bioconductor-cocitestats	5902
