package	total
arcsv	810
arem	5819
argh	23731
argnorm	1014
argo	293
argparse	27842
argparse2tool	2236
args_oap	6289
argutils	8574
aria2	109656
ariba	92980
array-as-vcf	6146
arriba	35056
art	33784
artemis	29177
artic	24367
artic-porechop	17018
artic-tools	42484
arvados-cli	4799
arvados-cwl-runner	160614
arvados-python-client	178199
ascat	21352
asciigenome	52825
asgal	1406
ashlar	3671
ashleys-qc	5732
askocli	36414
asn2gb	6289
aspera-cli	1824
asqcan	10328
assemblerflow	16186
assembly-scan	17644
assembly-stats	26771
assembly_finder	6362
assemblycomparator2	7315
assemblytics	6894
assemblyutility	7319
astalavista	18315
aster	8074
astral-tree	3099
atac	7168
atactk	9575
ataqv	31378
athena_meta	8561
atlas	2760
atlas-data-import	15372
atlas-fastq-provider	10412
atlas-gene-annotation-manipulation	6677
atlas-metadata-validator	20303
atropos	107903
attotree	2595
augur	187386
augustus	184731
auriclass	2796
auspice	72134
authentict	2564
autodock	5220
autodock-vina	34647
autogenes	2146
autogrid	14150
autolog	8728
automappa	1794
autometa	11776
aviary	13598
avro	8946
avro-cwl	10157
avro-python2	26257
avro-python3	65695
awscli	33153
axiome	5801
azure-cli	8358
b2b-utils	3249
b2btools	3356
bacgwasim	5809
backports.csv	9425
backports.unittest_mock	14106
backspinpy	6828
bacpage	823
bacphlip	3077
bactopia	96884
bactopia-assembler	5145
bactopia-gather	6120
bactopia-py	11013
bactopia-qc	3919
bactopia-sketcher	3504
bactopia-teton	3156
bactopia-variants	2469
badread	7617
baitfisher	6388
bakdrive	2064
bakta	71872
bali-phy	3636
balrog	11863
baltic	7270
bam-readcount	51134
bam2fasta	23454
bam2fastx	18837
bamaddrg	3869
bamaligncleaner	4048
bambamc	12597
bamclipper	15635
bamcmp	3975
bamdash	3125
bamhash	14680
bamkit	5583
bamm	9529
bamr	2149
bamread	59023
bamscale	12162
bamsnap	6940
bamstats	1344
bamsurgeon	214
bamtocov	27723
bamtools	342732
bamutil	44954
bandage	13946
bandage_ng	2394
banner	4705
barcode_splitter	6959
baredsc	5419
barriers	12775
barrnap	133341
barrnap-python	6728
barseqcount	3415
bart	1490
basenji	7989
basic	44352
batch_brb	5028
bats	8116
batvi	5914
bax2bam	12822
bayesase	4474
bayescan	6998
bayescode	4887
bayestyper	3401
baypass	1340
bazam	5347
bbknn	60945
bbmap	483914
bbmix	74
bcalm	22697
bcbio-gff	105383
bcbio-nextgen	348282
bcbio-nextgen-vm	83361
bcbio-prioritize	43309
bcbio-rnaseq	35006
bcbio-variation	18358
bcbio-variation-recall	54613
bcbio_monitor	11194
bcbiogff	39606
bcbreport	69025
bcftools	2627889
bcftools-gtc2vcf-plugin	6769
bcftools-snvphyl-plugin	20979
bcgtree	94
bcl2fastq-nextseq	16663
bcool	4928
bcov	6017
bctools	11366
bd2k-python-lib	50138
beacon2-import	1461
beacon2-ri-tools	878
beagle	30826
beagle-lib	44617
beamspy	3368
beast	38472
beast2	25568
beav	7198
bed2gff	1312
bed2gtf	927
bedgovcf	1032
bedops	178529
bedparse	3020
bedtk	4271
bedtools	2147852
behst	70420
bel-resources	6379
bellerophon	2070
bellmans-gapc	25049
berokka	13304
besst	19463
bfc	11889
bftools	5484
bg	1575
bgreat	5235
bgt	11334
bialign	5540
biasaway	27884
bibliospec	5000
bicseq2-norm	4998
bicseq2-seg	5035
bifrost	24451
bigscape	7060
bigsi	2189
bigslice	119
bigtools	1733
binchicken	2322
bindash	5834
binette	2108
binlorry	2443
binning_refiner	3376
binny	788
binsanity	44953
binspreader	1369
bio	307
bio-ting	6500
bio-vcf	25855
bio_assembly_refinement	19856
bio_hansel	74787
bioawk	59884
biobambam	106122
biobasehttptools	4720
biobb_adapters	12644
biobb_amber	15797
biobb_analysis	70924
biobb_chemistry	36212
biobb_cmip	19276
biobb_common	49604
biobb_cp2k	9223
biobb_dna	16514
biobb_flexdyn	6361
biobb_flexserv	6133
biobb_godmd	6781
biobb_gromacs	7922
biobb_haddock	222
biobb_io	46414
biobb_md	37139
biobb_ml	19403
biobb_model	48005
biobb_pdb_tools	1305
biobb_pmx	28661
biobb_pytorch	981
biobb_remote	2193
biobb_structure_checking	52159
biobb_structure_manager	13882
biobb_structure_utils	37875
biobb_vs	20066
biobb_wf_mutations	4505
bioblend	106356
biobloomtools	2607
biobox_add_taxid	206
biocamlib	404
biocantor	1993
biocode	4753
biocommons.seqrepo	9435
bioconda-repodata-patches	146485
bioconda-utils	207531
bioconda2biocontainer	12460
bioconductor-a4	18315
bioconductor-a4base	28389
bioconductor-a4classif	18129
bioconductor-a4core	33631
bioconductor-a4preproc	32926
bioconductor-a4reporting	28213
bioconductor-abadata	24558
bioconductor-abaenrichment	32805
bioconductor-abarray	18372
bioconductor-abseqr	18911
bioconductor-absseq	34425
bioconductor-acde	35717
bioconductor-ace	19244
bioconductor-acgh	42018
bioconductor-acme	42382
bioconductor-adacgh2	21933
bioconductor-adam	22662
bioconductor-adamgui	16860
bioconductor-adaptest	8466
bioconductor-adductdata	16296
bioconductor-adductomicsr	16329
bioconductor-adimpute	9488
bioconductor-adme16cod.db	3744
bioconductor-adsplit	41222
bioconductor-adverscarial	568
bioconductor-affixcan	18630
bioconductor-affxparser	50528
bioconductor-affy	96251
bioconductor-affycomp	34167
bioconductor-affycompatible	30944
bioconductor-affycompdata	18475
bioconductor-affycontam	32345
bioconductor-affycoretools	27269
bioconductor-affydata	36389
bioconductor-affyexpress	26471
bioconductor-affyhgu133a2expr	21268
bioconductor-affyhgu133aexpr	18140
bioconductor-affyhgu133plus2expr	20706
bioconductor-affyilm	31711
bioconductor-affyio	102551
bioconductor-affylmgui	18134
bioconductor-affymetrixdatatestfiles	21264
bioconductor-affymoe4302expr	20738
bioconductor-affypara	11327
bioconductor-affypdnn	22309
bioconductor-affyplm	37377
bioconductor-affyqcreport	11542
bioconductor-affyrnadegradation	33178
bioconductor-ag.db	5763
bioconductor-agcdf	3701
bioconductor-agdex	34021
bioconductor-aggregatebiovar	9494
bioconductor-agilp	32595
bioconductor-agimicrorna	18821
bioconductor-agprobe	4008
bioconductor-ahcytobands	5764
bioconductor-ahensdbs	17882
bioconductor-ahlrbasedbs	7169
bioconductor-ahmassbank	1436
bioconductor-ahmeshdbs	7087
bioconductor-ahpathbankdbs	2624
bioconductor-ahpubmeddbs	7153
bioconductor-ahwikipathwaysdbs	2699
bioconductor-aims	36475
bioconductor-airpart	7052
bioconductor-airway	19370
bioconductor-alabaster	1442
bioconductor-alabaster.base	1590
bioconductor-alabaster.bumpy	1443
bioconductor-alabaster.files	576
bioconductor-alabaster.mae	1457
bioconductor-alabaster.matrix	1475
bioconductor-alabaster.ranges	1486
bioconductor-alabaster.sce	1449
bioconductor-alabaster.schemas	1532
bioconductor-alabaster.se	1462
bioconductor-alabaster.spatial	1425
bioconductor-alabaster.string	1464
bioconductor-alabaster.vcf	1436
bioconductor-aldex2	39292
bioconductor-alevinqc	26928
bioconductor-all	47364
bioconductor-allelicimbalance	18249
bioconductor-allenpvc	5963
bioconductor-allmll	17413
bioconductor-alphabeta	13977
bioconductor-alphamissense.v2023.hg19	564
bioconductor-alphamissense.v2023.hg38	565
bioconductor-alpine	38320
bioconductor-alpinedata	18044
bioconductor-alps	9188
bioconductor-alpsnmr	7113
bioconductor-alsace	15803
bioconductor-altcdfenvs	27589
bioconductor-alternativesplicingevents.hg19	5619
bioconductor-alternativesplicingevents.hg38	6648
bioconductor-amaretto	20914
bioconductor-amountain	43520
bioconductor-ampaffyexample	17119
bioconductor-amplican	24443
bioconductor-ampliqueso	2366
bioconductor-analysispageserver	15141
bioconductor-anamir	4140
bioconductor-anaquin	16971
bioconductor-ancombc	136364
bioconductor-aneufinder	26348
bioconductor-aneufinderdata	22369
bioconductor-anf	16327
bioconductor-animalcules	13683
bioconductor-annaffy	34557
bioconductor-annmap	34147
bioconductor-annotate	443713
bioconductor-annotationdbi	623105
bioconductor-annotationfilter	98158
bioconductor-annotationforge	60940
bioconductor-annotationfuncs	27609
bioconductor-annotationhub	99836
bioconductor-annotationhubdata	29983
bioconductor-annotationtools	33662
bioconductor-annotatr	23053
bioconductor-anopheles.db0	16651
bioconductor-anota	33259
bioconductor-anota2seq	18454
bioconductor-antiprofiles	33542
bioconductor-antiprofilesdata	20601
bioconductor-anvil	12259
bioconductor-anvilbilling	11254
bioconductor-anvilpublish	9493
bioconductor-anvilworkflow	1404
bioconductor-apalyzer	11362
bioconductor-apcomplex	27518
bioconductor-apeglm	279697
bioconductor-apl	2044
bioconductor-appreci8r	14676
bioconductor-arabidopsis.db0	18758
bioconductor-aracne.networks	19744
bioconductor-aroma.light	54378
bioconductor-arrayexpress	32119
bioconductor-arrayexpresshts	19948
bioconductor-arraymvout	18301
bioconductor-arrayquality	37656
bioconductor-arrayqualitymetrics	27653
bioconductor-arraytools	26502
bioconductor-arraytv	9152
bioconductor-arrmdata	29524
bioconductor-arrmnormalization	27918
bioconductor-artms	22945
bioconductor-asafe	33582
bioconductor-aseb	42898
bioconductor-asgsca	34258
bioconductor-ashkenazimsonchr21	20888
bioconductor-asics	17769
bioconductor-asicsdata	16511
bioconductor-aspediafi	12213
bioconductor-aspli	33518
bioconductor-assessorf	18806
bioconductor-assessorfdata	17274
bioconductor-asset	18226
bioconductor-assign	17819
bioconductor-asurat	3002
bioconductor-ataccogaps	2748
bioconductor-atacseqqc	34436
bioconductor-atacseqtfea	2794
bioconductor-atena	5050
bioconductor-ath1121501.db	5674
bioconductor-ath1121501cdf	3787
bioconductor-ath1121501probe	3720
bioconductor-atlasrdf	10532
bioconductor-atsnp	18837
bioconductor-attract	18312
bioconductor-aucell	23910
bioconductor-autonomics	6997
bioconductor-autotuner	11282
bioconductor-awfisher	17847
bioconductor-awst	6999
bioconductor-baalchip	28802
bioconductor-bac	39838
bioconductor-bacon	49304
bioconductor-bader	46177
bioconductor-badregionfinder	32217
bioconductor-bags	26101
bioconductor-ballgown	44488
bioconductor-bambu	24480
bioconductor-bamsignals	43304
bioconductor-bandits	22015
bioconductor-bandle	3305
bioconductor-banocc	33787
bioconductor-barcodetrackr	7139
bioconductor-barley1cdf	3653
bioconductor-barley1probe	3685
bioconductor-basecallqc	27787
bioconductor-basespacer	34338
bioconductor-basic4cseq	39961
bioconductor-basics	28297
bioconductor-basicstan	3041
bioconductor-basicstarrseq	18016
bioconductor-basilisk	20825
bioconductor-basilisk.utils	19444
bioconductor-batchelor	34985
bioconductor-batchqc	27779
bioconductor-bayesknockdown	17761
bioconductor-bayespeak	33821
bioconductor-bayesspace	12826
bioconductor-baynorm	24776
bioconductor-bayseq	33931
bioconductor-bbcanalyzer	34185
bioconductor-bcellviper	18903
bioconductor-bcrank	42290
bioconductor-bcseq	26230
bioconductor-bdmmacorrect	25650
bioconductor-beachmat	422145
bioconductor-beachmat.hdf5	573
bioconductor-beadarray	41536
bioconductor-beadarrayexampledata	17152
bioconductor-beadarraysnp	33935
bioconductor-beadarrayusecases	18508
bioconductor-beaddatapackr	43551
bioconductor-beadsorted.saliva.epic	6177
bioconductor-bearscc	18467
bioconductor-beat	36010
bioconductor-beclear	39262
bioconductor-beer	2105
bioconductor-benchdamic	4256
bioconductor-benchmarkfdrdata2019	13996
bioconductor-beta7	18905
bioconductor-bg2	1267
bioconductor-bgafun	25245
bioconductor-bgeecall	13908
bioconductor-bgeedb	34139
bioconductor-bgmix	39671
bioconductor-bgx	20020
bioconductor-bhc	41487
bioconductor-bicare	41432
bioconductor-bifet	18511
bioconductor-biggr	8029
bioconductor-bigmelon	18247
bioconductor-bigmemoryextras	10689
bioconductor-bigpint	15860
bioconductor-bindingsitefinder	4861
bioconductor-bioassayr	22681
bioconductor-biobase	1377047
bioconductor-biobroom	17375
bioconductor-biobtreer	11581
bioconductor-biocancer	16433
bioconductor-biocartaimage	374
bioconductor-biocbaseutils	130475
bioconductor-biocbook	453
bioconductor-bioccasestudies	11871
bioconductor-bioccheck	20079
bioconductor-biocdockermanager	13188
bioconductor-biocfhir	2873
bioconductor-biocfilecache	169817
bioconductor-biocgenerics	1418878
bioconductor-biocgraph	27785
bioconductor-biochail	925
bioconductor-biochubsshiny	1445
bioconductor-biocinstaller	79781
bioconductor-biocio	142568
bioconductor-biocneighbors	388397
bioconductor-bioconcotk	17723
bioconductor-biocor	18161
bioconductor-biocparallel	1276790
bioconductor-biocpkgtools	19001
bioconductor-biocset	11615
bioconductor-biocsingular	386111
bioconductor-biocsklearn	25592
bioconductor-biocstyle	72196
bioconductor-biocthis	11177
bioconductor-biocversion	57786
bioconductor-biocviews	48384
bioconductor-biocworkflowtools	34564
bioconductor-biodb	9717
bioconductor-biodbchebi	4879
bioconductor-biodbexpasy	2831
bioconductor-biodbhmdb	7981
bioconductor-biodbkegg	4793
bioconductor-biodblipidmaps	3981
bioconductor-biodbmirbase	2881
bioconductor-biodbncbi	2837
bioconductor-biodbnci	3031
bioconductor-biodbuniprot	4765
bioconductor-biodist	33923
bioconductor-bioimagedbs	8449
bioconductor-biomart	258825
bioconductor-biomartgogenesets	575
bioconductor-biomformat	187572
bioconductor-biomm	15565
bioconductor-biomvcclass	27491
bioconductor-biomvrcns	25062
bioconductor-bionar	2731
bioconductor-bionero	6891
bioconductor-bionet	39515
bioconductor-bionetstat	20391
bioconductor-bioplex	4894
bioconductor-bioqc	37877
bioconductor-bioseqclass	8978
bioconductor-biosigner	51279
bioconductor-biostrings	1328887
bioconductor-biosvd	18768
bioconductor-biotip	13910
bioconductor-biotmle	18541
bioconductor-biotmledata	20901
bioconductor-biovizbase	102925
bioconductor-birewire	38450
bioconductor-birta	29675
bioconductor-birte	17823
bioconductor-biscuiteer	14154
bioconductor-biscuiteerdata	13809
bioconductor-biseq	33188
bioconductor-bitseq	37027
bioconductor-blacksheepr	14051
bioconductor-bladderbatch	28672
bioconductor-blima	40307
bioconductor-blimatestingdata	20629
bioconductor-blma	16748
bioconductor-bloodcancermultiomics2017	17276
bioconductor-bloodgen3module	7114
bioconductor-bluster	228592
bioconductor-bnbc	26566
bioconductor-bnem	6936
bioconductor-bobafit	2731
bioconductor-bodymaprat	16186
bioconductor-borealis	2268
bioconductor-bovine.db	5623
bioconductor-bovine.db0	18291
bioconductor-bovinecdf	3757
bioconductor-bovineprobe	3791
bioconductor-bprmeth	26167
bioconductor-brain	30337
bioconductor-brainflowprobes	12709
bioconductor-brainimager	4537
bioconductor-brainimagerdata	15496
bioconductor-brainsaber	7834
bioconductor-brainstars	20895
bioconductor-branchpointer	18795
bioconductor-breakpointr	19892
bioconductor-breakpointrdata	23238
bioconductor-breastcancermainz	20108
bioconductor-breastcancernki	20696
bioconductor-breastcancertransbig	20713
bioconductor-breastcancerunt	20584
bioconductor-breastcancerupp	20595
bioconductor-breastcancervdx	21285
bioconductor-brendadb	17703
bioconductor-brgedata	18566
bioconductor-brgenomics	11735
bioconductor-bridge	34325
bioconductor-bridgedbr	16663
bioconductor-bronchialil13	18093
bioconductor-browserviz	25970
bioconductor-browservizdemo	9470
bioconductor-bsgenome	188319
bioconductor-bsgenome.alyrata.jgi.v1	5425
bioconductor-bsgenome.amellifera.beebase.assembly4	3711
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2562
bioconductor-bsgenome.amellifera.ucsc.apimel2	3490
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3756
bioconductor-bsgenome.aofficinalis.ncbi.v1	3823
bioconductor-bsgenome.athaliana.tair.04232008	3677
bioconductor-bsgenome.athaliana.tair.tair9	3946
bioconductor-bsgenome.btaurus.ucsc.bostau3	3675
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3661
bioconductor-bsgenome.btaurus.ucsc.bostau4	3659
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3648
bioconductor-bsgenome.btaurus.ucsc.bostau6	3808
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3611
bioconductor-bsgenome.btaurus.ucsc.bostau8	3647
bioconductor-bsgenome.btaurus.ucsc.bostau9	3037
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1247
bioconductor-bsgenome.carietinum.ncbi.v1	3724
bioconductor-bsgenome.celegans.ucsc.ce10	11477
bioconductor-bsgenome.celegans.ucsc.ce11	3751
bioconductor-bsgenome.celegans.ucsc.ce2	3813
bioconductor-bsgenome.celegans.ucsc.ce6	11279
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3715
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3816
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4830
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4653
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3366
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1465
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1367
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2540
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3709
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3896
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11749
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3837
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3834
bioconductor-bsgenome.drerio.ucsc.danrer10	4317
bioconductor-bsgenome.drerio.ucsc.danrer11	3045
bioconductor-bsgenome.drerio.ucsc.danrer5	3690
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3710
bioconductor-bsgenome.drerio.ucsc.danrer6	3807
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3634
bioconductor-bsgenome.drerio.ucsc.danrer7	7333
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3286
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2994
bioconductor-bsgenome.ecoli.ncbi.20080805	11329
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3708
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4200
bioconductor-bsgenome.ggallus.ucsc.galgal3	3785
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3654
bioconductor-bsgenome.ggallus.ucsc.galgal4	3704
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3742
bioconductor-bsgenome.ggallus.ucsc.galgal5	3682
bioconductor-bsgenome.ggallus.ucsc.galgal6	3033
bioconductor-bsgenome.gmax.ncbi.gmv40	1465
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4703
bioconductor-bsgenome.hsapiens.ncbi.grch38	4491
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1531
bioconductor-bsgenome.hsapiens.ucsc.hg17	3852
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3666
bioconductor-bsgenome.hsapiens.ucsc.hg18	7197
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3282
bioconductor-bsgenome.hsapiens.ucsc.hg19	33423
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6074
bioconductor-bsgenome.hsapiens.ucsc.hg38	30362
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2278
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2289
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8526
bioconductor-bsgenome.hsapiens.ucsc.hs1	832
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3419
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3365
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1425
bioconductor-bsgenome.mfuro.ucsc.musfur1	3710
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3048
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3764
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3837
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3674
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3703
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3771
bioconductor-bsgenome.mmusculus.ucsc.mm10	18104
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5574
bioconductor-bsgenome.mmusculus.ucsc.mm39	2435
bioconductor-bsgenome.mmusculus.ucsc.mm8	3855
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3546
bioconductor-bsgenome.mmusculus.ucsc.mm9	13524
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3661
bioconductor-bsgenome.osativa.msu.msu7	5485
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2821
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2810
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3729
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3519
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3607
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3715
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3688
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3685
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3843
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3429
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4100
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3607
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3704
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2323
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3611
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3591
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3722
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3605
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4947
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3845
bioconductor-bsgenome.tgondii.toxodb.7.0	5357
bioconductor-bsgenome.tguttata.ucsc.taegut1	3706
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3702
bioconductor-bsgenome.tguttata.ucsc.taegut2	3801
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3637
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3624
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3653
bioconductor-bsgenomeforge	1432
bioconductor-bsseq	46295
bioconductor-bsseqdata	18415
bioconductor-bsubtiliscdf	3615
bioconductor-bsubtilisprobe	3950
bioconductor-bubbletree	55608
bioconductor-bufferedmatrix	36451
bioconductor-bufferedmatrixmethods	35691
bioconductor-bugsigdbr	4854
bioconductor-bumhmm	18489
bioconductor-bumphunter	60285
bioconductor-bumpymatrix	7338
bioconductor-bus	35947
bioconductor-buscorrect	26251
bioconductor-busparse	23934
bioconductor-busseq	5539
bioconductor-cadd.v1.6.hg19	568
bioconductor-cadd.v1.6.hg38	567
bioconductor-cadra	581
bioconductor-caen	7097
bioconductor-cafe	17431
bioconductor-cagefightr	18742
bioconductor-cageminer	4803
bioconductor-cager	41579
bioconductor-calib	27604
bioconductor-calm	14421
bioconductor-camera	63568
bioconductor-camthc	7025
bioconductor-cancer	1634
bioconductor-cancerclass	25880
bioconductor-cancerdata	18586
bioconductor-cancerinsilico	45663
bioconductor-cancermutationanalysis	34057
bioconductor-cancersubtypes	27796
bioconductor-cand	29624
bioconductor-canine.db	5644
bioconductor-canine.db0	18427
bioconductor-canine2.db	5638
bioconductor-canine2cdf	3771
bioconductor-canine2probe	3749
bioconductor-caninecdf	3750
bioconductor-canineprobe	4356
bioconductor-caomicsv	16229
bioconductor-cardelino	2901
bioconductor-cardinal	56365
bioconductor-cardinalio	660
bioconductor-cardinalworkflows	18711
bioconductor-carnival	11788
bioconductor-casper	42018
bioconductor-catalyst	18977
bioconductor-category	54101
bioconductor-categorycompare	18439
bioconductor-causalr	34079
bioconductor-cbaf	18039
bioconductor-cbea	2449
bioconductor-cbioportaldata	14294
bioconductor-cbnplot	1437
bioconductor-cbpmanager	7085
bioconductor-ccdata	19810
bioconductor-ccfindr	26133
bioconductor-ccimpute	2867
bioconductor-ccl4	20507
bioconductor-ccmap	18676
bioconductor-ccplotr	610
bioconductor-ccpromise	17077
bioconductor-ccrepe	17837
bioconductor-cctutorial	18121
bioconductor-cdi	527
bioconductor-celaref	17633
bioconductor-celarefdata	19683
bioconductor-celda	25490
bioconductor-celegans.db	5626
bioconductor-celeganscdf	3681
bioconductor-celegansprobe	3740
bioconductor-cellarepertorium	10972
bioconductor-cellbarcode	5569
bioconductor-cellbaser	18474
bioconductor-cellbench	16324
bioconductor-celldex	12467
bioconductor-cellgrowth	21381
bioconductor-cellhashr	365
bioconductor-cellhts2	31526
bioconductor-cellid	9884
bioconductor-cellity	18411
bioconductor-cellmapper	34731
bioconductor-cellmapperdata	18633
bioconductor-cellmigration	6339
bioconductor-cellmixs	18119
bioconductor-cellnoptr	45579
bioconductor-cellscape	18297
bioconductor-cellscore	18741
bioconductor-celltrails	18517
bioconductor-celltree	19089
bioconductor-cellxgenedp	2879
bioconductor-cemitool	20992
bioconductor-censcyt	7092
bioconductor-cepo	4300
bioconductor-cernanetsim	13562
bioconductor-cetf	15164
bioconductor-ceu1kg	9032
bioconductor-ceu1kgv	11139
bioconductor-ceuhm3	8854
bioconductor-cexor	36768
bioconductor-cfassay	34042
bioconductor-cfdnakit	564
bioconductor-cfdnapro	5289
bioconductor-cftools	1216
bioconductor-cftoolsdata	569
bioconductor-cgdv17	11079
bioconductor-cgen	23429
bioconductor-cghbase	43752
bioconductor-cghcall	47044
bioconductor-cghmcr	32730
