package	total
bioconductor-assign	10503
bioconductor-asurat	687
bioconductor-ataccogaps	579
bioconductor-atacseqqc	24160
bioconductor-atacseqtfea	601
bioconductor-atena	1961
bioconductor-ath1121501.db	3721
bioconductor-ath1121501cdf	2633
bioconductor-ath1121501probe	2589
bioconductor-atlasrdf	8829
bioconductor-atsnp	12090
bioconductor-attract	10685
bioconductor-aucell	13860
bioconductor-autonomics	3193
bioconductor-autotuner	7134
bioconductor-awfisher	11437
bioconductor-awst	3180
bioconductor-baalchip	19113
bioconductor-bac	30631
bioconductor-bacon	37433
bioconductor-bader	34523
bioconductor-badregionfinder	22634
bioconductor-bags	17780
bioconductor-ballgown	32944
bioconductor-bambu	13382
bioconductor-bamsignals	31525
bioconductor-bandits	14528
bioconductor-bandle	978
bioconductor-banocc	23271
bioconductor-barcodetrackr	3299
bioconductor-barley1cdf	2536
bioconductor-barley1probe	2551
bioconductor-basecallqc	18348
bioconductor-basespacer	23884
bioconductor-basic4cseq	29237
bioconductor-basics	19089
bioconductor-basicstan	710
bioconductor-basicstarrseq	11164
bioconductor-basilisk	9703
bioconductor-basilisk.utils	9187
bioconductor-batchelor	23051
bioconductor-batchqc	18475
bioconductor-bayesknockdown	10259
bioconductor-bayespeak	28113
bioconductor-bayesspace	6944
bioconductor-baynorm	17574
bioconductor-bayseq	24338
bioconductor-bbcanalyzer	23571
bioconductor-bcellviper	10769
bioconductor-bcrank	31313
bioconductor-bcseq	17823
bioconductor-bdmmacorrect	17917
bioconductor-beachmat	238376
bioconductor-beadarray	30887
bioconductor-beadarrayexampledata	10191
bioconductor-beadarraysnp	23288
bioconductor-beadarrayusecases	10452
bioconductor-beaddatapackr	32499
bioconductor-beadsorted.saliva.epic	3108
bioconductor-bearscc	10553
bioconductor-beat	25130
bioconductor-beclear	28863
bioconductor-beer	593
bioconductor-benchdamic	1784
bioconductor-benchmarkfdrdata2019	7637
bioconductor-beta7	10941
bioconductor-bg2	60
bioconductor-bgafun	19432
bioconductor-bgeecall	7537
bioconductor-bgeedb	23626
bioconductor-bgmix	29787
bioconductor-bgx	13454
bioconductor-bhc	30841
bioconductor-bicare	30553
bioconductor-bifet	10543
bioconductor-biggr	4768
bioconductor-bigmelon	10309
bioconductor-bigmemoryextras	7265
bioconductor-bigpint	9261
bioconductor-bindingsitefinder	1838
bioconductor-bioassayr	13080
bioconductor-biobase	1063712
bioconductor-biobroom	10401
bioconductor-biobtreer	6130
bioconductor-biocancer	9274
bioconductor-biocbaseutils	89987
bioconductor-bioccasestudies	7755
bioconductor-bioccheck	11061
bioconductor-biocdockermanager	7413
bioconductor-biocfhir	623
bioconductor-biocfilecache	112200
bioconductor-biocgenerics	1090782
bioconductor-biocgraph	18158
bioconductor-biochail	53
bioconductor-biochubsshiny	46
bioconductor-biocinstaller	70218
bioconductor-biocio	79703
bioconductor-biocneighbors	213412
bioconductor-bioconcotk	10626
bioconductor-biocor	10652
bioconductor-biocparallel	976690
bioconductor-biocpkgtools	11072
bioconductor-biocset	6078
bioconductor-biocsingular	211174
bioconductor-biocsklearn	16658
bioconductor-biocstyle	55338
bioconductor-biocthis	6031
bioconductor-biocversion	38817
bioconductor-biocviews	34336
bioconductor-biocworkflowtools	24683
bioconductor-biodb	4802
bioconductor-biodbchebi	1855
bioconductor-biodbexpasy	618
bioconductor-biodbhmdb	3896
bioconductor-biodbkegg	1816
bioconductor-biodblipidmaps	1772
bioconductor-biodbmirbase	629
bioconductor-biodbncbi	627
bioconductor-biodbnci	733
bioconductor-biodbuniprot	1811
bioconductor-biodist	23285
bioconductor-bioimagedbs	3801
bioconductor-biomart	201361
bioconductor-biomformat	134055
bioconductor-biomm	8962
bioconductor-biomvcclass	18192
bioconductor-biomvrcns	17749
bioconductor-bionar	584
bioconductor-bionero	3167
bioconductor-bionet	29065
bioconductor-bionetstat	11745
bioconductor-bioplex	1845
bioconductor-bioqc	27825
bioconductor-bioseqclass	5774
bioconductor-biosigner	37515
bioconductor-biostrings	1056058
bioconductor-biosvd	13761
bioconductor-biotip	7678
bioconductor-biotmle	10571
bioconductor-biotmledata	12132
bioconductor-biovizbase	84204
bioconductor-birewire	27646
bioconductor-birta	23761
bioconductor-birte	15187
bioconductor-biscuiteer	7774
bioconductor-biscuiteerdata	7676
bioconductor-biseq	22902
bioconductor-bitseq	29396
bioconductor-blacksheepr	7742
bioconductor-bladderbatch	19090
bioconductor-blima	29759
bioconductor-blimatestingdata	11863
bioconductor-blma	10220
bioconductor-bloodcancermultiomics2017	10183
bioconductor-bloodgen3module	3218
bioconductor-bluster	99551
bioconductor-bnbc	18125
bioconductor-bnem	3150
bioconductor-bobafit	581
bioconductor-bodymaprat	8976
bioconductor-borealis	603
bioconductor-bovine.db	3707
bioconductor-bovine.db0	10278
bioconductor-bovinecdf	2617
bioconductor-bovineprobe	2635
bioconductor-bprmeth	17927
bioconductor-brain	20051
bioconductor-brainflowprobes	7244
bioconductor-brainimager	2911
bioconductor-brainimagerdata	9748
bioconductor-brainsaber	4529
bioconductor-brainstars	15129
bioconductor-branchpointer	10849
bioconductor-breakpointr	11228
bioconductor-breakpointrdata	13031
bioconductor-breastcancermainz	11811
bioconductor-breastcancernki	12023
bioconductor-breastcancertransbig	13032
bioconductor-breastcancerunt	11898
bioconductor-breastcancerupp	11909
bioconductor-breastcancervdx	12548
bioconductor-brendadb	11173
bioconductor-brgedata	10528
bioconductor-brgenomics	6210
bioconductor-bridge	25923
bioconductor-bridgedbr	9564
bioconductor-bronchialil13	10589
bioconductor-browserviz	17381
bioconductor-browservizdemo	7773
bioconductor-bsgenome	145900
bioconductor-bsgenome.alyrata.jgi.v1	3576
bioconductor-bsgenome.amellifera.beebase.assembly4	2583
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1619
bioconductor-bsgenome.amellifera.ucsc.apimel2	2505
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2663
bioconductor-bsgenome.aofficinalis.ncbi.v1	2743
bioconductor-bsgenome.athaliana.tair.04232008	2574
bioconductor-bsgenome.athaliana.tair.tair9	2836
bioconductor-bsgenome.btaurus.ucsc.bostau3	2572
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2574
bioconductor-bsgenome.btaurus.ucsc.bostau4	2558
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2559
bioconductor-bsgenome.btaurus.ucsc.bostau6	2706
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2534
bioconductor-bsgenome.btaurus.ucsc.bostau8	2537
bioconductor-bsgenome.btaurus.ucsc.bostau9	2009
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	570
bioconductor-bsgenome.carietinum.ncbi.v1	2607
bioconductor-bsgenome.celegans.ucsc.ce10	10117
bioconductor-bsgenome.celegans.ucsc.ce11	2639
bioconductor-bsgenome.celegans.ucsc.ce2	2668
bioconductor-bsgenome.celegans.ucsc.ce6	9862
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2601
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2713
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3716
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3566
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2305
bioconductor-bsgenome.cjacchus.ucsc.caljac4	581
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	569
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1583
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2575
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2768
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10329
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2709
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2691
bioconductor-bsgenome.drerio.ucsc.danrer10	3237
bioconductor-bsgenome.drerio.ucsc.danrer11	2016
bioconductor-bsgenome.drerio.ucsc.danrer5	2592
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2641
bioconductor-bsgenome.drerio.ucsc.danrer6	2721
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2632
bioconductor-bsgenome.drerio.ucsc.danrer7	6092
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2508
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1970
bioconductor-bsgenome.ecoli.ncbi.20080805	9928
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2570
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3091
bioconductor-bsgenome.ggallus.ucsc.galgal3	2654
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2570
bioconductor-bsgenome.ggallus.ucsc.galgal4	2607
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2656
bioconductor-bsgenome.ggallus.ucsc.galgal5	2571
bioconductor-bsgenome.ggallus.ucsc.galgal6	2023
bioconductor-bsgenome.gmax.ncbi.gmv40	580
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3519
bioconductor-bsgenome.hsapiens.ncbi.grch38	3230
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	607
bioconductor-bsgenome.hsapiens.ucsc.hg17	2770
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2572
bioconductor-bsgenome.hsapiens.ucsc.hg18	5983
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2491
bioconductor-bsgenome.hsapiens.ucsc.hg19	28823
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4166
bioconductor-bsgenome.hsapiens.ucsc.hg38	23232
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1349
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1361
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5014
bioconductor-bsgenome.hsapiens.ucsc.hs1	43
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2343
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2531
bioconductor-bsgenome.mfascicularis.ncbi.6.0	569
bioconductor-bsgenome.mfuro.ucsc.musfur1	2609
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2004
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2650
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2727
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2564
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2633
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2658
bioconductor-bsgenome.mmusculus.ucsc.mm10	15220
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3676
bioconductor-bsgenome.mmusculus.ucsc.mm39	1405
bioconductor-bsgenome.mmusculus.ucsc.mm8	2730
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2510
bioconductor-bsgenome.mmusculus.ucsc.mm9	12001
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2553
bioconductor-bsgenome.osativa.msu.msu7	3639
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1839
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1830
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2643
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2504
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2515
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2616
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2604
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2589
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2729
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2629
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2999
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2534
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2583
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1385
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2546
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2540
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2631
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2556
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3839
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2738
bioconductor-bsgenome.tgondii.toxodb.7.0	3529
bioconductor-bsgenome.tguttata.ucsc.taegut1	2590
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2575
bioconductor-bsgenome.tguttata.ucsc.taegut2	2695
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2509
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2489
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2541
bioconductor-bsgenomeforge	44
bioconductor-bsseq	33096
bioconductor-bsseqdata	10435
bioconductor-bsubtiliscdf	2505
bioconductor-bsubtilisprobe	2794
bioconductor-bubbletree	43126
bioconductor-bufferedmatrix	26341
bioconductor-bufferedmatrixmethods	25726
bioconductor-bugsigdbr	1828
bioconductor-bumhmm	10557
bioconductor-bumphunter	45176
bioconductor-bumpymatrix	3324
bioconductor-bus	26471
bioconductor-buscorrect	17918
bioconductor-busparse	14873
bioconductor-busseq	2284
bioconductor-caen	3252
bioconductor-cafe	10346
bioconductor-cagefightr	10711
bioconductor-cageminer	1790
bioconductor-cager	29345
bioconductor-calib	22650
bioconductor-calm	8028
bioconductor-camera	50447
bioconductor-camthc	4531
bioconductor-cancer	553
bioconductor-cancerclass	17855
bioconductor-cancerdata	10561
bioconductor-cancerinsilico	37537
bioconductor-cancermutationanalysis	27318
bioconductor-cancersubtypes	18689
bioconductor-cand	22421
bioconductor-canine.db	3730
bioconductor-canine.db0	10395
bioconductor-canine2.db	3692
bioconductor-canine2cdf	2622
bioconductor-canine2probe	2601
bioconductor-caninecdf	2614
bioconductor-canineprobe	3212
bioconductor-caomicsv	10397
bioconductor-cardelino	748
bioconductor-cardinal	42668
bioconductor-cardinalworkflows	10655
bioconductor-carnival	6199
bioconductor-casper	30992
bioconductor-catalyst	11027
bioconductor-category	41357
bioconductor-categorycompare	10643
bioconductor-causalr	23407
bioconductor-cbaf	10167
bioconductor-cbea	699
bioconductor-cbioportaldata	7808
bioconductor-cbnplot	31
bioconductor-cbpmanager	3211
bioconductor-ccdata	11228
bioconductor-ccfindr	17958
bioconductor-ccimpute	724
bioconductor-ccl4	11682
bioconductor-ccmap	10618
bioconductor-ccpromise	10430
bioconductor-ccrepe	10671
bioconductor-cctutorial	10421
bioconductor-celaref	10314
bioconductor-celarefdata	11587
bioconductor-celda	17484
bioconductor-celegans.db	3735
bioconductor-celeganscdf	2581
bioconductor-celegansprobe	2632
bioconductor-cellarepertorium	6081
bioconductor-cellbarcode	2329
bioconductor-cellbaser	10502
bioconductor-cellbench	9199
bioconductor-celldex	6515
bioconductor-cellgrowth	17028
bioconductor-cellhts2	21857
bioconductor-cellid	4894
bioconductor-cellity	10642
bioconductor-cellmapper	24363
bioconductor-cellmapperdata	10555
bioconductor-cellmigration	3094
bioconductor-cellmixs	10284
bioconductor-cellnoptr	34406
bioconductor-cellscape	10836
bioconductor-cellscore	10762
bioconductor-celltrails	10695
bioconductor-celltree	11730
bioconductor-cellxgenedp	627
bioconductor-cemitool	12380
bioconductor-censcyt	3257
bioconductor-cepo	1819
bioconductor-cernanetsim	7326
bioconductor-cetf	8674
bioconductor-ceu1kg	5779
bioconductor-ceu1kgv	7144
bioconductor-ceuhm3	5634
bioconductor-cexor	26317
bioconductor-cfassay	23459
bioconductor-cfdnapro	2214
bioconductor-cftools	66
bioconductor-cgdv17	7050
bioconductor-cgen	16122
bioconductor-cghbase	32146
bioconductor-cghcall	34223
bioconductor-cghmcr	23156
bioconductor-cghnormaliter	18254
bioconductor-cghregions	23157
bioconductor-champ	9548
bioconductor-champdata	12197
bioconductor-charge	5959
bioconductor-charm	1515
bioconductor-charmdata	1453
bioconductor-chemminedrugs	2593
bioconductor-chemmineob	800
bioconductor-chemminer	32262
bioconductor-chetah	9354
bioconductor-chic	10758
bioconductor-chic.data	11971
bioconductor-chicago	29060
bioconductor-chicken.db	3750
bioconductor-chicken.db0	10465
bioconductor-chickencdf	2803
bioconductor-chickenprobe	2616
bioconductor-chihaya	69
bioconductor-chimera	23249
bioconductor-chimeraviz	20295
bioconductor-chimp.db0	10456
bioconductor-chimphumanbraindata	10552
bioconductor-chipanalyser	10465
bioconductor-chipcomp	37148
bioconductor-chipenrich	10498
bioconductor-chipenrich.data	10297
bioconductor-chipexoqual	10649
bioconductor-chipexoqualexample	11677
bioconductor-chippeakanno	26287
bioconductor-chipqc	30567
bioconductor-chipseeker	44552
bioconductor-chipseq	37841
bioconductor-chipseqdbdata	9100
bioconductor-chipseqr	18122
bioconductor-chipseqspike	7537
bioconductor-chipsim	18288
bioconductor-chipxpress	16466
bioconductor-chipxpressdata	17441
bioconductor-chopsticks	26441
bioconductor-chrogps	4258
bioconductor-chromdraw	30335
bioconductor-chromheatmap	18436
bioconductor-chromhmmdata	1402
bioconductor-chromplot	22341
bioconductor-chromscape	5486
bioconductor-chromstar	30097
