package	total
auspice	46331
authentict	1314
autodock	3791
autodock-vina	32126
autogenes	1517
autogrid	12657
autolog	7492
automappa	1182
autometa	7050
aviary	5912
avro	8580
avro-cwl	8795
avro-python2	23961
avro-python3	62887
awscli	32710
axiome	5149
azure-cli	7649
b2b-utils	1426
b2btools	2179
bacgwasim	4625
backports.csv	8686
backports.unittest_mock	13060
backspinpy	6145
bacphlip	2347
bactopia	69338
bactopia-assembler	1856
bactopia-gather	2503
bactopia-py	3585
bactopia-qc	1568
bactopia-sketcher	1195
bactopia-teton	808
bactopia-variants	805
badread	4564
baitfisher	5644
bakdrive	1452
bakta	47126
bali-phy	2258
balrog	9201
baltic	4153
bam-readcount	49258
bam2fasta	19104
bam2fastx	16226
bamaddrg	3043
bamaligncleaner	2805
bambamc	11316
bamclipper	14458
bamcmp	3145
bamdash	99
bamhash	13049
bamkit	4403
bamm	8638
bamr	1539
bamread	42860
bamscale	10444
bamsnap	5035
bamstats	565
bamtocov	22013
bamtools	300096
bamutil	34438
bandage	11700
bandage_ng	1491
banner	3485
barcode_splitter	5177
baredsc	3195
barriers	10859
barrnap	114467
barrnap-python	6032
barseqcount	1597
bart	880
basenji	5575
basic	40645
batch_brb	3347
bats	7356
batvi	5143
bax2bam	11294
bayesase	3242
bayescan	6171
bayescode	1745
bayestyper	3050
baypass	651
bazam	4598
bbknn	45309
bbmap	406678
bcalm	19451
bcbio-gff	78495
bcbio-nextgen	309496
bcbio-nextgen-vm	77702
bcbio-prioritize	39492
bcbio-rnaseq	31839
bcbio-variation	17590
bcbio-variation-recall	47101
bcbio_monitor	9884
bcbiogff	37003
bcbreport	62786
bcftools	2463543
bcftools-gtc2vcf-plugin	4563
bcftools-snvphyl-plugin	18350
bcl2fastq-nextseq	14024
bcool	4256
bcov	5192
bctools	10023
bd2k-python-lib	44843
beacon2-ri-tools	269
beagle	23814
beagle-lib	37815
beamspy	2132
beast	33472
beast2	21103
beav	1536
bedops	149803
bedparse	2274
bedtk	3389
bedtools	1857401
behst	59973
bel-resources	4889
bellerophon	1662
bellmans-gapc	19396
berokka	11655
besst	17372
bfc	10577
bftools	3678
bg	1183
bgreat	4725
bgt	9959
bialign	3700
biasaway	20528
bibliospec	4374
bicseq2-norm	4220
bicseq2-seg	4266
bifrost	16983
bigscape	3485
bigsi	1691
bindash	3356
binette	186
binlorry	1827
binning_refiner	2757
binny	188
binsanity	33940
binspreader	731
bio-ting	4703
bio-vcf	24028
bio_assembly_refinement	17589
bio_hansel	64637
bioawk	49146
biobambam	92334
biobasehttptools	3502
biobb_adapters	8386
biobb_amber	10442
biobb_analysis	50408
biobb_chemistry	25830
biobb_cmip	11916
biobb_common	34948
biobb_cp2k	4748
biobb_dna	9986
biobb_flexdyn	2420
biobb_flexserv	2154
biobb_godmd	2849
biobb_gromacs	3581
biobb_io	33205
biobb_md	28642
biobb_ml	12904
biobb_model	32862
biobb_pmx	19643
biobb_remote	1583
biobb_structure_checking	36702
biobb_structure_manager	10215
biobb_structure_utils	25567
biobb_vs	12665
biobb_wf_mutations	3317
bioblend	96180
biobloomtools	1623
biocantor	424
biocode	2215
biocommons.seqrepo	5933
bioconda-repodata-patches	92746
bioconda-utils	148457
bioconda2biocontainer	8856
bioconductor-a4	12232
bioconductor-a4base	21019
bioconductor-a4classif	12319
bioconductor-a4core	25779
bioconductor-a4preproc	25703
bioconductor-a4reporting	20905
bioconductor-abadata	19664
bioconductor-abaenrichment	27305
bioconductor-abarray	12296
bioconductor-abseqr	12898
bioconductor-absseq	26442
bioconductor-acde	27711
bioconductor-ace	13164
bioconductor-acgh	33927
bioconductor-acme	34167
bioconductor-adacgh2	16316
bioconductor-adam	17069
bioconductor-adamgui	11381
bioconductor-adaptest	6391
bioconductor-adductdata	10815
bioconductor-adductomicsr	10947
bioconductor-adimpute	5869
bioconductor-adme16cod.db	2925
bioconductor-adsplit	33302
bioconductor-affixcan	12563
bioconductor-affxparser	41929
bioconductor-affy	83380
bioconductor-affycomp	26526
bioconductor-affycompatible	25019
bioconductor-affycompdata	12398
bioconductor-affycontam	24718
bioconductor-affycoretools	20463
bioconductor-affydata	27890
bioconductor-affyexpress	21573
bioconductor-affyhgu133a2expr	14601
bioconductor-affyhgu133aexpr	12370
bioconductor-affyhgu133plus2expr	14012
bioconductor-affyilm	24515
bioconductor-affyio	89379
bioconductor-affylmgui	12352
bioconductor-affymetrixdatatestfiles	14519
bioconductor-affymoe4302expr	14033
bioconductor-affypara	8278
bioconductor-affypdnn	18618
bioconductor-affyplm	29808
bioconductor-affyqcreport	8456
bioconductor-affyrnadegradation	25213
bioconductor-ag.db	4356
bioconductor-agcdf	2887
bioconductor-agdex	26140
bioconductor-aggregatebiovar	5877
bioconductor-agilp	25505
bioconductor-agimicrorna	12823
bioconductor-agprobe	3185
bioconductor-ahcytobands	4373
bioconductor-ahensdbs	12629
bioconductor-ahlrbasedbs	4203
bioconductor-ahmassbank	254
bioconductor-ahmeshdbs	4084
bioconductor-ahpathbankdbs	1903
bioconductor-ahpubmeddbs	4106
bioconductor-ahwikipathwaysdbs	1983
bioconductor-aims	27878
bioconductor-airpart	4061
bioconductor-airway	13139
bioconductor-alabaster	249
bioconductor-alabaster.base	335
bioconductor-alabaster.bumpy	263
bioconductor-alabaster.mae	267
bioconductor-alabaster.matrix	278
bioconductor-alabaster.ranges	284
bioconductor-alabaster.sce	268
bioconductor-alabaster.schemas	298
bioconductor-alabaster.se	271
bioconductor-alabaster.spatial	248
bioconductor-alabaster.string	276
bioconductor-alabaster.vcf	252
bioconductor-aldex2	30254
bioconductor-alevinqc	19047
bioconductor-all	38542
bioconductor-allelicimbalance	12669
bioconductor-allenpvc	4813
bioconductor-allmll	12202
bioconductor-alphabeta	9117
bioconductor-alpine	30321
bioconductor-alpinedata	12536
bioconductor-alps	6718
bioconductor-alpsnmr	4088
bioconductor-alsace	11509
bioconductor-altcdfenvs	20447
bioconductor-alternativesplicingevents.hg19	4221
bioconductor-alternativesplicingevents.hg38	5255
bioconductor-amaretto	15881
bioconductor-amountain	35230
bioconductor-ampaffyexample	12069
bioconductor-amplican	18125
bioconductor-ampliqueso	1759
bioconductor-analysispageserver	12702
bioconductor-anamir	3245
bioconductor-anaquin	12216
bioconductor-ancombc	112795
bioconductor-aneufinder	20141
bioconductor-aneufinderdata	15142
bioconductor-anf	11879
bioconductor-animalcules	9344
bioconductor-annaffy	26519
bioconductor-annmap	26171
bioconductor-annotate	331319
bioconductor-annotationdbi	485949
bioconductor-annotationfilter	81867
bioconductor-annotationforge	51077
bioconductor-annotationfuncs	22536
bioconductor-annotationhub	82217
bioconductor-annotationhubdata	22059
bioconductor-annotationtools	26112
bioconductor-annotatr	15630
bioconductor-anopheles.db0	12270
bioconductor-anota	25745
bioconductor-anota2seq	12384
bioconductor-antiprofiles	25849
bioconductor-antiprofilesdata	14004
bioconductor-anvil	7926
bioconductor-anvilbilling	7168
bioconductor-anvilpublish	5851
bioconductor-anvilworkflow	263
bioconductor-apalyzer	7229
bioconductor-apcomplex	20460
bioconductor-apeglm	166955
bioconductor-apl	996
bioconductor-appreci8r	10414
bioconductor-arabidopsis.db0	12677
bioconductor-aracne.networks	13779
bioconductor-aroma.light	45224
bioconductor-arrayexpress	25250
bioconductor-arrayexpresshts	16672
bioconductor-arraymvout	12428
bioconductor-arrayquality	29712
bioconductor-arrayqualitymetrics	20351
bioconductor-arraytools	21593
bioconductor-arraytv	6738
bioconductor-arrmdata	22234
bioconductor-arrmnormalization	20781
bioconductor-artms	15703
bioconductor-asafe	26061
bioconductor-aseb	34723
bioconductor-asgsca	26281
bioconductor-ashkenazimsonchr21	14226
bioconductor-asics	12273
bioconductor-asicsdata	11042
bioconductor-aspediafi	8689
bioconductor-aspli	26832
bioconductor-assessorf	12797
bioconductor-assessorfdata	12208
bioconductor-asset	12436
bioconductor-assign	12358
bioconductor-asurat	1149
bioconductor-ataccogaps	998
bioconductor-atacseqqc	26904
bioconductor-atacseqtfea	1029
bioconductor-atena	2615
bioconductor-ath1121501.db	4275
bioconductor-ath1121501cdf	2980
bioconductor-ath1121501probe	2894
bioconductor-atlasrdf	9284
bioconductor-atsnp	13796
bioconductor-attract	12570
bioconductor-aucell	16322
bioconductor-autonomics	4012
bioconductor-autotuner	8204
bioconductor-awfisher	13060
bioconductor-awst	4019
bioconductor-baalchip	21500
bioconductor-bac	33210
bioconductor-bacon	40550
bioconductor-bader	37586
bioconductor-badregionfinder	25178
bioconductor-bags	19844
bioconductor-ballgown	35845
bioconductor-bambu	16267
bioconductor-bamsignals	34691
bioconductor-bandits	16430
bioconductor-bandle	1454
bioconductor-banocc	25873
bioconductor-barcodetrackr	4148
bioconductor-barley1cdf	2848
bioconductor-barley1probe	2886
bioconductor-basecallqc	20724
bioconductor-basespacer	26528
bioconductor-basic4cseq	32121
bioconductor-basics	21470
bioconductor-basicstan	1199
bioconductor-basicstarrseq	13041
bioconductor-basilisk	13306
bioconductor-basilisk.utils	12540
bioconductor-batchelor	26309
bioconductor-batchqc	20833
bioconductor-bayesknockdown	12110
bioconductor-bayespeak	29811
bioconductor-bayesspace	8401
bioconductor-baynorm	19564
bioconductor-bayseq	26809
bioconductor-bbcanalyzer	26231
bioconductor-bcellviper	12721
bioconductor-bcrank	34126
bioconductor-bcseq	19929
bioconductor-bdmmacorrect	20007
bioconductor-beachmat	295513
bioconductor-beadarray	33620
bioconductor-beadarrayexampledata	12057
bioconductor-beadarraysnp	25923
bioconductor-beadarrayusecases	12420
bioconductor-beaddatapackr	35281
bioconductor-beadsorted.saliva.epic	3902
bioconductor-bearscc	12439
bioconductor-beat	27958
bioconductor-beclear	31669
bioconductor-beer	988
bioconductor-benchdamic	2420
bioconductor-benchmarkfdrdata2019	9148
bioconductor-beta7	12905
bioconductor-bg2	260
bioconductor-bgafun	20937
bioconductor-bgeecall	9040
bioconductor-bgeedb	26219
bioconductor-bgmix	32462
bioconductor-bgx	15234
bioconductor-bhc	33647
bioconductor-bicare	33338
bioconductor-bifet	12451
bioconductor-biggr	5603
bioconductor-bigmelon	12249
bioconductor-bigmemoryextras	8262
bioconductor-bigpint	10985
bioconductor-bindingsitefinder	2470
bioconductor-bioassayr	15419
bioconductor-biobase	1157377
bioconductor-biobroom	12257
bioconductor-biobtreer	7382
bioconductor-biocancer	10996
bioconductor-biocbaseutils	107487
bioconductor-bioccasestudies	8800
bioconductor-bioccheck	12997
bioconductor-biocdockermanager	8921
bioconductor-biocfhir	1056
bioconductor-biocfilecache	126551
bioconductor-biocgenerics	1189632
bioconductor-biocgraph	20532
bioconductor-biochail	235
bioconductor-biochubsshiny	261
bioconductor-biocinstaller	72903
bioconductor-biocio	101644
bioconductor-biocneighbors	267654
bioconductor-bioconcotk	12493
bioconductor-biocor	12520
bioconductor-biocparallel	1067260
bioconductor-biocpkgtools	12946
bioconductor-biocset	7374
bioconductor-biocsingular	265525
bioconductor-biocsklearn	18919
bioconductor-biocstyle	59927
bioconductor-biocthis	7275
bioconductor-biocversion	44031
bioconductor-biocviews	37661
bioconductor-biocworkflowtools	27263
bioconductor-biodb	5973
bioconductor-biodbchebi	2485
bioconductor-biodbexpasy	1038
bioconductor-biodbhmdb	4848
bioconductor-biodbkegg	2431
bioconductor-biodblipidmaps	2356
bioconductor-biodbmirbase	1063
bioconductor-biodbncbi	1046
bioconductor-biodbnci	1190
bioconductor-biodbuniprot	2431
bioconductor-biodist	25930
bioconductor-bioimagedbs	4855
bioconductor-biomart	217355
bioconductor-biomformat	155024
bioconductor-biomm	10687
bioconductor-biomvcclass	20519
bioconductor-biomvrcns	19554
bioconductor-bionar	994
bioconductor-bionero	3992
bioconductor-bionet	31871
bioconductor-bionetstat	13839
bioconductor-bioplex	2496
bioconductor-bioqc	30496
bioconductor-bioseqclass	6586
bioconductor-biosigner	40936
bioconductor-biostrings	1145206
bioconductor-biosvd	15064
bioconductor-biotip	9148
bioconductor-biotmle	12519
bioconductor-biotmledata	14277
bioconductor-biovizbase	89268
bioconductor-birewire	30601
bioconductor-birta	25336
bioconductor-birte	16028
bioconductor-biscuiteer	9287
bioconductor-biscuiteerdata	9161
bioconductor-biseq	25537
bioconductor-bitseq	31615
bioconductor-blacksheepr	9224
bioconductor-bladderbatch	21572
bioconductor-blima	32412
bioconductor-blimatestingdata	13991
bioconductor-blma	12046
bioconductor-bloodcancermultiomics2017	12041
bioconductor-bloodgen3module	4091
bioconductor-bluster	133410
bioconductor-bnbc	20263
bioconductor-bnem	3984
bioconductor-bobafit	995
bioconductor-bodymaprat	10702
bioconductor-borealis	1036
bioconductor-bovine.db	4233
bioconductor-bovine.db0	12233
bioconductor-bovinecdf	2951
bioconductor-bovineprobe	2985
bioconductor-bprmeth	20004
bioconductor-brain	22605
bioconductor-brainflowprobes	8661
bioconductor-brainimager	3327
bioconductor-brainimagerdata	11222
bioconductor-brainsaber	5387
bioconductor-brainstars	16617
bioconductor-branchpointer	12765
bioconductor-breakpointr	13574
bioconductor-breakpointrdata	15752
bioconductor-breastcancermainz	13855
bioconductor-breastcancernki	14105
bioconductor-breastcancertransbig	15069
bioconductor-breastcancerunt	13972
bioconductor-breastcancerupp	14003
bioconductor-breastcancervdx	14804
bioconductor-brendadb	12737
bioconductor-brgedata	12473
bioconductor-brgenomics	7501
bioconductor-bridge	28294
bioconductor-bridgedbr	11282
bioconductor-bronchialil13	12472
bioconductor-browserviz	19514
bioconductor-browservizdemo	8222
bioconductor-bsgenome	156581
bioconductor-bsgenome.alyrata.jgi.v1	4059
bioconductor-bsgenome.amellifera.beebase.assembly4	2907
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1861
bioconductor-bsgenome.amellifera.ucsc.apimel2	2777
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2956
bioconductor-bsgenome.aofficinalis.ncbi.v1	3027
bioconductor-bsgenome.athaliana.tair.04232008	2869
bioconductor-bsgenome.athaliana.tair.tair9	3141
bioconductor-bsgenome.btaurus.ucsc.bostau3	2867
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2855
bioconductor-bsgenome.btaurus.ucsc.bostau4	2853
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2855
bioconductor-bsgenome.btaurus.ucsc.bostau6	2999
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2806
bioconductor-bsgenome.btaurus.ucsc.bostau8	2828
bioconductor-bsgenome.btaurus.ucsc.bostau9	2278
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	777
bioconductor-bsgenome.carietinum.ncbi.v1	2914
bioconductor-bsgenome.celegans.ucsc.ce10	10508
bioconductor-bsgenome.celegans.ucsc.ce11	2934
bioconductor-bsgenome.celegans.ucsc.ce2	2992
bioconductor-bsgenome.celegans.ucsc.ce6	10292
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2909
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3012
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4026
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3858
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2582
bioconductor-bsgenome.cjacchus.ucsc.caljac4	798
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	779
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1829
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2899
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3087
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10754
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3034
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3012
bioconductor-bsgenome.drerio.ucsc.danrer10	3520
bioconductor-bsgenome.drerio.ucsc.danrer11	2283
bioconductor-bsgenome.drerio.ucsc.danrer5	2881
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2921
bioconductor-bsgenome.drerio.ucsc.danrer6	3011
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2914
bioconductor-bsgenome.drerio.ucsc.danrer7	6445
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2768
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2239
bioconductor-bsgenome.ecoli.ncbi.20080805	10340
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2898
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3399
bioconductor-bsgenome.ggallus.ucsc.galgal3	2972
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2860
bioconductor-bsgenome.ggallus.ucsc.galgal4	2904
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2943
bioconductor-bsgenome.ggallus.ucsc.galgal5	2879
bioconductor-bsgenome.ggallus.ucsc.galgal6	2289
bioconductor-bsgenome.gmax.ncbi.gmv40	804
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3833
bioconductor-bsgenome.hsapiens.ncbi.grch38	3570
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	838
bioconductor-bsgenome.hsapiens.ucsc.hg17	3050
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2855
bioconductor-bsgenome.hsapiens.ucsc.hg18	6311
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2755
bioconductor-bsgenome.hsapiens.ucsc.hg19	30041
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4666
bioconductor-bsgenome.hsapiens.ucsc.hg38	25298
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1586
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1601
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5919
bioconductor-bsgenome.hsapiens.ucsc.hs1	245
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2629
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2820
bioconductor-bsgenome.mfascicularis.ncbi.6.0	781
bioconductor-bsgenome.mfuro.ucsc.musfur1	2905
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2284
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2968
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3024
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2865
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2918
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2967
bioconductor-bsgenome.mmusculus.ucsc.mm10	16046
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4180
bioconductor-bsgenome.mmusculus.ucsc.mm39	1669
bioconductor-bsgenome.mmusculus.ucsc.mm8	3065
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2804
bioconductor-bsgenome.mmusculus.ucsc.mm9	12469
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2862
bioconductor-bsgenome.osativa.msu.msu7	4118
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2089
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2076
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2925
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2774
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2804
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2910
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2896
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2882
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3039
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2908
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3295
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2814
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2874
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1624
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2819
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2812
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2912
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2854
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4152
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3036
bioconductor-bsgenome.tgondii.toxodb.7.0	4012
bioconductor-bsgenome.tguttata.ucsc.taegut1	2892
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2876
bioconductor-bsgenome.tguttata.ucsc.taegut2	2996
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2833
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2816
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2846
bioconductor-bsgenomeforge	254
bioconductor-bsseq	36588
bioconductor-bsseqdata	12381
bioconductor-bsubtiliscdf	2801
bioconductor-bsubtilisprobe	3111
bioconductor-bubbletree	46300
bioconductor-bufferedmatrix	28992
bioconductor-bufferedmatrixmethods	28346
bioconductor-bugsigdbr	2457
bioconductor-bumhmm	12460
bioconductor-bumphunter	48827
bioconductor-bumpymatrix	4183
bioconductor-bus	28959
bioconductor-buscorrect	19975
bioconductor-busparse	17300
bioconductor-busseq	3033
bioconductor-caen	4107
bioconductor-cafe	12199
bioconductor-cagefightr	12643
bioconductor-cageminer	2436
bioconductor-cager	32399
bioconductor-calib	23993
bioconductor-calm	9536
bioconductor-camera	53892
bioconductor-camthc	5172
bioconductor-cancer	766
bioconductor-cancerclass	19932
bioconductor-cancerdata	12512
bioconductor-cancerinsilico	39965
bioconductor-cancermutationanalysis	29152
bioconductor-cancersubtypes	21076
bioconductor-cand	24463
bioconductor-canine.db	4256
bioconductor-canine.db0	12358
bioconductor-canine2.db	4252
bioconductor-canine2cdf	2968
bioconductor-canine2probe	2940
bioconductor-caninecdf	2951
bioconductor-canineprobe	3555
bioconductor-caomicsv	11912
bioconductor-cardelino	1156
bioconductor-cardinal	46124
bioconductor-cardinalworkflows	12627
bioconductor-carnival	7488
bioconductor-casper	33829
bioconductor-catalyst	12960
bioconductor-category	44582
bioconductor-categorycompare	12507
bioconductor-causalr	26084
bioconductor-cbaf	12042
bioconductor-cbea	1157
bioconductor-cbioportaldata	9367
bioconductor-cbnplot	248
bioconductor-cbpmanager	4073
bioconductor-ccdata	13355
bioconductor-ccfindr	20020
bioconductor-ccimpute	1163
bioconductor-ccl4	13851
bioconductor-ccmap	12588
bioconductor-ccpromise	12249
bioconductor-ccrepe	12560
bioconductor-cctutorial	12319
bioconductor-celaref	12162
bioconductor-celarefdata	13676
bioconductor-celda	19533
bioconductor-celegans.db	4227
bioconductor-celeganscdf	2882
bioconductor-celegansprobe	2933
bioconductor-cellarepertorium	7238
bioconductor-cellbarcode	3053
bioconductor-cellbaser	12427
bioconductor-cellbench	10906
bioconductor-celldex	7993
bioconductor-cellgrowth	18334
bioconductor-cellhts2	24250
bioconductor-cellid	6089
bioconductor-cellity	12573
bioconductor-cellmapper	27045
bioconductor-cellmapperdata	12518
bioconductor-cellmigration	3901
bioconductor-cellmixs	12154
bioconductor-cellnoptr	37459
bioconductor-cellscape	12787
bioconductor-cellscore	12680
bioconductor-celltrails	12574
bioconductor-celltree	13628
bioconductor-cellxgenedp	1062
bioconductor-cemitool	14550
bioconductor-censcyt	4109
bioconductor-cepo	2470
bioconductor-cernanetsim	8772
bioconductor-cetf	10241
bioconductor-ceu1kg	6616
bioconductor-ceu1kgv	8184
bioconductor-ceuhm3	6461
bioconductor-cexor	28928
bioconductor-cfassay	26082
bioconductor-cfdnapro	2877
bioconductor-cftools	279
bioconductor-cgdv17	8077
bioconductor-cgen	17912
bioconductor-cghbase	35140
bioconductor-cghcall	37419
bioconductor-cghmcr	25635
bioconductor-cghnormaliter	20594
bioconductor-cghregions	25740
bioconductor-champ	11060
bioconductor-champdata	14304
bioconductor-charge	6817
bioconductor-charm	1724
bioconductor-charmdata	1657
bioconductor-chemminedrugs	2935
bioconductor-chemmineob	1272
bioconductor-chemminer	35333
bioconductor-chetah	11033
bioconductor-chic	12668
bioconductor-chic.data	14013
bioconductor-chicago	31851
bioconductor-chicken.db	4251
bioconductor-chicken.db0	12396
bioconductor-chickencdf	3154
bioconductor-chickenprobe	2959
bioconductor-chihaya	297
bioconductor-chimera	24819
bioconductor-chimeraviz	22888
bioconductor-chimp.db0	12376
bioconductor-chimphumanbraindata	12443
bioconductor-chipanalyser	12317
bioconductor-chipcomp	40234
bioconductor-chipenrich	12440
bioconductor-chipenrich.data	12173
bioconductor-chipexoqual	12537
bioconductor-chipexoqualexample	13735
bioconductor-chippeakanno	29177
bioconductor-chipqc	33641
bioconductor-chipseeker	48708
bioconductor-chipseq	40930
bioconductor-chipseqdbdata	10816
bioconductor-chipseqr	20230
bioconductor-chipseqspike	8622
bioconductor-chipsim	20656
bioconductor-chipxpress	18390
