package	total
atol-bpa-datamapper	69
atropos	119173
attotree	4626
augur	227621
augustus	228979
auriclass	4178
auspice	91651
authentict	3306
autobigs-cli	296
autobigs-engine	341
autocycler	97
autodock	6192
autodock-vina	36500
autogenes	2497
autogrid	15010
autolog	9328
automappa	2126
autometa	14771
aviary	18744
avro	9146
avro-cwl	11079
avro-python2	27773
avro-python3	67435
awscli	33387
axiome	6238
azure-cli	8759
b2b-utils	4300
b2btools	3817
bacgwasim	6170
backports.csv	9934
backports.unittest_mock	14859
backspinpy	7331
bacpage	1494
bacphlip	3490
bactopia	119427
bactopia-assembler	6981
bactopia-gather	8087
bactopia-py	16419
bactopia-qc	5586
bactopia-sketcher	4721
bactopia-teton	6097
bactopia-variants	3524
baczy	26
badread	9415
baitfisher	7119
bakdrive	2399
bakta	86105
bali-phy	5801
balrog	13651
baltic	9543
bam-readcount	53212
bam2fasta	25837
bam2fastx	20673
bam2plot	262
bamaddrg	4353
bamaligncleaner	4774
bambamc	13919
bamclipper	16236
bamcmp	4706
bamdash	5490
bamhash	16183
bamkit	6199
bamm	10399
bamr	2483
bamread	68797
bamscale	13697
bamsnap	8032
bamstats	1854
bamsurgeon	608
bamtocov	29871
bamtools	381903
bamutil	47671
bandage	15772
bandage_ng	3065
banner	5380
barcode_splitter	7585
baredsc	6753
barriers	13965
barrnap	146373
barrnap-python	7261
barseqcount	4406
bart	1826
basenji	9246
basic	46414
batch_brb	6402
bats	8539
batvi	6607
bax2bam	13874
bayesase	5144
bayescan	7702
bayescode	6896
bayestyper	3815
baypass	1764
bazam	5729
bbknn	75208
bbmap	620730
bbmix	424
bcalm	24855
bcbio-gff	130852
bcbio-nextgen	374901
bcbio-nextgen-vm	89917
bcbio-prioritize	45597
bcbio-rnaseq	36915
bcbio-variation	18903
bcbio-variation-recall	58565
bcbio_monitor	12028
bcbiogff	41547
bcbreport	72046
bcftools	2792812
bcftools-gtc2vcf-plugin	7980
bcftools-snvphyl-plugin	22647
bcgtree	394
bcl2fastq-nextseq	18099
bcool	5368
bcov	6748
bctools	12202
bd2k-python-lib	53654
beacon2-import	4545
beacon2-ri-tools	1218
beagle	35190
beagle-lib	49656
beamspy	4032
beast	41475
beast2	29010
beav	10673
bed2gff	2485
bed2gtf	1806
bedgovcf	1796
bedops	197701
bedparse	3421
bedtk	4878
bedtools	2397781
behst	76428
bel-resources	6998
bellerophon	2203
bellmans-gapc	28683
berokka	14160
besst	20892
bfc	13128
bftools	6832
bg	1701
bgreat	5667
bgt	12397
bialign	6591
biasaway	31880
bibliospec	5355
bicseq2-norm	5715
bicseq2-seg	5750
bifrost	29260
bigscape	9282
bigsi	2347
bigslice	499
bigtools	4874
binchicken	6125
bindash	7973
bindashtree	303
binette	4303
binlorry	2775
binning_refiner	3720
binny	999
binsanity	51125
binspreader	1731
bio	1513
bio-ting	7405
bio-vcf	26496
bio_assembly_refinement	21474
bio_hansel	81278
bioawk	74203
biobambam	112627
biobasehttptools	5343
biobb_adapters	14962
biobb_amber	18529
biobb_analysis	80465
biobb_chemistry	43229
biobb_cmip	23969
biobb_common	59526
biobb_cp2k	12118
biobb_dna	21601
biobb_flexdyn	9106
biobb_flexserv	8920
biobb_godmd	9381
biobb_gromacs	10824
biobb_haddock	923
biobb_io	52667
biobb_md	40605
biobb_mem	2103
biobb_ml	23192
biobb_model	57595
biobb_morph	184
biobb_pdb_tools	2598
biobb_pmx	34121
biobb_pytorch	2030
biobb_remote	2527
biobb_structure_checking	59562
biobb_structure_manager	15870
biobb_structure_utils	45286
biobb_vs	24721
biobb_wf_mutations	5059
bioblend	113078
biobloomtools	3415
biobox_add_taxid	1798
biocamlib	764
biocantor	2675
biocode	6850
biocommons.seqrepo	11499
bioconda-repodata-patches	181880
bioconda-utils	243605
bioconda2biocontainer	14309
bioconductor-a4	21809
bioconductor-a4base	32616
bioconductor-a4classif	21100
bioconductor-a4core	37729
bioconductor-a4preproc	36885
bioconductor-a4reporting	32134
bioconductor-abadata	27055
bioconductor-abaenrichment	35752
bioconductor-abarray	21870
bioconductor-abseqr	22104
bioconductor-absseq	39036
bioconductor-acde	40399
bioconductor-ace	22428
bioconductor-acgh	46835
bioconductor-acme	47359
bioconductor-adacgh2	25232
bioconductor-adam	26143
bioconductor-adamgui	20022
bioconductor-adapt	111
bioconductor-adaptest	9190
bioconductor-adductdata	19437
bioconductor-adductomicsr	19252
bioconductor-adimpute	11638
bioconductor-adme16cod.db	4460
bioconductor-adsplit	45900
bioconductor-adverscarial	1061
bioconductor-affixcan	22064
bioconductor-affxparser	56007
bioconductor-affy	103402
bioconductor-affycomp	38526
bioconductor-affycompatible	33878
bioconductor-affycompdata	22036
bioconductor-affycontam	36119
bioconductor-affycoretools	30721
bioconductor-affydata	41158
bioconductor-affyexpress	29177
bioconductor-affyhgu133a2expr	24950
bioconductor-affyhgu133aexpr	21014
bioconductor-affyhgu133plus2expr	24625
bioconductor-affyilm	35366
bioconductor-affyio	110167
bioconductor-affylmgui	20923
bioconductor-affymetrixdatatestfiles	25209
bioconductor-affymoe4302expr	24655
bioconductor-affypara	13009
bioconductor-affypdnn	24389
bioconductor-affyplm	41966
bioconductor-affyqcreport	13246
bioconductor-affyrnadegradation	37811
bioconductor-ag.db	6759
bioconductor-agcdf	4426
bioconductor-agdex	38361
bioconductor-aggregatebiovar	11659
bioconductor-agilp	36250
bioconductor-agimicrorna	22031
bioconductor-agprobe	4718
bioconductor-ahcytobands	6620
bioconductor-ahensdbs	20282
bioconductor-ahlrbasedbs	8530
bioconductor-ahmassbank	2235
bioconductor-ahmeshdbs	8810
bioconductor-ahpathbankdbs	3154
bioconductor-ahpubmeddbs	8992
bioconductor-ahwikipathwaysdbs	3226
bioconductor-aims	41502
bioconductor-airpart	8854
bioconductor-airway	23028
bioconductor-alabaster	2232
bioconductor-alabaster.base	2486
bioconductor-alabaster.bumpy	2206
bioconductor-alabaster.files	1037
bioconductor-alabaster.mae	2271
bioconductor-alabaster.matrix	2401
bioconductor-alabaster.ranges	2414
bioconductor-alabaster.sce	2269
bioconductor-alabaster.schemas	2549
bioconductor-alabaster.se	2364
bioconductor-alabaster.spatial	2216
bioconductor-alabaster.string	2285
bioconductor-alabaster.vcf	2242
bioconductor-aldex2	44188
bioconductor-alevinqc	31521
bioconductor-all	52541
bioconductor-allelicimbalance	21242
bioconductor-allenpvc	6286
bioconductor-allmll	20048
bioconductor-alphabeta	16865
bioconductor-alphamissense.v2023.hg19	932
bioconductor-alphamissense.v2023.hg38	933
bioconductor-alphamissenser	170
bioconductor-alpine	42827
bioconductor-alpinedata	20922
bioconductor-alps	10563
bioconductor-alpsnmr	8940
bioconductor-alsace	18209
bioconductor-altcdfenvs	31174
bioconductor-alternativesplicingevents.hg19	6559
bioconductor-alternativesplicingevents.hg38	7574
bioconductor-amaretto	23482
bioconductor-amountain	48409
bioconductor-ampaffyexample	19710
bioconductor-amplican	28418
bioconductor-ampliqueso	2697
bioconductor-analysispageserver	16513
bioconductor-anamir	4415
bioconductor-anaquin	19280
bioconductor-ancombc	151670
bioconductor-aneufinder	29851
bioconductor-aneufinderdata	26054
bioconductor-anf	18043
bioconductor-animalcules	16196
bioconductor-annaffy	39222
bioconductor-annmap	38737
bioconductor-annotate	496111
bioconductor-annotationdbi	689325
bioconductor-annotationfilter	107746
bioconductor-annotationforge	66252
bioconductor-annotationfuncs	30533
bioconductor-annotationhub	109806
bioconductor-annotationhubdata	34500
bioconductor-annotationtools	37736
bioconductor-annotatr	26839
bioconductor-anopheles.db0	18562
bioconductor-anota	37415
bioconductor-anota2seq	21910
bioconductor-antiprofiles	37994
bioconductor-antiprofilesdata	24121
bioconductor-anvil	14797
bioconductor-anvilaz	164
bioconductor-anvilbase	114
bioconductor-anvilbilling	13258
bioconductor-anvilgcp	176
bioconductor-anvilpublish	11612
bioconductor-anvilworkflow	1938
bioconductor-apalyzer	13600
bioconductor-apcomplex	31278
bioconductor-apeglm	328245
bioconductor-apl	2346
bioconductor-appreci8r	17002
bioconductor-arabidopsis.db0	22282
bioconductor-aracne.networks	22491
bioconductor-aroma.light	59820
bioconductor-arrayexpress	35745
bioconductor-arrayexpresshts	21403
bioconductor-arraymvout	21350
bioconductor-arrayquality	42050
bioconductor-arrayqualitymetrics	31795
bioconductor-arraytools	29303
bioconductor-arraytv	10473
bioconductor-arrmdata	33079
bioconductor-arrmnormalization	31980
bioconductor-artms	26990
bioconductor-asafe	37270
bioconductor-aseb	47858
bioconductor-asgsca	38828
bioconductor-ashkenazimsonchr21	24558
bioconductor-asics	20710
bioconductor-asicsdata	19557
bioconductor-aspediafi	14024
bioconductor-aspli	36866
bioconductor-assessorf	22090
bioconductor-assessorfdata	19599
bioconductor-asset	21349
bioconductor-assign	20499
bioconductor-assorthead	1835
bioconductor-asurat	4294
bioconductor-ataccogaps	3729
bioconductor-atacseqqc	38220
bioconductor-atacseqtfea	3916
bioconductor-atena	6513
bioconductor-ath1121501.db	6654
bioconductor-ath1121501cdf	4505
bioconductor-ath1121501frmavecs	160
bioconductor-ath1121501probe	4411
bioconductor-atlasrdf	11286
bioconductor-atsnp	21941
bioconductor-attract	21252
bioconductor-aucell	28236
bioconductor-autonomics	8608
bioconductor-autotuner	12958
bioconductor-awfisher	20847
bioconductor-awst	8778
bioconductor-baalchip	32956
bioconductor-bac	43430
bioconductor-bacon	54706
bioconductor-bader	51191
bioconductor-badregionfinder	36012
bioconductor-bags	29931
bioconductor-ballgown	49303
bioconductor-bambu	29547
bioconductor-bamsignals	48583
bioconductor-bandits	25559
bioconductor-bandle	4411
bioconductor-banocc	38238
bioconductor-barcodetrackr	8963
bioconductor-barley1cdf	4372
bioconductor-barley1probe	4375
bioconductor-basecallqc	31527
bioconductor-basespacer	38536
bioconductor-basic4cseq	44341
bioconductor-basics	32421
bioconductor-basicstan	4318
bioconductor-basicstarrseq	20453
bioconductor-basilisk	25261
bioconductor-basilisk.utils	23583
bioconductor-batchelor	39895
bioconductor-batchqc	31192
bioconductor-bayesknockdown	20761
bioconductor-bayespeak	35512
bioconductor-bayesspace	15448
bioconductor-baynorm	27426
bioconductor-bayseq	38026
bioconductor-bbcanalyzer	38808
bioconductor-bcellviper	22377
bioconductor-bcrank	47162
bioconductor-bcseq	30211
bioconductor-bdmmacorrect	28716
bioconductor-beachmat	479219
bioconductor-beachmat.hdf5	950
bioconductor-beadarray	46261
bioconductor-beadarrayexampledata	19758
bioconductor-beadarraysnp	38417
bioconductor-beadarrayusecases	21885
bioconductor-beaddatapackr	48671
bioconductor-beadsorted.saliva.epic	7170
bioconductor-bearscc	21798
bioconductor-beat	40376
bioconductor-beclear	43771
bioconductor-beer	2504
bioconductor-benchdamic	5242
bioconductor-benchmarkfdrdata2019	16834
bioconductor-beta7	22306
bioconductor-betahmm	160
bioconductor-bettr	57
bioconductor-bg2	1713
bioconductor-bgafun	27700
bioconductor-bgeecall	16604
bioconductor-bgeedb	38614
bioconductor-bgmix	43763
bioconductor-bgx	22274
bioconductor-bhc	45848
bioconductor-bicare	46321
bioconductor-bifet	21997
bioconductor-biggr	9337
bioconductor-bigmelon	21507
bioconductor-bigmemoryextras	11491
bioconductor-bigpint	18534
bioconductor-bindingsitefinder	6300
bioconductor-bioassayr	26811
bioconductor-biobase	1494672
bioconductor-biobroom	19977
bioconductor-biobtreer	13758
bioconductor-biocancer	19562
bioconductor-biocartaimage	546
bioconductor-biocbaseutils	146939
bioconductor-biocbook	686
bioconductor-bioccasestudies	13578
bioconductor-bioccheck	24325
bioconductor-biocdockermanager	15507
bioconductor-biocfhir	3997
bioconductor-biocfilecache	201796
bioconductor-biocgenerics	1541420
bioconductor-biocgraph	31975
bioconductor-biochail	1121
bioconductor-biochubsshiny	2258
bioconductor-biocinstaller	84096
bioconductor-biocio	170655
bioconductor-biocneighbors	423794
bioconductor-bioconcotk	20214
bioconductor-biocor	21070
bioconductor-biocparallel	1377456
bioconductor-biocpkgtools	22434
bioconductor-biocroxytest	166
bioconductor-biocset	14132
bioconductor-biocsingular	419444
bioconductor-biocsklearn	30235
bioconductor-biocstyle	79161
bioconductor-biocthis	13366
bioconductor-biocversion	65491
bioconductor-biocviews	55086
bioconductor-biocworkflowtools	38443
bioconductor-biodb	12110
bioconductor-biodbchebi	6372
bioconductor-biodbexpasy	3832
bioconductor-biodbhmdb	10043
bioconductor-biodbkegg	5879
bioconductor-biodblipidmaps	4469
bioconductor-biodbmirbase	3886
bioconductor-biodbncbi	3977
bioconductor-biodbnci	4289
bioconductor-biodbuniprot	5968
bioconductor-biodist	38474
bioconductor-bioga	161
bioconductor-bioimagedbs	10566
bioconductor-biomart	285523
bioconductor-biomartgogenesets	944
bioconductor-biomformat	209054
bioconductor-biomm	18241
bioconductor-biomvcclass	31372
bioconductor-biomvrcns	28230
bioconductor-bionar	3742
bioconductor-bionero	8372
bioconductor-bionet	43551
bioconductor-bionetstat	23716
bioconductor-bioplex	6343
bioconductor-bioqc	42247
bioconductor-bioseqclass	10198
bioconductor-biosigner	57200
bioconductor-biostrings	1425347
bioconductor-biosvd	20891
bioconductor-biotip	16465
bioconductor-biotmle	21864
bioconductor-biotmledata	24496
bioconductor-biovizbase	111026
bioconductor-birewire	42586
bioconductor-birta	32198
bioconductor-birte	18575
bioconductor-biscuiteer	16914
bioconductor-biscuiteerdata	16228
bioconductor-biseq	37438
bioconductor-bitseq	39721
bioconductor-blacksheepr	16781
bioconductor-bladderbatch	32846
bioconductor-blima	44556
bioconductor-blimatestingdata	24174
bioconductor-blma	18770
bioconductor-bloodcancermultiomics2017	19812
bioconductor-bloodgen3module	8921
bioconductor-bluster	253774
bioconductor-bnbc	30530
bioconductor-bnem	8569
bioconductor-bobafit	3651
bioconductor-bodymaprat	19386
bioconductor-borealis	3074
bioconductor-bovine.db	6542
bioconductor-bovine.db0	21795
bioconductor-bovinecdf	4474
bioconductor-bovineprobe	4497
bioconductor-bprmeth	29769
bioconductor-brain	34449
bioconductor-brainflowprobes	14401
bioconductor-brainimager	5200
bioconductor-brainimagerdata	17877
bioconductor-brainsaber	9179
bioconductor-brainstars	23326
bioconductor-branchpointer	22285
bioconductor-breakpointr	23515
bioconductor-breakpointrdata	27243
bioconductor-breastcancermainz	22996
bioconductor-breastcancernki	24146
bioconductor-breastcancertransbig	23414
bioconductor-breastcancerunt	24041
bioconductor-breastcancerupp	24037
bioconductor-breastcancervdx	24434
bioconductor-brendadb	20762
bioconductor-brew3r.r	155
bioconductor-brgedata	22096
bioconductor-brgenomics	14078
bioconductor-bridge	37800
bioconductor-bridgedbr	19559
bioconductor-broadseq	124
bioconductor-bronchialil13	21166
bioconductor-browserviz	29656
bioconductor-browservizdemo	10230
bioconductor-bsgenome	208969
bioconductor-bsgenome.alyrata.jgi.v1	6388
bioconductor-bsgenome.amellifera.beebase.assembly4	4421
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3080
bioconductor-bsgenome.amellifera.ucsc.apimel2	4033
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4445
bioconductor-bsgenome.aofficinalis.ncbi.v1	4494
bioconductor-bsgenome.athaliana.tair.04232008	4388
bioconductor-bsgenome.athaliana.tair.tair9	4645
bioconductor-bsgenome.btaurus.ucsc.bostau3	4388
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4345
bioconductor-bsgenome.btaurus.ucsc.bostau4	4366
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4347
bioconductor-bsgenome.btaurus.ucsc.bostau6	4508
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4293
bioconductor-bsgenome.btaurus.ucsc.bostau8	4333
bioconductor-bsgenome.btaurus.ucsc.bostau9	3628
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1479
bioconductor-bsgenome.carietinum.ncbi.v1	4434
bioconductor-bsgenome.celegans.ucsc.ce10	12512
bioconductor-bsgenome.celegans.ucsc.ce11	4471
bioconductor-bsgenome.celegans.ucsc.ce2	4553
bioconductor-bsgenome.celegans.ucsc.ce6	12343
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4402
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4512
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5526
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5332
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4015
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1889
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1633
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3057
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4392
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4583
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12837
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4529
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4566
bioconductor-bsgenome.drerio.ucsc.danrer10	5019
bioconductor-bsgenome.drerio.ucsc.danrer11	3665
bioconductor-bsgenome.drerio.ucsc.danrer5	4389
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4382
bioconductor-bsgenome.drerio.ucsc.danrer6	4497
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4160
bioconductor-bsgenome.drerio.ucsc.danrer7	8225
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3726
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3606
bioconductor-bsgenome.ecoli.ncbi.20080805	12395
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4395
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4902
bioconductor-bsgenome.ggallus.ucsc.galgal3	4494
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4360
bioconductor-bsgenome.ggallus.ucsc.galgal4	4416
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4419
bioconductor-bsgenome.ggallus.ucsc.galgal5	4390
bioconductor-bsgenome.ggallus.ucsc.galgal6	3651
bioconductor-bsgenome.gmax.ncbi.gmv40	1894
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5339
bioconductor-bsgenome.hsapiens.ncbi.grch38	5269
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2001
bioconductor-bsgenome.hsapiens.ucsc.hg17	4622
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4443
bioconductor-bsgenome.hsapiens.ucsc.hg18	8030
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3727
bioconductor-bsgenome.hsapiens.ucsc.hg19	35741
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6978
bioconductor-bsgenome.hsapiens.ucsc.hg38	34116
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2765
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2792
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10133
bioconductor-bsgenome.hsapiens.ucsc.hs1	1071
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4093
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3823
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1768
bioconductor-bsgenome.mfuro.ucsc.musfur1	4410
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3660
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4470
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4546
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4397
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4299
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4475
bioconductor-bsgenome.mmusculus.ucsc.mm10	19933
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6576
bioconductor-bsgenome.mmusculus.ucsc.mm39	3093
bioconductor-bsgenome.mmusculus.ucsc.mm8	4564
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4088
bioconductor-bsgenome.mmusculus.ucsc.mm9	14617
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4354
bioconductor-bsgenome.osativa.msu.msu7	6445
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3384
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3386
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4436
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4045
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4310
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4401
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4364
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4393
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4560
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3890
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4810
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4261
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4552
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2816
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4211
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4184
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4297
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4146
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5651
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4483
bioconductor-bsgenome.tgondii.toxodb.7.0	6269
bioconductor-bsgenome.tguttata.ucsc.taegut1	4404
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4429
bioconductor-bsgenome.tguttata.ucsc.taegut2	4519
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4326
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4318
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4376
bioconductor-bsgenomeforge	2245
bioconductor-bsseq	51895
bioconductor-bsseqdata	21933
bioconductor-bsubtiliscdf	4327
bioconductor-bsubtilisprobe	4693
bioconductor-bubbletree	60969
bioconductor-bufferedmatrix	40876
bioconductor-bufferedmatrixmethods	39927
bioconductor-bugphyzz	124
bioconductor-bugsigdbr	6340
bioconductor-bumhmm	21876
bioconductor-bumphunter	67485
bioconductor-bumpymatrix	9214
bioconductor-bus	40205
bioconductor-buscorrect	30073
bioconductor-busparse	28230
bioconductor-busseq	7280
bioconductor-cadd.v1.6.hg19	940
bioconductor-cadd.v1.6.hg38	939
bioconductor-cadra	930
bioconductor-caen	8895
bioconductor-cafe	19944
bioconductor-cagefightr	22268
bioconductor-cageminer	6186
bioconductor-cager	46681
bioconductor-calib	29663
bioconductor-calm	17175
bioconductor-camera	69396
bioconductor-camthc	8045
bioconductor-camutqc	130
bioconductor-cancer	2154
bioconductor-cancerclass	29418
bioconductor-cancerdata	22099
bioconductor-cancerinsilico	48608
bioconductor-cancermutationanalysis	36687
bioconductor-cancersubtypes	31442
bioconductor-cand	32092
bioconductor-canine.db	6632
bioconductor-canine.db0	21931
bioconductor-canine2.db	6596
bioconductor-canine2cdf	4477
bioconductor-canine2probe	4457
bioconductor-caninecdf	4452
bioconductor-canineprobe	5057
bioconductor-caomicsv	18604
bioconductor-cardelino	3810
bioconductor-cardinal	62707
bioconductor-cardinalio	1205
bioconductor-cardinalworkflows	22054
bioconductor-carnival	14311
bioconductor-casper	47025
bioconductor-catalyst	22202
bioconductor-category	59442
bioconductor-categorycompare	21564
bioconductor-catscradle	149
bioconductor-causalr	38785
bioconductor-cbaf	21198
bioconductor-cbea	3308
bioconductor-cbioportaldata	17119
bioconductor-cbnplot	2233
bioconductor-cbpmanager	8896
bioconductor-ccdata	22970
bioconductor-ccfindr	29550
bioconductor-ccimpute	3770
bioconductor-ccl4	24337
bioconductor-ccmap	22029
bioconductor-ccplotr	1131
bioconductor-ccpromise	19491
bioconductor-ccrepe	20319
bioconductor-cctutorial	21126
bioconductor-cdi	975
bioconductor-celaref	20221
bioconductor-celarefdata	22738
bioconductor-celda	29281
bioconductor-celegans.db	6616
bioconductor-celeganscdf	4360
bioconductor-celegansprobe	4446
bioconductor-cellarepertorium	13116
bioconductor-cellbarcode	7240
bioconductor-cellbaser	21912
bioconductor-cellbench	19204
bioconductor-celldex	15120
bioconductor-cellgrowth	22550
bioconductor-cellhashr	641
bioconductor-cellhts2	35525
bioconductor-cellid	12319
bioconductor-cellity	21445
bioconductor-cellmapper	39155
bioconductor-cellmapperdata	22192
