package	total
bcbio_monitor	6580
bcbiogff	27501
bcbreport	45676
bcftools	1520810
bcftools-gtc2vcf-plugin	2500
bcftools-snvphyl-plugin	11503
bcl2fastq-nextseq	7326
bcool	2477
bcov	2915
bctools	6487
bd2k-python-lib	31550
beagle	12308
beagle-lib	22263
beamspy	274
beast	21687
beast2	9455
bedops	92329
bedparse	409
bedtk	806
bedtools	911069
behst	34832
bel-resources	801
bellerophon	226
bellmans-gapc	7892
berokka	6673
besst	11888
bfc	5025
bftools	777
bgreat	2651
bgt	6406
biasaway	2557
bibliospec	2825
bicseq2-norm	2202
bicseq2-seg	2239
bifrost	3864
bigsi	307
bindash	1597
binlorry	217
binsanity	8146
bio-ting	626
bio-vcf	17523
bio_assembly_refinement	11777
bio_hansel	38889
bioawk	22425
biobambam	67150
biobasehttptools	667
biobb_adapters	792
biobb_amber	556
biobb_analysis	7436
biobb_chemistry	3266
biobb_cmip	155
biobb_common	5859
biobb_dna	337
biobb_io	4940
biobb_md	4342
biobb_ml	1365
biobb_model	4814
biobb_pmx	2546
biobb_remote	17
biobb_structure_checking	3491
biobb_structure_manager	1798
biobb_structure_utils	1914
biobb_vs	635
biobb_wf_mutations	584
bioblend	70266
biocommons.seqrepo	335
bioconda-utils	33408
bioconda2biocontainer	1070
bioconductor-a4	1507
bioconductor-a4base	6991
bioconductor-a4classif	1455
bioconductor-a4core	10339
bioconductor-a4preproc	10366
bioconductor-a4reporting	6905
bioconductor-abadata	6778
bioconductor-abaenrichment	13765
bioconductor-abarray	1487
bioconductor-abseqr	1941
bioconductor-absseq	10818
bioconductor-acde	11826
bioconductor-ace	1785
bioconductor-acgh	17661
bioconductor-acme	17676
bioconductor-adacgh2	6024
bioconductor-adam	5816
bioconductor-adamgui	1259
bioconductor-adaptest	1046
bioconductor-adductdata	1158
bioconductor-adductomicsr	1284
bioconductor-adimpute	535
bioconductor-adme16cod.db	649
bioconductor-adsplit	17085
bioconductor-affixcan	1615
bioconductor-affxparser	23362
bioconductor-affy	49916
bioconductor-affycomp	10976
bioconductor-affycompatible	10063
bioconductor-affycompdata	1400
bioconductor-affycontam	9639
bioconductor-affycoretools	6615
bioconductor-affydata	11523
bioconductor-affyexpress	10092
bioconductor-affyhgu133a2expr	1752
bioconductor-affyhgu133aexpr	1515
bioconductor-affyhgu133plus2expr	1713
bioconductor-affyilm	9568
bioconductor-affyio	51105
bioconductor-affylmgui	1572
bioconductor-affymetrixdatatestfiles	1787
bioconductor-affymoe4302expr	1704
bioconductor-affypara	1307
bioconductor-affypdnn	9835
bioconductor-affyplm	14483
bioconductor-affyqcreport	1290
bioconductor-affyrnadegradation	9800
bioconductor-ag.db	807
bioconductor-agcdf	648
bioconductor-agdex	10690
bioconductor-aggregatebiovar	526
bioconductor-agilp	10081
bioconductor-agimicrorna	1822
bioconductor-agprobe	657
bioconductor-ahcytobands	788
bioconductor-ahensdbs	1354
bioconductor-ahlrbasedbs	223
bioconductor-ahmeshdbs	207
bioconductor-ahpathbankdbs	199
bioconductor-ahpubmeddbs	216
bioconductor-ahwikipathwaysdbs	205
bioconductor-aims	10880
bioconductor-airpart	235
bioconductor-airway	1583
bioconductor-aldex2	11665
bioconductor-alevinqc	2864
bioconductor-all	18817
bioconductor-allelicimbalance	1732
bioconductor-allenpvc	707
bioconductor-allmll	1388
bioconductor-alphabeta	989
bioconductor-alpine	13689
bioconductor-alpinedata	1457
bioconductor-alps	1005
bioconductor-alpsnmr	244
bioconductor-alsace	1709
bioconductor-altcdfenvs	6834
bioconductor-alternativesplicingevents.hg19	696
bioconductor-alternativesplicingevents.hg38	812
bioconductor-amaretto	6014
bioconductor-amountain	18344
bioconductor-ampaffyexample	1363
bioconductor-amplican	6453
bioconductor-ampliqueso	346
bioconductor-analysispageserver	6985
bioconductor-anamir	592
bioconductor-anaquin	1494
bioconductor-ancombc	742
bioconductor-aneufinder	8301
bioconductor-aneufinderdata	1784
bioconductor-anf	1422
bioconductor-animalcules	1122
bioconductor-annaffy	10912
bioconductor-annmap	10667
bioconductor-annotate	122423
bioconductor-annotationdbi	220394
bioconductor-annotationfilter	42133
bioconductor-annotationforge	28034
bioconductor-annotationfuncs	10516
bioconductor-annotationhub	41840
bioconductor-annotationhubdata	6884
bioconductor-annotationtools	10386
bioconductor-annotatr	3100
bioconductor-anopheles.db0	1509
bioconductor-anota	10466
bioconductor-anota2seq	1557
bioconductor-antiprofiles	10520
bioconductor-antiprofilesdata	1609
bioconductor-anvil	1009
bioconductor-anvilbilling	641
bioconductor-anvilpublish	485
bioconductor-apalyzer	717
bioconductor-apcomplex	6828
bioconductor-apeglm	19493
bioconductor-appreci8r	1293
bioconductor-arabidopsis.db0	1555
bioconductor-aracne.networks	1583
bioconductor-aroma.light	24817
bioconductor-arrayexpress	9822
bioconductor-arrayexpresshts	8052
bioconductor-arraymvout	1533
bioconductor-arrayquality	11070
bioconductor-arrayqualitymetrics	6612
bioconductor-arraytools	10084
bioconductor-arraytv	1125
bioconductor-arrmdata	6941
bioconductor-arrmnormalization	6919
bioconductor-artms	2131
bioconductor-asafe	10645
bioconductor-aseb	17630
bioconductor-asgsca	10737
bioconductor-ashkenazimsonchr21	1700
bioconductor-asics	1617
bioconductor-asicsdata	1355
bioconductor-aspediafi	1002
bioconductor-aspli	10803
bioconductor-assessorf	1678
bioconductor-assessorfdata	1512
bioconductor-asset	1655
bioconductor-assign	1631
bioconductor-atacseqqc	10438
bioconductor-atena	40
bioconductor-ath1121501.db	667
bioconductor-ath1121501cdf	678
bioconductor-ath1121501probe	670
bioconductor-atlasrdf	6280
bioconductor-atsnp	5021
bioconductor-attract	1674
bioconductor-aucell	2503
bioconductor-autonomics	249
bioconductor-autotuner	1034
bioconductor-awfisher	4183
bioconductor-awst	232
bioconductor-baalchip	7639
bioconductor-bac	16791
bioconductor-bacon	20263
bioconductor-bader	19571
bioconductor-badregionfinder	9851
bioconductor-bags	8101
bioconductor-ballgown	17513
bioconductor-bambu	2852
bioconductor-bamsignals	15869
bioconductor-bandits	6050
bioconductor-banocc	10327
bioconductor-barcodetrackr	257
bioconductor-barley1cdf	635
bioconductor-barley1probe	643
bioconductor-basecallqc	6852
bioconductor-basespacer	10728
bioconductor-basic4cseq	14670
bioconductor-basics	8635
bioconductor-basicstarrseq	1690
bioconductor-basilisk	1220
bioconductor-basilisk.utils	1198
bioconductor-batchelor	8695
bioconductor-batchqc	6976
bioconductor-bayesknockdown	1448
bioconductor-bayespeak	18273
bioconductor-bayesspace	1336
bioconductor-baynorm	8014
bioconductor-bayseq	11336
bioconductor-bbcanalyzer	10654
bioconductor-bcellviper	1503
bioconductor-bcrank	17579
bioconductor-bcseq	8067
bioconductor-bdmmacorrect	8220
bioconductor-beachmat	28107
bioconductor-beadarray	17219
bioconductor-beadarrayexampledata	1375
bioconductor-beadarraysnp	10482
bioconductor-beadarrayusecases	1439
bioconductor-beaddatapackr	17068
bioconductor-beadsorted.saliva.epic	197
bioconductor-bearscc	1530
bioconductor-beat	11021
bioconductor-beclear	15502
bioconductor-benchdamic	30
bioconductor-benchmarkfdrdata2019	895
bioconductor-beta7	1652
bioconductor-bgafun	10045
bioconductor-bgeecall	946
bioconductor-bgeedb	10885
bioconductor-bgmix	16747
bioconductor-bgx	5556
bioconductor-bhc	17213
bioconductor-bicare	17033
bioconductor-bifet	1538
bioconductor-biggr	544
bioconductor-bigmelon	1514
bioconductor-bigmemoryextras	1391
bioconductor-bigpint	1366
bioconductor-bindingsitefinder	44
bioconductor-bioassayr	1955
bioconductor-biobase	440666
bioconductor-biobroom	1550
bioconductor-biobtreer	724
bioconductor-biocancer	1449
bioconductor-bioccasestudies	1384
bioconductor-bioccheck	1871
bioconductor-biocdockermanager	842
bioconductor-biocfilecache	42699
bioconductor-biocgenerics	439350
bioconductor-biocgraph	6919
bioconductor-biocinstaller	54100
bioconductor-biocio	9421
bioconductor-biocneighbors	15415
bioconductor-bioconcotk	1598
bioconductor-biocor	1636
bioconductor-biocparallel	370948
bioconductor-biocpkgtools	1570
bioconductor-biocset	736
bioconductor-biocsingular	12585
bioconductor-biocsklearn	4329
bioconductor-biocstyle	32351
bioconductor-biocthis	642
bioconductor-biocversion	12243
bioconductor-biocviews	15719
bioconductor-biocworkflowtools	11152
bioconductor-biodb	488
bioconductor-biodbchebi	43
bioconductor-biodbhmdb	66
bioconductor-biodbkegg	43
bioconductor-biodblipidmaps	32
bioconductor-biodbuniprot	40
bioconductor-biodist	10289
bioconductor-bioimagedbs	218
bioconductor-biomart	123184
bioconductor-biomformat	23374
bioconductor-biomm	1283
bioconductor-biomvcclass	6704
bioconductor-biomvrcns	8126
bioconductor-bionero	251
bioconductor-bionet	14233
bioconductor-bionetstat	1756
bioconductor-bioplex	43
bioconductor-bioqc	13536
bioconductor-bioseqclass	1120
bioconductor-biosigner	19904
bioconductor-biostrings	450501
bioconductor-biosvd	6534
bioconductor-biotip	1064
bioconductor-biotmle	1525
bioconductor-biotmledata	1737
bioconductor-biovizbase	55358
bioconductor-birewire	13794
bioconductor-birta	15137
bioconductor-birte	10375
bioconductor-biscuiteer	1048
bioconductor-biscuiteerdata	957
bioconductor-biseq	10192
bioconductor-bitseq	16740
bioconductor-blacksheepr	1082
bioconductor-bladderbatch	7440
bioconductor-blima	16500
bioconductor-blimatestingdata	1730
bioconductor-blma	1589
bioconductor-bloodcancermultiomics2017	1384
bioconductor-bloodgen3module	228
bioconductor-bluster	2897
bioconductor-bnbc	8297
bioconductor-bnem	235
bioconductor-bodymaprat	1119
bioconductor-bovine.db	701
bioconductor-bovine.db0	1390
bioconductor-bovinecdf	665
bioconductor-bovineprobe	673
bioconductor-bprmeth	8280
bioconductor-brain	7248
bioconductor-brainflowprobes	874
bioconductor-brainimager	576
bioconductor-brainimagerdata	1410
bioconductor-brainsaber	478
bioconductor-brainstars	6532
bioconductor-branchpointer	1678
bioconductor-breakpointr	1712
bioconductor-breakpointrdata	1809
bioconductor-breastcancermainz	1683
bioconductor-breastcancernki	1775
bioconductor-breastcancertransbig	1643
bioconductor-breastcancerunt	1727
bioconductor-breastcancerupp	1730
bioconductor-breastcancervdx	1789
bioconductor-brendadb	4138
bioconductor-brgedata	1430
bioconductor-brgenomics	790
bioconductor-bridge	13792
bioconductor-bridgedbr	1552
bioconductor-bronchialil13	1558
bioconductor-browserviz	6920
bioconductor-browservizdemo	5213
bioconductor-bsgenome	92230
bioconductor-bsgenome.alyrata.jgi.v1	740
bioconductor-bsgenome.amellifera.beebase.assembly4	652
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	185
bioconductor-bsgenome.amellifera.ucsc.apimel2	649
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	703
bioconductor-bsgenome.aofficinalis.ncbi.v1	659
bioconductor-bsgenome.athaliana.tair.04232008	664
bioconductor-bsgenome.athaliana.tair.tair9	709
bioconductor-bsgenome.btaurus.ucsc.bostau3	660
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	670
bioconductor-bsgenome.btaurus.ucsc.bostau4	665
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	655
bioconductor-bsgenome.btaurus.ucsc.bostau6	678
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	640
bioconductor-bsgenome.btaurus.ucsc.bostau8	636
bioconductor-bsgenome.btaurus.ucsc.bostau9	351
bioconductor-bsgenome.carietinum.ncbi.v1	668
bioconductor-bsgenome.celegans.ucsc.ce10	6117
bioconductor-bsgenome.celegans.ucsc.ce11	665
bioconductor-bsgenome.celegans.ucsc.ce2	709
bioconductor-bsgenome.celegans.ucsc.ce6	6912
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	680
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	692
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	676
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	648
bioconductor-bsgenome.cjacchus.ucsc.caljac3	511
bioconductor-bsgenome.creinhardtii.jgi.v5.6	189
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	659
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	656
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7409
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	735
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	729
bioconductor-bsgenome.drerio.ucsc.danrer10	673
bioconductor-bsgenome.drerio.ucsc.danrer11	353
bioconductor-bsgenome.drerio.ucsc.danrer5	665
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	645
bioconductor-bsgenome.drerio.ucsc.danrer6	677
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	702
bioconductor-bsgenome.drerio.ucsc.danrer7	3675
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	647
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	350
bioconductor-bsgenome.ecoli.ncbi.20080805	7020
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	664
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	649
bioconductor-bsgenome.ggallus.ucsc.galgal3	667
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	648
bioconductor-bsgenome.ggallus.ucsc.galgal4	686
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	651
bioconductor-bsgenome.ggallus.ucsc.galgal5	656
bioconductor-bsgenome.ggallus.ucsc.galgal6	351
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	877
bioconductor-bsgenome.hsapiens.ncbi.grch38	877
bioconductor-bsgenome.hsapiens.ucsc.hg17	686
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	662
bioconductor-bsgenome.hsapiens.ucsc.hg18	3464
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	629
bioconductor-bsgenome.hsapiens.ucsc.hg19	19242
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	819
bioconductor-bsgenome.hsapiens.ucsc.hg38	12395
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	37
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	38
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	844
bioconductor-bsgenome.mdomestica.ucsc.mondom5	508
bioconductor-bsgenome.mfascicularis.ncbi.5.0	658
bioconductor-bsgenome.mfuro.ucsc.musfur1	658
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	350
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	660
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	723
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	662
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	693
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	715
bioconductor-bsgenome.mmusculus.ucsc.mm10	10494
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	688
bioconductor-bsgenome.mmusculus.ucsc.mm39	39
bioconductor-bsgenome.mmusculus.ucsc.mm8	699
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	654
bioconductor-bsgenome.mmusculus.ucsc.mm9	8936
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	670
bioconductor-bsgenome.osativa.msu.msu7	746
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	292
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	287
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	674
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	631
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	655
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	677
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	650
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	657
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	725
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	699
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	674
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	655
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	641
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	40
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	661
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	641
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	709
bioconductor-bsgenome.sscrofa.ucsc.susscr11	641
bioconductor-bsgenome.sscrofa.ucsc.susscr3	730
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	775
bioconductor-bsgenome.tgondii.toxodb.7.0	714
bioconductor-bsgenome.tguttata.ucsc.taegut1	656
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	636
bioconductor-bsgenome.tguttata.ucsc.taegut2	719
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	642
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	639
bioconductor-bsgenome.vvinifera.urgi.iggp8x	643
bioconductor-bsseq	17678
bioconductor-bsseqdata	1415
bioconductor-bsubtiliscdf	644
bioconductor-bsubtilisprobe	783
bioconductor-bubbletree	26488
bioconductor-bufferedmatrix	13910
bioconductor-bufferedmatrixmethods	13543
bioconductor-bugsigdbr	39
bioconductor-bumhmm	1550
bioconductor-bumphunter	26324
bioconductor-bumpymatrix	263
bioconductor-bus	14109
bioconductor-buscorrect	8371
bioconductor-busparse	5235
bioconductor-busseq	69
bioconductor-caen	241
bioconductor-cafe	1601
bioconductor-cagefightr	1745
bioconductor-cageminer	40
bioconductor-cager	14000
bioconductor-calib	14956
bioconductor-calm	954
bioconductor-camera	32587
bioconductor-camthc	868
bioconductor-cancerclass	8293
bioconductor-cancerdata	1429
bioconductor-cancerinsilico	16020
bioconductor-cancermutationanalysis	17032
bioconductor-cancersubtypes	7143
bioconductor-cand	10398
bioconductor-canine.db	693
bioconductor-canine.db0	1402
bioconductor-canine2.db	689
bioconductor-canine2cdf	667
bioconductor-canine2probe	663
bioconductor-caninecdf	680
bioconductor-canineprobe	665
bioconductor-caomicsv	1824
bioconductor-cardinal	25740
bioconductor-cardinalworkflows	1457
bioconductor-carnival	703
bioconductor-casper	17235
bioconductor-catalyst	1861
bioconductor-category	24357
bioconductor-categorycompare	1634
bioconductor-causalr	10549
bioconductor-cbaf	1459
bioconductor-cbioportaldata	1071
bioconductor-cbpmanager	240
bioconductor-ccdata	1581
bioconductor-ccfindr	8281
bioconductor-ccl4	1615
bioconductor-ccmap	1566
bioconductor-ccpromise	1561
bioconductor-ccrepe	1697
bioconductor-cctutorial	1403
bioconductor-celaref	1586
bioconductor-celarefdata	1649
bioconductor-celda	6077
bioconductor-celegans.db	688
bioconductor-celeganscdf	676
bioconductor-celegansprobe	663
bioconductor-cellarepertorium	1393
bioconductor-cellbarcode	71
bioconductor-cellbaser	1532
bioconductor-cellbench	1308
bioconductor-celldex	633
bioconductor-cellgrowth	9760
bioconductor-cellhts2	10364
bioconductor-cellid	500
bioconductor-cellity	1597
bioconductor-cellmapper	10377
bioconductor-cellmapperdata	1443
bioconductor-cellmigration	217
bioconductor-cellmixs	1450
bioconductor-cellnoptr	19954
bioconductor-cellscape	1713
bioconductor-cellscore	1661
bioconductor-celltrails	1634
bioconductor-celltree	1777
bioconductor-cemitool	1934
bioconductor-censcyt	229
bioconductor-cepo	48
bioconductor-cernanetsim	910
bioconductor-cetf	1849
bioconductor-ceu1kg	1005
bioconductor-ceu1kgv	1225
bioconductor-ceuhm3	965
bioconductor-cexor	13489
bioconductor-cfassay	10574
bioconductor-cfdnapro	294
bioconductor-cgdv17	1186
bioconductor-cgen	7668
bioconductor-cghbase	17100
bioconductor-cghcall	18168
bioconductor-cghmcr	10641
bioconductor-cghnormaliter	6766
bioconductor-cghregions	10295
bioconductor-champ	1760
bioconductor-champdata	1874
bioconductor-charge	1104
bioconductor-charm	325
bioconductor-charmdata	286
bioconductor-chemminedrugs	666
bioconductor-chemminer	17729
bioconductor-chetah	1406
bioconductor-chic	1716
bioconductor-chic.data	1761
bioconductor-chicago	14791
bioconductor-chicken.db	693
bioconductor-chicken.db0	1447
bioconductor-chickencdf	797
bioconductor-chickenprobe	661
bioconductor-chimera	13371
bioconductor-chimeraviz	7456
bioconductor-chimp.db0	1416
bioconductor-chimphumanbraindata	1414
bioconductor-chipanalyser	1559
bioconductor-chipcomp	20859
bioconductor-chipenrich	1580
bioconductor-chipenrich.data	1437
bioconductor-chipexoqual	1625
bioconductor-chipexoqualexample	1686
bioconductor-chippeakanno	12047
bioconductor-chipqc	15146
bioconductor-chipseeker	23052
bioconductor-chipseq	22448
bioconductor-chipseqdbdata	1168
bioconductor-chipseqr	8449
bioconductor-chipseqspike	1424
bioconductor-chipsim	6779
bioconductor-chipxpress	6305
bioconductor-chipxpressdata	6583
bioconductor-chopsticks	14166
bioconductor-chrogps	830
bioconductor-chromdraw	16891
bioconductor-chromheatmap	6856
bioconductor-chromhmmdata	41
bioconductor-chromplot	9903
bioconductor-chromscape	782
bioconductor-chromstar	16043
bioconductor-chromstardata	7158
bioconductor-chromswitch	1848
bioconductor-chromvar	15760
bioconductor-chronos	10703
bioconductor-cicero	2498
bioconductor-cimice	239
bioconductor-cindex	7365
bioconductor-circrnaprofiler	1173
bioconductor-cispath	13863
bioconductor-citefuse	719
bioconductor-citruscdf	667
bioconductor-citrusprobe	660
bioconductor-clariomdhumanprobeset.db	667
bioconductor-clariomdhumantranscriptcluster.db	735
bioconductor-clariomshumanhttranscriptcluster.db	690
bioconductor-clariomshumantranscriptcluster.db	683
bioconductor-clariomsmousehttranscriptcluster.db	662
bioconductor-clariomsmousetranscriptcluster.db	711
bioconductor-clariomsrathttranscriptcluster.db	661
bioconductor-clariomsrattranscriptcluster.db	675
bioconductor-classifyr	6986
bioconductor-cleanupdtseq	7165
bioconductor-cleaver	9699
bioconductor-clippda	1547
bioconductor-clipper	8147
bioconductor-cliprofiler	42
bioconductor-cliquems	2500
bioconductor-cll	1421
bioconductor-cllmethylation	1395
bioconductor-clomial	10162
bioconductor-clonality	9879
bioconductor-clonotyper	6895
bioconductor-clst	7188
bioconductor-clstutils	7288
bioconductor-clumsid	1264
bioconductor-clumsiddata	1266
bioconductor-clustcomp	7063
bioconductor-clusterexperiment	9817
bioconductor-clusterjudge	1939
bioconductor-clusterprofiler	35748
bioconductor-clusterseq	1570
bioconductor-clustersignificance	7117
bioconductor-clusterstab	6793
bioconductor-clustifyr	788
bioconductor-clustifyrdatahub	448
bioconductor-cma	7525
bioconductor-cmap	3708
bioconductor-cmap2data	6857
bioconductor-cmapr	550
bioconductor-cn.farms	13478
bioconductor-cn.mops	32269
bioconductor-cnanorm	16792
bioconductor-cner	22597
bioconductor-cnordt	10322
bioconductor-cnorfeeder	1556
bioconductor-cnorfuzzy	13438
bioconductor-cnorode	13365
bioconductor-cnpbayes	4110
bioconductor-cntools	17770
bioconductor-cnvfilter	1179
bioconductor-cnvgears	255
bioconductor-cnvgsa	6734
bioconductor-cnvgsadata	1443
bioconductor-cnviz	202
bioconductor-cnvpanelizer	6916
bioconductor-cnvranger	1428
bioconductor-cnvrd2	1592
bioconductor-cnvtools	12269
bioconductor-cobindr	1246
bioconductor-cocitestats	1433
bioconductor-cocoa	1624
bioconductor-codelink	6930
bioconductor-codex	9963
bioconductor-coexnet	1563
bioconductor-cogaps	8611
bioconductor-cogena	7910
bioconductor-cogito	39
bioconductor-cogps	7009
bioconductor-cohcap	13693
bioconductor-cohcapanno	6946
bioconductor-cola	6384
bioconductor-colonca	1386
bioconductor-combi	700
bioconductor-comet	1653
bioconductor-compartmap	1671
bioconductor-compass	18812
bioconductor-compcoder	2257
bioconductor-compepitools	10075
bioconductor-compgo	1009
bioconductor-complexheatmap	34181
bioconductor-compran	259
bioconductor-conclus	241
bioconductor-condcomp	732
bioconductor-condiments	241
bioconductor-confess	1630
bioconductor-confessdata	1819
bioconductor-connectivitymap	1561
bioconductor-consensus	1847
bioconductor-consensusclusterplus	17606
bioconductor-consensusde	1576
bioconductor-consensusov	6921
bioconductor-consensusseeker	6866
bioconductor-constand	247
bioconductor-contibait	13431
bioconductor-conumee	1212
bioconductor-convert	6737
bioconductor-copa	8090
bioconductor-copdsexualdimorphism.data	1754
bioconductor-copyhelper	6980
bioconductor-copyneutralima	1379
bioconductor-copynumber	15376
bioconductor-copynumberplots	1320
bioconductor-copywriter	6617
bioconductor-cordon	1666
bioconductor-coregflux	1092
bioconductor-coregnet	8685
bioconductor-coregx	853
bioconductor-cormotif	6421
