package	total
bioconductor-bsgenome.drerio.ucsc.danrer10	2049
bioconductor-bsgenome.drerio.ucsc.danrer11	1538
bioconductor-bsgenome.drerio.ucsc.danrer5	2059
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1987
bioconductor-bsgenome.drerio.ucsc.danrer6	2083
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2095
bioconductor-bsgenome.drerio.ucsc.danrer7	5396
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1989
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1511
bioconductor-bsgenome.ecoli.ncbi.20080805	9056
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2042
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2028
bioconductor-bsgenome.ggallus.ucsc.galgal3	2040
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2025
bioconductor-bsgenome.ggallus.ucsc.galgal4	2079
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2043
bioconductor-bsgenome.ggallus.ucsc.galgal5	2043
bioconductor-bsgenome.ggallus.ucsc.galgal6	1565
bioconductor-bsgenome.gmax.ncbi.gmv40	246
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2456
bioconductor-bsgenome.hsapiens.ncbi.grch38	2483
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	249
bioconductor-bsgenome.hsapiens.ucsc.hg17	2059
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2050
bioconductor-bsgenome.hsapiens.ucsc.hg18	5098
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1966
bioconductor-bsgenome.hsapiens.ucsc.hg19	26310
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2954
bioconductor-bsgenome.hsapiens.ucsc.hg38	19947
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	975
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	987
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3856
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1833
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2006
bioconductor-bsgenome.mfascicularis.ncbi.6.0	240
bioconductor-bsgenome.mfuro.ucsc.musfur1	2002
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1545
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2034
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2173
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2036
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2087
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2121
bioconductor-bsgenome.mmusculus.ucsc.mm10	13769
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2861
bioconductor-bsgenome.mmusculus.ucsc.mm39	1016
bioconductor-bsgenome.mmusculus.ucsc.mm8	2090
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1989
bioconductor-bsgenome.mmusculus.ucsc.mm9	11100
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2027
bioconductor-bsgenome.osativa.msu.msu7	2846
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1404
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1395
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2006
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1973
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1983
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2075
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1995
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2047
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2179
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2093
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2089
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2011
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2056
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1011
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2016
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1993
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2087
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2027
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2131
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2196
bioconductor-bsgenome.tgondii.toxodb.7.0	2760
bioconductor-bsgenome.tguttata.ucsc.taegut1	2064
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2037
bioconductor-bsgenome.tguttata.ucsc.taegut2	2151
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1981
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1962
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2013
bioconductor-bsseq	28287
bioconductor-bsseqdata	7878
bioconductor-bsubtiliscdf	1978
bioconductor-bsubtilisprobe	2225
bioconductor-bubbletree	38476
bioconductor-bufferedmatrix	22640
bioconductor-bufferedmatrixmethods	22078
bioconductor-bugsigdbr	1157
bioconductor-bumhmm	7986
bioconductor-bumphunter	39787
bioconductor-bumpymatrix	2267
bioconductor-bus	22816
bioconductor-buscorrect	15060
bioconductor-busparse	11768
bioconductor-busseq	1372
bioconductor-caen	2224
bioconductor-cafe	7804
bioconductor-cagefightr	8023
bioconductor-cageminer	1136
bioconductor-cager	24981
bioconductor-calib	20497
bioconductor-calm	5667
bioconductor-camera	45162
bioconductor-camthc	3557
bioconductor-cancer	241
bioconductor-cancerclass	14962
bioconductor-cancerdata	7800
bioconductor-cancerinsilico	25188
bioconductor-cancermutationanalysis	24238
bioconductor-cancersubtypes	15413
bioconductor-cand	19160
bioconductor-canine.db	2919
bioconductor-canine.db0	7781
bioconductor-canine2.db	2880
bioconductor-canine2cdf	2087
bioconductor-canine2probe	2064
bioconductor-caninecdf	2088
bioconductor-canineprobe	2060
bioconductor-caomicsv	8162
bioconductor-cardelino	241
bioconductor-cardinal	37559
bioconductor-cardinalworkflows	7952
bioconductor-carnival	4492
bioconductor-casper	26579
bioconductor-catalyst	8429
bioconductor-category	36557
bioconductor-categorycompare	8115
bioconductor-causalr	19720
bioconductor-cbaf	7658
bioconductor-cbea	264
bioconductor-cbioportaldata	5852
bioconductor-cbpmanager	2226
bioconductor-ccdata	8326
bioconductor-ccfindr	15082
bioconductor-ccimpute	274
bioconductor-ccl4	8788
bioconductor-ccmap	8078
bioconductor-ccpromise	7907
bioconductor-ccrepe	8078
bioconductor-cctutorial	7817
bioconductor-celaref	7768
bioconductor-celarefdata	8669
bioconductor-celda	12338
bioconductor-celegans.db	2904
bioconductor-celeganscdf	2034
bioconductor-celegansprobe	2093
bioconductor-cellarepertorium	4491
bioconductor-cellbarcode	1362
bioconductor-cellbaser	7930
bioconductor-cellbench	6874
bioconductor-celldex	4481
bioconductor-cellgrowth	15018
bioconductor-cellhts2	18583
bioconductor-cellid	3406
bioconductor-cellity	8062
bioconductor-cellmapper	19620
bioconductor-cellmapperdata	7946
bioconductor-cellmigration	2115
bioconductor-cellmixs	7783
bioconductor-cellnoptr	30123
bioconductor-cellscape	8245
bioconductor-cellscore	8184
bioconductor-celltrails	8065
bioconductor-celltree	8915
bioconductor-cellxgenedp	253
bioconductor-cemitool	9407
bioconductor-censcyt	2256
bioconductor-cepo	1155
bioconductor-cernanetsim	5419
bioconductor-cetf	6586
bioconductor-ceu1kg	4536
bioconductor-ceu1kgv	5572
bioconductor-ceuhm3	4367
bioconductor-cexor	22722
bioconductor-cfassay	19802
bioconductor-cfdnapro	1503
bioconductor-cgdv17	5489
bioconductor-cgen	13444
bioconductor-cghbase	27815
bioconductor-cghcall	29657
bioconductor-cghmcr	19587
bioconductor-cghnormaliter	14988
bioconductor-cghregions	19508
bioconductor-champ	7291
bioconductor-champdata	9241
bioconductor-charge	4685
bioconductor-charm	1206
bioconductor-charmdata	1143
bioconductor-chemminedrugs	2067
bioconductor-chemmineob	266
bioconductor-chemminer	27964
bioconductor-chetah	7045
bioconductor-chic	8192
bioconductor-chic.data	8869
bioconductor-chicago	24977
bioconductor-chicken.db	2879
bioconductor-chicken.db0	7858
bioconductor-chickencdf	2257
bioconductor-chickenprobe	2091
bioconductor-chimera	19716
bioconductor-chimeraviz	16680
bioconductor-chimp.db0	7899
bioconductor-chimphumanbraindata	7852
bioconductor-chipanalyser	7937
bioconductor-chipcomp	31408
bioconductor-chipenrich	7928
bioconductor-chipenrich.data	7725
bioconductor-chipexoqual	8108
bioconductor-chipexoqualexample	8778
bioconductor-chippeakanno	22259
bioconductor-chipqc	26211
bioconductor-chipseeker	38478
bioconductor-chipseq	33428
bioconductor-chipseqdbdata	6857
bioconductor-chipseqr	15247
bioconductor-chipseqspike	5927
bioconductor-chipsim	15044
bioconductor-chipxpress	13592
bioconductor-chipxpressdata	14195
bioconductor-chopsticks	22757
bioconductor-chrogps	3323
bioconductor-chromdraw	26304
bioconductor-chromheatmap	15166
bioconductor-chromhmmdata	1022
bioconductor-chromplot	18755
bioconductor-chromscape	3974
bioconductor-chromstar	25945
bioconductor-chromstardata	16587
bioconductor-chromswitch	9003
bioconductor-chromvar	25721
bioconductor-chronos	19811
bioconductor-cicero	10112
bioconductor-cimice	2185
bioconductor-cindex	15790
bioconductor-circrnaprofiler	6564
bioconductor-circseqaligntk	239
bioconductor-cispath	22517
bioconductor-citefuse	4338
bioconductor-citruscdf	2040
bioconductor-citrusprobe	2017
bioconductor-clariomdhumanprobeset.db	2833
bioconductor-clariomdhumantranscriptcluster.db	2985
bioconductor-clariomshumanhttranscriptcluster.db	2907
bioconductor-clariomshumantranscriptcluster.db	2829
bioconductor-clariomsmousehttranscriptcluster.db	2878
bioconductor-clariomsmousetranscriptcluster.db	2871
bioconductor-clariomsrathttranscriptcluster.db	2836
bioconductor-clariomsrattranscriptcluster.db	2879
bioconductor-classifyr	15930
bioconductor-cleanupdtseq	15434
bioconductor-cleaver	18718
bioconductor-clippda	7961
bioconductor-clipper	14794
bioconductor-cliprofiler	1173
bioconductor-cliquems	6453
bioconductor-cll	7718
