package	total
bioconductor-alabaster.ranges	5862
bioconductor-alabaster.sce	3766
bioconductor-alabaster.schemas	6058
bioconductor-alabaster.se	5733
bioconductor-alabaster.sfe	34
bioconductor-alabaster.spatial	3173
bioconductor-alabaster.string	3473
bioconductor-alabaster.vcf	3432
bioconductor-aldex2	49820
bioconductor-alevinqc	36640
bioconductor-all	60131
bioconductor-allelicimbalance	24615
bioconductor-allenpvc	6568
bioconductor-allmll	23334
bioconductor-alphabeta	20387
bioconductor-alphamissense.v2023.hg19	1317
bioconductor-alphamissense.v2023.hg38	1313
bioconductor-alphamissenser	602
bioconductor-alpine	47981
bioconductor-alpinedata	23777
bioconductor-alps	12159
bioconductor-alpsnmr	11160
bioconductor-alsace	20915
bioconductor-altcdfenvs	34689
bioconductor-alternativesplicingevents.hg19	7827
bioconductor-alternativesplicingevents.hg38	8928
bioconductor-amaretto	26406
bioconductor-amountain	54828
bioconductor-ampaffyexample	22510
bioconductor-amplican	33575
bioconductor-ampliqueso	3071
bioconductor-analysispageserver	17919
bioconductor-anamir	4643
bioconductor-anansi	42
bioconductor-anaquin	22069
bioconductor-ancombc	185752
bioconductor-aneufinder	33628
bioconductor-aneufinderdata	29909
bioconductor-anf	19811
bioconductor-anglemania	350
bioconductor-animalcules	19312
bioconductor-annaffy	44952
bioconductor-anndatar	557
bioconductor-annmap	43951
bioconductor-annotate	564653
bioconductor-annotationdbi	825840
bioconductor-annotationfilter	139228
bioconductor-annotationforge	73075
bioconductor-annotationfuncs	33935
bioconductor-annotationhub	137578
bioconductor-annotationhubdata	39814
bioconductor-annotationtools	42649
bioconductor-annotatr	32276
bioconductor-anopheles.db0	20759
bioconductor-anota	41598
bioconductor-anota2seq	25883
bioconductor-antiprofiles	43180
bioconductor-antiprofilesdata	28220
bioconductor-anvil	17640
bioconductor-anvilaz	603
bioconductor-anvilbase	458
bioconductor-anvilbilling	14717
bioconductor-anvilgcp	645
bioconductor-anvilpublish	13727
bioconductor-anvilworkflow	2367
bioconductor-apalyzer	16177
bioconductor-apcomplex	35054
bioconductor-apeglm	368903
bioconductor-apl	2682
bioconductor-appreci8r	19652
bioconductor-arabidopsis.db0	26779
bioconductor-aracne.networks	25272
bioconductor-aroma.light	80664
bioconductor-arrayexpress	39710
bioconductor-arrayexpresshts	22899
bioconductor-arraymvout	24496
bioconductor-arrayquality	46696
bioconductor-arrayqualitymetrics	36505
bioconductor-arraytools	32170
bioconductor-arraytv	11841
bioconductor-arrmdata	36944
bioconductor-arrmnormalization	36442
bioconductor-artms	31130
bioconductor-asafe	40991
bioconductor-aseb	54477
bioconductor-asgsca	43577
bioconductor-ashkenazimsonchr21	28568
bioconductor-asics	23535
bioconductor-asicsdata	22543
bioconductor-aspediafi	16098
bioconductor-aspli	39891
bioconductor-assessorf	25896
bioconductor-assessorfdata	22279
bioconductor-asset	24634
bioconductor-assign	22949
bioconductor-assorthead	20315
bioconductor-asurat	6412
bioconductor-ataccogaps	4614
bioconductor-atacseqqc	42787
bioconductor-atacseqtfea	5471
bioconductor-atena	8299
bioconductor-ath1121501.db	8437
bioconductor-ath1121501cdf	5969
bioconductor-ath1121501frmavecs	553
bioconductor-ath1121501probe	5873
bioconductor-atlasrdf	12257
bioconductor-atsnp	25849
bioconductor-attract	24232
bioconductor-aucell	35312
bioconductor-autonomics	9724
bioconductor-autotuner	14937
bioconductor-awaggregator	32
bioconductor-awaggregatordata	32
bioconductor-awfisher	25086
bioconductor-awst	10524
bioconductor-baalchip	38740
bioconductor-bac	47302
bioconductor-bacon	62334
bioconductor-bader	57354
bioconductor-badregionfinder	40373
bioconductor-bags	35399
bioconductor-ballgown	54847
bioconductor-bambu	38415
bioconductor-bamsignals	56841
bioconductor-bandits	30248
bioconductor-bandle	6086
bioconductor-banksy	67
bioconductor-banocc	42532
bioconductor-barbieq	38
bioconductor-barcodetrackr	11168
bioconductor-barley1cdf	5832
bioconductor-barley1probe	5630
bioconductor-basecallqc	35379
bioconductor-basespacer	43017
bioconductor-basic4cseq	49086
bioconductor-basics	38019
bioconductor-basicstan	6390
bioconductor-basicstarrseq	23452
bioconductor-basilisk	35971
bioconductor-basilisk.utils	33167
bioconductor-batchcorr	36
bioconductor-batchelor	51370
bioconductor-batchqc	34710
bioconductor-batchsvg	33
bioconductor-bayesknockdown	23454
bioconductor-bayespeak	37176
bioconductor-bayesspace	19141
bioconductor-baynorm	30434
bioconductor-bayseq	42882
bioconductor-bbcanalyzer	44412
bioconductor-bcellviper	26325
bioconductor-bcrank	53177
bioconductor-bcseq	35538
bioconductor-bdmmacorrect	31938
bioconductor-beachmat	553068
bioconductor-beachmat.hdf5	1715
bioconductor-beachmat.tiledb	334
bioconductor-beadarray	51824
bioconductor-beadarrayexampledata	22399
bioconductor-beadarraysnp	43646
bioconductor-beadarrayusecases	25638
bioconductor-beaddatapackr	55692
bioconductor-beadsorted.saliva.epic	8397
bioconductor-bearscc	25115
bioconductor-beat	45672
bioconductor-beclear	50259
bioconductor-bedbaser	95
bioconductor-beer	2990
bioconductor-benchdamic	6379
bioconductor-benchmarkfdrdata2019	20321
bioconductor-beta7	26619
bioconductor-betahmm	596
bioconductor-bettr	208
bioconductor-bg2	2140
bioconductor-bgafun	29964
bioconductor-bgeecall	19783
bioconductor-bgeedb	43140
bioconductor-bgmix	48679
bioconductor-bgx	24792
bioconductor-bhc	50940
bioconductor-bicare	52676
bioconductor-bifet	25969
bioconductor-biggr	10494
bioconductor-bigmelon	25368
bioconductor-bigmemoryextras	12205
bioconductor-bigpint	21541
bioconductor-bindingsitefinder	7780
bioconductor-bioassayr	31498
bioconductor-biobase	1791663
bioconductor-biobroom	22616
bioconductor-biobtreer	15947
bioconductor-bioc.gff	351
bioconductor-biocancer	23263
bioconductor-biocartaimage	833
bioconductor-biocbaseutils	185986
bioconductor-biocbook	979
bioconductor-bioccasestudies	15465
bioconductor-bioccheck	28933
bioconductor-biocdockermanager	18164
bioconductor-biocfhir	5571
bioconductor-biocfilecache	299089
bioconductor-biocgenerics	1850976
bioconductor-biocgraph	36541
bioconductor-biochail	1366
bioconductor-biochubsshiny	3439
bioconductor-biocinstaller	89785
bioconductor-biocio	286687
bioconductor-biocmake	177
bioconductor-biocneighbors	485744
bioconductor-bioconcotk	22964
bioconductor-biocor	24158
bioconductor-biocparallel	1618718
bioconductor-biocpkgtools	25887
bioconductor-biocroxytest	609
bioconductor-biocset	17353
bioconductor-biocsingular	484017
bioconductor-biocsklearn	36782
bioconductor-biocstyle	89181
bioconductor-biocthis	15477
bioconductor-biocversion	91288
bioconductor-biocviews	65233
bioconductor-biocworkflowtools	43304
bioconductor-biodb	15615
bioconductor-biodbchebi	8188
bioconductor-biodbexpasy	4969
bioconductor-biodbhmdb	12782
bioconductor-biodbkegg	6707
bioconductor-biodblipidmaps	4876
bioconductor-biodbmirbase	5078
bioconductor-biodbncbi	5231
bioconductor-biodbnci	5547
bioconductor-biodbuniprot	6909
bioconductor-biodist	43441
bioconductor-bioga	1010
bioconductor-bioimagedbs	12741
bioconductor-biomart	368007
bioconductor-biomartgogenesets	1388
bioconductor-biomformat	261778
bioconductor-biomm	21343
bioconductor-biomvcclass	35300
bioconductor-biomvrcns	32245
bioconductor-bionar	4363
bioconductor-bionero	9770
bioconductor-bionet	47671
bioconductor-bionetstat	26653
bioconductor-bioplex	8279
bioconductor-bioqc	48245
bioconductor-bioseqclass	10794
bioconductor-biosigner	63374
bioconductor-biostrings	1659450
bioconductor-biosvd	23472
bioconductor-biotip	18750
bioconductor-biotmle	25670
bioconductor-biotmledata	28165
bioconductor-biovizbase	129698
bioconductor-birewire	47681
bioconductor-birta	35182
bioconductor-birte	19217
bioconductor-biscuiteer	20207
bioconductor-biscuiteerdata	18951
bioconductor-biseq	42377
bioconductor-bitseq	42517
bioconductor-blacksheepr	19545
bioconductor-bladderbatch	38105
bioconductor-blase	36
bioconductor-blima	49239
bioconductor-blimatestingdata	27764
bioconductor-blma	21123
bioconductor-bloodcancermultiomics2017	22367
bioconductor-bloodgen3module	11102
bioconductor-bluster	298835
bioconductor-bnbc	35798
bioconductor-bnem	9946
bioconductor-bobafit	4378
bioconductor-bodymaprat	23378
bioconductor-borealis	4266
bioconductor-bovine.db	8021
bioconductor-bovine.db0	26154
bioconductor-bovinecdf	5929
bioconductor-bovineprobe	5952
bioconductor-bprmeth	33560
bioconductor-brain	38603
bioconductor-brainflowprobes	15372
bioconductor-brainimager	5806
bioconductor-brainimagerdata	20555
bioconductor-brainsaber	10774
bioconductor-brainstars	25895
bioconductor-branchpointer	26404
bioconductor-breakpointr	28264
bioconductor-breakpointrdata	31659
bioconductor-breastcancermainz	25813
bioconductor-breastcancernki	27490
bioconductor-breastcancertransbig	26594
bioconductor-breastcancerunt	27365
bioconductor-breastcancerupp	27337
bioconductor-breastcancervdx	27719
bioconductor-breastsubtyper	37
bioconductor-brendadb	24148
bioconductor-brew3r.r	573
bioconductor-brgedata	26092
bioconductor-brgenomics	16271
bioconductor-bridge	41445
bioconductor-bridgedbr	22876
bioconductor-broadseq	516
bioconductor-bronchialil13	23947
bioconductor-browserviz	33954
bioconductor-browservizdemo	11164
bioconductor-bsgenome	268900
bioconductor-bsgenome.alyrata.jgi.v1	7999
bioconductor-bsgenome.amellifera.beebase.assembly4	5880
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4033
bioconductor-bsgenome.amellifera.ucsc.apimel2	5222
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5895
bioconductor-bsgenome.aofficinalis.ncbi.v1	5746
bioconductor-bsgenome.athaliana.tair.04232008	5841
bioconductor-bsgenome.athaliana.tair.tair9	6133
bioconductor-bsgenome.btaurus.ucsc.bostau3	5882
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5820
bioconductor-bsgenome.btaurus.ucsc.bostau4	5825
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5806
bioconductor-bsgenome.btaurus.ucsc.bostau6	5983
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5512
bioconductor-bsgenome.btaurus.ucsc.bostau8	5836
bioconductor-bsgenome.btaurus.ucsc.bostau9	4855
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1874
bioconductor-bsgenome.carietinum.ncbi.v1	5833
bioconductor-bsgenome.celegans.ucsc.ce10	14928
bioconductor-bsgenome.celegans.ucsc.ce11	5962
bioconductor-bsgenome.celegans.ucsc.ce2	6031
bioconductor-bsgenome.celegans.ucsc.ce6	14825
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5858
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5968
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7005
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6585
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5359
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2586
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2048
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4009
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5871
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6069
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15490
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6004
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7181
bioconductor-bsgenome.drerio.ucsc.danrer10	6479
bioconductor-bsgenome.drerio.ucsc.danrer11	4915
bioconductor-bsgenome.drerio.ucsc.danrer5	5820
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5614
bioconductor-bsgenome.drerio.ucsc.danrer6	5972
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5336
bioconductor-bsgenome.drerio.ucsc.danrer7	10101
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4870
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4809
bioconductor-bsgenome.ecoli.ncbi.20080805	18617
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5741
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6306
bioconductor-bsgenome.ggallus.ucsc.galgal3	5962
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5775
bioconductor-bsgenome.ggallus.ucsc.galgal4	5857
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5840
bioconductor-bsgenome.ggallus.ucsc.galgal5	5841
bioconductor-bsgenome.ggallus.ucsc.galgal6	4835
bioconductor-bsgenome.gmax.ncbi.gmv40	2579
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7192
bioconductor-bsgenome.hsapiens.ncbi.grch38	7900
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2761
bioconductor-bsgenome.hsapiens.ucsc.hg17	6050
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6187
bioconductor-bsgenome.hsapiens.ucsc.hg18	9785
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4909
bioconductor-bsgenome.hsapiens.ucsc.hg19	42639
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8598
bioconductor-bsgenome.hsapiens.ucsc.hg38	51426
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3633
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3663
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12509
bioconductor-bsgenome.hsapiens.ucsc.hs1	1447
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5457
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5004
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2211
bioconductor-bsgenome.mfuro.ucsc.musfur1	5892
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4884
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5933
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6002
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5837
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5518
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5930
bioconductor-bsgenome.mmusculus.ucsc.mm10	30850
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8303
bioconductor-bsgenome.mmusculus.ucsc.mm39	11043
bioconductor-bsgenome.mmusculus.ucsc.mm8	5970
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5281
bioconductor-bsgenome.mmusculus.ucsc.mm9	17458
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5825
bioconductor-bsgenome.osativa.msu.msu7	8037
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4309
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4304
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5893
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5252
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5758
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5827
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5830
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5910
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6009
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5046
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6266
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5494
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12843
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3707
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5527
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5444
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7336
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5395
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7113
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5772
bioconductor-bsgenome.tgondii.toxodb.7.0	7565
bioconductor-bsgenome.tguttata.ucsc.taegut1	5861
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5888
bioconductor-bsgenome.tguttata.ucsc.taegut2	5992
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5777
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5780
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5836
bioconductor-bsgenomeforge	3402
bioconductor-bsseq	61332
bioconductor-bsseqdata	25909
bioconductor-bsubtiliscdf	5796
bioconductor-bsubtilisprobe	6253
bioconductor-bubbletree	67338
bioconductor-bufferedmatrix	46485
bioconductor-bufferedmatrixmethods	45398
bioconductor-bugphyzz	316
bioconductor-bugsigdbr	7989
bioconductor-bulksignalr	101
bioconductor-bumhmm	25550
bioconductor-bumphunter	77092
bioconductor-bumpymatrix	11858
bioconductor-bus	45936
bioconductor-buscorrect	34144
bioconductor-busparse	33883
bioconductor-busseq	9841
bioconductor-cadd.v1.6.hg19	1414
bioconductor-cadd.v1.6.hg38	1437
