package	total
bioconductor-ampaffyexample	14908
bioconductor-amplican	21437
bioconductor-ampliqueso	2085
bioconductor-analysispageserver	14006
bioconductor-anamir	3808
bioconductor-anaquin	14908
bioconductor-ancombc	121981
bioconductor-aneufinder	23446
bioconductor-aneufinderdata	19017
bioconductor-anf	14536
bioconductor-animalcules	11650
bioconductor-annaffy	30811
bioconductor-annmap	30388
bioconductor-annotate	383591
bioconductor-annotationdbi	548776
bioconductor-annotationfilter	89715
bioconductor-annotationforge	56448
bioconductor-annotationfuncs	25238
bioconductor-annotationhub	91107
bioconductor-annotationhubdata	26281
bioconductor-annotationtools	30199
bioconductor-annotatr	19724
bioconductor-anopheles.db0	14885
bioconductor-anota	29837
bioconductor-anota2seq	15614
bioconductor-antiprofiles	29982
bioconductor-antiprofilesdata	17548
bioconductor-anvil	10247
bioconductor-anvilbilling	9398
bioconductor-anvilpublish	7784
bioconductor-anvilworkflow	868
bioconductor-apalyzer	9476
bioconductor-apcomplex	24307
bioconductor-apeglm	211294
bioconductor-apl	1662
bioconductor-appreci8r	12682
bioconductor-arabidopsis.db0	15904
bioconductor-aracne.networks	17115
bioconductor-aroma.light	50262
bioconductor-arrayexpress	29052
bioconductor-arrayexpresshts	18481
bioconductor-arraymvout	15602
bioconductor-arrayquality	33954
bioconductor-arrayqualitymetrics	24244
bioconductor-arraytools	24210
bioconductor-arraytv	8033
bioconductor-arrmdata	26271
bioconductor-arrmnormalization	24641
bioconductor-artms	19558
bioconductor-asafe	30230
bioconductor-aseb	39076
bioconductor-asgsca	30515
bioconductor-ashkenazimsonchr21	17768
bioconductor-asics	15266
bioconductor-asicsdata	13941
bioconductor-aspediafi	10631
bioconductor-aspli	30580
bioconductor-assessorf	16035
bioconductor-assessorfdata	15107
bioconductor-asset	15563
bioconductor-assign	15397
bioconductor-asurat	2138
bioconductor-ataccogaps	1909
bioconductor-atacseqqc	31111
bioconductor-atacseqtfea	1943
bioconductor-atena	3900
bioconductor-ath1121501.db	5028
bioconductor-ath1121501cdf	3417
bioconductor-ath1121501probe	3336
bioconductor-atlasrdf	9948
bioconductor-atsnp	16420
bioconductor-attract	15715
bioconductor-aucell	20304
bioconductor-autonomics	5597
bioconductor-autotuner	9854
bioconductor-awfisher	15670
bioconductor-awst	5593
bioconductor-baalchip	25383
bioconductor-bac	36844
bioconductor-bacon	45213
bioconductor-bader	42215
bioconductor-badregionfinder	29006
bioconductor-bags	23168
bioconductor-ballgown	40469
bioconductor-bambu	20623
bioconductor-bamsignals	39133
bioconductor-bandits	19400
bioconductor-bandle	2433
bioconductor-banocc	30083
bioconductor-barcodetrackr	5733
bioconductor-barley1cdf	3284
bioconductor-barley1probe	3316
bioconductor-basecallqc	24543
bioconductor-basespacer	30750
bioconductor-basic4cseq	36374
bioconductor-basics	25086
bioconductor-basicstan	2172
bioconductor-basicstarrseq	15895
bioconductor-basilisk	17190
bioconductor-basilisk.utils	16121
bioconductor-batchelor	30771
bioconductor-batchqc	24643
bioconductor-bayesknockdown	15226
bioconductor-bayespeak	32122
bioconductor-bayesspace	10750
bioconductor-baynorm	22448
bioconductor-bayseq	30631
bioconductor-bbcanalyzer	30466
bioconductor-bcellviper	15995
bioconductor-bcrank	38426
bioconductor-bcseq	23237
bioconductor-bdmmacorrect	22979
bioconductor-beachmat	351237
bioconductor-beachmat.hdf5	301
bioconductor-beadarray	37861
bioconductor-beadarrayexampledata	14927
bioconductor-beadarraysnp	30163
bioconductor-beadarrayusecases	15640
bioconductor-beaddatapackr	39665
bioconductor-beadsorted.saliva.epic	5278
bioconductor-bearscc	15643
bioconductor-beat	32383
bioconductor-beclear	35708
bioconductor-beer	1710
bioconductor-benchdamic	3403
bioconductor-benchmarkfdrdata2019	11725
bioconductor-beta7	16143
bioconductor-bg2	852
bioconductor-bgafun	23239
bioconductor-bgeecall	11623
bioconductor-bgeedb	30430
bioconductor-bgmix	36417
bioconductor-bgx	17985
bioconductor-bhc	37950
bioconductor-bicare	37631
bioconductor-bifet	15674
bioconductor-biggr	6904
bioconductor-bigmelon	15458
bioconductor-bigmemoryextras	9753
bioconductor-bigpint	13598
bioconductor-bindingsitefinder	3738
bioconductor-bioassayr	19284
bioconductor-biobase	1254550
bioconductor-biobroom	15142
bioconductor-biobtreer	9615
bioconductor-biocancer	13865
bioconductor-biocartaimage	238
bioconductor-biocbaseutils	115852
bioconductor-biocbook	280
bioconductor-bioccasestudies	10440
bioconductor-bioccheck	16661
bioconductor-biocdockermanager	11200
bioconductor-biocfhir	2018
bioconductor-biocfilecache	143545
bioconductor-biocgenerics	1289453
bioconductor-biocgraph	24380
bioconductor-biochail	669
bioconductor-biochubsshiny	875
bioconductor-biocinstaller	76515
bioconductor-biocio	118607
bioconductor-biocneighbors	319818
bioconductor-bioconcotk	15392
bioconductor-biocor	15544
bioconductor-biocparallel	1160382
bioconductor-biocpkgtools	16159
bioconductor-biocset	9625
bioconductor-biocsingular	317927
bioconductor-biocsklearn	22425
bioconductor-biocstyle	66421
bioconductor-biocthis	9369
bioconductor-biocversion	50772
bioconductor-biocviews	43182
bioconductor-biocworkflowtools	31249
bioconductor-biodb	7960
bioconductor-biodbchebi	3752
bioconductor-biodbexpasy	1986
bioconductor-biodbhmdb	6510
bioconductor-biodbkegg	3683
bioconductor-biodblipidmaps	3388
bioconductor-biodbmirbase	2022
bioconductor-biodbncbi	1991
bioconductor-biodbnci	2166
bioconductor-biodbuniprot	3671
bioconductor-biodist	30169
bioconductor-bioimagedbs	6752
bioconductor-biomart	235849
bioconductor-biomartgogenesets	290
bioconductor-biomformat	168114
bioconductor-biomm	13294
bioconductor-biomvcclass	24256
bioconductor-biomvrcns	22497
bioconductor-bionar	1889
bioconductor-bionero	5538
bioconductor-bionet	36087
bioconductor-bionetstat	17324
bioconductor-bioplex	3760
bioconductor-bioqc	34420
bioconductor-bioseqclass	7859
bioconductor-biosigner	46458
bioconductor-biostrings	1224483
bioconductor-biosvd	17037
bioconductor-biotip	11670
bioconductor-biotmle	15737
bioconductor-biotmledata	17809
bioconductor-biovizbase	96158
bioconductor-birewire	35069
bioconductor-birta	27650
bioconductor-birte	17128
bioconductor-biscuiteer	11858
bioconductor-biscuiteerdata	11699
bioconductor-biseq	29710
bioconductor-bitseq	34610
bioconductor-blacksheepr	11782
bioconductor-bladderbatch	25382
bioconductor-blima	36667
bioconductor-blimatestingdata	17516
bioconductor-blma	14826
bioconductor-bloodcancermultiomics2017	14930
bioconductor-bloodgen3module	5688
bioconductor-bluster	174745
bioconductor-bnbc	23560
bioconductor-bnem	5536
bioconductor-bobafit	1905
bioconductor-bodymaprat	13613
bioconductor-borealis	1694
bioconductor-bovine.db	4982
bioconductor-bovine.db0	15452
bioconductor-bovinecdf	3394
bioconductor-bovineprobe	3422
bioconductor-bprmeth	23289
bioconductor-brain	26785
bioconductor-brainflowprobes	10947
bioconductor-brainimager	3973
bioconductor-brainimagerdata	13501
bioconductor-brainsaber	6697
bioconductor-brainstars	18908
bioconductor-branchpointer	15971
bioconductor-breakpointr	16881
bioconductor-breakpointrdata	19694
bioconductor-breastcancermainz	17339
bioconductor-breastcancernki	17626
bioconductor-breastcancertransbig	18363
bioconductor-breastcancerunt	17488
bioconductor-breastcancerupp	17518
bioconductor-breastcancervdx	18492
bioconductor-brendadb	15373
bioconductor-brgedata	15704
bioconductor-brgenomics	9734
bioconductor-bridge	31556
bioconductor-bridgedbr	14187
bioconductor-bronchialil13	15540
bioconductor-browserviz	22983
bioconductor-browservizdemo	8888
bioconductor-bsgenome	171290
bioconductor-bsgenome.alyrata.jgi.v1	4796
bioconductor-bsgenome.amellifera.beebase.assembly4	3346
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2243
bioconductor-bsgenome.amellifera.ucsc.apimel2	3198
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3385
bioconductor-bsgenome.aofficinalis.ncbi.v1	3453
bioconductor-bsgenome.athaliana.tair.04232008	3304
bioconductor-bsgenome.athaliana.tair.tair9	3578
bioconductor-bsgenome.btaurus.ucsc.bostau3	3308
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3292
bioconductor-bsgenome.btaurus.ucsc.bostau4	3292
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3282
bioconductor-bsgenome.btaurus.ucsc.bostau6	3441
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3241
bioconductor-bsgenome.btaurus.ucsc.bostau8	3266
bioconductor-bsgenome.btaurus.ucsc.bostau9	2688
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1091
bioconductor-bsgenome.carietinum.ncbi.v1	3356
bioconductor-bsgenome.celegans.ucsc.ce10	11029
bioconductor-bsgenome.celegans.ucsc.ce11	3364
bioconductor-bsgenome.celegans.ucsc.ce2	3434
bioconductor-bsgenome.celegans.ucsc.ce6	10811
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3351
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3450
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4469
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4291
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3007
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1165
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1130
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2213
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3337
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3523
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11292
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3467
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3464
bioconductor-bsgenome.drerio.ucsc.danrer10	3948
bioconductor-bsgenome.drerio.ucsc.danrer11	2693
bioconductor-bsgenome.drerio.ucsc.danrer5	3325
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3349
bioconductor-bsgenome.drerio.ucsc.danrer6	3444
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3340
bioconductor-bsgenome.drerio.ucsc.danrer7	6919
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3082
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2651
bioconductor-bsgenome.ecoli.ncbi.20080805	10857
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3339
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3836
bioconductor-bsgenome.ggallus.ucsc.galgal3	3422
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3291
bioconductor-bsgenome.ggallus.ucsc.galgal4	3342
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3376
bioconductor-bsgenome.ggallus.ucsc.galgal5	3318
bioconductor-bsgenome.ggallus.ucsc.galgal6	2690
bioconductor-bsgenome.gmax.ncbi.gmv40	1164
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4306
bioconductor-bsgenome.hsapiens.ncbi.grch38	4075
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1210
bioconductor-bsgenome.hsapiens.ucsc.hg17	3482
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3299
bioconductor-bsgenome.hsapiens.ucsc.hg18	6797
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3073
bioconductor-bsgenome.hsapiens.ucsc.hg19	31588
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5423
bioconductor-bsgenome.hsapiens.ucsc.hg38	27725
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1966
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1975
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7323
bioconductor-bsgenome.hsapiens.ucsc.hs1	580
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3056
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3153
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1130
bioconductor-bsgenome.mfuro.ucsc.musfur1	3346
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2702
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3395
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3460
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3307
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3351
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3409
bioconductor-bsgenome.mmusculus.ucsc.mm10	17113
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4934
bioconductor-bsgenome.mmusculus.ucsc.mm39	2068
bioconductor-bsgenome.mmusculus.ucsc.mm8	3490
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3234
bioconductor-bsgenome.mmusculus.ucsc.mm9	13021
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3296
bioconductor-bsgenome.osativa.msu.msu7	4862
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2492
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2478
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3364
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3195
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3240
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3349
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3323
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3322
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3477
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3227
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3733
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3241
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3322
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2012
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3256
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3241
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3365
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3278
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4585
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3481
bioconductor-bsgenome.tgondii.toxodb.7.0	4739
bioconductor-bsgenome.tguttata.ucsc.taegut1	3342
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3326
bioconductor-bsgenome.tguttata.ucsc.taegut2	3436
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3273
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3261
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3283
bioconductor-bsgenomeforge	859
bioconductor-bsseq	41727
bioconductor-bsseqdata	15570
bioconductor-bsubtiliscdf	3247
bioconductor-bsubtilisprobe	3560
bioconductor-bubbletree	51271
bioconductor-bufferedmatrix	32984
bioconductor-bufferedmatrixmethods	32302
bioconductor-bugsigdbr	3730
bioconductor-bumhmm	15668
bioconductor-bumphunter	54851
bioconductor-bumpymatrix	5908
bioconductor-bus	32685
bioconductor-buscorrect	23255
bioconductor-busparse	20731
bioconductor-busseq	4364
bioconductor-cadd.v1.6.hg19	287
bioconductor-cadd.v1.6.hg38	286
bioconductor-cadra	301
bioconductor-caen	5682
bioconductor-cafe	15234
bioconductor-cagefightr	15876
bioconductor-cageminer	3670
bioconductor-cager	37266
bioconductor-calib	25980
bioconductor-calm	12136
bioconductor-camera	59078
bioconductor-camthc	6161
bioconductor-cancer	1235
bioconductor-cancerclass	23112
bioconductor-cancerdata	15736
bioconductor-cancerinsilico	43209
bioconductor-cancermutationanalysis	31775
bioconductor-cancersubtypes	24666
bioconductor-cand	27397
bioconductor-canine.db	5008
bioconductor-canine.db0	15571
bioconductor-canine2.db	5002
bioconductor-canine2cdf	3403
bioconductor-canine2probe	3382
bioconductor-caninecdf	3384
bioconductor-canineprobe	3988
bioconductor-caomicsv	14224
bioconductor-cardelino	2073
bioconductor-cardinal	51521
bioconductor-cardinalio	326
bioconductor-cardinalworkflows	15855
bioconductor-carnival	9744
bioconductor-casper	38130
bioconductor-catalyst	16148
bioconductor-category	49670
bioconductor-categorycompare	15669
bioconductor-causalr	30355
bioconductor-cbaf	15224
bioconductor-cbea	1853
bioconductor-cbioportaldata	11997
bioconductor-cbnplot	867
bioconductor-cbpmanager	5662
bioconductor-ccdata	16865
bioconductor-ccfindr	23268
bioconductor-ccimpute	2118
bioconductor-ccl4	17394
bioconductor-ccmap	15822
bioconductor-ccplotr	293
bioconductor-ccpromise	14900
bioconductor-ccrepe	15457
bioconductor-cctutorial	15435
bioconductor-cdi	246
bioconductor-celaref	15255
bioconductor-celarefdata	17061
bioconductor-celda	22683
bioconductor-celegans.db	4980
bioconductor-celeganscdf	3316
bioconductor-celegansprobe	3372
bioconductor-cellarepertorium	9228
bioconductor-cellbarcode	4375
bioconductor-cellbaser	15646
bioconductor-cellbench	13788
bioconductor-celldex	10326
bioconductor-cellgrowth	20164
bioconductor-cellhashr	59
bioconductor-cellhts2	28111
bioconductor-cellid	8073
bioconductor-cellity	15730
bioconductor-cellmapper	31157
bioconductor-cellmapperdata	15755
bioconductor-cellmigration	5368
bioconductor-cellmixs	15315
bioconductor-cellnoptr	41939
bioconductor-cellscape	15734
bioconductor-cellscore	15904
bioconductor-celltrails	15762
bioconductor-celltree	16551
bioconductor-cellxgenedp	2013
bioconductor-cemitool	18053
bioconductor-censcyt	5681
bioconductor-cepo	3448
bioconductor-cernanetsim	11318
bioconductor-cetf	12845
bioconductor-ceu1kg	7910
bioconductor-ceu1kgv	9787
bioconductor-ceuhm3	7735
bioconductor-cexor	33097
bioconductor-cfassay	30324
bioconductor-cfdnakit	285
bioconductor-cfdnapro	4135
bioconductor-cftools	876
bioconductor-cftoolsdata	285
bioconductor-cgdv17	9676
bioconductor-cgen	20848
bioconductor-cghbase	39837
bioconductor-cghcall	42586
bioconductor-cghmcr	29615
bioconductor-cghnormaliter	24453
bioconductor-cghregions	29963
bioconductor-champ	13370
bioconductor-champdata	17499
bioconductor-charge	8145
bioconductor-charm	2047
bioconductor-charmdata	1979
bioconductor-chemminedrugs	3364
bioconductor-chemmineob	2249
bioconductor-chemminer	40011
