package	total
bcool	6126
bcov	10044
bctools	13087
bd2k-python-lib	58883
beacon2-import	8333
beacon2-ri-tools	1866
beagle	43894
beagle-lib	61632
beamspy	4880
beast	46924
beast-pype	819
beast2	43226
beast2-xml	309
beav	13524
bed2gff	4100
bed2gtf	3752
bedgovcf	2942
bedops	238329
bedparse	4074
bedtk	7561
bedtools	3546762
beem-bio	327
behst	84339
bel-resources	7997
bellavista	576
bellerophon	2541
bellmans-gapc	34205
berokka	15418
besst	23358
bfc	17368
bftools	9111
bg	1817
bgc-prophet	48
bgen-cpp	1363
bgreat	6748
bgt	14314
bialign	7911
biasaway	36889
bibliospec	5667
bicseq2-norm	7004
bicseq2-seg	7026
bifidoannotator	366
bifrost	36371
bigmag	151
bigmap	88
bigscape	13491
bigsdb-downloader	47
bigsi	2484
bigslice	1461
bigtools	11806
bigwig-nim	351
bin2cell	262
binchicken	12768
bindash	12858
bindashtree	895
binette	9530
binge	137
binlorry	3193
binning_refiner	4146
binny	1242
binsanity	59087
binspreader	2202
bio	23876
bio-ripser	511
bio-ting	7885
bio-unicorn	659
bio-vcf	27242
bio2zarr	837
bio_assembly_refinement	25146
bio_hansel	90520
bioawk	164079
biobambam	120311
biobasehttptools	5738
biobb_adapters	18594
biobb_amber	26717
biobb_analysis	90943
biobb_chemistry	52356
biobb_cmip	30442
biobb_common	74767
biobb_cp2k	15313
biobb_dna	28734
biobb_flexdyn	18193
biobb_flexserv	16805
biobb_godmd	12801
biobb_gromacs	15959
biobb_haddock	3754
biobb_io	59757
biobb_md	43709
biobb_mem	12685
biobb_ml	27836
biobb_model	69483
biobb_morph	1046
biobb_pdb_tools	5690
biobb_pmx	39833
biobb_pytorch	3346
biobb_remote	2931
biobb_structure_checking	67590
biobb_structure_manager	18287
biobb_structure_utils	55729
biobb_vs	31632
biobb_wf_mutations	5335
bioblend	122458
biobloomtools	4987
biobox_add_taxid	4798
bioc	121
biocamlib	1249
biocantor	3670
biocode	13358
biocommons.seqrepo	14957
bioconda-repodata-patches	344239
bioconda-utils	284871
bioconda2biocontainer	15286
bioconductor-a4	26443
bioconductor-a4base	37627
bioconductor-a4classif	24409
bioconductor-a4core	42482
bioconductor-a4preproc	41413
bioconductor-a4reporting	36451
bioconductor-abadata	29652
bioconductor-abaenrichment	39077
bioconductor-abarray	26210
bioconductor-abseqr	25349
bioconductor-absseq	44565
bioconductor-acde	46034
bioconductor-ace	26008
bioconductor-acgh	53813
bioconductor-acme	53527
bioconductor-adacgh2	29862
bioconductor-adam	31353
bioconductor-adamgui	23946
bioconductor-adapt	550
bioconductor-adaptest	9660
bioconductor-adductdata	23405
bioconductor-adductomicsr	21802
bioconductor-adimpute	14054
bioconductor-adme16cod.db	6030
bioconductor-adsplit	52404
bioconductor-adverscarial	1931
bioconductor-affixcan	26184
bioconductor-affxparser	64492
bioconductor-affy	120621
bioconductor-affycomp	43655
bioconductor-affycompatible	37442
bioconductor-affycompdata	26685
bioconductor-affycontam	40110
bioconductor-affycoretools	34599
bioconductor-affydata	47159
bioconductor-affyexpress	31726
bioconductor-affyhgu133a2expr	28460
bioconductor-affyhgu133aexpr	23896
bioconductor-affyhgu133plus2expr	29528
bioconductor-affyilm	39669
bioconductor-affyio	128116
bioconductor-affylmgui	23847
bioconductor-affymetrixdatatestfiles	30249
bioconductor-affymoe4302expr	29797
bioconductor-affypara	14901
bioconductor-affypdnn	27094
bioconductor-affyplm	48564
bioconductor-affyqcreport	15354
bioconductor-affyrnadegradation	43692
bioconductor-ag.db	8276
bioconductor-agcdf	5816
bioconductor-agdex	43164
bioconductor-aggregatebiovar	14372
bioconductor-agilp	40891
bioconductor-agimicrorna	25327
bioconductor-agprobe	6154
bioconductor-ahcytobands	7973
bioconductor-ahensdbs	21951
bioconductor-ahlrbasedbs	9698
bioconductor-ahmassbank	3499
bioconductor-ahmeshdbs	11106
bioconductor-ahpathbankdbs	4213
bioconductor-ahpubmeddbs	11492
bioconductor-ahwikipathwaysdbs	4241
bioconductor-aims	47800
bioconductor-airpart	11224
bioconductor-airway	28974
bioconductor-alabaster	3511
bioconductor-alabaster.base	9052
bioconductor-alabaster.bumpy	2982
bioconductor-alabaster.files	1902
bioconductor-alabaster.mae	3542
bioconductor-alabaster.matrix	8800
bioconductor-alabaster.ranges	6333
bioconductor-alabaster.sce	3896
bioconductor-alabaster.schemas	6528
bioconductor-alabaster.se	6209
bioconductor-alabaster.sfe	39
bioconductor-alabaster.spatial	3253
bioconductor-alabaster.string	3558
bioconductor-alabaster.vcf	3510
bioconductor-aldex2	50186
bioconductor-alevinqc	37102
bioconductor-all	60592
bioconductor-allelicimbalance	24820
bioconductor-allenpvc	6579
bioconductor-allmll	23535
bioconductor-alphabeta	20624
bioconductor-alphamissense.v2023.hg19	1350
bioconductor-alphamissense.v2023.hg38	1348
bioconductor-alphamissenser	633
bioconductor-alpine	48344
bioconductor-alpinedata	23944
bioconductor-alps	12261
bioconductor-alpsnmr	11317
bioconductor-alsace	21097
bioconductor-altcdfenvs	34925
bioconductor-alternativesplicingevents.hg19	7879
bioconductor-alternativesplicingevents.hg38	9000
bioconductor-amaretto	26620
bioconductor-amountain	55300
bioconductor-ampaffyexample	22706
bioconductor-amplican	34038
bioconductor-ampliqueso	3097
bioconductor-analysispageserver	18032
bioconductor-anamir	4652
bioconductor-anansi	51
bioconductor-anaquin	22245
bioconductor-ancombc	187732
bioconductor-aneufinder	33885
bioconductor-aneufinderdata	30141
bioconductor-anf	19896
bioconductor-anglemania	420
bioconductor-animalcules	19526
bioconductor-annaffy	45332
bioconductor-anndatar	706
bioconductor-annmap	44304
bioconductor-annotate	568299
bioconductor-annotationdbi	836275
bioconductor-annotationfilter	141294
bioconductor-annotationforge	73515
bioconductor-annotationfuncs	34166
bioconductor-annotationhub	139643
bioconductor-annotationhubdata	40191
bioconductor-annotationtools	42970
bioconductor-annotatr	32620
bioconductor-anopheles.db0	20886
bioconductor-anota	41893
bioconductor-anota2seq	26163
bioconductor-antiprofiles	43534
bioconductor-antiprofilesdata	28482
bioconductor-anvil	17836
bioconductor-anvilaz	635
bioconductor-anvilbase	471
bioconductor-anvilbilling	14772
bioconductor-anvilgcp	676
bioconductor-anvilpublish	13850
bioconductor-anvilworkflow	2384
bioconductor-apalyzer	16344
bioconductor-apcomplex	35315
bioconductor-apeglm	371426
bioconductor-apl	2704
bioconductor-appreci8r	19827
bioconductor-arabidopsis.db0	27070
bioconductor-aracne.networks	25453
bioconductor-aroma.light	81402
bioconductor-arrayexpress	39969
bioconductor-arrayexpresshts	22988
bioconductor-arraymvout	24697
bioconductor-arrayquality	46998
bioconductor-arrayqualitymetrics	36833
bioconductor-arraytools	32374
bioconductor-arraytv	11943
bioconductor-arrmdata	37180
bioconductor-arrmnormalization	36759
bioconductor-artms	31424
bioconductor-asafe	41210
bioconductor-aseb	54980
bioconductor-asgsca	43867
bioconductor-ashkenazimsonchr21	28827
bioconductor-asics	23696
bioconductor-asicsdata	22741
bioconductor-aspediafi	16232
bioconductor-aspli	40041
bioconductor-assessorf	26136
bioconductor-assessorfdata	22440
bioconductor-asset	24865
bioconductor-assign	23120
bioconductor-assorthead	22393
bioconductor-asurat	6564
bioconductor-ataccogaps	4692
bioconductor-atacseqqc	43075
bioconductor-atacseqtfea	5581
bioconductor-atena	8422
bioconductor-ath1121501.db	8534
bioconductor-ath1121501cdf	6047
bioconductor-ath1121501frmavecs	585
bioconductor-ath1121501probe	5951
bioconductor-atlasrdf	12326
bioconductor-atsnp	26216
bioconductor-attract	24445
bioconductor-aucell	35841
bioconductor-autonomics	9828
bioconductor-autotuner	15064
bioconductor-awaggregator	40
bioconductor-awaggregatordata	40
bioconductor-awfisher	25451
bioconductor-awst	10665
bioconductor-baalchip	39009
bioconductor-bac	47594
bioconductor-bacon	62953
bioconductor-bader	57810
bioconductor-badregionfinder	40681
bioconductor-bags	35800
bioconductor-ballgown	55189
bioconductor-bambu	39235
bioconductor-bamsignals	57453
bioconductor-bandits	30627
bioconductor-bandle	6288
bioconductor-banksy	86
bioconductor-banocc	42821
bioconductor-barbieq	46
bioconductor-barcodetrackr	11318
bioconductor-barley1cdf	5908
bioconductor-barley1probe	5693
bioconductor-basecallqc	35659
bioconductor-basespacer	43288
bioconductor-basic4cseq	49399
bioconductor-basics	38451
bioconductor-basicstan	6586
bioconductor-basicstarrseq	23626
bioconductor-basilisk	36918
bioconductor-basilisk.utils	33788
bioconductor-batchcorr	44
bioconductor-batchelor	52142
bioconductor-batchqc	34912
bioconductor-batchsvg	43
bioconductor-bayesknockdown	23629
bioconductor-bayespeak	37294
bioconductor-bayesspace	19503
bioconductor-baynorm	30676
bioconductor-bayseq	43219
bioconductor-bbcanalyzer	44799
bioconductor-bcellviper	26583
bioconductor-bcrank	53727
bioconductor-bcseq	36034
bioconductor-bdmmacorrect	32134
bioconductor-beachmat	557668
bioconductor-beachmat.hdf5	1845
bioconductor-beachmat.tiledb	391
bioconductor-beadarray	52214
bioconductor-beadarrayexampledata	22588
bioconductor-beadarraysnp	43994
bioconductor-beadarrayusecases	25880
bioconductor-beaddatapackr	56306
bioconductor-beadsorted.saliva.epic	8476
bioconductor-bearscc	25368
bioconductor-beat	46019
bioconductor-beclear	50768
bioconductor-bedbaser	110
bioconductor-beer	3020
bioconductor-benchdamic	6454
bioconductor-benchmarkfdrdata2019	20554
bioconductor-beta7	26892
bioconductor-betahmm	628
bioconductor-bettr	218
bioconductor-bg2	2157
bioconductor-bgafun	30140
bioconductor-bgeecall	19992
bioconductor-bgeedb	43523
bioconductor-bgmix	49030
bioconductor-bgx	24958
bioconductor-bhc	51308
bioconductor-bicare	53190
bioconductor-bifet	26254
bioconductor-biggr	10574
bioconductor-bigmelon	25612
bioconductor-bigmemoryextras	12226
bioconductor-bigpint	21745
bioconductor-bindingsitefinder	7908
bioconductor-bioassayr	31836
bioconductor-biobase	1817701
bioconductor-biobroom	22793
bioconductor-biobtreer	16073
bioconductor-bioc.gff	462
bioconductor-biocancer	23509
bioconductor-biocartaimage	858
bioconductor-biocbaseutils	188101
bioconductor-biocbook	993
bioconductor-bioccasestudies	15600
bioconductor-bioccheck	29153
bioconductor-biocdockermanager	18337
bioconductor-biocfhir	5676
bioconductor-biocfilecache	304864
bioconductor-biocgenerics	1876894
bioconductor-biocgraph	36860
bioconductor-biochail	1381
bioconductor-biochubsshiny	3523
bioconductor-biocinstaller	90125
bioconductor-biocio	294493
bioconductor-biocmake	220
bioconductor-biocneighbors	489476
bioconductor-bioconcotk	23133
bioconductor-biocor	24378
bioconductor-biocparallel	1638079
bioconductor-biocpkgtools	26142
bioconductor-biocroxytest	638
bioconductor-biocset	17573
bioconductor-biocsingular	487842
bioconductor-biocsklearn	37238
bioconductor-biocstyle	89837
bioconductor-biocthis	15647
bioconductor-biocversion	93269
bioconductor-biocviews	65888
bioconductor-biocworkflowtools	43608
bioconductor-biodb	15907
bioconductor-biodbchebi	8321
bioconductor-biodbexpasy	5055
bioconductor-biodbhmdb	12973
bioconductor-biodbkegg	6743
bioconductor-biodblipidmaps	4891
bioconductor-biodbmirbase	5154
bioconductor-biodbncbi	5330
bioconductor-biodbnci	5667
bioconductor-biodbuniprot	6945
bioconductor-biodist	43783
bioconductor-bioga	1178
bioconductor-bioimagedbs	12926
bioconductor-biomart	372612
bioconductor-biomartgogenesets	1428
bioconductor-biomformat	265014
bioconductor-biomm	21545
bioconductor-biomvcclass	35539
bioconductor-biomvrcns	32545
bioconductor-bionar	4392
bioconductor-bionero	9867
bioconductor-bionet	47921
bioconductor-bionetstat	26821
bioconductor-bioplex	8407
bioconductor-bioqc	48738
bioconductor-bioseqclass	10812
bioconductor-biosigner	63877
bioconductor-biostrings	1678343
bioconductor-biosvd	23644
bioconductor-biotip	18921
bioconductor-biotmle	25933
bioconductor-biotmledata	28429
bioconductor-biovizbase	131124
bioconductor-birewire	48108
bioconductor-birta	35392
bioconductor-birte	19251
bioconductor-biscuiteer	20415
bioconductor-biscuiteerdata	19129
bioconductor-biseq	42712
bioconductor-bitseq	42716
bioconductor-blacksheepr	19727
bioconductor-bladderbatch	38448
bioconductor-blase	42
bioconductor-blima	49552
bioconductor-blimatestingdata	27973
bioconductor-blma	21255
bioconductor-bloodcancermultiomics2017	22501
bioconductor-bloodgen3module	11256
bioconductor-bluster	301549
bioconductor-bnbc	36307
bioconductor-bnem	10060
bioconductor-bobafit	4417
bioconductor-bodymaprat	23645
bioconductor-borealis	4346
bioconductor-bovine.db	8087
bioconductor-bovine.db0	26449
bioconductor-bovinecdf	5999
bioconductor-bovineprobe	6022
bioconductor-bprmeth	33824
bioconductor-brain	38855
bioconductor-brainflowprobes	15403
bioconductor-brainimager	5856
bioconductor-brainimagerdata	20739
bioconductor-brainsaber	10878
bioconductor-brainstars	26089
bioconductor-branchpointer	26691
bioconductor-breakpointr	28573
bioconductor-breakpointrdata	31949
bioconductor-breastcancermainz	25976
bioconductor-breastcancernki	27679
bioconductor-breastcancertransbig	26776
bioconductor-breastcancerunt	27552
bioconductor-breastcancerupp	27524
bioconductor-breastcancervdx	27932
bioconductor-breastsubtyper	44
bioconductor-brendadb	24457
bioconductor-brew3r.r	605
bioconductor-brgedata	26380
bioconductor-brgenomics	16445
bioconductor-bridge	41717
bioconductor-bridgedbr	23095
bioconductor-broadseq	541
bioconductor-bronchialil13	24124
bioconductor-browserviz	34263
bioconductor-browservizdemo	11229
bioconductor-bsgenome	272679
bioconductor-bsgenome.alyrata.jgi.v1	8083
bioconductor-bsgenome.amellifera.beebase.assembly4	5948
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4082
bioconductor-bsgenome.amellifera.ucsc.apimel2	5273
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5970
bioconductor-bsgenome.aofficinalis.ncbi.v1	5793
bioconductor-bsgenome.athaliana.tair.04232008	5926
bioconductor-bsgenome.athaliana.tair.tair9	6211
bioconductor-bsgenome.btaurus.ucsc.bostau3	5955
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5910
bioconductor-bsgenome.btaurus.ucsc.bostau4	5896
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5883
bioconductor-bsgenome.btaurus.ucsc.bostau6	6056
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5568
bioconductor-bsgenome.btaurus.ucsc.bostau8	5907
bioconductor-bsgenome.btaurus.ucsc.bostau9	4916
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1890
bioconductor-bsgenome.carietinum.ncbi.v1	5901
bioconductor-bsgenome.celegans.ucsc.ce10	15051
bioconductor-bsgenome.celegans.ucsc.ce11	6042
bioconductor-bsgenome.celegans.ucsc.ce2	6106
bioconductor-bsgenome.celegans.ucsc.ce6	14952
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5930
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6040
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7094
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6646
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5425
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2627
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2065
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4057
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5941
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6145
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15614
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6076
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7257
bioconductor-bsgenome.drerio.ucsc.danrer10	6549
bioconductor-bsgenome.drerio.ucsc.danrer11	4981
bioconductor-bsgenome.drerio.ucsc.danrer5	5896
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5660
bioconductor-bsgenome.drerio.ucsc.danrer6	6048
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5386
bioconductor-bsgenome.drerio.ucsc.danrer7	10197
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4922
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4868
bioconductor-bsgenome.ecoli.ncbi.20080805	18747
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5809
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6376
bioconductor-bsgenome.ggallus.ucsc.galgal3	6035
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5851
bioconductor-bsgenome.ggallus.ucsc.galgal4	5928
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5917
bioconductor-bsgenome.ggallus.ucsc.galgal5	5915
bioconductor-bsgenome.ggallus.ucsc.galgal6	4903
bioconductor-bsgenome.gmax.ncbi.gmv40	2619
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7252
bioconductor-bsgenome.hsapiens.ncbi.grch38	7991
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2800
bioconductor-bsgenome.hsapiens.ucsc.hg17	6135
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6283
bioconductor-bsgenome.hsapiens.ucsc.hg18	9869
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4958
bioconductor-bsgenome.hsapiens.ucsc.hg19	43023
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8679
bioconductor-bsgenome.hsapiens.ucsc.hg38	52210
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3680
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3710
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12663
bioconductor-bsgenome.hsapiens.ucsc.hs1	1476
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5529
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5049
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2235
bioconductor-bsgenome.mfuro.ucsc.musfur1	5961
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4942
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6001
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6076
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5908
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5570
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6000
bioconductor-bsgenome.mmusculus.ucsc.mm10	31183
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8407
bioconductor-bsgenome.mmusculus.ucsc.mm39	11166
bioconductor-bsgenome.mmusculus.ucsc.mm8	6040
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5335
bioconductor-bsgenome.mmusculus.ucsc.mm9	17599
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5903
bioconductor-bsgenome.osativa.msu.msu7	8125
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4355
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4348
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5968
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5310
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5833
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5901
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5905
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5987
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6081
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5097
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6333
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5543
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12946
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3759
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5577
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5489
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7389
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5455
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7187
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5828
bioconductor-bsgenome.tgondii.toxodb.7.0	7642
bioconductor-bsgenome.tguttata.ucsc.taegut1	5942
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5966
bioconductor-bsgenome.tguttata.ucsc.taegut2	6070
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5846
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5849
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5906
bioconductor-bsgenomeforge	3491
bioconductor-bsseq	62117
bioconductor-bsseqdata	26200
bioconductor-bsubtiliscdf	5867
bioconductor-bsubtilisprobe	6346
bioconductor-bubbletree	67776
bioconductor-bufferedmatrix	46937
bioconductor-bufferedmatrixmethods	45839
bioconductor-bugphyzz	325
bioconductor-bugsigdbr	8120
bioconductor-bulksignalr	113
bioconductor-bumhmm	25792
bioconductor-bumphunter	77965
bioconductor-bumpymatrix	12037
bioconductor-bus	46434
bioconductor-buscorrect	34557
