package	total
arvados-cwl-runner	121050
arvados-python-client	122948
ascat	14815
asciigenome	39567
asgal	318
ashlar	1059
ashleys-qc	2610
askocli	29463
asn2gb	5049
asqcan	7446
assemblerflow	12883
assembly-scan	9920
assembly-stats	17307
assemblytics	3846
assemblyutility	5617
astalavista	15027
aster	1654
astral-tree	1312
atac	5324
atactk	7132
ataqv	21768
athena_meta	6507
atlas	1100
atlas-data-import	8389
atlas-fastq-provider	3514
atlas-gene-annotation-manipulation	3250
atlas-metadata-validator	11786
atropos	79613
augur	79805
augustus	140656
auspice	20054
authentict	441
autodock	2742
autodock-vina	30530
autogenes	1118
autogrid	11584
autolog	6622
automappa	796
autometa	4474
aviary	2346
avro	8048
avro-cwl	7784
avro-python2	22250
avro-python3	60535
awscli	32207
axiome	4660
azure-cli	7120
b2b-utils	527
b2btools	1184
bacgwasim	3499
backports.csv	8040
backports.unittest_mock	12070
backspinpy	5603
bacphlip	1847
bactopia	52097
bactopia-assembler	457
bactopia-gather	507
bactopia-py	447
bactopia-qc	282
bactopia-sketcher	269
bactopia-teton	184
bactopia-variants	189
badread	2821
baitfisher	4987
bakdrive	1068
bakta	29270
bali-phy	1731
balrog	7324
baltic	2505
bam-readcount	47545
bam2fasta	16216
bam2fastx	14033
bamaddrg	2505
bamaligncleaner	2022
bambamc	9156
bamclipper	13676
bamcmp	1277
bamhash	11614
bamkit	3131
bamm	7654
bamr	1040
bamread	30865
bamscale	6905
bamsnap	3853
bamstats	111
bamtocov	16395
bamtools	273833
bamutil	28006
bandage	10213
bandage_ng	832
banner	2703
barcode_splitter	4045
baredsc	2214
barriers	9496
barrnap	97855
barrnap-python	5480
barseqcount	371
bart	487
basenji	4076
basic	38101
batch_brb	2527
bats	6419
batvi	4483
bax2bam	10165
bayesase	2471
bayescan	5425
bayescode	491
bayestyper	2628
baypass	137
bazam	4129
bbknn	33015
bbmap	327807
bcalm	16991
bcbio-gff	46716
bcbio-nextgen	281364
bcbio-nextgen-vm	72531
bcbio-prioritize	36568
bcbio-rnaseq	29652
bcbio-variation	16936
bcbio-variation-recall	42091
bcbio_monitor	8976
bcbiogff	34802
bcbreport	58069
bcftools	2257017
bcftools-gtc2vcf-plugin	3732
bcftools-snvphyl-plugin	16483
bcl2fastq-nextseq	12160
bcool	3764
bcov	4460
bctools	8780
bd2k-python-lib	41135
beagle	20140
beagle-lib	32951
beamspy	1351
beast	30056
beast2	17705
bedops	132969
bedparse	1750
bedtk	2511
bedtools	1591119
behst	52539
bel-resources	3581
bellerophon	1269
bellmans-gapc	15792
berokka	10308
besst	15821
bfc	8666
bftools	2505
bg	814
bgreat	4103
bgt	8865
bialign	2473
biasaway	14431
bibliospec	3917
bicseq2-norm	3556
bicseq2-seg	3624
bifrost	12487
bigscape	2188
bigsi	1323
bindash	2824
binlorry	1302
binning_refiner	2360
binsanity	26765
binspreader	283
bio-ting	3587
bio-vcf	21903
bio_assembly_refinement	16014
bio_hansel	57331
bioawk	42474
biobambam	85433
biobasehttptools	2731
biobb_adapters	5721
biobb_amber	6835
biobb_analysis	37167
biobb_chemistry	18998
biobb_cmip	8018
biobb_common	26139
biobb_cp2k	2316
biobb_dna	6580
biobb_flexdyn	261
biobb_flexserv	199
biobb_godmd	1048
biobb_gromacs	1557
biobb_io	24863
biobb_md	21881
biobb_ml	9034
biobb_model	24182
biobb_pmx	14545
biobb_remote	1040
biobb_structure_checking	25480
biobb_structure_manager	7873
biobb_structure_utils	18133
biobb_vs	7730
biobb_wf_mutations	2567
bioblend	87235
biobloomtools	918
biocode	1230
biocommons.seqrepo	4610
bioconda-repodata-patches	60512
bioconda-utils	113422
bioconda2biocontainer	6541
bioconductor-a4	8882
bioconductor-a4base	16746
bioconductor-a4classif	9003
bioconductor-a4core	21145
bioconductor-a4preproc	21153
bioconductor-a4reporting	16686
bioconductor-abadata	16131
bioconductor-abaenrichment	23485
bioconductor-abarray	8951
bioconductor-abseqr	9528
bioconductor-absseq	21789
bioconductor-acde	22969
bioconductor-ace	9632
bioconductor-acgh	28907
bioconductor-acme	28967
bioconductor-adacgh2	12956
bioconductor-adam	12554
bioconductor-adamgui	7873
bioconductor-adaptest	4919
bioconductor-adductdata	7791
bioconductor-adductomicsr	7855
bioconductor-adimpute	4012
bioconductor-adme16cod.db	2289
bioconductor-adsplit	28357
bioconductor-affixcan	9197
bioconductor-affxparser	36148
bioconductor-affy	74177
bioconductor-affycomp	21893
bioconductor-affycompatible	20706
bioconductor-affycompdata	8982
bioconductor-affycontam	20172
bioconductor-affycoretools	16286
bioconductor-affydata	22567
bioconductor-affyexpress	18398
bioconductor-affyhgu133a2expr	10298
bioconductor-affyhgu133aexpr	9054
bioconductor-affyhgu133plus2expr	10219
bioconductor-affyilm	20025
bioconductor-affyio	76406
bioconductor-affylmgui	9058
bioconductor-affymetrixdatatestfiles	10557
bioconductor-affymoe4302expr	10280
bioconductor-affypara	6342
bioconductor-affypdnn	16162
bioconductor-affyplm	24856
bioconductor-affyqcreport	6499
bioconductor-affyrnadegradation	20589
bioconductor-ag.db	3413
bioconductor-agcdf	2279
bioconductor-agdex	21535
bioconductor-aggregatebiovar	4069
bioconductor-agilp	20908
bioconductor-agimicrorna	9479
bioconductor-agprobe	2361
bioconductor-ahcytobands	3390
bioconductor-ahensdbs	9103
bioconductor-ahlrbasedbs	2694
bioconductor-ahmeshdbs	2644
bioconductor-ahpathbankdbs	1426
bioconductor-ahpubmeddbs	2679
bioconductor-ahwikipathwaysdbs	1443
bioconductor-aims	22762
bioconductor-airpart	2633
bioconductor-airway	9671
bioconductor-aldex2	24723
bioconductor-alevinqc	12822
bioconductor-all	32861
bioconductor-allelicimbalance	9349
bioconductor-allenpvc	3572
bioconductor-allmll	8879
bioconductor-alphabeta	6373
bioconductor-alpine	25268
bioconductor-alpinedata	9127
bioconductor-alps	5154
bioconductor-alpsnmr	2654
bioconductor-alsace	8749
bioconductor-altcdfenvs	16382
bioconductor-alternativesplicingevents.hg19	3270
bioconductor-alternativesplicingevents.hg38	3430
bioconductor-amaretto	12760
bioconductor-amountain	29944
bioconductor-ampaffyexample	8794
bioconductor-amplican	14404
bioconductor-ampliqueso	1381
bioconductor-analysispageserver	11092
bioconductor-anamir	2517
bioconductor-anaquin	8942
bioconductor-ancombc	40507
bioconductor-aneufinder	16340
bioconductor-aneufinderdata	10952
bioconductor-anf	8644
bioconductor-animalcules	6685
bioconductor-annaffy	21813
bioconductor-annmap	21535
bioconductor-annotate	191668
bioconductor-annotationdbi	327202
bioconductor-annotationfilter	70363
bioconductor-annotationforge	44380
bioconductor-annotationfuncs	19180
bioconductor-annotationhub	70531
bioconductor-annotationhubdata	17356
bioconductor-annotationtools	21069
bioconductor-annotatr	11715
bioconductor-anopheles.db0	8992
bioconductor-anota	21179
bioconductor-anota2seq	9025
bioconductor-antiprofiles	21268
bioconductor-antiprofilesdata	10194
bioconductor-anvil	5632
bioconductor-anvilbilling	4999
bioconductor-anvilpublish	4013
bioconductor-apalyzer	4991
bioconductor-apcomplex	16358
bioconductor-apeglm	42555
bioconductor-apl	384
bioconductor-appreci8r	7688
bioconductor-arabidopsis.db0	9220
bioconductor-aracne.networks	9987
bioconductor-aroma.light	39167
bioconductor-arrayexpress	20578
bioconductor-arrayexpresshts	14290
bioconductor-arraymvout	9126
bioconductor-arrayquality	22057
bioconductor-arrayqualitymetrics	16167
bioconductor-arraytools	18339
bioconductor-arraytv	5223
bioconductor-arrmdata	17625
bioconductor-arrmnormalization	16559
bioconductor-artms	11634
bioconductor-asafe	21472
bioconductor-aseb	29104
bioconductor-asgsca	21612
bioconductor-ashkenazimsonchr21	10290
bioconductor-asics	8997
bioconductor-asicsdata	8020
bioconductor-aspediafi	6365
bioconductor-aspli	21537
bioconductor-assessorf	9386
bioconductor-assessorfdata	8901
bioconductor-asset	9075
bioconductor-assign	9086
bioconductor-asurat	396
bioconductor-ataccogaps	377
bioconductor-atacseqqc	22015
bioconductor-atacseqtfea	385
bioconductor-atena	1436
bioconductor-ath1121501.db	3257
bioconductor-ath1121501cdf	2346
bioconductor-ath1121501probe	2303
bioconductor-atlasrdf	8434
bioconductor-atsnp	10849
bioconductor-attract	9159
bioconductor-aucell	12014
bioconductor-autonomics	2636
bioconductor-autotuner	6253
bioconductor-awfisher	10104
bioconductor-awst	2621
bioconductor-baalchip	17282
bioconductor-bac	27935
bioconductor-bacon	32850
bioconductor-bader	32007
bioconductor-badregionfinder	20430
bioconductor-bags	16121
bioconductor-ballgown	30502
bioconductor-bambu	11234
bioconductor-bamsignals	28818
bioconductor-bandits	13083
bioconductor-bandle	415
bioconductor-banocc	21244
bioconductor-barcodetrackr	2711
bioconductor-barley1cdf	2249
bioconductor-barley1probe	2267
bioconductor-basecallqc	16553
bioconductor-basespacer	21756
bioconductor-basic4cseq	26724
bioconductor-basics	17298
bioconductor-basicstan	419
bioconductor-basicstarrseq	9130
bioconductor-basilisk	7882
bioconductor-basilisk.utils	7575
bioconductor-batchelor	20159
bioconductor-batchqc	16653
bioconductor-bayesknockdown	8821
bioconductor-bayespeak	26621
bioconductor-bayesspace	5904
bioconductor-baynorm	15706
bioconductor-bayseq	22337
bioconductor-bbcanalyzer	21545
bioconductor-bcellviper	9297
bioconductor-bcrank	29038
bioconductor-bcseq	16113
bioconductor-bdmmacorrect	16286
bioconductor-beachmat	94048
bioconductor-beadarray	28371
bioconductor-beadarrayexampledata	8774
bioconductor-beadarraysnp	21234
bioconductor-beadarrayusecases	9009
bioconductor-beaddatapackr	28332
bioconductor-beadsorted.saliva.epic	2554
bioconductor-bearscc	9118
bioconductor-beat	22914
bioconductor-beclear	26635
bioconductor-beer	384
bioconductor-benchdamic	1386
bioconductor-benchmarkfdrdata2019	6481
bioconductor-beta7	9460
bioconductor-bgafun	17377
bioconductor-bgeecall	6455
bioconductor-bgeedb	21611
bioconductor-bgmix	27527
bioconductor-bgx	12075
bioconductor-bhc	28415
bioconductor-bicare	28329
bioconductor-bifet	9111
bioconductor-biggr	4070
bioconductor-bigmelon	8892
bioconductor-bigmemoryextras	6399
bioconductor-bigpint	8007
bioconductor-bindingsitefinder	1458
bioconductor-bioassayr	11306
bioconductor-biobase	885955
bioconductor-biobroom	8951
bioconductor-biobtreer	5159
bioconductor-biocancer	7956
bioconductor-biocbaseutils	36117
bioconductor-bioccasestudies	6601
bioconductor-bioccheck	9578
bioconductor-biocdockermanager	6294
bioconductor-biocfhir	397
bioconductor-biocfilecache	100120
bioconductor-biocgenerics	911725
bioconductor-biocgraph	16360
bioconductor-biocinstaller	67956
bioconductor-biocio	66366
bioconductor-biocneighbors	71488
bioconductor-bioconcotk	9055
bioconductor-biocor	9231
bioconductor-biocparallel	804839
bioconductor-biocpkgtools	9126
bioconductor-biocset	5143
bioconductor-biocsingular	69208
bioconductor-biocsklearn	14601
bioconductor-biocstyle	51384
bioconductor-biocthis	5068
bioconductor-biocversion	34721
bioconductor-biocviews	29979
bioconductor-biocworkflowtools	22298
bioconductor-biodb	3875
bioconductor-biodbchebi	1457
bioconductor-biodbexpasy	393
bioconductor-biodbhmdb	2471
bioconductor-biodbkegg	1425
bioconductor-biodblipidmaps	1382
bioconductor-biodbmirbase	395
bioconductor-biodbncbi	391
bioconductor-biodbnci	421
bioconductor-biodbuniprot	1419
bioconductor-biodist	21241
bioconductor-bioimagedbs	3076
bioconductor-biomart	188247
bioconductor-biomformat	77086
bioconductor-biomm	7711
bioconductor-biomvcclass	16379
bioconductor-biomvrcns	16105
bioconductor-bionar	378
bioconductor-bionero	2616
bioconductor-bionet	26052
bioconductor-bionetstat	10176
bioconductor-bioplex	1455
bioconductor-bioqc	23643
bioconductor-bioseqclass	5088
bioconductor-biosigner	34824
bioconductor-biostrings	882671
bioconductor-biosvd	12658
bioconductor-biotip	6612
bioconductor-biotmle	9127
bioconductor-biotmledata	10487
bioconductor-biovizbase	77366
bioconductor-birewire	25199
bioconductor-birta	22443
bioconductor-birte	14453
bioconductor-biscuiteer	6577
bioconductor-biscuiteerdata	6595
bioconductor-biseq	20872
bioconductor-bitseq	27490
bioconductor-blacksheepr	6646
bioconductor-bladderbatch	17207
bioconductor-blima	27586
bioconductor-blimatestingdata	10232
bioconductor-blma	8796
bioconductor-bloodcancermultiomics2017	8743
bioconductor-bloodgen3module	2640
bioconductor-bluster	12402
bioconductor-bnbc	16382
bioconductor-bnem	2604
bioconductor-bobafit	376
bioconductor-bodymaprat	7677
bioconductor-borealis	388
bioconductor-bovine.db	3254
bioconductor-bovine.db0	8827
bioconductor-bovinecdf	2324
bioconductor-bovineprobe	2343
bioconductor-bprmeth	16244
bioconductor-brain	17933
bioconductor-brainflowprobes	6194
bioconductor-brainimager	2570
bioconductor-brainimagerdata	8530
bioconductor-brainsaber	3835
bioconductor-brainstars	13877
bioconductor-branchpointer	9359
bioconductor-breakpointr	9391
bioconductor-breakpointrdata	10857
bioconductor-breastcancermainz	10108
bioconductor-breastcancernki	10405
bioconductor-breastcancertransbig	9974
bioconductor-breastcancerunt	10292
bioconductor-breastcancerupp	10299
bioconductor-breastcancervdx	10748
bioconductor-brendadb	9907
bioconductor-brgedata	9072
bioconductor-brgenomics	5291
bioconductor-bridge	23923
bioconductor-bridgedbr	8206
bioconductor-bronchialil13	9154
bioconductor-browserviz	15709
bioconductor-browservizdemo	7291
bioconductor-bsgenome	136595
bioconductor-bsgenome.alyrata.jgi.v1	3140
bioconductor-bsgenome.amellifera.beebase.assembly4	2298
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1345
bioconductor-bsgenome.amellifera.ucsc.apimel2	2221
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2372
bioconductor-bsgenome.aofficinalis.ncbi.v1	2276
bioconductor-bsgenome.athaliana.tair.04232008	2288
bioconductor-bsgenome.athaliana.tair.tair9	2499
bioconductor-bsgenome.btaurus.ucsc.bostau3	2282
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2287
bioconductor-bsgenome.btaurus.ucsc.bostau4	2269
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2274
bioconductor-bsgenome.btaurus.ucsc.bostau6	2327
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2249
bioconductor-bsgenome.btaurus.ucsc.bostau8	2249
bioconductor-bsgenome.btaurus.ucsc.bostau9	1750
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	380
bioconductor-bsgenome.carietinum.ncbi.v1	2322
bioconductor-bsgenome.celegans.ucsc.ce10	8427
bioconductor-bsgenome.celegans.ucsc.ce11	2273
bioconductor-bsgenome.celegans.ucsc.ce2	2380
bioconductor-bsgenome.celegans.ucsc.ce6	9404
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2306
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2407
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3305
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3280
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2029
bioconductor-bsgenome.cjacchus.ucsc.caljac4	387
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	378
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1359
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2280
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2298
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9863
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2411
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2396
bioconductor-bsgenome.drerio.ucsc.danrer10	2294
bioconductor-bsgenome.drerio.ucsc.danrer11	1758
bioconductor-bsgenome.drerio.ucsc.danrer5	2305
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2246
bioconductor-bsgenome.drerio.ucsc.danrer6	2345
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2340
bioconductor-bsgenome.drerio.ucsc.danrer7	5715
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2226
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1716
bioconductor-bsgenome.ecoli.ncbi.20080805	9469
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2282
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2269
bioconductor-bsgenome.ggallus.ucsc.galgal3	2278
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2285
bioconductor-bsgenome.ggallus.ucsc.galgal4	2320
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2294
bioconductor-bsgenome.ggallus.ucsc.galgal5	2287
bioconductor-bsgenome.ggallus.ucsc.galgal6	1770
bioconductor-bsgenome.gmax.ncbi.gmv40	385
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2751
bioconductor-bsgenome.hsapiens.ncbi.grch38	2813
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	393
bioconductor-bsgenome.hsapiens.ucsc.hg17	2319
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2289
bioconductor-bsgenome.hsapiens.ucsc.hg18	5441
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2208
bioconductor-bsgenome.hsapiens.ucsc.hg19	27597
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3331
bioconductor-bsgenome.hsapiens.ucsc.hg38	21407
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1135
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1148
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4359
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2063
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2248
bioconductor-bsgenome.mfascicularis.ncbi.6.0	379
bioconductor-bsgenome.mfuro.ucsc.musfur1	2284
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1750
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2320
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2424
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2275
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2336
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2371
bioconductor-bsgenome.mmusculus.ucsc.mm10	14415
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3232
bioconductor-bsgenome.mmusculus.ucsc.mm39	1182
bioconductor-bsgenome.mmusculus.ucsc.mm8	2361
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2226
bioconductor-bsgenome.mmusculus.ucsc.mm9	11523
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2268
bioconductor-bsgenome.osativa.msu.msu7	3204
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1597
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1588
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2244
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2221
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2226
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2322
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2276
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2294
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2428
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2335
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2334
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2250
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2295
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1173
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2256
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2256
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2330
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2272
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2385
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2446
bioconductor-bsgenome.tgondii.toxodb.7.0	3107
bioconductor-bsgenome.tguttata.ucsc.taegut1	2303
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2280
bioconductor-bsgenome.tguttata.ucsc.taegut2	2398
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2224
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2204
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2254
bioconductor-bsseq	30171
bioconductor-bsseqdata	9011
bioconductor-bsubtiliscdf	2220
bioconductor-bsubtilisprobe	2499
bioconductor-bubbletree	40621
bioconductor-bufferedmatrix	24234
bioconductor-bufferedmatrixmethods	23647
bioconductor-bugsigdbr	1434
bioconductor-bumhmm	9121
bioconductor-bumphunter	42038
bioconductor-bumpymatrix	2699
bioconductor-bus	24387
bioconductor-buscorrect	16298
bioconductor-busparse	13042
bioconductor-busseq	1724
bioconductor-caen	2647
bioconductor-cafe	8927
bioconductor-cagefightr	9177
bioconductor-cageminer	1412
bioconductor-cager	26951
bioconductor-calib	21450
bioconductor-calm	6519
bioconductor-camera	47483
bioconductor-camthc	3981
bioconductor-cancer	381
bioconductor-cancerclass	16200
bioconductor-cancerdata	8966
bioconductor-cancerinsilico	26890
bioconductor-cancermutationanalysis	25511
bioconductor-cancersubtypes	16881
bioconductor-cand	20642
bioconductor-canine.db	3287
bioconductor-canine.db0	8945
bioconductor-canine2.db	3249
bioconductor-canine2cdf	2338
bioconductor-canine2probe	2316
bioconductor-caninecdf	2329
bioconductor-canineprobe	2312
bioconductor-caomicsv	9161
bioconductor-cardelino	380
bioconductor-cardinal	39803
bioconductor-cardinalworkflows	9102
bioconductor-carnival	5203
bioconductor-casper	28354
bioconductor-catalyst	9595
bioconductor-category	38741
bioconductor-categorycompare	9235
bioconductor-causalr	21367
bioconductor-cbaf	8768
bioconductor-cbea	409
bioconductor-cbioportaldata	6700
bioconductor-cbpmanager	2643
bioconductor-ccdata	9618
bioconductor-ccfindr	16327
bioconductor-ccimpute	419
bioconductor-ccl4	10065
bioconductor-ccmap	9206
bioconductor-ccpromise	9022
bioconductor-ccrepe	9226
bioconductor-cctutorial	8956
bioconductor-celaref	8895
bioconductor-celarefdata	9965
bioconductor-celda	13467
bioconductor-celegans.db	3274
bioconductor-celeganscdf	2283
bioconductor-celegansprobe	2335
bioconductor-cellarepertorium	5131
bioconductor-cellbarcode	1704
bioconductor-cellbaser	9065
bioconductor-cellbench	7858
bioconductor-celldex	5395
bioconductor-cellgrowth	15928
bioconductor-cellhts2	20024
bioconductor-cellid	4013
bioconductor-cellity	9210
bioconductor-cellmapper	21258
bioconductor-cellmapperdata	9094
bioconductor-cellmigration	2529
bioconductor-cellmixs	8892
bioconductor-cellnoptr	32001
bioconductor-cellscape	9386
bioconductor-cellscore	9306
bioconductor-celltrails	9195
bioconductor-celltree	10184
bioconductor-cellxgenedp	393
bioconductor-cemitool	10698
bioconductor-censcyt	2677
bioconductor-cepo	1433
bioconductor-cernanetsim	6249
bioconductor-cetf	7479
bioconductor-ceu1kg	5094
bioconductor-ceu1kgv	6281
bioconductor-ceuhm3	4922
bioconductor-cexor	24325
bioconductor-cfassay	21421
bioconductor-cfdnapro	1808
bioconductor-cgdv17	6194
bioconductor-cgen	14512
bioconductor-cghbase	29764
bioconductor-cghcall	31699
bioconductor-cghmcr	21178
bioconductor-cghnormaliter	16436
bioconductor-cghregions	21113
bioconductor-champ	8315
bioconductor-champdata	10549
bioconductor-charge	5251
bioconductor-charm	1345
bioconductor-charmdata	1284
bioconductor-chemminedrugs	2308
bioconductor-chemmineob	420
bioconductor-chemminer	29800
bioconductor-chetah	8030
bioconductor-chic	9339
bioconductor-chic.data	10170
bioconductor-chicago	26819
bioconductor-chicken.db	3249
bioconductor-chicken.db0	9006
bioconductor-chickencdf	2509
bioconductor-chickenprobe	2333
bioconductor-chimera	20795
bioconductor-chimeraviz	18276
bioconductor-chimp.db0	9031
bioconductor-chimphumanbraindata	8990
bioconductor-chipanalyser	9055
bioconductor-chipcomp	33343
bioconductor-chipenrich	9068
bioconductor-chipenrich.data	8869
bioconductor-chipexoqual	9232
bioconductor-chipexoqualexample	10069
bioconductor-chippeakanno	24043
bioconductor-chipqc	28144
bioconductor-chipseeker	41183
bioconductor-chipseq	35376
bioconductor-chipseqdbdata	7848
bioconductor-chipseqr	16506
bioconductor-chipseqspike	6646
bioconductor-chipsim	16480
bioconductor-chipxpress	14876
bioconductor-chipxpressdata	15659
bioconductor-chopsticks	24339
bioconductor-chrogps	3744
bioconductor-chromdraw	28014
bioconductor-chromheatmap	16635
bioconductor-chromhmmdata	1185
bioconductor-chromplot	20351
bioconductor-chromscape	4599
bioconductor-chromstar	27771
bioconductor-chromstardata	18390
bioconductor-chromswitch	10270
bioconductor-chromvar	27468
bioconductor-chronos	21405
bioconductor-cicero	11428
bioconductor-cimice	2599
bioconductor-cindex	17257
bioconductor-circrnaprofiler	7532
bioconductor-circseqaligntk	377
bioconductor-cispath	24104
bioconductor-citefuse	5045
bioconductor-citruscdf	2289
bioconductor-citrusprobe	2268
bioconductor-clariomdhumanprobeset.db	3199
bioconductor-clariomdhumantranscriptcluster.db	3356
bioconductor-clariomshumanhttranscriptcluster.db	3292
bioconductor-clariomshumantranscriptcluster.db	3195
bioconductor-clariomsmousehttranscriptcluster.db	3245
bioconductor-clariomsmousetranscriptcluster.db	3246
bioconductor-clariomsrathttranscriptcluster.db	3203
bioconductor-clariomsrattranscriptcluster.db	3245
bioconductor-classifyr	17517
bioconductor-cleanupdtseq	16888
