package	total
aquamis	15322
aquila	2694
aquila_stlfr	17353
aquila_sv	2349
aquila_umap	2732
aquilasv	9414
aragorn	126947
arb-bio	11033
arb-bio-devel	8061
arb-bio-tools	67280
arborator	577
arboreto	7936
arcas-hla	20746
archer	2849
architeuthis	1249
arcs	26721
arcsv	971
arem	6014
argh	23964
argnorm	1637
argo	901
argparse	28481
argparse2tool	2429
args_oap	7108
argutils	8812
aria2	129466
ariba	96337
array-as-vcf	6621
arriba	36896
art	35348
artemis	30481
artic	26444
artic-porechop	18026
artic-tools	44748
arvados-cli	4870
arvados-cwl-runner	166633
arvados-python-client	187418
ascat	22364
asciigenome	55009
asgal	1575
ashlar	4205
ashleys-qc	6075
askocli	37599
asn2gb	6512
aspera-cli	2445
asqcan	10808
assemblerflow	16697
assembly-scan	18636
assembly-stats	28039
assembly_finder	9162
assemblycomparator2	9243
assemblytics	7244
assemblyutility	7635
astalavista	18831
aster	10079
astral-tree	3458
atac	7566
atactk	10008
ataqv	33387
athena_meta	8932
atlas	3147
atlas-data-import	16483
atlas-fastq-provider	11504
atlas-gene-annotation-manipulation	7391
atlas-metadata-validator	21419
atropos	113464
attotree	3574
augur	205704
augustus	193724
auriclass	3451
auspice	80416
authentict	2912
autodock	5634
autodock-vina	35355
autogenes	2312
autogrid	14537
autolog	9015
automappa	1954
autometa	13209
aviary	15920
avro	9034
avro-cwl	10564
avro-python2	26955
avro-python3	66505
awscli	33251
axiome	5989
azure-cli	8543
b2b-utils	3747
b2btools	3620
bacgwasim	6016
backports.csv	9636
backports.unittest_mock	14404
backspinpy	7039
bacpage	1146
bacphlip	3280
bactopia	104547
bactopia-assembler	6039
bactopia-gather	7028
bactopia-py	13538
bactopia-qc	4696
bactopia-sketcher	4080
bactopia-teton	4563
bactopia-variants	2983
badread	8472
baitfisher	6683
bakdrive	2226
bakta	78476
bali-phy	4405
balrog	12606
baltic	8281
bam-readcount	52048
bam2fasta	24600
bam2fastx	19638
bam2plot	74
bamaddrg	4080
bamaligncleaner	4370
bambamc	13129
bamclipper	15971
bamcmp	4266
bamdash	4274
bamhash	15254
bamkit	5845
bamm	9861
bamr	2310
bamread	63498
bamscale	12744
bamsnap	7464
bamstats	1541
bamsurgeon	397
bamtocov	28759
bamtools	356269
bamutil	45832
bandage	14662
bandage_ng	2667
banner	5024
barcode_splitter	7308
baredsc	6050
barriers	13322
barrnap	139210
barrnap-python	6940
barseqcount	3892
bart	1651
basenji	8633
basic	45332
batch_brb	5676
bats	8314
batvi	6190
bax2bam	13273
bayesase	4795
bayescan	7253
bayescode	5735
bayestyper	3551
baypass	1528
bazam	5538
bbknn	66808
bbmap	503225
bbmix	237
bcalm	23594
bcbio-gff	113269
bcbio-nextgen	360222
bcbio-nextgen-vm	85822
bcbio-prioritize	44338
bcbio-rnaseq	35855
bcbio-variation	18579
bcbio-variation-recall	56561
bcbio_monitor	11561
bcbiogff	40414
bcbreport	70365
bcftools	2678428
bcftools-gtc2vcf-plugin	7340
bcftools-snvphyl-plugin	21693
bcgtree	251
bcl2fastq-nextseq	17321
bcool	5114
bcov	6281
bctools	11752
bd2k-python-lib	51689
beacon2-import	2929
beacon2-ri-tools	1040
beagle	32833
beagle-lib	46729
beamspy	3689
beast	39898
beast2	26779
beav	8956
bed2gff	1828
bed2gtf	1285
bedgovcf	1387
bedops	187061
bedparse	3211
bedtk	4469
bedtools	2259012
behst	73224
bel-resources	6674
bellerophon	2137
bellmans-gapc	26610
berokka	13710
besst	20089
bfc	12336
bftools	5997
bg	1646
bgreat	5390
bgt	11760
bialign	6046
biasaway	29791
bibliospec	5167
bicseq2-norm	5262
bicseq2-seg	5310
bifrost	26571
bigscape	8101
bigsi	2269
bigslice	295
bigtools	2961
binchicken	4003
bindash	6762
binette	2962
binlorry	2601
binning_refiner	3539
binny	906
binsanity	47847
binspreader	1537
bio	841
bio-ting	6960
bio-vcf	26195
bio_assembly_refinement	20524
bio_hansel	77790
bioawk	65799
biobambam	109183
biobasehttptools	5032
biobb_adapters	13749
biobb_amber	17043
biobb_analysis	75689
biobb_chemistry	39228
biobb_cmip	21476
biobb_common	53990
biobb_cp2k	10592
biobb_dna	18844
biobb_flexdyn	7646
biobb_flexserv	7440
biobb_godmd	7969
biobb_gromacs	9279
biobb_haddock	427
biobb_io	49517
biobb_md	39016
biobb_mem	207
biobb_ml	21207
biobb_model	52514
biobb_pdb_tools	1855
biobb_pmx	31230
biobb_pytorch	1477
biobb_remote	2352
biobb_structure_checking	55854
biobb_structure_manager	14826
biobb_structure_utils	41343
biobb_vs	22194
biobb_wf_mutations	4800
bioblend	109568
biobloomtools	2911
biobox_add_taxid	860
biocamlib	573
biocantor	2321
biocode	5704
biocommons.seqrepo	10423
bioconda-repodata-patches	166237
bioconda-utils	224526
bioconda2biocontainer	13396
bioconductor-a4	19919
bioconductor-a4base	30322
bioconductor-a4classif	19520
bioconductor-a4core	35554
bioconductor-a4preproc	34718
bioconductor-a4reporting	30066
bioconductor-abadata	25747
bioconductor-abaenrichment	34212
bioconductor-abarray	19958
bioconductor-abseqr	20380
bioconductor-absseq	36526
bioconductor-acde	37848
bioconductor-ace	20726
bioconductor-acgh	44193
bioconductor-acme	44638
bioconductor-adacgh2	23464
bioconductor-adam	24193
bioconductor-adamgui	18299
bioconductor-adaptest	8840
bioconductor-adductdata	17748
bioconductor-adductomicsr	17710
bioconductor-adimpute	10440
bioconductor-adme16cod.db	3993
bioconductor-adsplit	43333
bioconductor-adverscarial	726
bioconductor-affixcan	20227
bioconductor-affxparser	52825
bioconductor-affy	99235
bioconductor-affycomp	36164
bioconductor-affycompatible	32359
bioconductor-affycompdata	20078
bioconductor-affycontam	34135
bioconductor-affycoretools	28873
bioconductor-affydata	38586
bioconductor-affyexpress	27755
bioconductor-affyhgu133a2expr	22985
bioconductor-affyhgu133aexpr	19490
bioconductor-affyhgu133plus2expr	22474
bioconductor-affyilm	33425
bioconductor-affyio	105708
bioconductor-affylmgui	19440
bioconductor-affymetrixdatatestfiles	23053
bioconductor-affymoe4302expr	22498
bioconductor-affypara	12119
bioconductor-affypdnn	23275
bioconductor-affyplm	39418
bioconductor-affyqcreport	12334
bioconductor-affyrnadegradation	35318
bioconductor-ag.db	6168
bioconductor-agcdf	3972
bioconductor-agdex	36041
bioconductor-aggregatebiovar	10454
bioconductor-agilp	34278
bioconductor-agimicrorna	20339
bioconductor-agprobe	4272
bioconductor-ahcytobands	6133
bioconductor-ahensdbs	19094
bioconductor-ahlrbasedbs	7855
bioconductor-ahmassbank	1752
bioconductor-ahmeshdbs	7852
bioconductor-ahpathbankdbs	2830
bioconductor-ahpubmeddbs	7950
bioconductor-ahwikipathwaysdbs	2909
bioconductor-aims	38757
bioconductor-airpart	7841
bioconductor-airway	20982
bioconductor-alabaster	1758
bioconductor-alabaster.base	1930
bioconductor-alabaster.bumpy	1757
bioconductor-alabaster.files	734
bioconductor-alabaster.mae	1774
bioconductor-alabaster.matrix	1799
bioconductor-alabaster.ranges	1807
bioconductor-alabaster.sce	1765
bioconductor-alabaster.schemas	1864
bioconductor-alabaster.se	1781
bioconductor-alabaster.spatial	1739
bioconductor-alabaster.string	1778
bioconductor-alabaster.vcf	1755
bioconductor-aldex2	41609
bioconductor-alevinqc	29092
bioconductor-all	49773
bioconductor-allelicimbalance	19631
bioconductor-allenpvc	6143
bioconductor-allmll	18621
bioconductor-alphabeta	15283
bioconductor-alphamissense.v2023.hg19	723
bioconductor-alphamissense.v2023.hg38	721
bioconductor-alpine	40426
bioconductor-alpinedata	19444
bioconductor-alps	9836
bioconductor-alpsnmr	7899
bioconductor-alsace	16933
bioconductor-altcdfenvs	29292
bioconductor-alternativesplicingevents.hg19	6022
bioconductor-alternativesplicingevents.hg38	7043
bioconductor-amaretto	22117
bioconductor-amountain	45721
bioconductor-ampaffyexample	18320
bioconductor-amplican	26167
bioconductor-ampliqueso	2523
bioconductor-analysispageserver	15783
bioconductor-anamir	4285
bioconductor-anaquin	18041
bioconductor-ancombc	143665
bioconductor-aneufinder	28000
bioconductor-aneufinderdata	24081
bioconductor-anf	17133
bioconductor-animalcules	14809
bioconductor-annaffy	36669
bioconductor-annmap	36251
bioconductor-annotate	483022
bioconductor-annotationdbi	665668
bioconductor-annotationfilter	102170
bioconductor-annotationforge	63371
bioconductor-annotationfuncs	28977
bioconductor-annotationhub	104210
bioconductor-annotationhubdata	32037
bioconductor-annotationtools	35527
bioconductor-annotatr	24855
bioconductor-anopheles.db0	17551
bioconductor-anota	35177
bioconductor-anota2seq	20046
bioconductor-antiprofiles	35566
bioconductor-antiprofilesdata	22272
bioconductor-anvil	13374
bioconductor-anvilbilling	12192
bioconductor-anvilpublish	10434
bioconductor-anvilworkflow	1651
bioconductor-apalyzer	12382
bioconductor-apcomplex	29259
bioconductor-apeglm	317815
bioconductor-apl	2224
bioconductor-appreci8r	15780
bioconductor-arabidopsis.db0	20354
bioconductor-aracne.networks	21030
bioconductor-aroma.light	56831
bioconductor-arrayexpress	33801
bioconductor-arrayexpresshts	20651
bioconductor-arraymvout	19749
bioconductor-arrayquality	39692
bioconductor-arrayqualitymetrics	29556
bioconductor-arraytools	27810
bioconductor-arraytv	9780
bioconductor-arrmdata	31156
bioconductor-arrmnormalization	29771
bioconductor-artms	24826
bioconductor-asafe	35339
bioconductor-aseb	45116
bioconductor-asgsca	36360
bioconductor-ashkenazimsonchr21	22606
bioconductor-asics	19148
bioconductor-asicsdata	17947
bioconductor-aspediafi	13074
bioconductor-aspli	35113
bioconductor-assessorf	20329
bioconductor-assessorfdata	18413
bioconductor-asset	19705
bioconductor-assign	19072
bioconductor-asurat	3507
bioconductor-ataccogaps	3221
bioconductor-atacseqqc	36218
bioconductor-atacseqtfea	3268
bioconductor-atena	5692
bioconductor-ath1121501.db	6071
bioconductor-ath1121501cdf	4046
bioconductor-ath1121501probe	3979
bioconductor-atlasrdf	10868
bioconductor-atsnp	20199
bioconductor-attract	19661
bioconductor-aucell	25861
bioconductor-autonomics	7779
bioconductor-autotuner	12074
bioconductor-awfisher	19134
bioconductor-awst	7781
bioconductor-baalchip	30714
bioconductor-bac	41500
bioconductor-bacon	51683
bioconductor-bader	48458
bioconductor-badregionfinder	33985
bioconductor-bags	27808
bioconductor-ballgown	46676
bioconductor-bambu	26745
bioconductor-bamsignals	45620
bioconductor-bandits	23572
bioconductor-bandle	3820
bioconductor-banocc	35864
bioconductor-barcodetrackr	7935
bioconductor-barley1cdf	3926
bioconductor-barley1probe	3952
bioconductor-basecallqc	29514
bioconductor-basespacer	36304
bioconductor-basic4cseq	42028
bioconductor-basics	30138
bioconductor-basicstan	3546
bioconductor-basicstarrseq	19150
bioconductor-basilisk	22751
bioconductor-basilisk.utils	21224
bioconductor-batchelor	37150
bioconductor-batchqc	29397
bioconductor-bayesknockdown	19161
bioconductor-bayespeak	34617
bioconductor-bayesspace	14051
bioconductor-baynorm	25986
bioconductor-bayseq	35799
bioconductor-bbcanalyzer	36274
bioconductor-bcellviper	20497
bioconductor-bcrank	44508
bioconductor-bcseq	27950
bioconductor-bdmmacorrect	27090
bioconductor-beachmat	462337
bioconductor-beachmat.hdf5	704
bioconductor-beadarray	43701
bioconductor-beadarrayexampledata	18356
bioconductor-beadarraysnp	36049
bioconductor-beadarrayusecases	20104
bioconductor-beaddatapackr	45804
bioconductor-beadsorted.saliva.epic	6621
bioconductor-bearscc	20071
bioconductor-beat	38022
bioconductor-beclear	41258
bioconductor-beer	2298
bioconductor-benchdamic	4723
bioconductor-benchmarkfdrdata2019	15268
bioconductor-beta7	20428
bioconductor-bg2	1440
bioconductor-bgafun	26388
bioconductor-bgeecall	15170
bioconductor-bgeedb	36251
bioconductor-bgmix	41566
bioconductor-bgx	21093
bioconductor-bhc	43505
bioconductor-bicare	43635
bioconductor-bifet	20094
bioconductor-biggr	8663
bioconductor-bigmelon	19768
bioconductor-bigmemoryextras	11105
bioconductor-bigpint	17133
bioconductor-bindingsitefinder	5490
bioconductor-bioassayr	24575
bioconductor-biobase	1441509
bioconductor-biobroom	18582
bioconductor-biobtreer	12599
bioconductor-biocancer	17862
bioconductor-biocartaimage	442
bioconductor-biocbaseutils	138045
bioconductor-biocbook	528
bioconductor-bioccasestudies	12675
bioconductor-bioccheck	22051
bioconductor-biocdockermanager	14292
bioconductor-biocfhir	3349
bioconductor-biocfilecache	184224
bioconductor-biocgenerics	1484346
bioconductor-biocgraph	29707
bioconductor-biochail	1040
bioconductor-biochubsshiny	1765
bioconductor-biocinstaller	81754
bioconductor-biocio	153680
bioconductor-biocneighbors	410412
bioconductor-bioconcotk	18962
bioconductor-biocor	19520
bioconductor-biocparallel	1336117
bioconductor-biocpkgtools	20585
bioconductor-biocset	12733
bioconductor-biocsingular	406327
bioconductor-biocsklearn	27621
bioconductor-biocstyle	75300
bioconductor-biocthis	12155
bioconductor-biocversion	61143
bioconductor-biocviews	51328
bioconductor-biocworkflowtools	36333
bioconductor-biodb	10708
bioconductor-biodbchebi	5517
bioconductor-biodbexpasy	3306
bioconductor-biodbhmdb	8862
bioconductor-biodbkegg	5373
bioconductor-biodblipidmaps	4252
bioconductor-biodbmirbase	3360
bioconductor-biodbncbi	3308
bioconductor-biodbnci	3519
bioconductor-biodbuniprot	5315
bioconductor-biodist	36052
bioconductor-bioimagedbs	9398
bioconductor-biomart	271338
bioconductor-biomartgogenesets	736
bioconductor-biomformat	197708
bioconductor-biomm	16830
bioconductor-biomvcclass	29265
bioconductor-biomvrcns	26499
bioconductor-bionar	3187
bioconductor-bionero	7577
bioconductor-bionet	41406
bioconductor-bionetstat	22051
bioconductor-bioplex	5528
bioconductor-bioqc	39811
bioconductor-bioseqclass	9587
bioconductor-biosigner	54013
bioconductor-biostrings	1384772
bioconductor-biosvd	19762
bioconductor-biotip	15095
bioconductor-biotmle	20057
bioconductor-biotmledata	22573
bioconductor-biovizbase	106493
bioconductor-birewire	40308
bioconductor-birta	30842
bioconductor-birte	18205
bioconductor-biscuiteer	15430
bioconductor-biscuiteerdata	14915
bioconductor-biseq	35138
bioconductor-bitseq	38287
bioconductor-blacksheepr	15321
bioconductor-bladderbatch	30539
bioconductor-blima	42271
bioconductor-blimatestingdata	22324
bioconductor-blma	17703
bioconductor-bloodcancermultiomics2017	18517
bioconductor-bloodgen3module	7909
bioconductor-bluster	245186
bioconductor-bnbc	28283
bioconductor-bnem	7727
bioconductor-bobafit	3160
bioconductor-bodymaprat	17628
bioconductor-borealis	2585
bioconductor-bovine.db	6014
bioconductor-bovine.db0	19873
bioconductor-bovinecdf	4027
bioconductor-bovineprobe	4053
bioconductor-bprmeth	27816
bioconductor-brain	32270
bioconductor-brainflowprobes	13620
bioconductor-brainimager	4854
bioconductor-brainimagerdata	16617
bioconductor-brainsaber	8467
bioconductor-brainstars	22028
bioconductor-branchpointer	20375
bioconductor-breakpointr	21555
bioconductor-breakpointrdata	25165
bioconductor-breastcancermainz	21458
bioconductor-breastcancernki	22342
bioconductor-breastcancertransbig	21956
bioconductor-breastcancerunt	22231
bioconductor-breastcancerupp	22256
bioconductor-breastcancervdx	22738
bioconductor-brendadb	19059
bioconductor-brgedata	20163
bioconductor-brgenomics	12856
bioconductor-bridge	35940
bioconductor-bridgedbr	17960
bioconductor-bronchialil13	19511
bioconductor-browserviz	27645
bioconductor-browservizdemo	9812
bioconductor-bsgenome	197672
bioconductor-bsgenome.alyrata.jgi.v1	5838
bioconductor-bsgenome.amellifera.beebase.assembly4	3968
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2768
bioconductor-bsgenome.amellifera.ucsc.apimel2	3674
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4007
bioconductor-bsgenome.aofficinalis.ncbi.v1	4071
bioconductor-bsgenome.athaliana.tair.04232008	3947
bioconductor-bsgenome.athaliana.tair.tair9	4200
bioconductor-bsgenome.btaurus.ucsc.bostau3	3932
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3916
bioconductor-bsgenome.btaurus.ucsc.bostau4	3938
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3911
bioconductor-bsgenome.btaurus.ucsc.bostau6	4077
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3866
bioconductor-bsgenome.btaurus.ucsc.bostau8	3900
bioconductor-bsgenome.btaurus.ucsc.bostau9	3265
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1340
bioconductor-bsgenome.carietinum.ncbi.v1	3985
bioconductor-bsgenome.celegans.ucsc.ce10	11840
bioconductor-bsgenome.celegans.ucsc.ce11	4016
bioconductor-bsgenome.celegans.ucsc.ce2	4097
bioconductor-bsgenome.celegans.ucsc.ce6	11690
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3973
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4079
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5089
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4912
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3608
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1639
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1468
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2736
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3958
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4151
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12121
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4085
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4093
bioconductor-bsgenome.drerio.ucsc.danrer10	4575
bioconductor-bsgenome.drerio.ucsc.danrer11	3280
bioconductor-bsgenome.drerio.ucsc.danrer5	3958
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3963
bioconductor-bsgenome.drerio.ucsc.danrer6	4064
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3820
bioconductor-bsgenome.drerio.ucsc.danrer7	7656
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3430
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3225
bioconductor-bsgenome.ecoli.ncbi.20080805	11702
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3969
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4461
bioconductor-bsgenome.ggallus.ucsc.galgal3	4041
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3914
bioconductor-bsgenome.ggallus.ucsc.galgal4	3966
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3993
bioconductor-bsgenome.ggallus.ucsc.galgal5	3944
bioconductor-bsgenome.ggallus.ucsc.galgal6	3268
bioconductor-bsgenome.gmax.ncbi.gmv40	1640
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4954
bioconductor-bsgenome.hsapiens.ncbi.grch38	4781
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1713
bioconductor-bsgenome.hsapiens.ucsc.hg17	4106
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3915
bioconductor-bsgenome.hsapiens.ucsc.hg18	7495
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3428
bioconductor-bsgenome.hsapiens.ucsc.hg19	34339
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6456
bioconductor-bsgenome.hsapiens.ucsc.hg38	31878
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2474
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2495
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9233
bioconductor-bsgenome.hsapiens.ucsc.hs1	927
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3669
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3524
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1581
bioconductor-bsgenome.mfuro.ucsc.musfur1	3962
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3277
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4023
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4098
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3935
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3933
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4038
bioconductor-bsgenome.mmusculus.ucsc.mm10	18755
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5984
bioconductor-bsgenome.mmusculus.ucsc.mm39	2656
bioconductor-bsgenome.mmusculus.ucsc.mm8	4117
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3732
bioconductor-bsgenome.mmusculus.ucsc.mm9	13927
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3921
bioconductor-bsgenome.osativa.msu.msu7	5883
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3035
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3037
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3990
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3701
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3862
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3974
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3937
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3953
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4108
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3581
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4355
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3851
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3974
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2511
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3846
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3816
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3939
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3783
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5202
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4090
bioconductor-bsgenome.tgondii.toxodb.7.0	5738
bioconductor-bsgenome.tguttata.ucsc.taegut1	3954
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3974
bioconductor-bsgenome.tguttata.ucsc.taegut2	4075
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3883
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3884
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3911
bioconductor-bsgenomeforge	1763
bioconductor-bsseq	48698
bioconductor-bsseqdata	20015
bioconductor-bsubtiliscdf	3880
bioconductor-bsubtilisprobe	4230
bioconductor-bubbletree	58075
bioconductor-bufferedmatrix	38441
bioconductor-bufferedmatrixmethods	37627
bioconductor-bugsigdbr	5487
bioconductor-bumhmm	20042
bioconductor-bumphunter	64044
bioconductor-bumpymatrix	8146
bioconductor-bus	37794
bioconductor-buscorrect	28006
bioconductor-busparse	25769
bioconductor-busseq	6257
bioconductor-cadd.v1.6.hg19	725
bioconductor-cadd.v1.6.hg38	727
bioconductor-cadra	747
bioconductor-caen	7885
bioconductor-cafe	18589
bioconductor-cagefightr	20347
bioconductor-cageminer	5435
bioconductor-cager	43979
bioconductor-calib	28534
bioconductor-calm	15683
bioconductor-camera	66152
bioconductor-camthc	7512
bioconductor-cancer	1837
bioconductor-cancerclass	27473
bioconductor-cancerdata	20177
bioconductor-cancerinsilico	47060
bioconductor-cancermutationanalysis	35332
bioconductor-cancersubtypes	29548
bioconductor-cand	30846
bioconductor-canine.db	6051
bioconductor-canine.db0	20026
bioconductor-canine2.db	6030
bioconductor-canine2cdf	4040
bioconductor-canine2probe	4015
bioconductor-caninecdf	4022
bioconductor-canineprobe	4612
bioconductor-caomicsv	17344
bioconductor-cardelino	3345
bioconductor-cardinal	59162
bioconductor-cardinalio	832
bioconductor-cardinalworkflows	20259
bioconductor-carnival	12910
bioconductor-casper	44302
bioconductor-catalyst	20458
bioconductor-category	56598
bioconductor-categorycompare	19916
bioconductor-causalr	36212
bioconductor-cbaf	19565
bioconductor-cbea	2793
bioconductor-cbioportaldata	15574
bioconductor-cbnplot	1755
bioconductor-cbpmanager	7879
bioconductor-ccdata	21309
bioconductor-ccfindr	27752
bioconductor-ccimpute	3269
bioconductor-ccl4	22254
bioconductor-ccmap	20277
bioconductor-ccplotr	768
bioconductor-ccpromise	18194
bioconductor-ccrepe	19005
bioconductor-cctutorial	19596
bioconductor-cdi	684
bioconductor-celaref	18831
bioconductor-celarefdata	21090
bioconductor-celda	27164
bioconductor-celegans.db	6027
bioconductor-celeganscdf	3939
bioconductor-celegansprobe	3997
bioconductor-cellarepertorium	11976
bioconductor-cellbarcode	6256
bioconductor-cellbaser	20050
bioconductor-cellbench	17729
bioconductor-celldex	13716
bioconductor-cellgrowth	21960
bioconductor-cellhashr	518
bioconductor-cellhts2	33455
bioconductor-cellid	10913
bioconductor-cellity	19863
bioconductor-cellmapper	36773
bioconductor-cellmapperdata	20255
bioconductor-cellmigration	6764
bioconductor-cellmixs	19669
bioconductor-cellnoptr	47691
bioconductor-cellscape	19727
bioconductor-cellscore	20333
bioconductor-celltrails	19929
bioconductor-celltree	20507
bioconductor-cellxgenedp	3355
bioconductor-cemitool	22562
bioconductor-censcyt	7879
bioconductor-cepo	4779
bioconductor-cernanetsim	14772
bioconductor-cetf	16474
bioconductor-ceu1kg	9670
bioconductor-ceu1kgv	11794
bioconductor-ceuhm3	9474
bioconductor-cexor	38794
bioconductor-cfassay	36155
bioconductor-cfdnakit	723
bioconductor-cfdnapro	5947
bioconductor-cftools	1381
bioconductor-cftoolsdata	729
bioconductor-cgdv17	11849
bioconductor-cgen	24831
