package	total
bbknn	53540
bbmap	459189
bcalm	21625
bcbio-gff	94404
bcbio-nextgen	335019
bcbio-nextgen-vm	81123
bcbio-prioritize	42048
bcbio-rnaseq	33951
bcbio-variation	18100
bcbio-variation-recall	52109
bcbio_monitor	10744
bcbiogff	38709
bcbreport	66996
bcftools	2558361
bcftools-gtc2vcf-plugin	6034
bcftools-snvphyl-plugin	20084
bcl2fastq-nextseq	15780
bcool	4701
bcov	5714
bctools	10885
bd2k-python-lib	48343
beacon2-import	247
beacon2-ri-tools	682
beagle	28073
beagle-lib	42208
beamspy	2961
beast	36730
beast2	24096
beav	5107
bed2gff	681
bed2gtf	561
bedgovcf	600
bedops	166929
bedparse	2780
bedtk	3979
bedtools	2034546
behst	66964
bel-resources	5949
bellerophon	1962
bellmans-gapc	22910
berokka	12823
besst	18731
bfc	11391
bftools	4910
bg	1482
bgreat	5073
bgt	10856
bialign	4935
biasaway	25461
bibliospec	4787
bicseq2-norm	4715
bicseq2-seg	4753
bifrost	21803
bigscape	5787
bigsi	2073
bigtools	586
binchicken	863
bindash	4745
binette	1200
binlorry	2245
binning_refiner	3173
binny	600
binsanity	41358
binspreader	1160
bio-ting	5907
bio-vcf	25425
bio_assembly_refinement	19017
bio_hansel	71394
bioawk	54018
biobambam	100982
biobasehttptools	4316
biobb_adapters	11258
biobb_amber	14404
biobb_analysis	64439
biobb_chemistry	32830
biobb_cmip	16691
biobb_common	44754
biobb_cp2k	7630
biobb_dna	13815
biobb_flexdyn	4943
biobb_flexserv	4713
biobb_godmd	5365
biobb_gromacs	6338
biobb_haddock	16
biobb_io	42194
biobb_md	34575
biobb_ml	17122
biobb_model	42451
biobb_pdb_tools	699
biobb_pmx	25431
biobb_pytorch	320
biobb_remote	1992
biobb_structure_checking	47419
biobb_structure_manager	12684
biobb_structure_utils	33677
biobb_vs	17397
biobb_wf_mutations	4112
bioblend	102929
biobloomtools	2180
biocamlib	196
biocantor	1448
biocode	3769
biocommons.seqrepo	8192
bioconda-repodata-patches	129048
bioconda-utils	187040
bioconda2biocontainer	11273
bioconductor-a4	16335
bioconductor-a4base	25965
bioconductor-a4classif	16328
bioconductor-a4core	31085
bioconductor-a4preproc	30637
bioconductor-a4reporting	25816
bioconductor-abadata	23008
bioconductor-abaenrichment	31013
bioconductor-abarray	16381
bioconductor-abseqr	16964
bioconductor-absseq	31780
bioconductor-acde	33058
bioconductor-ace	17261
bioconductor-acgh	39350
bioconductor-acme	39619
bioconductor-adacgh2	20034
bioconductor-adam	20807
bioconductor-adamgui	15043
bioconductor-adaptest	7931
bioconductor-adductdata	14487
bioconductor-adductomicsr	14558
bioconductor-adimpute	8285
bioconductor-adme16cod.db	3468
bioconductor-adsplit	38591
bioconductor-adverscarial	372
bioconductor-affixcan	16644
bioconductor-affxparser	47701
bioconductor-affy	92093
bioconductor-affycomp	31668
bioconductor-affycompatible	29088
bioconductor-affycompdata	16479
bioconductor-affycontam	29912
bioconductor-affycoretools	25132
bioconductor-affydata	33617
bioconductor-affyexpress	24858
bioconductor-affyhgu133a2expr	19068
bioconductor-affyhgu133aexpr	16336
bioconductor-affyhgu133plus2expr	18505
bioconductor-affyilm	29420
bioconductor-affyio	98315
bioconductor-affylmgui	16339
bioconductor-affymetrixdatatestfiles	19054
bioconductor-affymoe4302expr	18538
bioconductor-affypara	10331
bioconductor-affypdnn	21092
bioconductor-affyplm	34834
bioconductor-affyqcreport	10535
bioconductor-affyrnadegradation	30550
bioconductor-ag.db	5291
bioconductor-agcdf	3426
bioconductor-agdex	31427
bioconductor-aggregatebiovar	8293
bioconductor-agilp	30375
bioconductor-agimicrorna	16843
bioconductor-agprobe	3730
bioconductor-ahcytobands	5296
bioconductor-ahensdbs	16298
bioconductor-ahlrbasedbs	6194
bioconductor-ahmassbank	1042
bioconductor-ahmeshdbs	6100
bioconductor-ahpathbankdbs	2386
bioconductor-ahpubmeddbs	6143
bioconductor-ahwikipathwaysdbs	2465
bioconductor-aims	33663
bioconductor-airpart	6055
bioconductor-airway	17330
bioconductor-alabaster	1042
bioconductor-alabaster.base	1173
bioconductor-alabaster.bumpy	1048
bioconductor-alabaster.files	377
bioconductor-alabaster.mae	1062
bioconductor-alabaster.matrix	1076
bioconductor-alabaster.ranges	1086
bioconductor-alabaster.sce	1054
bioconductor-alabaster.schemas	1127
bioconductor-alabaster.se	1064
bioconductor-alabaster.spatial	1031
bioconductor-alabaster.string	1068
bioconductor-alabaster.vcf	1041
bioconductor-aldex2	36332
bioconductor-alevinqc	24188
bioconductor-all	44516
bioconductor-allelicimbalance	16469
bioconductor-allenpvc	5691
bioconductor-allmll	15839
bioconductor-alphabeta	12386
bioconductor-alphamissense.v2023.hg19	367
bioconductor-alphamissense.v2023.hg38	366
bioconductor-alpine	35703
bioconductor-alpinedata	16242
bioconductor-alps	8378
bioconductor-alpsnmr	6120
bioconductor-alsace	14406
bioconductor-altcdfenvs	25276
bioconductor-alternativesplicingevents.hg19	5154
bioconductor-alternativesplicingevents.hg38	6184
bioconductor-amaretto	19285
bioconductor-amountain	40726
bioconductor-ampaffyexample	15578
bioconductor-amplican	22322
bioconductor-ampliqueso	2168
bioconductor-analysispageserver	14338
bioconductor-anamir	3925
bioconductor-anaquin	15540
bioconductor-ancombc	126330
bioconductor-aneufinder	24274
bioconductor-aneufinderdata	20017
bioconductor-anf	15124
bioconductor-animalcules	12248
bioconductor-annaffy	31917
bioconductor-annmap	31484
bioconductor-annotate	414130
bioconductor-annotationdbi	583663
bioconductor-annotationfilter	92289
bioconductor-annotationforge	57826
bioconductor-annotationfuncs	25942
bioconductor-annotationhub	93723
bioconductor-annotationhubdata	27386
bioconductor-annotationtools	31243
bioconductor-annotatr	20604
bioconductor-anopheles.db0	15428
bioconductor-anota	30844
bioconductor-anota2seq	16461
bioconductor-antiprofiles	31037
bioconductor-antiprofilesdata	18471
bioconductor-anvil	10846
bioconductor-anvilbilling	9966
bioconductor-anvilpublish	8293
bioconductor-anvilworkflow	1028
bioconductor-apalyzer	10056
bioconductor-apcomplex	25283
bioconductor-apeglm	250253
bioconductor-apl	1786
bioconductor-appreci8r	13283
bioconductor-arabidopsis.db0	16757
bioconductor-aracne.networks	17935
bioconductor-aroma.light	51472
bioconductor-arrayexpress	29973
bioconductor-arrayexpresshts	18922
bioconductor-arraymvout	16416
bioconductor-arrayquality	35037
bioconductor-arrayqualitymetrics	25258
bioconductor-arraytools	24880
bioconductor-arraytv	8365
bioconductor-arrmdata	27274
bioconductor-arrmnormalization	25608
bioconductor-artms	20566
bioconductor-asafe	31259
bioconductor-aseb	40157
bioconductor-asgsca	31609
bioconductor-ashkenazimsonchr21	18693
bioconductor-asics	16022
bioconductor-asicsdata	14696
bioconductor-aspediafi	11115
bioconductor-aspli	31455
bioconductor-assessorf	16874
bioconductor-assessorfdata	15790
bioconductor-asset	16361
bioconductor-assign	16137
bioconductor-asurat	2384
bioconductor-ataccogaps	2158
bioconductor-atacseqqc	32114
bioconductor-atacseqtfea	2201
bioconductor-atena	4243
bioconductor-ath1121501.db	5206
bioconductor-ath1121501cdf	3511
bioconductor-ath1121501probe	3433
bioconductor-atlasrdf	10116
bioconductor-atsnp	17085
bioconductor-attract	16518
bioconductor-aucell	21379
bioconductor-autonomics	6012
bioconductor-autotuner	10280
bioconductor-awfisher	16292
bioconductor-awst	6010
bioconductor-baalchip	26394
bioconductor-bac	37707
bioconductor-bacon	46388
bioconductor-bader	43354
bioconductor-badregionfinder	29963
bioconductor-bags	24007
bioconductor-ballgown	41643
bioconductor-bambu	21748
bioconductor-bamsignals	40329
bioconductor-bandits	20149
bioconductor-bandle	2686
bioconductor-banocc	31164
bioconductor-barcodetrackr	6150
bioconductor-barley1cdf	3381
bioconductor-barley1probe	3408
bioconductor-basecallqc	25522
bioconductor-basespacer	31818
bioconductor-basic4cseq	37422
bioconductor-basics	26013
bioconductor-basicstan	2424
bioconductor-basicstarrseq	16554
bioconductor-basilisk	18315
bioconductor-basilisk.utils	17149
bioconductor-batchelor	32065
bioconductor-batchqc	25600
bioconductor-bayesknockdown	15980
bioconductor-bayespeak	32657
bioconductor-bayesspace	11354
bioconductor-baynorm	23129
bioconductor-bayseq	31607
bioconductor-bbcanalyzer	31565
bioconductor-bcellviper	16863
bioconductor-bcrank	39544
bioconductor-bcseq	24114
bioconductor-bdmmacorrect	23758
bioconductor-beachmat	385397
bioconductor-beachmat.hdf5	380
bioconductor-beadarray	38914
bioconductor-beadarrayexampledata	15595
bioconductor-beadarraysnp	31265
bioconductor-beadarrayusecases	16496
bioconductor-beaddatapackr	40764
bioconductor-beadsorted.saliva.epic	5576
bioconductor-bearscc	16481
bioconductor-beat	33476
bioconductor-beclear	36754
bioconductor-beer	1835
bioconductor-benchdamic	3658
bioconductor-benchmarkfdrdata2019	12399
bioconductor-beta7	16978
bioconductor-bg2	989
bioconductor-bgafun	23823
bioconductor-bgeecall	12305
bioconductor-bgeedb	31516
bioconductor-bgmix	37373
bioconductor-bgx	18605
bioconductor-bhc	38980
bioconductor-bicare	38720
bioconductor-bifet	16519
bioconductor-biggr	7235
bioconductor-bigmelon	16300
bioconductor-bigmemoryextras	10059
bioconductor-bigpint	14271
bioconductor-bindingsitefinder	4071
bioconductor-bioassayr	20301
bioconductor-biobase	1310017
bioconductor-biobroom	15817
bioconductor-biobtreer	10195
bioconductor-biocancer	14630
bioconductor-biocartaimage	281
bioconductor-biocbaseutils	120204
bioconductor-biocbook	345
bioconductor-bioccasestudies	10859
bioconductor-bioccheck	17613
bioconductor-biocdockermanager	11791
bioconductor-biocfhir	2273
bioconductor-biocfilecache	151596
bioconductor-biocgenerics	1347598
bioconductor-biocgraph	25391
bioconductor-biochail	750
bioconductor-biochubsshiny	1045
bioconductor-biocinstaller	77431
bioconductor-biocio	125660
bioconductor-biocneighbors	353576
bioconductor-bioconcotk	16098
bioconductor-biocor	16335
bioconductor-biocparallel	1213875
bioconductor-biocpkgtools	16996
bioconductor-biocset	10222
bioconductor-biocsingular	351714
bioconductor-biocsklearn	23267
bioconductor-biocstyle	68080
bioconductor-biocthis	9908
bioconductor-biocversion	52891
bioconductor-biocviews	44683
bioconductor-biocworkflowtools	32243
bioconductor-biodb	8468
bioconductor-biodbchebi	4084
bioconductor-biodbexpasy	2236
bioconductor-biodbhmdb	6932
bioconductor-biodbkegg	4012
bioconductor-biodblipidmaps	3590
bioconductor-biodbmirbase	2277
bioconductor-biodbncbi	2242
bioconductor-biodbnci	2412
bioconductor-biodbuniprot	3995
bioconductor-biodist	31280
bioconductor-bioimagedbs	7256
bioconductor-biomart	242751
bioconductor-biomartgogenesets	374
bioconductor-biomformat	173963
bioconductor-biomm	13976
bioconductor-biomvcclass	25215
bioconductor-biomvrcns	23240
bioconductor-bionar	2138
bioconductor-bionero	5946
bioconductor-bionet	37090
bioconductor-bionetstat	18235
bioconductor-bioplex	4100
bioconductor-bioqc	35425
bioconductor-bioseqclass	8191
bioconductor-biosigner	47876
bioconductor-biostrings	1268474
bioconductor-biosvd	17547
bioconductor-biotip	12331
bioconductor-biotmle	16577
bioconductor-biotmledata	18722
bioconductor-biovizbase	98117
bioconductor-birewire	36086
bioconductor-birta	28238
bioconductor-birte	17334
bioconductor-biscuiteer	12541
bioconductor-biscuiteerdata	12342
bioconductor-biseq	30762
bioconductor-bitseq	35323
bioconductor-blacksheepr	12457
bioconductor-bladderbatch	26359
bioconductor-blima	37710
bioconductor-blimatestingdata	18434
bioconductor-blma	15448
bioconductor-bloodcancermultiomics2017	15634
bioconductor-bloodgen3module	6116
bioconductor-bluster	200557
bioconductor-bnbc	24432
bioconductor-bnem	5953
bioconductor-bobafit	2150
bioconductor-bodymaprat	14375
bioconductor-borealis	1864
bioconductor-bovine.db	5156
bioconductor-bovine.db0	16308
bioconductor-bovinecdf	3488
bioconductor-bovineprobe	3518
bioconductor-bprmeth	24105
bioconductor-brain	27847
bioconductor-brainflowprobes	11476
bioconductor-brainimager	4142
bioconductor-brainimagerdata	14096
bioconductor-brainsaber	7037
bioconductor-brainstars	19494
bioconductor-branchpointer	16815
bioconductor-breakpointr	17735
bioconductor-breakpointrdata	20698
bioconductor-breastcancermainz	18214
bioconductor-breastcancernki	18532
bioconductor-breastcancertransbig	19103
bioconductor-breastcancerunt	18399
bioconductor-breastcancerupp	18423
bioconductor-breastcancervdx	19353
bioconductor-brendadb	16033
bioconductor-brgedata	16555
bioconductor-brgenomics	10326
bioconductor-bridge	32342
bioconductor-bridgedbr	14934
bioconductor-bronchialil13	16296
bioconductor-browserviz	23869
bioconductor-browservizdemo	9054
bioconductor-bsgenome	176163
bioconductor-bsgenome.alyrata.jgi.v1	4974
bioconductor-bsgenome.amellifera.beebase.assembly4	3442
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2333
bioconductor-bsgenome.amellifera.ucsc.apimel2	3284
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3481
bioconductor-bsgenome.aofficinalis.ncbi.v1	3547
bioconductor-bsgenome.athaliana.tair.04232008	3400
bioconductor-bsgenome.athaliana.tair.tair9	3675
bioconductor-bsgenome.btaurus.ucsc.bostau3	3405
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3388
bioconductor-bsgenome.btaurus.ucsc.bostau4	3389
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3378
bioconductor-bsgenome.btaurus.ucsc.bostau6	3538
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3335
bioconductor-bsgenome.btaurus.ucsc.bostau8	3363
bioconductor-bsgenome.btaurus.ucsc.bostau9	2782
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1136
bioconductor-bsgenome.carietinum.ncbi.v1	3450
bioconductor-bsgenome.celegans.ucsc.ce10	11125
bioconductor-bsgenome.celegans.ucsc.ce11	3463
bioconductor-bsgenome.celegans.ucsc.ce2	3531
bioconductor-bsgenome.celegans.ucsc.ce6	10907
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3446
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3546
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4564
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4385
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3101
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1252
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1209
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2303
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3433
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3619
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11388
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3563
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3560
bioconductor-bsgenome.drerio.ucsc.danrer10	4045
bioconductor-bsgenome.drerio.ucsc.danrer11	2787
bioconductor-bsgenome.drerio.ucsc.danrer5	3420
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3443
bioconductor-bsgenome.drerio.ucsc.danrer6	3539
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3428
bioconductor-bsgenome.drerio.ucsc.danrer7	7014
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3133
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2744
bioconductor-bsgenome.ecoli.ncbi.20080805	10954
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3434
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3930
bioconductor-bsgenome.ggallus.ucsc.galgal3	3516
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3385
bioconductor-bsgenome.ggallus.ucsc.galgal4	3436
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3470
bioconductor-bsgenome.ggallus.ucsc.galgal5	3412
bioconductor-bsgenome.ggallus.ucsc.galgal6	2781
bioconductor-bsgenome.gmax.ncbi.gmv40	1251
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4413
bioconductor-bsgenome.hsapiens.ncbi.grch38	4184
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1312
bioconductor-bsgenome.hsapiens.ucsc.hg17	3577
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3393
bioconductor-bsgenome.hsapiens.ucsc.hg18	6892
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3124
bioconductor-bsgenome.hsapiens.ucsc.hg19	32108
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5601
bioconductor-bsgenome.hsapiens.ucsc.hg38	28448
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2056
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2064
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7673
bioconductor-bsgenome.hsapiens.ucsc.hs1	659
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3151
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3206
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1214
bioconductor-bsgenome.mfuro.ucsc.musfur1	3442
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2796
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3491
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3556
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3403
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3443
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3505
bioconductor-bsgenome.mmusculus.ucsc.mm10	17362
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5114
bioconductor-bsgenome.mmusculus.ucsc.mm39	2167
bioconductor-bsgenome.mmusculus.ucsc.mm8	3584
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3322
bioconductor-bsgenome.mmusculus.ucsc.mm9	13136
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3393
bioconductor-bsgenome.osativa.msu.msu7	5041
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2582
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2568
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3460
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3284
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3336
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3446
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3419
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3418
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3572
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3278
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3828
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3335
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3419
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2100
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3347
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3332
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3457
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3369
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4682
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3574
bioconductor-bsgenome.tgondii.toxodb.7.0	4913
bioconductor-bsgenome.tguttata.ucsc.taegut1	3437
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3424
bioconductor-bsgenome.tguttata.ucsc.taegut2	3531
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3369
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3357
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3379
bioconductor-bsgenomeforge	1026
bioconductor-bsseq	42928
bioconductor-bsseqdata	16417
bioconductor-bsubtiliscdf	3343
bioconductor-bsubtilisprobe	3657
bioconductor-bubbletree	52543
bioconductor-bufferedmatrix	33974
bioconductor-bufferedmatrixmethods	33279
bioconductor-bugsigdbr	4062
bioconductor-bumhmm	16511
bioconductor-bumphunter	56177
bioconductor-bumpymatrix	6335
bioconductor-bus	33640
bioconductor-buscorrect	24119
bioconductor-busparse	21630
bioconductor-busseq	4702
bioconductor-cadd.v1.6.hg19	370
bioconductor-cadd.v1.6.hg38	370
bioconductor-cadra	383
bioconductor-caen	6105
bioconductor-cafe	15923
bioconductor-cagefightr	16732
bioconductor-cageminer	4012
bioconductor-cager	38529
bioconductor-calib	26451
bioconductor-calm	12813
bioconductor-camera	60402
bioconductor-camthc	6418
bioconductor-cancer	1358
bioconductor-cancerclass	23897
bioconductor-cancerdata	16585
bioconductor-cancerinsilico	43911
bioconductor-cancermutationanalysis	32427
bioconductor-cancersubtypes	25588
bioconductor-cand	28055
bioconductor-canine.db	5182
bioconductor-canine.db0	16431
bioconductor-canine2.db	5177
bioconductor-canine2cdf	3496
bioconductor-canine2probe	3476
bioconductor-caninecdf	3477
bioconductor-canineprobe	4083
bioconductor-caomicsv	14821
bioconductor-cardelino	2316
bioconductor-cardinal	52869
bioconductor-cardinalio	412
bioconductor-cardinalworkflows	16701
bioconductor-carnival	10346
bioconductor-casper	39266
bioconductor-catalyst	16984
bioconductor-category	51001
bioconductor-categorycompare	16492
bioconductor-causalr	31456
bioconductor-cbaf	16053
bioconductor-cbea	2015
bioconductor-cbioportaldata	12681
bioconductor-cbnplot	1038
bioconductor-cbpmanager	6085
bioconductor-ccdata	17762
bioconductor-ccfindr	24080
bioconductor-ccimpute	2339
bioconductor-ccl4	18327
bioconductor-ccmap	16676
bioconductor-ccplotr	379
bioconductor-ccpromise	15556
bioconductor-ccrepe	16188
bioconductor-cctutorial	16236
bioconductor-cdi	329
bioconductor-celaref	16010
bioconductor-celarefdata	17876
bioconductor-celda	23470
bioconductor-celegans.db	5160
bioconductor-celeganscdf	3412
bioconductor-celegansprobe	3468
bioconductor-cellarepertorium	9723
bioconductor-cellbarcode	4704
bioconductor-cellbaser	16493
bioconductor-cellbench	14543
bioconductor-celldex	10946
bioconductor-cellgrowth	20548
bioconductor-cellhashr	148
bioconductor-cellhts2	29128
bioconductor-cellid	8585
bioconductor-cellity	16531
bioconductor-cellmapper	32212
bioconductor-cellmapperdata	16610
bioconductor-cellmigration	5685
bioconductor-cellmixs	16144
bioconductor-cellnoptr	42987
bioconductor-cellscape	16497
bioconductor-cellscore	16751
bioconductor-celltrails	16588
bioconductor-celltree	17309
bioconductor-cellxgenedp	2271
bioconductor-cemitool	18955
bioconductor-censcyt	6104
bioconductor-cepo	3706
bioconductor-cernanetsim	11985
bioconductor-cetf	13526
bioconductor-ceu1kg	8242
bioconductor-ceu1kgv	10199
bioconductor-ceuhm3	8067
bioconductor-cexor	34174
bioconductor-cfassay	31413
bioconductor-cfdnakit	368
bioconductor-cfdnapro	4478
bioconductor-cftools	990
bioconductor-cftoolsdata	370
bioconductor-cgdv17	10090
bioconductor-cgen	21578
bioconductor-cghbase	41035
bioconductor-cghcall	43954
bioconductor-cghmcr	30567
bioconductor-cghnormaliter	25445
bioconductor-cghregions	31066
bioconductor-champ	13980
bioconductor-champdata	18270
bioconductor-charge	8489
bioconductor-charm	2130
bioconductor-charmdata	2062
