package	total
bftools	512
bgreat	2212
bgt	5566
biasaway	567
bibliospec	2397
bicseq2-norm	1760
bicseq2-seg	1792
bifrost	2431
bigsi	139
bindash	1186
binlorry	49
binsanity	4688
bio-ting	103
bio-vcf	16153
bio_assembly_refinement	10535
bio_hansel	32787
bioawk	19031
biobambam	60243
biobasehttptools	258
biobb_adapters	243
biobb_amber	27
biobb_analysis	2706
biobb_chemistry	986
biobb_common	2670
biobb_io	1922
biobb_md	1733
biobb_ml	303
biobb_model	1886
biobb_pmx	700
biobb_structure_checking	1148
biobb_structure_manager	762
biobb_structure_utils	325
biobb_vs	34
biobb_wf_mutations	242
bioblend	66159
bioconda-utils	23431
bioconda2biocontainer	198
bioconductor-a4	408
bioconductor-a4base	5006
bioconductor-a4classif	354
bioconductor-a4core	8007
bioconductor-a4preproc	8032
bioconductor-a4reporting	4926
bioconductor-abadata	4870
bioconductor-abaenrichment	10437
bioconductor-abarray	371
bioconductor-abseqr	693
bioconductor-absseq	8383
bioconductor-acde	9243
bioconductor-ace	532
bioconductor-acgh	13858
bioconductor-acme	13934
bioconductor-adacgh2	3943
bioconductor-adam	3848
bioconductor-adamgui	275
bioconductor-adaptest	360
bioconductor-adductdata	227
bioconductor-adductomicsr	293
bioconductor-adimpute	68
bioconductor-adme16cod.db	305
bioconductor-adsplit	13433
bioconductor-affixcan	440
bioconductor-affxparser	18096
bioconductor-affy	42350
bioconductor-affycomp	8495
bioconductor-affycompatible	7698
bioconductor-affycompdata	322
bioconductor-affycontam	7347
bioconductor-affycoretools	4678
bioconductor-affydata	9150
bioconductor-affyexpress	7954
bioconductor-affyhgu133a2expr	470
bioconductor-affyhgu133aexpr	430
bioconductor-affyhgu133plus2expr	450
bioconductor-affyilm	7308
bioconductor-affyio	43254
bioconductor-affylmgui	429
bioconductor-affymetrixdatatestfiles	475
bioconductor-affymoe4302expr	448
bioconductor-affypara	398
bioconductor-affypdnn	8055
bioconductor-affyplm	11071
bioconductor-affyqcreport	385
bioconductor-affyrnadegradation	7454
bioconductor-ag.db	431
bioconductor-agcdf	312
bioconductor-agdex	8320
bioconductor-aggregatebiovar	66
bioconductor-agilp	7766
bioconductor-agimicrorna	606
bioconductor-agprobe	318
bioconductor-ahcytobands	410
bioconductor-ahensdbs	327
bioconductor-aims	8324
bioconductor-airway	415
bioconductor-aldex2	8878
bioconductor-alevinqc	1325
bioconductor-all	15818
bioconductor-allelicimbalance	538
bioconductor-allenpvc	230
bioconductor-allmll	341
bioconductor-alphabeta	196
bioconductor-alpine	11033
bioconductor-alpinedata	343
bioconductor-alps	218
bioconductor-alsace	560
bioconductor-altcdfenvs	4901
bioconductor-alternativesplicingevents.hg19	331
bioconductor-alternativesplicingevents.hg38	430
bioconductor-amaretto	3943
bioconductor-amountain	14573
bioconductor-ampaffyexample	318
bioconductor-amplican	4141
bioconductor-ampliqueso	150
bioconductor-analysispageserver	5389
bioconductor-anamir	245
bioconductor-anaquin	389
bioconductor-ancombc	74
bioconductor-aneufinder	5813
bioconductor-aneufinderdata	496
bioconductor-anf	375
bioconductor-animalcules	312
bioconductor-annaffy	8505
bioconductor-annmap	8264
bioconductor-annotate	105553
bioconductor-annotationdbi	186094
bioconductor-annotationfilter	36394
bioconductor-annotationforge	23372
bioconductor-annotationfuncs	8352
bioconductor-annotationhub	35225
bioconductor-annotationhubdata	4768
bioconductor-annotationtools	8064
bioconductor-annotatr	1803
bioconductor-anopheles.db0	432
bioconductor-anota	8108
bioconductor-anota2seq	417
bioconductor-antiprofiles	8193
bioconductor-antiprofilesdata	362
bioconductor-anvil	292
bioconductor-anvilbilling	58
bioconductor-anvilpublish	50
bioconductor-apalyzer	155
bioconductor-apcomplex	4861
bioconductor-apeglm	14657
bioconductor-appreci8r	338
bioconductor-arabidopsis.db0	439
bioconductor-aracne.networks	363
bioconductor-aroma.light	21248
bioconductor-arrayexpress	7469
bioconductor-arrayexpresshts	6087
bioconductor-arraymvout	389
bioconductor-arrayquality	8561
bioconductor-arrayqualitymetrics	4714
bioconductor-arraytools	7962
bioconductor-arraytv	386
bioconductor-arrmdata	4865
bioconductor-arrmnormalization	4952
bioconductor-artms	605
bioconductor-asafe	8252
bioconductor-aseb	13893
bioconductor-asgsca	8324
bioconductor-ashkenazimsonchr21	447
bioconductor-asics	441
bioconductor-asicsdata	392
bioconductor-aspediafi	228
bioconductor-aspli	8380
bioconductor-assessorf	464
bioconductor-assessorfdata	433
bioconductor-asset	538
bioconductor-assign	448
bioconductor-atacseqqc	7891
bioconductor-ath1121501.db	309
bioconductor-ath1121501cdf	334
bioconductor-ath1121501probe	323
bioconductor-atlasrdf	5474
bioconductor-atsnp	3378
bioconductor-attract	491
bioconductor-aucell	995
bioconductor-autotuner	203
bioconductor-awfisher	2499
bioconductor-baalchip	5570
bioconductor-bac	13144
bioconductor-bacon	16088
bioconductor-bader	15520
bioconductor-badregionfinder	7540
bioconductor-bags	5674
bioconductor-ballgown	14385
bioconductor-bambu	1556
bioconductor-bamsignals	11924
bioconductor-bandits	3956
bioconductor-banocc	7883
bioconductor-barley1cdf	296
bioconductor-barley1probe	309
bioconductor-basecallqc	4878
bioconductor-basespacer	8327
bioconductor-basic4cseq	11833
bioconductor-basics	5870
bioconductor-basicstarrseq	566
bioconductor-basilisk	263
bioconductor-basilisk.utils	235
bioconductor-batchelor	5521
bioconductor-batchqc	5020
bioconductor-bayesknockdown	358
bioconductor-bayespeak	15115
bioconductor-bayesspace	450
bioconductor-baynorm	5665
bioconductor-bayseq	8748
bioconductor-bbcanalyzer	8237
bioconductor-bcellviper	346
bioconductor-bcrank	13787
bioconductor-bcseq	5650
bioconductor-bdmmacorrect	5768
bioconductor-beachmat	20725
bioconductor-beadarray	13417
bioconductor-beadarrayexampledata	321
bioconductor-beadarraysnp	8129
bioconductor-beadarrayusecases	330
bioconductor-beaddatapackr	13377
bioconductor-bearscc	384
bioconductor-beat	8402
bioconductor-beclear	12048
bioconductor-benchmarkfdrdata2019	141
bioconductor-beta7	518
bioconductor-bgafun	8103
bioconductor-bgeecall	140
bioconductor-bgeedb	8547
bioconductor-bgmix	13230
bioconductor-bgx	3659
bioconductor-bhc	13615
bioconductor-bicare	13367
bioconductor-bifet	385
bioconductor-biggr	68
bioconductor-bigmelon	423
bioconductor-bigmemoryextras	493
bioconductor-bigpint	333
bioconductor-bioassayr	520
bioconductor-biobase	340962
bioconductor-biobroom	422
bioconductor-biobtreer	111
bioconductor-biocancer	458
bioconductor-bioccasestudies	456
bioconductor-bioccheck	554
bioconductor-biocdockermanager	92
bioconductor-biocfilecache	29600
bioconductor-biocgenerics	347214
bioconductor-biocgraph	5028
bioconductor-biocinstaller	49964
bioconductor-biocio	61
bioconductor-biocneighbors	10400
bioconductor-bioconcotk	453
bioconductor-biocor	457
bioconductor-biocparallel	284189
bioconductor-biocpkgtools	412
bioconductor-biocset	117
bioconductor-biocsingular	7960
bioconductor-biocsklearn	2130
bioconductor-biocstyle	27695
bioconductor-biocthis	53
bioconductor-biocversion	8663
bioconductor-biocviews	12374
bioconductor-biocworkflowtools	8700
bioconductor-biodist	7854
bioconductor-biomart	106679
bioconductor-biomformat	18989
bioconductor-biomm	301
bioconductor-biomvcclass	4766
bioconductor-biomvrcns	5680
bioconductor-bionet	11432
bioconductor-bionetstat	433
bioconductor-bioqc	10236
bioconductor-bioseqclass	396
bioconductor-biosigner	16068
bioconductor-biostrings	341635
bioconductor-biosvd	5004
bioconductor-biotip	222
bioconductor-biotmle	395
bioconductor-biotmledata	442
bioconductor-biovizbase	47428
bioconductor-birewire	10505
bioconductor-birta	12358
bioconductor-birte	8825
bioconductor-biscuiteer	214
bioconductor-biscuiteerdata	166
bioconductor-biseq	7813
bioconductor-bitseq	13041
bioconductor-blacksheepr	234
bioconductor-bladderbatch	5546
bioconductor-blima	12867
bioconductor-blimatestingdata	459
bioconductor-blma	490
bioconductor-bloodcancermultiomics2017	339
bioconductor-bluster	1080
bioconductor-bnbc	5797
bioconductor-bodymaprat	216
bioconductor-bovine.db	331
bioconductor-bovine.db0	330
bioconductor-bovinecdf	326
bioconductor-bovineprobe	319
bioconductor-bprmeth	5774
bioconductor-brain	5087
bioconductor-brainflowprobes	114
bioconductor-brainimager	216
bioconductor-brainimagerdata	321
bioconductor-brainsaber	62
bioconductor-brainstars	4826
bioconductor-branchpointer	477
bioconductor-breakpointr	544
bioconductor-breakpointrdata	500
bioconductor-breastcancermainz	443
bioconductor-breastcancernki	488
bioconductor-breastcancertransbig	441
bioconductor-breastcancerunt	454
bioconductor-breastcancerupp	444
bioconductor-breastcancervdx	507
bioconductor-brendadb	2479
bioconductor-brgedata	319
bioconductor-brgenomics	138
bioconductor-bridge	10499
bioconductor-bridgedbr	522
bioconductor-bronchialil13	428
bioconductor-browserviz	5131
bioconductor-browservizdemo	4444
bioconductor-bsgenome	76939
bioconductor-bsgenome.alyrata.jgi.v1	309
bioconductor-bsgenome.amellifera.beebase.assembly4	315
bioconductor-bsgenome.amellifera.ucsc.apimel2	319
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	346
bioconductor-bsgenome.aofficinalis.ncbi.v1	312
bioconductor-bsgenome.athaliana.tair.04232008	321
bioconductor-bsgenome.athaliana.tair.tair9	347
bioconductor-bsgenome.btaurus.ucsc.bostau3	321
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	327
bioconductor-bsgenome.btaurus.ucsc.bostau4	324
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	316
bioconductor-bsgenome.btaurus.ucsc.bostau6	337
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	309
bioconductor-bsgenome.btaurus.ucsc.bostau8	300
bioconductor-bsgenome.btaurus.ucsc.bostau9	78
bioconductor-bsgenome.carietinum.ncbi.v1	319
bioconductor-bsgenome.celegans.ucsc.ce10	5367
bioconductor-bsgenome.celegans.ucsc.ce11	320
bioconductor-bsgenome.celegans.ucsc.ce2	355
bioconductor-bsgenome.celegans.ucsc.ce6	6096
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	342
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	346
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	342
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	318
bioconductor-bsgenome.cjacchus.ucsc.caljac3	205
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	318
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	319
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6577
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	379
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	357
bioconductor-bsgenome.drerio.ucsc.danrer10	337
bioconductor-bsgenome.drerio.ucsc.danrer11	90
bioconductor-bsgenome.drerio.ucsc.danrer5	320
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	318
bioconductor-bsgenome.drerio.ucsc.danrer6	320
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	351
bioconductor-bsgenome.drerio.ucsc.danrer7	3007
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	319
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	86
bioconductor-bsgenome.ecoli.ncbi.20080805	6221
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	319
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	306
bioconductor-bsgenome.ggallus.ucsc.galgal3	328
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	306
bioconductor-bsgenome.ggallus.ucsc.galgal4	336
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	314
bioconductor-bsgenome.ggallus.ucsc.galgal5	327
bioconductor-bsgenome.ggallus.ucsc.galgal6	84
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	494
bioconductor-bsgenome.hsapiens.ncbi.grch38	475
bioconductor-bsgenome.hsapiens.ucsc.hg17	333
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	318
bioconductor-bsgenome.hsapiens.ucsc.hg18	2834
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	308
bioconductor-bsgenome.hsapiens.ucsc.hg19	16901
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	339
bioconductor-bsgenome.hsapiens.ucsc.hg38	10343
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	328
bioconductor-bsgenome.mdomestica.ucsc.mondom5	193
bioconductor-bsgenome.mfascicularis.ncbi.5.0	328
bioconductor-bsgenome.mfuro.ucsc.musfur1	330
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	76
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	325
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	349
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	324
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	339
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	362
bioconductor-bsgenome.mmusculus.ucsc.mm10	6488
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	333
bioconductor-bsgenome.mmusculus.ucsc.mm8	340
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	316
bioconductor-bsgenome.mmusculus.ucsc.mm9	8006
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	325
bioconductor-bsgenome.osativa.msu.msu7	294
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	43
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	41
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	301
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	318
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	331
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	322
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	328
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	358
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	350
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	332
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	327
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	313
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	324
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	317
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	349
bioconductor-bsgenome.sscrofa.ucsc.susscr11	309
bioconductor-bsgenome.sscrofa.ucsc.susscr3	375
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	423
bioconductor-bsgenome.tgondii.toxodb.7.0	282
bioconductor-bsgenome.tguttata.ucsc.taegut1	324
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	307
bioconductor-bsgenome.tguttata.ucsc.taegut2	347
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	318
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	319
bioconductor-bsgenome.vvinifera.urgi.iggp8x	314
bioconductor-bsseq	13756
bioconductor-bsseqdata	318
bioconductor-bsubtiliscdf	324
bioconductor-bsubtilisprobe	433
bioconductor-bubbletree	22705
bioconductor-bufferedmatrix	10573
bioconductor-bufferedmatrixmethods	10319
bioconductor-bumhmm	404
bioconductor-bumphunter	21722
bioconductor-bus	10716
bioconductor-buscorrect	5842
bioconductor-busparse	3104
bioconductor-cafe	452
bioconductor-cagefightr	587
bioconductor-cager	11004
bioconductor-calib	12487
bioconductor-calm	162
bioconductor-camera	27326
bioconductor-camthc	310
bioconductor-cancerclass	5816
bioconductor-cancerdata	338
bioconductor-cancerinsilico	12385
bioconductor-cancermutationanalysis	13752
bioconductor-cancersubtypes	5136
bioconductor-cand	8075
bioconductor-canine.db	325
bioconductor-canine.db0	322
bioconductor-canine2.db	329
bioconductor-canine2cdf	333
bioconductor-canine2probe	323
bioconductor-caninecdf	338
bioconductor-canineprobe	330
bioconductor-caomicsv	597
bioconductor-cardinal	20905
bioconductor-cardinalworkflows	356
bioconductor-carnival	92
bioconductor-casper	13567
bioconductor-catalyst	645
bioconductor-category	20281
bioconductor-categorycompare	445
bioconductor-causalr	8171
bioconductor-cbaf	360
bioconductor-cbioportaldata	259
bioconductor-ccdata	478
bioconductor-ccfindr	5802
bioconductor-ccl4	374
bioconductor-ccmap	421
bioconductor-ccpromise	405
bioconductor-ccrepe	565
bioconductor-cctutorial	324
bioconductor-celaref	455
bioconductor-celarefdata	458
bioconductor-celda	3963
bioconductor-celegans.db	318
bioconductor-celeganscdf	331
bioconductor-celegansprobe	321
bioconductor-cellarepertorium	485
bioconductor-cellbaser	389
bioconductor-cellbench	308
bioconductor-celldex	115
bioconductor-cellgrowth	8035
bioconductor-cellhts2	8085
bioconductor-cellity	425
bioconductor-cellmapper	7990
bioconductor-cellmapperdata	335
bioconductor-cellmixs	301
bioconductor-cellnoptr	15824
bioconductor-cellscape	542
bioconductor-cellscore	462
bioconductor-celltrails	456
bioconductor-celltree	476
bioconductor-cemitool	563
bioconductor-cernanetsim	129
bioconductor-cetf	610
bioconductor-ceu1kg	311
bioconductor-ceu1kgv	346
bioconductor-ceuhm3	280
bioconductor-cexor	10865
bioconductor-cfassay	8180
bioconductor-cfdnapro	64
bioconductor-cgdv17	318
bioconductor-cgen	5626
bioconductor-cghbase	13901
bioconductor-cghcall	14756
bioconductor-cghmcr	8258
bioconductor-cghnormaliter	4816
bioconductor-cghregions	7947
bioconductor-champ	617
bioconductor-champdata	576
bioconductor-charge	362
bioconductor-charm	139
bioconductor-charmdata	111
bioconductor-chemminedrugs	335
bioconductor-chemminer	13398
bioconductor-chetah	376
bioconductor-chic	542
bioconductor-chic.data	502
bioconductor-chicago	11876
bioconductor-chicken.db	330
bioconductor-chicken.db0	343
bioconductor-chickencdf	437
bioconductor-chickenprobe	315
bioconductor-chimera	10502
bioconductor-chimeraviz	5266
bioconductor-chimp.db0	316
bioconductor-chimphumanbraindata	326
bioconductor-chipanalyser	409
bioconductor-chipcomp	16725
bioconductor-chipenrich	440
bioconductor-chipenrich.data	375
bioconductor-chipexoqual	442
bioconductor-chipexoqualexample	442
bioconductor-chippeakanno	9148
bioconductor-chipqc	12083
bioconductor-chipseeker	18508
bioconductor-chipseq	18041
bioconductor-chipseqdbdata	229
bioconductor-chipseqr	5946
bioconductor-chipseqspike	468
bioconductor-chipsim	4823
bioconductor-chipxpress	4579
bioconductor-chipxpressdata	4839
bioconductor-chopsticks	10785
bioconductor-chrogps	319
bioconductor-chromdraw	13131
bioconductor-chromheatmap	4870
bioconductor-chromplot	7581
bioconductor-chromscape	70
bioconductor-chromstar	12332
bioconductor-chromstardata	5037
bioconductor-chromswitch	556
bioconductor-chromvar	11588
bioconductor-chronos	8318
bioconductor-cicero	983
bioconductor-cindex	5263
bioconductor-circrnaprofiler	212
bioconductor-cispath	10571
bioconductor-citefuse	138
bioconductor-citruscdf	323
bioconductor-citrusprobe	318
bioconductor-clariomdhumanprobeset.db	315
bioconductor-clariomdhumantranscriptcluster.db	362
bioconductor-clariomshumanhttranscriptcluster.db	337
bioconductor-clariomshumantranscriptcluster.db	326
bioconductor-clariomsmousehttranscriptcluster.db	312
bioconductor-clariomsmousetranscriptcluster.db	360
bioconductor-clariomsrathttranscriptcluster.db	311
bioconductor-clariomsrattranscriptcluster.db	328
bioconductor-classifyr	4870
bioconductor-cleanupdtseq	5089
bioconductor-cleaver	7389
bioconductor-clippda	398
bioconductor-clipper	5724
bioconductor-cliquems	1245
bioconductor-cll	350
bioconductor-cllmethylation	334
bioconductor-clomial	7765
bioconductor-clonality	7507
bioconductor-clonotyper	4929
bioconductor-clst	5140
bioconductor-clstutils	5219
bioconductor-clumsid	307
bioconductor-clumsiddata	244
bioconductor-clustcomp	5054
bioconductor-clusterexperiment	6824
bioconductor-clusterjudge	614
bioconductor-clusterprofiler	29691
bioconductor-clusterseq	410
bioconductor-clustersignificance	5128
bioconductor-clusterstab	4858
bioconductor-clustifyr	138
bioconductor-clustifyrdatahub	48
bioconductor-cma	5463
bioconductor-cmap	3016
bioconductor-cmap2data	4782
bioconductor-cmapr	76
bioconductor-cn.farms	10152
bioconductor-cn.mops	27326
bioconductor-cnanorm	13111
bioconductor-cner	17441
bioconductor-cnordt	7500
bioconductor-cnorfeeder	418
bioconductor-cnorfuzzy	10142
bioconductor-cnorode	10108
bioconductor-cnpbayes	3311
bioconductor-cntools	13944
bioconductor-cnvfilter	212
bioconductor-cnvgsa	4818
bioconductor-cnvgsadata	345
bioconductor-cnvpanelizer	4946
bioconductor-cnvranger	298
bioconductor-cnvrd2	444
bioconductor-cnvtools	9903
bioconductor-cobindr	483
bioconductor-cocitestats	344
bioconductor-cocoa	434
bioconductor-codelink	4916
bioconductor-codex	7587
bioconductor-coexnet	430
bioconductor-cogaps	6096
bioconductor-cogena	5904
bioconductor-cogps	5003
bioconductor-cohcap	10438
bioconductor-cohcapanno	4867
bioconductor-cola	4263
bioconductor-colonca	328
bioconductor-combi	123
bioconductor-comet	491
bioconductor-compartmap	469
bioconductor-compass	14624
bioconductor-compcoder	792
bioconductor-compepitools	7643
bioconductor-compgo	324
bioconductor-complexheatmap	27138
bioconductor-condcomp	335
bioconductor-confess	471
bioconductor-confessdata	522
bioconductor-connectivitymap	443
bioconductor-consensus	535
bioconductor-consensusclusterplus	14599
bioconductor-consensusde	407
bioconductor-consensusov	4883
bioconductor-consensusseeker	4890
bioconductor-contibait	10171
bioconductor-conumee	294
bioconductor-convert	4789
bioconductor-copa	5686
bioconductor-copdsexualdimorphism.data	473
bioconductor-copyhelper	4875
bioconductor-copyneutralima	333
bioconductor-copynumber	12194
bioconductor-copynumberplots	306
bioconductor-copywriter	4710
bioconductor-cordon	471
bioconductor-coregflux	327
bioconductor-coregnet	6161
bioconductor-coregx	161
bioconductor-cormotif	4545
bioconductor-cormut	449
bioconductor-corral	65
bioconductor-correp	4857
bioconductor-coseq	384
bioconductor-cosmic.67	374
bioconductor-cosmiq	9643
bioconductor-cosnet	5969
bioconductor-cottoncdf	325
bioconductor-cottonprobe	328
bioconductor-countclust	4020
bioconductor-countsimqc	391
bioconductor-coveb	489
bioconductor-coverageview	451
bioconductor-covrna	4726
bioconductor-cpvsnp	4742
bioconductor-cqn	8449
bioconductor-crcl18	487
bioconductor-crimage	4877
bioconductor-crisprseek	4869
bioconductor-crisprseekplus	4527
bioconductor-crisprvariants	4651
bioconductor-crlmm	10099
bioconductor-crossicc	145
bioconductor-crossmeta	437
bioconductor-csar	5911
bioconductor-csaw	24209
bioconductor-cssp	6017
bioconductor-cssq	107
bioconductor-ctc	5377
bioconductor-ctdquerier	369
bioconductor-ctggem	120
bioconductor-ctrap	456
bioconductor-ctsge	5156
bioconductor-cummerbund	29018
bioconductor-curatedadipoarray	125
bioconductor-curatedadipochip	231
bioconductor-curatedadiporna	232
bioconductor-curatedbladderdata	328
bioconductor-curatedbreastdata	332
bioconductor-curatedcrcdata	357
bioconductor-curatedmetagenomicdata	4442
bioconductor-curatedovariandata	10245
bioconductor-curatedtcgadata	392
bioconductor-customcmpdb	52
bioconductor-customprodb	3105
bioconductor-cve	4779
bioconductor-cycle	384
bioconductor-cydar	5694
bioconductor-cyp450cdf	331
bioconductor-cytodx	526
bioconductor-cytofast	315
bioconductor-cytolib	8569
bioconductor-cytomapper	138
bioconductor-cytoml	4827
bioconductor-cytotree	838
bioconductor-dada2	120799
bioconductor-daglogo	446
bioconductor-dama	4994
bioconductor-damefinder	134
bioconductor-damirseq	416
bioconductor-dapar	457
bioconductor-dapardata	386
bioconductor-dart	602
bioconductor-dasper	63
bioconductor-davidtiling	335
bioconductor-dbchip	4741
bioconductor-dcanr	291
bioconductor-dcgsa	4976
bioconductor-dchiprep	4461
bioconductor-ddct	4810
bioconductor-ddpcrclust	415
bioconductor-dearseq	113
bioconductor-debcam	159
bioconductor-debrowser	317
bioconductor-decipher	11567
bioconductor-deco	304
bioconductor-decomplexdisease	5696
bioconductor-decomptumor2sig	293
bioconductor-deconrnaseq	697
bioconductor-decontam	871
bioconductor-deds	9381
bioconductor-deepbluer	4837
bioconductor-deepsnv	17518
bioconductor-deformats	5378
bioconductor-degnorm	473
bioconductor-degraph	4657
bioconductor-degreport	23741
bioconductor-degseq	14930
bioconductor-delayedarray	212912
