package	total
artic-porechop	16165
artic-tools	40117
arvados-cli	4714
arvados-cwl-runner	153972
arvados-python-client	168382
ascat	20421
asciigenome	50495
asgal	1222
ashlar	3145
ashleys-qc	5187
askocli	35187
asn2gb	6075
aspera-cli	1189
asqcan	9800
assemblerflow	15625
assembly-scan	16505
assembly-stats	25244
assembly_finder	3812
assemblycomparator2	4991
assemblytics	6378
assemblyutility	7066
astalavista	17741
aster	6876
astral-tree	2763
atac	6782
atactk	9166
ataqv	29490
athena_meta	8200
atlas	2466
atlas-data-import	14174
atlas-fastq-provider	9208
atlas-gene-annotation-manipulation	5952
atlas-metadata-validator	19020
atropos	101699
attotree	1574
augur	167369
augustus	174803
auriclass	2098
auspice	63174
authentict	2205
autodock	4805
autodock-vina	33781
autogenes	1967
autogrid	13625
autolog	8379
automappa	1623
autometa	10204
aviary	11176
avro	8855
avro-cwl	9742
avro-python2	25554
avro-python3	64877
awscli	33035
axiome	5607
azure-cli	8133
b2b-utils	2724
b2btools	3032
bacgwasim	5571
backports.csv	9206
backports.unittest_mock	13801
backspinpy	6620
bacpage	483
bacphlip	2872
bactopia	89063
bactopia-assembler	4134
bactopia-gather	5098
bactopia-py	8656
bactopia-qc	3243
bactopia-sketcher	2841
bactopia-teton	2277
bactopia-variants	1938
badread	6704
baitfisher	6155
bakdrive	1892
bakta	64383
bali-phy	2819
balrog	11082
baltic	6383
bam-readcount	50386
bam2fasta	22225
bam2fastx	18018
bamaddrg	3613
bamaligncleaner	3704
bambamc	12179
bamclipper	15370
bamcmp	3736
bamdash	2032
bamhash	14126
bamkit	5246
bamm	9231
bamr	1976
bamread	53939
bamscale	11606
bamsnap	6381
bamstats	1114
bamsurgeon	24
bamtocov	26458
bamtools	326786
bamutil	43871
bandage	13189
bandage_ng	2133
banner	4359
barcode_splitter	6475
baredsc	4718
barriers	12198
barrnap	127212
barrnap-python	6515
barseqcount	2904
bart	1316
basenji	7313
basic	43282
batch_brb	4333
bats	7899
batvi	5658
bax2bam	12350
bayesase	4122
bayescan	6744
bayescode	3972
bayestyper	3318
baypass	1130
bazam	5128
bbknn	54798
bbmap	462151
bcalm	21769
bcbio-gff	96041
bcbio-nextgen	336737
bcbio-nextgen-vm	81373
bcbio-prioritize	42212
bcbio-rnaseq	34086
bcbio-variation	18134
bcbio-variation-recall	52443
bcbio_monitor	10801
bcbiogff	38810
bcbreport	67295
bcftools	2568933
bcftools-gtc2vcf-plugin	6131
bcftools-snvphyl-plugin	20201
bcl2fastq-nextseq	15901
bcool	4731
bcov	5783
bctools	10965
bd2k-python-lib	48575
beacon2-import	328
beacon2-ri-tools	709
beagle	28360
beagle-lib	42496
beamspy	3015
beast	36936
beast2	24288
beav	5385
bed2gff	766
bed2gtf	616
bedgovcf	657
bedops	168356
bedparse	2810
bedtk	4030
bedtools	2053492
behst	67426
bel-resources	6027
bellerophon	1979
bellmans-gapc	23170
berokka	12890
besst	18818
bfc	11469
bftools	4973
bg	1498
bgreat	5093
bgt	10914
bialign	5016
biasaway	25781
bibliospec	4815
bicseq2-norm	4746
bicseq2-seg	4784
bifrost	22142
bigscape	5958
bigsi	2098
bigtools	671
binchicken	1007
bindash	4886
binette	1303
binlorry	2272
binning_refiner	3200
binny	628
binsanity	41839
binspreader	1188
bio-ting	5988
bio-vcf	25496
bio_assembly_refinement	19129
bio_hansel	71839
bioawk	54343
biobambam	101866
biobasehttptools	4371
biobb_adapters	11448
biobb_amber	14660
biobb_analysis	65408
biobb_chemistry	33305
biobb_cmip	17045
biobb_common	45468
biobb_cp2k	7846
biobb_dna	14117
biobb_flexdyn	5130
biobb_flexserv	4906
biobb_godmd	5555
biobb_gromacs	6553
biobb_haddock	48
biobb_io	42861
biobb_md	34943
biobb_ml	17429
biobb_model	43223
biobb_pdb_tools	780
biobb_pmx	25870
biobb_pytorch	447
biobb_remote	2019
biobb_structure_checking	48153
biobb_structure_manager	12846
biobb_structure_utils	34240
biobb_vs	17756
biobb_wf_mutations	4166
bioblend	103387
biobloomtools	2218
biocamlib	223
biocantor	1513
biocode	3894
biocommons.seqrepo	8362
bioconda-repodata-patches	131388
bioconda-utils	189840
bioconda2biocontainer	11437
bioconductor-a4	16604
bioconductor-a4base	26290
bioconductor-a4classif	16590
bioconductor-a4core	31439
bioconductor-a4preproc	30954
bioconductor-a4reporting	26146
bioconductor-abadata	23227
bioconductor-abaenrichment	31257
bioconductor-abarray	16650
bioconductor-abseqr	17239
bioconductor-absseq	32139
bioconductor-acde	33415
bioconductor-ace	17535
bioconductor-acgh	39702
bioconductor-acme	39979
bioconductor-adacgh2	20282
bioconductor-adam	21052
bioconductor-adamgui	15289
bioconductor-adaptest	8031
bioconductor-adductdata	14735
bioconductor-adductomicsr	14804
bioconductor-adimpute	8450
bioconductor-adme16cod.db	3508
bioconductor-adsplit	38940
bioconductor-adverscarial	398
bioconductor-affixcan	16918
bioconductor-affxparser	48078
bioconductor-affy	92810
bioconductor-affycomp	32010
bioconductor-affycompatible	29348
bioconductor-affycompdata	16754
bioconductor-affycontam	30256
bioconductor-affycoretools	25438
bioconductor-affydata	33993
bioconductor-affyexpress	25076
bioconductor-affyhgu133a2expr	19371
bioconductor-affyhgu133aexpr	16603
bioconductor-affyhgu133plus2expr	18808
bioconductor-affyilm	29746
bioconductor-affyio	99030
bioconductor-affylmgui	16606
bioconductor-affymetrixdatatestfiles	19356
bioconductor-affymoe4302expr	18842
bioconductor-affypara	10467
bioconductor-affypdnn	21254
bioconductor-affyplm	35165
bioconductor-affyqcreport	10671
bioconductor-affyrnadegradation	30904
bioconductor-ag.db	5358
bioconductor-agcdf	3466
bioconductor-agdex	31784
bioconductor-aggregatebiovar	8458
bioconductor-agilp	30694
bioconductor-agimicrorna	17115
bioconductor-agprobe	3770
bioconductor-ahcytobands	5363
bioconductor-ahensdbs	16526
bioconductor-ahlrbasedbs	6332
bioconductor-ahmassbank	1095
bioconductor-ahmeshdbs	6237
bioconductor-ahpathbankdbs	2420
bioconductor-ahpubmeddbs	6281
bioconductor-ahwikipathwaysdbs	2499
bioconductor-aims	34045
bioconductor-airpart	6191
bioconductor-airway	17606
bioconductor-alabaster	1096
bioconductor-alabaster.base	1227
bioconductor-alabaster.bumpy	1102
bioconductor-alabaster.files	404
bioconductor-alabaster.mae	1116
bioconductor-alabaster.matrix	1129
bioconductor-alabaster.ranges	1140
bioconductor-alabaster.sce	1109
bioconductor-alabaster.schemas	1182
bioconductor-alabaster.se	1118
bioconductor-alabaster.spatial	1085
bioconductor-alabaster.string	1122
bioconductor-alabaster.vcf	1095
bioconductor-aldex2	36726
bioconductor-alevinqc	24513
bioconductor-all	44890
bioconductor-allelicimbalance	16718
bioconductor-allenpvc	5737
bioconductor-allmll	16073
bioconductor-alphabeta	12602
bioconductor-alphamissense.v2023.hg19	394
bioconductor-alphamissense.v2023.hg38	394
bioconductor-alpine	36055
bioconductor-alpinedata	16489
bioconductor-alps	8487
bioconductor-alpsnmr	6257
bioconductor-alsace	14595
bioconductor-altcdfenvs	25601
bioconductor-alternativesplicingevents.hg19	5221
bioconductor-alternativesplicingevents.hg38	6252
bioconductor-amaretto	19509
bioconductor-amountain	41088
bioconductor-ampaffyexample	15799
bioconductor-amplican	22599
bioconductor-ampliqueso	2195
bioconductor-analysispageserver	14444
bioconductor-anamir	3967
bioconductor-anaquin	15749
bioconductor-ancombc	127755
bioconductor-aneufinder	24551
bioconductor-aneufinderdata	20348
bioconductor-anf	15330
bioconductor-animalcules	12451
bioconductor-annaffy	32272
bioconductor-annmap	31842
bioconductor-annotate	422231
bioconductor-annotationdbi	593062
bioconductor-annotationfilter	93162
bioconductor-annotationforge	58249
bioconductor-annotationfuncs	26168
bioconductor-annotationhub	94604
bioconductor-annotationhubdata	27736
bioconductor-annotationtools	31583
bioconductor-annotatr	20903
bioconductor-anopheles.db0	15615
bioconductor-anota	31176
bioconductor-anota2seq	16733
bioconductor-antiprofiles	31379
bioconductor-antiprofilesdata	18771
bioconductor-anvil	11040
bioconductor-anvilbilling	10159
bioconductor-anvilpublish	8457
bioconductor-anvilworkflow	1082
bioconductor-apalyzer	10246
bioconductor-apcomplex	25603
bioconductor-apeglm	258964
bioconductor-apl	1829
bioconductor-appreci8r	13472
bioconductor-arabidopsis.db0	17030
bioconductor-aracne.networks	18210
bioconductor-aroma.light	51856
bioconductor-arrayexpress	30276
bioconductor-arrayexpresshts	19071
bioconductor-arraymvout	16685
bioconductor-arrayquality	35391
bioconductor-arrayqualitymetrics	25583
bioconductor-arraytools	25097
bioconductor-arraytv	8473
bioconductor-arrmdata	27612
bioconductor-arrmnormalization	25922
bioconductor-artms	20892
bioconductor-asafe	31602
bioconductor-aseb	40517
bioconductor-asgsca	31963
bioconductor-ashkenazimsonchr21	18992
bioconductor-asics	16266
bioconductor-asicsdata	14941
bioconductor-aspediafi	11266
bioconductor-aspli	31746
bioconductor-assessorf	17144
bioconductor-assessorfdata	16012
bioconductor-asset	16616
bioconductor-assign	16384
bioconductor-asurat	2466
bioconductor-ataccogaps	2239
bioconductor-atacseqqc	32455
bioconductor-atacseqtfea	2281
bioconductor-atena	4351
bioconductor-ath1121501.db	5271
bioconductor-ath1121501cdf	3550
bioconductor-ath1121501probe	3471
bioconductor-atlasrdf	10169
bioconductor-atsnp	17309
bioconductor-attract	16782
bioconductor-aucell	21712
bioconductor-autonomics	6147
bioconductor-autotuner	10416
bioconductor-awfisher	16499
bioconductor-awst	6145
bioconductor-baalchip	26718
bioconductor-bac	38000
bioconductor-bacon	46771
bioconductor-bader	43739
bioconductor-badregionfinder	30273
bioconductor-bags	24281
bioconductor-ballgown	42035
bioconductor-bambu	22111
bioconductor-bamsignals	40706
bioconductor-bandits	20396
bioconductor-bandle	2768
bioconductor-banocc	31518
bioconductor-barcodetrackr	6285
bioconductor-barley1cdf	3419
bioconductor-barley1probe	3446
bioconductor-basecallqc	25846
bioconductor-basespacer	32167
bioconductor-basic4cseq	37766
bioconductor-basics	26306
bioconductor-basicstan	2504
bioconductor-basicstarrseq	16771
bioconductor-basilisk	18640
bioconductor-basilisk.utils	17451
bioconductor-batchelor	32464
bioconductor-batchqc	25912
bioconductor-bayesknockdown	16228
bioconductor-bayespeak	32844
bioconductor-bayesspace	11548
bioconductor-baynorm	23362
bioconductor-bayseq	31921
bioconductor-bbcanalyzer	31917
bioconductor-bcellviper	17138
bioconductor-bcrank	39903
bioconductor-bcseq	24392
bioconductor-bdmmacorrect	24006
bioconductor-beachmat	395027
bioconductor-beachmat.hdf5	407
bioconductor-beadarray	39261
bioconductor-beadarrayexampledata	15815
bioconductor-beadarraysnp	31618
bioconductor-beadarrayusecases	16766
bioconductor-beaddatapackr	41125
bioconductor-beadsorted.saliva.epic	5678
bioconductor-bearscc	16752
bioconductor-beat	33831
bioconductor-beclear	37081
bioconductor-beer	1879
bioconductor-benchdamic	3736
bioconductor-benchmarkfdrdata2019	12614
bioconductor-beta7	17243
bioconductor-bg2	1034
bioconductor-bgafun	24013
bioconductor-bgeecall	12521
bioconductor-bgeedb	31868
bioconductor-bgmix	37685
bioconductor-bgx	18814
bioconductor-bhc	39329
bioconductor-bicare	39075
bioconductor-bifet	16790
bioconductor-biggr	7343
bioconductor-bigmelon	16570
bioconductor-bigmemoryextras	10168
bioconductor-bigpint	14488
bioconductor-bindingsitefinder	4179
bioconductor-bioassayr	20620
bioconductor-biobase	1323863
bioconductor-biobroom	16036
bioconductor-biobtreer	10385
bioconductor-biocancer	14874
bioconductor-biocartaimage	296
bioconductor-biocbaseutils	121666
bioconductor-biocbook	366
bioconductor-bioccasestudies	10996
bioconductor-bioccheck	17964
bioconductor-biocdockermanager	11980
bioconductor-biocfhir	2354
bioconductor-biocfilecache	153993
bioconductor-biocgenerics	1362407
bioconductor-biocgraph	25716
bioconductor-biochail	779
bioconductor-biochubsshiny	1099
bioconductor-biocinstaller	77710
bioconductor-biocio	127828
bioconductor-biocneighbors	363070
bioconductor-bioconcotk	16327
bioconductor-biocor	16592
bioconductor-biocparallel	1227289
bioconductor-biocpkgtools	17266
bioconductor-biocset	10409
bioconductor-biocsingular	361421
bioconductor-biocsklearn	23560
bioconductor-biocstyle	68600
bioconductor-biocthis	10083
bioconductor-biocversion	53619
bioconductor-biocviews	45180
bioconductor-biocworkflowtools	32570
bioconductor-biodb	8630
bioconductor-biodbchebi	4192
bioconductor-biodbexpasy	2318
bioconductor-biodbhmdb	7069
bioconductor-biodbkegg	4120
bioconductor-biodblipidmaps	3660
bioconductor-biodbmirbase	2358
bioconductor-biodbncbi	2323
bioconductor-biodbnci	2494
bioconductor-biodbuniprot	4103
bioconductor-biodist	31644
bioconductor-bioimagedbs	7418
bioconductor-biomart	244863
bioconductor-biomartgogenesets	401
bioconductor-biomformat	175897
bioconductor-biomm	14192
bioconductor-biomvcclass	25526
bioconductor-biomvrcns	23486
bioconductor-bionar	2219
bioconductor-bionero	6081
bioconductor-bionet	37423
bioconductor-bionetstat	18532
bioconductor-bioplex	4208
bioconductor-bioqc	35739
bioconductor-bioseqclass	8299
bioconductor-biosigner	48335
bioconductor-biostrings	1280918
bioconductor-biosvd	17711
bioconductor-biotip	12550
bioconductor-biotmle	16848
bioconductor-biotmledata	19022
bioconductor-biovizbase	98727
bioconductor-birewire	36433
bioconductor-birta	28427
bioconductor-birte	17407
bioconductor-biscuiteer	12759
bioconductor-biscuiteerdata	12556
bioconductor-biseq	31103
bioconductor-bitseq	35570
bioconductor-blacksheepr	12674
bioconductor-bladderbatch	26671
bioconductor-blima	38064
bioconductor-blimatestingdata	18731
bioconductor-blma	15657
bioconductor-bloodcancermultiomics2017	15867
bioconductor-bloodgen3module	6251
bioconductor-bluster	208905
bioconductor-bnbc	24708
bioconductor-bnem	6088
bioconductor-bobafit	2231
bioconductor-bodymaprat	14618
bioconductor-borealis	1918
bioconductor-bovine.db	5221
bioconductor-bovine.db0	16577
bioconductor-bovinecdf	3526
bioconductor-bovineprobe	3556
bioconductor-bprmeth	24379
bioconductor-brain	28203
bioconductor-brainflowprobes	11655
bioconductor-brainimager	4196
bioconductor-brainimagerdata	14286
bioconductor-brainsaber	7144
bioconductor-brainstars	19683
bioconductor-branchpointer	17085
bioconductor-breakpointr	18010
bioconductor-breakpointrdata	21028
bioconductor-breastcancermainz	18512
bioconductor-breastcancernki	18832
bioconductor-breastcancertransbig	19349
bioconductor-breastcancerunt	18699
bioconductor-breastcancerupp	18724
bioconductor-breastcancervdx	19644
bioconductor-brendadb	16253
bioconductor-brgedata	16827
bioconductor-brgenomics	10517
bioconductor-bridge	32603
bioconductor-bridgedbr	15179
bioconductor-bronchialil13	16545
bioconductor-browserviz	24151
bioconductor-browservizdemo	9109
bioconductor-bsgenome	177621
bioconductor-bsgenome.alyrata.jgi.v1	5034
bioconductor-bsgenome.amellifera.beebase.assembly4	3480
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2364
bioconductor-bsgenome.amellifera.ucsc.apimel2	3322
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3519
bioconductor-bsgenome.aofficinalis.ncbi.v1	3585
bioconductor-bsgenome.athaliana.tair.04232008	3438
bioconductor-bsgenome.athaliana.tair.tair9	3713
bioconductor-bsgenome.btaurus.ucsc.bostau3	3443
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3426
bioconductor-bsgenome.btaurus.ucsc.bostau4	3427
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3416
bioconductor-bsgenome.btaurus.ucsc.bostau6	3576
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3373
bioconductor-bsgenome.btaurus.ucsc.bostau8	3401
bioconductor-bsgenome.btaurus.ucsc.bostau9	2817
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1154
bioconductor-bsgenome.carietinum.ncbi.v1	3488
bioconductor-bsgenome.celegans.ucsc.ce10	11169
bioconductor-bsgenome.celegans.ucsc.ce11	3501
bioconductor-bsgenome.celegans.ucsc.ce2	3569
bioconductor-bsgenome.celegans.ucsc.ce6	10953
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3484
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3584
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4602
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4423
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3138
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1281
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1238
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2334
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3471
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3657
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11435
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3600
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3598
bioconductor-bsgenome.drerio.ucsc.danrer10	4082
bioconductor-bsgenome.drerio.ucsc.danrer11	2822
bioconductor-bsgenome.drerio.ucsc.danrer5	3458
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3481
bioconductor-bsgenome.drerio.ucsc.danrer6	3577
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3466
bioconductor-bsgenome.drerio.ucsc.danrer7	7055
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3157
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2778
bioconductor-bsgenome.ecoli.ncbi.20080805	11000
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3472
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3968
bioconductor-bsgenome.ggallus.ucsc.galgal3	3554
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3423
bioconductor-bsgenome.ggallus.ucsc.galgal4	3474
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3508
bioconductor-bsgenome.ggallus.ucsc.galgal5	3450
bioconductor-bsgenome.ggallus.ucsc.galgal6	2816
bioconductor-bsgenome.gmax.ncbi.gmv40	1280
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4456
bioconductor-bsgenome.hsapiens.ncbi.grch38	4227
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1342
bioconductor-bsgenome.hsapiens.ucsc.hg17	3615
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3431
bioconductor-bsgenome.hsapiens.ucsc.hg18	6933
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3148
bioconductor-bsgenome.hsapiens.ucsc.hg19	32283
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5664
bioconductor-bsgenome.hsapiens.ucsc.hg38	28709
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2087
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2095
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7790
bioconductor-bsgenome.hsapiens.ucsc.hs1	687
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3188
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3231
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1243
bioconductor-bsgenome.mfuro.ucsc.musfur1	3479
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2832
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3529
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3594
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3441
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3481
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3543
bioconductor-bsgenome.mmusculus.ucsc.mm10	17468
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5179
bioconductor-bsgenome.mmusculus.ucsc.mm39	2203
bioconductor-bsgenome.mmusculus.ucsc.mm8	3622
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3360
bioconductor-bsgenome.mmusculus.ucsc.mm9	13188
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3431
bioconductor-bsgenome.osativa.msu.msu7	5101
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2616
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2602
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3498
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3322
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3374
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3484
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3456
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3455
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3610
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3302
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3866
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3373
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3458
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2131
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3385
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3370
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3496
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3407
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4720
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3613
bioconductor-bsgenome.tgondii.toxodb.7.0	4975
bioconductor-bsgenome.tguttata.ucsc.taegut1	3475
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3462
bioconductor-bsgenome.tguttata.ucsc.taegut2	3569
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3406
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3394
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3417
bioconductor-bsgenomeforge	1081
bioconductor-bsseq	43309
bioconductor-bsseqdata	16687
bioconductor-bsubtiliscdf	3380
bioconductor-bsubtilisprobe	3695
bioconductor-bubbletree	52956
bioconductor-bufferedmatrix	34303
bioconductor-bufferedmatrixmethods	33602
bioconductor-bugsigdbr	4170
bioconductor-bumhmm	16779
bioconductor-bumphunter	56600
bioconductor-bumpymatrix	6468
bioconductor-bus	33945
bioconductor-buscorrect	24392
bioconductor-busparse	21922
bioconductor-busseq	4812
bioconductor-cadd.v1.6.hg19	397
bioconductor-cadd.v1.6.hg38	397
bioconductor-cadra	409
bioconductor-caen	6240
bioconductor-cafe	16155
bioconductor-cagefightr	17004
bioconductor-cageminer	4119
bioconductor-cager	38941
bioconductor-calib	26606
bioconductor-calm	13031
bioconductor-camera	60839
bioconductor-camthc	6499
bioconductor-cancer	1398
bioconductor-cancerclass	24158
bioconductor-cancerdata	16854
bioconductor-cancerinsilico	44151
bioconductor-cancermutationanalysis	32645
bioconductor-cancersubtypes	25887
bioconductor-cand	28279
bioconductor-canine.db	5246
bioconductor-canine.db0	16703
bioconductor-canine2.db	5241
bioconductor-canine2cdf	3534
bioconductor-canine2probe	3514
bioconductor-caninecdf	3515
bioconductor-canineprobe	4121
bioconductor-caomicsv	15012
bioconductor-cardelino	2397
bioconductor-cardinal	53310
bioconductor-cardinalio	440
bioconductor-cardinalworkflows	16973
bioconductor-carnival	10534
bioconductor-casper	39621
bioconductor-catalyst	17254
bioconductor-category	51419
bioconductor-categorycompare	16763
bioconductor-causalr	31811
bioconductor-cbaf	16323
bioconductor-cbea	2071
bioconductor-cbioportaldata	12898
bioconductor-cbnplot	1092
bioconductor-cbpmanager	6220
bioconductor-ccdata	18061
bioconductor-ccfindr	24348
bioconductor-ccimpute	2414
bioconductor-ccl4	18625
bioconductor-ccmap	16946
bioconductor-ccplotr	406
bioconductor-ccpromise	15772
bioconductor-ccrepe	16434
bioconductor-cctutorial	16495
bioconductor-cdi	356
bioconductor-celaref	16257
bioconductor-celarefdata	18142
bioconductor-celda	23736
bioconductor-celegans.db	5224
bioconductor-celeganscdf	3450
bioconductor-celegansprobe	3506
bioconductor-cellarepertorium	9888
bioconductor-cellbarcode	4815
bioconductor-cellbaser	16762
bioconductor-cellbench	14787
bioconductor-celldex	11161
bioconductor-cellgrowth	20685
bioconductor-cellhashr	175
bioconductor-cellhts2	29453
bioconductor-cellid	8751
bioconductor-cellity	16792
bioconductor-cellmapper	32552
bioconductor-cellmapperdata	16881
bioconductor-cellmigration	5798
bioconductor-cellmixs	16414
bioconductor-cellnoptr	43334
bioconductor-cellscape	16740
bioconductor-cellscore	17022
bioconductor-celltrails	16859
bioconductor-celltree	17550
bioconductor-cellxgenedp	2352
bioconductor-cemitool	19246
bioconductor-censcyt	6237
bioconductor-cepo	3787
bioconductor-cernanetsim	12201
bioconductor-cetf	13742
bioconductor-ceu1kg	8350
bioconductor-ceu1kgv	10335
bioconductor-ceuhm3	8175
bioconductor-cexor	34524
bioconductor-cfassay	31769
bioconductor-cfdnakit	395
bioconductor-cfdnapro	4585
bioconductor-cftools	1033
bioconductor-cftoolsdata	396
bioconductor-cgdv17	10226
bioconductor-cgen	21824
bioconductor-cghbase	41414
bioconductor-cghcall	44382
bioconductor-cghmcr	30885
bioconductor-cghnormaliter	25767
bioconductor-cghregions	31420
bioconductor-champ	14171
bioconductor-champdata	18524
bioconductor-charge	8597
bioconductor-charm	2157
