package	total
bioconductor-airway	30826
bioconductor-alabaster	3912
bioconductor-alabaster.base	12168
bioconductor-alabaster.bumpy	3228
bioconductor-alabaster.files	2182
bioconductor-alabaster.mae	3943
bioconductor-alabaster.matrix	11900
bioconductor-alabaster.ranges	9174
bioconductor-alabaster.sce	4782
bioconductor-alabaster.schemas	9369
bioconductor-alabaster.se	9034
bioconductor-alabaster.sfe	67
bioconductor-alabaster.spatial	3600
bioconductor-alabaster.string	3961
bioconductor-alabaster.vcf	3908
bioconductor-aldex2	52561
bioconductor-alevinqc	38695
bioconductor-all	63238
bioconductor-allelicimbalance	25859
bioconductor-allenpvc	6644
bioconductor-allmll	24536
bioconductor-alphabeta	21784
bioconductor-alphamissense.v2023.hg19	1521
bioconductor-alphamissense.v2023.hg38	1513
bioconductor-alphamissenser	786
bioconductor-alpine	50022
bioconductor-alpinedata	24786
bioconductor-alps	12774
bioconductor-alpsnmr	12087
bioconductor-alsace	21985
bioconductor-altcdfenvs	36061
bioconductor-alternativesplicingevents.hg19	8188
bioconductor-alternativesplicingevents.hg38	9322
bioconductor-amaretto	27262
bioconductor-amountain	56861
bioconductor-ampaffyexample	23637
bioconductor-amplican	35641
bioconductor-ampliqueso	3225
bioconductor-analysispageserver	18522
bioconductor-anamir	4776
bioconductor-anansi	79
bioconductor-anaquin	23126
bioconductor-ancombc	199437
bioconductor-aneufinder	34933
bioconductor-aneufinderdata	31337
bioconductor-anf	20358
bioconductor-anglemania	504
bioconductor-animalcules	20542
bioconductor-annaffy	47088
bioconductor-anndatar	1550
bioconductor-annmap	45891
bioconductor-annotate	594953
bioconductor-annotationdbi	930186
bioconductor-annotationfilter	154654
bioconductor-annotationforge	75731
bioconductor-annotationfuncs	35216
bioconductor-annotationhub	152190
bioconductor-annotationhubdata	42020
bioconductor-annotationtools	44498
bioconductor-annotatr	34429
bioconductor-anopheles.db0	21499
bioconductor-anota	43166
bioconductor-anota2seq	27510
bioconductor-antiprofiles	45168
bioconductor-antiprofilesdata	29786
bioconductor-anvil	18753
bioconductor-anvilaz	789
bioconductor-anvilbase	555
bioconductor-anvilbilling	15114
bioconductor-anvilgcp	828
bioconductor-anvilpublish	14469
bioconductor-anvilworkflow	2482
bioconductor-apalyzer	17168
bioconductor-apcomplex	36511
bioconductor-apeglm	412632
bioconductor-apl	2800
bioconductor-appreci8r	20686
bioconductor-arabidopsis.db0	28494
bioconductor-aracne.networks	26354
bioconductor-aroma.light	84255
bioconductor-arrayexpress	41146
bioconductor-arrayexpresshts	23350
bioconductor-arraymvout	25681
bioconductor-arrayquality	48317
bioconductor-arrayqualitymetrics	38376
bioconductor-arraytools	33278
bioconductor-arraytv	12433
bioconductor-arrmdata	38349
bioconductor-arrmnormalization	38212
bioconductor-artms	32742
bioconductor-asafe	42262
bioconductor-aseb	56609
bioconductor-asgsca	45217
bioconductor-ashkenazimsonchr21	30063
bioconductor-asics	24526
bioconductor-asicsdata	23731
bioconductor-aspediafi	16883
bioconductor-aspli	40757
bioconductor-assessorf	27334
bioconductor-assessorfdata	23252
bioconductor-asset	25952
bioconductor-assign	23906
bioconductor-assorthead	38850
bioconductor-asurat	7170
bioconductor-ataccogaps	5049
bioconductor-atacseqqc	44689
bioconductor-atacseqtfea	6090
bioconductor-atena	9001
bioconductor-ath1121501.db	9060
bioconductor-ath1121501cdf	6447
bioconductor-ath1121501frmavecs	738
bioconductor-ath1121501probe	6350
bioconductor-atlasrdf	12609
bioconductor-atsnp	27364
bioconductor-attract	25383
bioconductor-aucell	38812
bioconductor-autonomics	10234
bioconductor-autotuner	15696
bioconductor-awaggregator	67
bioconductor-awaggregatordata	68
bioconductor-awfisher	26623
bioconductor-awst	11325
bioconductor-baalchip	40343
bioconductor-bac	48783
bioconductor-bacon	65154
bioconductor-bader	59507
bioconductor-badregionfinder	42118
bioconductor-bags	37348
bioconductor-ballgown	56662
bioconductor-bambu	41963
bioconductor-bamsignals	60011
bioconductor-bandits	32071
bioconductor-bandle	6774
bioconductor-banksy	259
bioconductor-banocc	44125
bioconductor-barbieq	72
bioconductor-barcodetrackr	12050
bioconductor-barley1cdf	6300
bioconductor-barley1probe	6005
bioconductor-basecallqc	37004
bioconductor-basespacer	44562
bioconductor-basic4cseq	50749
bioconductor-basics	40109
bioconductor-basicstan	7272
bioconductor-basicstarrseq	24529
bioconductor-basilisk	41934
bioconductor-basilisk.utils	37086
bioconductor-batchcorr	71
bioconductor-batchelor	59612
bioconductor-batchqc	35942
bioconductor-batchsvg	72
bioconductor-bayesknockdown	24439
bioconductor-bayespeak	37728
bioconductor-bayesspace	20733
bioconductor-baynorm	31283
bioconductor-bayseq	44788
bioconductor-bbcanalyzer	46592
bioconductor-bcellviper	28043
bioconductor-bcrank	55411
bioconductor-bcseq	37615
bioconductor-bdmmacorrect	32990
bioconductor-beachmat	589733
bioconductor-beachmat.hdf5	1993
bioconductor-beachmat.tiledb	470
bioconductor-beadarray	53825
bioconductor-beadarrayexampledata	23469
bioconductor-beadarraysnp	45624
bioconductor-beadarrayusecases	27048
bioconductor-beaddatapackr	58385
bioconductor-beadsorted.saliva.epic	8850
bioconductor-bearscc	26598
bioconductor-beat	47645
bioconductor-beclear	52538
bioconductor-bedbaser	160
bioconductor-beer	3139
bioconductor-benchdamic	6828
bioconductor-benchmarkfdrdata2019	21686
bioconductor-beta7	28234
bioconductor-betahmm	780
bioconductor-bettr	272
bioconductor-bg2	2257
bioconductor-bgafun	30828
bioconductor-bgeecall	21011
bioconductor-bgeedb	45078
bioconductor-bgmix	50440
bioconductor-bgx	25582
bioconductor-bhc	52750
bioconductor-bicare	54890
bioconductor-bifet	27612
bioconductor-biggr	11003
bioconductor-bigmelon	26790
bioconductor-bigmemoryextras	12373
bioconductor-bigpint	22739
bioconductor-bindingsitefinder	8444
bioconductor-bioassayr	33453
bioconductor-biobase	2030991
bioconductor-biobroom	23660
bioconductor-biobtreer	16710
bioconductor-bioc.gff	534
bioconductor-biocancer	24668
bioconductor-biocartaimage	962
bioconductor-biocbaseutils	202729
bioconductor-biocbook	1072
bioconductor-bioccasestudies	16241
bioconductor-bioccheck	30580
bioconductor-biocdockermanager	19202
bioconductor-biocfhir	6207
bioconductor-biocfilecache	344751
bioconductor-biocgenerics	2098754
bioconductor-biocgraph	38348
bioconductor-biochail	1452
bioconductor-biochubsshiny	3924
bioconductor-biocinstaller	91593
bioconductor-biocio	344475
bioconductor-biocmake	528
bioconductor-biocneighbors	515983
bioconductor-bioconcotk	23972
bioconductor-biocor	25468
bioconductor-biocparallel	1804946
bioconductor-biocpkgtools	27365
bioconductor-biocroxytest	794
bioconductor-biocset	18617
bioconductor-biocsingular	515121
bioconductor-biocsklearn	39094
bioconductor-biocstyle	93038
bioconductor-biocthis	16428
bioconductor-biocversion	105855
bioconductor-biocviews	69674
bioconductor-biocworkflowtools	45066
bioconductor-biodb	16898
bioconductor-biodbchebi	8955
bioconductor-biodbexpasy	5427
bioconductor-biodbhmdb	13779
bioconductor-biodbkegg	6945
bioconductor-biodblipidmaps	4986
bioconductor-biodbmirbase	5542
bioconductor-biodbncbi	5765
bioconductor-biodbnci	6157
bioconductor-biodbuniprot	7163
bioconductor-biodist	45412
bioconductor-bioga	1408
bioconductor-bioimagedbs	13744
bioconductor-biomart	400689
bioconductor-biomartgogenesets	1596
bioconductor-biomformat	284463
bioconductor-biomm	22563
bioconductor-biomvcclass	36636
bioconductor-biomvrcns	33654
bioconductor-bionar	4523
bioconductor-bionero	10349
bioconductor-bionet	49099
bioconductor-bionetstat	27669
bioconductor-bioplex	9052
bioconductor-bioqc	50422
bioconductor-bioseqclass	10918
bioconductor-biosigner	66127
bioconductor-biostrings	1823270
bioconductor-biosvd	24438
bioconductor-biotip	19748
bioconductor-biotmle	27227
bioconductor-biotmledata	29669
bioconductor-biovizbase	137873
bioconductor-birewire	50301
bioconductor-birta	36271
bioconductor-birte	19376
bioconductor-biscuiteer	21464
bioconductor-biscuiteerdata	19995
bioconductor-biseq	44340
bioconductor-bitseq	43516
bioconductor-blacksheepr	20598
bioconductor-bladderbatch	40095
bioconductor-blase	71
bioconductor-blima	50829
bioconductor-blimatestingdata	29021
bioconductor-blma	21947
bioconductor-bloodcancermultiomics2017	23203
bioconductor-bloodgen3module	12006
bioconductor-bluster	320344
bioconductor-bnbc	37943
bioconductor-bnem	10587
bioconductor-bobafit	4641
bioconductor-bodymaprat	24923
bioconductor-borealis	4746
bioconductor-bovine.db	8493
bioconductor-bovine.db0	27860
bioconductor-bovinecdf	6396
bioconductor-bovineprobe	6417
bioconductor-bprmeth	34898
bioconductor-brain	40074
bioconductor-brainflowprobes	15589
bioconductor-brainimager	6075
bioconductor-brainimagerdata	21634
bioconductor-brainsaber	11388
bioconductor-brainstars	26973
bioconductor-branchpointer	28031
bioconductor-breakpointr	30110
bioconductor-breakpointrdata	33407
bioconductor-breastcancermainz	26826
bioconductor-breastcancernki	28622
bioconductor-breastcancertransbig	27736
bioconductor-breastcancerunt	28516
bioconductor-breastcancerupp	28477
bioconductor-breastcancervdx	29032
bioconductor-breastsubtyper	71
bioconductor-brendadb	25321
bioconductor-brew3r.r	761
bioconductor-brgedata	27742
bioconductor-brgenomics	17264
bioconductor-bridge	42746
bioconductor-bridgedbr	24139
bioconductor-broadseq	665
bioconductor-bronchialil13	24951
bioconductor-browserviz	35703
bioconductor-browservizdemo	11501
bioconductor-bsgenome	296203
bioconductor-bsgenome.alyrata.jgi.v1	8553
bioconductor-bsgenome.amellifera.beebase.assembly4	6363
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4357
bioconductor-bsgenome.amellifera.ucsc.apimel2	5574
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6367
bioconductor-bsgenome.aofficinalis.ncbi.v1	6089
bioconductor-bsgenome.athaliana.tair.04232008	6319
bioconductor-bsgenome.athaliana.tair.tair9	6618
bioconductor-bsgenome.btaurus.ucsc.bostau3	6367
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6313
bioconductor-bsgenome.btaurus.ucsc.bostau4	6303
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6270
bioconductor-bsgenome.btaurus.ucsc.bostau6	6465
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5871
bioconductor-bsgenome.btaurus.ucsc.bostau8	6327
bioconductor-bsgenome.btaurus.ucsc.bostau9	5254
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2001
bioconductor-bsgenome.carietinum.ncbi.v1	6303
bioconductor-bsgenome.celegans.ucsc.ce10	15607
bioconductor-bsgenome.celegans.ucsc.ce11	6497
bioconductor-bsgenome.celegans.ucsc.ce2	6514
bioconductor-bsgenome.celegans.ucsc.ce6	15542
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6334
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6442
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7505
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6946
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5810
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2842
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2176
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4339
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6342
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6534
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16199
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6479
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7715
bioconductor-bsgenome.drerio.ucsc.danrer10	6955
bioconductor-bsgenome.drerio.ucsc.danrer11	5397
bioconductor-bsgenome.drerio.ucsc.danrer5	6287
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5972
bioconductor-bsgenome.drerio.ucsc.danrer6	6443
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5692
bioconductor-bsgenome.drerio.ucsc.danrer7	10692
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5211
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5214
bioconductor-bsgenome.ecoli.ncbi.20080805	19374
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6211
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6782
bioconductor-bsgenome.ggallus.ucsc.galgal3	6436
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6252
bioconductor-bsgenome.ggallus.ucsc.galgal4	6337
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6324
bioconductor-bsgenome.ggallus.ucsc.galgal5	6337
bioconductor-bsgenome.ggallus.ucsc.galgal6	5243
bioconductor-bsgenome.gmax.ncbi.gmv40	2835
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7690
bioconductor-bsgenome.hsapiens.ncbi.grch38	8469
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3029
bioconductor-bsgenome.hsapiens.ucsc.hg17	6520
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6783
bioconductor-bsgenome.hsapiens.ucsc.hg18	10308
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5258
bioconductor-bsgenome.hsapiens.ucsc.hg19	45451
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9092
bioconductor-bsgenome.hsapiens.ucsc.hg38	56453
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3946
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3967
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13408
bioconductor-bsgenome.hsapiens.ucsc.hs1	1594
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5902
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5364
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2359
bioconductor-bsgenome.mfuro.ucsc.musfur1	6378
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5295
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6402
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6479
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6316
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5893
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6405
bioconductor-bsgenome.mmusculus.ucsc.mm10	32760
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8920
bioconductor-bsgenome.mmusculus.ucsc.mm39	11617
bioconductor-bsgenome.mmusculus.ucsc.mm8	6443
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5638
bioconductor-bsgenome.mmusculus.ucsc.mm9	18265
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6304
bioconductor-bsgenome.osativa.msu.msu7	8589
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4582
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4573
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6359
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6232
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6290
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6295
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6380
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6473
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5391
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6739
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5840
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13376
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4052
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5884
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5806
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7758
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5766
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7582
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6154
bioconductor-bsgenome.tgondii.toxodb.7.0	8043
bioconductor-bsgenome.tguttata.ucsc.taegut1	6328
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6364
bioconductor-bsgenome.tguttata.ucsc.taegut2	6466
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6252
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6265
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6317
bioconductor-bsgenomeforge	3945
bioconductor-bsseq	65160
bioconductor-bsseqdata	27601
bioconductor-bsubtiliscdf	6261
