package	total
biobb_structure_manager	18829
biobb_structure_utils	58115
biobb_vs	33230
biobb_wf_mutations	5375
bioblend	124215
biobloomtools	5269
biobox_add_taxid	5469
bioc	163
biocamlib	1347
biocantor	3893
biocframe	40
biocode	15700
biocommons.seqrepo	15827
bioconda-repodata-patches	359477
bioconda-utils	297869
bioconda2biocontainer	15398
bioconductor-a4	27482
bioconductor-a4base	38715
bioconductor-a4classif	25135
bioconductor-a4core	43523
bioconductor-a4preproc	42305
bioconductor-a4reporting	37320
bioconductor-abadata	30182
bioconductor-abaenrichment	39684
bioconductor-abarray	27233
bioconductor-abseqr	26070
bioconductor-absseq	45694
bioconductor-acde	47178
bioconductor-ace	26744
bioconductor-acgh	55084
bioconductor-acme	54802
bioconductor-adacgh2	30820
bioconductor-adam	32410
bioconductor-adamgui	24822
bioconductor-adapt	603
bioconductor-adaptest	9724
bioconductor-adductdata	24275
bioconductor-adductomicsr	22399
bioconductor-adimpute	14619
bioconductor-adme16cod.db	6339
bioconductor-adsplit	53607
bioconductor-adverscarial	2128
bioconductor-affixcan	27124
bioconductor-affxparser	66645
bioconductor-affy	125656
bioconductor-affycomp	44706
bioconductor-affycompatible	38177
bioconductor-affycompdata	27720
bioconductor-affycontam	40884
bioconductor-affycoretools	35508
bioconductor-affydata	48455
bioconductor-affyexpress	32199
bioconductor-affyhgu133a2expr	29155
bioconductor-affyhgu133aexpr	24512
bioconductor-affyhgu133plus2expr	30606
bioconductor-affyilm	40635
bioconductor-affyio	133349
bioconductor-affylmgui	24424
bioconductor-affymetrixdatatestfiles	31385
bioconductor-affymoe4302expr	30942
bioconductor-affypara	15303
bioconductor-affypdnn	27686
bioconductor-affyplm	50005
bioconductor-affyqcreport	15819
bioconductor-affyrnadegradation	44997
bioconductor-ag.db	8546
bioconductor-agcdf	6081
bioconductor-agdex	44156
bioconductor-aggregatebiovar	15040
bioconductor-agilp	41867
bioconductor-agimicrorna	26069
bioconductor-agprobe	6437
bioconductor-ahcytobands	8194
bioconductor-ahensdbs	22170
bioconductor-ahlrbasedbs	9902
bioconductor-ahmassbank	3795
bioconductor-ahmeshdbs	11603
bioconductor-ahpathbankdbs	4440
bioconductor-ahpubmeddbs	12062
bioconductor-ahwikipathwaysdbs	4437
bioconductor-aims	49287
bioconductor-airpart	11788
bioconductor-airway	30306
bioconductor-alabaster	3802
bioconductor-alabaster.base	11417
bioconductor-alabaster.bumpy	3168
bioconductor-alabaster.files	2105
bioconductor-alabaster.mae	3832
bioconductor-alabaster.matrix	11137
bioconductor-alabaster.ranges	8435
bioconductor-alabaster.sce	4488
bioconductor-alabaster.schemas	8620
bioconductor-alabaster.se	8297
bioconductor-alabaster.sfe	58
bioconductor-alabaster.spatial	3517
bioconductor-alabaster.string	3854
bioconductor-alabaster.vcf	3803
bioconductor-aldex2	51787
bioconductor-alevinqc	38280
bioconductor-all	62435
bioconductor-allelicimbalance	25565
bioconductor-allenpvc	6623
bioconductor-allmll	24270
bioconductor-alphabeta	21470
bioconductor-alphamissense.v2023.hg19	1476
bioconductor-alphamissense.v2023.hg38	1471
bioconductor-alphamissenser	748
bioconductor-alpine	49565
bioconductor-alpinedata	24561
bioconductor-alps	12642
bioconductor-alpsnmr	11877
bioconductor-alsace	21755
bioconductor-altcdfenvs	35766
bioconductor-alternativesplicingevents.hg19	8081
bioconductor-alternativesplicingevents.hg38	9226
bioconductor-amaretto	27094
bioconductor-amountain	56426
bioconductor-ampaffyexample	23384
bioconductor-amplican	35189
bioconductor-ampliqueso	3191
bioconductor-analysispageserver	18399
bioconductor-anamir	4743
bioconductor-anansi	69
bioconductor-anaquin	22885
bioconductor-ancombc	196172
bioconductor-aneufinder	34633
bioconductor-aneufinderdata	31003
bioconductor-anf	20225
bioconductor-anglemania	492
bioconductor-animalcules	20283
bioconductor-annaffy	46613
bioconductor-anndatar	1346
bioconductor-annmap	45492
bioconductor-annotate	584533
bioconductor-annotationdbi	891761
bioconductor-annotationfilter	150527
bioconductor-annotationforge	75129
bioconductor-annotationfuncs	34942
bioconductor-annotationhub	148481
bioconductor-annotationhubdata	41568
bioconductor-annotationtools	44070
bioconductor-annotatr	33910
bioconductor-anopheles.db0	21325
bioconductor-anota	42842
bioconductor-anota2seq	27169
bioconductor-antiprofiles	44738
bioconductor-antiprofilesdata	29444
bioconductor-anvil	18517
bioconductor-anvilaz	747
bioconductor-anvilbase	532
bioconductor-anvilbilling	15010
bioconductor-anvilgcp	786
bioconductor-anvilpublish	14291
bioconductor-anvilworkflow	2449
bioconductor-apalyzer	16937
bioconductor-apcomplex	36207
bioconductor-apeglm	390853
bioconductor-apl	2771
bioconductor-appreci8r	20464
bioconductor-arabidopsis.db0	28123
bioconductor-aracne.networks	26115
bioconductor-aroma.light	83463
bioconductor-arrayexpress	40817
bioconductor-arrayexpresshts	23253
bioconductor-arraymvout	25423
bioconductor-arrayquality	47968
bioconductor-arrayqualitymetrics	37955
bioconductor-arraytools	33060
bioconductor-arraytv	12306
bioconductor-arrmdata	38039
bioconductor-arrmnormalization	37844
bioconductor-artms	32407
bioconductor-asafe	41950
bioconductor-aseb	56199
bioconductor-asgsca	44843
bioconductor-ashkenazimsonchr21	29739
bioconductor-asics	24276
bioconductor-asicsdata	23461
bioconductor-aspediafi	16712
bioconductor-aspli	40557
bioconductor-assessorf	27007
bioconductor-assessorfdata	23023
bioconductor-asset	25664
bioconductor-assign	23709
bioconductor-assorthead	33953
bioconductor-asurat	7001
bioconductor-ataccogaps	4960
bioconductor-atacseqqc	44316
bioconductor-atacseqtfea	5959
bioconductor-atena	8855
bioconductor-ath1121501.db	8895
bioconductor-ath1121501cdf	6319
bioconductor-ath1121501frmavecs	696
bioconductor-ath1121501probe	6233
bioconductor-atlasrdf	12539
bioconductor-atsnp	27078
bioconductor-attract	25143
bioconductor-aucell	37953
bioconductor-autonomics	10138
bioconductor-autotuner	15533
bioconductor-awaggregator	58
bioconductor-awaggregatordata	58
bioconductor-awfisher	26333
bioconductor-awst	11146
bioconductor-baalchip	40013
bioconductor-bac	48450
bioconductor-bacon	64540
bioconductor-bader	59036
bioconductor-badregionfinder	41721
bioconductor-bags	36929
bioconductor-ballgown	56277
bioconductor-bambu	41210
bioconductor-bamsignals	59274
bioconductor-bandits	31656
bioconductor-bandle	6650
bioconductor-banksy	203
bioconductor-banocc	43778
bioconductor-barbieq	65
bioconductor-barcodetrackr	11858
bioconductor-barley1cdf	6182
bioconductor-barley1probe	5913
bioconductor-basecallqc	36633
bioconductor-basespacer	44196
bioconductor-basic4cseq	50397
bioconductor-basics	39640
bioconductor-basicstan	7137
bioconductor-basicstarrseq	24290
bioconductor-basilisk	40399
bioconductor-basilisk.utils	36153
bioconductor-batchcorr	65
bioconductor-batchelor	55233
bioconductor-batchqc	35633
bioconductor-batchsvg	62
bioconductor-bayesknockdown	24218
bioconductor-bayespeak	37595
bioconductor-bayesspace	20406
bioconductor-baynorm	31131
bioconductor-bayseq	44334
bioconductor-bbcanalyzer	46132
bioconductor-bcellviper	27645
bioconductor-bcrank	55018
bioconductor-bcseq	37197
bioconductor-bdmmacorrect	32735
bioconductor-beachmat	578133
bioconductor-beachmat.hdf5	1958
bioconductor-beachmat.tiledb	461
bioconductor-beadarray	53359
bioconductor-beadarrayexampledata	23245
bioconductor-beadarraysnp	45207
bioconductor-beadarrayusecases	26746
bioconductor-beaddatapackr	57815
bioconductor-beadsorted.saliva.epic	8746
bioconductor-bearscc	26286
bioconductor-beat	47223
bioconductor-beclear	52061
bioconductor-bedbaser	146
bioconductor-beer	3102
bioconductor-benchdamic	6728
bioconductor-benchmarkfdrdata2019	21391
bioconductor-beta7	27883
bioconductor-betahmm	738
bioconductor-bettr	255
bioconductor-bg2	2225
bioconductor-bgafun	30649
bioconductor-bgeecall	20747
bioconductor-bgeedb	44691
bioconductor-bgmix	50045
bioconductor-bgx	25418
bioconductor-bhc	52389
bioconductor-bicare	54477
bioconductor-bifet	27248
bioconductor-biggr	10876
bioconductor-bigmelon	26481
bioconductor-bigmemoryextras	12329
bioconductor-bigpint	22479
bioconductor-bindingsitefinder	8309
bioconductor-bioassayr	33023
bioconductor-biobase	1956553
bioconductor-biobroom	23426
bioconductor-biobtreer	16531
bioconductor-bioc.gff	525
bioconductor-biocancer	24369
bioconductor-biocartaimage	927
bioconductor-biocbaseutils	198406
bioconductor-biocbook	1047
bioconductor-bioccasestudies	16073
bioconductor-bioccheck	29996
bioconductor-biocdockermanager	18970
bioconductor-biocfhir	6064
bioconductor-biocfilecache	331780
bioconductor-biocgenerics	2020252
bioconductor-biocgraph	37967
bioconductor-biochail	1431
bioconductor-biochubsshiny	3816
bioconductor-biocinstaller	91193
bioconductor-biocio	328820
bioconductor-biocmake	437
bioconductor-biocneighbors	506269
bioconductor-bioconcotk	23749
bioconductor-biocor	25168
bioconductor-biocparallel	1739048
bioconductor-biocpkgtools	27036
bioconductor-biocroxytest	751
bioconductor-biocset	18345
bioconductor-biocsingular	505104
bioconductor-biocsklearn	38574
bioconductor-biocstyle	92130
bioconductor-biocthis	16224
bioconductor-biocversion	102120
bioconductor-biocviews	68462
bioconductor-biocworkflowtools	44667
bioconductor-biodb	16623
bioconductor-biodbchebi	8789
bioconductor-biodbexpasy	5333
bioconductor-biodbhmdb	13558
bioconductor-biodbkegg	6887
bioconductor-biodblipidmaps	4951
bioconductor-biodbmirbase	5435
bioconductor-biodbncbi	5660
bioconductor-biodbnci	6033
bioconductor-biodbuniprot	7106
bioconductor-biodist	44954
bioconductor-bioga	1357
bioconductor-bioimagedbs	13532
bioconductor-biomart	391189
bioconductor-biomartgogenesets	1550
bioconductor-biomformat	279044
bioconductor-biomm	22285
bioconductor-biomvcclass	36349
bioconductor-biomvrcns	33343
bioconductor-bionar	4479
bioconductor-bionero	10214
bioconductor-bionet	48727
bioconductor-bionetstat	27446
bioconductor-bioplex	8878
bioconductor-bioqc	50006
bioconductor-bioseqclass	10882
bioconductor-biosigner	65526
bioconductor-biostrings	1767951
bioconductor-biosvd	24218
bioconductor-biotip	19522
bioconductor-biotmle	26884
bioconductor-biotmledata	29341
bioconductor-biovizbase	135838
bioconductor-birewire	49204
bioconductor-birta	36046
bioconductor-birte	19332
bioconductor-biscuiteer	21193
bioconductor-biscuiteerdata	19764
bioconductor-biseq	43885
bioconductor-bitseq	43307
bioconductor-blacksheepr	20381
bioconductor-bladderbatch	39663
bioconductor-blase	60
bioconductor-blima	50459
bioconductor-blimatestingdata	28743
bioconductor-blma	21761
bioconductor-bloodcancermultiomics2017	23009
bioconductor-bloodgen3module	11813
bioconductor-bluster	313011
bioconductor-bnbc	37507
bioconductor-bnem	10460
bioconductor-bobafit	4578
bioconductor-bodymaprat	24591
bioconductor-borealis	4641
bioconductor-bovine.db	8377
bioconductor-bovine.db0	27478
bioconductor-bovinecdf	6278
bioconductor-bovineprobe	6298
bioconductor-bprmeth	34579
bioconductor-brain	39723
bioconductor-brainflowprobes	15522
bioconductor-brainimager	6021
bioconductor-brainimagerdata	21394
bioconductor-brainsaber	11253
bioconductor-brainstars	26744
bioconductor-branchpointer	27670
bioconductor-breakpointr	29692
bioconductor-breakpointrdata	33013
bioconductor-breastcancermainz	26596
bioconductor-breastcancernki	28367
bioconductor-breastcancertransbig	27481
bioconductor-breastcancerunt	28246
bioconductor-breastcancerupp	28222
bioconductor-breastcancervdx	28744
bioconductor-breastsubtyper	62
bioconductor-brendadb	25096
bioconductor-brew3r.r	717
bioconductor-brgedata	27393
bioconductor-brgenomics	17059
bioconductor-bridge	42488
bioconductor-bridgedbr	23867
bioconductor-broadseq	635
bioconductor-bronchialil13	24739
bioconductor-browserviz	35332
bioconductor-browservizdemo	11429
bioconductor-bsgenome	289050
bioconductor-bsgenome.alyrata.jgi.v1	8412
bioconductor-bsgenome.amellifera.beebase.assembly4	6232
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4280
bioconductor-bsgenome.amellifera.ucsc.apimel2	5484
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6241
bioconductor-bsgenome.aofficinalis.ncbi.v1	5997
bioconductor-bsgenome.athaliana.tair.04232008	6204
bioconductor-bsgenome.athaliana.tair.tair9	6500
bioconductor-bsgenome.btaurus.ucsc.bostau3	6242
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6194
bioconductor-bsgenome.btaurus.ucsc.bostau4	6182
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6154
bioconductor-bsgenome.btaurus.ucsc.bostau6	6349
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5767
bioconductor-bsgenome.btaurus.ucsc.bostau8	6198
bioconductor-bsgenome.btaurus.ucsc.bostau9	5154
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1970
bioconductor-bsgenome.carietinum.ncbi.v1	6185
bioconductor-bsgenome.celegans.ucsc.ce10	15454
bioconductor-bsgenome.celegans.ucsc.ce11	6353
bioconductor-bsgenome.celegans.ucsc.ce2	6381
bioconductor-bsgenome.celegans.ucsc.ce6	15367
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6217
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6326
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7383
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6855
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5700
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2782
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2145
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4260
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6225
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6417
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16036
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6364
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7581
bioconductor-bsgenome.drerio.ucsc.danrer10	6834
bioconductor-bsgenome.drerio.ucsc.danrer11	5259
bioconductor-bsgenome.drerio.ucsc.danrer5	6168
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5867
bioconductor-bsgenome.drerio.ucsc.danrer6	6325
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5586
bioconductor-bsgenome.drerio.ucsc.danrer7	10541
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5119
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5115
bioconductor-bsgenome.ecoli.ncbi.20080805	19205
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6098
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6665
bioconductor-bsgenome.ggallus.ucsc.galgal3	6317
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6133
bioconductor-bsgenome.ggallus.ucsc.galgal4	6220
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6193
bioconductor-bsgenome.ggallus.ucsc.galgal5	6219
bioconductor-bsgenome.ggallus.ucsc.galgal6	5143
bioconductor-bsgenome.gmax.ncbi.gmv40	2773
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7548
bioconductor-bsgenome.hsapiens.ncbi.grch38	8341
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2969
bioconductor-bsgenome.hsapiens.ucsc.hg17	6409
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6629
bioconductor-bsgenome.hsapiens.ucsc.hg18	10164
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5166
bioconductor-bsgenome.hsapiens.ucsc.hg19	44645
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8958
bioconductor-bsgenome.hsapiens.ucsc.hg38	55183
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3878
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3896
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13203
bioconductor-bsgenome.hsapiens.ucsc.hs1	1561
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5790
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5259
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2325
bioconductor-bsgenome.mfuro.ucsc.musfur1	6261
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5184
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6285
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6357
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6184
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5786
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6286
bioconductor-bsgenome.mmusculus.ucsc.mm10	32222
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8761
bioconductor-bsgenome.mmusculus.ucsc.mm39	11501
bioconductor-bsgenome.mmusculus.ucsc.mm8	6324
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5545
bioconductor-bsgenome.mmusculus.ucsc.mm9	18078
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6188
bioconductor-bsgenome.osativa.msu.msu7	8456
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4506
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4506
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6242
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5507
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6107
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6172
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6180
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6261
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6357
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5300
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6622
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5747
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13264
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3971
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5791
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5703
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7645
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5671
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7465
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6040
bioconductor-bsgenome.tgondii.toxodb.7.0	7934
bioconductor-bsgenome.tguttata.ucsc.taegut1	6211
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6237
bioconductor-bsgenome.tguttata.ucsc.taegut2	6350
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6122
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6128
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6197
bioconductor-bsgenomeforge	3837
bioconductor-bsseq	64235
bioconductor-bsseqdata	27245
bioconductor-bsubtiliscdf	6145
bioconductor-bsubtilisprobe	6644
bioconductor-bubbletree	69249
bioconductor-bufferedmatrix	48072
