package	total
biobasehttptools	3259
biobb_adapters	7553
biobb_amber	9156
biobb_analysis	46050
biobb_chemistry	23553
biobb_cmip	10564
biobb_common	32115
biobb_cp2k	3892
biobb_dna	8864
biobb_flexdyn	1665
biobb_flexserv	1391
biobb_godmd	2090
biobb_gromacs	2799
biobb_io	30422
biobb_md	26481
biobb_ml	11652
biobb_model	29994
biobb_pmx	17910
biobb_remote	1463
biobb_structure_checking	33217
biobb_structure_manager	9487
biobb_structure_utils	23134
biobb_vs	11265
biobb_wf_mutations	3079
bioblend	93889
biobloomtools	1455
biocantor	186
biocode	1845
biocommons.seqrepo	5546
bioconda-repodata-patches	82573
bioconda-utils	137491
bioconda2biocontainer	8130
bioconductor-a4	11150
bioconductor-a4base	19637
bioconductor-a4classif	11231
bioconductor-a4core	24265
bioconductor-a4preproc	24193
bioconductor-a4reporting	19534
bioconductor-abadata	18544
bioconductor-abaenrichment	26054
bioconductor-abarray	11205
bioconductor-abseqr	11797
bioconductor-absseq	24941
bioconductor-acde	26191
bioconductor-ace	12062
bioconductor-acgh	32258
bioconductor-acme	32458
bioconductor-adacgh2	15198
bioconductor-adam	15938
bioconductor-adamgui	10411
bioconductor-adaptest	5918
bioconductor-adductdata	9838
bioconductor-adductomicsr	9982
bioconductor-adimpute	5263
bioconductor-adme16cod.db	2771
bioconductor-adsplit	31597
bioconductor-affixcan	11478
bioconductor-affxparser	40214
bioconductor-affy	80596
bioconductor-affycomp	25015
bioconductor-affycompatible	23658
bioconductor-affycompdata	11304
bioconductor-affycontam	23231
bioconductor-affycoretools	19092
bioconductor-affydata	26257
bioconductor-affyexpress	20543
bioconductor-affyhgu133a2expr	13376
bioconductor-affyhgu133aexpr	11275
bioconductor-affyhgu133plus2expr	12795
bioconductor-affyilm	23019
bioconductor-affyio	86561
bioconductor-affylmgui	11263
bioconductor-affymetrixdatatestfiles	13290
bioconductor-affymoe4302expr	12817
bioconductor-affypara	7675
bioconductor-affypdnn	17844
bioconductor-affyplm	28233
bioconductor-affyqcreport	7853
bioconductor-affyrnadegradation	23691
bioconductor-ag.db	4082
bioconductor-agcdf	2723
bioconductor-agdex	24632
bioconductor-aggregatebiovar	5271
bioconductor-agilp	23998
bioconductor-agimicrorna	11716
bioconductor-agprobe	3030
bioconductor-ahcytobands	4102
bioconductor-ahensdbs	11547
bioconductor-ahlrbasedbs	3719
bioconductor-ahmassbank	131
bioconductor-ahmeshdbs	3603
bioconductor-ahpathbankdbs	1767
bioconductor-ahpubmeddbs	3619
bioconductor-ahwikipathwaysdbs	1849
bioconductor-aims	26238
bioconductor-airpart	3578
bioconductor-airway	11998
bioconductor-alabaster	127
bioconductor-alabaster.base	195
bioconductor-alabaster.bumpy	142
bioconductor-alabaster.mae	148
bioconductor-alabaster.matrix	157
bioconductor-alabaster.ranges	163
bioconductor-alabaster.sce	147
bioconductor-alabaster.schemas	177
bioconductor-alabaster.se	150
bioconductor-alabaster.spatial	126
bioconductor-alabaster.string	155
bioconductor-alabaster.vcf	130
bioconductor-aldex2	28485
bioconductor-alevinqc	17526
bioconductor-all	36654
bioconductor-allelicimbalance	11589
bioconductor-allenpvc	4465
bioconductor-allmll	11117
bioconductor-alphabeta	8277
bioconductor-alpine	28702
bioconductor-alpinedata	11436
bioconductor-alps	6232
bioconductor-alpsnmr	3602
bioconductor-alsace	10670
bioconductor-altcdfenvs	19091
bioconductor-alternativesplicingevents.hg19	3940
bioconductor-alternativesplicingevents.hg38	4977
bioconductor-amaretto	14788
bioconductor-amountain	33560
bioconductor-ampaffyexample	10984
bioconductor-amplican	16887
bioconductor-ampliqueso	1638
bioconductor-analysispageserver	12162
bioconductor-anamir	3009
bioconductor-anaquin	11126
bioconductor-ancombc	104448
bioconductor-aneufinder	18868
bioconductor-aneufinderdata	13800
bioconductor-anf	10811
bioconductor-animalcules	8494
bioconductor-annaffy	25021
bioconductor-annmap	24653
bioconductor-annotate	298064
bioconductor-annotationdbi	447560
bioconductor-annotationfilter	78419
bioconductor-annotationforge	48881
bioconductor-annotationfuncs	21499
bioconductor-annotationhub	78769
bioconductor-annotationhubdata	20579
bioconductor-annotationtools	24625
bioconductor-annotatr	14398
bioconductor-anopheles.db0	11197
bioconductor-anota	24257
bioconductor-anota2seq	11302
bioconductor-antiprofiles	24364
bioconductor-antiprofilesdata	12792
bioconductor-anvil	7165
bioconductor-anvilbilling	6450
bioconductor-anvilpublish	5247
bioconductor-anvilworkflow	142
bioconductor-apalyzer	6513
bioconductor-apcomplex	19105
bioconductor-apeglm	137658
bioconductor-apl	756
bioconductor-appreci8r	9560
bioconductor-arabidopsis.db0	11576
bioconductor-aracne.networks	12571
bioconductor-aroma.light	43282
bioconductor-arrayexpress	23768
bioconductor-arrayexpresshts	15878
bioconductor-arraymvout	11333
bioconductor-arrayquality	28190
bioconductor-arrayqualitymetrics	18983
bioconductor-arraytools	20585
bioconductor-arraytv	6257
bioconductor-arrmdata	20733
bioconductor-arrmnormalization	19411
bioconductor-artms	14381
bioconductor-asafe	24571
bioconductor-aseb	33021
bioconductor-asgsca	24783
bioconductor-ashkenazimsonchr21	13014
bioconductor-asics	11187
bioconductor-asicsdata	10062
bioconductor-aspediafi	7968
bioconductor-aspli	25326
bioconductor-assessorf	11707
bioconductor-assessorfdata	11122
bioconductor-asset	11354
bioconductor-assign	11277
bioconductor-asurat	872
bioconductor-ataccogaps	754
bioconductor-atacseqqc	25289
bioconductor-atacseqtfea	785
bioconductor-atena	2250
bioconductor-ath1121501.db	4005
bioconductor-ath1121501cdf	2827
bioconductor-ath1121501probe	2739
bioconductor-atlasrdf	9011
bioconductor-atsnp	12831
bioconductor-attract	11487
bioconductor-aucell	14925
bioconductor-autonomics	3529
bioconductor-autotuner	7601
bioconductor-awfisher	12103
bioconductor-awst	3537
bioconductor-baalchip	20132
bioconductor-bac	31706
bioconductor-bacon	38765
bioconductor-bader	35777
bioconductor-badregionfinder	23701
bioconductor-bags	18614
bioconductor-ballgown	34144
bioconductor-bambu	14591
bioconductor-bamsignals	32879
bioconductor-bandits	15315
bioconductor-bandle	1173
bioconductor-banocc	24365
bioconductor-barcodetrackr	3666
bioconductor-barley1cdf	2684
bioconductor-barley1probe	2723
bioconductor-basecallqc	19352
bioconductor-basespacer	25014
bioconductor-basic4cseq	30486
bioconductor-basics	20097
bioconductor-basicstan	919
bioconductor-basicstarrseq	11955
bioconductor-basilisk	11520
bioconductor-basilisk.utils	10876
bioconductor-batchelor	24367
bioconductor-batchqc	19472
bioconductor-bayesknockdown	11020
bioconductor-bayespeak	28749
bioconductor-bayesspace	7559
bioconductor-baynorm	18350
bioconductor-bayseq	25407
bioconductor-bbcanalyzer	24737
bioconductor-bcellviper	11615
bioconductor-bcrank	32471
bioconductor-bcseq	18688
bioconductor-bdmmacorrect	18742
bioconductor-beachmat	256369
bioconductor-beadarray	31970
bioconductor-beadarrayexampledata	10969
bioconductor-beadarraysnp	24413
bioconductor-beadarrayusecases	11328
bioconductor-beaddatapackr	33592
bioconductor-beadsorted.saliva.epic	3427
bioconductor-bearscc	11354
bioconductor-beat	26314
bioconductor-beclear	30051
bioconductor-beer	749
bioconductor-benchdamic	2062
bioconductor-benchmarkfdrdata2019	8292
bioconductor-beta7	11812
bioconductor-bg2	140
bioconductor-bgafun	20044
bioconductor-bgeecall	8189
bioconductor-bgeedb	24728
bioconductor-bgmix	30864
bioconductor-bgx	14162
bioconductor-bhc	31961
bioconductor-bicare	31694
bioconductor-bifet	11367
bioconductor-biggr	5120
bioconductor-bigmelon	11161
bioconductor-bigmemoryextras	7665
bioconductor-bigpint	10012
bioconductor-bindingsitefinder	2109
bioconductor-bioassayr	14090
bioconductor-biobase	1101178
bioconductor-biobroom	11179
bioconductor-biobtreer	6660
bioconductor-biocancer	10023
bioconductor-biocbaseutils	99458
bioconductor-bioccasestudies	8194
bioconductor-bioccheck	11898
bioconductor-biocdockermanager	8071
bioconductor-biocfhir	812
bioconductor-biocfilecache	118696
bioconductor-biocgenerics	1130670
bioconductor-biocgraph	19174
bioconductor-biochail	121
bioconductor-biochubsshiny	139
bioconductor-biocinstaller	71352
bioconductor-biocio	92707
bioconductor-biocneighbors	230202
bioconductor-bioconcotk	11411
bioconductor-biocor	11438
bioconductor-biocparallel	1012632
bioconductor-biocpkgtools	11860
bioconductor-biocset	6654
bioconductor-biocsingular	228027
bioconductor-biocsklearn	17578
bioconductor-biocstyle	57348
bioconductor-biocthis	6554
bioconductor-biocversion	41361
bioconductor-biocviews	35808
bioconductor-biocworkflowtools	25754
bioconductor-biodb	5295
bioconductor-biodbchebi	2123
bioconductor-biodbexpasy	797
bioconductor-biodbhmdb	4296
bioconductor-biodbkegg	2070
bioconductor-biodblipidmaps	2002
bioconductor-biodbmirbase	821
bioconductor-biodbncbi	804
bioconductor-biodbnci	915
bioconductor-biodbuniprot	2070
bioconductor-biodist	24411
bioconductor-bioimagedbs	4251
bioconductor-biomart	208449
bioconductor-biomformat	144997
bioconductor-biomm	9715
bioconductor-biomvcclass	19162
bioconductor-biomvrcns	18473
bioconductor-bionar	751
bioconductor-bionero	3505
bioconductor-bionet	30234
bioconductor-bionetstat	12640
bioconductor-bioplex	2130
bioconductor-bioqc	28976
bioconductor-bioseqclass	6106
bioconductor-biosigner	38951
bioconductor-biostrings	1091723
bioconductor-biosvd	14307
bioconductor-biotip	8297
bioconductor-biotmle	11424
bioconductor-biotmledata	13056
bioconductor-biovizbase	86441
bioconductor-birewire	28844
bioconductor-birta	24397
bioconductor-birte	15505
bioconductor-biscuiteer	8430
bioconductor-biscuiteerdata	8318
bioconductor-biseq	24046
bioconductor-bitseq	30262
bioconductor-blacksheepr	8370
bioconductor-bladderbatch	20191
bioconductor-blima	30799
bioconductor-blimatestingdata	12785
bioconductor-blma	10970
bioconductor-bloodcancermultiomics2017	10958
bioconductor-bloodgen3module	3606
bioconductor-bluster	105599
bioconductor-bnbc	19003
bioconductor-bnem	3501
bioconductor-bobafit	753
bioconductor-bodymaprat	9731
bioconductor-borealis	793
bioconductor-bovine.db	3964
bioconductor-bovine.db0	11137
bioconductor-bovinecdf	2796
bioconductor-bovineprobe	2822
bioconductor-bprmeth	18765
bioconductor-brain	21145
bioconductor-brainflowprobes	7823
bioconductor-brainimager	3087
bioconductor-brainimagerdata	10377
bioconductor-brainsaber	4910
bioconductor-brainstars	15743
bioconductor-branchpointer	11677
bioconductor-breakpointr	12288
bioconductor-breakpointrdata	14226
bioconductor-breastcancermainz	12653
bioconductor-breastcancernki	12890
bioconductor-breastcancertransbig	13869
bioconductor-breastcancerunt	12766
bioconductor-breastcancerupp	12784
bioconductor-breastcancervdx	13475
bioconductor-brendadb	11784
bioconductor-brgedata	11380
bioconductor-brgenomics	6770
bioconductor-bridge	26917
bioconductor-bridgedbr	10302
bioconductor-bronchialil13	11379
bioconductor-browserviz	18254
bioconductor-browservizdemo	7954
bioconductor-bsgenome	150789
bioconductor-bsgenome.alyrata.jgi.v1	3791
bioconductor-bsgenome.amellifera.beebase.assembly4	2753
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1727
bioconductor-bsgenome.amellifera.ucsc.apimel2	2625
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2800
bioconductor-bsgenome.aofficinalis.ncbi.v1	2873
bioconductor-bsgenome.athaliana.tair.04232008	2715
bioconductor-bsgenome.athaliana.tair.tair9	2982
bioconductor-bsgenome.btaurus.ucsc.bostau3	2710
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2700
bioconductor-bsgenome.btaurus.ucsc.bostau4	2695
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2702
bioconductor-bsgenome.btaurus.ucsc.bostau6	2841
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2651
bioconductor-bsgenome.btaurus.ucsc.bostau8	2675
bioconductor-bsgenome.btaurus.ucsc.bostau9	2131
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	653
bioconductor-bsgenome.carietinum.ncbi.v1	2761
bioconductor-bsgenome.celegans.ucsc.ce10	10316
bioconductor-bsgenome.celegans.ucsc.ce11	2779
bioconductor-bsgenome.celegans.ucsc.ce2	2827
bioconductor-bsgenome.celegans.ucsc.ce6	10065
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2752
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2846
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3872
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3702
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2429
bioconductor-bsgenome.cjacchus.ucsc.caljac4	674
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	655
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1693
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2745
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2933
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10555
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2870
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2858
bioconductor-bsgenome.drerio.ucsc.danrer10	3366
bioconductor-bsgenome.drerio.ucsc.danrer11	2136
bioconductor-bsgenome.drerio.ucsc.danrer5	2724
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2767
bioconductor-bsgenome.drerio.ucsc.danrer6	2859
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2759
bioconductor-bsgenome.drerio.ucsc.danrer7	6258
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2619
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2094
bioconductor-bsgenome.ecoli.ncbi.20080805	10145
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2744
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3245
bioconductor-bsgenome.ggallus.ucsc.galgal3	2820
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2706
bioconductor-bsgenome.ggallus.ucsc.galgal4	2751
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2789
bioconductor-bsgenome.ggallus.ucsc.galgal5	2720
bioconductor-bsgenome.ggallus.ucsc.galgal6	2144
bioconductor-bsgenome.gmax.ncbi.gmv40	676
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3654
bioconductor-bsgenome.hsapiens.ncbi.grch38	3389
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	707
bioconductor-bsgenome.hsapiens.ucsc.hg17	2896
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2702
bioconductor-bsgenome.hsapiens.ucsc.hg18	6124
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2603
bioconductor-bsgenome.hsapiens.ucsc.hg19	29368
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4392
bioconductor-bsgenome.hsapiens.ucsc.hg38	24117
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1453
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1468
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5410
bioconductor-bsgenome.hsapiens.ucsc.hs1	124
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2477
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2668
bioconductor-bsgenome.mfascicularis.ncbi.6.0	656
bioconductor-bsgenome.mfuro.ucsc.musfur1	2748
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2137
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2809
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2860
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2706
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2756
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2809
bioconductor-bsgenome.mmusculus.ucsc.mm10	15631
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3912
bioconductor-bsgenome.mmusculus.ucsc.mm39	1528
bioconductor-bsgenome.mmusculus.ucsc.mm8	2906
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2651
bioconductor-bsgenome.mmusculus.ucsc.mm9	12259
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2708
bioconductor-bsgenome.osativa.msu.msu7	3845
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1946
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1934
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2771
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2621
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2651
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2754
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2743
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2722
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2879
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2750
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3144
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2661
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2722
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1493
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2666
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2658
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2757
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2696
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3987
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2880
bioconductor-bsgenome.tgondii.toxodb.7.0	3747
bioconductor-bsgenome.tguttata.ucsc.taegut1	2735
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2719
bioconductor-bsgenome.tguttata.ucsc.taegut2	2838
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2680
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2664
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2692
bioconductor-bsgenomeforge	132
bioconductor-bsseq	34737
bioconductor-bsseqdata	11278
bioconductor-bsubtiliscdf	2648
bioconductor-bsubtilisprobe	2942
bioconductor-bubbletree	44427
bioconductor-bufferedmatrix	27473
bioconductor-bufferedmatrixmethods	26845
bioconductor-bugsigdbr	2096
bioconductor-bumhmm	11380
bioconductor-bumphunter	46742
bioconductor-bumpymatrix	3698
bioconductor-bus	27455
bioconductor-buscorrect	18733
bioconductor-busparse	15832
bioconductor-busseq	2614
bioconductor-caen	3625
bioconductor-cafe	11114
bioconductor-cagefightr	11559
bioconductor-cageminer	2071
bioconductor-cager	30630
bioconductor-calib	23187
bioconductor-calm	8684
bioconductor-camera	51792
bioconductor-camthc	4809
bioconductor-cancer	646
bioconductor-cancerclass	18697
bioconductor-cancerdata	11427
bioconductor-cancerinsilico	38469
bioconductor-cancermutationanalysis	28080
bioconductor-cancersubtypes	19715
bioconductor-cand	23226
bioconductor-canine.db	3986
bioconductor-canine.db0	11259
bioconductor-canine2.db	3982
bioconductor-canine2cdf	2813
bioconductor-canine2probe	2778
bioconductor-caninecdf	2796
bioconductor-canineprobe	3400
bioconductor-caomicsv	11066
bioconductor-cardelino	915
bioconductor-cardinal	44035
bioconductor-cardinalworkflows	11526
bioconductor-carnival	6759
bioconductor-casper	32199
bioconductor-catalyst	11851
bioconductor-category	42735
bioconductor-categorycompare	11419
bioconductor-causalr	24593
bioconductor-cbaf	10954
bioconductor-cbea	880
bioconductor-cbioportaldata	8490
bioconductor-cbnplot	125
bioconductor-cbpmanager	3592
bioconductor-ccdata	12135
bioconductor-ccfindr	18774
bioconductor-ccimpute	891
bioconductor-ccl4	12649
bioconductor-ccmap	11495
bioconductor-ccpromise	11167
bioconductor-ccrepe	11476
bioconductor-cctutorial	11228
bioconductor-celaref	11076
bioconductor-celarefdata	12472
bioconductor-celda	18365
bioconductor-celegans.db	3956
bioconductor-celeganscdf	2718
bioconductor-celegansprobe	2778
bioconductor-cellarepertorium	6538
bioconductor-cellbarcode	2630
bioconductor-cellbaser	11335
bioconductor-cellbench	9930
bioconductor-celldex	7170
bioconductor-cellgrowth	17575
bioconductor-cellhts2	22871
bioconductor-cellid	5388
bioconductor-cellity	11490
bioconductor-cellmapper	25524
bioconductor-cellmapperdata	11424
bioconductor-cellmigration	3425
bioconductor-cellmixs	11060
bioconductor-cellnoptr	35684
bioconductor-cellscape	11696
bioconductor-cellscore	11597
bioconductor-celltrails	11491
bioconductor-celltree	12547
bioconductor-cellxgenedp	818
bioconductor-cemitool	13333
bioconductor-censcyt	3628
bioconductor-cepo	2106
bioconductor-cernanetsim	7924
bioconductor-cetf	9317
bioconductor-ceu1kg	6137
bioconductor-ceu1kgv	7582
bioconductor-ceuhm3	5981
bioconductor-cexor	27422
bioconductor-cfassay	24588
bioconductor-cfdnapro	2513
bioconductor-cftools	146
bioconductor-cgdv17	7475
bioconductor-cgen	16829
bioconductor-cghbase	33418
bioconductor-cghcall	35597
bioconductor-cghmcr	24158
bioconductor-cghnormaliter	19225
bioconductor-cghregions	24231
bioconductor-champ	10191
bioconductor-champdata	13084
bioconductor-charge	6332
bioconductor-charm	1604
bioconductor-charmdata	1537
bioconductor-chemminedrugs	2771
bioconductor-chemmineob	994
bioconductor-chemminer	33544
bioconductor-chetah	10072
bioconductor-chic	11569
bioconductor-chic.data	12819
bioconductor-chicago	30192
bioconductor-chicken.db	3980
bioconductor-chicken.db0	11296
bioconductor-chickencdf	2986
bioconductor-chickenprobe	2804
bioconductor-chihaya	160
bioconductor-chimera	23883
bioconductor-chimeraviz	21394
bioconductor-chimp.db0	11286
bioconductor-chimphumanbraindata	11349
bioconductor-chipanalyser	11233
bioconductor-chipcomp	38451
bioconductor-chipenrich	11355
bioconductor-chipenrich.data	11093
bioconductor-chipexoqual	11448
bioconductor-chipexoqualexample	12525
bioconductor-chippeakanno	27482
bioconductor-chipqc	31851
bioconductor-chipseeker	46288
bioconductor-chipseq	39084
bioconductor-chipseqdbdata	9847
bioconductor-chipseqr	18989
bioconductor-chipseqspike	8015
bioconductor-chipsim	19304
bioconductor-chipxpress	17273
bioconductor-chipxpressdata	18403
bioconductor-chopsticks	27440
bioconductor-chrogps	4527
bioconductor-chromdraw	31538
bioconductor-chromheatmap	19414
bioconductor-chromhmmdata	1522
