package	total
bactopia-sketcher	239
bactopia-teton	169
bactopia-variants	175
badread	2764
baitfisher	4947
bakdrive	1056
bakta	28757
bali-phy	1707
balrog	7245
baltic	2479
bam-readcount	47446
bam2fasta	16114
bam2fastx	13907
bamaddrg	2481
bamaligncleaner	1996
bambamc	9088
bamclipper	13651
bamcmp	1244
bamhash	11509
bamkit	3083
bamm	7581
bamr	1028
bamread	30312
bamscale	6829
bamsnap	3811
bamstats	94
bamtocov	16119
bamtools	272355
bamutil	27881
bandage	10140
bandage_ng	814
banner	2677
barcode_splitter	4001
baredsc	2187
barriers	9434
barrnap	97114
barrnap-python	5442
barseqcount	347
bart	475
basenji	4020
basic	37985
batch_brb	2500
bats	6395
batvi	4438
bax2bam	10093
bayesase	2445
bayescan	5391
bayescode	474
bayestyper	2612
baypass	124
bazam	4109
bbknn	32533
bbmap	325454
bcalm	16851
bcbio-gff	45754
bcbio-nextgen	279598
bcbio-nextgen-vm	71905
bcbio-prioritize	36457
bcbio-rnaseq	29557
bcbio-variation	16897
bcbio-variation-recall	41883
bcbio_monitor	8928
bcbiogff	34667
bcbreport	57786
bcftools	2248315
bcftools-gtc2vcf-plugin	3703
bcftools-snvphyl-plugin	16379
bcl2fastq-nextseq	12081
bcool	3738
bcov	4411
bctools	8734
bd2k-python-lib	40941
beagle	19991
beagle-lib	32733
beamspy	1338
beast	29921
beast2	17577
bedops	132278
bedparse	1734
bedtk	2482
bedtools	1582116
behst	52257
bel-resources	3531
bellerophon	1255
bellmans-gapc	15664
berokka	10236
besst	15732
bfc	8557
bftools	2473
bg	799
bgreat	4071
bgt	8806
bialign	2427
biasaway	14286
bibliospec	3898
bicseq2-norm	3522
bicseq2-seg	3590
bifrost	12304
bigscape	2140
bigsi	1309
bindash	2803
binlorry	1289
binning_refiner	2347
binsanity	26501
binspreader	264
bio-ting	3545
bio-vcf	21830
bio_assembly_refinement	15913
bio_hansel	56999
bioawk	42172
biobambam	85140
biobasehttptools	2700
biobb_adapters	5636
biobb_amber	6712
biobb_analysis	36712
biobb_chemistry	18738
biobb_cmip	7902
biobb_common	25819
biobb_cp2k	2232
biobb_dna	6456
biobb_flexdyn	222
biobb_flexserv	172
biobb_godmd	1003
biobb_gromacs	1492
biobb_io	24535
biobb_md	21629
biobb_ml	8884
biobb_model	23876
biobb_pmx	14373
biobb_remote	1027
biobb_structure_checking	25123
biobb_structure_manager	7796
biobb_structure_utils	17904
biobb_vs	7599
biobb_wf_mutations	2539
bioblend	86912
biobloomtools	900
biocode	1192
biocommons.seqrepo	4308
bioconda-repodata-patches	59226
bioconda-utils	111792
bioconda2biocontainer	6457
bioconductor-a4	8781
bioconductor-a4base	16603
bioconductor-a4classif	8893
bioconductor-a4core	20970
bioconductor-a4preproc	20980
bioconductor-a4reporting	16526
bioconductor-abadata	15984
bioconductor-abaenrichment	23309
bioconductor-abarray	8848
bioconductor-abseqr	9408
bioconductor-absseq	21624
bioconductor-acde	22800
bioconductor-ace	9518
bioconductor-acgh	28701
bioconductor-acme	28764
bioconductor-adacgh2	12829
bioconductor-adam	12431
bioconductor-adamgui	7775
bioconductor-adaptest	4863
bioconductor-adductdata	7694
bioconductor-adductomicsr	7753
bioconductor-adimpute	3954
bioconductor-adme16cod.db	2249
bioconductor-adsplit	28144
bioconductor-affixcan	9090
bioconductor-affxparser	35883
bioconductor-affy	73809
bioconductor-affycomp	21728
bioconductor-affycompatible	20541
bioconductor-affycompdata	8879
bioconductor-affycontam	20010
bioconductor-affycoretools	16136
bioconductor-affydata	22389
bioconductor-affyexpress	18269
bioconductor-affyhgu133a2expr	10165
bioconductor-affyhgu133aexpr	8932
bioconductor-affyhgu133plus2expr	10099
bioconductor-affyilm	19864
bioconductor-affyio	76014
bioconductor-affylmgui	8946
bioconductor-affymetrixdatatestfiles	10427
bioconductor-affymoe4302expr	10163
bioconductor-affypara	6277
bioconductor-affypdnn	16066
bioconductor-affyplm	24652
bioconductor-affyqcreport	6431
bioconductor-affyrnadegradation	20432
bioconductor-ag.db	3358
bioconductor-agcdf	2238
bioconductor-agdex	21367
bioconductor-aggregatebiovar	4011
bioconductor-agilp	20739
bioconductor-agimicrorna	9360
bioconductor-agprobe	2319
bioconductor-ahcytobands	3335
bioconductor-ahensdbs	8974
bioconductor-ahlrbasedbs	2650
bioconductor-ahmeshdbs	2603
bioconductor-ahpathbankdbs	1404
bioconductor-ahpubmeddbs	2638
bioconductor-ahwikipathwaysdbs	1422
bioconductor-aims	22582
bioconductor-airpart	2595
bioconductor-airway	9560
bioconductor-aldex2	24519
bioconductor-alevinqc	12693
bioconductor-all	32622
bioconductor-allelicimbalance	9236
bioconductor-allenpvc	3530
bioconductor-allmll	8763
bioconductor-alphabeta	6297
bioconductor-alpine	25086
bioconductor-alpinedata	9013
bioconductor-alps	5095
bioconductor-alpsnmr	2618
bioconductor-alsace	8653
bioconductor-altcdfenvs	16236
bioconductor-alternativesplicingevents.hg19	3216
bioconductor-alternativesplicingevents.hg38	3375
bioconductor-amaretto	12622
bioconductor-amountain	29714
bioconductor-ampaffyexample	8675
bioconductor-amplican	14255
bioconductor-ampliqueso	1369
bioconductor-analysispageserver	11026
bioconductor-anamir	2489
bioconductor-anaquin	8832
bioconductor-ancombc	37444
bioconductor-aneufinder	16184
bioconductor-aneufinderdata	10809
bioconductor-anf	8529
bioconductor-animalcules	6605
bioconductor-annaffy	21649
bioconductor-annmap	21363
bioconductor-annotate	190353
bioconductor-annotationdbi	325294
bioconductor-annotationfilter	69950
bioconductor-annotationforge	44122
bioconductor-annotationfuncs	19043
bioconductor-annotationhub	70128
bioconductor-annotationhubdata	17213
bioconductor-annotationtools	20903
bioconductor-annotatr	11600
bioconductor-anopheles.db0	8875
bioconductor-anota	21008
bioconductor-anota2seq	8921
bioconductor-antiprofiles	21097
bioconductor-antiprofilesdata	10072
bioconductor-anvil	5559
bioconductor-anvilbilling	4929
bioconductor-anvilpublish	3960
bioconductor-apalyzer	4930
bioconductor-apcomplex	16209
bioconductor-apeglm	42009
bioconductor-apl	370
bioconductor-appreci8r	7604
bioconductor-arabidopsis.db0	9103
bioconductor-aracne.networks	9855
bioconductor-aroma.light	38891
bioconductor-arrayexpress	20413
bioconductor-arrayexpresshts	14182
bioconductor-arraymvout	9011
bioconductor-arrayquality	21876
bioconductor-arrayqualitymetrics	16032
bioconductor-arraytools	18214
bioconductor-arraytv	5170
bioconductor-arrmdata	17446
bioconductor-arrmnormalization	16408
bioconductor-artms	11501
bioconductor-asafe	21290
bioconductor-aseb	28879
bioconductor-asgsca	21432
bioconductor-ashkenazimsonchr21	10171
bioconductor-asics	8886
bioconductor-asicsdata	7916
bioconductor-aspediafi	6288
bioconductor-aspli	21354
bioconductor-assessorf	9274
bioconductor-assessorfdata	8786
bioconductor-asset	8967
bioconductor-assign	8972
bioconductor-asurat	382
bioconductor-ataccogaps	363
bioconductor-atacseqqc	21839
bioconductor-atacseqtfea	373
bioconductor-atena	1410
bioconductor-ath1121501.db	3208
bioconductor-ath1121501cdf	2307
bioconductor-ath1121501probe	2263
bioconductor-atlasrdf	8394
bioconductor-atsnp	10739
bioconductor-attract	9046
bioconductor-aucell	11875
bioconductor-autonomics	2594
bioconductor-autotuner	6184
bioconductor-awfisher	9993
bioconductor-awst	2577
bioconductor-baalchip	17136
bioconductor-bac	27720
bioconductor-bacon	32604
bioconductor-bader	31773
bioconductor-badregionfinder	20261
bioconductor-bags	15975
bioconductor-ballgown	30290
bioconductor-bambu	11046
bioconductor-bamsignals	28595
bioconductor-bandits	12950
bioconductor-bandle	399
bioconductor-banocc	21060
bioconductor-barcodetrackr	2672
bioconductor-barley1cdf	2207
bioconductor-barley1probe	2223
bioconductor-basecallqc	16395
bioconductor-basespacer	21570
bioconductor-basic4cseq	26515
bioconductor-basics	17147
bioconductor-basicstan	404
bioconductor-basicstarrseq	9012
bioconductor-basilisk	7770
bioconductor-basilisk.utils	7468
bioconductor-batchelor	19905
bioconductor-batchqc	16491
bioconductor-bayesknockdown	8705
bioconductor-bayespeak	26463
bioconductor-bayesspace	5814
bioconductor-baynorm	15551
bioconductor-bayseq	22169
bioconductor-bbcanalyzer	21378
bioconductor-bcellviper	9181
bioconductor-bcrank	28818
bioconductor-bcseq	15959
bioconductor-bdmmacorrect	16133
bioconductor-beachmat	90324
bioconductor-beadarray	28161
bioconductor-beadarrayexampledata	8656
bioconductor-beadarraysnp	21059
bioconductor-beadarrayusecases	8898
bioconductor-beaddatapackr	28118
bioconductor-beadsorted.saliva.epic	2509
bioconductor-bearscc	9004
bioconductor-beat	22731
bioconductor-beclear	26424
bioconductor-beer	370
bioconductor-benchdamic	1362
bioconductor-benchmarkfdrdata2019	6396
bioconductor-beta7	9342
bioconductor-bgafun	17256
bioconductor-bgeecall	6374
bioconductor-bgeedb	21439
bioconductor-bgmix	27327
bioconductor-bgx	11949
bioconductor-bhc	28196
bioconductor-bicare	28118
bioconductor-bifet	9003
bioconductor-biggr	4011
bioconductor-bigmelon	8786
bioconductor-bigmemoryextras	6320
bioconductor-bigpint	7912
bioconductor-bindingsitefinder	1434
bioconductor-bioassayr	11177
bioconductor-biobase	879453
bioconductor-biobroom	8834
bioconductor-biobtreer	5086
bioconductor-biocancer	7861
bioconductor-biocbaseutils	33081
bioconductor-bioccasestudies	6527
bioconductor-bioccheck	9465
bioconductor-biocdockermanager	6216
bioconductor-biocfhir	384
bioconductor-biocfilecache	99114
bioconductor-biocgenerics	904893
bioconductor-biocgraph	16219
bioconductor-biocinstaller	67728
bioconductor-biocio	65266
bioconductor-biocneighbors	68071
bioconductor-bioconcotk	8947
bioconductor-biocor	9121
bioconductor-biocparallel	798511
bioconductor-biocpkgtools	9010
bioconductor-biocset	5080
bioconductor-biocsingular	65738
bioconductor-biocsklearn	14347
bioconductor-biocstyle	51095
bioconductor-biocthis	4998
bioconductor-biocversion	34413
bioconductor-biocviews	29762
bioconductor-biocworkflowtools	22116
bioconductor-biodb	3809
bioconductor-biodbchebi	1430
bioconductor-biodbexpasy	381
bioconductor-biodbhmdb	2417
bioconductor-biodbkegg	1397
bioconductor-biodblipidmaps	1354
bioconductor-biodbmirbase	382
bioconductor-biodbncbi	377
bioconductor-biodbnci	404
bioconductor-biodbuniprot	1391
bioconductor-biodist	21074
bioconductor-bioimagedbs	3024
bioconductor-biomart	187137
bioconductor-biomformat	73766
bioconductor-biomm	7620
bioconductor-biomvcclass	16236
bioconductor-biomvrcns	15956
bioconductor-bionar	364
bioconductor-bionero	2574
bioconductor-bionet	25854
bioconductor-bionetstat	10053
bioconductor-bioplex	1429
bioconductor-bioqc	23450
bioconductor-bioseqclass	5029
bioconductor-biosigner	34589
bioconductor-biostrings	876627
bioconductor-biosvd	12569
bioconductor-biotip	6524
bioconductor-biotmle	9015
bioconductor-biotmledata	10352
bioconductor-biovizbase	76986
bioconductor-birewire	24972
bioconductor-birta	22326
bioconductor-birte	14379
bioconductor-biscuiteer	6492
bioconductor-biscuiteerdata	6509
bioconductor-biseq	20705
bioconductor-bitseq	27288
bioconductor-blacksheepr	6564
bioconductor-bladderbatch	17044
bioconductor-blima	27373
bioconductor-blimatestingdata	10102
bioconductor-blma	8680
bioconductor-bloodcancermultiomics2017	8624
bioconductor-bloodgen3module	2601
bioconductor-bluster	12172
bioconductor-bnbc	16218
bioconductor-bnem	2562
bioconductor-bobafit	362
bioconductor-bodymaprat	7586
bioconductor-borealis	375
bioconductor-bovine.db	3201
bioconductor-bovine.db0	8721
bioconductor-bovinecdf	2282
bioconductor-bovineprobe	2301
bioconductor-bprmeth	16093
bioconductor-brain	17771
bioconductor-brainflowprobes	6110
bioconductor-brainimager	2542
bioconductor-brainimagerdata	8432
bioconductor-brainsaber	3784
bioconductor-brainstars	13766
bioconductor-branchpointer	9255
bioconductor-breakpointr	9274
bioconductor-breakpointrdata	10708
bioconductor-breastcancermainz	9970
bioconductor-breastcancernki	10269
bioconductor-breastcancertransbig	9840
bioconductor-breastcancerunt	10159
bioconductor-breastcancerupp	10167
bioconductor-breastcancervdx	10590
bioconductor-brendadb	9788
bioconductor-brgedata	8952
bioconductor-brgenomics	5218
bioconductor-bridge	23728
bioconductor-bridgedbr	8106
bioconductor-bronchialil13	9032
bioconductor-browserviz	15550
bioconductor-browservizdemo	7254
bioconductor-bsgenome	135885
bioconductor-bsgenome.alyrata.jgi.v1	3095
bioconductor-bsgenome.amellifera.beebase.assembly4	2255
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1324
bioconductor-bsgenome.amellifera.ucsc.apimel2	2179
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2325
bioconductor-bsgenome.aofficinalis.ncbi.v1	2233
bioconductor-bsgenome.athaliana.tair.04232008	2246
bioconductor-bsgenome.athaliana.tair.tair9	2449
bioconductor-bsgenome.btaurus.ucsc.bostau3	2240
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2247
bioconductor-bsgenome.btaurus.ucsc.bostau4	2230
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2232
bioconductor-bsgenome.btaurus.ucsc.bostau6	2286
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2208
bioconductor-bsgenome.btaurus.ucsc.bostau8	2209
bioconductor-bsgenome.btaurus.ucsc.bostau9	1720
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	366
bioconductor-bsgenome.carietinum.ncbi.v1	2278
bioconductor-bsgenome.celegans.ucsc.ce10	8340
bioconductor-bsgenome.celegans.ucsc.ce11	2233
bioconductor-bsgenome.celegans.ucsc.ce2	2336
bioconductor-bsgenome.celegans.ucsc.ce6	9309
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2265
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2367
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3263
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3238
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1992
bioconductor-bsgenome.cjacchus.ucsc.caljac4	375
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	364
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1338
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2238
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2255
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9765
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2368
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2354
bioconductor-bsgenome.drerio.ucsc.danrer10	2252
bioconductor-bsgenome.drerio.ucsc.danrer11	1728
bioconductor-bsgenome.drerio.ucsc.danrer5	2264
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2205
bioconductor-bsgenome.drerio.ucsc.danrer6	2302
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2297
bioconductor-bsgenome.drerio.ucsc.danrer7	5652
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2184
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1686
bioconductor-bsgenome.ecoli.ncbi.20080805	9374
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2241
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2226
bioconductor-bsgenome.ggallus.ucsc.galgal3	2238
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2243
bioconductor-bsgenome.ggallus.ucsc.galgal4	2279
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2251
bioconductor-bsgenome.ggallus.ucsc.galgal5	2246
bioconductor-bsgenome.ggallus.ucsc.galgal6	1740
bioconductor-bsgenome.gmax.ncbi.gmv40	372
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2706
bioconductor-bsgenome.hsapiens.ncbi.grch38	2752
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	380
bioconductor-bsgenome.hsapiens.ucsc.hg17	2275
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2249
bioconductor-bsgenome.hsapiens.ucsc.hg18	5377
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2166
bioconductor-bsgenome.hsapiens.ucsc.hg19	27424
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3278
bioconductor-bsgenome.hsapiens.ucsc.hg38	21194
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1117
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1129
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4298
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2023
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2205
bioconductor-bsgenome.mfascicularis.ncbi.6.0	365
bioconductor-bsgenome.mfuro.ucsc.musfur1	2242
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1719
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2278
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2380
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2234
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2295
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2330
bioconductor-bsgenome.mmusculus.ucsc.mm10	14300
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3180
bioconductor-bsgenome.mmusculus.ucsc.mm39	1158
bioconductor-bsgenome.mmusculus.ucsc.mm8	2318
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2185
bioconductor-bsgenome.mmusculus.ucsc.mm9	11427
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2228
bioconductor-bsgenome.osativa.msu.msu7	3158
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1568
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1559
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2204
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2180
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2186
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2280
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2236
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2253
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2387
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2290
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2290
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2208
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2256
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1155
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2214
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2214
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2289
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2225
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2345
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2400
bioconductor-bsgenome.tgondii.toxodb.7.0	3061
bioconductor-bsgenome.tguttata.ucsc.taegut1	2264
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2236
bioconductor-bsgenome.tguttata.ucsc.taegut2	2356
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2183
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2163
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2214
bioconductor-bsseq	29952
bioconductor-bsseqdata	8900
bioconductor-bsubtiliscdf	2177
bioconductor-bsubtilisprobe	2454
bioconductor-bubbletree	40404
bioconductor-bufferedmatrix	24046
bioconductor-bufferedmatrixmethods	23460
bioconductor-bugsigdbr	1408
bioconductor-bumhmm	9012
bioconductor-bumphunter	41779
bioconductor-bumpymatrix	2661
bioconductor-bus	24197
bioconductor-buscorrect	16144
bioconductor-busparse	12896
bioconductor-busseq	1680
bioconductor-caen	2608
bioconductor-cafe	8811
bioconductor-cagefightr	9072
bioconductor-cageminer	1388
bioconductor-cager	26739
bioconductor-calib	21332
bioconductor-calm	6437
bioconductor-camera	47206
bioconductor-camthc	3938
bioconductor-cancer	369
bioconductor-cancerclass	16058
bioconductor-cancerdata	8857
bioconductor-cancerinsilico	26681
bioconductor-cancermutationanalysis	25358
bioconductor-cancersubtypes	16721
bioconductor-cand	20471
bioconductor-canine.db	3235
bioconductor-canine.db0	8840
bioconductor-canine2.db	3198
bioconductor-canine2cdf	2295
bioconductor-canine2probe	2275
bioconductor-caninecdf	2285
bioconductor-canineprobe	2268
bioconductor-caomicsv	9062
bioconductor-cardelino	366
bioconductor-cardinal	39528
bioconductor-cardinalworkflows	8991
bioconductor-carnival	5140
bioconductor-casper	28158
bioconductor-catalyst	9477
bioconductor-category	38509
bioconductor-categorycompare	9121
bioconductor-causalr	21194
bioconductor-cbaf	8656
bioconductor-cbea	392
bioconductor-cbioportaldata	6621
bioconductor-cbpmanager	2604
bioconductor-ccdata	9486
bioconductor-ccfindr	16176
bioconductor-ccimpute	402
bioconductor-ccl4	9946
bioconductor-ccmap	9095
bioconductor-ccpromise	8907
bioconductor-ccrepe	9108
bioconductor-cctutorial	8835
bioconductor-celaref	8785
bioconductor-celarefdata	9839
bioconductor-celda	13333
bioconductor-celegans.db	3222
bioconductor-celeganscdf	2242
bioconductor-celegansprobe	2293
bioconductor-cellarepertorium	5052
bioconductor-cellbarcode	1658
bioconductor-cellbaser	8952
bioconductor-cellbench	7761
bioconductor-celldex	5308
bioconductor-cellgrowth	15816
bioconductor-cellhts2	19869
bioconductor-cellid	3942
bioconductor-cellity	9099
bioconductor-cellmapper	21085
bioconductor-cellmapperdata	8980
bioconductor-cellmigration	2487
bioconductor-cellmixs	8777
bioconductor-cellnoptr	31782
bioconductor-cellscape	9277
bioconductor-cellscore	9201
bioconductor-celltrails	9082
bioconductor-celltree	10063
bioconductor-cellxgenedp	380
bioconductor-cemitool	10577
bioconductor-censcyt	2639
bioconductor-cepo	1409
bioconductor-cernanetsim	6165
bioconductor-cetf	7383
bioconductor-ceu1kg	5035
bioconductor-ceu1kgv	6209
bioconductor-ceuhm3	4865
bioconductor-cexor	24152
bioconductor-cfassay	21239
bioconductor-cfdnapro	1778
bioconductor-cgdv17	6120
bioconductor-cgen	14383
bioconductor-cghbase	29540
bioconductor-cghcall	31474
bioconductor-cghmcr	21006
bioconductor-cghnormaliter	16286
bioconductor-cghregions	20940
bioconductor-champ	8220
bioconductor-champdata	10410
bioconductor-charge	5191
bioconductor-charm	1331
bioconductor-charmdata	1269
bioconductor-chemminedrugs	2265
bioconductor-chemmineob	405
bioconductor-chemminer	29592
bioconductor-chetah	7937
bioconductor-chic	9221
bioconductor-chic.data	10032
bioconductor-chicago	26612
bioconductor-chicken.db	3195
bioconductor-chicken.db0	8895
bioconductor-chickencdf	2464
bioconductor-chickenprobe	2292
bioconductor-chimera	20671
bioconductor-chimeraviz	18119
bioconductor-chimp.db0	8916
bioconductor-chimphumanbraindata	8871
bioconductor-chipanalyser	8943
bioconductor-chipcomp	33094
bioconductor-chipenrich	8964
bioconductor-chipenrich.data	8753
bioconductor-chipexoqual	9125
bioconductor-chipexoqualexample	9937
bioconductor-chippeakanno	23860
bioconductor-chipqc	27937
bioconductor-chipseeker	40886
bioconductor-chipseq	35141
bioconductor-chipseqdbdata	7753
bioconductor-chipseqr	16354
bioconductor-chipseqspike	6573
bioconductor-chipsim	16341
bioconductor-chipxpress	14745
bioconductor-chipxpressdata	15510
bioconductor-chopsticks	24145
bioconductor-chrogps	3708
bioconductor-chromdraw	27807
bioconductor-chromheatmap	16479
bioconductor-chromhmmdata	1167
bioconductor-chromplot	20194
bioconductor-chromscape	4523
bioconductor-chromstar	27564
bioconductor-chromstardata	18209
bioconductor-chromswitch	10146
bioconductor-chromvar	27251
bioconductor-chronos	21248
bioconductor-cicero	11301
bioconductor-cimice	2561
bioconductor-cindex	17104
bioconductor-circrnaprofiler	7436
bioconductor-circseqaligntk	363
bioconductor-cispath	23914
bioconductor-citefuse	4982
bioconductor-citruscdf	2249
bioconductor-citrusprobe	2225
bioconductor-clariomdhumanprobeset.db	3149
bioconductor-clariomdhumantranscriptcluster.db	3308
bioconductor-clariomshumanhttranscriptcluster.db	3240
bioconductor-clariomshumantranscriptcluster.db	3142
bioconductor-clariomsmousehttranscriptcluster.db	3195
bioconductor-clariomsmousetranscriptcluster.db	3198
bioconductor-clariomsrathttranscriptcluster.db	3152
bioconductor-clariomsrattranscriptcluster.db	3192
bioconductor-classifyr	17350
bioconductor-cleanupdtseq	16737
