package	total
atlas-gene-annotation-manipulation	150
atlas-metadata-validator	1498
atropos	51575
augur	7844
augustus	73749
auspice	1677
autodock	325
autodock-vina	23205
autogrid	301
autolog	4133
avro	6618
avro-cwl	4743
avro-python2	17280
avro-python3	54390
awscli	30693
axiome	3189
azure-cli	3982
bacgwasim	395
backports.csv	6354
backports.unittest_mock	9083
backspinpy	4067
bacphlip	197
bactopia	6830
badread	483
baitfisher	3239
bakta	1455
bali-phy	345
balrog	2236
baltic	293
bam-readcount	42291
bam2fasta	8084
bam2fastx	7830
bamaddrg	662
bamaligncleaner	48
bambamc	5931
bamclipper	2788
bamhash	7951
bamkit	731
bamm	5105
bamread	7696
bamscale	3505
bamsnap	559
bamtocov	1836
bamtools	152865
bamutil	21065
bandage	6366
banner	536
barcode_splitter	835
baredsc	56
barriers	5667
barrnap	48388
barrnap-python	3786
basenji	420
basic	30983
batch_brb	315
bats	4201
batvi	2691
bax2bam	6460
bayesase	305
bayescan	3628
bayestyper	1504
bazam	2687
bbknn	12964
bbmap	195326
bcalm	10269
bcbio-gff	8179
bcbio-nextgen	196972
bcbio-nextgen-vm	54286
bcbio-prioritize	28420
bcbio-rnaseq	23443
bcbio-variation	14595
bcbio-variation-recall	27500
bcbio_monitor	6268
bcbiogff	26847
bcbreport	44158
bcftools	1418797
bcftools-gtc2vcf-plugin	2371
bcftools-snvphyl-plugin	10903
bcl2fastq-nextseq	6878
bcool	2317
bcov	2741
bctools	6188
bd2k-python-lib	30401
beagle	11596
beagle-lib	21254
beamspy	191
beast	20533
beast2	8723
bedops	87496
bedparse	342
bedtk	464
bedtools	849252
behst	32911
bel-resources	600
bellerophon	179
bellmans-gapc	7104
berokka	6287
besst	11392
bfc	4816
bftools	685
bgreat	2498
bgt	6115
biasaway	1992
bibliospec	2670
bicseq2-norm	2044
bicseq2-seg	2077
bifrost	3324
bigsi	259
bindash	1446
binlorry	170
binsanity	7025
bio-ting	463
bio-vcf	17047
bio_assembly_refinement	11268
bio_hansel	36727
bioawk	20608
biobambam	64727
biobasehttptools	535
biobb_adapters	529
biobb_amber	328
biobb_analysis	5928
biobb_chemistry	2563
biobb_cmip	79
biobb_common	4709
biobb_dna	46
biobb_io	3987
biobb_md	3528
biobb_ml	909
biobb_model	3829
biobb_pmx	1905
biobb_structure_checking	2761
biobb_structure_manager	1479
biobb_structure_utils	1407
biobb_vs	404
biobb_wf_mutations	475
bioblend	68710
biocommons.seqrepo	204
bioconda-utils	30069
bioconda2biocontainer	792
bioconductor-a4	1168
bioconductor-a4base	6326
bioconductor-a4classif	1092
bioconductor-a4core	9544
bioconductor-a4preproc	9578
bioconductor-a4reporting	6212
bioconductor-abadata	6117
bioconductor-abaenrichment	12544
bioconductor-abarray	1124
bioconductor-abseqr	1518
bioconductor-absseq	9959
bioconductor-acde	10910
bioconductor-ace	1348
bioconductor-acgh	16265
bioconductor-acme	16313
bioconductor-adacgh2	5228
bioconductor-adam	5113
bioconductor-adamgui	912
bioconductor-adaptest	852
bioconductor-adductdata	834
bioconductor-adductomicsr	939
bioconductor-adimpute	354
bioconductor-adme16cod.db	509
bioconductor-adsplit	15752
bioconductor-affixcan	1214
bioconductor-affxparser	21068
bioconductor-affy	46720
bioconductor-affycomp	10106
bioconductor-affycompatible	9267
bioconductor-affycompdata	1044
bioconductor-affycontam	8854
bioconductor-affycoretools	5946
bioconductor-affydata	10686
bioconductor-affyexpress	9370
bioconductor-affyhgu133a2expr	1324
bioconductor-affyhgu133aexpr	1154
bioconductor-affyhgu133plus2expr	1302
bioconductor-affyilm	8805
bioconductor-affyio	47624
bioconductor-affylmgui	1196
bioconductor-affymetrixdatatestfiles	1328
bioconductor-affymoe4302expr	1300
bioconductor-affypara	1022
bioconductor-affypdnn	9226
bioconductor-affyplm	13226
bioconductor-affyqcreport	989
bioconductor-affyrnadegradation	8968
bioconductor-ag.db	645
bioconductor-agcdf	512
bioconductor-agdex	9861
bioconductor-aggregatebiovar	346
bioconductor-agilp	9295
bioconductor-agimicrorna	1409
bioconductor-agprobe	518
bioconductor-ahcytobands	625
bioconductor-ahensdbs	1040
bioconductor-ahlrbasedbs	126
bioconductor-ahmeshdbs	130
bioconductor-ahpathbankdbs	127
bioconductor-ahpubmeddbs	125
bioconductor-ahwikipathwaysdbs	130
bioconductor-aims	10003
bioconductor-airpart	130
bioconductor-airway	1163
bioconductor-aldex2	10688
bioconductor-alevinqc	2244
bioconductor-all	17722
bioconductor-allelicimbalance	1323
bioconductor-allenpvc	576
bioconductor-allmll	1061
bioconductor-alphabeta	732
bioconductor-alpine	12841
bioconductor-alpinedata	1079
bioconductor-alps	745
bioconductor-alpsnmr	134
bioconductor-alsace	1344
bioconductor-altcdfenvs	6173
bioconductor-alternativesplicingevents.hg19	532
bioconductor-alternativesplicingevents.hg38	648
bioconductor-amaretto	5239
bioconductor-amountain	16975
bioconductor-ampaffyexample	1034
bioconductor-amplican	5585
bioconductor-ampliqueso	277
bioconductor-analysispageserver	6420
bioconductor-anamir	492
bioconductor-anaquin	1129
bioconductor-ancombc	498
bioconductor-aneufinder	7370
bioconductor-aneufinderdata	1351
bioconductor-anf	1112
bioconductor-animalcules	832
bioconductor-annaffy	10083
bioconductor-annmap	9837
bioconductor-annotate	114792
bioconductor-annotationdbi	204226
bioconductor-annotationfilter	39750
bioconductor-annotationforge	26267
bioconductor-annotationfuncs	9782
bioconductor-annotationhub	39024
bioconductor-annotationhubdata	6173
bioconductor-annotationtools	9611
bioconductor-annotatr	2663
bioconductor-anopheles.db0	1163
bioconductor-anota	9664
bioconductor-anota2seq	1185
bioconductor-antiprofiles	9739
bioconductor-antiprofilesdata	1200
bioconductor-anvil	731
bioconductor-anvilbilling	437
bioconductor-anvilpublish	316
bioconductor-apalyzer	537
bioconductor-apcomplex	6157
bioconductor-apeglm	17725
bioconductor-appreci8r	973
bioconductor-arabidopsis.db0	1178
bioconductor-aracne.networks	1202
bioconductor-aroma.light	23549
bioconductor-arrayexpress	9011
bioconductor-arrayexpresshts	7339
bioconductor-arraymvout	1140
bioconductor-arrayquality	10194
bioconductor-arrayqualitymetrics	5973
bioconductor-arraytools	9375
bioconductor-arraytv	883
bioconductor-arrmdata	6259
bioconductor-arrmnormalization	6267
bioconductor-artms	1619
bioconductor-asafe	9832
bioconductor-aseb	16254
bioconductor-asgsca	9886
bioconductor-ashkenazimsonchr21	1301
bioconductor-asics	1237
bioconductor-asicsdata	1013
bioconductor-aspediafi	761
bioconductor-aspli	9998
bioconductor-assessorf	1253
bioconductor-assessorfdata	1184
bioconductor-asset	1297
bioconductor-assign	1224
bioconductor-atacseqqc	9608
bioconductor-ath1121501.db	507
bioconductor-ath1121501cdf	535
bioconductor-ath1121501probe	526
bioconductor-atlasrdf	6000
bioconductor-atsnp	4395
bioconductor-attract	1284
bioconductor-aucell	1984
bioconductor-autonomics	142
bioconductor-autotuner	731
bioconductor-awfisher	3539
bioconductor-awst	133
bioconductor-baalchip	6967
bioconductor-bac	15478
bioconductor-bacon	18761
bioconductor-bader	18070
bioconductor-badregionfinder	9073
bioconductor-bags	7192
bioconductor-ballgown	16404
bioconductor-bambu	2348
bioconductor-bamsignals	14452
bioconductor-bandits	5251
bioconductor-banocc	9475
bioconductor-barcodetrackr	144
bioconductor-barley1cdf	500
bioconductor-barley1probe	507
bioconductor-basecallqc	6174
bioconductor-basespacer	9896
bioconductor-basic4cseq	13655
bioconductor-basics	7673
bioconductor-basicstarrseq	1338
bioconductor-basilisk	852
bioconductor-basilisk.utils	813
bioconductor-batchelor	7468
bioconductor-batchqc	6315
bioconductor-bayesknockdown	1087
bioconductor-bayespeak	17207
bioconductor-bayesspace	989
bioconductor-baynorm	7173
bioconductor-bayseq	10423
bioconductor-bbcanalyzer	9813
bioconductor-bcellviper	1100
bioconductor-bcrank	16178
bioconductor-bcseq	7156
bioconductor-bdmmacorrect	7305
bioconductor-beachmat	25204
bioconductor-beadarray	15825
bioconductor-beadarrayexampledata	1041
bioconductor-beadarraysnp	9683
bioconductor-beadarrayusecases	1063
bioconductor-beaddatapackr	15717
bioconductor-beadsorted.saliva.epic	123
bioconductor-bearscc	1133
bioconductor-beat	10121
bioconductor-beclear	14264
bioconductor-benchmarkfdrdata2019	628
bioconductor-beta7	1265
bioconductor-bgafun	9383
bioconductor-bgeecall	656
bioconductor-bgeedb	10080
bioconductor-bgmix	15500
bioconductor-bgx	4884
bioconductor-bhc	15921
bioconductor-bicare	15679
bioconductor-bifet	1141
bioconductor-biggr	356
bioconductor-bigmelon	1180
bioconductor-bigmemoryextras	1125
bioconductor-bigpint	993
bioconductor-bioassayr	1503
bioconductor-biobase	374927
bioconductor-biobroom	1186
bioconductor-biobtreer	505
bioconductor-biocancer	1100
bioconductor-bioccasestudies	1081
bioconductor-bioccheck	1380
bioconductor-biocdockermanager	577
bioconductor-biocfilecache	36087
bioconductor-biocgenerics	376776
bioconductor-biocgraph	6292
bioconductor-biocinstaller	52678
bioconductor-biocio	3664
bioconductor-biocneighbors	13350
bioconductor-bioconcotk	1224
bioconductor-biocor	1230
bioconductor-biocparallel	311690
bioconductor-biocpkgtools	1176
bioconductor-biocset	519
bioconductor-biocsingular	10716
bioconductor-biocsklearn	3545
bioconductor-biocstyle	30648
bioconductor-biocthis	435
bioconductor-biocversion	10455
bioconductor-biocviews	14521
bioconductor-biocworkflowtools	10294
bioconductor-biodb	264
bioconductor-biodist	9427
bioconductor-bioimagedbs	127
bioconductor-biomart	115578
bioconductor-biomformat	21773
bioconductor-biomm	950
bioconductor-biomvcclass	6044
bioconductor-biomvrcns	7211
bioconductor-bionero	140
bioconductor-bionet	13276
bioconductor-bionetstat	1314
bioconductor-bioqc	12353
bioconductor-bioseqclass	889
bioconductor-biosigner	18562
bioconductor-biostrings	379055
bioconductor-biosvd	6051
bioconductor-biotip	757
bioconductor-biotmle	1136
bioconductor-biotmledata	1292
bioconductor-biovizbase	52223
bioconductor-birewire	12608
bioconductor-birta	14142
bioconductor-birte	9852
bioconductor-biscuiteer	746
bioconductor-biscuiteerdata	665
bioconductor-biseq	9395
bioconductor-bitseq	15412
bioconductor-blacksheepr	782
bioconductor-bladderbatch	6796
bioconductor-blima	15168
bioconductor-blimatestingdata	1320
bioconductor-blma	1264
bioconductor-bloodcancermultiomics2017	1057
bioconductor-bloodgen3module	128
bioconductor-bluster	2121
bioconductor-bnbc	7367
bioconductor-bnem	130
bioconductor-bodymaprat	814
bioconductor-bovine.db	540
bioconductor-bovine.db0	1053
bioconductor-bovinecdf	531
bioconductor-bovineprobe	527
bioconductor-bprmeth	7343
bioconductor-brain	6505
bioconductor-brainflowprobes	610
bioconductor-brainimager	457
bioconductor-brainimagerdata	1048
bioconductor-brainsaber	342
bioconductor-brainstars	5955
bioconductor-branchpointer	1267
bioconductor-breakpointr	1309
bioconductor-breakpointrdata	1359
bioconductor-breastcancermainz	1294
bioconductor-breastcancernki	1349
bioconductor-breastcancertransbig	1285
bioconductor-breastcancerunt	1304
bioconductor-breastcancerupp	1298
bioconductor-breastcancervdx	1377
bioconductor-brendadb	3500
bioconductor-brgedata	1042
bioconductor-brgenomics	549
bioconductor-bridge	12608
bioconductor-bridgedbr	1192
bioconductor-bronchialil13	1168
bioconductor-browserviz	6305
bioconductor-browservizdemo	4956
bioconductor-bsgenome	84868
bioconductor-bsgenome.alyrata.jgi.v1	600
bioconductor-bsgenome.amellifera.beebase.assembly4	520
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	123
bioconductor-bsgenome.amellifera.ucsc.apimel2	517
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	556
bioconductor-bsgenome.aofficinalis.ncbi.v1	525
bioconductor-bsgenome.athaliana.tair.04232008	524
bioconductor-bsgenome.athaliana.tair.tair9	565
bioconductor-bsgenome.btaurus.ucsc.bostau3	524
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	534
bioconductor-bsgenome.btaurus.ucsc.bostau4	528
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	517
bioconductor-bsgenome.btaurus.ucsc.bostau6	544
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	509
bioconductor-bsgenome.btaurus.ucsc.bostau8	498
bioconductor-bsgenome.btaurus.ucsc.bostau9	243
bioconductor-bsgenome.carietinum.ncbi.v1	529
bioconductor-bsgenome.celegans.ucsc.ce10	5810
bioconductor-bsgenome.celegans.ucsc.ce11	523
bioconductor-bsgenome.celegans.ucsc.ce2	558
bioconductor-bsgenome.celegans.ucsc.ce6	6583
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	548
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	551
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	549
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	519
bioconductor-bsgenome.cjacchus.ucsc.caljac3	399
bioconductor-bsgenome.creinhardtii.jgi.v5.6	122
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	519
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	517
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7079
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	594
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	578
bioconductor-bsgenome.drerio.ucsc.danrer10	537
bioconductor-bsgenome.drerio.ucsc.danrer11	249
bioconductor-bsgenome.drerio.ucsc.danrer5	520
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	512
bioconductor-bsgenome.drerio.ucsc.danrer6	528
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	566
bioconductor-bsgenome.drerio.ucsc.danrer7	3404
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	523
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	247
bioconductor-bsgenome.ecoli.ncbi.20080805	6703
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	522
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	508
bioconductor-bsgenome.ggallus.ucsc.galgal3	524
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	503
bioconductor-bsgenome.ggallus.ucsc.galgal4	541
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	510
bioconductor-bsgenome.ggallus.ucsc.galgal5	517
bioconductor-bsgenome.ggallus.ucsc.galgal6	240
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	730
bioconductor-bsgenome.hsapiens.ncbi.grch38	715
bioconductor-bsgenome.hsapiens.ucsc.hg17	540
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	521
bioconductor-bsgenome.hsapiens.ucsc.hg18	3209
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	507
bioconductor-bsgenome.hsapiens.ucsc.hg19	18267
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	650
bioconductor-bsgenome.hsapiens.ucsc.hg38	11377
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	636
bioconductor-bsgenome.mdomestica.ucsc.mondom5	376
bioconductor-bsgenome.mfascicularis.ncbi.5.0	529
bioconductor-bsgenome.mfuro.ucsc.musfur1	533
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	242
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	515
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	567
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	524
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	547
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	565
bioconductor-bsgenome.mmusculus.ucsc.mm10	9893
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	532
bioconductor-bsgenome.mmusculus.ucsc.mm8	555
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	516
bioconductor-bsgenome.mmusculus.ucsc.mm9	8568
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	534
bioconductor-bsgenome.osativa.msu.msu7	576
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	196
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	194
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	543
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	493
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	521
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	538
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	534
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	526
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	585
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	565
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	527
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	528
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	507
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	528
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	511
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	565
bioconductor-bsgenome.sscrofa.ucsc.susscr11	512
bioconductor-bsgenome.sscrofa.ucsc.susscr3	591
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	635
bioconductor-bsgenome.tgondii.toxodb.7.0	563
bioconductor-bsgenome.tguttata.ucsc.taegut1	517
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	506
bioconductor-bsgenome.tguttata.ucsc.taegut2	568
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	524
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	522
bioconductor-bsgenome.vvinifera.urgi.iggp8x	511
bioconductor-bsseq	16209
bioconductor-bsseqdata	1039
bioconductor-bsubtiliscdf	527
bioconductor-bsubtilisprobe	646
bioconductor-bubbletree	25117
bioconductor-bufferedmatrix	12676
bioconductor-bufferedmatrixmethods	12370
bioconductor-bumhmm	1164
bioconductor-bumphunter	24405
bioconductor-bumpymatrix	142
bioconductor-bus	12856
bioconductor-buscorrect	7412
bioconductor-busparse	4460
bioconductor-caen	133
bioconductor-cafe	1225
bioconductor-cagefightr	1375
bioconductor-cager	12959
bioconductor-calib	14086
bioconductor-calm	674
bioconductor-camera	30665
bioconductor-camthc	680
bioconductor-cancerclass	7361
bioconductor-cancerdata	1070
bioconductor-cancerinsilico	14723
bioconductor-cancermutationanalysis	15865
bioconductor-cancersubtypes	6452
bioconductor-cand	9620
bioconductor-canine.db	539
bioconductor-canine.db0	1044
bioconductor-canine2.db	535
bioconductor-canine2cdf	535
bioconductor-canine2probe	529
bioconductor-caninecdf	543
bioconductor-canineprobe	534
bioconductor-caomicsv	1395
bioconductor-cardinal	24028
bioconductor-cardinalworkflows	1078
bioconductor-carnival	479
bioconductor-casper	15911
bioconductor-catalyst	1443
bioconductor-category	22810
bioconductor-categorycompare	1219
bioconductor-causalr	9730
bioconductor-cbaf	1098
bioconductor-cbioportaldata	785
bioconductor-cbpmanager	133
bioconductor-ccdata	1215
bioconductor-ccfindr	7340
bioconductor-ccl4	1221
bioconductor-ccmap	1166
bioconductor-ccpromise	1169
bioconductor-ccrepe	1328
bioconductor-cctutorial	1035
bioconductor-celaref	1234
bioconductor-celarefdata	1310
bioconductor-celda	5274
bioconductor-celegans.db	531
bioconductor-celeganscdf	538
bioconductor-celegansprobe	526
bioconductor-cellarepertorium	1032
bioconductor-cellbaser	1141
bioconductor-cellbench	960
bioconductor-celldex	456
bioconductor-cellgrowth	9192
bioconductor-cellhts2	9538
bioconductor-cellid	268
bioconductor-cellity	1198
bioconductor-cellmapper	9525
bioconductor-cellmapperdata	1059
bioconductor-cellmigration	130
bioconductor-cellmixs	1055
bioconductor-cellnoptr	18443
bioconductor-cellscape	1311
bioconductor-cellscore	1246
bioconductor-celltrails	1234
bioconductor-celltree	1366
bioconductor-cemitool	1469
bioconductor-censcyt	126
bioconductor-cernanetsim	637
bioconductor-cetf	1380
bioconductor-ceu1kg	779
bioconductor-ceu1kgv	945
bioconductor-ceuhm3	751
bioconductor-cexor	12551
bioconductor-cfassay	9723
bioconductor-cfdnapro	209
bioconductor-cgdv17	913
bioconductor-cgen	6904
bioconductor-cghbase	15941
bioconductor-cghcall	16947
bioconductor-cghmcr	9853
bioconductor-cghnormaliter	6117
bioconductor-cghregions	9461
bioconductor-champ	1415
bioconductor-champdata	1461
bioconductor-charge	854
bioconductor-charm	261
bioconductor-charmdata	229
bioconductor-chemminedrugs	540
bioconductor-chemminer	16050
bioconductor-chetah	1036
bioconductor-chic	1311
bioconductor-chic.data	1361
bioconductor-chicago	13757
bioconductor-chicken.db	538
bioconductor-chicken.db0	1074
bioconductor-chickencdf	652
bioconductor-chickenprobe	528
bioconductor-chimera	12370
bioconductor-chimeraviz	6710
bioconductor-chimp.db0	1041
bioconductor-chimphumanbraindata	1042
bioconductor-chipanalyser	1166
bioconductor-chipcomp	19337
bioconductor-chipenrich	1194
bioconductor-chipenrich.data	1110
bioconductor-chipexoqual	1213
bioconductor-chipexoqualexample	1296
bioconductor-chippeakanno	11020
bioconductor-chipqc	14086
bioconductor-chipseeker	21407
bioconductor-chipseq	20801
bioconductor-chipseqdbdata	838
bioconductor-chipseqr	7505
bioconductor-chipseqspike	1107
bioconductor-chipsim	6102
bioconductor-chipxpress	5695
bioconductor-chipxpressdata	5983
bioconductor-chopsticks	12934
bioconductor-chrogps	687
bioconductor-chromdraw	15491
bioconductor-chromheatmap	6178
bioconductor-chromplot	9120
bioconductor-chromscape	476
bioconductor-chromstar	14724
bioconductor-chromstardata	6437
bioconductor-chromswitch	1440
bioconductor-chromvar	13922
bioconductor-chronos	9870
bioconductor-cicero	2012
bioconductor-cimice	140
bioconductor-cindex	6639
bioconductor-circrnaprofiler	849
bioconductor-cispath	12652
bioconductor-citefuse	534
bioconductor-citruscdf	529
bioconductor-citrusprobe	524
bioconductor-clariomdhumanprobeset.db	512
bioconductor-clariomdhumantranscriptcluster.db	570
bioconductor-clariomshumanhttranscriptcluster.db	539
bioconductor-clariomshumantranscriptcluster.db	535
bioconductor-clariomsmousehttranscriptcluster.db	510
bioconductor-clariomsmousetranscriptcluster.db	561
bioconductor-clariomsrathttranscriptcluster.db	513
bioconductor-clariomsrattranscriptcluster.db	523
bioconductor-classifyr	6292
bioconductor-cleanupdtseq	6443
bioconductor-cleaver	8900
bioconductor-clippda	1160
bioconductor-clipper	7243
bioconductor-cliquems	2023
bioconductor-cll	1080
bioconductor-cllmethylation	1057
bioconductor-clomial	9332
bioconductor-clonality	9058
bioconductor-clonotyper	6212
bioconductor-clst	6487
bioconductor-clstutils	6576
bioconductor-clumsid	958
bioconductor-clumsiddata	956
bioconductor-clustcomp	6361
bioconductor-clusterexperiment	8715
bioconductor-clusterjudge	1517
bioconductor-clusterprofiler	33340
bioconductor-clusterseq	1177
bioconductor-clustersignificance	6450
bioconductor-clusterstab	6137
bioconductor-clustifyr	555
bioconductor-clustifyrdatahub	307
bioconductor-cma	6811
bioconductor-cmap	3422
bioconductor-cmap2data	6150
bioconductor-cmapr	360
bioconductor-cn.farms	12243
bioconductor-cn.mops	30435
bioconductor-cnanorm	15429
bioconductor-cner	20397
bioconductor-cnordt	9254
bioconductor-cnorfeeder	1179
bioconductor-cnorfuzzy	12222
bioconductor-cnorode	12151
bioconductor-cnpbayes	3827
bioconductor-cntools	16350
bioconductor-cnvfilter	844
bioconductor-cnvgears	141
bioconductor-cnvgsa	6073
bioconductor-cnvgsadata	1070
bioconductor-cnviz	120
bioconductor-cnvpanelizer	6241
bioconductor-cnvranger	1051
bioconductor-cnvrd2	1213
bioconductor-cnvtools	11450
bioconductor-cobindr	988
bioconductor-cocitestats	1069
bioconductor-cocoa	1217
bioconductor-codelink	6234
bioconductor-codex	9151
bioconductor-coexnet	1194
bioconductor-cogaps	7679
bioconductor-cogena	7216
bioconductor-cogps	6310
bioconductor-cohcap	12495
bioconductor-cohcapanno	6246
bioconductor-cola	5586
bioconductor-colonca	1045
bioconductor-combi	516
bioconductor-comet	1271
bioconductor-compartmap	1254
bioconductor-compass	17312
bioconductor-compcoder	1807
bioconductor-compepitools	9223
bioconductor-compgo	808
bioconductor-complexheatmap	31100
bioconductor-compran	140
bioconductor-conclus	132
bioconductor-condcomp	596
bioconductor-condiments	137
bioconductor-confess	1260
bioconductor-confessdata	1389
bioconductor-connectivitymap	1190
bioconductor-consensus	1416
bioconductor-consensusclusterplus	16493
bioconductor-consensusde	1177
bioconductor-consensusov	6214
bioconductor-consensusseeker	6185
bioconductor-constand	139
bioconductor-contibait	12258
bioconductor-conumee	944
bioconductor-convert	6066
bioconductor-copa	7189
bioconductor-copdsexualdimorphism.data	1328
bioconductor-copyhelper	6249
bioconductor-copyneutralima	1049
bioconductor-copynumber	14269
bioconductor-copynumberplots	961
bioconductor-copywriter	5974
bioconductor-cordon	1251
bioconductor-coregflux	841
bioconductor-coregnet	7739
bioconductor-coregx	585
bioconductor-cormotif	5777
bioconductor-cormut	943
bioconductor-corral	350
bioconductor-correp	6127
bioconductor-coseq	1012
bioconductor-cosmic.67	1113
bioconductor-cosmiq	11675
bioconductor-cosmosr	137
bioconductor-cosnet	7498
bioconductor-cottoncdf	528
bioconductor-cottonprobe	524
bioconductor-countclust	5209
bioconductor-countsimqc	1237
bioconductor-coveb	1345
bioconductor-coverageview	1228
bioconductor-covrna	5988
bioconductor-cpvsnp	6024
bioconductor-cqn	10180
bioconductor-crcl18	1349
bioconductor-crimage	6188
bioconductor-crisprseek	6277
bioconductor-crisprseekplus	5760
bioconductor-crisprvariants	5936
bioconductor-crlmm	12205
bioconductor-crossicc	393
bioconductor-crossmeta	1201
bioconductor-csar	7437
bioconductor-csaw	27916
bioconductor-cssp	7568
bioconductor-cssq	497
bioconductor-ctc	6924
bioconductor-ctdquerier	883
bioconductor-ctggem	382
bioconductor-ctrap	1231
