package	total
balrog	10799
baltic	6034
bam-readcount	50221
bam2fasta	21741
bam2fastx	17739
bamaddrg	3523
bamaligncleaner	3554
bambamc	12032
bamclipper	15234
bamcmp	3655
bamdash	1687
bamhash	13976
bamkit	5079
bamm	9146
bamr	1907
bamread	51904
bamscale	11404
bamsnap	6169
bamstats	1022
bamtocov	25869
bamtools	321192
bamutil	43515
bandage	12870
bandage_ng	2030
banner	4221
barcode_splitter	6276
baredsc	4442
barriers	11992
barrnap	124667
barrnap-python	6444
barseqcount	2706
bart	1247
basenji	7045
basic	42876
batch_brb	4102
bats	7820
batvi	5582
bax2bam	12197
bayesase	3984
bayescan	6658
bayescode	3635
bayestyper	3280
baypass	1059
bazam	5049
bbknn	51912
bbmap	454923
bcalm	21425
bcbio-gff	91928
bcbio-nextgen	332589
bcbio-nextgen-vm	80883
bcbio-prioritize	41806
bcbio-rnaseq	33751
bcbio-variation	18058
bcbio-variation-recall	51639
bcbio_monitor	10660
bcbiogff	38563
bcbreport	66616
bcftools	2546703
bcftools-gtc2vcf-plugin	5879
bcftools-snvphyl-plugin	19922
bcl2fastq-nextseq	15597
bcool	4658
bcov	5674
bctools	10805
bd2k-python-lib	47989
beacon2-import	114
beacon2-ri-tools	642
beagle	27533
beagle-lib	41723
beamspy	2877
beast	36422
beast2	23768
beav	4722
bed2gff	548
bed2gtf	483
bedgovcf	518
bedops	164562
bedparse	2726
bedtk	3925
bedtools	2012092
behst	66250
bel-resources	5829
bellerophon	1938
bellmans-gapc	22583
berokka	12738
besst	18600
bfc	11292
bftools	4758
bg	1462
bgreat	5052
bgt	10776
bialign	4811
biasaway	24976
bibliospec	4747
bicseq2-norm	4673
bicseq2-seg	4709
bifrost	21289
bigscape	5515
bigsi	2041
bigtools	447
binchicken	677
bindash	4535
binette	1062
binlorry	2205
binning_refiner	3130
binny	562
binsanity	40622
binspreader	1114
bio-ting	5787
bio-vcf	25340
bio_assembly_refinement	18791
bio_hansel	70715
bioawk	53227
biobambam	100197
biobasehttptools	4239
biobb_adapters	10971
biobb_amber	14043
biobb_analysis	62989
biobb_chemistry	32126
biobb_cmip	16169
biobb_common	43409
biobb_cp2k	7310
biobb_dna	13392
biobb_flexdyn	4654
biobb_flexserv	4417
biobb_godmd	5081
biobb_gromacs	5999
biobb_io	41218
biobb_md	34035
biobb_ml	16672
biobb_model	41473
biobb_pdb_tools	577
biobb_pmx	24804
biobb_pytorch	157
biobb_remote	1950
biobb_structure_checking	46316
biobb_structure_manager	12436
biobb_structure_utils	32799
biobb_vs	16837
biobb_wf_mutations	4036
bioblend	102225
biobloomtools	2118
biocamlib	154
biocantor	1341
biocode	3572
biocommons.seqrepo	7937
bioconda-repodata-patches	125590
bioconda-utils	183023
bioconda2biocontainer	11029
bioconductor-a4	15924
bioconductor-a4base	25479
bioconductor-a4classif	15940
bioconductor-a4core	30568
bioconductor-a4preproc	30164
bioconductor-a4reporting	25335
bioconductor-abadata	22689
bioconductor-abaenrichment	30654
bioconductor-abarray	15971
bioconductor-abseqr	16559
bioconductor-absseq	31252
bioconductor-acde	32530
bioconductor-ace	16853
bioconductor-acgh	38827
bioconductor-acme	39076
bioconductor-adacgh2	19666
bioconductor-adam	20445
bioconductor-adamgui	14664
bioconductor-adaptest	7793
bioconductor-adductdata	14116
bioconductor-adductomicsr	14203
bioconductor-adimpute	8042
bioconductor-adme16cod.db	3427
bioconductor-adsplit	38083
bioconductor-adverscarial	331
bioconductor-affixcan	16235
bioconductor-affxparser	47158
bioconductor-affy	91212
bioconductor-affycomp	31160
bioconductor-affycompatible	28698
bioconductor-affycompdata	16067
bioconductor-affycontam	29407
bioconductor-affycoretools	24681
bioconductor-affydata	33058
bioconductor-affyexpress	24531
bioconductor-affyhgu133a2expr	18621
bioconductor-affyhgu133aexpr	15958
bioconductor-affyhgu133plus2expr	18049
bioconductor-affyilm	28934
bioconductor-affyio	97431
bioconductor-affylmgui	15949
bioconductor-affymetrixdatatestfiles	18595
bioconductor-affymoe4302expr	18085
bioconductor-affypara	10124
bioconductor-affypdnn	20842
bioconductor-affyplm	34347
bioconductor-affyqcreport	10325
bioconductor-affyrnadegradation	30012
bioconductor-ag.db	5210
bioconductor-agcdf	3384
bioconductor-agdex	30899
bioconductor-aggregatebiovar	8047
bioconductor-agilp	29907
bioconductor-agimicrorna	16451
bioconductor-agprobe	3688
bioconductor-ahcytobands	5219
bioconductor-ahensdbs	15974
bioconductor-ahlrbasedbs	5998
bioconductor-ahmassbank	958
bioconductor-ahmeshdbs	5900
bioconductor-ahpathbankdbs	2342
bioconductor-ahpubmeddbs	5939
bioconductor-ahwikipathwaysdbs	2422
bioconductor-aims	33084
bioconductor-airpart	5845
bioconductor-airway	16898
bioconductor-alabaster	958
bioconductor-alabaster.base	1089
bioconductor-alabaster.bumpy	967
bioconductor-alabaster.files	335
bioconductor-alabaster.mae	981
bioconductor-alabaster.matrix	994
bioconductor-alabaster.ranges	1002
bioconductor-alabaster.sce	974
bioconductor-alabaster.schemas	1047
bioconductor-alabaster.se	984
bioconductor-alabaster.spatial	951
bioconductor-alabaster.string	986
bioconductor-alabaster.vcf	957
bioconductor-aldex2	35731
bioconductor-alevinqc	23645
bioconductor-all	43902
bioconductor-allelicimbalance	16094
bioconductor-allenpvc	5631
bioconductor-allmll	15498
bioconductor-alphabeta	12062
bioconductor-alphamissense.v2023.hg19	327
bioconductor-alphamissense.v2023.hg38	326
bioconductor-alpine	35180
bioconductor-alpinedata	15875
bioconductor-alps	8210
bioconductor-alpsnmr	5914
bioconductor-alsace	14123
bioconductor-altcdfenvs	24804
bioconductor-alternativesplicingevents.hg19	5074
bioconductor-alternativesplicingevents.hg38	6106
bioconductor-amaretto	18969
bioconductor-amountain	40202
bioconductor-ampaffyexample	15257
bioconductor-amplican	21870
bioconductor-ampliqueso	2128
bioconductor-analysispageserver	14178
bioconductor-anamir	3867
bioconductor-anaquin	15230
bioconductor-ancombc	124125
bioconductor-aneufinder	23867
bioconductor-aneufinderdata	19531
bioconductor-anf	14840
bioconductor-animalcules	11960
bioconductor-annaffy	31380
bioconductor-annmap	30950
bioconductor-annotate	400772
bioconductor-annotationdbi	568066
bioconductor-annotationfilter	91057
bioconductor-annotationforge	57123
bioconductor-annotationfuncs	25597
bioconductor-annotationhub	92474
bioconductor-annotationhubdata	26860
bioconductor-annotationtools	30735
bioconductor-annotatr	20183
bioconductor-anopheles.db0	15167
bioconductor-anota	30358
bioconductor-anota2seq	16056
bioconductor-antiprofiles	30526
bioconductor-antiprofilesdata	18023
bioconductor-anvil	10557
bioconductor-anvilbilling	9694
bioconductor-anvilpublish	8048
bioconductor-anvilworkflow	952
bioconductor-apalyzer	9778
bioconductor-apcomplex	24816
bioconductor-apeglm	236160
bioconductor-apl	1726
bioconductor-appreci8r	12994
bioconductor-arabidopsis.db0	16337
bioconductor-aracne.networks	17541
bioconductor-aroma.light	50910
bioconductor-arrayexpress	29522
bioconductor-arrayexpresshts	18704
bioconductor-arraymvout	16025
bioconductor-arrayquality	34515
bioconductor-arrayqualitymetrics	24772
bioconductor-arraytools	24555
bioconductor-arraytv	8205
bioconductor-arrmdata	26788
bioconductor-arrmnormalization	25143
bioconductor-artms	20076
bioconductor-asafe	30763
bioconductor-aseb	39624
bioconductor-asgsca	31078
bioconductor-ashkenazimsonchr21	18250
bioconductor-asics	15659
bioconductor-asicsdata	14332
bioconductor-aspediafi	10889
bioconductor-aspli	31031
bioconductor-assessorf	16462
bioconductor-assessorfdata	15467
bioconductor-asset	15981
bioconductor-assign	15778
bioconductor-asurat	2264
bioconductor-ataccogaps	2038
bioconductor-atacseqqc	31633
bioconductor-atacseqtfea	2078
bioconductor-atena	4075
bioconductor-ath1121501.db	5124
bioconductor-ath1121501cdf	3471
bioconductor-ath1121501probe	3392
bioconductor-atlasrdf	10036
bioconductor-atsnp	16756
bioconductor-attract	16133
bioconductor-aucell	20853
bioconductor-autonomics	5812
bioconductor-autotuner	10070
bioconductor-awfisher	15989
bioconductor-awst	5808
bioconductor-baalchip	25906
bioconductor-bac	37287
bioconductor-bacon	45817
bioconductor-bader	42797
bioconductor-badregionfinder	29500
bioconductor-bags	23591
bioconductor-ballgown	41081
bioconductor-bambu	21181
bioconductor-bamsignals	39772
bioconductor-bandits	19780
bioconductor-bandle	2560
bioconductor-banocc	30640
bioconductor-barcodetrackr	5948
bioconductor-barley1cdf	3340
bioconductor-barley1probe	3368
bioconductor-basecallqc	25047
bioconductor-basespacer	31301
bioconductor-basic4cseq	36909
bioconductor-basics	25565
bioconductor-basicstan	2304
bioconductor-basicstarrseq	16235
bioconductor-basilisk	17771
bioconductor-basilisk.utils	16654
bioconductor-batchelor	31375
bioconductor-batchqc	25141
bioconductor-bayesknockdown	15616
bioconductor-bayespeak	32395
bioconductor-bayesspace	11065
bioconductor-baynorm	22794
bioconductor-bayseq	31137
bioconductor-bbcanalyzer	31032
bioconductor-bcellviper	16437
bioconductor-bcrank	39015
bioconductor-bcseq	23663
bioconductor-bdmmacorrect	23354
bioconductor-beachmat	369502
bioconductor-beachmat.hdf5	342
bioconductor-beadarray	38405
bioconductor-beadarrayexampledata	15274
bioconductor-beadarraysnp	30726
bioconductor-beadarrayusecases	16082
bioconductor-beaddatapackr	40232
bioconductor-beadsorted.saliva.epic	5434
bioconductor-bearscc	16078
bioconductor-beat	32944
bioconductor-beclear	36267
bioconductor-beer	1774
bioconductor-benchdamic	3537
bioconductor-benchmarkfdrdata2019	12077
bioconductor-beta7	16574
bioconductor-bg2	925
bioconductor-bgafun	23541
bioconductor-bgeecall	11969
bioconductor-bgeedb	30996
bioconductor-bgmix	36906
bioconductor-bgx	18298
bioconductor-bhc	38477
bioconductor-bicare	38186
bioconductor-bifet	16107
bioconductor-biggr	7077
bioconductor-bigmelon	15893
bioconductor-bigmemoryextras	9912
bioconductor-bigpint	13944
bioconductor-bindingsitefinder	3910
bioconductor-bioassayr	19814
bioconductor-biobase	1287106
bioconductor-biobroom	15491
bioconductor-biobtreer	9915
bioconductor-biocancer	14258
bioconductor-biocartaimage	260
bioconductor-biocbaseutils	118005
bioconductor-biocbook	315
bioconductor-bioccasestudies	10659
bioconductor-bioccheck	17154
bioconductor-biocdockermanager	11501
bioconductor-biocfhir	2147
bioconductor-biocfilecache	147488
bioconductor-biocgenerics	1323744
bioconductor-biocgraph	24902
bioconductor-biochail	711
bioconductor-biochubsshiny	961
bioconductor-biocinstaller	76984
bioconductor-biocio	122038
bioconductor-biocneighbors	338080
bioconductor-bioconcotk	15758
bioconductor-biocor	15958
bioconductor-biocparallel	1191907
bioconductor-biocpkgtools	16590
bioconductor-biocset	9935
bioconductor-biocsingular	335988
bioconductor-biocsklearn	22859
bioconductor-biocstyle	67271
bioconductor-biocthis	9650
bioconductor-biocversion	51898
bioconductor-biocviews	43948
bioconductor-biocworkflowtools	31753
bioconductor-biodb	8222
bioconductor-biodbchebi	3924
bioconductor-biodbexpasy	2116
bioconductor-biodbhmdb	6722
bioconductor-biodbkegg	3855
bioconductor-biodblipidmaps	3494
bioconductor-biodbmirbase	2151
bioconductor-biodbncbi	2121
bioconductor-biodbnci	2292
bioconductor-biodbuniprot	3841
bioconductor-biodist	30741
bioconductor-bioimagedbs	7010
bioconductor-biomart	239180
bioconductor-biomartgogenesets	333
bioconductor-biomformat	170995
bioconductor-biomm	13647
bioconductor-biomvcclass	24751
bioconductor-biomvrcns	22871
bioconductor-bionar	2018
bioconductor-bionero	5750
bioconductor-bionet	36601
bioconductor-bionetstat	17795
bioconductor-bioplex	3932
bioconductor-bioqc	34954
bioconductor-bioseqclass	8031
bioconductor-biosigner	47193
bioconductor-biostrings	1248184
bioconductor-biosvd	17301
bioconductor-biotip	12015
bioconductor-biotmle	16167
bioconductor-biotmledata	18284
bioconductor-biovizbase	97158
bioconductor-birewire	35590
bioconductor-birta	27946
bioconductor-birte	17232
bioconductor-biscuiteer	12205
bioconductor-biscuiteerdata	12035
bioconductor-biseq	30255
bioconductor-bitseq	34973
bioconductor-blacksheepr	12127
bioconductor-bladderbatch	25886
bioconductor-blima	37203
bioconductor-blimatestingdata	17997
bioconductor-blma	15145
bioconductor-bloodcancermultiomics2017	15295
bioconductor-bloodgen3module	5906
bioconductor-bluster	188569
bioconductor-bnbc	23986
bioconductor-bnem	5751
bioconductor-bobafit	2033
bioconductor-bodymaprat	14012
bioconductor-borealis	1780
bioconductor-bovine.db	5078
bioconductor-bovine.db0	15901
bioconductor-bovinecdf	3448
bioconductor-bovineprobe	3476
bioconductor-bprmeth	23708
bioconductor-brain	27333
bioconductor-brainflowprobes	11225
bioconductor-brainimager	4060
bioconductor-brainimagerdata	13807
bioconductor-brainsaber	6876
bioconductor-brainstars	19214
bioconductor-branchpointer	16409
bioconductor-breakpointr	17320
bioconductor-breakpointrdata	20216
bioconductor-breastcancermainz	17791
bioconductor-breastcancernki	18100
bioconductor-breastcancertransbig	18746
bioconductor-breastcancerunt	17964
bioconductor-breastcancerupp	17991
bioconductor-breastcancervdx	18942
bioconductor-brendadb	15709
bioconductor-brgedata	16141
bioconductor-brgenomics	10037
bioconductor-bridge	31962
bioconductor-bridgedbr	14573
bioconductor-bronchialil13	15932
bioconductor-browserviz	23446
bioconductor-browservizdemo	8974
bioconductor-bsgenome	173672
bioconductor-bsgenome.alyrata.jgi.v1	4892
bioconductor-bsgenome.amellifera.beebase.assembly4	3400
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2293
bioconductor-bsgenome.amellifera.ucsc.apimel2	3246
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3439
bioconductor-bsgenome.aofficinalis.ncbi.v1	3507
bioconductor-bsgenome.athaliana.tair.04232008	3358
bioconductor-bsgenome.athaliana.tair.tair9	3633
bioconductor-bsgenome.btaurus.ucsc.bostau3	3364
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3346
bioconductor-bsgenome.btaurus.ucsc.bostau4	3348
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3336
bioconductor-bsgenome.btaurus.ucsc.bostau6	3497
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3295
bioconductor-bsgenome.btaurus.ucsc.bostau8	3322
bioconductor-bsgenome.btaurus.ucsc.bostau9	2741
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1115
bioconductor-bsgenome.carietinum.ncbi.v1	3410
bioconductor-bsgenome.celegans.ucsc.ce10	11085
bioconductor-bsgenome.celegans.ucsc.ce11	3423
bioconductor-bsgenome.celegans.ucsc.ce2	3489
bioconductor-bsgenome.celegans.ucsc.ce6	10865
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3406
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3504
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4524
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4345
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3061
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1212
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1171
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2263
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3391
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3577
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11346
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3523
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3518
bioconductor-bsgenome.drerio.ucsc.danrer10	4004
bioconductor-bsgenome.drerio.ucsc.danrer11	2746
bioconductor-bsgenome.drerio.ucsc.danrer5	3379
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3403
bioconductor-bsgenome.drerio.ucsc.danrer6	3498
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3390
bioconductor-bsgenome.drerio.ucsc.danrer7	6973
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3113
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2704
bioconductor-bsgenome.ecoli.ncbi.20080805	10912
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3393
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3890
bioconductor-bsgenome.ggallus.ucsc.galgal3	3476
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3345
bioconductor-bsgenome.ggallus.ucsc.galgal4	3396
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3430
bioconductor-bsgenome.ggallus.ucsc.galgal5	3372
bioconductor-bsgenome.ggallus.ucsc.galgal6	2741
bioconductor-bsgenome.gmax.ncbi.gmv40	1209
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4366
bioconductor-bsgenome.hsapiens.ncbi.grch38	4137
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1261
bioconductor-bsgenome.hsapiens.ucsc.hg17	3536
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3353
bioconductor-bsgenome.hsapiens.ucsc.hg18	6852
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3104
bioconductor-bsgenome.hsapiens.ucsc.hg19	31835
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5520
bioconductor-bsgenome.hsapiens.ucsc.hg38	28103
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2015
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2022
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7504
bioconductor-bsgenome.hsapiens.ucsc.hs1	621
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3109
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3186
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1176
bioconductor-bsgenome.mfuro.ucsc.musfur1	3402
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2754
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3449
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3514
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3361
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3405
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3463
bioconductor-bsgenome.mmusculus.ucsc.mm10	17244
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5034
bioconductor-bsgenome.mmusculus.ucsc.mm39	2121
bioconductor-bsgenome.mmusculus.ucsc.mm8	3544
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3284
bioconductor-bsgenome.mmusculus.ucsc.mm9	13078
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3351
bioconductor-bsgenome.osativa.msu.msu7	4957
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2542
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2528
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3420
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3246
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3296
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3404
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3379
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3378
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3531
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3258
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3787
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3295
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3377
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2059
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3309
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3294
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3419
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3331
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4640
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3536
bioconductor-bsgenome.tgondii.toxodb.7.0	4833
bioconductor-bsgenome.tguttata.ucsc.taegut1	3396
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3382
bioconductor-bsgenome.tguttata.ucsc.taegut2	3490
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3329
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3317
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3337
bioconductor-bsgenomeforge	946
bioconductor-bsseq	42300
bioconductor-bsseqdata	16011
bioconductor-bsubtiliscdf	3303
bioconductor-bsubtilisprobe	3617
bioconductor-bubbletree	51927
bioconductor-bufferedmatrix	33486
bioconductor-bufferedmatrixmethods	32802
bioconductor-bugsigdbr	3902
bioconductor-bumhmm	16105
bioconductor-bumphunter	55536
bioconductor-bumpymatrix	6131
bioconductor-bus	33194
bioconductor-buscorrect	23676
bioconductor-busparse	21195
bioconductor-busseq	4534
bioconductor-cadd.v1.6.hg19	330
bioconductor-cadd.v1.6.hg38	329
bioconductor-cadra	343
bioconductor-caen	5897
bioconductor-cafe	15586
bioconductor-cagefightr	16327
bioconductor-cageminer	3847
bioconductor-cager	37915
bioconductor-calib	26218
bioconductor-calm	12482
bioconductor-camera	59715
bioconductor-camthc	6292
bioconductor-cancer	1298
bioconductor-cancerclass	23513
bioconductor-cancerdata	16174
bioconductor-cancerinsilico	43562
bioconductor-cancermutationanalysis	32110
bioconductor-cancersubtypes	25140
bioconductor-cand	27736
bioconductor-canine.db	5102
bioconductor-canine.db0	16012
bioconductor-canine2.db	5098
bioconductor-canine2cdf	3456
bioconductor-canine2probe	3436
bioconductor-caninecdf	3437
bioconductor-canineprobe	4041
bioconductor-caomicsv	14527
bioconductor-cardelino	2202
bioconductor-cardinal	52207
bioconductor-cardinalio	370
bioconductor-cardinalworkflows	16289
bioconductor-carnival	10053
bioconductor-casper	38686
bioconductor-catalyst	16579
bioconductor-category	50342
bioconductor-categorycompare	16098
bioconductor-causalr	30919
bioconductor-cbaf	15656
bioconductor-cbea	1937
bioconductor-cbioportaldata	12348
bioconductor-cbnplot	954
bioconductor-cbpmanager	5877
bioconductor-ccdata	17332
bioconductor-ccfindr	23683
bioconductor-ccimpute	2234
bioconductor-ccl4	17874
bioconductor-ccmap	16261
bioconductor-ccplotr	338
bioconductor-ccpromise	15238
bioconductor-ccrepe	15833
bioconductor-cctutorial	15850
bioconductor-cdi	289
bioconductor-celaref	15648
bioconductor-celarefdata	17488
bioconductor-celda	23079
bioconductor-celegans.db	5076
bioconductor-celeganscdf	3370
bioconductor-celegansprobe	3426
bioconductor-cellarepertorium	9485
bioconductor-cellbarcode	4544
bioconductor-cellbaser	16083
bioconductor-cellbench	14175
bioconductor-celldex	10656
bioconductor-cellgrowth	20363
bioconductor-cellhashr	102
bioconductor-cellhts2	28631
bioconductor-cellid	8328
bioconductor-cellity	16143
bioconductor-cellmapper	31696
bioconductor-cellmapperdata	16194
bioconductor-cellmigration	5530
bioconductor-cellmixs	15745
bioconductor-cellnoptr	42471
bioconductor-cellscape	16127
bioconductor-cellscore	16339
bioconductor-celltrails	16186
bioconductor-celltree	16949
bioconductor-cellxgenedp	2144
bioconductor-cemitool	18513
bioconductor-censcyt	5900
bioconductor-cepo	3583
bioconductor-cernanetsim	11661
bioconductor-cetf	13197
bioconductor-ceu1kg	8082
bioconductor-ceu1kgv	9997
bioconductor-ceuhm3	7907
bioconductor-cexor	33656
bioconductor-cfassay	30884
bioconductor-cfdnakit	328
bioconductor-cfdnapro	4316
bioconductor-cftools	934
bioconductor-cftoolsdata	330
bioconductor-cgdv17	9892
bioconductor-cgen	21226
bioconductor-cghbase	40451
bioconductor-cghcall	43292
bioconductor-cghmcr	30105
bioconductor-cghnormaliter	24969
bioconductor-cghregions	30537
bioconductor-champ	13695
bioconductor-champdata	17901
bioconductor-charge	8321
bioconductor-charm	2090
bioconductor-charmdata	2022
bioconductor-chemminedrugs	3420
bioconductor-chemmineob	2382
