package	total
bioconductor-beclear	27802
bioconductor-beer	467
bioconductor-benchdamic	1558
bioconductor-benchmarkfdrdata2019	6998
bioconductor-beta7	10177
bioconductor-bgafun	18027
bioconductor-bgeecall	6979
bioconductor-bgeedb	22615
bioconductor-bgmix	28727
bioconductor-bgx	12772
bioconductor-bhc	29674
bioconductor-bicare	29494
bioconductor-bifet	9804
bioconductor-biggr	4407
bioconductor-bigmelon	9591
bioconductor-bigmemoryextras	6827
bioconductor-bigpint	8609
bioconductor-bindingsitefinder	1630
bioconductor-bioassayr	12170
bioconductor-biobase	945708
bioconductor-biobroom	9638
bioconductor-biobtreer	5582
bioconductor-biocancer	8566
bioconductor-biocbaseutils	60432
bioconductor-bioccasestudies	7036
bioconductor-bioccheck	10285
bioconductor-biocdockermanager	6814
bioconductor-biocfhir	483
bioconductor-biocfilecache	105286
bioconductor-biocgenerics	971483
bioconductor-biocgraph	17250
bioconductor-biocinstaller	69163
bioconductor-biocio	72498
bioconductor-biocneighbors	114513
bioconductor-bioconcotk	9735
bioconductor-biocor	9914
bioconductor-biocparallel	862884
bioconductor-biocpkgtools	9802
bioconductor-biocset	5589
bioconductor-biocsingular	112202
bioconductor-biocsklearn	15665
bioconductor-biocstyle	53167
bioconductor-biocthis	5484
bioconductor-biocversion	36520
bioconductor-biocviews	31236
bioconductor-biocworkflowtools	23339
bioconductor-biodb	4324
bioconductor-biodbchebi	1624
bioconductor-biodbexpasy	479
bioconductor-biodbhmdb	2823
bioconductor-biodbkegg	1591
bioconductor-biodblipidmaps	1548
bioconductor-biodbmirbase	485
bioconductor-biodbncbi	474
bioconductor-biodbnci	563
bioconductor-biodbuniprot	1585
bioconductor-biodist	22243
bioconductor-bioimagedbs	3418
bioconductor-biomart	194057
bioconductor-biomformat	102940
bioconductor-biomm	8322
bioconductor-biomvcclass	17264
bioconductor-biomvrcns	16983
bioconductor-bionar	461
bioconductor-bionero	2865
bioconductor-bionet	27139
bioconductor-bionetstat	10940
bioconductor-bioplex	1628
bioconductor-bioqc	24711
bioconductor-bioseqclass	5422
bioconductor-biosigner	36168
bioconductor-biostrings	940708
bioconductor-biosvd	13221
bioconductor-biotip	7120
bioconductor-biotmle	9824
bioconductor-biotmledata	11262
bioconductor-biovizbase	79446
bioconductor-birewire	26487
bioconductor-birta	23139
bioconductor-birte	14833
bioconductor-biscuiteer	7102
bioconductor-biscuiteerdata	7109
bioconductor-biseq	21887
bioconductor-bitseq	28483
bioconductor-blacksheepr	7169
bioconductor-bladderbatch	18129
bioconductor-blima	28714
bioconductor-blimatestingdata	11011
bioconductor-blma	9469
bioconductor-bloodcancermultiomics2017	9426
bioconductor-bloodgen3module	2903
bioconductor-bluster	30048
bioconductor-bnbc	17219
bioconductor-bnem	2853
bioconductor-bobafit	459
bioconductor-bodymaprat	8292
bioconductor-borealis	478
bioconductor-bovine.db	3464
bioconductor-bovine.db0	9528
bioconductor-bovinecdf	2455
bioconductor-bovineprobe	2477
bioconductor-bprmeth	17119
bioconductor-brain	18902
bioconductor-brainflowprobes	6694
bioconductor-brainimager	2740
bioconductor-brainimagerdata	9141
bioconductor-brainsaber	4184
bioconductor-brainstars	14515
bioconductor-branchpointer	10046
bioconductor-breakpointr	10285
bioconductor-breakpointrdata	11898
bioconductor-breastcancermainz	10877
bioconductor-breastcancernki	11187
bioconductor-breastcancertransbig	10747
bioconductor-breastcancerunt	11063
bioconductor-breastcancerupp	11070
bioconductor-breastcancervdx	11609
bioconductor-brendadb	10558
bioconductor-brgedata	9774
bioconductor-brgenomics	5721
bioconductor-bridge	25002
bioconductor-bridgedbr	8814
bioconductor-bronchialil13	9837
bioconductor-browserviz	16519
bioconductor-browservizdemo	7497
bioconductor-bsgenome	140885
bioconductor-bsgenome.alyrata.jgi.v1	3348
bioconductor-bsgenome.amellifera.beebase.assembly4	2430
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1446
bioconductor-bsgenome.amellifera.ucsc.apimel2	2349
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2507
bioconductor-bsgenome.aofficinalis.ncbi.v1	2405
bioconductor-bsgenome.athaliana.tair.04232008	2421
bioconductor-bsgenome.athaliana.tair.tair9	2650
bioconductor-bsgenome.btaurus.ucsc.bostau3	2414
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2422
bioconductor-bsgenome.btaurus.ucsc.bostau4	2402
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2406
bioconductor-bsgenome.btaurus.ucsc.bostau6	2462
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2380
bioconductor-bsgenome.btaurus.ucsc.bostau8	2383
bioconductor-bsgenome.btaurus.ucsc.bostau9	1866
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	463
bioconductor-bsgenome.carietinum.ncbi.v1	2450
bioconductor-bsgenome.celegans.ucsc.ce10	8656
bioconductor-bsgenome.celegans.ucsc.ce11	2406
bioconductor-bsgenome.celegans.ucsc.ce2	2513
bioconductor-bsgenome.celegans.ucsc.ce6	9656
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2442
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2549
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3442
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3414
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2157
bioconductor-bsgenome.cjacchus.ucsc.caljac4	473
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	461
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1460
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2417
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2432
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10123
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2548
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2534
bioconductor-bsgenome.drerio.ucsc.danrer10	2425
bioconductor-bsgenome.drerio.ucsc.danrer11	1876
bioconductor-bsgenome.drerio.ucsc.danrer5	2437
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2375
bioconductor-bsgenome.drerio.ucsc.danrer6	2476
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2478
bioconductor-bsgenome.drerio.ucsc.danrer7	5911
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2357
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1831
bioconductor-bsgenome.ecoli.ncbi.20080805	9719
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2413
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2397
bioconductor-bsgenome.ggallus.ucsc.galgal3	2408
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2416
bioconductor-bsgenome.ggallus.ucsc.galgal4	2452
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2424
bioconductor-bsgenome.ggallus.ucsc.galgal5	2418
bioconductor-bsgenome.ggallus.ucsc.galgal6	1885
bioconductor-bsgenome.gmax.ncbi.gmv40	472
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2896
bioconductor-bsgenome.hsapiens.ncbi.grch38	2966
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	481
bioconductor-bsgenome.hsapiens.ucsc.hg17	2447
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2421
bioconductor-bsgenome.hsapiens.ucsc.hg18	5618
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2337
bioconductor-bsgenome.hsapiens.ucsc.hg19	28235
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3545
bioconductor-bsgenome.hsapiens.ucsc.hg38	22178
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1231
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1244
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4659
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2193
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2378
bioconductor-bsgenome.mfascicularis.ncbi.6.0	462
bioconductor-bsgenome.mfuro.ucsc.musfur1	2415
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1867
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2453
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2562
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2408
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2471
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2503
bioconductor-bsgenome.mmusculus.ucsc.mm10	14794
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3443
bioconductor-bsgenome.mmusculus.ucsc.mm39	1275
bioconductor-bsgenome.mmusculus.ucsc.mm8	2492
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2358
bioconductor-bsgenome.mmusculus.ucsc.mm9	11781
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2401
bioconductor-bsgenome.osativa.msu.msu7	3412
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1705
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1696
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2377
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2352
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2359
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2464
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2410
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2432
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2572
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2475
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2465
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2378
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2429
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1269
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2384
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2387
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2469
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2401
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2522
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2581
bioconductor-bsgenome.tgondii.toxodb.7.0	3304
bioconductor-bsgenome.tguttata.ucsc.taegut1	2437
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2419
bioconductor-bsgenome.tguttata.ucsc.taegut2	2538
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2356
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2336
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2388
bioconductor-bsseq	31587
bioconductor-bsseqdata	9698
bioconductor-bsubtiliscdf	2352
bioconductor-bsubtilisprobe	2635
bioconductor-bubbletree	41882
bioconductor-bufferedmatrix	25339
bioconductor-bufferedmatrixmethods	24745
bioconductor-bugsigdbr	1603
bioconductor-bumhmm	9814
bioconductor-bumphunter	43446
bioconductor-bumpymatrix	2984
bioconductor-bus	25472
bioconductor-buscorrect	17117
bioconductor-busparse	13963
bioconductor-busseq	1983
bioconductor-caen	2905
bioconductor-cafe	9603
bioconductor-cagefightr	9879
bioconductor-cageminer	1584
bioconductor-cager	28141
bioconductor-calib	22066
bioconductor-calm	7040
bioconductor-camera	48982
bioconductor-camthc	4248
bioconductor-cancer	467
bioconductor-cancerclass	17045
bioconductor-cancerdata	9666
bioconductor-cancerinsilico	28042
bioconductor-cancermutationanalysis	26299
bioconductor-cancersubtypes	17770
bioconductor-cand	21536
bioconductor-canine.db	3498
bioconductor-canine.db0	9653
bioconductor-canine2.db	3459
bioconductor-canine2cdf	2470
bioconductor-canine2probe	2448
bioconductor-caninecdf	2458
bioconductor-canineprobe	2444
bioconductor-caomicsv	9785
bioconductor-cardelino	463
bioconductor-cardinal	41306
bioconductor-cardinalworkflows	9822
bioconductor-carnival	5641
bioconductor-casper	29503
bioconductor-catalyst	10279
bioconductor-category	40011
bioconductor-categorycompare	9915
bioconductor-causalr	22382
bioconductor-cbaf	9440
bioconductor-cbea	541
bioconductor-cbioportaldata	7235
bioconductor-cbpmanager	2901
bioconductor-ccdata	10387
bioconductor-ccfindr	17168
bioconductor-ccimpute	560
bioconductor-ccl4	10851
bioconductor-ccmap	9921
bioconductor-ccpromise	9698
bioconductor-ccrepe	9909
bioconductor-cctutorial	9659
bioconductor-celaref	9577
bioconductor-celarefdata	10747
bioconductor-celda	14232
bioconductor-celegans.db	3490
bioconductor-celeganscdf	2417
bioconductor-celegansprobe	2469
bioconductor-cellarepertorium	5641
bioconductor-cellbarcode	1952
bioconductor-cellbaser	9753
bioconductor-cellbench	8466
bioconductor-celldex	5871
bioconductor-cellgrowth	16483
bioconductor-cellhts2	20924
bioconductor-cellid	4454
bioconductor-cellity	9905
bioconductor-cellmapper	22262
bioconductor-cellmapperdata	9809
bioconductor-cellmigration	2778
bioconductor-cellmixs	9558
bioconductor-cellnoptr	33247
bioconductor-cellscape	10085
bioconductor-cellscore	10003
bioconductor-celltrails	9889
bioconductor-celltree	10953
bioconductor-cellxgenedp	480
bioconductor-cemitool	11481
bioconductor-censcyt	2940
bioconductor-cepo	1606
bioconductor-cernanetsim	6750
bioconductor-cetf	8057
bioconductor-ceu1kg	5428
bioconductor-ceu1kgv	6713
bioconductor-ceuhm3	5255
bioconductor-cexor	25322
bioconductor-cfassay	22421
bioconductor-cfdnapro	1990
bioconductor-cgdv17	6615
bioconductor-cgen	15239
bioconductor-cghbase	30947
bioconductor-cghcall	32965
bioconductor-cghmcr	22155
bioconductor-cghnormaliter	17313
bioconductor-cghregions	22132
bioconductor-champ	8930
bioconductor-champdata	11343
bioconductor-charge	5611
bioconductor-charm	1429
bioconductor-charmdata	1367
bioconductor-chemminedrugs	2438
bioconductor-chemmineob	565
bioconductor-chemminer	31043
bioconductor-chetah	8631
bioconductor-chic	10025
bioconductor-chic.data	10932
bioconductor-chicago	27923
bioconductor-chicken.db	3455
bioconductor-chicken.db0	9706
bioconductor-chickencdf	2643
bioconductor-chickenprobe	2463
bioconductor-chimera	21467
bioconductor-chimeraviz	19281
bioconductor-chimp.db0	9714
bioconductor-chimphumanbraindata	9665
bioconductor-chipanalyser	9729
bioconductor-chipcomp	34622
bioconductor-chipenrich	9766
bioconductor-chipenrich.data	9555
bioconductor-chipexoqual	9920
bioconductor-chipexoqualexample	10840
bioconductor-chippeakanno	25149
bioconductor-chipqc	29341
bioconductor-chipseeker	42877
bioconductor-chipseq	36647
bioconductor-chipseqdbdata	8450
bioconductor-chipseqr	17340
bioconductor-chipseqspike	7097
bioconductor-chipsim	17377
bioconductor-chipxpress	15677
bioconductor-chipxpressdata	16560
bioconductor-chopsticks	25441
bioconductor-chrogps	4002
bioconductor-chromdraw	29188
bioconductor-chromheatmap	17508
bioconductor-chromhmmdata	1280
bioconductor-chromplot	21334
bioconductor-chromscape	5049
bioconductor-chromstar	28966
bioconductor-chromstardata	19470
bioconductor-chromswitch	11048
bioconductor-chromvar	28651
bioconductor-chronos	22403
bioconductor-cicero	12223
bioconductor-cimice	2854
bioconductor-cindex	18151
bioconductor-circrnaprofiler	8119
bioconductor-circseqaligntk	459
bioconductor-cispath	25222
bioconductor-citefuse	5481
bioconductor-citruscdf	2423
bioconductor-citrusprobe	2396
bioconductor-clariomdhumanprobeset.db	3414
bioconductor-clariomdhumantranscriptcluster.db	3570
bioconductor-clariomshumanhttranscriptcluster.db	3501
bioconductor-clariomshumantranscriptcluster.db	3401
bioconductor-clariomsmousehttranscriptcluster.db	3458
bioconductor-clariomsmousetranscriptcluster.db	3462
bioconductor-clariomsrathttranscriptcluster.db	3415
