package	total
bioconductor-arrmnormalization	27779
bioconductor-artms	22801
bioconductor-asafe	33452
bioconductor-aseb	42728
bioconductor-asgsca	34096
bioconductor-ashkenazimsonchr21	20756
bioconductor-asics	17665
bioconductor-asicsdata	16405
bioconductor-aspediafi	12149
bioconductor-aspli	33398
bioconductor-assessorf	18692
bioconductor-assessorfdata	17188
bioconductor-asset	18115
bioconductor-assign	17721
bioconductor-asurat	2964
bioconductor-ataccogaps	2712
bioconductor-atacseqqc	34297
bioconductor-atacseqtfea	2758
bioconductor-atena	5002
bioconductor-ath1121501.db	5646
bioconductor-ath1121501cdf	3771
bioconductor-ath1121501probe	3708
bioconductor-atlasrdf	10508
bioconductor-atsnp	18734
bioconductor-attract	18209
bioconductor-aucell	23756
bioconductor-autonomics	6937
bioconductor-autotuner	11222
bioconductor-awfisher	17752
bioconductor-awst	6939
bioconductor-baalchip	28657
bioconductor-bac	39713
bioconductor-bacon	49118
bioconductor-bader	46000
bioconductor-badregionfinder	32084
bioconductor-bags	25975
bioconductor-ballgown	44320
bioconductor-bambu	24318
bioconductor-bamsignals	43132
bioconductor-bandits	21901
bioconductor-bandle	3269
bioconductor-banocc	33631
bioconductor-barcodetrackr	7076
bioconductor-barley1cdf	3641
bioconductor-barley1probe	3669
bioconductor-basecallqc	27653
bioconductor-basespacer	34188
bioconductor-basic4cseq	39811
bioconductor-basics	28155
bioconductor-basicstan	3003
bioconductor-basicstarrseq	17930
bioconductor-basilisk	20691
bioconductor-basilisk.utils	19315
bioconductor-batchelor	34768
bioconductor-batchqc	27653
bioconductor-bayesknockdown	17651
bioconductor-bayespeak	33755
bioconductor-bayesspace	12736
bioconductor-baynorm	24683
bioconductor-bayseq	33790
bioconductor-bbcanalyzer	34023
bioconductor-bcellviper	18783
bioconductor-bcrank	42125
bioconductor-bcseq	26098
bioconductor-bdmmacorrect	25534
bioconductor-beachmat	420455
bioconductor-beachmat.hdf5	563
bioconductor-beadarray	41372
bioconductor-beadarrayexampledata	17057
bioconductor-beadarraysnp	33774
bioconductor-beadarrayusecases	18388
bioconductor-beaddatapackr	43369
bioconductor-beadsorted.saliva.epic	6146
bioconductor-bearscc	18347
bioconductor-beat	35857
bioconductor-beclear	39105
bioconductor-beer	2090
bioconductor-benchdamic	4221
bioconductor-benchmarkfdrdata2019	13897
bioconductor-beta7	18792
bioconductor-bg2	1253
bioconductor-bgafun	25157
bioconductor-bgeecall	13812
bioconductor-bgeedb	33982
bioconductor-bgmix	39531
bioconductor-bgx	19937
bioconductor-bhc	41336
bioconductor-bicare	41260
bioconductor-bifet	18391
bioconductor-biggr	7982
bioconductor-bigmelon	18135
bioconductor-bigmemoryextras	10658
bioconductor-bigpint	15764
bioconductor-bindingsitefinder	4813
bioconductor-bioassayr	22537
bioconductor-biobase	1373722
bioconductor-biobroom	17286
bioconductor-biobtreer	11494
bioconductor-biocancer	16326
bioconductor-biocartaimage	369
bioconductor-biocbaseutils	129915
bioconductor-biocbook	448
bioconductor-bioccasestudies	11811
bioconductor-bioccheck	19934
bioconductor-biocdockermanager	13104
bioconductor-biocfhir	2837
bioconductor-biocfilecache	168815
bioconductor-biocgenerics	1415316
bioconductor-biocgraph	27643
bioconductor-biochail	917
bioconductor-biochubsshiny	1421
bioconductor-biocinstaller	79643
bioconductor-biocio	141773
bioconductor-biocneighbors	386751
bioconductor-bioconcotk	17628
bioconductor-biocor	18056
bioconductor-biocparallel	1273603
bioconductor-biocpkgtools	18877
bioconductor-biocset	11531
bioconductor-biocsingular	384645
bioconductor-biocsklearn	25455
bioconductor-biocstyle	71966
bioconductor-biocthis	11103
bioconductor-biocversion	57472
bioconductor-biocviews	48168
bioconductor-biocworkflowtools	34435
bioconductor-biodb	9642
bioconductor-biodbchebi	4831
bioconductor-biodbexpasy	2795
bioconductor-biodbhmdb	7919
bioconductor-biodbkegg	4748
bioconductor-biodblipidmaps	3959
bioconductor-biodbmirbase	2844
bioconductor-biodbncbi	2801
bioconductor-biodbnci	2994
bioconductor-biodbuniprot	4719
bioconductor-biodist	33767
bioconductor-bioimagedbs	8377
bioconductor-biomart	257949
bioconductor-biomartgogenesets	563
bioconductor-biomformat	186852
bioconductor-biomm	15470
bioconductor-biomvcclass	27351
bioconductor-biomvrcns	24950
bioconductor-bionar	2695
bioconductor-bionero	6839
bioconductor-bionet	39374
bioconductor-bionetstat	20265
bioconductor-bioplex	4846
bioconductor-bioqc	37726
bioconductor-bioseqclass	8930
bioconductor-biosigner	51070
bioconductor-biostrings	1325809
bioconductor-biosvd	18693
bioconductor-biotip	13818
bioconductor-biotmle	18427
bioconductor-biotmledata	20769
bioconductor-biovizbase	102652
bioconductor-birewire	38314
bioconductor-birta	29588
bioconductor-birte	17794
bioconductor-biscuiteer	14058
bioconductor-biscuiteerdata	13722
bioconductor-biseq	33042
bioconductor-bitseq	36931
bioconductor-blacksheepr	13955
bioconductor-bladderbatch	28532
bioconductor-blima	40156
bioconductor-blimatestingdata	20503
bioconductor-blma	16677
bioconductor-bloodcancermultiomics2017	17185
bioconductor-bloodgen3module	7052
bioconductor-bluster	227432
bioconductor-bnbc	26435
bioconductor-bnem	6876
bioconductor-bobafit	2698
bioconductor-bodymaprat	16078
bioconductor-borealis	2244
bioconductor-bovine.db	5600
bioconductor-bovine.db0	18172
bioconductor-bovinecdf	3745
bioconductor-bovineprobe	3778
bioconductor-bprmeth	26040
bioconductor-brain	30188
bioconductor-brainflowprobes	12638
bioconductor-brainimager	4513
bioconductor-brainimagerdata	15412
bioconductor-brainsaber	7787
bioconductor-brainstars	20810
bioconductor-branchpointer	18672
bioconductor-breakpointr	19772
bioconductor-breakpointrdata	23099
bioconductor-breastcancermainz	20006
bioconductor-breastcancernki	20571
bioconductor-breastcancertransbig	20615
bioconductor-breastcancerunt	20458
bioconductor-breastcancerupp	20471
bioconductor-breastcancervdx	21161
bioconductor-brendadb	17593
bioconductor-brgedata	18446
bioconductor-brgenomics	11650
bioconductor-bridge	34203
bioconductor-bridgedbr	16565
bioconductor-bronchialil13	17984
bioconductor-browserviz	25846
bioconductor-browservizdemo	9444
bioconductor-bsgenome	187724
bioconductor-bsgenome.alyrata.jgi.v1	5400
bioconductor-bsgenome.amellifera.beebase.assembly4	3699
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2551
bioconductor-bsgenome.amellifera.ucsc.apimel2	3484
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3744
bioconductor-bsgenome.aofficinalis.ncbi.v1	3811
bioconductor-bsgenome.athaliana.tair.04232008	3665
bioconductor-bsgenome.athaliana.tair.tair9	3934
bioconductor-bsgenome.btaurus.ucsc.bostau3	3663
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3649
bioconductor-bsgenome.btaurus.ucsc.bostau4	3647
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3636
bioconductor-bsgenome.btaurus.ucsc.bostau6	3796
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3599
bioconductor-bsgenome.btaurus.ucsc.bostau8	3635
bioconductor-bsgenome.btaurus.ucsc.bostau9	3025
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1242
bioconductor-bsgenome.carietinum.ncbi.v1	3712
bioconductor-bsgenome.celegans.ucsc.ce10	11463
bioconductor-bsgenome.celegans.ucsc.ce11	3739
bioconductor-bsgenome.celegans.ucsc.ce2	3801
bioconductor-bsgenome.celegans.ucsc.ce6	11266
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3704
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3804
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4819
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4641
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3355
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1453
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1361
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2528
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3697
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3884
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11734
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3825
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3822
bioconductor-bsgenome.drerio.ucsc.danrer10	4305
bioconductor-bsgenome.drerio.ucsc.danrer11	3033
bioconductor-bsgenome.drerio.ucsc.danrer5	3678
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3698
bioconductor-bsgenome.drerio.ucsc.danrer6	3795
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3628
bioconductor-bsgenome.drerio.ucsc.danrer7	7319
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3282
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2982
bioconductor-bsgenome.ecoli.ncbi.20080805	11311
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3696
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4188
bioconductor-bsgenome.ggallus.ucsc.galgal3	3773
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3642
bioconductor-bsgenome.ggallus.ucsc.galgal4	3692
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3730
bioconductor-bsgenome.ggallus.ucsc.galgal5	3670
bioconductor-bsgenome.ggallus.ucsc.galgal6	3021
bioconductor-bsgenome.gmax.ncbi.gmv40	1453
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4691
bioconductor-bsgenome.hsapiens.ncbi.grch38	4477
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1519
bioconductor-bsgenome.hsapiens.ucsc.hg17	3840
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3654
bioconductor-bsgenome.hsapiens.ucsc.hg18	7185
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3277
bioconductor-bsgenome.hsapiens.ucsc.hg19	33354
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6052
bioconductor-bsgenome.hsapiens.ucsc.hg38	30275
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2266
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2277
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8478
bioconductor-bsgenome.hsapiens.ucsc.hs1	826
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3407
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3360
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1414
bioconductor-bsgenome.mfuro.ucsc.musfur1	3698
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3035
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3752
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3825
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3662
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3692
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3759
bioconductor-bsgenome.mmusculus.ucsc.mm10	18067
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5551
bioconductor-bsgenome.mmusculus.ucsc.mm39	2423
bioconductor-bsgenome.mmusculus.ucsc.mm8	3843
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3540
bioconductor-bsgenome.mmusculus.ucsc.mm9	13507
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3649
bioconductor-bsgenome.osativa.msu.msu7	5461
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2809
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2798
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3717
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3513
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3595
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3703
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3676
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3673
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3831
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3424
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4088
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3595
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3687
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2311
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3601
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3581
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3712
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3599
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4935
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3834
bioconductor-bsgenome.tgondii.toxodb.7.0	5333
bioconductor-bsgenome.tguttata.ucsc.taegut1	3694
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3690
bioconductor-bsgenome.tguttata.ucsc.taegut2	3789
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3626
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3613
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3641
bioconductor-bsgenomeforge	1408
bioconductor-bsseq	46107
bioconductor-bsseqdata	18294
bioconductor-bsubtiliscdf	3599
bioconductor-bsubtilisprobe	3935
bioconductor-bubbletree	55428
bioconductor-bufferedmatrix	36297
bioconductor-bufferedmatrixmethods	35512
bioconductor-bugsigdbr	4806
bioconductor-bumhmm	18371
bioconductor-bumphunter	60036
bioconductor-bumpymatrix	7279
bioconductor-bus	35811
bioconductor-buscorrect	26126
bioconductor-busparse	23801
bioconductor-busseq	5488
bioconductor-cadd.v1.6.hg19	556
bioconductor-cadd.v1.6.hg38	555
bioconductor-cadra	569
bioconductor-caen	7037
bioconductor-cafe	17345
bioconductor-cagefightr	18621
bioconductor-cageminer	4755
bioconductor-cager	41389
bioconductor-calib	27534
bioconductor-calm	14325
bioconductor-camera	63370
bioconductor-camthc	6989
bioconductor-cancer	1619
bioconductor-cancerclass	25764
bioconductor-cancerdata	18468
bioconductor-cancerinsilico	45541
bioconductor-cancermutationanalysis	33959
bioconductor-cancersubtypes	27657
bioconductor-cand	29535
bioconductor-canine.db	5620
bioconductor-canine.db0	18307
bioconductor-canine2.db	5615
bioconductor-canine2cdf	3759
bioconductor-canine2probe	3733
bioconductor-caninecdf	3738
bioconductor-canineprobe	4344
bioconductor-caomicsv	16145
bioconductor-cardelino	2868
bioconductor-cardinal	56161
bioconductor-cardinalio	648
bioconductor-cardinalworkflows	18594
bioconductor-carnival	11704
bioconductor-casper	41846
bioconductor-catalyst	18862
bioconductor-category	53919
bioconductor-categorycompare	18326
bioconductor-causalr	33922
bioconductor-cbaf	17924
bioconductor-cbea	2426
bioconductor-cbioportaldata	14193
bioconductor-cbnplot	1413
bioconductor-cbpmanager	7020
bioconductor-ccdata	19693
bioconductor-ccfindr	26015
bioconductor-ccimpute	2832
bioconductor-ccl4	20377
bioconductor-ccmap	18556
bioconductor-ccplotr	598
bioconductor-ccpromise	16993
bioconductor-ccrepe	17748
bioconductor-cctutorial	18011
bioconductor-cdi	515
bioconductor-celaref	17542
bioconductor-celarefdata	19580
bioconductor-celda	25360
bioconductor-celegans.db	5602
bioconductor-celeganscdf	3669
bioconductor-celegansprobe	3724
bioconductor-cellarepertorium	10896
bioconductor-cellbarcode	5518
bioconductor-cellbaser	18354
bioconductor-cellbench	16218
bioconductor-celldex	12372
bioconductor-cellgrowth	21337
bioconductor-cellhashr	354
bioconductor-cellhts2	31382
bioconductor-cellid	9807
bioconductor-cellity	18302
bioconductor-cellmapper	34579
bioconductor-cellmapperdata	18509
bioconductor-cellmigration	6304
bioconductor-cellmixs	18000
bioconductor-cellnoptr	45420
bioconductor-cellscape	18189
bioconductor-cellscore	18621
bioconductor-celltrails	18409
bioconductor-celltree	18981
bioconductor-cellxgenedp	2843
bioconductor-cemitool	20873
bioconductor-censcyt	7033
bioconductor-cepo	4264
bioconductor-cernanetsim	13468
bioconductor-cetf	15061
bioconductor-ceu1kg	8984
bioconductor-ceu1kgv	11088
bioconductor-ceuhm3	8806
bioconductor-cexor	36617
bioconductor-cfassay	33881
bioconductor-cfdnakit	552
bioconductor-cfdnapro	5243
bioconductor-cftools	1205
bioconductor-cftoolsdata	557
bioconductor-cgdv17	11020
bioconductor-cgen	23324
bioconductor-cghbase	43590
bioconductor-cghcall	46861
bioconductor-cghmcr	32605
bioconductor-cghnormaliter	27615
