package	total
argutils	10064
aria2	389501
ariba	112738
array-as-vcf	8121
arriba	133794
art	110644
art_modern	10981
art_modern-openmpi	4208
artemis	34499
artex	362
artic	41064
artic-porechop	25049
artic-tools	52446
arvados-cli	5053
arvados-cwl-runner	185138
arvados-python-client	219079
ascat	27117
asciigenome	67642
asgal	2378
ashlar	6488
ashleys-qc	6906
askocli	42255
asn2gb	7544
aspera-cli	7493
asqcan	11957
assemblerflow	18606
assembly-scan	22370
assembly-stats	36794
assembly_finder	16643
assembly_uploader	245
assemblycomparator2	14489
assemblytics	8320
assemblyutility	10148
astalavista	20615
aster	26308
astral-tree	5037
atac	16021
atactk	11938
ataqv	47936
athena_meta	9968
atlas	9427
atlas-data-import	20013
atlas-fastq-provider	14969
atlas-gene-annotation-manipulation	9633
atlas-metadata-validator	23660
atol-bpa-datamapper	3627
atol-genome-launcher	195
atol-qc-annotation	230
atol-qc-raw-ont	616
atol-qc-raw-shortread	523
atol-reference-data-lookups	45
atropos	134204
attotree	6569
augur	282032
augustus	610736
auriclass	5595
auspice	129976
authentict	4258
autobigs-cli	2400
autobigs-engine	1578
autocycler	5147
autodock	8325
autodock-vina	41698
autogenes	2860
autogrid	16333
autolog	9978
automappa	2725
autometa	17695
aviary	24793
avro	9546
avro-cwl	12325
avro-python2	29927
avro-python3	69692
awscli	33932
axe-demultiplexer	394
axiome	6800
azure-cli	9176
b2b-utils	5775
b2btools	11571
babappalign	754
bacgwasim	6515
backports.csv	10659
backports.unittest_mock	15846
backspinpy	8058
bacpage	2229
bacphlip	4032
bactopia	228267
bactopia-assembler	8618
bactopia-gather	10431
bactopia-py	22513
bactopia-qc	7700
bactopia-sketcher	6386
bactopia-teton	8851
bactopia-variants	4547
baczy	146
badread	11779
baitfisher	9416
bakdrive	2731
bakrep-cli	543
bakta	105481
baktfold	132
bali-phy	9343
balrog	17033
baltic	12031
bam-readcount	57597
bam2fasta	27551
bam2fastx	23335
bam2plot	855
bamaddrg	4955
bamaligncleaner	5809
bambamc	16345
bamclipper	16940
bamcmp	6875
bamdam	485
bamdash	8773
bamhash	19994
bamkit	7358
bamm	14202
bammap2	1047
bamr	2799
bamread	85914
bamrescue	532
bamscale	15489
bamslice	5560
bamsnap	8687
bamstats	2461
bamsurgeon	1278
bamtocov	32889
bamtools	581780
bamutil	53067
bandage	20786
bandage_ng	7310
bandwagon	306
banner	6058
barbell	2132
barcode-validator	2460
barcode_splitter	7954
barcodeforge	915
baredsc	8067
barriers	16402
barrnap	178571
barrnap-python	7966
barseqcount	5366
bart	2168
basenji	10120
basic	47860
batch_brb	7767
bats	9089
batvi	7610
bax2bam	15130
bayesase	5808
bayescan	8797
bayescode	8852
bayestyper	4622
baypass	3444
bazam	6080
bbknn	100697
bbmap	1816169
bbmapy	344
bbmix	841
bcalm	28304
bcbio-gff	266356
bcbio-nextgen	410908
bcbio-nextgen-vm	101115
bcbio-prioritize	48192
bcbio-rnaseq	39269
bcbio-variation	19730
bcbio-variation-recall	61135
bcbio_monitor	13067
bcbiogff	44393
bcbreport	75848
bcftools	3754103
bcftools-gtc2vcf-plugin	10132
bcftools-liftover-plugin	622
bcftools-snvphyl-plugin	24199
bcgtree	564
bcl2fastq-nextseq	19672
bcool	5990
bcov	9195
bctools	12879
bd2k-python-lib	57857
beacon2-import	7527
beacon2-ri-tools	1651
beagle	42106
beagle-lib	58919
beamspy	4702
beast	45819
beast-pype	224
beast2	41984
beast2-xml	81
beav	12992
bed2gff	3779
bed2gtf	2907
bedgovcf	2704
bedops	230322
bedparse	3938
bedtk	7055
bedtools	3319685
beem-bio	261
behst	82751
bel-resources	7886
bellavista	422
bellerophon	2405
bellmans-gapc	33137
berokka	15177
besst	22876
bfc	16464
bftools	8666
bg	1796
bgen-cpp	914
bgreat	6586
bgt	13979
bialign	7641
biasaway	35828
bibliospec	5634
bicseq2-norm	6778
bicseq2-seg	6803
bifidoannotator	215
bifrost	34798
bifrost-httr	1563
bigmag	48
bigmap	38
bigscape	12134
bigsi	2463
bigslice	1097
bigtools	9863
bigwig-nim	261
bin2cell	175
binchicken	11231
bindash	11790
bindashtree	729
binette	8374
binge	26
binlorry	3103
binning_refiner	4057
binny	1205
binsanity	57327
binspreader	2106
bio	18918
bio-ripser	393
bio-ting	7834
bio-unicorn	470
bio-vcf	27121
bio2zarr	517
bio_assembly_refinement	24458
bio_hansel	88692
bioawk	152026
biobambam	118401
biobasehttptools	5689
biobb_adapters	17767
biobb_amber	22028
biobb_analysis	88689
biobb_chemistry	50651
biobb_cmip	28899
biobb_common	71574
biobb_cp2k	14359
biobb_dna	27170
biobb_flexdyn	13305
biobb_flexserv	13076
biobb_godmd	11652
biobb_gromacs	14754
biobb_haddock	3014
biobb_io	58388
biobb_md	43175
biobb_mem	10002
biobb_ml	26933
biobb_model	66523
biobb_morph	861
biobb_pdb_tools	4895
biobb_pmx	38389
biobb_pytorch	2966
biobb_remote	2845
biobb_structure_checking	65754
biobb_structure_manager	17772
biobb_structure_utils	53415
biobb_vs	30039
biobb_wf_mutations	5297
bioblend	120517
biobloomtools	4708
biobox_add_taxid	4181
bioc	62
biocamlib	1148
biocantor	3461
biocode	11539
biocommons.seqrepo	14079
bioconda-repodata-patches	329640
bioconda-utils	272087
bioconda2biocontainer	15186
bioconductor-a4	25410
bioconductor-a4base	36538
bioconductor-a4classif	23672
bioconductor-a4core	41426
bioconductor-a4preproc	40457
bioconductor-a4reporting	35551
bioconductor-abadata	29028
bioconductor-abaenrichment	38456
bioconductor-abarray	25202
bioconductor-abseqr	24639
bioconductor-absseq	43422
bioconductor-acde	44850
bioconductor-ace	25253
bioconductor-acgh	52033
bioconductor-acme	52210
bioconductor-adacgh2	28563
bioconductor-adam	29935
bioconductor-adamgui	23108
bioconductor-adapt	319
bioconductor-adaptest	9592
bioconductor-adductdata	22505
bioconductor-adductomicsr	21158
bioconductor-adimpute	13436
bioconductor-adme16cod.db	5688
bioconductor-adsplit	50654
bioconductor-adverscarial	1725
bioconductor-affixcan	25237
bioconductor-affxparser	62461
bioconductor-affy	116288
bioconductor-affycomp	42604
bioconductor-affycompatible	36719
bioconductor-affycompdata	25662
bioconductor-affycontam	39327
bioconductor-affycoretools	33691
bioconductor-affydata	45844
bioconductor-affyexpress	31262
bioconductor-affyhgu133a2expr	27769
bioconductor-affyhgu133aexpr	23288
bioconductor-affyhgu133plus2expr	28493
bioconductor-affyilm	38690
bioconductor-affyio	123788
bioconductor-affylmgui	23268
bioconductor-affymetrixdatatestfiles	29133
bioconductor-affymoe4302expr	28674
bioconductor-affypara	14495
bioconductor-affypdnn	26540
bioconductor-affyplm	46913
bioconductor-affyqcreport	14908
bioconductor-affyrnadegradation	42416
bioconductor-ag.db	7969
bioconductor-agcdf	5527
bioconductor-agdex	42201
bioconductor-aggregatebiovar	13725
bioconductor-agilp	39932
bioconductor-agimicrorna	24579
bioconductor-agprobe	5860
bioconductor-ahcytobands	7736
bioconductor-ahensdbs	21651
bioconductor-ahlrbasedbs	9485
bioconductor-ahmassbank	3214
bioconductor-ahmeshdbs	10608
bioconductor-ahpathbankdbs	3967
bioconductor-ahpubmeddbs	10925
bioconductor-ahwikipathwaysdbs	4012
bioconductor-aims	46344
bioconductor-airpart	10674
bioconductor-airway	27161
bioconductor-alabaster	3217
bioconductor-alabaster.base	6212
bioconductor-alabaster.bumpy	2761
bioconductor-alabaster.files	1706
bioconductor-alabaster.mae	3247
bioconductor-alabaster.matrix	6051
bioconductor-alabaster.ranges	4721
bioconductor-alabaster.sce	3492
bioconductor-alabaster.schemas	4907
bioconductor-alabaster.se	4596
bioconductor-alabaster.spatial	2967
bioconductor-alabaster.string	3267
bioconductor-alabaster.vcf	3231
bioconductor-aldex2	48823
bioconductor-alevinqc	35497
bioconductor-all	58956
bioconductor-allelicimbalance	24093
bioconductor-allenpvc	6526
bioconductor-allmll	22802
bioconductor-alphabeta	19794
bioconductor-alphamissense.v2023.hg19	1222
bioconductor-alphamissense.v2023.hg38	1219
bioconductor-alphamissenser	520
bioconductor-alpine	47128
bioconductor-alpinedata	23339
bioconductor-alps	11903
bioconductor-alpsnmr	10741
bioconductor-alsace	20461
bioconductor-altcdfenvs	34086
bioconductor-alternativesplicingevents.hg19	7649
bioconductor-alternativesplicingevents.hg38	8725
bioconductor-amaretto	25857
bioconductor-amountain	53682
bioconductor-ampaffyexample	22010
bioconductor-amplican	32457
bioconductor-ampliqueso	3009
bioconductor-analysispageserver	17674
bioconductor-anamir	4600
bioconductor-anansi	17
bioconductor-anaquin	21599
bioconductor-ancombc	179876
bioconductor-aneufinder	33123
bioconductor-aneufinderdata	29286
bioconductor-anf	19539
bioconductor-anglemania	60
bioconductor-animalcules	18772
bioconductor-annaffy	44056
bioconductor-anndatar	172
bioconductor-annmap	43061
bioconductor-annotate	553857
bioconductor-annotationdbi	797920
bioconductor-annotationfilter	133581
bioconductor-annotationforge	71971
bioconductor-annotationfuncs	33397
bioconductor-annotationhub	132444
bioconductor-annotationhubdata	38896
bioconductor-annotationtools	41861
bioconductor-annotatr	31352
bioconductor-anopheles.db0	20413
bioconductor-anota	40898
bioconductor-anota2seq	25151
bioconductor-antiprofiles	42327
bioconductor-antiprofilesdata	27543
bioconductor-anvil	17104
bioconductor-anvilaz	522
bioconductor-anvilbase	398
bioconductor-anvilbilling	14530
bioconductor-anvilgcp	565
bioconductor-anvilpublish	13408
bioconductor-anvilworkflow	2306
bioconductor-apalyzer	15766
bioconductor-apcomplex	34391
bioconductor-apeglm	361465
bioconductor-apl	2616
bioconductor-appreci8r	19218
bioconductor-arabidopsis.db0	26041
bioconductor-aracne.networks	24793
bioconductor-aroma.light	78432
bioconductor-arrayexpress	39047
bioconductor-arrayexpresshts	22702
bioconductor-arraymvout	23983
bioconductor-arrayquality	45987
bioconductor-arrayqualitymetrics	35729
bioconductor-arraytools	31682
bioconductor-arraytv	11597
bioconductor-arrmdata	36314
bioconductor-arrmnormalization	35664
bioconductor-artms	30408
bioconductor-asafe	40426
bioconductor-aseb	53267
bioconductor-asgsca	42860
bioconductor-ashkenazimsonchr21	27887
bioconductor-asics	23101
bioconductor-asicsdata	22027
bioconductor-aspediafi	15761
bioconductor-aspli	39481
bioconductor-assessorf	25277
bioconductor-assessorfdata	21846
bioconductor-asset	24044
bioconductor-assign	22498
bioconductor-assorthead	15505
bioconductor-asurat	5915
bioconductor-ataccogaps	4433
bioconductor-atacseqqc	42050
bioconductor-atacseqtfea	5198
bioconductor-atena	7982
bioconductor-ath1121501.db	8147
bioconductor-ath1121501cdf	5739
bioconductor-ath1121501frmavecs	475
bioconductor-ath1121501probe	5643
bioconductor-atlasrdf	12113
bioconductor-atsnp	25010
bioconductor-attract	23713
bioconductor-aucell	33996
bioconductor-autonomics	9457
bioconductor-autotuner	14620
bioconductor-awaggregatordata	17
bioconductor-awfisher	24218
bioconductor-awst	10167
bioconductor-baalchip	38068
bioconductor-bac	46672
bioconductor-bacon	60893
bioconductor-bader	56277
bioconductor-badregionfinder	39607
bioconductor-bags	34397
bioconductor-ballgown	53981
bioconductor-bambu	36379
bioconductor-bamsignals	55332
bioconductor-bandits	29351
bioconductor-bandle	5600
bioconductor-banocc	41850
bioconductor-barbieq	18
bioconductor-barcodetrackr	10789
bioconductor-barley1cdf	5598
bioconductor-barley1probe	5432
bioconductor-basecallqc	34688
bioconductor-basespacer	42366
bioconductor-basic4cseq	48361
bioconductor-basics	36977
bioconductor-basicstan	5882
bioconductor-basicstarrseq	22949
bioconductor-basilisk	34100
bioconductor-basilisk.utils	31813
bioconductor-batchcorr	19
bioconductor-batchelor	48989
bioconductor-batchqc	34157
bioconductor-batchsvg	17
bioconductor-bayesknockdown	22967
bioconductor-bayespeak	36928
bioconductor-bayesspace	18312
bioconductor-baynorm	29836
bioconductor-bayseq	42088
bioconductor-bbcanalyzer	43479
bioconductor-bcellviper	25667
bioconductor-bcrank	51956
bioconductor-bcseq	34429
bioconductor-bdmmacorrect	31511
bioconductor-beachmat	539659
bioconductor-beachmat.hdf5	1381
bioconductor-beachmat.tiledb	105
bioconductor-beadarray	50989
bioconductor-beadarrayexampledata	21913
bioconductor-beadarraysnp	42800
bioconductor-beadarrayusecases	25003
bioconductor-beaddatapackr	54297
bioconductor-beadsorted.saliva.epic	8189
bioconductor-bearscc	24487
bioconductor-beat	44823
bioconductor-beclear	49030
bioconductor-bedbaser	38
bioconductor-beer	2901
bioconductor-benchdamic	6193
bioconductor-benchmarkfdrdata2019	19742
bioconductor-beta7	25920
bioconductor-betahmm	517
bioconductor-bettr	175
bioconductor-bg2	2075
bioconductor-bgafun	29559
bioconductor-bgeecall	19254
bioconductor-bgeedb	42257
bioconductor-bgmix	47972
bioconductor-bgx	24451
bioconductor-bhc	50098
bioconductor-bicare	51425
bioconductor-bifet	25257
bioconductor-biggr	10273
bioconductor-bigmelon	24704
bioconductor-bigmemoryextras	12115
bioconductor-bigpint	21039
bioconductor-bindingsitefinder	7476
bioconductor-bioassayr	30674
bioconductor-biobase	1728239
bioconductor-biobroom	22142
bioconductor-biobtreer	15618
bioconductor-bioc.gff	52
bioconductor-biocancer	22661
bioconductor-biocartaimage	772
bioconductor-biocbaseutils	178880
bioconductor-biocbook	930
bioconductor-bioccasestudies	15126
bioconductor-bioccheck	28356
bioconductor-biocdockermanager	17736
bioconductor-biocfhir	5306
bioconductor-biocfilecache	282468
bioconductor-biocgenerics	1787493
bioconductor-biocgraph	35741
bioconductor-biochail	1314
bioconductor-biochubsshiny	3236
bioconductor-biocinstaller	88930
bioconductor-biocio	265748
bioconductor-biocmake	67
bioconductor-biocneighbors	474094
bioconductor-bioconcotk	22527
bioconductor-biocor	23594
bioconductor-biocparallel	1570837
bioconductor-biocpkgtools	25236
bioconductor-biocroxytest	530
bioconductor-biocset	16812
bioconductor-biocsingular	472527
bioconductor-biocsklearn	35801
bioconductor-biocstyle	87520
bioconductor-biocthis	15053
bioconductor-biocversion	86335
bioconductor-biocviews	63572
bioconductor-biocworkflowtools	42552
bioconductor-biodb	14820
bioconductor-biodbchebi	7815
bioconductor-biodbexpasy	4782
bioconductor-biodbhmdb	12373
bioconductor-biodbkegg	6556
bioconductor-biodblipidmaps	4822
bioconductor-biodbmirbase	4869
bioconductor-biodbncbi	4994
bioconductor-biodbnci	5285
bioconductor-biodbuniprot	6780
bioconductor-biodist	42613
bioconductor-bioga	578
bioconductor-bioimagedbs	12311
bioconductor-biomart	354009
bioconductor-biomartgogenesets	1291
bioconductor-biomformat	252673
bioconductor-biomm	20834
bioconductor-biomvcclass	34671
bioconductor-biomvrcns	31461
bioconductor-bionar	4291
bioconductor-bionero	9521
bioconductor-bionet	47049
bioconductor-bionetstat	26216
bioconductor-bioplex	7947
bioconductor-bioqc	46976
bioconductor-bioseqclass	10738
bioconductor-biosigner	62238
bioconductor-biostrings	1610511
bioconductor-biosvd	23075
bioconductor-biotip	18321
bioconductor-biotmle	25012
bioconductor-biotmledata	27529
bioconductor-biovizbase	125935
bioconductor-birewire	46642
bioconductor-birta	34720
bioconductor-birte	19148
bioconductor-biscuiteer	19667
bioconductor-biscuiteerdata	18502
bioconductor-biseq	41552
bioconductor-bitseq	42078
bioconductor-blacksheepr	19061
bioconductor-bladderbatch	37260
bioconductor-blase	21
bioconductor-blima	48577
bioconductor-blimatestingdata	27216
bioconductor-blma	20754
bioconductor-bloodcancermultiomics2017	21980
bioconductor-bloodgen3module	10702
bioconductor-bluster	290592
bioconductor-bnbc	34610
bioconductor-bnem	9616
bioconductor-bobafit	4259
bioconductor-bodymaprat	22705
bioconductor-borealis	4066
bioconductor-bovine.db	7794
bioconductor-bovine.db0	25432
bioconductor-bovinecdf	5705
bioconductor-bovineprobe	5731
bioconductor-bprmeth	33022
bioconductor-brain	37964
bioconductor-brainflowprobes	15260
bioconductor-brainimager	5689
bioconductor-brainimagerdata	20092
bioconductor-brainsaber	10505
bioconductor-brainstars	25430
bioconductor-branchpointer	25703
bioconductor-breakpointr	27504
bioconductor-breakpointrdata	30913
bioconductor-breastcancermainz	25364
bioconductor-breastcancernki	26966
bioconductor-breastcancertransbig	26089
bioconductor-breastcancerunt	26864
bioconductor-breastcancerupp	26838
bioconductor-breastcancervdx	27129
bioconductor-breastsubtyper	21
bioconductor-brendadb	23432
bioconductor-brew3r.r	495
bioconductor-brgedata	25379
bioconductor-brgenomics	15848
bioconductor-bridge	40867
bioconductor-bridgedbr	22322
bioconductor-broadseq	453
bioconductor-bronchialil13	23461
bioconductor-browserviz	33152
bioconductor-browservizdemo	11030
bioconductor-bsgenome	257805
bioconductor-bsgenome.alyrata.jgi.v1	7724
bioconductor-bsgenome.amellifera.beebase.assembly4	5655
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3882
bioconductor-bsgenome.amellifera.ucsc.apimel2	5047
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5674
bioconductor-bsgenome.aofficinalis.ncbi.v1	5571
bioconductor-bsgenome.athaliana.tair.04232008	5615
bioconductor-bsgenome.athaliana.tair.tair9	5894
bioconductor-bsgenome.btaurus.ucsc.bostau3	5653
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5598
bioconductor-bsgenome.btaurus.ucsc.bostau4	5598
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5582
bioconductor-bsgenome.btaurus.ucsc.bostau6	5751
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5336
bioconductor-bsgenome.btaurus.ucsc.bostau8	5607
bioconductor-bsgenome.btaurus.ucsc.bostau9	4653
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1808
bioconductor-bsgenome.carietinum.ncbi.v1	5613
bioconductor-bsgenome.celegans.ucsc.ce10	14558
bioconductor-bsgenome.celegans.ucsc.ce11	5691
bioconductor-bsgenome.celegans.ucsc.ce2	5806
bioconductor-bsgenome.celegans.ucsc.ce6	14494
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5633
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5745
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6773
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6399
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5150
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2471
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1979
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3848
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5637
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5849
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15113
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5763
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6520
bioconductor-bsgenome.drerio.ucsc.danrer10	6254
bioconductor-bsgenome.drerio.ucsc.danrer11	4717
bioconductor-bsgenome.drerio.ucsc.danrer5	5599
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5440
bioconductor-bsgenome.drerio.ucsc.danrer6	5749
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5163
bioconductor-bsgenome.drerio.ucsc.danrer7	9834
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4698
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4624
bioconductor-bsgenome.ecoli.ncbi.20080805	16555
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5520
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6073
bioconductor-bsgenome.ggallus.ucsc.galgal3	5735
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5550
bioconductor-bsgenome.ggallus.ucsc.galgal4	5628
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5618
bioconductor-bsgenome.ggallus.ucsc.galgal5	5618
bioconductor-bsgenome.ggallus.ucsc.galgal6	4641
bioconductor-bsgenome.gmax.ncbi.gmv40	2461
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6856
bioconductor-bsgenome.hsapiens.ncbi.grch38	7166
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2630
bioconductor-bsgenome.hsapiens.ucsc.hg17	5805
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5912
bioconductor-bsgenome.hsapiens.ucsc.hg18	9526
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4734
bioconductor-bsgenome.hsapiens.ucsc.hg19	41274
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8344
bioconductor-bsgenome.hsapiens.ucsc.hg38	48695
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3490
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3523
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12127
bioconductor-bsgenome.hsapiens.ucsc.hs1	1379
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5245
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4826
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2142
bioconductor-bsgenome.mfuro.ucsc.musfur1	5666
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4692
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5709
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5781
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5616
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5342
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5708
bioconductor-bsgenome.mmusculus.ucsc.mm10	29838
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7996
bioconductor-bsgenome.mmusculus.ucsc.mm39	10551
bioconductor-bsgenome.mmusculus.ucsc.mm8	5746
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5105
bioconductor-bsgenome.mmusculus.ucsc.mm9	17082
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5593
bioconductor-bsgenome.osativa.msu.msu7	7775
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4170
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4167
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5669
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5077
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5536
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5603
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5608
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5680
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5787
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4873
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6044
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5320
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12372
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3558
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5342
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5257
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	6389
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5206
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6887
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5585
bioconductor-bsgenome.tgondii.toxodb.7.0	7328
bioconductor-bsgenome.tguttata.ucsc.taegut1	5637
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5664
bioconductor-bsgenome.tguttata.ucsc.taegut2	5766
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5554
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5546
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5606
bioconductor-bsgenomeforge	3173
bioconductor-bsseq	59411
bioconductor-bsseqdata	25179
bioconductor-bsubtiliscdf	5565
bioconductor-bsubtilisprobe	6015
bioconductor-bubbletree	66318
bioconductor-bufferedmatrix	45464
bioconductor-bufferedmatrixmethods	44409
bioconductor-bugphyzz	287
bioconductor-bugsigdbr	7669
bioconductor-bulksignalr	42
bioconductor-bumhmm	24938
bioconductor-bumphunter	75463
bioconductor-bumpymatrix	11409
bioconductor-bus	44774
bioconductor-buscorrect	33203
bioconductor-busparse	32992
bioconductor-busseq	9251
bioconductor-cadd.v1.6.hg19	1323
bioconductor-cadd.v1.6.hg38	1345
bioconductor-cadra	1242
bioconductor-caen	10602
bioconductor-cafe	22244
bioconductor-cagefightr	25979
bioconductor-cageminer	7577
bioconductor-cager	51063
bioconductor-calib	31819
bioconductor-calibracurve	17
bioconductor-calm	19504
bioconductor-camera	75446
bioconductor-camthc	9002
bioconductor-camutqc	476
bioconductor-cancer	2715
bioconductor-cancerclass	33015
bioconductor-cancerdata	25591
