package	total
bioconductor-bsgenome.gmax.ncbi.gmv40	969
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4045
bioconductor-bsgenome.hsapiens.ncbi.grch38	3792
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	998
bioconductor-bsgenome.hsapiens.ucsc.hg17	3242
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3051
bioconductor-bsgenome.hsapiens.ucsc.hg18	6531
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2904
bioconductor-bsgenome.hsapiens.ucsc.hg19	30719
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5009
bioconductor-bsgenome.hsapiens.ucsc.hg38	26359
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1759
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1771
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6551
bioconductor-bsgenome.hsapiens.ucsc.hs1	404
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2815
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2982
bioconductor-bsgenome.mfascicularis.ncbi.6.0	944
bioconductor-bsgenome.mfuro.ucsc.musfur1	3098
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2470
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3152
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3215
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3062
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3114
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3164
bioconductor-bsgenome.mmusculus.ucsc.mm10	16515
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4513
bioconductor-bsgenome.mmusculus.ucsc.mm39	1847
bioconductor-bsgenome.mmusculus.ucsc.mm8	3250
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2999
bioconductor-bsgenome.mmusculus.ucsc.mm9	12705
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3052
bioconductor-bsgenome.osativa.msu.msu7	4451
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2270
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2259
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3120
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2964
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2994
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3106
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3086
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3077
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3233
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3060
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3490
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3004
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3073
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1802
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3016
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3003
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3119
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3041
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4340
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3236
bioconductor-bsgenome.tgondii.toxodb.7.0	4335
bioconductor-bsgenome.tguttata.ucsc.taegut1	3094
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3078
bioconductor-bsgenome.tguttata.ucsc.taegut2	3190
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3025
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3015
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3040
bioconductor-bsgenomeforge	495
bioconductor-bsseq	38921
bioconductor-bsseqdata	13772
bioconductor-bsubtiliscdf	2998
bioconductor-bsubtilisprobe	3307
bioconductor-bubbletree	48500
bioconductor-bufferedmatrix	30768
bioconductor-bufferedmatrixmethods	30105
bioconductor-bugsigdbr	3011
bioconductor-bumhmm	13877
bioconductor-bumphunter	51727
bioconductor-bumpymatrix	4938
bioconductor-bus	30642
bioconductor-buscorrect	21447
bioconductor-busparse	18840
bioconductor-busseq	3610
bioconductor-cadd.v1.6.hg19	104
bioconductor-cadd.v1.6.hg38	105
bioconductor-cadra	117
bioconductor-caen	4782
bioconductor-cafe	13596
bioconductor-cagefightr	14067
bioconductor-cageminer	2953
bioconductor-cager	34570
bioconductor-calib	24881
bioconductor-calm	10693
bioconductor-camera	56275
bioconductor-camthc	5617
bioconductor-cancer	967
bioconductor-cancerclass	21357
bioconductor-cancerdata	13940
bioconductor-cancerinsilico	41495
bioconductor-cancermutationanalysis	30337
bioconductor-cancersubtypes	22700
bioconductor-cand	25850
bioconductor-canine.db	4591
bioconductor-canine.db0	13774
bioconductor-canine2.db	4591
bioconductor-canine2cdf	3161
bioconductor-canine2probe	3134
bioconductor-caninecdf	3141
bioconductor-canineprobe	3742
bioconductor-caomicsv	12949
bioconductor-cardelino	1552
bioconductor-cardinal	48510
bioconductor-cardinalio	129
bioconductor-cardinalworkflows	14057
bioconductor-carnival	8486
bioconductor-casper	35732
bioconductor-catalyst	14362
bioconductor-category	46881
bioconductor-categorycompare	13906
bioconductor-causalr	27979
bioconductor-cbaf	13470
bioconductor-cbea	1483
bioconductor-cbioportaldata	10533
bioconductor-cbnplot	493
bioconductor-cbpmanager	4762
bioconductor-ccdata	14930
bioconductor-ccfindr	21436
bioconductor-ccimpute	1587
bioconductor-ccl4	15422
bioconductor-ccmap	14015
bioconductor-ccplotr	109
bioconductor-ccpromise	13483
bioconductor-ccrepe	13876
bioconductor-cctutorial	13712
bioconductor-cdi	67
bioconductor-celaref	13545
bioconductor-celarefdata	15208
bioconductor-celda	20925
bioconductor-celegans.db	4560
bioconductor-celeganscdf	3073
bioconductor-celegansprobe	3127
bioconductor-cellarepertorium	8116
bioconductor-cellbarcode	3630
bioconductor-cellbaser	13849
bioconductor-cellbench	12190
bioconductor-celldex	9013
bioconductor-cellgrowth	19203
bioconductor-cellhts2	25964
bioconductor-cellid	6949
bioconductor-cellity	13970
bioconductor-cellmapper	28885
bioconductor-cellmapperdata	13946
bioconductor-cellmigration	4580
bioconductor-cellmixs	13556
bioconductor-cellnoptr	39501
bioconductor-cellscape	14106
bioconductor-cellscore	14100
bioconductor-celltrails	13992
bioconductor-celltree	14944
bioconductor-cellxgenedp	1469
bioconductor-cemitool	16090
bioconductor-censcyt	4788
bioconductor-cepo	2909
bioconductor-cernanetsim	9913
bioconductor-cetf	11381
bioconductor-ceu1kg	7200
bioconductor-ceu1kgv	8909
bioconductor-ceuhm3	7047
bioconductor-cexor	30769
bioconductor-cfassay	27979
bioconductor-cfdnakit	105
bioconductor-cfdnapro	3400
bioconductor-cftools	542
bioconductor-cftoolsdata	104
bioconductor-cgdv17	8811
bioconductor-cgen	19227
bioconductor-cghbase	37254
bioconductor-cghcall	39715
bioconductor-cghmcr	27430
bioconductor-cghnormaliter	22320
bioconductor-cghregions	27623
bioconductor-champ	12092
bioconductor-champdata	15779
bioconductor-charge	7413
bioconductor-charm	1871
bioconductor-charmdata	1804
bioconductor-chemminedrugs	3124
bioconductor-chemmineob	1688
bioconductor-chemminer	37429
bioconductor-chetah	12309
bioconductor-chic	13990
bioconductor-chic.data	15490
bioconductor-chicago	33928
bioconductor-chicken.db	4590
bioconductor-chicken.db0	13811
bioconductor-chickencdf	3353
