package	total
bioconductor-ahlrbasedbs	8157
bioconductor-ahmassbank	1945
bioconductor-ahmeshdbs	8266
bioconductor-ahpathbankdbs	2956
bioconductor-ahpubmeddbs	8408
bioconductor-ahwikipathwaysdbs	3033
bioconductor-aims	39988
bioconductor-airpart	8286
bioconductor-airway	21866
bioconductor-alabaster	1943
bioconductor-alabaster.base	2170
bioconductor-alabaster.bumpy	1937
bioconductor-alabaster.files	845
bioconductor-alabaster.mae	1983
bioconductor-alabaster.matrix	2044
bioconductor-alabaster.ranges	2057
bioconductor-alabaster.sce	1973
bioconductor-alabaster.schemas	2181
bioconductor-alabaster.se	2014
bioconductor-alabaster.spatial	1938
bioconductor-alabaster.string	2001
bioconductor-alabaster.vcf	1954
bioconductor-aldex2	42765
bioconductor-alevinqc	30208
bioconductor-all	50988
bioconductor-allelicimbalance	20345
bioconductor-allenpvc	6205
bioconductor-allmll	19260
bioconductor-alphabeta	15988
bioconductor-alphamissense.v2023.hg19	820
bioconductor-alphamissense.v2023.hg38	821
bioconductor-alphamissenser	75
bioconductor-alpine	41503
bioconductor-alpinedata	20123
bioconductor-alps	10161
bioconductor-alpsnmr	8364
bioconductor-alsace	17499
bioconductor-altcdfenvs	30139
bioconductor-alternativesplicingevents.hg19	6235
bioconductor-alternativesplicingevents.hg38	7249
bioconductor-amaretto	22696
bioconductor-amountain	46888
bioconductor-ampaffyexample	18934
bioconductor-amplican	27125
bioconductor-ampliqueso	2603
bioconductor-analysispageserver	16105
bioconductor-anamir	4345
bioconductor-anaquin	18573
bioconductor-ancombc	146223
bioconductor-aneufinder	28809
bioconductor-aneufinderdata	24958
bioconductor-anf	17538
bioconductor-animalcules	15401
bioconductor-annaffy	37790
bioconductor-annmap	37360
bioconductor-annotate	488756
bioconductor-annotationdbi	675820
bioconductor-annotationfilter	104276
bioconductor-annotationforge	64641
bioconductor-annotationfuncs	29657
bioconductor-annotationhub	106656
bioconductor-annotationhubdata	33143
bioconductor-annotationtools	36520
bioconductor-annotatr	25712
bioconductor-anopheles.db0	17994
bioconductor-anota	36182
bioconductor-anota2seq	20875
bioconductor-antiprofiles	36654
bioconductor-antiprofilesdata	23112
bioconductor-anvil	14017
bioconductor-anvilaz	70
bioconductor-anvilbase	58
bioconductor-anvilbilling	12678
bioconductor-anvilgcp	78
bioconductor-anvilpublish	10961
bioconductor-anvilworkflow	1789
bioconductor-apalyzer	12937
bioconductor-apcomplex	30161
bioconductor-apeglm	322847
bioconductor-apl	2282
bioconductor-appreci8r	16338
bioconductor-arabidopsis.db0	21219
bioconductor-aracne.networks	21682
bioconductor-aroma.light	58015
bioconductor-arrayexpress	34669
bioconductor-arrayexpresshts	20965
bioconductor-arraymvout	20459
bioconductor-arrayquality	40749
bioconductor-arrayqualitymetrics	30541
bioconductor-arraytools	28472
bioconductor-arraytv	10100
bioconductor-arrmdata	31999
bioconductor-arrmnormalization	30769
bioconductor-artms	25810
bioconductor-asafe	36220
bioconductor-aseb	46318
bioconductor-asgsca	37486
bioconductor-ashkenazimsonchr21	23482
bioconductor-asics	19856
bioconductor-asicsdata	18678
bioconductor-aspediafi	13506
bioconductor-aspli	35917
bioconductor-assessorf	21123
bioconductor-assessorfdata	18938
bioconductor-asset	20472
bioconductor-assign	19720
bioconductor-assorthead	491
bioconductor-asurat	3839
bioconductor-ataccogaps	3453
bioconductor-atacseqqc	37105
bioconductor-atacseqtfea	3537
bioconductor-atena	6035
bioconductor-ath1121501.db	6302
bioconductor-ath1121501cdf	4206
bioconductor-ath1121501frmavecs	62
bioconductor-ath1121501probe	4129
bioconductor-atlasrdf	11048
bioconductor-atsnp	20946
bioconductor-attract	20358
bioconductor-aucell	26888
bioconductor-autonomics	8157
bioconductor-autotuner	12469
bioconductor-awfisher	19895
bioconductor-awst	8229
bioconductor-baalchip	31715
bioconductor-bac	42338
bioconductor-bacon	53028
bioconductor-bader	49669
bioconductor-badregionfinder	34872
bioconductor-bags	28749
bioconductor-ballgown	47833
bioconductor-bambu	27957
bioconductor-bamsignals	46832
bioconductor-bandits	24442
bioconductor-bandle	4079
bioconductor-banocc	36932
bioconductor-barcodetrackr	8392
bioconductor-barley1cdf	4087
bioconductor-barley1probe	4109
bioconductor-basecallqc	30403
bioconductor-basespacer	37310
bioconductor-basic4cseq	43038
bioconductor-basics	31147
bioconductor-basicstan	3867
bioconductor-basicstarrseq	19723
bioconductor-basilisk	23805
bioconductor-basilisk.utils	22197
bioconductor-batchelor	38184
bioconductor-batchqc	30197
bioconductor-bayesknockdown	19886
bioconductor-bayespeak	34983
bioconductor-bayesspace	14661
bioconductor-baynorm	26599
bioconductor-bayseq	36789
bioconductor-bbcanalyzer	37396
bioconductor-bcellviper	21328
bioconductor-bcrank	45658
bioconductor-bcseq	28954
bioconductor-bdmmacorrect	27778
bioconductor-beachmat	468769
bioconductor-beachmat.hdf5	808
bioconductor-beadarray	44832
bioconductor-beadarrayexampledata	18969
bioconductor-beadarraysnp	37113
bioconductor-beadarrayusecases	20898
bioconductor-beaddatapackr	47083
bioconductor-beadsorted.saliva.epic	6839
bioconductor-bearscc	20856
bioconductor-beat	39050
bioconductor-beclear	42343
bioconductor-beer	2398
bioconductor-benchdamic	4962
bioconductor-benchmarkfdrdata2019	15958
bioconductor-beta7	21249
bioconductor-betahmm	58
bioconductor-bettr	27
bioconductor-bg2	1567
bioconductor-bgafun	26977
bioconductor-bgeecall	15826
bioconductor-bgeedb	37314
bioconductor-bgmix	42518
bioconductor-bgx	21627
bioconductor-bhc	44535
bioconductor-bicare	44815
bioconductor-bifet	20953
bioconductor-biggr	8972
bioconductor-bigmelon	20545
bioconductor-bigmemoryextras	11268
bioconductor-bigpint	17769
bioconductor-bindingsitefinder	5837
bioconductor-bioassayr	25584
bioconductor-biobase	1462383
bioconductor-biobroom	19197
bioconductor-biobtreer	13124
bioconductor-biocancer	18600
bioconductor-biocartaimage	500
bioconductor-biocbaseutils	140918
bioconductor-biocbook	604
bioconductor-bioccasestudies	13079
bioconductor-bioccheck	22946
bioconductor-biocdockermanager	14845
bioconductor-biocfhir	3617
bioconductor-biocfilecache	190720
bioconductor-biocgenerics	1505896
bioconductor-biocgraph	30715
bioconductor-biochail	1075
bioconductor-biochubsshiny	1976
bioconductor-biocinstaller	82713
bioconductor-biocio	159924
bioconductor-biocneighbors	414881
bioconductor-bioconcotk	19530
bioconductor-biocor	20201
bioconductor-biocparallel	1351670
bioconductor-biocpkgtools	21408
bioconductor-biocroxytest	73
bioconductor-biocset	13353
bioconductor-biocsingular	410616
bioconductor-biocsklearn	28674
bioconductor-biocstyle	77003
bioconductor-biocthis	12703
bioconductor-biocversion	63010
bioconductor-biocviews	52814
bioconductor-biocworkflowtools	37256
bioconductor-biodb	11358
bioconductor-biodbchebi	5904
bioconductor-biodbexpasy	3545
bioconductor-biodbhmdb	9375
bioconductor-biodbkegg	5619
bioconductor-biodblipidmaps	4354
bioconductor-biodbmirbase	3596
bioconductor-biodbncbi	3611
bioconductor-biodbnci	3860
bioconductor-biodbuniprot	5611
bioconductor-biodist	37135
bioconductor-bioga	58
bioconductor-bioimagedbs	9921
bioconductor-biomart	276590
bioconductor-biomartgogenesets	833
bioconductor-biomformat	201487
bioconductor-biomm	17475
bioconductor-biomvcclass	30210
bioconductor-biomvrcns	27254
bioconductor-bionar	3436
bioconductor-bionero	7919
bioconductor-bionet	42389
bioconductor-bionetstat	22815
bioconductor-bioplex	5875
bioconductor-bioqc	40895
bioconductor-bioseqclass	9877
bioconductor-biosigner	55450
bioconductor-biostrings	1400674
bioconductor-biosvd	20266
bioconductor-biotip	15711
bioconductor-biotmle	20859
bioconductor-biotmledata	23430
bioconductor-biovizbase	108343
bioconductor-birewire	41319
bioconductor-birta	31441
bioconductor-birte	18365
bioconductor-biscuiteer	16083
bioconductor-biscuiteerdata	15493
bioconductor-biseq	36159
bioconductor-bitseq	38895
bioconductor-blacksheepr	15970
bioconductor-bladderbatch	31561
bioconductor-blima	43284
bioconductor-blimatestingdata	23159
bioconductor-blma	18178
bioconductor-bloodcancermultiomics2017	19091
bioconductor-bloodgen3module	8357
bioconductor-bluster	248012
bioconductor-bnbc	29251
bioconductor-bnem	8118
bioconductor-bobafit	3360
bioconductor-bodymaprat	18403
bioconductor-borealis	2789
bioconductor-bovine.db	6218
bioconductor-bovine.db0	20720
bioconductor-bovinecdf	4182
bioconductor-bovineprobe	4213
bioconductor-bprmeth	28685
bioconductor-brain	33253
bioconductor-brainflowprobes	13998
bioconductor-brainimager	5010
bioconductor-brainimagerdata	17182
bioconductor-brainsaber	8785
bioconductor-brainstars	22602
bioconductor-branchpointer	21215
bioconductor-breakpointr	22421
bioconductor-breakpointrdata	26107
bioconductor-breastcancermainz	22138
bioconductor-breastcancernki	23156
bioconductor-breastcancertransbig	22602
bioconductor-breastcancerunt	23049
bioconductor-breastcancerupp	23061
bioconductor-breastcancervdx	23483
bioconductor-brendadb	19814
bioconductor-brew3r.r	59
bioconductor-brgedata	21018
bioconductor-brgenomics	13411
bioconductor-bridge	36750
bioconductor-bridgedbr	18671
bioconductor-broadseq	25
bioconductor-bronchialil13	20251
bioconductor-browserviz	28549
bioconductor-browservizdemo	9990
bioconductor-bsgenome	201959
bioconductor-bsgenome.alyrata.jgi.v1	6054
bioconductor-bsgenome.amellifera.beebase.assembly4	4137
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2887
bioconductor-bsgenome.amellifera.ucsc.apimel2	3792
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4156
bioconductor-bsgenome.aofficinalis.ncbi.v1	4220
bioconductor-bsgenome.athaliana.tair.04232008	4106
bioconductor-bsgenome.athaliana.tair.tair9	4360
bioconductor-bsgenome.btaurus.ucsc.bostau3	4086
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4072
bioconductor-bsgenome.btaurus.ucsc.bostau4	4084
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4065
bioconductor-bsgenome.btaurus.ucsc.bostau6	4228
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4016
bioconductor-bsgenome.btaurus.ucsc.bostau8	4046
bioconductor-bsgenome.btaurus.ucsc.bostau9	3391
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1398
bioconductor-bsgenome.carietinum.ncbi.v1	4139
bioconductor-bsgenome.celegans.ucsc.ce10	12083
bioconductor-bsgenome.celegans.ucsc.ce11	4169
bioconductor-bsgenome.celegans.ucsc.ce2	4257
bioconductor-bsgenome.celegans.ucsc.ce6	11913
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4129
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4236
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5241
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5065
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3753
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1745
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1535
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2858
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4115
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4299
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12370
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4243
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4262
bioconductor-bsgenome.drerio.ucsc.danrer10	4721
bioconductor-bsgenome.drerio.ucsc.danrer11	3411
bioconductor-bsgenome.drerio.ucsc.danrer5	4105
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4106
bioconductor-bsgenome.drerio.ucsc.danrer6	4209
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3922
bioconductor-bsgenome.drerio.ucsc.danrer7	7839
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3520
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3365
bioconductor-bsgenome.ecoli.ncbi.20080805	11940
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4125
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4617
bioconductor-bsgenome.ggallus.ucsc.galgal3	4204
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4073
bioconductor-bsgenome.ggallus.ucsc.galgal4	4130
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4147
bioconductor-bsgenome.ggallus.ucsc.galgal5	4104
bioconductor-bsgenome.ggallus.ucsc.galgal6	3414
bioconductor-bsgenome.gmax.ncbi.gmv40	1745
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5082
bioconductor-bsgenome.hsapiens.ncbi.grch38	4957
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1824
bioconductor-bsgenome.hsapiens.ucsc.hg17	4280
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4090
bioconductor-bsgenome.hsapiens.ucsc.hg18	7688
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3519
bioconductor-bsgenome.hsapiens.ucsc.hg19	34836
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6647
bioconductor-bsgenome.hsapiens.ucsc.hg38	32633
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2590
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2615
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9605
bioconductor-bsgenome.hsapiens.ucsc.hs1	984
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3819
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3624
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1668
bioconductor-bsgenome.mfuro.ucsc.musfur1	4117
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3412
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4177
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4258
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4092
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4061
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4194
bioconductor-bsgenome.mmusculus.ucsc.mm10	19121
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6207
bioconductor-bsgenome.mmusculus.ucsc.mm39	2783
bioconductor-bsgenome.mmusculus.ucsc.mm8	4277
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3843
bioconductor-bsgenome.mmusculus.ucsc.mm9	14159
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4074
bioconductor-bsgenome.osativa.msu.msu7	6103
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3165
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3164
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4149
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3811
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4020
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4128
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4090
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4106
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4268
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3678
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4523
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4003
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4139
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2631
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3957
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3934
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4054
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3896
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5347
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4221
bioconductor-bsgenome.tgondii.toxodb.7.0	5955
bioconductor-bsgenome.tguttata.ucsc.taegut1	4108
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4131
bioconductor-bsgenome.tguttata.ucsc.taegut2	4226
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4039
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4035
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4075
bioconductor-bsgenomeforge	1960
bioconductor-bsseq	50068
bioconductor-bsseqdata	20868
bioconductor-bsubtiliscdf	4036
bioconductor-bsubtilisprobe	4397
bioconductor-bubbletree	59352
bioconductor-bufferedmatrix	39492
bioconductor-bufferedmatrixmethods	38641
bioconductor-bugphyzz	49
bioconductor-bugsigdbr	5874
bioconductor-bumhmm	20862
bioconductor-bumphunter	65536
bioconductor-bumpymatrix	8632
bioconductor-bus	38857
bioconductor-buscorrect	28904
bioconductor-busparse	26691
bioconductor-busseq	6692
bioconductor-cadd.v1.6.hg19	825
bioconductor-cadd.v1.6.hg38	828
bioconductor-cadra	831
bioconductor-caen	8340
bioconductor-cafe	19203
bioconductor-cagefightr	21193
bioconductor-cageminer	5768
bioconductor-cager	45183
bioconductor-calib	29016
bioconductor-calm	16376
bioconductor-camera	67514
bioconductor-camthc	7750
bioconductor-camutqc	30
bioconductor-cancer	1960
bioconductor-cancerclass	28335
bioconductor-cancerdata	21034
bioconductor-cancerinsilico	47714
bioconductor-cancermutationanalysis	35934
bioconductor-cancersubtypes	30415
bioconductor-cand	31405
bioconductor-canine.db	6282
bioconductor-canine.db0	20875
bioconductor-canine2.db	6248
bioconductor-canine2cdf	4210
bioconductor-canine2probe	4177
bioconductor-caninecdf	4184
bioconductor-canineprobe	4781
bioconductor-caomicsv	17909
bioconductor-cardelino	3556
bioconductor-cardinal	60649
bioconductor-cardinalio	992
bioconductor-cardinalworkflows	21071
bioconductor-carnival	13542
bioconductor-casper	45526
bioconductor-catalyst	21235
bioconductor-category	57860
bioconductor-categorycompare	20644
bioconductor-catscradle	53
bioconductor-causalr	37378
bioconductor-cbaf	20300
bioconductor-cbea	3014
bioconductor-cbioportaldata	16250
bioconductor-cbnplot	1940
bioconductor-cbpmanager	8338
bioconductor-ccdata	22062
bioconductor-ccfindr	28542
bioconductor-ccimpute	3495
bioconductor-ccl4	23193
bioconductor-ccmap	21074
bioconductor-ccplotr	924
bioconductor-ccpromise	18759
bioconductor-ccrepe	19600
bioconductor-cctutorial	20302
bioconductor-cdi	803
bioconductor-celaref	19441
bioconductor-celarefdata	21834
bioconductor-celda	28069
bioconductor-celegans.db	6255
bioconductor-celeganscdf	4094
bioconductor-celegansprobe	4163
bioconductor-cellarepertorium	12474
bioconductor-cellbarcode	6668
bioconductor-cellbaser	20878
bioconductor-cellbench	18404
bioconductor-celldex	14292
bioconductor-cellgrowth	22215
bioconductor-cellhashr	578
bioconductor-cellhts2	34393
bioconductor-cellid	11526
bioconductor-cellity	20574
bioconductor-cellmapper	37838
bioconductor-cellmapperdata	21105
bioconductor-cellmigration	6956
bioconductor-cellmixs	20466
bioconductor-cellnoptr	48813
bioconductor-cellscape	20519
bioconductor-cellscore	21192
bioconductor-celltrails	20635
bioconductor-celltree	21216
