package	total
bioconductor-adductomicsr	298
bioconductor-adimpute	70
bioconductor-adme16cod.db	305
bioconductor-adsplit	13596
bioconductor-affixcan	444
bioconductor-affxparser	18266
bioconductor-affy	42688
bioconductor-affycomp	8566
bioconductor-affycompatible	7765
bioconductor-affycompdata	322
bioconductor-affycontam	7410
bioconductor-affycoretools	4720
bioconductor-affydata	9213
bioconductor-affyexpress	8018
bioconductor-affyhgu133a2expr	472
bioconductor-affyhgu133aexpr	430
bioconductor-affyhgu133plus2expr	450
bioconductor-affyilm	7371
bioconductor-affyio	43554
bioconductor-affylmgui	432
bioconductor-affymetrixdatatestfiles	477
bioconductor-affymoe4302expr	449
bioconductor-affypara	400
bioconductor-affypdnn	8122
bioconductor-affyplm	11222
bioconductor-affyqcreport	387
bioconductor-affyrnadegradation	7515
bioconductor-ag.db	433
bioconductor-agcdf	313
bioconductor-agdex	8384
bioconductor-aggregatebiovar	68
bioconductor-agilp	7831
bioconductor-agimicrorna	614
bioconductor-agprobe	318
bioconductor-ahcytobands	410
bioconductor-ahensdbs	328
bioconductor-aims	8388
bioconductor-airway	416
bioconductor-aldex2	8966
bioconductor-alevinqc	1338
bioconductor-all	15945
bioconductor-allelicimbalance	539
bioconductor-allenpvc	230
bioconductor-allmll	341
bioconductor-alphabeta	199
bioconductor-alpine	11118
bioconductor-alpinedata	343
bioconductor-alps	221
bioconductor-alsace	563
bioconductor-altcdfenvs	4946
bioconductor-alternativesplicingevents.hg19	331
bioconductor-alternativesplicingevents.hg38	430
bioconductor-amaretto	4027
bioconductor-amountain	14740
bioconductor-ampaffyexample	318
bioconductor-amplican	4227
bioconductor-ampliqueso	152
bioconductor-analysispageserver	5473
bioconductor-anamir	247
bioconductor-anaquin	390
bioconductor-ancombc	78
bioconductor-aneufinder	5917
bioconductor-aneufinderdata	496
bioconductor-anf	375
bioconductor-animalcules	317
bioconductor-annaffy	8570
bioconductor-annmap	8331
bioconductor-annotate	106271
bioconductor-annotationdbi	187306
bioconductor-annotationfilter	36586
bioconductor-annotationforge	23546
bioconductor-annotationfuncs	8419
bioconductor-annotationhub	35440
bioconductor-annotationhubdata	4810
bioconductor-annotationtools	8129
bioconductor-annotatr	1819
bioconductor-anopheles.db0	432
bioconductor-anota	8173
bioconductor-anota2seq	418
bioconductor-antiprofiles	8258
bioconductor-antiprofilesdata	363
bioconductor-anvil	294
bioconductor-anvilbilling	59
bioconductor-anvilpublish	50
bioconductor-apalyzer	158
bioconductor-apcomplex	4903
bioconductor-apeglm	14903
bioconductor-appreci8r	341
bioconductor-arabidopsis.db0	440
bioconductor-aracne.networks	363
bioconductor-aroma.light	21405
bioconductor-arrayexpress	7531
bioconductor-arrayexpresshts	6170
bioconductor-arraymvout	392
bioconductor-arrayquality	8633
bioconductor-arrayqualitymetrics	4758
bioconductor-arraytools	8040
bioconductor-arraytv	389
bioconductor-arrmdata	4907
bioconductor-arrmnormalization	4996
bioconductor-artms	612
bioconductor-asafe	8316
bioconductor-aseb	14057
bioconductor-asgsca	8388
bioconductor-ashkenazimsonchr21	447
bioconductor-asics	448
bioconductor-asicsdata	392
bioconductor-aspediafi	232
bioconductor-aspli	8457
bioconductor-assessorf	470
bioconductor-assessorfdata	434
bioconductor-asset	539
bioconductor-assign	451
bioconductor-atacseqqc	7966
bioconductor-ath1121501.db	310
bioconductor-ath1121501cdf	334
bioconductor-ath1121501probe	323
bioconductor-atlasrdf	5514
bioconductor-atsnp	3440
bioconductor-attract	498
bioconductor-aucell	1016
bioconductor-autotuner	207
bioconductor-awfisher	2560
bioconductor-baalchip	5619
bioconductor-bac	13312
bioconductor-bacon	16275
bioconductor-bader	15701
bioconductor-badregionfinder	7606
bioconductor-bags	5775
bioconductor-ballgown	14482
bioconductor-bambu	1598
bioconductor-bamsignals	12087
bioconductor-bandits	4037
bioconductor-banocc	7953
bioconductor-barley1cdf	297
bioconductor-barley1probe	309
bioconductor-basecallqc	4924
bioconductor-basespacer	8392
bioconductor-basic4cseq	11916
bioconductor-basics	5998
bioconductor-basicstarrseq	567
bioconductor-basilisk	268
bioconductor-basilisk.utils	241
bioconductor-batchelor	5650
bioconductor-batchqc	5067
bioconductor-bayesknockdown	358
bioconductor-bayespeak	15285
bioconductor-bayesspace	471
bioconductor-baynorm	5766
bioconductor-bayseq	8816
bioconductor-bbcanalyzer	8307
bioconductor-bcellviper	350
bioconductor-bcrank	13955
bioconductor-bcseq	5750
bioconductor-bdmmacorrect	5873
bioconductor-beachmat	20992
bioconductor-beadarray	13589
bioconductor-beadarrayexampledata	321
bioconductor-beadarraysnp	8192
bioconductor-beadarrayusecases	330
bioconductor-beaddatapackr	13540
bioconductor-bearscc	389
bioconductor-beat	8475
bioconductor-beclear	12192
bioconductor-benchmarkfdrdata2019	142
bioconductor-beta7	520
bioconductor-bgafun	8165
bioconductor-bgeecall	143
bioconductor-bgeedb	8609
bioconductor-bgmix	13392
bioconductor-bgx	3740
bioconductor-bhc	13780
bioconductor-bicare	13531
bioconductor-bifet	385
bioconductor-biggr	70
bioconductor-bigmelon	428
bioconductor-bigmemoryextras	494
bioconductor-bigpint	338
bioconductor-bioassayr	520
bioconductor-biobase	343201
bioconductor-biobroom	425
bioconductor-biobtreer	112
bioconductor-biocancer	464
bioconductor-bioccasestudies	456
bioconductor-bioccheck	561
bioconductor-biocdockermanager	92
bioconductor-biocfilecache	29929
bioconductor-biocgenerics	348997
bioconductor-biocgraph	5070
bioconductor-biocinstaller	50247
bioconductor-biocio	61
bioconductor-biocneighbors	10590
bioconductor-bioconcotk	459
bioconductor-biocor	461
bioconductor-biocparallel	286061
bioconductor-biocpkgtools	414
bioconductor-biocset	119
bioconductor-biocsingular	8103
bioconductor-biocsklearn	2197
bioconductor-biocstyle	27873
bioconductor-biocthis	54
bioconductor-biocversion	8696
bioconductor-biocviews	12469
bioconductor-biocworkflowtools	8766
bioconductor-biodist	7923
bioconductor-biomart	107233
bioconductor-biomformat	19122
bioconductor-biomm	305
bioconductor-biomvcclass	4808
bioconductor-biomvrcns	5783
bioconductor-bionet	11517
bioconductor-bionetstat	437
bioconductor-bioqc	10391
bioconductor-bioseqclass	400
bioconductor-biosigner	16202
bioconductor-biostrings	344097
bioconductor-biosvd	5058
bioconductor-biotip	226
bioconductor-biotmle	395
bioconductor-biotmledata	442
bioconductor-biovizbase	47797
bioconductor-birewire	10655
bioconductor-birta	12500
bioconductor-birte	8906
bioconductor-biscuiteer	218
bioconductor-biscuiteerdata	167
bioconductor-biseq	7880
bioconductor-bitseq	13209
bioconductor-blacksheepr	238
bioconductor-bladderbatch	5589
bioconductor-blima	13029
bioconductor-blimatestingdata	461
bioconductor-blma	496
bioconductor-bloodcancermultiomics2017	340
bioconductor-bluster	1134
bioconductor-bnbc	5905
bioconductor-bodymaprat	216
bioconductor-bovine.db	332
bioconductor-bovine.db0	330
bioconductor-bovinecdf	327
bioconductor-bovineprobe	319
bioconductor-bprmeth	5880
bioconductor-brain	5134
bioconductor-brainflowprobes	115
bioconductor-brainimager	217
bioconductor-brainimagerdata	322
bioconductor-brainsaber	64
bioconductor-brainstars	4869
bioconductor-branchpointer	487
bioconductor-breakpointr	544
bioconductor-breakpointrdata	500
bioconductor-breastcancermainz	444
bioconductor-breastcancernki	489
bioconductor-breastcancertransbig	441
bioconductor-breastcancerunt	455
bioconductor-breastcancerupp	445
bioconductor-breastcancervdx	507
bioconductor-brendadb	2539
bioconductor-brgedata	319
bioconductor-brgenomics	141
bioconductor-bridge	10647
bioconductor-bridgedbr	528
bioconductor-bronchialil13	428
bioconductor-browserviz	5174
bioconductor-browservizdemo	4485
bioconductor-bsgenome	77504
bioconductor-bsgenome.alyrata.jgi.v1	310
bioconductor-bsgenome.amellifera.beebase.assembly4	316
bioconductor-bsgenome.amellifera.ucsc.apimel2	319
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	347
bioconductor-bsgenome.aofficinalis.ncbi.v1	312
bioconductor-bsgenome.athaliana.tair.04232008	321
bioconductor-bsgenome.athaliana.tair.tair9	347
bioconductor-bsgenome.btaurus.ucsc.bostau3	321
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	328
bioconductor-bsgenome.btaurus.ucsc.bostau4	325
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	316
bioconductor-bsgenome.btaurus.ucsc.bostau6	338
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	309
bioconductor-bsgenome.btaurus.ucsc.bostau8	300
bioconductor-bsgenome.btaurus.ucsc.bostau9	79
bioconductor-bsgenome.carietinum.ncbi.v1	319
bioconductor-bsgenome.celegans.ucsc.ce10	5391
bioconductor-bsgenome.celegans.ucsc.ce11	321
bioconductor-bsgenome.celegans.ucsc.ce2	355
bioconductor-bsgenome.celegans.ucsc.ce6	6121
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	342
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	347
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	343
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	318
bioconductor-bsgenome.cjacchus.ucsc.caljac3	206
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	318
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	320
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6601
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	380
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	359
bioconductor-bsgenome.drerio.ucsc.danrer10	337
bioconductor-bsgenome.drerio.ucsc.danrer11	90
bioconductor-bsgenome.drerio.ucsc.danrer5	320
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	318
bioconductor-bsgenome.drerio.ucsc.danrer6	320
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	352
bioconductor-bsgenome.drerio.ucsc.danrer7	3028
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	319
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	86
bioconductor-bsgenome.ecoli.ncbi.20080805	6246
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	319
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	306
bioconductor-bsgenome.ggallus.ucsc.galgal3	328
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	306
bioconductor-bsgenome.ggallus.ucsc.galgal4	337
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	314
bioconductor-bsgenome.ggallus.ucsc.galgal5	328
bioconductor-bsgenome.ggallus.ucsc.galgal6	84
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	495
bioconductor-bsgenome.hsapiens.ncbi.grch38	479
bioconductor-bsgenome.hsapiens.ucsc.hg17	333
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	318
bioconductor-bsgenome.hsapiens.ucsc.hg18	2856
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	309
bioconductor-bsgenome.hsapiens.ucsc.hg19	17047
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	339
bioconductor-bsgenome.hsapiens.ucsc.hg38	10440
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	329
bioconductor-bsgenome.mdomestica.ucsc.mondom5	193
bioconductor-bsgenome.mfascicularis.ncbi.5.0	328
bioconductor-bsgenome.mfuro.ucsc.musfur1	330
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	76
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	327
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	349
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	324
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	339
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	363
bioconductor-bsgenome.mmusculus.ucsc.mm10	6524
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	333
bioconductor-bsgenome.mmusculus.ucsc.mm8	340
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	317
bioconductor-bsgenome.mmusculus.ucsc.mm9	8031
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	325
bioconductor-bsgenome.osativa.msu.msu7	294
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	43
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	41
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	301
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	319
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	332
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	322
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	328
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	362
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	351
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	332
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	327
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	314
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	324
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	317
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	349
bioconductor-bsgenome.sscrofa.ucsc.susscr11	309
bioconductor-bsgenome.sscrofa.ucsc.susscr3	377
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	423
bioconductor-bsgenome.tgondii.toxodb.7.0	282
bioconductor-bsgenome.tguttata.ucsc.taegut1	324
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	307
bioconductor-bsgenome.tguttata.ucsc.taegut2	348
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	318
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	319
bioconductor-bsgenome.vvinifera.urgi.iggp8x	314
bioconductor-bsseq	13933
bioconductor-bsseqdata	319
bioconductor-bsubtiliscdf	324
bioconductor-bsubtilisprobe	435
bioconductor-bubbletree	22882
bioconductor-bufferedmatrix	10730
bioconductor-bufferedmatrixmethods	10474
bioconductor-bumhmm	405
bioconductor-bumphunter	21878
bioconductor-bus	10879
bioconductor-buscorrect	5950
bioconductor-busparse	3192
bioconductor-cafe	458
bioconductor-cagefightr	594
bioconductor-cager	11094
bioconductor-calib	12615
bioconductor-calm	166
bioconductor-camera	27561
bioconductor-camthc	312
bioconductor-cancerclass	5920
bioconductor-cancerdata	338
bioconductor-cancerinsilico	12555
bioconductor-cancermutationanalysis	13923
bioconductor-cancersubtypes	5182
bioconductor-cand	8138
bioconductor-canine.db	326
bioconductor-canine.db0	322
bioconductor-canine2.db	330
bioconductor-canine2cdf	333
bioconductor-canine2probe	323
bioconductor-caninecdf	339
bioconductor-canineprobe	330
bioconductor-caomicsv	604
bioconductor-cardinal	21121
bioconductor-cardinalworkflows	357
bioconductor-carnival	92
bioconductor-casper	13737
bioconductor-catalyst	652
bioconductor-category	20417
bioconductor-categorycompare	450
bioconductor-causalr	8234
bioconductor-cbaf	360
bioconductor-cbioportaldata	262
bioconductor-ccdata	478
bioconductor-ccfindr	5906
bioconductor-ccl4	375
bioconductor-ccmap	421
bioconductor-ccpromise	410
bioconductor-ccrepe	567
bioconductor-cctutorial	324
bioconductor-celaref	460
bioconductor-celarefdata	458
bioconductor-celda	4049
bioconductor-celegans.db	318
bioconductor-celeganscdf	332
bioconductor-celegansprobe	322
bioconductor-cellarepertorium	507
bioconductor-cellbaser	391
bioconductor-cellbench	311
bioconductor-celldex	120
bioconductor-cellgrowth	8098
bioconductor-cellhts2	8153
bioconductor-cellity	430
bioconductor-cellmapper	8052
bioconductor-cellmapperdata	336
bioconductor-cellmixs	306
bioconductor-cellnoptr	16013
bioconductor-cellscape	544
bioconductor-cellscore	468
bioconductor-celltrails	461
bioconductor-celltree	478
bioconductor-cemitool	570
bioconductor-cernanetsim	131
bioconductor-cetf	653
bioconductor-ceu1kg	311
bioconductor-ceu1kgv	349
bioconductor-ceuhm3	281
bioconductor-cexor	10952
bioconductor-cfassay	8244
bioconductor-cfdnapro	65
bioconductor-cgdv17	318
bioconductor-cgen	5709
bioconductor-cghbase	13993
bioconductor-cghcall	14865
bioconductor-cghmcr	8330
bioconductor-cghnormaliter	4862
bioconductor-cghregions	8010
bioconductor-champ	625
bioconductor-champdata	578
bioconductor-charge	365
bioconductor-charm	139
bioconductor-charmdata	111
bioconductor-chemminedrugs	337
bioconductor-chemminer	13594
bioconductor-chetah	381
bioconductor-chic	546
bioconductor-chic.data	504
bioconductor-chicago	11963
bioconductor-chicken.db	330
bioconductor-chicken.db0	345
bioconductor-chickencdf	438
bioconductor-chickenprobe	315
bioconductor-chimera	10650
bioconductor-chimeraviz	5317
bioconductor-chimp.db0	318
bioconductor-chimphumanbraindata	326
bioconductor-chipanalyser	411
bioconductor-chipcomp	16913
bioconductor-chipenrich	442
bioconductor-chipenrich.data	378
bioconductor-chipexoqual	448
bioconductor-chipexoqualexample	443
bioconductor-chippeakanno	9234
bioconductor-chipqc	12184
bioconductor-chipseeker	18657
bioconductor-chipseq	18244
bioconductor-chipseqdbdata	230
bioconductor-chipseqr	6050
bioconductor-chipseqspike	473
bioconductor-chipsim	4865
bioconductor-chipxpress	4619
bioconductor-chipxpressdata	4885
bioconductor-chopsticks	10939
bioconductor-chrogps	322
bioconductor-chromdraw	13309
bioconductor-chromheatmap	4925
bioconductor-chromplot	7647
bioconductor-chromscape	72
bioconductor-chromstar	12514
bioconductor-chromstardata	5087
bioconductor-chromswitch	560
bioconductor-chromvar	11745
bioconductor-chronos	8384
bioconductor-cicero	995
bioconductor-cindex	5317
bioconductor-circrnaprofiler	216
bioconductor-cispath	10716
bioconductor-citefuse	140
bioconductor-citruscdf	323
bioconductor-citrusprobe	318
bioconductor-clariomdhumanprobeset.db	315
bioconductor-clariomdhumantranscriptcluster.db	362
bioconductor-clariomshumanhttranscriptcluster.db	337
bioconductor-clariomshumantranscriptcluster.db	326
bioconductor-clariomsmousehttranscriptcluster.db	312
bioconductor-clariomsmousetranscriptcluster.db	360
bioconductor-clariomsrathttranscriptcluster.db	312
bioconductor-clariomsrattranscriptcluster.db	329
bioconductor-classifyr	4919
bioconductor-cleanupdtseq	5149
bioconductor-cleaver	7451
bioconductor-clippda	401
bioconductor-clipper	5827
bioconductor-cliquems	1286
bioconductor-cll	352
bioconductor-cllmethylation	335
bioconductor-clomial	7831
bioconductor-clonality	7571
bioconductor-clonotyper	4972
bioconductor-clst	5197
bioconductor-clstutils	5278
bioconductor-clumsid	312
bioconductor-clumsiddata	244
bioconductor-clustcomp	5100
bioconductor-clusterexperiment	6954
bioconductor-clusterjudge	623
bioconductor-clusterprofiler	29936
bioconductor-clusterseq	413
bioconductor-clustersignificance	5175
bioconductor-clusterstab	4906
bioconductor-clustifyr	141
bioconductor-clustifyrdatahub	48
bioconductor-cma	5518
bioconductor-cmap	3048
bioconductor-cmap2data	4824
bioconductor-cmapr	77
bioconductor-cn.farms	10306
bioconductor-cn.mops	27583
bioconductor-cnanorm	13276
bioconductor-cner	17644
bioconductor-cnordt	7621
bioconductor-cnorfeeder	420
bioconductor-cnorfuzzy	10295
bioconductor-cnorode	10250
bioconductor-cnpbayes	3354
bioconductor-cntools	14117
bioconductor-cnvfilter	215
bioconductor-cnvgsa	4860
bioconductor-cnvgsadata	345
bioconductor-cnvpanelizer	4988
bioconductor-cnvranger	304
bioconductor-cnvrd2	448
bioconductor-cnvtools	10026
bioconductor-cobindr	485
bioconductor-cocitestats	345
bioconductor-cocoa	441
bioconductor-codelink	4964
bioconductor-codex	7653
bioconductor-coexnet	435
bioconductor-cogaps	6201
bioconductor-cogena	5953
bioconductor-cogps	5052
bioconductor-cohcap	10581
bioconductor-cohcapanno	4908
bioconductor-cola	4349
bioconductor-colonca	329
bioconductor-combi	125
bioconductor-comet	497
bioconductor-compartmap	476
bioconductor-compass	14822
bioconductor-compcoder	798
bioconductor-compepitools	7714
bioconductor-compgo	324
bioconductor-complexheatmap	27423
bioconductor-condcomp	336
bioconductor-confess	479
bioconductor-confessdata	525
bioconductor-connectivitymap	444
bioconductor-consensus	537
bioconductor-consensusclusterplus	14729
bioconductor-consensusde	411
bioconductor-consensusov	4934
bioconductor-consensusseeker	4932
bioconductor-contibait	10320
bioconductor-conumee	300
bioconductor-convert	4830
bioconductor-copa	5789
bioconductor-copdsexualdimorphism.data	474
bioconductor-copyhelper	4918
bioconductor-copyneutralima	333
bioconductor-copynumber	12371
bioconductor-copynumberplots	309
bioconductor-copywriter	4754
bioconductor-cordon	477
bioconductor-coregflux	332
bioconductor-coregnet	6268
bioconductor-coregx	162
bioconductor-cormotif	4586
bioconductor-cormut	451
bioconductor-corral	67
bioconductor-correp	4899
bioconductor-coseq	387
bioconductor-cosmic.67	374
bioconductor-cosmiq	9797
bioconductor-cosnet	6072
bioconductor-cottoncdf	325
bioconductor-cottonprobe	329
bioconductor-countclust	4068
bioconductor-countsimqc	391
bioconductor-coveb	489
bioconductor-coverageview	457
bioconductor-covrna	4767
bioconductor-cpvsnp	4789
bioconductor-cqn	8516
bioconductor-crcl18	487
bioconductor-crimage	4926
bioconductor-crisprseek	4916
bioconductor-crisprseekplus	4570
bioconductor-crisprvariants	4696
bioconductor-crlmm	10249
bioconductor-crossicc	147
bioconductor-crossmeta	442
bioconductor-csar	6014
bioconductor-csaw	24497
bioconductor-cssp	6121
bioconductor-cssq	109
bioconductor-ctc	5464
bioconductor-ctdquerier	372
bioconductor-ctggem	121
bioconductor-ctrap	462
bioconductor-ctsge	5215
bioconductor-cummerbund	29175
bioconductor-curatedadipoarray	126
bioconductor-curatedadipochip	231
bioconductor-curatedadiporna	233
bioconductor-curatedbladderdata	328
bioconductor-curatedbreastdata	332
bioconductor-curatedcrcdata	358
bioconductor-curatedmetagenomicdata	4483
bioconductor-curatedovariandata	10312
bioconductor-curatedtcgadata	392
bioconductor-customcmpdb	53
bioconductor-customprodb	3136
bioconductor-cve	4825
bioconductor-cycle	384
bioconductor-cydar	5799
bioconductor-cyp450cdf	331
bioconductor-cytodx	527
bioconductor-cytofast	320
bioconductor-cytolib	8706
bioconductor-cytomapper	141
bioconductor-cytoml	4955
bioconductor-cytotree	881
bioconductor-dada2	121887
bioconductor-daglogo	450
bioconductor-dama	5044
bioconductor-damefinder	137
bioconductor-damirseq	421
bioconductor-dapar	461
bioconductor-dapardata	387
bioconductor-dart	607
bioconductor-dasper	66
bioconductor-davidtiling	335
bioconductor-dbchip	4787
bioconductor-dcanr	295
bioconductor-dcgsa	5017
bioconductor-dchiprep	4506
bioconductor-ddct	4851
bioconductor-ddpcrclust	418
bioconductor-dearseq	113
bioconductor-debcam	160
bioconductor-debrowser	323
bioconductor-decipher	11774
bioconductor-deco	307
bioconductor-decomplexdisease	5798
bioconductor-decomptumor2sig	296
bioconductor-deconrnaseq	707
bioconductor-decontam	878
bioconductor-deds	9488
bioconductor-deepbluer	4883
bioconductor-deepsnv	17710
bioconductor-deformats	5431
bioconductor-degnorm	494
bioconductor-degraph	4699
bioconductor-degreport	23941
bioconductor-degseq	15098
