package	total
avro-python3	70460
awscli	34053
axe-demultiplexer	570
axiome	6997
azure-cli	9336
b2b-utils	6331
b2btools	18262
ba3	143
babappalign	2206
bacgwasim	6630
back_to_sequences	216
backports.csv	10900
backports.unittest_mock	16188
backspinpy	8290
bacpage	2559
bacphlip	4310
bacprune	533
bactopia	242928
bactopia-assembler	9026
bactopia-gather	11448
bactopia-py	25370
bactopia-qc	8458
bactopia-sketcher	7003
bactopia-teton	10150
bactopia-variants	5093
baczy	177
badread	12827
baitfisher	10457
bakdrive	2865
bakrep-cli	811
bakta	114752
baktfold	757
bali-phy	11046
balrog	18656
baltic	12972
bam-readcount	58877
bam-tide	550
bam2fasta	28527
bam2fastx	24218
bam2plot	1255
bamaddrg	5154
bamaligncleaner	6239
bambamc	17046
bamclipper	17200
bamcmp	7992
bamdam	758
bamdash	10188
bamhash	21459
bamkit	7738
bamm	15884
bammap2	3893
bammmotif2	49
bamr	2931
bamread	91601
bamrescue	835
bamscale	15958
bamslice	10878
bamsnap	9091
bamstats	2671
bamsurgeon	1483
bamtocov	33842
bamtools	642950
bamutil	54904
bandage	22426
bandage_ng	11669
bandwagon	467
banner	6313
baqlava	61
barbell	5532
barcode-validator	3663
barcode_demux	104
barcode_splitter	8050
barcodeforge	1559
baredsc	8581
barena	798
barriers	17519
barrnap	197899
barrnap-python	8237
barseqcount	5751
bart	2303
basenji	10537
basic	48141
batch_brb	8326
bats	9305
batvi	7946
bax2bam	15679
bayesase	6441
bayescan	9745
bayescode	9319
bayestyper	4848
baypass	4319
baysor	415
bazam	6158
bbknn	108593
bbmap	1868528
bbmapy	657
bbmix	1001
bcalm	29401
bcbio-gff	286959
bcbio-nextgen	422455
bcbio-nextgen-vm	104225
bcbio-prioritize	49102
bcbio-rnaseq	40110
bcbio-variation	19977
bcbio-variation-recall	61593
bcbio_monitor	13429
bcbiogff	45339
bcbreport	76750
bcftools	4064091
bcftools-gtc2vcf-plugin	10950
bcftools-liftover-plugin	934
bcftools-snvphyl-plugin	24816
bcgtree	611
bcl2fastq-nextseq	20204
bcool	6196
bcov	10272
bctools	13183
bd2k-python-lib	59342
beacon2-import	8707
beacon2-ri-tools	1974
beagle	44681
beagle-lib	62705
beamspy	4961
beast	47371
beast-pype	1160
beast2	43818
beast2-xml	391
beav	13750
bed2gff	4246
bed2gtf	3938
bedgovcf	3143
bedops	241571
bedparse	4142
bedtk	7768
bedtools	3624007
beem-bio	355
behst	85044
bel-resources	8050
bellavista	650
bellerophon	2575
bellmans-gapc	34684
berokka	15542
besst	23569
bfc	22976
bftools	9319
bg	1826
bgc-prophet	67
bgen-cpp	1447
bgreat	6834
bgt	14465
bialign	8039
biasaway	37400
bibliospec	5692
bicseq2-norm	7119
bicseq2-seg	7136
bifidoannotator	413
bifrost	37121
bigmag	167
bigmap	110
bigscape	14089
bigsdb-downloader	89
bigsi	2495
bigslice	1609
bigtools	12745
bigwig-nim	393
bin2cell	286
binchicken	13414
bindash	13261
bindashtree	965
binette	10078
binge	199
binlorry	3236
binning_refiner	4190
binny	1262
binsanity	59835
binspreader	2247
bio	25901
bio-ripser	566
bio-ting	7914
bio-unicorn	735
bio-vcf	27296
bio2zarr	989
bio_assembly_refinement	25431
bio_hansel	91286
bioawk	165601
biobambam	121109
biobasehttptools	5767
biobb_adapters	18963
biobb_amber	27330
biobb_analysis	91804
biobb_chemistry	53123
biobb_cmip	31084
biobb_common	76155
biobb_cp2k	15727
biobb_dna	29419
biobb_flexdyn	18966
biobb_flexserv	17534
biobb_godmd	13268
biobb_gromacs	16456
biobb_haddock	4035
biobb_io	60302
biobb_md	43941
biobb_mem	13237
biobb_ml	28245
biobb_model	70711
biobb_morph	1132
biobb_pdb_tools	5989
biobb_pmx	40420
biobb_pytorch	3452
biobb_remote	2974
biobb_structure_checking	68497
biobb_structure_manager	18531
biobb_structure_utils	56704
biobb_vs	32291
biobb_wf_mutations	5354
bioblend	123180
biobloomtools	5118
biobox_add_taxid	5098
bioc	139
biocamlib	1295
biocantor	3772
biocode	14202
biocommons.seqrepo	15321
bioconda-repodata-patches	349955
bioconda-utils	291427
bioconda2biocontainer	15350
bioconductor-a4	26912
bioconductor-a4base	38116
bioconductor-a4classif	24739
bioconductor-a4core	42958
bioconductor-a4preproc	41815
bioconductor-a4reporting	36845
bioconductor-abadata	29907
bioconductor-abaenrichment	39354
bioconductor-abarray	26668
bioconductor-abseqr	25654
bioconductor-absseq	45070
bioconductor-acde	46545
bioconductor-ace	26339
bioconductor-acgh	54394
bioconductor-acme	54085
bioconductor-adacgh2	30304
bioconductor-adam	31831
bioconductor-adamgui	24348
bioconductor-adapt	571
bioconductor-adaptest	9696
bioconductor-adductdata	23792
bioconductor-adductomicsr	22077
bioconductor-adimpute	14316
bioconductor-adme16cod.db	6172
bioconductor-adsplit	52927
bioconductor-adverscarial	2022
bioconductor-affixcan	26603
bioconductor-affxparser	65219
bioconductor-affy	122041
bioconductor-affycomp	44120
bioconductor-affycompatible	37775
bioconductor-affycompdata	27145
bioconductor-affycontam	40458
bioconductor-affycoretools	35010
bioconductor-affydata	47749
bioconductor-affyexpress	31949
bioconductor-affyhgu133a2expr	28779
bioconductor-affyhgu133aexpr	24178
bioconductor-affyhgu133plus2expr	30010
bioconductor-affyilm	40104
bioconductor-affyio	129553
bioconductor-affylmgui	24112
bioconductor-affymetrixdatatestfiles	30755
bioconductor-affymoe4302expr	30302
bioconductor-affypara	15085
bioconductor-affypdnn	27374
bioconductor-affyplm	49163
bioconductor-affyqcreport	15562
bioconductor-affyrnadegradation	44266
bioconductor-ag.db	8408
bioconductor-agcdf	5942
bioconductor-agdex	43616
bioconductor-aggregatebiovar	14676
bioconductor-agilp	41330
bioconductor-agimicrorna	25663
bioconductor-agprobe	6286
bioconductor-ahcytobands	8082
bioconductor-ahensdbs	22063
bioconductor-ahlrbasedbs	9800
bioconductor-ahmassbank	3634
bioconductor-ahmeshdbs	11333
bioconductor-ahpathbankdbs	4320
bioconductor-ahpubmeddbs	11747
bioconductor-ahwikipathwaysdbs	4334
bioconductor-aims	48456
bioconductor-airpart	11480
bioconductor-airway	29487
bioconductor-alabaster	3644
bioconductor-alabaster.base	9967
bioconductor-alabaster.bumpy	3078
bioconductor-alabaster.files	1996
bioconductor-alabaster.mae	3676
bioconductor-alabaster.matrix	9665
bioconductor-alabaster.ranges	7055
bioconductor-alabaster.sce	4085
bioconductor-alabaster.schemas	7220
bioconductor-alabaster.se	6910
bioconductor-alabaster.sfe	50
bioconductor-alabaster.spatial	3386
bioconductor-alabaster.string	3695
bioconductor-alabaster.vcf	3644
bioconductor-aldex2	50821
bioconductor-alevinqc	37625
bioconductor-all	61281
bioconductor-allelicimbalance	25158
bioconductor-allenpvc	6602
bioconductor-allmll	23868
bioconductor-alphabeta	21005
bioconductor-alphamissense.v2023.hg19	1414
bioconductor-alphamissense.v2023.hg38	1409
bioconductor-alphamissenser	689
bioconductor-alpine	48895
bioconductor-alpinedata	24224
bioconductor-alps	12435
bioconductor-alpsnmr	11571
bioconductor-alsace	21397
bioconductor-altcdfenvs	35305
bioconductor-alternativesplicingevents.hg19	7978
bioconductor-alternativesplicingevents.hg38	9110
bioconductor-amaretto	26823
bioconductor-amountain	55791
bioconductor-ampaffyexample	23019
bioconductor-amplican	34552
bioconductor-ampliqueso	3141
bioconductor-analysispageserver	18197
bioconductor-anamir	4670
bioconductor-anansi	61
bioconductor-anaquin	22533
bioconductor-ancombc	190867
bioconductor-aneufinder	34225
bioconductor-aneufinderdata	30529
bioconductor-anf	20053
bioconductor-anglemania	473
bioconductor-animalcules	19865
bioconductor-annaffy	45899
bioconductor-anndatar	927
bioconductor-annmap	44841
bioconductor-annotate	573523
bioconductor-annotationdbi	850333
bioconductor-annotationfilter	144165
bioconductor-annotationforge	74198
bioconductor-annotationfuncs	34516
bioconductor-annotationhub	142442
bioconductor-annotationhubdata	40775
bioconductor-annotationtools	43461
bioconductor-annotatr	33140
bioconductor-anopheles.db0	21084
bioconductor-anota	42334
bioconductor-anota2seq	26616
bioconductor-antiprofiles	44074
bioconductor-antiprofilesdata	28913
bioconductor-anvil	18150
bioconductor-anvilaz	689
bioconductor-anvilbase	500
bioconductor-anvilbilling	14892
bioconductor-anvilgcp	728
bioconductor-anvilpublish	14052
bioconductor-anvilworkflow	2419
bioconductor-apalyzer	16617
bioconductor-apcomplex	35730
bioconductor-apeglm	374950
bioconductor-apl	2738
bioconductor-appreci8r	20114
bioconductor-arabidopsis.db0	27539
bioconductor-aracne.networks	25759
bioconductor-aroma.light	82146
bioconductor-arrayexpress	40362
bioconductor-arrayexpresshts	23114
bioconductor-arraymvout	25027
bioconductor-arrayquality	47435
bioconductor-arrayqualitymetrics	37326
bioconductor-arraytools	32701
bioconductor-arraytv	12105
bioconductor-arrmdata	37565
bioconductor-arrmnormalization	37246
bioconductor-artms	31869
bioconductor-asafe	41549
bioconductor-aseb	55535
bioconductor-asgsca	44311
bioconductor-ashkenazimsonchr21	29235
bioconductor-asics	23959
bioconductor-asicsdata	23067
bioconductor-aspediafi	16451
bioconductor-aspli	40279
bioconductor-assessorf	26527
bioconductor-assessorfdata	22707
bioconductor-asset	25234
bioconductor-assign	23400
bioconductor-assorthead	25670
bioconductor-asurat	6755
bioconductor-ataccogaps	4813
bioconductor-atacseqqc	43576
bioconductor-atacseqtfea	5751
bioconductor-atena	8626
bioconductor-ath1121501.db	8699
bioconductor-ath1121501cdf	6172
bioconductor-ath1121501frmavecs	636
bioconductor-ath1121501probe	6078
bioconductor-atlasrdf	12430
bioconductor-atsnp	26615
bioconductor-attract	24764
bioconductor-aucell	36679
bioconductor-autonomics	9982
bioconductor-autotuner	15276
bioconductor-awaggregator	50
bioconductor-awaggregatordata	50
bioconductor-awfisher	25862
bioconductor-awst	10887
bioconductor-baalchip	39444
bioconductor-bac	47976
bioconductor-bacon	63671
bioconductor-bader	58339
bioconductor-badregionfinder	41154
bioconductor-bags	36310
bioconductor-ballgown	55666
bioconductor-bambu	40178
bioconductor-bamsignals	58217
bioconductor-bandits	31090
bioconductor-bandle	6470
bioconductor-banksy	132
bioconductor-banocc	43248
bioconductor-barbieq	55
bioconductor-barcodetrackr	11558
bioconductor-barley1cdf	6038
bioconductor-barley1probe	5799
bioconductor-basecallqc	36099
bioconductor-basespacer	43703
bioconductor-basic4cseq	49860
bioconductor-basics	38968
bioconductor-basicstan	6903
bioconductor-basicstarrseq	23929
bioconductor-basilisk	38148
bioconductor-basilisk.utils	34675
bioconductor-batchcorr	56
bioconductor-batchelor	53185
bioconductor-batchqc	35246
bioconductor-batchsvg	54
bioconductor-bayesknockdown	23907
bioconductor-bayespeak	37439
bioconductor-bayesspace	19938
bioconductor-baynorm	30885
bioconductor-bayseq	43722
bioconductor-bbcanalyzer	45390
bioconductor-bcellviper	27045
bioconductor-bcrank	54331
bioconductor-bcseq	36555
bioconductor-bdmmacorrect	32407
bioconductor-beachmat	564257
bioconductor-beachmat.hdf5	1919
bioconductor-beachmat.tiledb	442
bioconductor-beadarray	52721
bioconductor-beadarrayexampledata	22891
bioconductor-beadarraysnp	44543
bioconductor-beadarrayusecases	26264
bioconductor-beaddatapackr	56995
bioconductor-beadsorted.saliva.epic	8601
bioconductor-bearscc	25773
bioconductor-beat	46557
bioconductor-beclear	51357
bioconductor-bedbaser	130
bioconductor-beer	3061
bioconductor-benchdamic	6578
bioconductor-benchmarkfdrdata2019	20927
bioconductor-beta7	27335
bioconductor-betahmm	680
bioconductor-bettr	239
bioconductor-bg2	2195
bioconductor-bgafun	30386
bioconductor-bgeecall	20330
bioconductor-bgeedb	44057
bioconductor-bgmix	49474
bioconductor-bgx	25163
bioconductor-bhc	51783
bioconductor-bicare	53767
bioconductor-bifet	26702
bioconductor-biggr	10713
bioconductor-bigmelon	26004
bioconductor-bigmemoryextras	12280
bioconductor-bigpint	22074
bioconductor-bindingsitefinder	8100
bioconductor-bioassayr	32364
bioconductor-biobase	1855327
bioconductor-biobroom	23083
bioconductor-biobtreer	16286
bioconductor-bioc.gff	509
bioconductor-biocancer	23898
bioconductor-biocartaimage	896
bioconductor-biocbaseutils	191386
bioconductor-biocbook	1020
bioconductor-bioccasestudies	15811
bioconductor-bioccheck	29523
bioconductor-biocdockermanager	18620
bioconductor-biocfhir	5856
bioconductor-biocfilecache	312626
bioconductor-biocgenerics	1914796
bioconductor-biocgraph	37366
bioconductor-biochail	1408
bioconductor-biochubsshiny	3658
bioconductor-biocinstaller	90610
bioconductor-biocio	304938
bioconductor-biocmake	325
bioconductor-biocneighbors	494998
bioconductor-bioconcotk	23414
bioconductor-biocor	24735
bioconductor-biocparallel	1665144
bioconductor-biocpkgtools	26543
bioconductor-biocroxytest	693
bioconductor-biocset	17915
bioconductor-biocsingular	493560
bioconductor-biocsklearn	37810
bioconductor-biocstyle	90681
bioconductor-biocthis	15920
bioconductor-biocversion	96005
bioconductor-biocviews	66924
bioconductor-biocworkflowtools	44088
bioconductor-biodb	16231
bioconductor-biodbchebi	8532
bioconductor-biodbexpasy	5176
bioconductor-biodbhmdb	13231
bioconductor-biodbkegg	6815
bioconductor-biodblipidmaps	4923
bioconductor-biodbmirbase	5280
bioconductor-biodbncbi	5484
bioconductor-biodbnci	5836
bioconductor-biodbuniprot	7026
bioconductor-biodist	44302
bioconductor-bioga	1281
bioconductor-bioimagedbs	13202
bioconductor-biomart	378149
bioconductor-biomartgogenesets	1486
bioconductor-biomformat	269830
bioconductor-biomm	21880
bioconductor-biomvcclass	35907
bioconductor-biomvrcns	32900
bioconductor-bionar	4438
bioconductor-bionero	10025
bioconductor-bionet	48297
bioconductor-bionetstat	27106
bioconductor-bioplex	8620
bioconductor-bioqc	49307
bioconductor-bioseqclass	10850
bioconductor-biosigner	64601
bioconductor-biostrings	1702951
bioconductor-biosvd	23905
bioconductor-biotip	19208
bioconductor-biotmle	26363
bioconductor-biotmledata	28839
bioconductor-biovizbase	132862
bioconductor-birewire	48610
bioconductor-birta	35689
bioconductor-birte	19296
bioconductor-biscuiteer	20767
bioconductor-biscuiteerdata	19419
bioconductor-biseq	43233
bioconductor-bitseq	42985
bioconductor-blacksheepr	20036
bioconductor-bladderbatch	38975
bioconductor-blase	52
bioconductor-blima	49946
bioconductor-blimatestingdata	28321
bioconductor-blma	21482
bioconductor-bloodcancermultiomics2017	22735
bioconductor-bloodgen3module	11504
bioconductor-bluster	305436
bioconductor-bnbc	36883
bioconductor-bnem	10244
bioconductor-bobafit	4494
bioconductor-bodymaprat	24064
bioconductor-borealis	4481
bioconductor-bovine.db	8225
bioconductor-bovine.db0	26906
bioconductor-bovinecdf	6131
bioconductor-bovineprobe	6154
bioconductor-bprmeth	34151
bioconductor-brain	39249
bioconductor-brainflowprobes	15463
bioconductor-brainimager	5932
bioconductor-brainimagerdata	21033
bioconductor-brainsaber	11049
bioconductor-brainstars	26384
bioconductor-branchpointer	27137
bioconductor-breakpointr	29045
bioconductor-breakpointrdata	32401
bioconductor-breastcancermainz	26256
bioconductor-breastcancernki	27989
bioconductor-breastcancertransbig	27103
bioconductor-breastcancerunt	27865
bioconductor-breastcancerupp	27838
bioconductor-breastcancervdx	28297
bioconductor-breastsubtyper	54
bioconductor-brendadb	24757
bioconductor-brew3r.r	655
bioconductor-brgedata	26835
bioconductor-brgenomics	16729
bioconductor-bridge	42075
bioconductor-bridgedbr	23447
bioconductor-broadseq	585
bioconductor-bronchialil13	24412
bioconductor-browserviz	34735
bioconductor-browservizdemo	11324
bioconductor-bsgenome	278235
bioconductor-bsgenome.alyrata.jgi.v1	8239
bioconductor-bsgenome.amellifera.beebase.assembly4	6083
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4178
bioconductor-bsgenome.amellifera.ucsc.apimel2	5374
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6095
bioconductor-bsgenome.aofficinalis.ncbi.v1	5893
bioconductor-bsgenome.athaliana.tair.04232008	6055
bioconductor-bsgenome.athaliana.tair.tair9	6342
bioconductor-bsgenome.btaurus.ucsc.bostau3	6087
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6037
bioconductor-bsgenome.btaurus.ucsc.bostau4	6029
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6007
bioconductor-bsgenome.btaurus.ucsc.bostau6	6187
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5662
bioconductor-bsgenome.btaurus.ucsc.bostau8	6046
bioconductor-bsgenome.btaurus.ucsc.bostau9	5030
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1932
bioconductor-bsgenome.carietinum.ncbi.v1	6035
bioconductor-bsgenome.celegans.ucsc.ce10	15245
bioconductor-bsgenome.celegans.ucsc.ce11	6173
bioconductor-bsgenome.celegans.ucsc.ce2	6235
bioconductor-bsgenome.celegans.ucsc.ce6	15161
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6065
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6174
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7225
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6746
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5554
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2701
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2107
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4152
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6077
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6271
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15820
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6208
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7396
bioconductor-bsgenome.drerio.ucsc.danrer10	6680
bioconductor-bsgenome.drerio.ucsc.danrer11	5103
bioconductor-bsgenome.drerio.ucsc.danrer5	6021
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5762
bioconductor-bsgenome.drerio.ucsc.danrer6	6175
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5482
bioconductor-bsgenome.drerio.ucsc.danrer7	10352
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5014
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4985
bioconductor-bsgenome.ecoli.ncbi.20080805	18935
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5949
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6511
bioconductor-bsgenome.ggallus.ucsc.galgal3	6165
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5980
bioconductor-bsgenome.ggallus.ucsc.galgal4	6059
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6042
bioconductor-bsgenome.ggallus.ucsc.galgal5	6051
bioconductor-bsgenome.ggallus.ucsc.galgal6	5011
bioconductor-bsgenome.gmax.ncbi.gmv40	2692
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7385
bioconductor-bsgenome.hsapiens.ncbi.grch38	8166
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2882
bioconductor-bsgenome.hsapiens.ucsc.hg17	6276
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6441
bioconductor-bsgenome.hsapiens.ucsc.hg18	10023
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5059
bioconductor-bsgenome.hsapiens.ucsc.hg19	43571
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8808
bioconductor-bsgenome.hsapiens.ucsc.hg38	53302
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3768
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3800
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12911
bioconductor-bsgenome.hsapiens.ucsc.hs1	1519
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5650
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5153
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2280
bioconductor-bsgenome.mfuro.ucsc.musfur1	6095
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5057
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6137
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6204
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6037
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5672
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6134
bioconductor-bsgenome.mmusculus.ucsc.mm10	31601
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8569
bioconductor-bsgenome.mmusculus.ucsc.mm39	11322
bioconductor-bsgenome.mmusculus.ucsc.mm8	6172
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5431
bioconductor-bsgenome.mmusculus.ucsc.mm9	17807
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6031
bioconductor-bsgenome.osativa.msu.msu7	8282
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4428
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4420
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6095
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5401
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5959
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6025
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6032
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6112
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6210
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5194
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6468
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5642
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13080
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3853
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5678
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5590
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7508
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5557
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7316
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5928
bioconductor-bsgenome.tgondii.toxodb.7.0	7784
bioconductor-bsgenome.tguttata.ucsc.taegut1	6065
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6090
bioconductor-bsgenome.tguttata.ucsc.taegut2	6194
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5977
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5983
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6042
bioconductor-bsgenomeforge	3639
bioconductor-bsseq	62978
bioconductor-bsseqdata	26664
bioconductor-bsubtiliscdf	5999
bioconductor-bsubtilisprobe	6482
bioconductor-bubbletree	68436
bioconductor-bufferedmatrix	47448
bioconductor-bufferedmatrixmethods	46349
bioconductor-bugphyzz	346
bioconductor-bugsigdbr	8326
bioconductor-bulksignalr	135
bioconductor-bumhmm	26182
bioconductor-bumphunter	78994
