package	total
artic-porechop	11869
artic-tools	28797
arvados-cli	4005
arvados-cwl-runner	122363
arvados-python-client	124757
ascat	15015
asciigenome	40019
asgal	355
ashlar	1151
ashleys-qc	2802
askocli	29698
asn2gb	5099
asqcan	7515
assemblerflow	12995
assembly-scan	10153
assembly-stats	17654
assemblytics	3950
assemblyutility	5783
astalavista	15169
aster	1920
astral-tree	1381
atac	5370
atactk	7232
ataqv	22186
athena_meta	6573
atlas	1257
atlas-data-import	8636
atlas-fastq-provider	3725
atlas-gene-annotation-manipulation	3357
atlas-metadata-validator	12113
atropos	80442
augur	83567
augustus	142193
auspice	21851
authentict	517
autodock	2904
autodock-vina	30687
autogenes	1157
autogrid	11745
autolog	6697
automappa	832
autometa	4685
aviary	2542
avro	8085
avro-cwl	7894
avro-python2	22419
avro-python3	60743
awscli	32251
axiome	4696
azure-cli	7159
b2b-utils	602
b2btools	1250
bacgwasim	3597
backports.csv	8098
backports.unittest_mock	12154
backspinpy	5654
bacphlip	1894
bactopia	53642
bactopia-assembler	544
bactopia-gather	641
bactopia-py	605
bactopia-qc	394
bactopia-sketcher	327
bactopia-teton	217
bactopia-variants	224
badread	2935
baitfisher	5075
bakdrive	1103
bakta	30357
bali-phy	1806
balrog	7550
baltic	2584
bam-readcount	47643
bam2fasta	16449
bam2fastx	14223
bamaddrg	2559
bamaligncleaner	2100
bambamc	9332
bamclipper	13732
bamcmp	1372
bamhash	11881
bamkit	3209
bamm	7727
bamr	1077
bamread	31678
bamscale	7059
bamsnap	3951
bamstats	151
bamtocov	16919
bamtools	276288
bamutil	28893
bandage	10347
bandage_ng	915
banner	2777
barcode_splitter	4143
baredsc	2284
barriers	9611
barrnap	99346
barrnap-python	5523
barseqcount	471
bart	523
basenji	4204
basic	38344
batch_brb	2599
bats	6464
batvi	4553
bax2bam	10263
bayesase	2543
bayescan	5525
bayescode	596
bayestyper	2662
baypass	217
bazam	4178
bbknn	33652
bbmap	332018
bcalm	17285
bcbio-gff	49120
bcbio-nextgen	283845
bcbio-nextgen-vm	72940
bcbio-prioritize	36817
bcbio-rnaseq	29848
bcbio-variation	16999
bcbio-variation-recall	42525
bcbio_monitor	9057
bcbiogff	35013
bcbreport	58468
bcftools	2272558
bcftools-gtc2vcf-plugin	3808
bcftools-snvphyl-plugin	16643
bcl2fastq-nextseq	12329
bcool	3807
bcov	4606
bctools	8852
bd2k-python-lib	41486
beagle	20426
beagle-lib	33478
beamspy	1418
beast	30363
beast2	18032
beav	29
bedops	134353
bedparse	1815
bedtk	2646
bedtools	1614562
behst	53163
bel-resources	3716
bellerophon	1307
bellmans-gapc	16133
berokka	10429
besst	15980
bfc	8905
bftools	2598
bg	849
bgreat	4193
bgt	9030
bialign	2581
biasaway	14853
bibliospec	3953
bicseq2-norm	3693
bicseq2-seg	3745
bifrost	12920
bigscape	2303
bigsi	1355
bindash	2889
binlorry	1338
binning_refiner	2398
binsanity	27412
binspreader	319
bio-ting	3683
bio-vcf	22054
bio_assembly_refinement	16150
bio_hansel	57980
bioawk	43266
biobambam	86049
biobasehttptools	2798
biobb_adapters	5971
biobb_amber	7105
biobb_analysis	38285
biobb_chemistry	19588
biobb_cmip	8334
biobb_common	26954
biobb_cp2k	2512
biobb_dna	6887
biobb_flexdyn	371
biobb_flexserv	270
biobb_godmd	1147
biobb_gromacs	1731
biobb_io	25578
biobb_md	22470
biobb_ml	9365
biobb_model	24931
biobb_pmx	14936
biobb_remote	1075
biobb_structure_checking	26324
biobb_structure_manager	8091
biobb_structure_utils	18782
biobb_vs	8053
biobb_wf_mutations	2631
bioblend	88053
biobloomtools	1004
biocode	1308
biocommons.seqrepo	4721
bioconda-repodata-patches	63572
bioconda-utils	117098
bioconda2biocontainer	6736
bioconductor-a4	9165
bioconductor-a4base	17099
bioconductor-a4classif	9287
bioconductor-a4core	21518
bioconductor-a4preproc	21531
bioconductor-a4reporting	17032
bioconductor-abadata	16443
bioconductor-abaenrichment	23825
bioconductor-abarray	9237
bioconductor-abseqr	9796
bioconductor-absseq	22188
bioconductor-acde	23365
bioconductor-ace	9929
bioconductor-acgh	29335
bioconductor-acme	29393
bioconductor-adacgh2	13214
bioconductor-adam	12815
bioconductor-adamgui	8132
bioconductor-adaptest	5047
bioconductor-adductdata	8036
bioconductor-adductomicsr	8086
bioconductor-adimpute	4147
bioconductor-adme16cod.db	2340
bioconductor-adsplit	28752
bioconductor-affixcan	9472
bioconductor-affxparser	36680
bioconductor-affy	74921
bioconductor-affycomp	22282
bioconductor-affycompatible	21095
bioconductor-affycompdata	9266
bioconductor-affycontam	20550
bioconductor-affycoretools	16616
bioconductor-affydata	22979
bioconductor-affyexpress	18683
bioconductor-affyhgu133a2expr	10602
bioconductor-affyhgu133aexpr	9316
bioconductor-affyhgu133plus2expr	10543
bioconductor-affyilm	20401
bioconductor-affyio	77234
bioconductor-affylmgui	9336
bioconductor-affymetrixdatatestfiles	10895
bioconductor-affymoe4302expr	10602
bioconductor-affypara	6519
bioconductor-affypdnn	16378
bioconductor-affyplm	25229
bioconductor-affyqcreport	6690
bioconductor-affyrnadegradation	20979
bioconductor-ag.db	3496
bioconductor-agcdf	2329
bioconductor-agdex	21924
bioconductor-aggregatebiovar	4200
bioconductor-agilp	21290
bioconductor-agimicrorna	9742
bioconductor-agprobe	2411
bioconductor-ahcytobands	3473
bioconductor-ahensdbs	9393
bioconductor-ahlrbasedbs	2796
bioconductor-ahmeshdbs	2748
bioconductor-ahpathbankdbs	1468
bioconductor-ahpubmeddbs	2787
bioconductor-ahwikipathwaysdbs	1484
bioconductor-aims	23193
bioconductor-airpart	2739
bioconductor-airway	9980
bioconductor-aldex2	25200
bioconductor-alevinqc	13169
bioconductor-all	33347
bioconductor-allelicimbalance	9639
bioconductor-allenpvc	3668
bioconductor-allmll	9153
bioconductor-alphabeta	6586
bioconductor-alpine	25697
bioconductor-alpinedata	9422
bioconductor-alps	5302
bioconductor-alpsnmr	2760
bioconductor-alsace	8998
bioconductor-altcdfenvs	16709
bioconductor-alternativesplicingevents.hg19	3357
bioconductor-alternativesplicingevents.hg38	3512
bioconductor-amaretto	13002
bioconductor-amountain	30441
bioconductor-ampaffyexample	9054
bioconductor-amplican	14695
bioconductor-ampliqueso	1416
bioconductor-analysispageserver	11231
bioconductor-anamir	2581
bioconductor-anaquin	9223
bioconductor-ancombc	46796
bioconductor-aneufinder	16669
bioconductor-aneufinderdata	11315
bioconductor-anf	8902
bioconductor-animalcules	6910
bioconductor-annaffy	22217
bioconductor-annmap	21946
bioconductor-annotate	198249
bioconductor-annotationdbi	334862
bioconductor-annotationfilter	71260
bioconductor-annotationforge	44913
bioconductor-annotationfuncs	19484
bioconductor-annotationhub	71414
bioconductor-annotationhubdata	17747
bioconductor-annotationtools	21466
bioconductor-annotatr	12015
bioconductor-anopheles.db0	9260
bioconductor-anota	21553
bioconductor-anota2seq	9298
bioconductor-antiprofiles	21660
bioconductor-antiprofilesdata	10512
bioconductor-anvil	5802
bioconductor-anvilbilling	5159
bioconductor-anvilpublish	4158
bioconductor-apalyzer	5174
bioconductor-apcomplex	16692
bioconductor-apeglm	47260
bioconductor-apl	416
bioconductor-appreci8r	7938
bioconductor-arabidopsis.db0	9512
bioconductor-aracne.networks	10284
bioconductor-aroma.light	39648
bioconductor-arrayexpress	20951
bioconductor-arrayexpresshts	14498
bioconductor-arraymvout	9388
bioconductor-arrayquality	22446
bioconductor-arrayqualitymetrics	16519
bioconductor-arraytools	18619
bioconductor-arraytv	5352
bioconductor-arrmdata	18002
bioconductor-arrmnormalization	16901
bioconductor-artms	11977
bioconductor-asafe	21849
bioconductor-aseb	29616
bioconductor-asgsca	22006
bioconductor-ashkenazimsonchr21	10610
bioconductor-asics	9262
bioconductor-asicsdata	8270
bioconductor-aspediafi	6576
bioconductor-aspli	21913
bioconductor-assessorf	9686
bioconductor-assessorfdata	9173
bioconductor-asset	9354
bioconductor-assign	9348
bioconductor-asurat	429
bioconductor-ataccogaps	409
bioconductor-atacseqqc	22423
bioconductor-atacseqtfea	420
bioconductor-atena	1510
bioconductor-ath1121501.db	3344
bioconductor-ath1121501cdf	2399
bioconductor-ath1121501probe	2357
bioconductor-atlasrdf	8509
bioconductor-atsnp	11108
bioconductor-attract	9427
bioconductor-aucell	12396
bioconductor-autonomics	2732
bioconductor-autotuner	6440
bioconductor-awfisher	10343
bioconductor-awst	2717
bioconductor-baalchip	17637
bioconductor-bac	28394
bioconductor-bacon	33342
bioconductor-bader	32531
bioconductor-badregionfinder	20807
bioconductor-bags	16455
bioconductor-ballgown	30978
bioconductor-bambu	11660
bioconductor-bamsignals	29281
bioconductor-bandits	13338
bioconductor-bandle	469
bioconductor-banocc	21622
bioconductor-barcodetrackr	2811
bioconductor-barley1cdf	2304
bioconductor-barley1probe	2318
bioconductor-basecallqc	16893
bioconductor-basespacer	22150
bioconductor-basic4cseq	27165
bioconductor-basics	17631
bioconductor-basicstan	455
bioconductor-basicstarrseq	9406
bioconductor-basilisk	8188
bioconductor-basilisk.utils	7823
bioconductor-batchelor	20621
bioconductor-batchqc	17002
bioconductor-bayesknockdown	9086
bioconductor-bayespeak	26902
bioconductor-bayesspace	6110
bioconductor-baynorm	15979
bioconductor-bayseq	22740
bioconductor-bbcanalyzer	21946
bioconductor-bcellviper	9588
bioconductor-bcrank	29441
bioconductor-bcseq	16409
bioconductor-bdmmacorrect	16596
bioconductor-beachmat	105331
bioconductor-beadarray	28810
bioconductor-beadarrayexampledata	9039
bioconductor-beadarraysnp	21643
bioconductor-beadarrayusecases	9303
bioconductor-beaddatapackr	28831
bioconductor-beadsorted.saliva.epic	2652
bioconductor-bearscc	9381
bioconductor-beat	23342
bioconductor-beclear	27078
bioconductor-beer	416
bioconductor-benchdamic	1456
bioconductor-benchmarkfdrdata2019	6685
bioconductor-beta7	9757
bioconductor-bgafun	17621
bioconductor-bgeecall	6673
bioconductor-bgeedb	21995
bioconductor-bgmix	28016
bioconductor-bgx	12314
bioconductor-bhc	28917
bioconductor-bicare	28750
bioconductor-bifet	9391
bioconductor-biggr	4200
bioconductor-bigmelon	9176
bioconductor-bigmemoryextras	6566
bioconductor-bigpint	8247
bioconductor-bindingsitefinder	1528
bioconductor-bioassayr	11660
bioconductor-biobase	903432
bioconductor-biobroom	9225
bioconductor-biobtreer	5324
bioconductor-biocancer	8205
bioconductor-biocbaseutils	42291
bioconductor-bioccasestudies	6773
bioconductor-bioccheck	9870
bioconductor-biocdockermanager	6505
bioconductor-biocfhir	432
bioconductor-biocfilecache	102069
bioconductor-biocgenerics	929668
bioconductor-biocgraph	16708
bioconductor-biocinstaller	68413
bioconductor-biocio	68657
bioconductor-biocneighbors	82469
bioconductor-bioconcotk	9321
bioconductor-biocor	9502
bioconductor-biocparallel	821585
bioconductor-biocpkgtools	9391
bioconductor-biocset	5323
bioconductor-biocsingular	80228
bioconductor-biocsklearn	14958
bioconductor-biocstyle	52044
bioconductor-biocthis	5229
bioconductor-biocversion	35424
bioconductor-biocviews	30460
bioconductor-biocworkflowtools	22713
bioconductor-biodb	4057
bioconductor-biodbchebi	1521
bioconductor-biodbexpasy	428
bioconductor-biodbhmdb	2605
bioconductor-biodbkegg	1489
bioconductor-biodblipidmaps	1446
bioconductor-biodbmirbase	434
bioconductor-biodbncbi	423
bioconductor-biodbnci	473
bioconductor-biodbuniprot	1483
bioconductor-biodist	21632
bioconductor-bioimagedbs	3214
bioconductor-biomart	190411
bioconductor-biomformat	83848
bioconductor-biomm	7961
bioconductor-biomvcclass	16722
bioconductor-biomvrcns	16407
bioconductor-bionar	410
bioconductor-bionero	2712
bioconductor-bionet	26459
bioconductor-bionetstat	10480
bioconductor-bioplex	1526
bioconductor-bioqc	24038
bioconductor-bioseqclass	5218
bioconductor-biosigner	35332
bioconductor-biostrings	899276
bioconductor-biosvd	12881
bioconductor-biotip	6806
bioconductor-biotmle	9412
bioconductor-biotmledata	10794
bioconductor-biovizbase	78110
bioconductor-birewire	25703
bioconductor-birta	22714
bioconductor-birte	14588
bioconductor-biscuiteer	6793
bioconductor-biscuiteerdata	6797
bioconductor-biseq	21275
bioconductor-bitseq	27839
bioconductor-blacksheepr	6858
bioconductor-bladderbatch	17569
bioconductor-blima	27990
bioconductor-blimatestingdata	10543
bioconductor-blma	9058
bioconductor-bloodcancermultiomics2017	9012
bioconductor-bloodgen3module	2746
bioconductor-bluster	17046
bioconductor-bnbc	16672
bioconductor-bnem	2700
bioconductor-bobafit	408
bioconductor-bodymaprat	7928
bioconductor-borealis	427
bioconductor-bovine.db	3337
bioconductor-bovine.db0	9114
bioconductor-bovinecdf	2377
bioconductor-bovineprobe	2397
bioconductor-bprmeth	16521
bioconductor-brain	18310
bioconductor-brainflowprobes	6387
bioconductor-brainimager	2638
bioconductor-brainimagerdata	8777
bioconductor-brainsaber	3977
bioconductor-brainstars	14122
bioconductor-branchpointer	9633
bioconductor-breakpointr	9718
bioconductor-breakpointrdata	11227
bioconductor-breastcancermainz	10409
bioconductor-breastcancernki	10706
bioconductor-breastcancertransbig	10278
bioconductor-breastcancerunt	10591
bioconductor-breastcancerupp	10599
bioconductor-breastcancervdx	11083
bioconductor-brendadb	10153
bioconductor-brgedata	9358
bioconductor-brgenomics	5461
bioconductor-bridge	24324
bioconductor-bridgedbr	8448
bioconductor-bronchialil13	9420
bioconductor-browserviz	16021
bioconductor-browservizdemo	7367
bioconductor-bsgenome	138138
bioconductor-bsgenome.alyrata.jgi.v1	3225
bioconductor-bsgenome.amellifera.beebase.assembly4	2352
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1386
bioconductor-bsgenome.amellifera.ucsc.apimel2	2271
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2427
bioconductor-bsgenome.aofficinalis.ncbi.v1	2326
bioconductor-bsgenome.athaliana.tair.04232008	2343
bioconductor-bsgenome.athaliana.tair.tair9	2566
bioconductor-bsgenome.btaurus.ucsc.bostau3	2336
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2342
bioconductor-bsgenome.btaurus.ucsc.bostau4	2323
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2328
bioconductor-bsgenome.btaurus.ucsc.bostau6	2383
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2302
bioconductor-bsgenome.btaurus.ucsc.bostau8	2305
bioconductor-bsgenome.btaurus.ucsc.bostau9	1797
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	412
bioconductor-bsgenome.carietinum.ncbi.v1	2372
bioconductor-bsgenome.celegans.ucsc.ce10	8502
bioconductor-bsgenome.celegans.ucsc.ce11	2326
bioconductor-bsgenome.celegans.ucsc.ce2	2435
bioconductor-bsgenome.celegans.ucsc.ce6	9486
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2360
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2465
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3364
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3336
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2081
bioconductor-bsgenome.cjacchus.ucsc.caljac4	422
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	410
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1400
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2338
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2352
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9955
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2468
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2455
bioconductor-bsgenome.drerio.ucsc.danrer10	2347
bioconductor-bsgenome.drerio.ucsc.danrer11	1806
bioconductor-bsgenome.drerio.ucsc.danrer5	2359
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2296
bioconductor-bsgenome.drerio.ucsc.danrer6	2398
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2392
bioconductor-bsgenome.drerio.ucsc.danrer7	5797
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2279
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1763
bioconductor-bsgenome.ecoli.ncbi.20080805	9553
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2332
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2319
bioconductor-bsgenome.ggallus.ucsc.galgal3	2331
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2338
bioconductor-bsgenome.ggallus.ucsc.galgal4	2373
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2346
bioconductor-bsgenome.ggallus.ucsc.galgal5	2340
bioconductor-bsgenome.ggallus.ucsc.galgal6	1815
bioconductor-bsgenome.gmax.ncbi.gmv40	421
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2808
bioconductor-bsgenome.hsapiens.ncbi.grch38	2879
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	429
bioconductor-bsgenome.hsapiens.ucsc.hg17	2370
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2343
bioconductor-bsgenome.hsapiens.ucsc.hg18	5502
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2258
bioconductor-bsgenome.hsapiens.ucsc.hg19	27806
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3416
bioconductor-bsgenome.hsapiens.ucsc.hg38	21697
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1174
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1187
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4484
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2118
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2300
bioconductor-bsgenome.mfascicularis.ncbi.6.0	411
bioconductor-bsgenome.mfuro.ucsc.musfur1	2337
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1798
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2374
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2482
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2329
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2390
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2426
bioconductor-bsgenome.mmusculus.ucsc.mm10	14543
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3317
bioconductor-bsgenome.mmusculus.ucsc.mm39	1218
bioconductor-bsgenome.mmusculus.ucsc.mm8	2414
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2280
bioconductor-bsgenome.mmusculus.ucsc.mm9	11604
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2322
bioconductor-bsgenome.osativa.msu.msu7	3292
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1639
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1630
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2300
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2273
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2280
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2377
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2331
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2350
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2492
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2395
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2387
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2301
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2351
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1212
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2306
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2308
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2386
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2324
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2443
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2498
bioconductor-bsgenome.tgondii.toxodb.7.0	3185
bioconductor-bsgenome.tguttata.ucsc.taegut1	2359
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2338
bioconductor-bsgenome.tguttata.ucsc.taegut2	2458
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2278
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2258
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2310
bioconductor-bsseq	30622
bioconductor-bsseqdata	9282
bioconductor-bsubtiliscdf	2273
bioconductor-bsubtilisprobe	2554
bioconductor-bubbletree	41117
bioconductor-bufferedmatrix	24669
bioconductor-bufferedmatrixmethods	24048
bioconductor-bugsigdbr	1501
bioconductor-bumhmm	9403
bioconductor-bumphunter	42534
bioconductor-bumpymatrix	2810
bioconductor-bus	24800
bioconductor-buscorrect	16572
bioconductor-busparse	13372
bioconductor-busseq	1802
bioconductor-caen	2752
bioconductor-cafe	9191
bioconductor-cagefightr	9464
bioconductor-cageminer	1482
bioconductor-cager	27418
bioconductor-calib	21679
bioconductor-calm	6730
bioconductor-camera	48007
bioconductor-camthc	4094
bioconductor-cancer	416
bioconductor-cancerclass	16509
bioconductor-cancerdata	9252
bioconductor-cancerinsilico	27324
bioconductor-cancermutationanalysis	25796
bioconductor-cancersubtypes	17225
bioconductor-cand	20975
bioconductor-canine.db	3371
bioconductor-canine.db0	9238
bioconductor-canine2.db	3332
bioconductor-canine2cdf	2390
bioconductor-canine2probe	2370
bioconductor-caninecdf	2379
bioconductor-canineprobe	2366
bioconductor-caomicsv	9423
bioconductor-cardelino	412
bioconductor-cardinal	40344
bioconductor-cardinalworkflows	9407
bioconductor-carnival	5383
bioconductor-casper	28784
bioconductor-catalyst	9858
bioconductor-category	39230
bioconductor-categorycompare	9495
bioconductor-causalr	21770
bioconductor-cbaf	9032
bioconductor-cbea	442
bioconductor-cbioportaldata	6923
bioconductor-cbpmanager	2748
bioconductor-ccdata	9916
bioconductor-ccfindr	16627
bioconductor-ccimpute	485
bioconductor-ccl4	10387
bioconductor-ccmap	9505
bioconductor-ccpromise	9287
bioconductor-ccrepe	9493
bioconductor-cctutorial	9243
bioconductor-celaref	9165
bioconductor-celarefdata	10278
bioconductor-celda	13743
bioconductor-celegans.db	3363
bioconductor-celeganscdf	2339
bioconductor-celegansprobe	2390
bioconductor-cellarepertorium	5286
bioconductor-cellbarcode	1776
bioconductor-cellbaser	9341
bioconductor-cellbench	8101
bioconductor-celldex	5597
bioconductor-cellgrowth	16132
bioconductor-cellhts2	20383
bioconductor-cellid	4167
bioconductor-cellity	9492
bioconductor-cellmapper	21655
bioconductor-cellmapperdata	9392
bioconductor-cellmigration	2625
bioconductor-cellmixs	9149
bioconductor-cellnoptr	32473
bioconductor-cellscape	9670
bioconductor-cellscore	9591
bioconductor-celltrails	9478
bioconductor-celltree	10491
bioconductor-cellxgenedp	429
bioconductor-cemitool	11019
bioconductor-censcyt	2786
bioconductor-cepo	1504
bioconductor-cernanetsim	6444
bioconductor-cetf	7703
bioconductor-ceu1kg	5224
bioconductor-ceu1kgv	6453
bioconductor-ceuhm3	5051
bioconductor-cexor	24707
bioconductor-cfassay	21812
bioconductor-cfdnapro	1882
bioconductor-cgdv17	6356
bioconductor-cgen	14788
bioconductor-cghbase	30206
bioconductor-cghcall	32182
bioconductor-cghmcr	21550
bioconductor-cghnormaliter	16776
bioconductor-cghregions	21522
bioconductor-champ	8560
bioconductor-champdata	10860
bioconductor-charge	5405
bioconductor-charm	1378
bioconductor-charmdata	1316
bioconductor-chemminedrugs	2361
bioconductor-chemmineob	471
bioconductor-chemminer	30280
bioconductor-chetah	8268
bioconductor-chic	9611
bioconductor-chic.data	10464
bioconductor-chicago	27236
bioconductor-chicken.db	3329
bioconductor-chicken.db0	9292
bioconductor-chickencdf	2561
bioconductor-chickenprobe	2383
bioconductor-chimera	21038
bioconductor-chimeraviz	18662
bioconductor-chimp.db0	9298
bioconductor-chimphumanbraindata	9251
bioconductor-chipanalyser	9317
bioconductor-chipcomp	33805
bioconductor-chipenrich	9354
bioconductor-chipenrich.data	9139
bioconductor-chipexoqual	9509
bioconductor-chipexoqualexample	10373
bioconductor-chippeakanno	24468
bioconductor-chipqc	28608
bioconductor-chipseeker	41835
bioconductor-chipseq	35815
bioconductor-chipseqdbdata	8084
bioconductor-chipseqr	16795
bioconductor-chipseqspike	6838
bioconductor-chipsim	16839
bioconductor-chipxpress	15198
bioconductor-chipxpressdata	16017
bioconductor-chopsticks	24770
bioconductor-chrogps	3849
bioconductor-chromdraw	28423
bioconductor-chromheatmap	16968
bioconductor-chromhmmdata	1222
bioconductor-chromplot	20737
bioconductor-chromscape	4762
bioconductor-chromstar	28213
bioconductor-chromstardata	18818
bioconductor-chromswitch	10586
bioconductor-chromvar	27890
bioconductor-chronos	21798
bioconductor-cicero	11737
bioconductor-cimice	2701
bioconductor-cindex	17611
bioconductor-circrnaprofiler	7762
bioconductor-circseqaligntk	409
bioconductor-cispath	24558
bioconductor-citefuse	5223
bioconductor-citruscdf	2345
bioconductor-citrusprobe	2318
bioconductor-clariomdhumanprobeset.db	3288
bioconductor-clariomdhumantranscriptcluster.db	3444
bioconductor-clariomshumanhttranscriptcluster.db	3374
bioconductor-clariomshumantranscriptcluster.db	3275
bioconductor-clariomsmousehttranscriptcluster.db	3332
bioconductor-clariomsmousetranscriptcluster.db	3335
bioconductor-clariomsrathttranscriptcluster.db	3289
bioconductor-clariomsrattranscriptcluster.db	3326
bioconductor-classifyr	17910
