package	total
baredsc	111
barriers	5987
barrnap	50076
barrnap-python	3915
basenji	517
basic	31356
batch_brb	384
bats	4448
batvi	2825
bax2bam	6784
bayesase	367
bayescan	3761
bayestyper	1606
bazam	2786
bbknn	14253
bbmap	204776
bcalm	10904
bcbio-gff	9983
bcbio-nextgen	202807
bcbio-nextgen-vm	55544
bcbio-prioritize	29201
bcbio-rnaseq	23974
bcbio-variation	14886
bcbio-variation-recall	28435
bcbio_monitor	6485
bcbiogff	27314
bcbreport	45260
bcftools	1493937
bcftools-gtc2vcf-plugin	2468
bcftools-snvphyl-plugin	11330
bcl2fastq-nextseq	7169
bcool	2432
bcov	2868
bctools	6394
bd2k-python-lib	31192
beagle	12086
beagle-lib	21967
beamspy	246
beast	21396
beast2	9192
bedops	90857
bedparse	378
bedtk	590
bedtools	896036
behst	34203
bel-resources	730
bellerophon	210
bellmans-gapc	7658
berokka	6554
besst	11739
bfc	4964
bftools	744
bgreat	2612
bgt	6335
biasaway	2338
bibliospec	2783
bicseq2-norm	2162
bicseq2-seg	2193
bifrost	3700
bigsi	291
bindash	1554
binlorry	202
binsanity	7669
bio-ting	553
bio-vcf	17414
bio_assembly_refinement	11629
bio_hansel	38229
bioawk	21668
biobambam	66492
biobasehttptools	612
biobb_adapters	668
biobb_amber	473
biobb_analysis	6784
biobb_chemistry	3009
biobb_cmip	119
biobb_common	5386
biobb_dna	191
biobb_io	4570
biobb_md	4010
biobb_ml	1178
biobb_model	4367
biobb_pmx	2244
biobb_structure_checking	3189
biobb_structure_manager	1659
biobb_structure_utils	1701
biobb_vs	527
biobb_wf_mutations	536
bioblend	69820
biocommons.seqrepo	279
bioconda-utils	31987
bioconda2biocontainer	949
bioconductor-a4	1352
bioconductor-a4base	6717
bioconductor-a4classif	1282
bioconductor-a4core	10047
bioconductor-a4preproc	10070
bioconductor-a4reporting	6619
bioconductor-abadata	6520
bioconductor-abaenrichment	13385
bioconductor-abarray	1323
bioconductor-abseqr	1750
bioconductor-absseq	10493
bioconductor-acde	11485
bioconductor-ace	1572
bioconductor-acgh	17234
bioconductor-acme	17273
bioconductor-adacgh2	5750
bioconductor-adam	5606
bioconductor-adamgui	1081
bioconductor-adaptest	976
bioconductor-adductdata	995
bioconductor-adductomicsr	1108
bioconductor-adimpute	435
bioconductor-adme16cod.db	588
bioconductor-adsplit	16657
bioconductor-affixcan	1419
bioconductor-affxparser	22451
bioconductor-affy	48909
bioconductor-affycomp	10650
bioconductor-affycompatible	9775
bioconductor-affycompdata	1232
bioconductor-affycontam	9345
bioconductor-affycoretools	6362
bioconductor-affydata	11210
bioconductor-affyexpress	9832
bioconductor-affyhgu133a2expr	1550
bioconductor-affyhgu133aexpr	1348
bioconductor-affyhgu133plus2expr	1527
bioconductor-affyilm	9282
bioconductor-affyio	49849
bioconductor-affylmgui	1392
bioconductor-affymetrixdatatestfiles	1564
bioconductor-affymoe4302expr	1522
bioconductor-affypara	1179
bioconductor-affypdnn	9628
bioconductor-affyplm	14091
bioconductor-affyqcreport	1152
bioconductor-affyrnadegradation	9475
bioconductor-ag.db	721
bioconductor-agcdf	592
bioconductor-agdex	10364
bioconductor-aggregatebiovar	424
bioconductor-agilp	9802
bioconductor-agimicrorna	1623
bioconductor-agprobe	597
bioconductor-ahcytobands	710
bioconductor-ahensdbs	1217
bioconductor-ahlrbasedbs	161
bioconductor-ahmeshdbs	161
bioconductor-ahpathbankdbs	159
bioconductor-ahpubmeddbs	160
bioconductor-ahwikipathwaysdbs	164
bioconductor-aims	10556
bioconductor-airpart	168
bioconductor-airway	1375
bioconductor-aldex2	11289
bioconductor-alevinqc	2644
bioconductor-all	18412
bioconductor-allelicimbalance	1525
bioconductor-allenpvc	662
bioconductor-allmll	1251
bioconductor-alphabeta	885
bioconductor-alpine	13417
bioconductor-alpinedata	1263
bioconductor-alps	891
bioconductor-alpsnmr	175
bioconductor-alsace	1561
bioconductor-altcdfenvs	6561
bioconductor-alternativesplicingevents.hg19	616
bioconductor-alternativesplicingevents.hg38	731
bioconductor-amaretto	5761
bioconductor-amountain	17939
bioconductor-ampaffyexample	1216
bioconductor-amplican	6150
bioconductor-ampliqueso	317
bioconductor-analysispageserver	6824
bioconductor-anamir	560
bioconductor-anaquin	1318
bioconductor-ancombc	628
bioconductor-aneufinder	8002
bioconductor-aneufinderdata	1573
bioconductor-anf	1297
bioconductor-animalcules	977
bioconductor-annaffy	10602
bioconductor-annmap	10348
bioconductor-annotate	119578
bioconductor-annotationdbi	213680
bioconductor-annotationfilter	41251
bioconductor-annotationforge	27437
bioconductor-annotationfuncs	10259
bioconductor-annotationhub	40665
bioconductor-annotationhubdata	6600
bioconductor-annotationtools	10102
bioconductor-annotatr	2913
bioconductor-anopheles.db0	1354
bioconductor-anota	10158
bioconductor-anota2seq	1377
bioconductor-antiprofiles	10237
bioconductor-antiprofilesdata	1420
bioconductor-anvil	879
bioconductor-anvilbilling	539
bioconductor-anvilpublish	399
bioconductor-apalyzer	640
bioconductor-apcomplex	6565
bioconductor-apeglm	18964
bioconductor-appreci8r	1132
bioconductor-arabidopsis.db0	1359
bioconductor-aracne.networks	1409
bioconductor-aroma.light	24372
bioconductor-arrayexpress	9533
bioconductor-arrayexpresshts	7812
bioconductor-arraymvout	1339
bioconductor-arrayquality	10739
bioconductor-arrayqualitymetrics	6353
bioconductor-arraytools	9846
bioconductor-arraytv	1015
bioconductor-arrmdata	6679
bioconductor-arrmnormalization	6673
bioconductor-artms	1877
bioconductor-asafe	10343
bioconductor-aseb	17203
bioconductor-asgsca	10406
bioconductor-ashkenazimsonchr21	1520
bioconductor-asics	1440
bioconductor-asicsdata	1183
bioconductor-aspediafi	905
bioconductor-aspli	10503
bioconductor-assessorf	1472
bioconductor-assessorfdata	1373
bioconductor-asset	1501
bioconductor-assign	1425
bioconductor-atacseqqc	10150
bioconductor-ath1121501.db	585
bioconductor-ath1121501cdf	612
bioconductor-ath1121501probe	605
bioconductor-atlasrdf	6203
bioconductor-atsnp	4799
bioconductor-attract	1488
bioconductor-aucell	2259
bioconductor-autonomics	183
bioconductor-autotuner	885
bioconductor-awfisher	3980
bioconductor-awst	169
bioconductor-baalchip	7387
bioconductor-bac	16393
bioconductor-bacon	19796
bioconductor-bader	19110
bioconductor-badregionfinder	9563
bioconductor-bags	7808
bioconductor-ballgown	17104
bioconductor-bambu	2657
bioconductor-bamsignals	15424
bioconductor-bandits	5776
bioconductor-banocc	10004
bioconductor-barcodetrackr	191
bioconductor-barley1cdf	576
bioconductor-barley1probe	582
bioconductor-basecallqc	6561
bioconductor-basespacer	10412
bioconductor-basic4cseq	14269
bioconductor-basics	8359
bioconductor-basicstarrseq	1543
bioconductor-basilisk	1038
bioconductor-basilisk.utils	1011
bioconductor-batchelor	8312
bioconductor-batchqc	6713
bioconductor-bayesknockdown	1280
bioconductor-bayespeak	17991
bioconductor-bayesspace	1216
bioconductor-baynorm	7755
bioconductor-bayseq	10976
bioconductor-bbcanalyzer	10321
bioconductor-bcellviper	1301
bioconductor-bcrank	17134
bioconductor-bcseq	7764
bioconductor-bdmmacorrect	7921
bioconductor-beachmat	27103
bioconductor-beadarray	16783
bioconductor-beadarrayexampledata	1224
bioconductor-beadarraysnp	10186
bioconductor-beadarrayusecases	1251
bioconductor-beaddatapackr	16668
bioconductor-beadsorted.saliva.epic	152
bioconductor-bearscc	1324
bioconductor-beat	10669
bioconductor-beclear	15120
bioconductor-benchmarkfdrdata2019	757
bioconductor-beta7	1467
bioconductor-bgafun	9811
bioconductor-bgeecall	793
bioconductor-bgeedb	10584
bioconductor-bgmix	16374
bioconductor-bgx	5358
bioconductor-bhc	16828
bioconductor-bicare	16595
bioconductor-bifet	1342
bioconductor-biggr	442
bioconductor-bigmelon	1373
bioconductor-bigmemoryextras	1299
bioconductor-bigpint	1181
bioconductor-bioassayr	1752
bioconductor-biobase	418549
bioconductor-biobroom	1396
bioconductor-biobtreer	619
bioconductor-biocancer	1271
bioconductor-bioccasestudies	1245
bioconductor-bioccheck	1627
bioconductor-biocdockermanager	706
bioconductor-biocfilecache	39855
bioconductor-biocgenerics	417877
bioconductor-biocgraph	6678
bioconductor-biocinstaller	53727
bioconductor-biocio	6564
bioconductor-biocneighbors	14686
bioconductor-bioconcotk	1427
bioconductor-biocor	1429
bioconductor-biocparallel	351736
bioconductor-biocpkgtools	1369
bioconductor-biocset	618
bioconductor-biocsingular	11866
bioconductor-biocsklearn	4031
bioconductor-biocstyle	31769
bioconductor-biocthis	540
bioconductor-biocversion	11404
bioconductor-biocviews	15255
bioconductor-biocworkflowtools	10818
bioconductor-biodb	407
bioconductor-biodbhmdb	19
bioconductor-biodbkegg	12
bioconductor-biodblipidmaps	7
bioconductor-biodbuniprot	8
bioconductor-biodist	9946
bioconductor-bioimagedbs	157
bioconductor-biomart	120293
bioconductor-biomformat	22869
bioconductor-biomm	1122
bioconductor-biomvcclass	6439
bioconductor-biomvrcns	7810
bioconductor-bionero	181
bioconductor-bionet	13882
bioconductor-bionetstat	1537
bioconductor-bioplex	5
bioconductor-bioqc	13177
bioconductor-bioseqclass	1019
bioconductor-biosigner	19401
bioconductor-biostrings	426860
bioconductor-biosvd	6375
bioconductor-biotip	906
bioconductor-biotmle	1332
bioconductor-biotmledata	1518
bioconductor-biovizbase	54318
bioconductor-birewire	13448
bioconductor-birta	14846
bioconductor-birte	10240
bioconductor-biscuiteer	893
bioconductor-biscuiteerdata	806
bioconductor-biseq	9899
bioconductor-bitseq	16320
bioconductor-blacksheepr	933
bioconductor-bladderbatch	7191
bioconductor-blima	16084
bioconductor-blimatestingdata	1542
bioconductor-blma	1458
bioconductor-bloodcancermultiomics2017	1237
bioconductor-bloodgen3module	159
bioconductor-bluster	2616
bioconductor-bnbc	7988
bioconductor-bnem	166
bioconductor-bodymaprat	973
bioconductor-bovine.db	617
bioconductor-bovine.db0	1227
bioconductor-bovinecdf	605
bioconductor-bovineprobe	610
bioconductor-bprmeth	7976
bioconductor-brain	6954
bioconductor-brainflowprobes	739
bioconductor-brainimager	524
bioconductor-brainimagerdata	1229
bioconductor-brainsaber	414
bioconductor-brainstars	6315
bioconductor-branchpointer	1474
bioconductor-breakpointr	1516
bioconductor-breakpointrdata	1591
bioconductor-breastcancermainz	1509
bioconductor-breastcancernki	1572
bioconductor-breastcancertransbig	1492
bioconductor-breastcancerunt	1526
bioconductor-breastcancerupp	1518
bioconductor-breastcancervdx	1615
bioconductor-brendadb	3927
bioconductor-brgedata	1230
bioconductor-brgenomics	664
bioconductor-bridge	13422
bioconductor-bridgedbr	1388
bioconductor-bronchialil13	1366
bioconductor-browserviz	6685
bioconductor-browservizdemo	5152
bioconductor-bsgenome	89284
bioconductor-bsgenome.alyrata.jgi.v1	681
bioconductor-bsgenome.amellifera.beebase.assembly4	593
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	153
bioconductor-bsgenome.amellifera.ucsc.apimel2	597
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	643
bioconductor-bsgenome.aofficinalis.ncbi.v1	600
bioconductor-bsgenome.athaliana.tair.04232008	601
bioconductor-bsgenome.athaliana.tair.tair9	647
bioconductor-bsgenome.btaurus.ucsc.bostau3	604
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	611
bioconductor-bsgenome.btaurus.ucsc.bostau4	603
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	596
bioconductor-bsgenome.btaurus.ucsc.bostau6	618
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	582
bioconductor-bsgenome.btaurus.ucsc.bostau8	579
bioconductor-bsgenome.btaurus.ucsc.bostau9	298
bioconductor-bsgenome.carietinum.ncbi.v1	609
bioconductor-bsgenome.celegans.ucsc.ce10	6002
bioconductor-bsgenome.celegans.ucsc.ce11	606
bioconductor-bsgenome.celegans.ucsc.ce2	644
bioconductor-bsgenome.celegans.ucsc.ce6	6784
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	627
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	632
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	628
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	593
bioconductor-bsgenome.cjacchus.ucsc.caljac3	463
bioconductor-bsgenome.creinhardtii.jgi.v5.6	151
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	596
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	596
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7284
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	677
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	663
bioconductor-bsgenome.drerio.ucsc.danrer10	614
bioconductor-bsgenome.drerio.ucsc.danrer11	305
bioconductor-bsgenome.drerio.ucsc.danrer5	598
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	588
bioconductor-bsgenome.drerio.ucsc.danrer6	614
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	649
bioconductor-bsgenome.drerio.ucsc.danrer7	3582
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	600
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	301
bioconductor-bsgenome.ecoli.ncbi.20080805	6897
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	600
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	591
bioconductor-bsgenome.ggallus.ucsc.galgal3	602
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	585
bioconductor-bsgenome.ggallus.ucsc.galgal4	621
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	587
bioconductor-bsgenome.ggallus.ucsc.galgal5	595
bioconductor-bsgenome.ggallus.ucsc.galgal6	299
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	811
bioconductor-bsgenome.hsapiens.ncbi.grch38	808
bioconductor-bsgenome.hsapiens.ucsc.hg17	623
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	600
bioconductor-bsgenome.hsapiens.ucsc.hg18	3373
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	578
bioconductor-bsgenome.hsapiens.ucsc.hg19	18917
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	749
bioconductor-bsgenome.hsapiens.ucsc.hg38	12064
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	736
bioconductor-bsgenome.mdomestica.ucsc.mondom5	448
bioconductor-bsgenome.mfascicularis.ncbi.5.0	607
bioconductor-bsgenome.mfuro.ucsc.musfur1	603
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	298
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	596
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	648
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	604
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	635
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	654
bioconductor-bsgenome.mmusculus.ucsc.mm10	10282
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	612
bioconductor-bsgenome.mmusculus.ucsc.mm8	635
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	595
bioconductor-bsgenome.mmusculus.ucsc.mm9	8792
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	611
bioconductor-bsgenome.osativa.msu.msu7	664
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	246
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	243
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	618
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	570
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	622
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	609
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	610
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	669
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	649
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	612
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	600
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	586
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	604
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	590
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	653
bioconductor-bsgenome.sscrofa.ucsc.susscr11	587
bioconductor-bsgenome.sscrofa.ucsc.susscr3	673
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	718
bioconductor-bsgenome.tgondii.toxodb.7.0	644
bioconductor-bsgenome.tguttata.ucsc.taegut1	598
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	582
bioconductor-bsgenome.tguttata.ucsc.taegut2	652
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	597
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	599
bioconductor-bsgenome.vvinifera.urgi.iggp8x	589
bioconductor-bsseq	17212
bioconductor-bsseqdata	1227
bioconductor-bsubtiliscdf	599
bioconductor-bsubtilisprobe	729
bioconductor-bubbletree	26023
bioconductor-bufferedmatrix	13512
bioconductor-bufferedmatrixmethods	13180
bioconductor-bugsigdbr	10
bioconductor-bumhmm	1356
bioconductor-bumphunter	25583
bioconductor-bumpymatrix	196
bioconductor-bus	13717
bioconductor-buscorrect	8051
bioconductor-busparse	4990
bioconductor-busseq	5
bioconductor-caen	175
bioconductor-cafe	1439
bioconductor-cagefightr	1587
bioconductor-cager	13589
bioconductor-calib	14700
bioconductor-calm	816
bioconductor-camera	31990
bioconductor-camthc	783
bioconductor-cancerclass	7994
bioconductor-cancerdata	1257
bioconductor-cancerinsilico	15651
bioconductor-cancermutationanalysis	16696
bioconductor-cancersubtypes	6869
bioconductor-cand	10121
bioconductor-canine.db	616
bioconductor-canine.db0	1218
bioconductor-canine2.db	611
bioconductor-canine2cdf	609
bioconductor-canine2probe	605
bioconductor-caninecdf	620
bioconductor-canineprobe	608
bioconductor-caomicsv	1622
bioconductor-cardinal	25232
bioconductor-cardinalworkflows	1276
bioconductor-carnival	594
bioconductor-casper	16814
bioconductor-catalyst	1660
bioconductor-category	23827
bioconductor-categorycompare	1429
bioconductor-causalr	10240
bioconductor-cbaf	1283
bioconductor-cbioportaldata	920
bioconductor-cbpmanager	181
bioconductor-ccdata	1412
bioconductor-ccfindr	7966
bioconductor-ccl4	1432
bioconductor-ccmap	1365
bioconductor-ccpromise	1368
bioconductor-ccrepe	1529
bioconductor-cctutorial	1226
bioconductor-celaref	1431
bioconductor-celarefdata	1524
bioconductor-celda	5780
bioconductor-celegans.db	613
bioconductor-celeganscdf	618
bioconductor-celegansprobe	603
bioconductor-cellarepertorium	1276
bioconductor-cellbaser	1331
bioconductor-cellbench	1129
bioconductor-celldex	567
bioconductor-cellgrowth	9593
bioconductor-cellhts2	10044
bioconductor-cellid	389
bioconductor-cellity	1403
bioconductor-cellmapper	10038
bioconductor-cellmapperdata	1249
bioconductor-cellmigration	177
bioconductor-cellmixs	1251
bioconductor-cellnoptr	19479
bioconductor-cellscape	1520
bioconductor-cellscore	1464
bioconductor-celltrails	1438
bioconductor-celltree	1580
bioconductor-cemitool	1697
bioconductor-censcyt	160
bioconductor-cernanetsim	781
bioconductor-cetf	1654
bioconductor-ceu1kg	901
bioconductor-ceu1kgv	1106
bioconductor-ceuhm3	872
bioconductor-cexor	13132
bioconductor-cfassay	10240
bioconductor-cfdnapro	255
bioconductor-cgdv17	1064
bioconductor-cgen	7426
bioconductor-cghbase	16669
bioconductor-cghcall	17724
bioconductor-cghmcr	10343
bioconductor-cghnormaliter	6514
bioconductor-cghregions	9960
bioconductor-champ	1622
bioconductor-champdata	1699
bioconductor-charge	990
bioconductor-charm	299
bioconductor-charmdata	261
bioconductor-chemminedrugs	621
bioconductor-chemminer	17255
bioconductor-chetah	1216
bioconductor-chic	1514
bioconductor-chic.data	1594
bioconductor-chicago	14422
bioconductor-chicken.db	620
bioconductor-chicken.db0	1263
bioconductor-chickencdf	738
bioconductor-chickenprobe	608
bioconductor-chimera	13082
bioconductor-chimeraviz	7156
bioconductor-chimp.db0	1222
bioconductor-chimphumanbraindata	1231
bioconductor-chipanalyser	1362
bioconductor-chipcomp	20366
bioconductor-chipenrich	1386
bioconductor-chipenrich.data	1296
bioconductor-chipexoqual	1420
bioconductor-chipexoqualexample	1520
bioconductor-chippeakanno	11673
bioconductor-chipqc	14768
bioconductor-chipseeker	22452
bioconductor-chipseq	21916
bioconductor-chipseqdbdata	1000
bioconductor-chipseqr	8142
bioconductor-chipseqspike	1283
bioconductor-chipsim	6500
bioconductor-chipxpress	6052
bioconductor-chipxpressdata	6361
bioconductor-chopsticks	13790
bioconductor-chrogps	784
bioconductor-chromdraw	16443
bioconductor-chromheatmap	6573
bioconductor-chromhmmdata	8
bioconductor-chromplot	9620
bioconductor-chromscape	641
bioconductor-chromstar	15635
bioconductor-chromstardata	6871
bioconductor-chromswitch	1664
bioconductor-chromvar	15016
bioconductor-chronos	10379
bioconductor-cicero	2268
bioconductor-cimice	188
bioconductor-cindex	7054
bioconductor-circrnaprofiler	1012
bioconductor-cispath	13486
bioconductor-citefuse	639
bioconductor-citruscdf	612
bioconductor-citrusprobe	603
bioconductor-clariomdhumanprobeset.db	595
bioconductor-clariomdhumantranscriptcluster.db	652
bioconductor-clariomshumanhttranscriptcluster.db	617
bioconductor-clariomshumantranscriptcluster.db	611
bioconductor-clariomsmousehttranscriptcluster.db	582
bioconductor-clariomsmousetranscriptcluster.db	638
bioconductor-clariomsrathttranscriptcluster.db	591
bioconductor-clariomsrattranscriptcluster.db	599
bioconductor-classifyr	6722
bioconductor-cleanupdtseq	6859
bioconductor-cleaver	9396
bioconductor-clippda	1367
bioconductor-clipper	7842
bioconductor-cliquems	2337
bioconductor-cll	1272
bioconductor-cllmethylation	1237
bioconductor-clomial	9850
bioconductor-clonality	9580
bioconductor-clonotyper	6625
bioconductor-clst	6918
bioconductor-clstutils	7005
bioconductor-clumsid	1136
bioconductor-clumsiddata	1149
bioconductor-clustcomp	6784
bioconductor-clusterexperiment	9457
bioconductor-clusterjudge	1770
bioconductor-clusterprofiler	34971
bioconductor-clusterseq	1370
bioconductor-clustersignificance	6872
bioconductor-clusterstab	6535
bioconductor-clustifyr	667
bioconductor-clustifyrdatahub	369
bioconductor-cma	7239
bioconductor-cmap	3609
bioconductor-cmap2data	6576
bioconductor-cmapr	453
bioconductor-cn.farms	13074
bioconductor-cn.mops	31722
bioconductor-cnanorm	16377
bioconductor-cner	21729
bioconductor-cnordt	9978
bioconductor-cnorfeeder	1380
bioconductor-cnorfuzzy	13042
bioconductor-cnorode	12973
bioconductor-cnpbayes	4034
bioconductor-cntools	17297
bioconductor-cnvfilter	1006
bioconductor-cnvgears	193
bioconductor-cnvgsa	6480
bioconductor-cnvgsadata	1260
bioconductor-cnviz	151
bioconductor-cnvpanelizer	6652
bioconductor-cnvranger	1235
bioconductor-cnvrd2	1414
bioconductor-cnvtools	12049
bioconductor-cobindr	1128
bioconductor-cocitestats	1254
bioconductor-cocoa	1417
bioconductor-codelink	6641
bioconductor-codex	9652
bioconductor-coexnet	1400
bioconductor-cogaps	8309
bioconductor-cogena	7633
bioconductor-cogps	6736
bioconductor-cohcap	13329
bioconductor-cohcapanno	6682
bioconductor-cola	6108
bioconductor-colonca	1233
bioconductor-combi	623
bioconductor-comet	1470
bioconductor-compartmap	1465
bioconductor-compass	18354
bioconductor-compcoder	2070
bioconductor-compepitools	9735
bioconductor-compgo	937
bioconductor-complexheatmap	33013
bioconductor-compran	197
bioconductor-conclus	169
bioconductor-condcomp	675
bioconductor-condiments	172
bioconductor-confess	1462
bioconductor-confessdata	1622
bioconductor-connectivitymap	1387
bioconductor-consensus	1645
bioconductor-consensusclusterplus	17186
bioconductor-consensusde	1377
bioconductor-consensusov	6629
bioconductor-consensusseeker	6577
bioconductor-constand	187
bioconductor-contibait	13069
bioconductor-conumee	1115
bioconductor-convert	6480
bioconductor-copa	7803
bioconductor-copdsexualdimorphism.data	1555
bioconductor-copyhelper	6683
bioconductor-copyneutralima	1223
bioconductor-copynumber	15031
bioconductor-copynumberplots	1137
bioconductor-copywriter	6360
bioconductor-cordon	1466
bioconductor-coregflux	982
bioconductor-coregnet	8381
bioconductor-coregx	720
bioconductor-cormotif	6166
bioconductor-cormut	1076
bioconductor-corral	431
bioconductor-correp	6538
bioconductor-coseq	1177
bioconductor-cosmic.67	1312
bioconductor-cosmiq	12458
bioconductor-cosmosr	175
bioconductor-cosnet	8113
bioconductor-cottoncdf	602
bioconductor-cottonprobe	605
bioconductor-countclust	5613
bioconductor-countsimqc	1459
bioconductor-coveb	1576
bioconductor-coverageview	1427
bioconductor-covrna	6362
bioconductor-cpvsnp	6424
bioconductor-cqn	10747
bioconductor-crcl18	1577
bioconductor-crimage	6600
bioconductor-crisprseek	6718
