package	total
bioconductor-ahwikipathwaysdbs	1807
bioconductor-aims	25852
bioconductor-airpart	3453
bioconductor-airway	11736
bioconductor-alabaster	98
bioconductor-alabaster.base	164
bioconductor-alabaster.bumpy	114
bioconductor-alabaster.mae	120
bioconductor-alabaster.matrix	126
bioconductor-alabaster.ranges	133
bioconductor-alabaster.sce	117
bioconductor-alabaster.schemas	145
bioconductor-alabaster.se	122
bioconductor-alabaster.spatial	96
bioconductor-alabaster.string	125
bioconductor-alabaster.vcf	99
bioconductor-aldex2	28046
bioconductor-alevinqc	17181
bioconductor-all	36253
bioconductor-allelicimbalance	11339
bioconductor-allenpvc	4384
bioconductor-allmll	10869
bioconductor-alphabeta	8065
bioconductor-alpine	28286
bioconductor-alpinedata	11153
bioconductor-alps	6116
bioconductor-alpsnmr	3482
bioconductor-alsace	10472
bioconductor-altcdfenvs	18773
bioconductor-alternativesplicingevents.hg19	3870
bioconductor-alternativesplicingevents.hg38	4900
bioconductor-amaretto	14563
bioconductor-amountain	33132
bioconductor-ampaffyexample	10716
bioconductor-amplican	16632
bioconductor-ampliqueso	1610
bioconductor-analysispageserver	12050
bioconductor-anamir	2955
bioconductor-anaquin	10880
bioconductor-ancombc	102297
bioconductor-aneufinder	18572
bioconductor-aneufinderdata	13466
bioconductor-anf	10537
bioconductor-animalcules	8280
bioconductor-annaffy	24658
bioconductor-annmap	24315
bioconductor-annotate	293986
bioconductor-annotationdbi	442279
bioconductor-annotationfilter	77602
bioconductor-annotationforge	48351
bioconductor-annotationfuncs	21239
bioconductor-annotationhub	77920
bioconductor-annotationhubdata	20205
bioconductor-annotationtools	24243
bioconductor-annotatr	14100
bioconductor-anopheles.db0	10922
bioconductor-anota	23897
bioconductor-anota2seq	11024
bioconductor-antiprofiles	24028
bioconductor-antiprofilesdata	12483
bioconductor-anvil	6979
bioconductor-anvilbilling	6265
bioconductor-anvilpublish	5093
bioconductor-anvilworkflow	114
bioconductor-apalyzer	6330
bioconductor-apcomplex	18773
bioconductor-apeglm	134365
bioconductor-apl	699
bioconductor-appreci8r	9340
bioconductor-arabidopsis.db0	11290
bioconductor-aracne.networks	12268
bioconductor-aroma.light	42811
bioconductor-arrayexpress	23393
bioconductor-arrayexpresshts	15711
bioconductor-arraymvout	11056
bioconductor-arrayquality	27804
bioconductor-arrayqualitymetrics	18643
bioconductor-arraytools	20324
bioconductor-arraytv	6138
bioconductor-arrmdata	20355
bioconductor-arrmnormalization	19057
bioconductor-artms	14053
bioconductor-asafe	24204
bioconductor-aseb	32629
bioconductor-asgsca	24403
bioconductor-ashkenazimsonchr21	12702
bioconductor-asics	10916
bioconductor-asicsdata	9818
bioconductor-aspediafi	7782
bioconductor-aspli	24968
bioconductor-assessorf	11435
bioconductor-assessorfdata	10847
bioconductor-asset	11078
bioconductor-assign	11011
bioconductor-asurat	815
bioconductor-ataccogaps	695
bioconductor-atacseqqc	24909
bioconductor-atacseqtfea	728
bioconductor-atena	2159
bioconductor-ath1121501.db	3924
bioconductor-ath1121501cdf	2771
bioconductor-ath1121501probe	2707
bioconductor-atlasrdf	8954
bioconductor-atsnp	12586
bioconductor-attract	11213
bioconductor-aucell	14586
bioconductor-autonomics	3416
bioconductor-autotuner	7454
bioconductor-awfisher	11897
bioconductor-awst	3416
bioconductor-baalchip	19795
bioconductor-bac	31303
bioconductor-bacon	38315
bioconductor-bader	35340
bioconductor-badregionfinder	23327
bioconductor-bags	18358
bioconductor-ballgown	33760
bioconductor-bambu	14231
bioconductor-bamsignals	32504
bioconductor-bandits	15050
bioconductor-bandle	1115
bioconductor-banocc	23997
bioconductor-barcodetrackr	3543
bioconductor-barley1cdf	2654
bioconductor-barley1probe	2665
bioconductor-basecallqc	19013
bioconductor-basespacer	24627
bioconductor-basic4cseq	30072
bioconductor-basics	19758
bioconductor-basicstan	847
bioconductor-basicstarrseq	11681
bioconductor-basilisk	11139
bioconductor-basilisk.utils	10529
bioconductor-batchelor	23935
bioconductor-batchqc	19136
bioconductor-bayesknockdown	10762
bioconductor-bayespeak	28528
bioconductor-bayesspace	7367
bioconductor-baynorm	18059
bioconductor-bayseq	25045
bioconductor-bbcanalyzer	24357
bioconductor-bcellviper	11337
bioconductor-bcrank	32086
bioconductor-bcseq	18407
bioconductor-bdmmacorrect	18470
bioconductor-beachmat	250771
bioconductor-beadarray	31607
bioconductor-beadarrayexampledata	10696
bioconductor-beadarraysnp	24060
bioconductor-beadarrayusecases	11049
bioconductor-beaddatapackr	33239
bioconductor-beadsorted.saliva.epic	3313
bioconductor-bearscc	11087
bioconductor-beat	25927
bioconductor-beclear	29632
bioconductor-beer	694
bioconductor-benchdamic	1974
bioconductor-benchmarkfdrdata2019	8076
bioconductor-beta7	11528
bioconductor-bg2	112
bioconductor-bgafun	19842
bioconductor-bgeecall	7981
bioconductor-bgeedb	24356
bioconductor-bgmix	30521
bioconductor-bgx	13916
bioconductor-bhc	31581
bioconductor-bicare	31343
bioconductor-bifet	11095
bioconductor-biggr	5002
bioconductor-bigmelon	10886
bioconductor-bigmemoryextras	7526
bioconductor-bigpint	9761
bioconductor-bindingsitefinder	2018
bioconductor-bioassayr	13758
bioconductor-biobase	1090920
bioconductor-biobroom	10910
bioconductor-biobtreer	6477
bioconductor-biocancer	9780
bioconductor-biocbaseutils	97376
bioconductor-bioccasestudies	8053
bioconductor-bioccheck	11622
bioconductor-biocdockermanager	7856
bioconductor-biocfhir	752
bioconductor-biocfilecache	116986
bioconductor-biocgenerics	1119824
bioconductor-biocgraph	18838
bioconductor-biochail	95
bioconductor-biochubsshiny	110
bioconductor-biocinstaller	71008
bioconductor-biocio	89840
bioconductor-biocneighbors	224863
bioconductor-bioconcotk	11138
bioconductor-biocor	11172
bioconductor-biocparallel	1002814
bioconductor-biocpkgtools	11594
bioconductor-biocset	6469
bioconductor-biocsingular	222672
bioconductor-biocsklearn	17299
bioconductor-biocstyle	56760
bioconductor-biocthis	6367
bioconductor-biocversion	40705
bioconductor-biocviews	35342
bioconductor-biocworkflowtools	25417
bioconductor-biodb	5136
bioconductor-biodbchebi	2031
bioconductor-biodbexpasy	735
bioconductor-biodbhmdb	4166
bioconductor-biodbkegg	1979
bioconductor-biodblipidmaps	1918
bioconductor-biodbmirbase	761
bioconductor-biodbncbi	744
bioconductor-biodbnci	853
bioconductor-biodbuniprot	1979
bioconductor-biodist	24036
bioconductor-bioimagedbs	4101
bioconductor-biomart	206520
bioconductor-biomformat	142460
bioconductor-biomm	9469
bioconductor-biomvcclass	18827
bioconductor-biomvrcns	18248
bioconductor-bionar	693
bioconductor-bionero	3389
bioconductor-bionet	29828
bioconductor-bionetstat	12335
bioconductor-bioplex	2038
bioconductor-bioqc	28559
bioconductor-bioseqclass	5990
bioconductor-biosigner	38471
bioconductor-biostrings	1081941
bioconductor-biosvd	14136
bioconductor-biotip	8079
bioconductor-biotmle	11138
bioconductor-biotmledata	12740
bioconductor-biovizbase	85726
bioconductor-birewire	28419
bioconductor-birta	24201
bioconductor-birte	15398
bioconductor-biscuiteer	8221
bioconductor-biscuiteerdata	8097
bioconductor-biseq	23679
bioconductor-bitseq	29972
bioconductor-blacksheepr	8173
bioconductor-bladderbatch	19837
bioconductor-blima	30455
bioconductor-blimatestingdata	12473
bioconductor-blma	10703
bioconductor-bloodcancermultiomics2017	10680
bioconductor-bloodgen3module	3479
bioconductor-bluster	102664
bioconductor-bnbc	18707
bioconductor-bnem	3379
bioconductor-bobafit	692
bioconductor-bodymaprat	9480
bioconductor-borealis	734
bioconductor-bovine.db	3873
bioconductor-bovine.db0	10856
bioconductor-bovinecdf	2743
bioconductor-bovineprobe	2764
bioconductor-bprmeth	18477
bioconductor-brain	20769
bioconductor-brainflowprobes	7613
bioconductor-brainimager	3028
bioconductor-brainimagerdata	10181
bioconductor-brainsaber	4786
bioconductor-brainstars	15546
bioconductor-branchpointer	11403
bioconductor-breakpointr	11983
bioconductor-breakpointrdata	13854
bioconductor-breastcancermainz	12360
bioconductor-breastcancernki	12592
bioconductor-breastcancertransbig	13589
bioconductor-breastcancerunt	12468
bioconductor-breastcancerupp	12478
bioconductor-breastcancervdx	13161
bioconductor-brendadb	11586
bioconductor-brgedata	11110
bioconductor-brgenomics	6585
bioconductor-bridge	26560
bioconductor-bridgedbr	10048
bioconductor-bronchialil13	11093
bioconductor-browserviz	17966
bioconductor-browservizdemo	7896
bioconductor-bsgenome	149563
bioconductor-bsgenome.alyrata.jgi.v1	3729
bioconductor-bsgenome.amellifera.beebase.assembly4	2700
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1697
bioconductor-bsgenome.amellifera.ucsc.apimel2	2596
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2763
bioconductor-bsgenome.aofficinalis.ncbi.v1	2838
bioconductor-bsgenome.athaliana.tair.04232008	2678
bioconductor-bsgenome.athaliana.tair.tair9	2943
bioconductor-bsgenome.btaurus.ucsc.bostau3	2678
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2672
bioconductor-bsgenome.btaurus.ucsc.bostau4	2659
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2663
bioconductor-bsgenome.btaurus.ucsc.bostau6	2805
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2623
bioconductor-bsgenome.btaurus.ucsc.bostau8	2642
bioconductor-bsgenome.btaurus.ucsc.bostau9	2101
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	626
bioconductor-bsgenome.carietinum.ncbi.v1	2716
bioconductor-bsgenome.celegans.ucsc.ce10	10258
bioconductor-bsgenome.celegans.ucsc.ce11	2742
bioconductor-bsgenome.celegans.ucsc.ce2	2783
bioconductor-bsgenome.celegans.ucsc.ce6	10007
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2708
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2815
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3823
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3666
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2398
bioconductor-bsgenome.cjacchus.ucsc.caljac4	646
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	624
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1663
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2690
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2883
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10487
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2824
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2810
bioconductor-bsgenome.drerio.ucsc.danrer10	3331
bioconductor-bsgenome.drerio.ucsc.danrer11	2104
bioconductor-bsgenome.drerio.ucsc.danrer5	2691
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2735
bioconductor-bsgenome.drerio.ucsc.danrer6	2823
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2720
bioconductor-bsgenome.drerio.ucsc.danrer7	6225
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2592
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2061
bioconductor-bsgenome.ecoli.ncbi.20080805	10084
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2688
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3203
bioconductor-bsgenome.ggallus.ucsc.galgal3	2767
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2674
bioconductor-bsgenome.ggallus.ucsc.galgal4	2713
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2755
bioconductor-bsgenome.ggallus.ucsc.galgal5	2679
bioconductor-bsgenome.ggallus.ucsc.galgal6	2112
bioconductor-bsgenome.gmax.ncbi.gmv40	648
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3618
bioconductor-bsgenome.hsapiens.ncbi.grch38	3353
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	678
bioconductor-bsgenome.hsapiens.ucsc.hg17	2864
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2671
bioconductor-bsgenome.hsapiens.ucsc.hg18	6090
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2576
bioconductor-bsgenome.hsapiens.ucsc.hg19	29204
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4316
bioconductor-bsgenome.hsapiens.ucsc.hg38	23884
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1422
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1437
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5292
bioconductor-bsgenome.hsapiens.ucsc.hs1	96
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2445
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2628
bioconductor-bsgenome.mfascicularis.ncbi.6.0	626
bioconductor-bsgenome.mfuro.ucsc.musfur1	2709
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2096
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2766
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2830
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2676
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2724
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2770
bioconductor-bsgenome.mmusculus.ucsc.mm10	15497
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3841
bioconductor-bsgenome.mmusculus.ucsc.mm39	1490
bioconductor-bsgenome.mmusculus.ucsc.mm8	2851
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2608
bioconductor-bsgenome.mmusculus.ucsc.mm9	12173
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2665
bioconductor-bsgenome.osativa.msu.msu7	3789
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1917
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1905
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2741
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2591
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2621
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2720
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2703
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2689
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2833
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2721
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3108
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2626
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2690
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1462
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2637
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2628
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2724
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2660
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3948
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2843
bioconductor-bsgenome.tgondii.toxodb.7.0	3678
bioconductor-bsgenome.tguttata.ucsc.taegut1	2695
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2688
bioconductor-bsgenome.tguttata.ucsc.taegut2	2803
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2623
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2603
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2646
bioconductor-bsgenomeforge	104
bioconductor-bsseq	34340
bioconductor-bsseqdata	10993
bioconductor-bsubtiliscdf	2610
bioconductor-bsubtilisprobe	2906
bioconductor-bubbletree	44009
bioconductor-bufferedmatrix	27083
bioconductor-bufferedmatrixmethods	26457
bioconductor-bugsigdbr	2006
bioconductor-bumhmm	11107
bioconductor-bumphunter	46289
bioconductor-bumpymatrix	3577
bioconductor-bus	27142
bioconductor-buscorrect	18446
bioconductor-busparse	15513
bioconductor-busseq	2511
bioconductor-caen	3506
bioconductor-cafe	10850
bioconductor-cagefightr	11283
bioconductor-cageminer	1982
bioconductor-cager	30195
bioconductor-calib	23019
bioconductor-calm	8473
bioconductor-camera	51370
bioconductor-camthc	4724
bioconductor-cancer	615
bioconductor-cancerclass	18411
bioconductor-cancerdata	11148
bioconductor-cancerinsilico	38160
bioconductor-cancermutationanalysis	27803
bioconductor-cancersubtypes	19361
bioconductor-cand	22952
bioconductor-canine.db	3903
bioconductor-canine.db0	10979
bioconductor-canine2.db	3893
bioconductor-canine2cdf	2756
bioconductor-canine2probe	2723
bioconductor-caninecdf	2741
bioconductor-canineprobe	3346
bioconductor-caomicsv	10854
bioconductor-cardelino	858
bioconductor-cardinal	43599
bioconductor-cardinalworkflows	11238
bioconductor-carnival	6574
bioconductor-casper	31789
bioconductor-catalyst	11568
bioconductor-category	42293
bioconductor-categorycompare	11149
bioconductor-causalr	24198
bioconductor-cbaf	10685
bioconductor-cbea	816
bioconductor-cbioportaldata	8273
bioconductor-cbnplot	96
bioconductor-cbpmanager	3471
bioconductor-ccdata	11821
bioconductor-ccfindr	18515
bioconductor-ccimpute	835
bioconductor-ccl4	12332
bioconductor-ccmap	11216
bioconductor-ccpromise	10918
bioconductor-ccrepe	11198
bioconductor-cctutorial	10958
bioconductor-celaref	10820
bioconductor-celarefdata	12165
bioconductor-celda	18074
bioconductor-celegans.db	3893
bioconductor-celeganscdf	2687
bioconductor-celegansprobe	2746
bioconductor-cellarepertorium	6395
bioconductor-cellbarcode	2522
bioconductor-cellbaser	11067
bioconductor-cellbench	9684
bioconductor-celldex	6938
bioconductor-cellgrowth	17373
bioconductor-cellhts2	22525
bioconductor-cellid	5232
bioconductor-cellity	11204
bioconductor-cellmapper	25141
bioconductor-cellmapperdata	11144
bioconductor-cellmigration	3305
bioconductor-cellmixs	10788
bioconductor-cellnoptr	35244
bioconductor-cellscape	11418
bioconductor-cellscore	11325
bioconductor-celltrails	11228
bioconductor-celltree	12277
bioconductor-cellxgenedp	760
bioconductor-cemitool	13020
bioconductor-censcyt	3511
bioconductor-cepo	2014
bioconductor-cernanetsim	7723
bioconductor-cetf	9113
bioconductor-ceu1kg	6016
bioconductor-ceu1kgv	7439
bioconductor-ceuhm3	5859
bioconductor-cexor	27042
bioconductor-cfassay	24209
bioconductor-cfdnapro	2414
bioconductor-cftools	119
bioconductor-cgdv17	7324
bioconductor-cgen	16591
bioconductor-cghbase	32991
bioconductor-cghcall	35163
bioconductor-cghmcr	23825
bioconductor-cghnormaliter	18899
bioconductor-cghregions	23884
bioconductor-champ	9978
bioconductor-champdata	12783
bioconductor-charge	6218
bioconductor-charm	1572
bioconductor-charmdata	1508
bioconductor-chemminedrugs	2710
bioconductor-chemmineob	928
bioconductor-chemminer	33094
bioconductor-chetah	9827
bioconductor-chic	11299
bioconductor-chic.data	12517
bioconductor-chicago	29823
bioconductor-chicken.db	3903
bioconductor-chicken.db0	11042
bioconductor-chickencdf	2928
bioconductor-chickenprobe	2745
bioconductor-chihaya	132
bioconductor-chimera	23672
bioconductor-chimeraviz	21027
bioconductor-chimp.db0	11009
bioconductor-chimphumanbraindata	11071
bioconductor-chipanalyser	10979
bioconductor-chipcomp	38003
bioconductor-chipenrich	11077
bioconductor-chipenrich.data	10821
bioconductor-chipexoqual	11182
bioconductor-chipexoqualexample	12240
bioconductor-chippeakanno	27053
bioconductor-chipqc	31407
bioconductor-chipseeker	45709
bioconductor-chipseq	38683
bioconductor-chipseqdbdata	9601
bioconductor-chipseqr	18689
bioconductor-chipseqspike	7861
bioconductor-chipsim	18979
bioconductor-chipxpress	16997
bioconductor-chipxpressdata	18077
bioconductor-chopsticks	27108
bioconductor-chrogps	4439
bioconductor-chromdraw	31113
bioconductor-chromheatmap	19076
bioconductor-chromhmmdata	1485
