package	total
baitfisher	5204
bakdrive	1150
bakta	32007
bali-phy	1887
balrog	7834
baltic	2682
bam-readcount	47899
bam2fasta	16799
bam2fastx	14591
bamaddrg	2637
bamaligncleaner	2193
bambamc	9523
bamclipper	13807
bamcmp	1476
bamhash	12180
bamkit	3328
bamm	7917
bamr	1124
bamread	33768
bamscale	7282
bamsnap	4096
bamstats	213
bamtocov	17778
bamtools	279620
bamutil	32578
bandage	10561
bandage_ng	1031
banner	2871
barcode_splitter	4287
baredsc	2378
barriers	9801
barrnap	101321
barrnap-python	5616
barseqcount	618
bart	573
basenji	4392
basic	38677
batch_brb	2699
bats	6532
batvi	4694
bax2bam	10475
bayesase	2639
bayescan	5656
bayescode	683
bayestyper	2727
baypass	299
bazam	4235
bbknn	34711
bbmap	339096
bcalm	17670
bcbio-gff	52346
bcbio-nextgen	288585
bcbio-nextgen-vm	74320
bcbio-prioritize	37202
bcbio-rnaseq	30177
bcbio-variation	17105
bcbio-variation-recall	43193
bcbio_monitor	9195
bcbiogff	35388
bcbreport	59306
bcftools	2289735
bcftools-gtc2vcf-plugin	3924
bcftools-snvphyl-plugin	16951
bcl2fastq-nextseq	12579
bcool	3881
bcov	4763
bctools	9001
bd2k-python-lib	42045
beagle	20834
beagle-lib	34214
beamspy	1522
beast	30834
beast2	18466
beav	80
bedops	136541
bedparse	1886
bedtk	2770
bedtools	1647398
behst	54125
bel-resources	3895
bellerophon	1358
bellmans-gapc	16636
berokka	10621
besst	16218
bfc	9205
bftools	2699
bg	896
bgreat	4315
bgt	9215
bialign	2745
biasaway	15419
bibliospec	4017
bicseq2-norm	3815
bicseq2-seg	3867
bifrost	13510
bigscape	2477
bigsi	1403
bindash	2977
binlorry	1392
binning_refiner	2446
binsanity	28297
binspreader	376
bio-ting	3824
bio-vcf	22307
bio_assembly_refinement	16400
bio_hansel	59025
bioawk	44204
biobambam	87013
biobasehttptools	2895
biobb_adapters	6304
biobb_amber	7528
biobb_analysis	39879
biobb_chemistry	20419
biobb_cmip	8763
biobb_common	27988
biobb_cp2k	2799
biobb_dna	7269
biobb_flexdyn	639
biobb_flexserv	505
biobb_godmd	1291
biobb_gromacs	1942
biobb_io	26615
biobb_md	23333
biobb_ml	9818
biobb_model	26000
biobb_pmx	15512
biobb_remote	1122
biobb_structure_checking	27507
biobb_structure_manager	8373
biobb_structure_utils	19667
biobb_vs	8489
biobb_wf_mutations	2725
bioblend	89126
biobloomtools	1175
biocode	1423
biocommons.seqrepo	4892
bioconda-repodata-patches	68267
bioconda-utils	121517
bioconda2biocontainer	7022
bioconductor-a4	9544
bioconductor-a4base	17602
bioconductor-a4classif	9666
bioconductor-a4core	22086
bioconductor-a4preproc	22096
bioconductor-a4reporting	17536
bioconductor-abadata	16906
bioconductor-abaenrichment	24365
bioconductor-abarray	9616
bioconductor-abseqr	10182
bioconductor-absseq	22765
bioconductor-acde	23962
bioconductor-ace	10312
bioconductor-acgh	30031
bioconductor-acme	30085
bioconductor-adacgh2	13672
bioconductor-adam	13274
bioconductor-adamgui	8464
bioconductor-adaptest	5235
bioconductor-adductdata	8372
bioconductor-adductomicsr	8420
bioconductor-adimpute	4338
bioconductor-adme16cod.db	2415
bioconductor-adsplit	29458
bioconductor-affixcan	9853
bioconductor-affxparser	37438
bioconductor-affy	76164
bioconductor-affycomp	22850
bioconductor-affycompatible	21650
bioconductor-affycompdata	9649
bioconductor-affycontam	21096
bioconductor-affycoretools	17107
bioconductor-affydata	23563
bioconductor-affyexpress	19098
bioconductor-affyhgu133a2expr	11034
bioconductor-affyhgu133aexpr	9701
bioconductor-affyhgu133plus2expr	10975
bioconductor-affyilm	20945
bioconductor-affyio	78473
bioconductor-affylmgui	9715
bioconductor-affymetrixdatatestfiles	11329
bioconductor-affymoe4302expr	11036
bioconductor-affypara	6757
bioconductor-affypdnn	16696
bioconductor-affyplm	25868
bioconductor-affyqcreport	6929
bioconductor-affyrnadegradation	21532
bioconductor-ag.db	3617
bioconductor-agcdf	2402
bioconductor-agdex	22488
bioconductor-aggregatebiovar	4393
bioconductor-agilp	21851
bioconductor-agimicrorna	10130
bioconductor-agprobe	2485
bioconductor-ahcytobands	3594
bioconductor-ahensdbs	9819
bioconductor-ahlrbasedbs	2940
bioconductor-ahmeshdbs	2892
bioconductor-ahpathbankdbs	1524
bioconductor-ahpubmeddbs	2932
bioconductor-ahwikipathwaysdbs	1540
bioconductor-aims	23807
bioconductor-airpart	2880
bioconductor-airway	10373
bioconductor-aldex2	25855
bioconductor-alevinqc	13725
bioconductor-all	34064
bioconductor-allelicimbalance	10022
bioconductor-allenpvc	3809
bioconductor-allmll	9535
bioconductor-alphabeta	6871
bioconductor-alpine	26327
bioconductor-alpinedata	9804
bioconductor-alps	5493
bioconductor-alpsnmr	2901
bioconductor-alsace	9335
bioconductor-altcdfenvs	17202
bioconductor-alternativesplicingevents.hg19	3476
bioconductor-alternativesplicingevents.hg38	3635
bioconductor-amaretto	13419
bioconductor-amountain	31166
bioconductor-ampaffyexample	9436
bioconductor-amplican	15199
bioconductor-ampliqueso	1463
bioconductor-analysispageserver	11450
bioconductor-anamir	2675
bioconductor-anaquin	9602
bioconductor-ancombc	63223
bioconductor-aneufinder	17166
bioconductor-aneufinderdata	11802
bioconductor-anf	9281
bioconductor-animalcules	7196
bioconductor-annaffy	22787
bioconductor-annmap	22514
bioconductor-annotate	213646
bioconductor-annotationdbi	352417
bioconductor-annotationfilter	72651
bioconductor-annotationforge	45713
bioconductor-annotationfuncs	19924
bioconductor-annotationhub	72768
bioconductor-annotationhubdata	18283
bioconductor-annotationtools	22031
bioconductor-annotatr	12492
bioconductor-anopheles.db0	9644
bioconductor-anota	22120
bioconductor-anota2seq	9679
bioconductor-antiprofiles	22230
bioconductor-antiprofilesdata	10941
bioconductor-anvil	6045
bioconductor-anvilbilling	5394
bioconductor-anvilpublish	4349
bioconductor-apalyzer	5409
bioconductor-apcomplex	17189
bioconductor-apeglm	60794
bioconductor-apl	463
bioconductor-appreci8r	8271
bioconductor-arabidopsis.db0	9898
bioconductor-aracne.networks	10713
bioconductor-aroma.light	40452
bioconductor-arrayexpress	21497
bioconductor-arrayexpresshts	14839
bioconductor-arraymvout	9770
bioconductor-arrayquality	23020
bioconductor-arrayqualitymetrics	17011
bioconductor-arraytools	19037
bioconductor-arraytv	5542
bioconductor-arrmdata	18560
bioconductor-arrmnormalization	17404
bioconductor-artms	12447
bioconductor-asafe	22418
bioconductor-aseb	30331
bioconductor-asgsca	22575
bioconductor-ashkenazimsonchr21	11042
bioconductor-asics	9641
bioconductor-asicsdata	8606
bioconductor-aspediafi	6863
bioconductor-aspli	22484
bioconductor-assessorf	10065
bioconductor-assessorfdata	9558
bioconductor-asset	9736
bioconductor-assign	9727
bioconductor-asurat	510
bioconductor-ataccogaps	456
bioconductor-atacseqqc	23028
bioconductor-atacseqtfea	467
bioconductor-atena	1604
bioconductor-ath1121501.db	3462
bioconductor-ath1121501cdf	2473
bioconductor-ath1121501probe	2431
bioconductor-atlasrdf	8631
bioconductor-atsnp	11473
bioconductor-attract	9806
bioconductor-aucell	12869
bioconductor-autonomics	2873
bioconductor-autotuner	6678
bioconductor-awfisher	10738
bioconductor-awst	2858
bioconductor-baalchip	18152
bioconductor-bac	29089
bioconductor-bacon	34099
bioconductor-bader	33299
bioconductor-badregionfinder	21363
bioconductor-bags	16956
bioconductor-ballgown	31705
bioconductor-bambu	12320
bioconductor-bamsignals	30160
bioconductor-bandits	13803
bioconductor-bandle	555
bioconductor-banocc	22184
bioconductor-barcodetrackr	2953
bioconductor-barley1cdf	2378
bioconductor-barley1probe	2393
bioconductor-basecallqc	17393
bioconductor-basespacer	22721
bioconductor-basic4cseq	27808
bioconductor-basics	18191
bioconductor-basicstan	548
bioconductor-basicstarrseq	9791
bioconductor-basilisk	8570
bioconductor-basilisk.utils	8158
bioconductor-batchelor	21327
bioconductor-batchqc	17503
bioconductor-bayesknockdown	9465
bioconductor-bayespeak	27368
bioconductor-bayesspace	6449
bioconductor-baynorm	16495
bioconductor-bayseq	23321
bioconductor-bbcanalyzer	22512
bioconductor-bcellviper	9972
bioconductor-bcrank	30203
bioconductor-bcseq	16976
bioconductor-bdmmacorrect	17094
bioconductor-beachmat	136004
bioconductor-beadarray	29483
bioconductor-beadarrayexampledata	9421
bioconductor-beadarraysnp	22208
bioconductor-beadarrayusecases	9686
bioconductor-beaddatapackr	29542
bioconductor-beadsorted.saliva.epic	2796
bioconductor-bearscc	9763
bioconductor-beat	23964
bioconductor-beclear	27758
bioconductor-beer	463
bioconductor-benchdamic	1550
bioconductor-benchmarkfdrdata2019	6975
bioconductor-beta7	10145
bioconductor-bgafun	17999
bioconductor-bgeecall	6955
bioconductor-bgeedb	22571
bioconductor-bgmix	28683
bioconductor-bgx	12744
bioconductor-bhc	29630
bioconductor-bicare	29449
bioconductor-bifet	9772
bioconductor-biggr	4392
bioconductor-bigmelon	9559
bioconductor-bigmemoryextras	6806
bioconductor-bigpint	8581
bioconductor-bindingsitefinder	1622
bioconductor-bioassayr	12130
bioconductor-biobase	942178
bioconductor-biobroom	9606
bioconductor-biobtreer	5562
bioconductor-biocancer	8538
bioconductor-biocbaseutils	58558
bioconductor-bioccasestudies	7016
bioconductor-bioccheck	10252
bioconductor-biocdockermanager	6790
bioconductor-biocfhir	479
bioconductor-biocfilecache	104957
bioconductor-biocgenerics	967969
bioconductor-biocgraph	17210
bioconductor-biocinstaller	69112
bioconductor-biocio	71871
bioconductor-biocneighbors	112457
bioconductor-bioconcotk	9704
bioconductor-biocor	9882
bioconductor-biocparallel	859429
bioconductor-biocpkgtools	9770
bioconductor-biocset	5569
bioconductor-biocsingular	110160
bioconductor-biocsklearn	15633
bioconductor-biocstyle	53091
bioconductor-biocthis	5464
bioconductor-biocversion	36429
bioconductor-biocviews	31176
bioconductor-biocworkflowtools	23295
bioconductor-biodb	4308
bioconductor-biodbchebi	1616
bioconductor-biodbexpasy	475
bioconductor-biodbhmdb	2811
bioconductor-biodbkegg	1583
bioconductor-biodblipidmaps	1540
bioconductor-biodbmirbase	481
bioconductor-biodbncbi	470
bioconductor-biodbnci	559
bioconductor-biodbuniprot	1577
bioconductor-biodist	22196
bioconductor-bioimagedbs	3402
bioconductor-biomart	193702
bioconductor-biomformat	100985
bioconductor-biomm	8294
bioconductor-biomvcclass	17223
bioconductor-biomvrcns	16951
bioconductor-bionar	457
bioconductor-bionero	2853
bioconductor-bionet	27091
bioconductor-bionetstat	10904
bioconductor-bioplex	1620
bioconductor-bioqc	24669
bioconductor-bioseqclass	5406
bioconductor-biosigner	36109
bioconductor-biostrings	937241
bioconductor-biosvd	13197
bioconductor-biotip	7096
bioconductor-biotmle	9792
bioconductor-biotmledata	11227
bioconductor-biovizbase	79353
bioconductor-birewire	26439
bioconductor-birta	23111
bioconductor-birte	14817
bioconductor-biscuiteer	7078
bioconductor-biscuiteerdata	7086
bioconductor-biseq	21842
bioconductor-bitseq	28443
bioconductor-blacksheepr	7145
bioconductor-bladderbatch	18089
bioconductor-blima	28670
bioconductor-blimatestingdata	10975
bioconductor-blma	9437
bioconductor-bloodcancermultiomics2017	9394
bioconductor-bloodgen3module	2891
bioconductor-bluster	29941
bioconductor-bnbc	17187
bioconductor-bnem	2841
bioconductor-bobafit	455
bioconductor-bodymaprat	8264
bioconductor-borealis	474
bioconductor-bovine.db	3456
bioconductor-bovine.db0	9496
bioconductor-bovinecdf	2451
bioconductor-bovineprobe	2473
bioconductor-bprmeth	17088
bioconductor-brain	18858
bioconductor-brainflowprobes	6670
bioconductor-brainimager	2732
bioconductor-brainimagerdata	9112
bioconductor-brainsaber	4168
bioconductor-brainstars	14486
bioconductor-branchpointer	10014
bioconductor-breakpointr	10252
bioconductor-breakpointrdata	11857
bioconductor-breastcancermainz	10841
bioconductor-breastcancernki	11151
bioconductor-breastcancertransbig	10711
bioconductor-breastcancerunt	11027
bioconductor-breastcancerupp	11034
bioconductor-breastcancervdx	11570
bioconductor-brendadb	10534
bioconductor-brgedata	9742
bioconductor-brgenomics	5701
bioconductor-bridge	24957
bioconductor-bridgedbr	8786
bioconductor-bronchialil13	9805
bioconductor-browserviz	16482
bioconductor-browservizdemo	7489
bioconductor-bsgenome	140670
bioconductor-bsgenome.alyrata.jgi.v1	3340
bioconductor-bsgenome.amellifera.beebase.assembly4	2426
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1442
bioconductor-bsgenome.amellifera.ucsc.apimel2	2345
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2502
bioconductor-bsgenome.aofficinalis.ncbi.v1	2401
bioconductor-bsgenome.athaliana.tair.04232008	2417
bioconductor-bsgenome.athaliana.tair.tair9	2646
bioconductor-bsgenome.btaurus.ucsc.bostau3	2410
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2418
bioconductor-bsgenome.btaurus.ucsc.bostau4	2398
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2402
bioconductor-bsgenome.btaurus.ucsc.bostau6	2457
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2376
bioconductor-bsgenome.btaurus.ucsc.bostau8	2379
bioconductor-bsgenome.btaurus.ucsc.bostau9	1862
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	459
bioconductor-bsgenome.carietinum.ncbi.v1	2446
bioconductor-bsgenome.celegans.ucsc.ce10	8652
bioconductor-bsgenome.celegans.ucsc.ce11	2400
bioconductor-bsgenome.celegans.ucsc.ce2	2509
bioconductor-bsgenome.celegans.ucsc.ce6	9652
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2438
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2545
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3438
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3410
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2152
bioconductor-bsgenome.cjacchus.ucsc.caljac4	469
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	457
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1456
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2413
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2428
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10119
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2544
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2529
bioconductor-bsgenome.drerio.ucsc.danrer10	2421
bioconductor-bsgenome.drerio.ucsc.danrer11	1872
bioconductor-bsgenome.drerio.ucsc.danrer5	2433
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2371
bioconductor-bsgenome.drerio.ucsc.danrer6	2472
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2474
bioconductor-bsgenome.drerio.ucsc.danrer7	5907
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2353
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1827
bioconductor-bsgenome.ecoli.ncbi.20080805	9715
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2409
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2393
bioconductor-bsgenome.ggallus.ucsc.galgal3	2404
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2412
bioconductor-bsgenome.ggallus.ucsc.galgal4	2448
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2421
bioconductor-bsgenome.ggallus.ucsc.galgal5	2414
bioconductor-bsgenome.ggallus.ucsc.galgal6	1881
bioconductor-bsgenome.gmax.ncbi.gmv40	468
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2891
bioconductor-bsgenome.hsapiens.ncbi.grch38	2962
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	477
bioconductor-bsgenome.hsapiens.ucsc.hg17	2443
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2417
bioconductor-bsgenome.hsapiens.ucsc.hg18	5614
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2333
bioconductor-bsgenome.hsapiens.ucsc.hg19	28216
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3537
bioconductor-bsgenome.hsapiens.ucsc.hg38	22145
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1227
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1240
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4647
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2189
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2374
bioconductor-bsgenome.mfascicularis.ncbi.6.0	458
bioconductor-bsgenome.mfuro.ucsc.musfur1	2411
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1863
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2449
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2557
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2404
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2467
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2499
bioconductor-bsgenome.mmusculus.ucsc.mm10	14782
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3435
bioconductor-bsgenome.mmusculus.ucsc.mm39	1271
bioconductor-bsgenome.mmusculus.ucsc.mm8	2488
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2354
bioconductor-bsgenome.mmusculus.ucsc.mm9	11777
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2397
bioconductor-bsgenome.osativa.msu.msu7	3404
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1701
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1692
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2373
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2348
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2354
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2459
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2406
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2428
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2568
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2471
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2461
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2374
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2425
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1265
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2380
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2382
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2464
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2397
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2518
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2577
bioconductor-bsgenome.tgondii.toxodb.7.0	3296
bioconductor-bsgenome.tguttata.ucsc.taegut1	2433
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2415
bioconductor-bsgenome.tguttata.ucsc.taegut2	2534
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2352
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2332
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2384
bioconductor-bsseq	31533
bioconductor-bsseqdata	9666
bioconductor-bsubtiliscdf	2348
bioconductor-bsubtilisprobe	2631
bioconductor-bubbletree	41830
bioconductor-bufferedmatrix	25299
bioconductor-bufferedmatrixmethods	24705
bioconductor-bugsigdbr	1595
bioconductor-bumhmm	9782
bioconductor-bumphunter	43375
bioconductor-bumpymatrix	2972
bioconductor-bus	25431
bioconductor-buscorrect	17085
bioconductor-busparse	13919
bioconductor-busseq	1975
bioconductor-caen	2893
bioconductor-cafe	9571
bioconductor-cagefightr	9847
bioconductor-cageminer	1576
bioconductor-cager	28088
bioconductor-calib	22042
bioconductor-calm	7016
bioconductor-camera	48924
bioconductor-camthc	4236
bioconductor-cancer	463
bioconductor-cancerclass	17013
bioconductor-cancerdata	9634
bioconductor-cancerinsilico	27998
bioconductor-cancermutationanalysis	26267
bioconductor-cancersubtypes	17730
bioconductor-cand	21496
bioconductor-canine.db	3490
bioconductor-canine.db0	9621
bioconductor-canine2.db	3451
bioconductor-canine2cdf	2466
bioconductor-canine2probe	2444
bioconductor-caninecdf	2454
bioconductor-canineprobe	2440
bioconductor-caomicsv	9757
bioconductor-cardelino	459
bioconductor-cardinal	41249
bioconductor-cardinalworkflows	9789
bioconductor-carnival	5621
bioconductor-casper	29458
bioconductor-catalyst	10247
bioconductor-category	39954
bioconductor-categorycompare	9884
bioconductor-causalr	22338
bioconductor-cbaf	9408
bioconductor-cbea	537
bioconductor-cbioportaldata	7211
bioconductor-cbpmanager	2889
bioconductor-ccdata	10351
bioconductor-ccfindr	17135
bioconductor-ccimpute	556
bioconductor-ccl4	10815
bioconductor-ccmap	9888
bioconductor-ccpromise	9666
bioconductor-ccrepe	9877
bioconductor-cctutorial	9627
bioconductor-celaref	9545
bioconductor-celarefdata	10711
bioconductor-celda	14203
bioconductor-celegans.db	3482
bioconductor-celeganscdf	2413
bioconductor-celegansprobe	2465
bioconductor-cellarepertorium	5625
bioconductor-cellbarcode	1944
bioconductor-cellbaser	9721
bioconductor-cellbench	8437
bioconductor-celldex	5849
bioconductor-cellgrowth	16459
bioconductor-cellhts2	20884
bioconductor-cellid	4438
bioconductor-cellity	9873
bioconductor-cellmapper	22218
bioconductor-cellmapperdata	9777
bioconductor-cellmigration	2766
bioconductor-cellmixs	9525
bioconductor-cellnoptr	33199
bioconductor-cellscape	10053
bioconductor-cellscore	9971
bioconductor-celltrails	9857
bioconductor-celltree	10917
bioconductor-cellxgenedp	476
bioconductor-cemitool	11445
bioconductor-censcyt	2928
bioconductor-cepo	1598
bioconductor-cernanetsim	6726
bioconductor-cetf	8033
bioconductor-ceu1kg	5412
bioconductor-ceu1kgv	6693
bioconductor-ceuhm3	5239
bioconductor-cexor	25279
bioconductor-cfassay	22378
bioconductor-cfdnapro	1982
bioconductor-cgdv17	6595
bioconductor-cgen	15212
bioconductor-cghbase	30886
bioconductor-cghcall	32901
bioconductor-cghmcr	22111
bioconductor-cghnormaliter	17273
bioconductor-cghregions	22088
bioconductor-champ	8902
bioconductor-champdata	11307
bioconductor-charge	5595
bioconductor-charm	1425
bioconductor-charmdata	1363
bioconductor-chemminedrugs	2434
bioconductor-chemmineob	561
bioconductor-chemminer	30994
bioconductor-chetah	8601
bioconductor-chic	9993
bioconductor-chic.data	10896
bioconductor-chicago	27875
bioconductor-chicken.db	3448
bioconductor-chicken.db0	9674
bioconductor-chickencdf	2640
bioconductor-chickenprobe	2459
bioconductor-chimera	21440
bioconductor-chimeraviz	19236
bioconductor-chimp.db0	9683
bioconductor-chimphumanbraindata	9634
bioconductor-chipanalyser	9698
bioconductor-chipcomp	34573
bioconductor-chipenrich	9734
bioconductor-chipenrich.data	9523
bioconductor-chipexoqual	9888
bioconductor-chipexoqualexample	10804
bioconductor-chippeakanno	25097
bioconductor-chipqc	29289
bioconductor-chipseeker	42806
bioconductor-chipseq	36595
bioconductor-chipseqdbdata	8422
bioconductor-chipseqr	17309
bioconductor-chipseqspike	7077
bioconductor-chipsim	17337
bioconductor-chipxpress	15641
bioconductor-chipxpressdata	16519
bioconductor-chopsticks	25401
bioconductor-chrogps	3990
bioconductor-chromdraw	29144
bioconductor-chromheatmap	17468
bioconductor-chromhmmdata	1276
bioconductor-chromplot	21290
bioconductor-chromscape	5033
bioconductor-chromstar	28918
bioconductor-chromstardata	19421
bioconductor-chromswitch	11012
bioconductor-chromvar	28597
bioconductor-chronos	22360
bioconductor-cicero	12185
bioconductor-cimice	2842
bioconductor-cindex	18111
bioconductor-circrnaprofiler	8091
bioconductor-circseqaligntk	455
bioconductor-cispath	25181
bioconductor-citefuse	5461
bioconductor-citruscdf	2419
bioconductor-citrusprobe	2392
bioconductor-clariomdhumanprobeset.db	3406
bioconductor-clariomdhumantranscriptcluster.db	3562
bioconductor-clariomshumanhttranscriptcluster.db	3494
bioconductor-clariomshumantranscriptcluster.db	3393
bioconductor-clariomsmousehttranscriptcluster.db	3450
bioconductor-clariomsmousetranscriptcluster.db	3454
bioconductor-clariomsrathttranscriptcluster.db	3407
